PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Baijnath-Rodino, JA; Duguay, CR; LeDrew, E				Baijnath-Rodino, Janine A.; Duguay, Claude R.; LeDrew, Ellsworth			Climatological trends of snowfall over the Laurentian Great Lakes Basin	INTERNATIONAL JOURNAL OF CLIMATOLOGY												The leewards shores of the Laurentian Great Lakes are highly susceptible to lake-induced snowfall. During the late autumn and winter season, cold air advection over relatively warm lakes can induce instability in the lower planetary boundary layer (PBL), facilitating the exchange of moisture and energy fluxes and fuelling the development of snowfall. Snowfall in this region can have disastrous impacts on local communities such as the November 2014 Buffalo storm that caused 13 fatalities. This paper discusses historical snowfall trends along the Canadian leewards shores of Lakes Superior and Huron-Georgian Bay and explores several lake-induced predictor variables that may influence the snowfall trends. Spatio-temporal snowfall and total precipitation trends were computed for the 1980-2015 period over the Great Lakes Basin (GLB) using the Daymet (version 3) gridded estimated data set. Results show a significant decrease in snowfall, at a rate of 40cm/36years, and a significant decrease in total precipitation of 20mm/36years, along the Ontario snowbelts of Lake Superior and partially along that of Lake Huron-Georgian Bay at the 95% confidence level during the cold season. Attributions to these negative spatio-temporal trends are explored using data from the North American Regional Reanalysis (NARR) and the Canadian Ice Service (CIS) data sets. Predictor variables show significant warming in lake surface temperature (LST) at a rate of over 6K/36years for Lake Superior, significant decrease in ice cover fraction for both lakes, and an increase in the vertical temperature gradient (VTG) between the LST and the 850mb level. While the behavioural trends of these variables are believed to enhance snowfall through increased evaporation, there are other complex processes involved, such as inefficient moisture recycling and increased moisture storage in warmer air masses that may inhibit the development of snowfall along the immediate leewards shores of Lake Superior.					; Duguay, Claude/G-5682-2011	Duguay, Claude/0000-0002-1044-5850; 													0899-8418	1097-0088				AUG	2018	38	10					3942	3962		10.1002/joc.5546	http://dx.doi.org/10.1002/joc.5546													WOS:000440826000013
J	de Fontaine, CS; Kaufman, DS; Anderson, RS; Werner, A; Waythomas, CF; Brown, TA				de Fontaine, Christian S.; Kaufman, Darrell S.; Anderson, R. Scott; Werner, Al; Waythomas, Christopher F.; Brown, Thomas A.			Late quaternary distal tephra-fall deposits in lacustrine sediments, Kenai Peninsula, Alaska	QUATERNARY RESEARCH												Tephra-fall deposits from Cook Inlet volcanoes were detected in sediment cores from Tustumena and Paradox Lakes, Kenai Peninsula, Alaska, using magnetic susceptibility and petrography. The ages of tephra layers were estimated using 21 C-14 ages on macrofossils. Tephras layers are typically fine, gray ash, 1-5 mm thick, and composed of varying proportions of glass shards, pumice, and glass-coated phenocrysts. Of the two lakes, Paradox Lake contained a higher frequency of tephra (0.8 tephra/100 yr; 109 over the 13,200-yr record). The unusually large number of tephra. in this lake relative to others previously studied in the area is attributed to the lake's physiography, sedimentology, and limnology. The frequency of ash fall was not constant through the Holocene. In Paradox Lake, tephra layers are absent between ca. 800-2200, 3800-4800, and 9000-10,300 cal yr BP, despite continuously layered lacustrine sediment. In contrast, between 5000 and 9000 cal yr BP, an average of 1.7 tephra layers are present per 100 yr. The peak period of tephra fall (7000-9000 cal yr BP; 2.6 tephra/100 yr) in Paradox Lake is consistent with the increase in volcanism between 7000 and 9000 yr ago recorded in the Greenland ice cores. (c) 2007 University of Washingston. All rights reserved.					Kaufman, Darrell/A-2471-2008	Brown, Tom/0000-0001-9984-7647													0033-5894	1096-0287				JUL	2007	68	1					64	78		10.1016/j.yqres.2007.03.006	http://dx.doi.org/10.1016/j.yqres.2007.03.006													WOS:000247830300008
J	Colman, SM; Yu, SY; An, Z; Shen, J; Henderson, ACG				Colman, Steven M.; Yu, Shi-Yong; An, Zhisheng; Shen, Ji; Henderson, A. C. G.			Late Cenozoic climate changes in China's western interior: a review of research on Lake Qinghai and comparison with other records	QUATERNARY SCIENCE REVIEWS												We review Late Cenozoic climate and environment changes in the western interior of China with an emphasis on lacustrine records from Lake Qinghai. Widespread deposition of red clay in the marginal basins of the Tibetan Plateau indicates that the Asian monsoon system was initially established by similar to 8 Ma, when the plateau reached a threshold altitude. Subsequent strengthening of the winter monsoon, along with the establishment of the Northern Hemisphere ice sheets, reflects a long-term trend of global cooling. The few cores from the Tibetan Plateau that reach back a million years suggest that they record the mid-Pleistocene transition from glacial cycles dominated by 41 ka cycles to those dominated by 100 ka cycles. During Terminations I and II, strengthening of the summer monsoon in China's interior was delayed compared with sea level and insolation records, and it did not reach the western Tibetan Plateau and the Tarim Basin. Lacustrine carbonate delta(18)O records reveal no climatic anomaly during MIS3, so that high terraces interpreted as evidence for extremely high lake levels during MIS3 remain an enigma. Following the Last Glacial Maximum (LSM), several lines of evidence from Lake Qinghai and elsewhere point to an initial warming of regional climate about 14 500 cal yr BP, which was followed by a brief cold reversal, possibly corresponding to the Younger Dryas event in the North Atlantic region. Maximum warming occurred about 10 000 cal yr BP, accompanied by increased monsoon precipitation in the eastern Tibetan Plateau. Superimposed on this general pattern are small-amplitude, centennial-scale oscillations during the Holocene. Warmer than present climate conditions terminated about 4000 cal yr BP. Progressive lowering of the water level in Lake Qinghai during the last half century is mainly a result of negative precipitation-evaporation balance within the context of global warming. (c) 2007 Published by Elsevier Ltd.					Henderson, Andrew C. G./A-1434-2009; Henderson, Andrew/A-1434-2009; AN, Zhisheng/F-8834-2012; Colman, Steven/E-4658-2012	Henderson, Andrew C. G./0000-0002-5944-3135; An, Zhisheng/0000-0002-9538-9826; Colman, Steve/0000-0002-0564-9576													0277-3791					SEP	2007	26	17-18					2281	2300		10.1016/j.quascirev.2007.05.002	http://dx.doi.org/10.1016/j.quascirev.2007.05.002													WOS:000251378800016
J	Carrea, L; Merchant, C; Woolway, R; McCarroll, N				Carrea, Laura; Merchant, Christopher J.; Woolway, Richard I.; McCarroll, Niall			Factors influencing lake surface water temperature variability in West Greenland and the role of the ice sheet	CRYOSPHERE												Subarctic West Greenland is populated by thousands of seasonally ice-free lakes. Using remotely sensed observations, we analyse the surface water temperatures of six lakes during 1995-2022 to identify factors influencing their variability. The connectivity to the Greenland Ice Sheet (GrIS) has a clear influence on lake surface temperature, with ice-sheet-marginal lakes experiencing smaller average summer maximum temperature (<6 degrees C) and minimal interannual variability. A lake fed by a GrIS-originating river has the fastest seasonal response and largest seasonal amplitude with average maximum temperatures above 13 degrees C. The seasonal cycle of surface water temperature for all studied lakes is asymmetrical, with faster warming observed after ice-off and a slower cooling of water towards winter freezing. We find that during the study period, the onset of positive stratification occurred earlier, at rates of up to 0.5 d yr(-1), and that July-August temperatures increased at rates up to 0.1 degrees C yr(-1), although the GrIS-connected lakes show smaller increases. Our analysis suggests that the main meteorological factor determining interannual variability of surface water temperature in the studied lakes is air temperature. This study highlights the important role of remote sensing for long-term monitoring of Greenland lakes under climate change.																			1994-0416	1994-0424				AUG 21	2025	19	8					3139	3158		10.5194/tc-19-3139-2025	http://dx.doi.org/10.5194/tc-19-3139-2025													WOS:001553855800001
J	Emre, N; Aydogdu, N; Aydogdu, A; Emiroglu, Ö				Emre, Nesrin; Aydogdu, Nurten; Aydogdu, Ali; Emiroglu, Ozgur			Occurrence of Paradiplozoon spp. in vimba bream Vimba vimba from Lake Koycegiz, southwest Turkiye, with new data on their distribution	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												Only one species of the genus Paradiplozoon (Akmerov 1974) has so far been recorded in Vimba vimba (Linnaeus, 1758) from Turkiye. This study was planned to improve the recording of the occurrence of diplozoids in V. vimba from a pristine area in a different geographical region. A total of 397 specimens of V. vimba were collected from Lake Koycegiz by commercial fishermen over a period of one year and examined for the presence of diplozoids. Only one species of Paradiplozoon was found. Following a detailed morphological examination, the species was identified as Paradiplozoon bliccae (Reichenbach-Klinke 1961), which was subsequently confirmed by molecular data. A total of 1025 specimens of P. bliccae infected 185 of the 397 Vimba vimba specimens examined, with prevalence, mean intensity and abundance of 46.6%, 5.5 +/- 4 parasites/fish, 2.5, respectively. The highest prevalence and mean abundance were determined in spring, while mean intensity values were higher in summers. Female hosts showed higher prevalence, mean intensity and mean abundance than males. This is the first report on the diplozoid P. bliccae from the locality and the first molecular characterization of P. bliccae from V. vimba in Lake K & ouml;yce & gbreve;iz. This study adds to the geographical range of the species.					Aydogdu, Ali/JCO-3521-2023; Aydogdu, Nurten/JXN-9495-2024	Aydogdu, Nurten/0000-0002-9926-166X													1730-413X	1897-3191				JUN 1	2024	53	2					120	126		10.26881/oahs-2024.2.03	http://dx.doi.org/10.26881/oahs-2024.2.03													WOS:001263247300003
J	Chi, JS; Nilsson, MB; Laudon, H; Lindroth, A; Wallerman, J; Fransson, JES; Kljun, N; Lundmark, T; Löfvenius, MO; Peichl, M				Chi, Jinshu; Nilsson, Mats B.; Laudon, Hjalmar; Lindroth, Anders; Wallerman, Jorgen; Fransson, Johan E. S.; Kljun, Natascha; Lundmark, Tomas; Lofvenius, Mikaell Ottosson; Peichl, Matthias			The Net Landscape Carbon Balance-Integrating terrestrial and aquatic carbon fluxes in a managed boreal forest landscape in Sweden	GLOBAL CHANGE BIOLOGY												The boreal biome exchanges large amounts of carbon (C) and greenhouse gases (GHGs) with the atmosphere and thus significantly affects the global climate. A managed boreal landscape consists of various sinks and sources of carbon dioxide (CO2), methane (CH4), and dissolved organic and inorganic carbon (DOC and DIC) across forests, mires, lakes, and streams. Due to the spatial heterogeneity, large uncertainties exist regarding the net landscape carbon balance (NLCB). In this study, we compiled terrestrial and aquatic fluxes of CO2, CH4, DOC, DIC, and harvested C obtained from tall-tower eddy covariance measurements, stream monitoring, and remote sensing of biomass stocks for an entire boreal catchment (68 km(2)) in Sweden to estimate the NLCB across the land-water-atmosphere continuum. Our results showed that this managed boreal forest landscape was a net C sink (NLCB = 39 g C m(-2) year(-1)) with the landscape-atmosphere CO2 exchange being the dominant component, followed by the C export via harvest and streams. Accounting for the global warming potential of CH4, the landscape was a GHG sink of 237 g CO2-eq m(-2) year(-1), thus providing a climate-cooling effect. The CH4 flux contribution to the annual GHG budget increased from 0.6% during spring to 3.2% during winter. The aquatic C loss was most significant during spring contributing 8% to the annual NLCB. We further found that abiotic controls (e.g., air temperature and incoming radiation) regulated the temporal variability of the NLCB whereas land cover types (e.g., mire vs. forest) and management practices (e.g., clear-cutting) determined their spatial variability. Our study advocates the need for integrating terrestrial and aquatic fluxes at the landscape scale based on tall-tower eddy covariance measurements combined with biomass stock and stream monitoring to develop a holistic understanding of the NLCB of managed boreal forest landscapes and to better evaluate their potential for mitigating climate change.					; Kljun, Natascha/B-8467-2008; Chi, Jinshu/AAI-2059-2019; Frabsson, Johan/HKM-9613-2023; Peichl, Matthias/A-2087-2014; Laudon, Hjalmar/J-3074-2013; Lindroth, Anders/N-4697-2014	Wallerman, Jorgen/0000-0002-9996-1447; Chi, Jinshu/0000-0001-5688-8895; Kljun, Natascha/0000-0001-9650-2184; Nilsson, mats/0000-0003-3765-6399; Peichl, Matthias/0000-0002-9940-5846; Laudon, Hjalmar/0000-0001-6058-1466; Lindroth, Anders/0000-0002-7669-784X													1354-1013	1365-2486				APR	2020	26	4					2353	2367		10.1111/gcb.14983	http://dx.doi.org/10.1111/gcb.14983		FEB 2020						31912589					WOS:000512728000001
J	Abbach, J; El Talibi, H; El Moussaoui, S; Etebaai, I; Dekkaki, HC				Abbach, Jamal; El Talibi, Hajar; El Moussaoui, Said; Etebaai, Issam; Dekkaki, Hinde Cherkaoui			Recent sediments of Lake Tamda (Middle Atlas, Morocco): New insights from geochemical and sedimentary records	JOURNAL OF AFRICAN EARTH SCIENCES												This work presents the sedimentological and geochemical analyses on a sedimentary sequence taken by coring from Lake Tamda, located in the Middle Atlas, Morocco. This study aims to determine the parameters controlling the sedimentary and environmental dynamics and, consequently, the climatic dynamics. Waters in the lac are calc-magnesian, relatively alkaline, and well-oxygenated. Water dilution materializes the climatic influence from the hot season (summer) to the cold season (winter). The sedimentological and geochemical studies of surface sediments provide information on detrital sedimentation dominated by the silty-clayey fraction resulting directly from the erosion of the watershed. At Tamda cores, the sedimentary record shows three lithostratigraphic units. They represent three distinct sedimentary and geochemical deposition phases, marking three stages of lake-level fluctuation. Going toward the lake's center, there is a decrease in coarse fractions and carbonates and an increase in fine particles, organic matter, and magnetic susceptibility. The reasonably high carbonate contents at the edges are related to detrital inputs. The low levels of organic matter are linked to the current lowering of the lake level, while the low sedimentation rate is connected to the decrease in terrigenous inputs by water flows. Recent sedimentation at Lake Tamda is influenced by Allochthonous production, including seasonal inputs from the watershed and sometimes wind sedimentation.					; Jamal, ABBACH/ABE-5490-2022; ETEBAAI, Issam/AAX-4819-2021; Talibi, Hajar/AAP-5687-2020; El Moussaoui, Said/AAP-4746-2020	ETEBAAI, Issam/0000-0001-5941-656X; EL MOUSSAOUI, Said/0000-0002-0271-1485; CHERKAOUI DEKKAKI, Hinde/0000-0002-7501-0604; Abbach, Jamal/0000-0002-9729-5866; 													1464-343X	1879-1956				JUN	2023	202								104922	10.1016/j.jafrearsci.2023.104922	http://dx.doi.org/10.1016/j.jafrearsci.2023.104922		MAR 2023											WOS:000959763900001
C	Crumpton, JE		Irwin, ER; Hubert, WA; Rabeni, CF; Schramm, HL; Coon, T		Crumpton, JE			Relative abundance, age, growth, and food habits of channel and white catfish from the Clermont Chain of Lakes, Florida	CATFISH 2000: PROCEEDINGS OF THE INTERNATIONAL ICTALURID SYMPOSIUM	American Fisheries Society Symposium				International Ictalurid Symposium (Catfish 2000)	JUN 23-25, 1998	DAVENPORT, IA	US Fish & Wildlife Serv, Div Fed Aid, Amer Fisheries Soc, Illinois Chapter, In-Fisherman Inc, Amer Fisheries Soc, Iowa Chapter, Amer Fisheries Soc, N Cent Div, Quad City Conservat Alliance, Upper Mississippi River Conservat Comm				An assessment of catfish populations in the Clermont Chain of Lakes, Florida was conducted from spring 1996 through winter 1997-1998. Mean catch per unit effort (CPUE) of catfish (all Ictaluridae) in crawls was lower than from other Florida waters, while mean CPUE of catfish in wire traps was similar to traps set in other Florida waters. Length at age indicated mean growth rates of female channel catfish Ictalurus punctatus and white catfish Ameiurus catus were slightly greater than males. Ages of sampled channel catfish ranged from 2 to 10 years, and white catfish from 2 to 7 years. Channel catfish and white catfish growth rates were slow when compared to other Florida waters. Invertebrates were the dominant food items in channel catfish, even in fish greater than 600 mm total length, but detritus comprised 64% of all stomach contents by weight. Invertebrates were also the dominant food items in white catfish with detritus comprising almost 67% of all stomach contents by weight. Channel catfish never targeted fish as food, whereas invertebrates in white catfish stomachs were present only in association with detritus.																			0892-2284		1-888569-19-0				1999	24						115	119																WOS:000086864000007
J	Salonen, VP; Gronlund, T; Itkonen, A; Sturm, M; Vuorinen, I				Salonen, VP; Gronlund, T; Itkonen, A; Sturm, M; Vuorinen, I			Geochemical record on early diagenesis of recent Baltic Sea sediments	MARINE GEOLOGY												Crust-freezing technique was used to sample undisturbed short cores from two sample stations representing oxidized and reduced top sediments in the Baltic Sea. The structures and chemical properties of laminated and unlaminated loose surface sediments are described. Laminations are formed by accumulation of organic rich matter and associated formation of sulfides during winters, and precipitation of authigenic manganese-carbonate from the watermass above during summers. We observed that the laminations are not any more visible in recent Gotland Deep (F-81) sediments possibly due to accelerated sulfate reduction and methanogenesis close to the sediment surface. Early diagenetic processes, associated with sulfur and carbon, were found to control the occurrence of many elements. The distribution patterns of iron, manganese, molybdenum, copper, lead, carbon and sulfur were found to be changed because they are dissolved to interstitial water. In anoxic sediments the temporal framework is not always useful for evaluating metal trends, but shifting chemical environments and associated diagenetic processes affect the shape of metal profiles. In oxidized conditions, the postdepositional changes due to mineralization of carbon and sulfur compounds occur at greater sediment depths, and they do not affect the chemical properties of surface sediments.																			0025-3227					DEC	1995	129	1-2					101	109		10.1016/0025-3227(95)00114-X	http://dx.doi.org/10.1016/0025-3227(95)00114-X													WOS:A1995TM82600006
J	Curry, BB; Filippelli, GM				Curry, B. Brandon; Filippelli, Gabriel M.			Episodes of low dissolved oxygen indicated by ostracodes and sediment geochemistry at Crystal Lake, Illinois, USA	LIMNOLOGY AND OCEANOGRAPHY												Low dissolved oxygen during the summer and early fall controls profundal continental ostracode distribution in Crystal Lake (McHenry County), Illinois, favoring Cypria ophthalmica and Physocypria globula at water depths from 6 to 13 m. These species also thrived in the lake's profundal zone from 14,165 to 9600 calendar year before present (cal yr B. P.) during the late Bolling, Allerod, and Younger Dryas chronozones, and early Holocene. Characterized by sand, cemented tubules, large aquatic gastropod shells, and littoral ostracode valves, thin (1-6 cm) tempestite deposits punctuate thicker deposits of organic gyttja from 16,080 to 11,900 cal yr B. P. The succeeding 2300 yr (11,900-9600 cal yr B. P.) lack tempestites, and reconstructed water depths were at their maximum. Deposition of marl under relatively well-oxygenated conditions occurred during the remainder of the Holocene until the arrival of Europeans, when the lake returned to a pattern of seasonally low dissolved oxygen. Such conditions are also indicated in the lake sediment by the speciation of phosphorus, high concentrations of organic carbon, and abundant iron and manganese occluded to mineral grains. Initial low dissolved oxygen was probably caused by the delivery of dissolved P and Fe in shallow groundwater, the chemistry of which was influenced by Spodosol pedogenesis under a spruce forest. The triggering may have been regionally warm and wet conditions associated with retreat of the Lake Michigan lobe (south-central Laurentide Ice Sheet).					Filippelli, Gabriel/R-6009-2019	Curry, Ben/0000-0001-9336-8071													0024-3590	1939-5590				NOV	2010	55	6					2403	2423		10.4319/lo.2010.55.6.2403	http://dx.doi.org/10.4319/lo.2010.55.6.2403													WOS:000287844700015
J	MACAN, TT				MACAN, TT			ECOLOGY OF FRESH-WATER MOLLUSCA IN THE ENGLISH LAKE DISTRICT	JOURNAL OF ANIMAL ECOLOGY												The Lake District is a mountainous area with rocks poor in lime. It is convenient to distinguish lakes, tarns, and pools. The common spp. in Windermere, Lymnaea pereger, Planorbis carinatus, P. albus, P. contortus. Physa fontinalis, and Valvata piscinalis, occur on the stony shore, in reed-beds and in submerged vegetation in deeper water; the last 3 occur significantly more often in submerged vegetation than elsewhere. Lakes can be arranged in a series from Ennerdale, lying on a hard little-weathered and little-cultivated drainage basin, to Esthwaite, lying in softer rocks which, having weathered more, yield more nutrient salts. In Ennerdale only Limnaea pereger is recorded; in Crummock, another barren "primitive" lake, Physa fontinalis is found as well. In the remaining lakes 5 of the 6 spp. common in Windermere and frequently L. palustris as well are found. Planorbis carinatus is known only from Windermere; its arrival is possibly recent. Most tarns on the higher fells are glacial in origin, those lower down artificial. The latter have a richer flora and a rapid succession of plant spp. Ca content and alkalinity-vary in different parts of a heavily overgrown tarn from one inflowing stream to another and at different times according to the rainfall. The alkalinity fluctuates more than the Ca. Concns. of Ca and alkalinity were usually, but not invariably, lowest in a winter wet spell and highest in a summer dry spell. Ca concn. fluctuates most in tarns which have reached the swamp stage. All tarns are characterized by a low Ca concn., when comparison is made with other parts of the country. Few high natural tarns, few pools, but most artificial tarns harbour snails. L. pereger was not found in any of the pools. It was absent from 8 out of 40 tarns; 5 of these had less than 3.0 mg. Ca/l. in the wet winter sample and three were woodland tarns. Planorbis albus occurs most often and in greatest numbers in tarns with sub-merged vegetation and becomes scarcer as the tarn becomes overgrown. A high alkalinity relative to Ca is favorable. V. piscinalis, Physa fontinalis and Planorbis contortus are associated with each other, with L. palustris, and with scarcity of L. pereger. L. glabra is found in a few places where there is thick vegetation and Sphagnum. Since such conditions are found widely, the scarcity of L. glabra is unaccountable. L. stagnalis, Planorbis complanatus. and P. crista are confined to locations of higher general Ca level. P. spirorbis occurs in two lakes and one temporary pool. Viviparus fasciatus was flourishing in 1948 in a tarn into which it had almost certainly been introduced in 1939. Ancylastrum fluviatile occurs in lakes, streams and tarns, almost wherever there is a substratum of rock or stones. Ancylus lacustris occurs in Windermere on Phragmites stems, and in a quarry pool. Eleven species of Pisidium fall into a "lake" group and a "tarn-pool" group, but this is based mainly on shallow-water collections. Other lamellibranchs recorded are Sphaerium corneum and S. lacustre, Unio pictorum and Margaritifera margaritifera.																			0021-8790	1365-2656					1950	19	2					124	146		10.2307/1523	http://dx.doi.org/10.2307/1523													WOS:A1950XX15500004
J	Zhang, XZ; Li, Y; Ye, WT; Peng, SM; Zhang, YX; Liu, HB; Li, YC; Han, Q; Xu, LM				Zhang, Xinzhong; Li, Yu; Ye, Wangting; Peng, Simin; Zhang, Yuxin; Liu, Hebin; Li, Yichan; Han, Qin; Xu, Lingmei			Wet-dry status change in global closed basins between the mid-Holocene and the Last Glacial Maximum and its implication for future projection	CLIMATE OF THE PAST												Closed basins, mainly located in subtropical and temperate drylands, have experienced alarming declines in water storage in recent years. An assessment of long-term hydroclimate change in those regions remains unquantified at a global scale as of yet. By integrating lake records, PMIP3-CMIP5 simulations and modern observations, we assess the wet-dry status of global closed basins during the Last Glacial Maximum, mid-Holocene, pre-industrial, and 20th and 21st century periods. Results show comparable patterns of general wetter climate during the mid-Holocene and near-future warm period, mainly attributed to the boreal summer and winter precipitation increasing, respectively. The long-term pattern of moisture change is highly related to the highlatitude ice sheets and low-latitude solar radiation, which leads to the poleward moving of westerlies and strengthening of monsoons during the interglacial period. However, modern moisture changes show correlations with El Nino-Southern Oscillation in most closed basins, such as the opposite significant correlations between North America and southern Africa and between central Eurasia and Australia, indicating strong connection with ocean oscillation. The strategy for combating future climate change should be more resilient to diversified hydroclimate responses in different closed basins.						Li, Yu/0000-0003-3381-5372; Zhang, Xinzhong/0000-0002-0164-5842													1814-9324	1814-9332				OCT 30	2020	16	5					1987	1998		10.5194/cp-16-1987-2020	http://dx.doi.org/10.5194/cp-16-1987-2020													WOS:000587661700001
J	Fleskes, JP; Gilmer, DS; Jarvis, RL				Fleskes, JP; Gilmer, DS; Jarvis, RL			Pintail distribution and selection of marsh types at Mendota Wildlife Area during fall and winter	CALIFORNIA FISH AND GAME												To help guide management of Mendota Wildlife Area (MWA), we determined distribution patterns and use relative to availability (i.e., selection) of lake vs. shallow marsh, and shallow marsh by dominant understory vegetation and percentage of emergent cover during September through March, 1991-94 for 145 female northern pintails, Anas acuta. Pintails were radio tagged during August - early October at MWA (n = 116), other San Joaquin Valley areas (n = 27), or Suisun Marsh (n = 2). Before duck hunting season (i.e., Prehunt), pintail distribution at MWA generally tracked marsh flooding although distribution was more concentrated during the day than night. During duck hunting season (i.e., Hunt), pintails that had not left MWA sought sanctuary on units closed to shooting and at night dispersed throughout the area; most returned to sanctuary units on both shoot (Wednesdays and weekends) and nonshoot days. Pintails present during Posthunt (i.e., after Hunt ended) dispersed throughout MWA. Pintails avoided the central lake in favor of the more shallow marsh units throughout MWA. Among the marsh units, pintails selected open and avoided heavily vegetated units at night. Open marsh units Were also selected during the day during Posthunt and, except in 1993, during Prehunt. However, closed or hemi marshes were selected during day during Hunt. Marshes where swamp timothy, Heleochloa schoenoides, was the dominant or prominent understory plant were always selected and received more use by pintails than any other marsh type. Watergrass, Echinochloa crusgalli, marsh was avoided during the day but, along with timothy marsh, selected at night most years. Selection of marsh where alkali bulrush, Scirpus patudosus, or other non-timothy or non-watergrass plants were primary understory plants ranked in the middle during the day but were avoided at night. Our finding that foraging pintails selected swamp timothy is consistent with food habits and habitat use reported elsewhere, but the greater use of watergrass marsh at MWA than in the Grassland Ecological Area indicates regional differences in management or pintail ecology. Exodus of pintails coinciding with start of Hunt indicates that some aspect of the sanctuary or other habitats were lacking at MWA, and will need to be improved to maintain pintail use all winter.																			0008-1078					FAL	2005	91	4					270	285																WOS:000233422400003
J	Frouz, J; Ali, A; Frouzova, J; Lobinske, RJ				Frouz, J; Ali, A; Frouzova, J; Lobinske, RJ			Horizontal and vertical distribution of soil macroarthropods along a spatio-temporal moisture gradient in subtropical Central Florida	ENVIRONMENTAL ENTOMOLOGY												Distributions of soil macroarthropods were studied monthly for 1 yr (February 2001 to January 2002) in three depth strata (0-8, 8-16, and 16-24 cm) at six sampling sites along a moisture gradient stretching from the shore of Lake Yale, central Florida, to an upland hammock. Annual mean density of total soil macroarthropods at these sites varied from 312 to 1,809 individuals/m(2); highest density was recorded near the center of the gradient. The most abundant groups of soil arthropods were Isopoda, predominantly Armadillidium vulgare (Latreille), and Diptera larvae (mostly Limoniidae, Chironomidae and Bibionidae). Species of five genera of Chironomidae (Paraphaenocladius sp., Pseudosmittia sp., Metriocnemus sp., Bryophaenocladius sp., and Smittia sp.) were found. Total number of macroarthropod species at individual sites varied between 40 and 70. The majority (61-92%) of soil macroarthropods from all sites was recovered from the near-surface stratum. Proportion of soil macroarthropods found in the two deeper strata increased with distance from the shoreline, elevation above lake water level, soil carbon content, and acidity of soil. The two sites located near the shoreline were continually flooded from September to January after the lake water level increased by up to 30 cm. Two inland sites were periodically (June-September) flooded by rain water. Flooding at either site caused decreased density of soil macroarthropods, with the effect of lake flooding being more pronounced. Density of soil macroarthropods at flood-affected sites peaked during spring, whereas seasonal changes in density of these invertebrates at most upland sites were less pronounced and peaked in autumn. Results indicated that seasonal migration and recolortization by soil macroartbropods along the moisture gradient are important strategies to overcome flood-affected population losses.					Ali, Arshad/J-6647-2015; Frouz, Jan/P-4388-2016; Frouzova, Jaroslava/F-8518-2014	Frouz, Jan/0000-0002-0908-8606; 													0046-225X	1938-2936				OCT	2004	33	5					1282	1295		10.1603/0046-225X-33.5.1282	http://dx.doi.org/10.1603/0046-225X-33.5.1282													WOS:000224606000020
J	Fortin, N; Aranda-Rodriguez, R; Jing, HM; Pick, F; Bird, D; Greer, CW				Fortin, Nathalie; Aranda-Rodriguez, Rocio; Jing, Hongmei; Pick, Frances; Bird, David; Greer, Charles W.			Detection of Microcystin- Producing Cyanobacteria in Missisquoi Bay, Quebec, Canada, Using Quantitative PCR	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Toxic cyanobacterial blooms, as well as their increasing global occurrence, pose a serious threat to public health, domestic animals, and livestock. In Missisquoi Bay, Lake Champlain, public health advisories have been issued from 2001 to 2009, and local microcystin concentrations found in the lake water regularly exceeded the Canadian drinking water guideline of 1.5 mu g liter(-1). A quantitative PCR (Q-PCR) approach was developed for the detection of blooms formed by microcystin-producing cyanobacteria. Primers were designed for the beta-ketoacyl synthase (mcyD(KS)) and the first dehydratase domain (mcyD(DH)) of the mcyD gene, involved in microcystin synthesis. The Q-PCR method was used to track the toxigenic cyanobacteria in Missisquoi Bay during the summers of 2006 and 2007. Two toxic bloom events were detected in 2006: more than 6.5 x 10(4) copies of the mcyD(KS) gene ml(-1) were detected in August, and an average of 4.0 x 10(4) copies ml(-1) were detected in September, when microcystin concentrations were more than 4 mu g liter(-1) and approximately 2 mu g liter(-1), respectively. Gene copy numbers and total microcystin concentrations (determined by enzyme-linked immunosorbent assay [ELISA]) were highly correlated in the littoral (r = 0.93, P < 0.001) and the pelagic station (r = 0.87, P < 0.001) in 2006. In contrast to the situation in 2006, a cyanobacterial bloom occurred only in late summer-early fall of 2007, reaching only 3 x 10(2) mcyD(KS) copies ml(-1), while the microcystin concentration was barely detectable. The Q-PCR method allowed the detection of microcystin-producing cyanobacteria when toxins and toxigenic cyanobacterial abundance were still below the limit of detection by high-pressure liquid chromatography (HPLC) and microscopy. Toxin gene copy numbers grew exponentially at a steady rate over a period of 7 weeks. Onshore winds selected for cells with a higher cell quota of microcystin. This technique could be an effective approach for the routine monitoring of the most at-risk water bodies.					Pick, Frances/AAD-6379-2021; Pick, Frances/P-2473-2017	Pick, Frances/0000-0002-5486-4061; Aranda-Rodriguez, Rocio/0009-0008-4848-6667													0099-2240	1098-5336				AUG	2010	76	15					5105	5112		10.1128/AEM.00183-10	http://dx.doi.org/10.1128/AEM.00183-10								20562282					WOS:000280266200022
