PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yoon, JH; Kang, SJ; Jung, YT; Lee, KC; Oh, HW; Oh, TK				Yoon, Jung-Hoon; Kang, So-Jung; Jung, Yong-Taek; Lee, Keun Chul; Oh, Hyun Woo; Oh, Tae-Kwang			Virgibacillus byunsanensis sp nov., isolated from a marine solar saltern	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY												A Gram-variable, motile, endospore-forming and rod-shaped bacterial strain, ISL-24(T), was isolated from a marine solar saltern of the Yellow Sea, Korea, and its taxonomic position was investigated by a polyphasic study. Strain ISL-24(T) grew optimally at pH 7.0-8.0, at 30-37 degrees C and in the presence of 8% (w/v) NaCl. It contained MK-7 as the predominant menaquinone and anteiso-C(15:0) as the predominant fatty acid. The DNA G+C content was 37.6 mol%. A phylogenetic analysis based on 16S rRNA gene sequences showed that strain ISL-24T fell within the genus Virgibacillus, clustering with Virgibacillus carmonensis LMG 20964(T) and Virgibacillus necropolis LMG 19488(T), with a bootstrap resampling value of 92.3%, and exhibiting 97.3 and 97.4% 16S rRNA gene sequence similarity, respectively, to these strains. Strain ISL-24(T) exhibited 94.8-96.8% 16S rRNA gene sequence similarity to the type strains of the other Virgibacillus species. Mean DNA-DNA relatedness values between strain ISL-24(T) and V. carmonensis DSM 14868(T) and V. necropolis DSM 14866(T) were 11 and 19%, respectively. Differential phenotypic properties of strain ISL-24(T), together with the phylogenetic and genetic distinctiveness, revealed that this strain is different from recognized Virgibacillus species. On the basis of phenotypic, phylogenetic and genetic data, strain ISL-24(T) represents a novel species of the genus Virgibacillus, for which the name Virgibacillus byunsanensis sp. nov. is proposed. The type strain is ISL-24(T) (=KCTC 13259(T) =CCUG 56754(T)).					Lee, SangHun/GPW-6306-2022														1466-5026					FEB	2010	60		2				291	295		10.1099/ijs.0.009837-0	http://dx.doi.org/10.1099/ijs.0.009837-0								19651717					WOS:000275380900005
J	Toivonen, H; Huttunen, P				Toivonen, H; Huttunen, P			Aquatic macrophytes and ecological gradients in 57 small lakes in southern Finland	AQUATIC BOTANY												Records made in the late 1970s in 57 small (0.5-200 ha) lakes in southern Finland (about 61 degrees 30'N) were used to examine ecological gradients, species assemblages, and two a priori classifications of lakes. The a priori groupings were: (1) general limnological types (hypertrophic, eutrophic, clear-water meso-eutrophic, mesotrophic, clear-water oligotrophic and brown-water oligotrophic lakes); (2) the traditional Finnish botanical lake type classification. The material was classified with TWIN-SPAN and ordinated with detrended correspondence analysis (DCA) and canonical correspondence analysis (CCA). The species richness and the occurrence of various growth forms vary greatly, being highest in the clear-water meso-eutrophic and eutrophic lakes, and lowest in brown-water oligotrophic waters. For helophytes, however, species richness was highest in eutrophic and hypertrophic lakes. The trophic state (indicated by the specific conductivity and the summer water pH) determines the occurrence of many helophyte species; for hydrophytes the principal determinants are trophic state and water transparency. There was a relatively good correspondence between the results of multivariate analyses and a priori classifications of lakes, especially in most nutrient-poor and nutrient-rich, as well as in some clear-water lakes. The mesotrophic and eutrophic lake categories, do, however, overlap widely. The ordination diagrams indicate an ecological continuum, and only relative importance of lake classifications. Ninety-four macrophyte species separate into a few main groups along the oligotrophy-eutrophy gradient.																			0304-3770					AUG	1995	51	3-4					197	221		10.1016/0304-3770(95)00458-C	http://dx.doi.org/10.1016/0304-3770(95)00458-C													WOS:A1995UD23100002
J	Timalsina, NP; Charmasson, J; Alfredsen, KT				Timalsina, Netra P.; Charmasson, Julie; Alfredsen, Knut T.			Simulation of the ice regime in a Norwegian regulated river	COLD REGIONS SCIENCE AND TECHNOLOGY												River ice models are commonly used to study ice conditions in wide and low-gradient rivers in cold regions. However, examples of applications of these tools in shallow and fast-flowing rivers are rarely reported. In this study, the one-dimensional model MIME-Ice was applied to study the ice regime of the regulated river Orkla in Norway. The river Orkla is characterized as a steep and shallow river with sequences of pools and riffles throughout its length. The model was calibrated and validated for the winters, 2010-2011 and 2011-2012 respectively. The study shows that the model is applicable in a steep river with transects of both subcritical and supercritical flow conditions, which is a different environment than most previously reported applications of river ice models. The simulated hydrodynamics and water temperature show good agreement with observations. The model was further tested on its ability to simulate the presence/absence of frazil ice and the development of an ice cover at observation points in the river using continuous monitoring with cameras. The ability to correctly simulate the ice cover extent of the entire model domain was also tested based on a number of field campaigns. The ice simulation results correspond well with observations both spatially and temporally. Further, two discharge scenarios were simulated: a) No hydropower regulation, and b) reduced hydropower operation: to assess the impact of the regulation and to explore the sensitivity of the model. The simulation results demonstrate how hydropower regulation has altered the thermal and ice regimes. The study concludes that Mike-Ice is a useful tool for predicting the river regime in the river Orkla, where dynamic ice formation is a dominant process. (C) 2013 Elsevier B.V. All rights reserved.																			0165-232X					OCT	2013	94						61	73		10.1016/j.coldregions.2013.06.010	http://dx.doi.org/10.1016/j.coldregions.2013.06.010													WOS:000324444700007
J	Ngos, S; Giresse, P				Ngos, Simon, III; Giresse, Pierre			The Holocene sedimentary and pyroclastic accumulations of two crater lakes (Mbalang, Tizong) of the volcanic plateau of Adamawa (Cameroon): Palaeoenvironmental reconstruction	HOLOCENE												This paper presents the results from field observations, geochemical and mineralogical analyses, radiocarbon dating and magnetic susceptibility of the Holocene sediments of two crater lakes, Mbalang and Tizong, located within the woody savanna of the Adamawa Plateau (Cameroon). In the Mbalang core (M4) with an age of 7318 cal. BP at the base, the first 2000 years record indicates a relatively wet climate deduced from the recurrence of quartzrich sandy microbeds. The next millennia are marked by a monotonous sedimentation interpreted as a relatively dry phase. The accumulation rate falls from 1.00-1.40 to 0.70 mm/yr in the last 100 years. The base of the Tizong core (T2) is dated to 4105 cal. BP. The sedimentation is frequently interrupted by interstratifications of pyroclastic beds from c. 3263 to 1391 cal. BP, well evidenced by their high magnetic susceptibility values. The high accumulation rate (1.58 mm/yr) integrates both allochthonous volcanic ashes and autochthonous intense proliferation of Chlorophyceaea. The Ngaoundere region, in the southern forest region, reveals a humid phase between c. 7943 and 5603 cal. BP. The later long-lasting dry tendency makes it difficult to particularly distinguish the c. 3210-1945 cal. BP dry periods recorded in the forest region of Cameroon. Nevertheless, signs from Mbalang pollens and Tizong waters bear witness to an important drying tendency during this period. In Lake Chad, after the successive highest lake levels recorded between c. 8500 and 6300 cal. BP, the level of this lake was declining for the last three millennia.																			0959-6836	1477-0911				JAN	2012	22	1					31	42		10.1177/0959683611409779	http://dx.doi.org/10.1177/0959683611409779													WOS:000298353900004
J	Luoto, TP; Ojala, AEK				Luoto, Tomi P.; Ojala, Antti E. K.			Meteorological validation of chironomids as a paleotemperature proxy using varved lake sediments	HOLOCENE												In order to improve the reliability of climate models in their projections for the future, spatially and temporally detailed paleoclimate proxy data are needed. In this study, we examined annually laminated sediments from Lake Nurmijarvi (Finland) for their fossil Chironomidae assemblages over a time period with available meteorological observational data (since 1830s). In doing so, we correlated chironomid-based inferences of summer air temperatures against instrumentally measured values using two different reconstruction approaches, namely, calibration-in-space (CiS, multilake training set) and calibration-in-time (CiT, calibration of time series data against meteorological data). The results showed that the principal variability in fossil chironomid assemblages in the sediment core corresponded to the measured air temperatures. In addition, the temperatures reconstructed using CiS (R = 0.38, p = 0.014) and CiT (R = 0.51, p = 0.001) correlated significantly with the meteorological data; however, the CiS approach showed higher variability and larger differences against the instrumentally measured values. A significant lag of on average 4-8 years was also found in the chironomid response to observed temperature change that is, nevertheless, much shorter time span than with some other paleoclimate proxies. The results verify the usability and sensitivity of chironomids as a paleoclimate proxy in the Nurmijarvi varved sediment record with the potential value of an exceptionally well-resolved downcore record of the Holocene climate change in the future. The CiT approach can potentially provide accurate paleotemperature estimates at the late-Holocene scale, but the CiS approach may be more useful at longer timescales if the community compositions change significantly from those occurring during the calibration period of the CiT.						Luoto, Tomi/0000-0001-6925-3688													0959-6836	1477-0911				JUN	2017	27	6					870	878		10.1177/0959683616675940	http://dx.doi.org/10.1177/0959683616675940													WOS:000402888300008
J	Schittek, K; Wowrek, J; Käuffer, N; Reindel, M; Mächtle, B				Schittek, Karsten; Wowrek, Jan; Kaeuffer, Nicolas; Reindel, Markus; Maechtle, Bertil			Solar forcing as driver for late Holocene rainfall intensity in the Peruvian Andes	QUATERNARY INTERNATIONAL												This study presents a high-resolution palaeoclimate record from sediment cores collected from the siltation area of Laguna Comercocha (LC) in southern Peru, spanning the last 1070 cal years. The primary objective was to investigate climatic variations and environmental changes before, during and after the Little Ice Age (LIA) in the central Andes, with particular emphasis on precipitation patterns and their relation to solar forcing. The extracted core provided a continuous sedimentary archive, offering insights into climate variability on subcentennial to inter-decadal timescales. The methodology included analysing the sediment cores using X-ray fluorescence (XRF) to measure the concentrations of allogenic elements such as titanium (Ti), silicon (Si), potassium (K), iron (Fe) and calcium (Ca). Ti/coh ratios served as proxy for effective rainfall and runoff from the local catchment. In addition, pollen and non-pollen palynomorphs (NPPs) were identified and quantified to reconstruct past vegetation and climatic conditions. The study revealed that lithogenic input to the LC increased significantly after 1150 cal yr AD, likely due to increased precipitation. In particular, periods of increased lithogenic input were identified during the LIA, corresponding to solar minima and pointing to solar forcing as a major driver of precipitation changes in the central Andes.					; Reindel, Markus/HGD-0736-2022	Reindel, Markus/0000-0003-1223-304X; 													1040-6182	1873-4553				FEB 1	2025	718								109647	10.1016/j.quaint.2024.109647	http://dx.doi.org/10.1016/j.quaint.2024.109647		JAN 2025											WOS:001413875100001
J	Schrader, DL; Cloutis, EA; Applin, DM; Davidson, J; Torrano, ZA; Foustoukos, D; Alexander, CMO; Domanik, KJ; Matsuoka, M; Nakamura, T; Zega, TJ; Brennecka, GA; Render, J				Schrader, Devin L.; Cloutis, Edward A.; Applin, Daniel M.; Davidson, Jemma; Torrano, Zachary A.; Foustoukos, Dionysis; Alexander, Conel M. O'D.; Domanik, Kenneth J.; Matsuoka, Moe; Nakamura, Tomoki; Zega, Thomas J.; Brennecka, Gregory A.; Render, Jan			Tarda and Tagish Lake: Samples from the same outer Solar System asteroid and implications for D- and P-type asteroids	GEOCHIMICA ET COSMOCHIMICA ACTA												We report a comprehensive study of the ungrouped type 2 carbonaceous chondrite, Tarda, which fell in Morocco in 2020. This meteorite exhibits substantial similarities to Tagish Lake, Wisconsin Range 91600, and Meteorite Hills 00432, which are generally considered to have originated from a D-type asteroid(s). We constrain the compositions and petrologies of the materials present in a potential sample of a D-type asteroid by reporting the petrography, bulk chemical compositions, bulk H, C, N, Cr, and Ti isotopic compositions, reflectance spectra, and in situ chemical compositions of metals, sulfides, carbonates, and FeO-poor and FeO-rich chondrule silicates of Tarda. We also present new data for Tagish Lake. We then compare Tarda with the other Tagish Lake-like meteorites. Tarda and Tagish Lake appear to be from the same parent body, as demonstrated by their similar petrologies (modal abundances, chondrule sizes), mineral compositions, bulk chemical and isotopic compositions, and reflectance spectra. While the two other Tagish Lake-like meteorites, Wisconsin Range 91600 and Meteorite Hills 00432, show some affinities to Tagish Lake and Tarda, they also share similar characteristics to the Mighei-like carbonaceous (CM) chondrites, warranting further study. Similarities in reflectance spectra suggest that P-type asteroids 65 Cybele and 76 Freia are potential parent bodies of Tarda and the Tagish Lake-like meteorites, or at least have similar surface materials. Since upcoming spacecraft missions will spectrally survey D-type, P-type, and C-type Trojan asteroids (NASA's Lucy) and spectrally study and return samples from Mars' moon Phobos (JAXA's Martian Moons eXploration mission), which is spectrally similar to D-type asteroids, these meteorites are of substantial scientific interest. Furthermore, since Tarda closely spectrally matches P-type asteroids (but compositionally matches the D-type asteroid like Tagish Lake meteorite), P-type and D-type asteroids may represent fragments of the same or similar parent bodies.					Torrano, Zachary/P-3025-2017; Nakamura, Tomoki/Y-8551-2018; Alexander, Conel/N-7533-2013; Schrader, Devin/H-6293-2012	Torrano, Zachary/0000-0002-5246-4400; Matsuoka, Moe/0000-0003-1091-3041; Alexander, Conel/0000-0002-8558-1427; Domanik, Kenneth/0009-0002-0184-1816; Cloutis, Edward/0000-0001-7301-0929; Schrader, Devin/0000-0001-5282-232X													0016-7037	1872-9533				SEP 1	2024	380						48	70		10.1016/j.gca.2024.07.007	http://dx.doi.org/10.1016/j.gca.2024.07.007		JUL 2024											WOS:001275072300001
J	Dolabela, BM; da Costa, FV; Pinto, VD; Lopes, I; Bezerra-Neto, JF; Barbosa, FAR; Ribeiro, SP				Dolabela, Barbara Martins; da Costa, Fernanda Vieira; Pinto, Victor Diniz; Lopes, Isabela; Bezerra-Neto, Jose Fernandes; Rodrigues Barbosa, Francisco Antonio; Ribeiro, Servio Pontes			Forest-lake ecotones in a tropical forest: Terrestrial invertebrate inputs to lakes decrease with forest distance	FRESHWATER BIOLOGY												1. Ecotones between tropical forests and lakes compose an ecosystem interconnection with a high abundance of terrestrial invertebrates, which represent an outstanding resource for the aquatic fauna. However, there is still little quantitative information on tropical forest contribution in terms of invertebrate inputs into lacustrine systems and the factors controlling this flux. 2. To quantify the terrestrial invertebrate contribution into tropical lakes, we selected six lakes located in the Atlantic rainforest, south-eastern Brazil, and used pan traps placed in the lakeshore. We focused on total abundance, biomass, and richness of insect orders. To assess the influence of forest and lake morphometry on terrestrial invertebrate inputs into lakes, we measured the forest-lake distance and considered the morphometric characteristics of each lake. 3. Distance from forest negatively affected the invertebrate biomass reaching the lakes. The dissimilarity across different ecotones also increased with distance from the forest. Perimeter-to-area ratio negatively affected the invertebrate abundance, suggesting that more dendritic lakes receive more invertebrates from the forest. 4. We estimated that annually, on average 21 tons of terrestrial invertebrates fall into the studied lakes, representing a massive food resource for the aquatic ecosystem. Hence, if the distance from the forest increases due, for instance, to severe drought or deforestation, it will create an herbaceous environment unable to provide such a quantity of insects to the water ecosystems, compromising aquatic and terrestrial trophic webs dynamics.					Pinto, Victor/I-3403-2017; Bezerra-Neto, José/N-9202-2019; Barbosa, Francisco/M-6225-2019; Ribeiro, Sérvio/G-1887-2012	Pontes Ribeiro, Servio/0000-0002-0191-8759; Dolabela, Barbara/0000-0002-1166-0958; 													0046-5070	1365-2427				JUN	2022	67	6					1079	1090		10.1111/fwb.13902	http://dx.doi.org/10.1111/fwb.13902		MAR 2022											WOS:000771067500001
J	Eshenroder, RL; Jacobson, PC				Eshenroder, Randy L.; Jacobson, Peter C.			Speciation in Cisco with Emphasis on Secondary Contacts, Plasticity, and Hybridization	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The CiscoCoregonus artediis a planktivorous fish that is widely distributed in lakes across glaciated areas of North America. With retreat of Laurentide ice, Cisco dispersed from refugia into a vast network of meltwater (proglacial) lakes that eventually receded, stranding populations in depressions-today's lakes. Refugial populations also colonized lakes that fell outside of the footprint of a proglacial lake. These two types of Cisco lakes, those inside the footprint of a proglacial lake and those outside the footprint, though uncounted, number in the high hundreds or more. All 53 lakes reported to contain sympatric forms of Cisco occur in previously inundated lakes; no sympatric forms occur in lakes that were not inundated. We reviewed Laurentide zoogeography to assess whether secondary contacts in the proglacial lakes were extensive enough to account for the distribution of sympatric lakes. We concluded that secondary contacts had been more extensive in the proglacial lakes than detected in genetic studies of Cisco. We inferred that secondary contacts in the proglacial lakes resulted in more plastic, diverse phenotypes than were found in lakes not inundated and that these phenotypes were more capable of divergence than were phenotypes inhabiting lakes not inundated. Secondary contacts in the proglacial lakes appear to have been limited to shallow-water forms of Cisco. Deepwater forms likely did not evolve until after the proglacial lakes receded, as meltwater appears to have been trophically unsuitable for pelagic fishes like Cisco. Cisco are assumed to have colonized meltwater lakes by "hopscotching" between inlets, thereby avoiding prolonged existence in meltwater. Sympatric populations of Cisco are rare in comparison with the number of allopatric populations, even in inundated lakes, indicating that divergence occurs under specialized conditions. Canalization appears to have diminished the evolvability of contemporary forms as compared to their ancestors. Hybridization within Cisco species pairs appears to be the norm and is aggravated by anthropogenically induced events.																			0002-8487	1548-8659				NOV	2020	149	6					721	740		10.1002/tafs.10267	http://dx.doi.org/10.1002/tafs.10267		OCT 2020											WOS:000579516400001
J	Quinn, JW				Quinn, Jeffrey W.			A Survey of Bowfishing Tournaments in Arkansas	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Bowfishing is an understudied method of fishing that appears to be legal throughout the United States. Therefore, species composition and harvest rates were determined at six bowfishing tournaments held in Arkansas at the lower White River, the Arkansas River at Lake Dardanelle, the Arkansas River at Piney Bay, Lake DeGray, Bull Shoals Lake, and Lake Ouachita between July 1999 and May 2000. A total of 3,280 fish were harvested at the six tournaments; of this total, 2,751 fish representing 19 species were identified. Total harvest per tournament ranged from 179 to 1,674 fish and from 6 to 12 species. Mean (+/-SD) harvest rate for tournament participants was 3.8 +/- 1.1 fish/h; among tournament winners, the harvest rate was 7.7 + 2.8 fish/h, which appears high compared with other sport fisheries (range = 0.28-2.59 fish/h). Five species accounted for 84% of fish harvested: spotted gar Lepisosteus oculatus, common carp Cyprinus carpio, shortnose gar L. platostomus, spotted sucker Minytrema melanops, and smallmouth buffalo Ictiobus bubalus. Rank number of each species harvested at the tournaments was correlated (P < 0.05) for only 4 of 15 pairwise comparisons, which suggests that harvest often varies by tournament. Tournaments held at the Arkansas and White rivers had correlated harvest, as did spring tournaments held at the Ouachita River drainage reservoirs (i.e., Lake DeGray and Lake Ouachita). Harvest of fish smaller than published size-at-maturity estimates was generally not problematic but appeared to be of greatest concern for smaller-bodied catostomid species. This study indicates that tournament bowfishers have higher harvest rates than traditional rod-and-reel anglers. Results of this survey should provide baseline information that may assist natural resource agencies with management of bowfishing.																			0275-5947					DEC	2010	30	6					1376	1384		10.1577/M10-008.1	http://dx.doi.org/10.1577/M10-008.1													WOS:000286421000003
J	Jacquemin, SJ; Cubberley, MS				Jacquemin, Stephen J.; Cubberley, Mark S.			Documentation of a Massive Fish Die Off on Grand Lake St. Marys, with Notes on Longterm Changes in Fish Assemblage and Watershed Habitat Over the Past Century	AMERICAN MIDLAND NATURALIST												We assessed a large-scale fish die off event resultant of prolonged anoxic conditions on Grand Lake St. Marys in west central Ohio, U.S., during the summer of 2020, and used this as the basis for comparing long-term species diversity in the lake over the past century. Fish collections were made along a series of shoreline and open water transects, totaling approximately 1.5% of the entire 5220 ha lake area (majority of surveys were shoreline), wherein we identified a total of 12,351 fish comprised of 25 taxa. We used this die off event, combined with recent near shore seine survey data, as an opportunity to assess the modern assemblage structure and to serve as a reference point to prior collected data over the past century. Combining these recent data with historical records, we found that although 57 species have been recorded from the lake dating back to the mid-1800s, only 30 taxa are known to inhabit the lake today. Some of the lost taxa predictably include more intolerant species from the Darter (Percidae), Minnow (Cyprinidae), and Sucker (Catostomidae) families; however, there were also instances of increases in taxa resulting from both state stocking efforts (e.g. Flathead Catfish, Pylodictis olivaris) and natural distribution expansions (e.g. Freshwater Drum, Aplodinotus grunniens). Overall, we attribute the changes to the fish assemblage as negative, given no intolerant taxa currently inhabit the lake. We attribute these long-term changes to watershed wide destruction of natural forest, wetland, and prairie habitats that once typified the region.																			0003-0031	1938-4238				JAN	2022	187	1					104	112		10.1674/0003-0031187.1.104	http://dx.doi.org/10.1674/0003-0031187.1.104													WOS:000739647800011
J	Wu, LF; Peng, YW; Fan, JL; Wang, YC; Huang, GM				Wu, Lifeng; Peng, Youwen; Fan, Junliang; Wang, Yicheng; Huang, Guomin			A novel kernel extreme learning machine model coupled with K-means clustering and firefly algorithm for estimating monthly reference evapotranspiration in parallel computation	AGRICULTURAL WATER MANAGEMENT												Accurate and fast estimation of reference evapotranspiration (ET0) is important in determining crop water requirements, designing irrigation schedule, planning and managing agricultural water resources, especially when limited meteorological data are available. This study proposed a novel kernel extreme learning machine model coupled with the K-means clustering and firefly algorithms (Kmeans-FFA-KELM) with 5, 10, 15, 20, 25, 30 and 40 data subsets for estimating monthly mean daily ET0 in parallel computation in the Poyang Lake basin of South China with pooled temperature data from 26 weather stations. Two input combinations, i.e. (1) mean temperature (Tavg) and extraterrestrial radiation (Ra), (2) maximum and minimum temperatures (T-max and T-min) and Ra, were considered. Meteorological data during 1966-2000 were used to train the models, while those for the period 2001-2015 were used for model testing. The results showed that the prediction accuracy of selected machine learning models with Tmax, Tmin and Ra was improved by 7.0-15.5% in terms of RMSE compared to that with Tavg and Ra during testing. The FFA-KELM model slightly outperformed the adaptive network based fuzzy inference system (ANFIS) model, both of which were superior to the random forest (RF) and M5 prime model tree (M5P) models, followed by the Hargreaves and Thornthwaite models. The RMSE values of Kmeans-FFA-KELM models with more than 20 subsets were decreased by 0.7-3.5% compared with those of the FFA-KELM models. The Kmeans-FFA-KELM model with 25 subsets (FFA-KELM-25) outperformed the FFA-KELM model in summer and in the count of absolute errors greater than 0.9 mm d(-1). The computational time of Kmeans-FFAKELM models first decreased and then increased with the increase of the subset number. The parallel FFA-KELM25 model (0.5-0.7 s) significantly reduced the computational time, which was 10-13 times faster than the sequential Kmeans-FFA-KELM model (7.0-7.4 s), and 1185-1603 times faster than the FFA-KELM model (802.2-830.0 s). This study provides a new and fast modeling method for processing large datasets in agricultural and water resources studies on a regional scale.					Fan, Junliang/E-2534-2017; Huang, Guomin/J-2105-2014; Wang, Yicheng/OML-4140-2025; Wu, Lifeng/IUQ-4000-2023	Huang, Guomin/0000-0002-7597-9386; Fan, Junliang/0000-0002-7687-9109; Wu, Lifeng/0000-0002-1210-5411													0378-3774	1873-2283				FEB 28	2021	245								106624	10.1016/j.agwat.2020.106624	http://dx.doi.org/10.1016/j.agwat.2020.106624		JAN 2021											WOS:000606743100007
J	McKenna, JE; Johnson, JH				McKenna, James E., Jr.; Johnson, James H.			Spatial and temporal variation in distribution of larval lake whitefish in eastern Lake Ontario: Signs of recovery?	JOURNAL OF GREAT LAKES RESEARCH												The lake whitefish (Coregonus clupeaformis) is one of the native Lake Ontario fishes that declined severely over the past century. Recent evidence of larval lake whitefish production in a historic spawning area (Chaumont Bay) might signal a recovery of this species in New York waters. We surveyed coastal and open water areas to evaluate densities and estimate total abundance of larval lake whitefish in Chaumont Bay. Other historic spawning areas and embayments with appropriate spawning and nursery habitat were also surveyed, but only a few larvae were found outside of Chaumont Bay. Lake whitefish larvae were found in every embayment sampled within Chaumont Bay, with larval densities of nearly 600/1000 m(2) in some samples. Greatest abundances occurred in the northern sectors and near the mouth of the bay. open water densities were generally less than half that of nearshore sites. The total bay-wide estimate for 2005 was approximately 644,000 lake whitefish larvae, but dropped to 230,000-400,000 in 2006 and 2007, respectively. Mean larval growth rates (0.36 mm/day) did not differ by year, but were consistently higher in early May than in late April. Lake whitefish production in Chaumont Bay is encouraging for this species, but the cause and persistence of the decline after 2005 can be determined only by continued monitoring. Other possible bottlenecks of survival may exist at juvenile and adult stages and could significantly affect recruitment dynamics. This species is sensitive to normal climatic fluctuations and increased variability associated with global climatic change could make winter nursery conditions unfavorable for this species. Published by Elsevier Inc.						McKenna, James/0000-0002-1428-7597													0380-1330					MAR	2009	35	1					94	100		10.1016/j.jglr.2008.10.004	http://dx.doi.org/10.1016/j.jglr.2008.10.004													WOS:000265157900011
J	Jugnia, LB; Sime-Ngando, T; Gilbert, D				Jugnia, Louis-B.; Sime-Ngando, Telesphore; Gilbert, Daniel			Dynamics and estimates of growth and loss rates of bacterioplankton in a temperate freshwater system	FEMS MICROBIOLOGY ECOLOGY												The growth rate and losses of bacterioplankton in the epilimnion of an oligo-mesotrophic reservoir were simultaneously estimated using three different methods for each process. Bacterial production was determined by means of the tritiated thymidine incorporation method, the dialysis bag method and the dilution method, while bacterial mortality was assessed with the dilution method, the disappearance of thymidine-labeled natural cells and ingestion of fluorescent bacterial tracers by heterotrophic flagellates. The different methods used to estimate bacterial growth rates yielded similar results. On the other hand, the mortality rates obtained with the dilution method were significantly lower than those obtained with the use of thymidine-labeled natural cells. The bacterial ingestion rate by flagellates accounted on average for 39% of total bacterial mortality estimated by the dilution method, but this value fell to 5% when the total mortality was measured by the thymidine-labeling method. Bacterial abundance and production varied in opposite phase to flagellate abundance and the various bacterial mortality rates. All this points to the critical importance of methodological aspects in the elaboration of quantitative models of matter and energy flows over the time through microbial trophic networks in aquatic systems, and highlights the role of bacterioplankton as a source of carbon for higher trophic levels in the studied system.					; GILBERT, Daniel/A-4137-2009; Sime-Ngando, Télesphore/M-4134-2019	Sime-Ngando, Telesphore/0000-0002-7240-5803; GILBERT, Daniel/0000-0001-9956-345X; 													0168-6496	1574-6941				OCT	2006	58	1					23	32		10.1111/j.1574-6941.2006.00145.x	http://dx.doi.org/10.1111/j.1574-6941.2006.00145.x								16958905					WOS:000240367500003
J	Schincariol, RA; Maun, MA; Steinbachs, JN; Wiklund, JA; Crowe, AC				Schincariol, RA; Maun, MA; Steinbachs, JN; Wiklund, JA; Crowe, AC			Response of an aquatic ecosystem to human activity: Hydro-ecology of a river channel in a dune watershed	JOURNAL OF FRESHWATER ECOLOGY												Studies were conducted to characterize the hydrogeology of a dune watershed and examine the impact of a dam on plant community dynamics. Hydrostratigraphic units of the watershed, the Old Ausable River Channel (OARC) watershed, consisted of a basal unit of grey clayey-silt till, overlain in succession by three layers of sediments - lacustrine sand, shoreface sediments of sand and gravel, and aeolian dune sand. The thickness of aquifer sediments ranged from 1 m to about 25 m. The total area of the watershed is only a few hundred hectares that contribute water to the OARC through baseflow. The dam has essentially separated the channel into two distinct ecological units (north and south). To its north Chara vulgaris was the dominant species because of very low turbidity and elevated calcium and magnesium carbonates and bicarbonates in channel water. Other major associates in the community were Myriophyllum verticillatum, Wolffia spp. and Lemna minor. To the south of the dam two other aquatic plant communities, M spicatum - Elodea canadensis and Vallisneria americana - Potamogeton pulcher, dominanted primarily because of higher turbidity and backflow of nutrient rich water from an adjoining river channel in the spring. The OARC is displaying many symptoms of eutrophication, and some of the plant species that indicate high nutrient content have already started to invade the northern parts of the channel.						Wiklund, Johan/0000-0002-2327-5651													0270-5060					MAR	2004	19	1					123	139		10.1080/02705060.2004.9664520	http://dx.doi.org/10.1080/02705060.2004.9664520													WOS:000189324900016
J	Trebitz, AS; Brazner, JC; Tanner, DK; Meyer, R				Trebitz, Anett S.; Brazner, John C.; Tanner, Danny K.; Meyer, Roger			Interacting watershed size and landcover influences on habitat and biota of Lake Superior coastal wetlands	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Coastal wetlands are important contributors to large-lake productivity and biodiversity and mediators of lake - watershed interactions. This study explores whether the size of the watershed in which coastal wetlands are embedded (a measure of strength of connection to the terrestrial landscape) influences their background condition and response to anthropogenic landuse. Water quality, substrate, vegetation structure, and composition of zoobenthos, turtles, crayfish, and fish were characterized in 32 Lake Superior coastal wetlands in the summers of 2000-2001, and related to watershed size categories via ANOVA and to watershed development (percent agricultural and urban landuse) via linear regression. Lake Superior coastal wetlands had relatively low levels of watershed development - apparently not enough to significantly alter fish composition. However, watershed development was associated with significant changes in substrate, turbidity, plant structure, and zoobenthos, and in most cases these effects were stronger in wetlands having big rather than small watersheds. An alternate classification contrasting exposure to versus protection from river influences was not effective at resolving responses to watershed development. Watershed size had little effect on background conditions in minimally disturbed wetlands, although turtles were more abundant in large-watershed wetlands. The role of watershed size in mediating responses to landuse merits further study, but our findings suggest that receiving inflows from bigger watersheds affects coastal wetlands primarily by amplifying transmission of disturbance rather than via direct impacts of flow.																			1463-4988	1539-4077					2011	14	4					443	455		10.1080/14634988.2011.635901	http://dx.doi.org/10.1080/14634988.2011.635901													WOS:000298355900013
