PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AMMER, U; UTSCHICK, H; WOLL, T				AMMER, U; UTSCHICK, H; WOLL, T			THE IMPACTS OF SURROUNDING MEADOWS AND WOODS ON ARABLE WEED COMMUNITIES AND THEIR PHENOLOGY UNDER CONVENTIONALLY/BIOLOGICALLY FARMING CONDITIONS	FORSTWISSENSCHAFTLICHES CENTRALBLATT												In 1989, we investigated the arable weed vegetation on conventionally and organically farmed bur. otherwise fully comparable barley fields and their connecting meadow and wood habitats near lake Ammersee (Upper Bavaria). Special attention was paid to species diversity, weed coverage, distribution, and phenology on inner and outer field edges. Organic farming led to fairly higher degrees of species diversity, to a natural development of weed cover degrees during the growing season due to being cut during harvest time only, not affected by occasional herbicide impacts, and to intensively fructifying weeds. Weeds found on the conventionally farmed field mostly occurred in surrounding habitats, too; while 35 of 46 weed species growing in the organically farmed field were restricted to the field itself. From among the surrounding habitats, only an extensively used meadow with newly planted small trees and bushes was found to be a refugium for arable weed species. Fructification on this area of only 0.5 ha had double the generative reproduction success of the neighbouring 6 ha conventionally farmed barley field. Local weed distributions were used to differentiate between ecological weed groups prefering field, fallow strip, meadow wood habitats, and the ecotones between. Weed fructification on the conventionally farmed field mostly could be completed only at field edges where the barley suffered from failing fertilizers more than arable weeds did from herbicide impacts. Strips adjacent to fields or weedy and grassy edges of hedges and small woods should be mowed irregularly, both to promote annual arable weed species, which prefer low and sparse vegetation during the year, but also to enable fructification of perennial species in another.																			0015-8003					DEC	1994	113	6					325	344		10.1007/BF02936708	http://dx.doi.org/10.1007/BF02936708													WOS:A1994QA74500001
J	TAYLOR, G; GASSE, F; WALKER, PH; MORGAN, PJ				TAYLOR, G; GASSE, F; WALKER, PH; MORGAN, PJ			THE PALEOECOLOGICAL AND PALEOCLIMATIC SIGNIFICANCE OF MIOCENE FRESH-WATER DIATOMITE DEPOSITS FROM SOUTHERN NEW-SOUTH-WALES, AUSTRALIA	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												The Bonnie Doon Member of the Bunyan Formation is a relatively extensive diatomite, deposited over about 100 ka during the mid to late Miocene. The diatomite was deposited in a shallow, eutrophic, slightly alkaline lake with low salinity and turbidity. The deposit consists of well laminated, massive and bioturbated, and dark organic rich diatomite facies which are dominated by Melosira granulata. The deposit is cyclic at three scales; (1) Paired laminae of diatomite and diatomite plus clay the thickness of which varies with a period of 11.6, 23.2, and 51.2 yr, (2) Packets of varves variable thickness composed of 10-25 paired laminae each, and (3) megascopic cycles about 1 m thick of laminated diatomite grading up into massive and/or brecciated diatomite and thence into bioturbated dark coloured diatomite. These cycles are interpreted as: (1) strong annually seasonal variations in temperature and/or light availability, (2) packets reflecting wide variations in solar activity and (3) longer term climatic instability with a period less than or equal to 8 ka which produced cycles we interpret as shallowing upwards variations in the lake levels. On this basis we conclude that strong climatic seasonality existed at this locality during the late Miocene as well as longer term climatic cycles.																			0031-0182	1872-616X				MAR	1990	77	2					127	143		10.1016/0031-0182(90)90129-U	http://dx.doi.org/10.1016/0031-0182(90)90129-U													WOS:A1990CY04400002
J	Okogwu, OI; Nwani, CD; Okoh, FA				Okogwu, Okechukwu Idumah; Nwani, Christopher D.; Okoh, Florence A.			Seasonal variation and diversity of rotifers in Ehoma lake, Nigeria	JOURNAL OF ENVIRONMENTAL BIOLOGY												The zooplankton and physicochemistry of Ehoma lake were studied from March 2005 to August 2006 in order to evaluate seasonal trend in species composition and abundance in relation to water quality Forty two (42) species of rotifers dominated by Keratella tropica tropica were encountered. Species richness declined by nearly 50% from dry season values during the rainy season. Species richness was higher in the littoral zone during the dry season, the reverse was the case during the rainy season. Species abundance followed similar trend as species richness. Abundance was closely associated with dissolved oxygen, biological oxygen demand and width of the lake and these in turn varied significantly between seasons. Shannon-Weaver diversity varied from 2.2 to 3.8 bit ind.(-1) and significantly between seasons (p < 0.05). Anuraeopsis navicula navicula and Euchlanis dilatata dilatata Ehrenbreg were the only species gained during the flood periods.					Nwani, Christopher/AAE-3858-2020; Elebe, Florence/AHE-5774-2022; Okogwu, Okechukwu/AAE-5478-2019	Okogwu, Okechukwu/0000-0002-1798-1912; 													0254-8704					JUL	2010	31	4					533	537											21186731					WOS:000279598600024
J	JAMES, RT				JAMES, RT			MICROBIOLOGY AND CHEMISTRY OF ACID LAKES IN FLORIDA .2. SEASONAL RELATIONSHIPS	HYDROBIOLOGIA												To determine relationships of chemistry and microbiology in lakes exposed to acid precipitation, three clear and two dark acid lakes on the Katharine Ordway Preserve near Gainesville, Florida were monitored from February 1986 to July 1987. Chemical measurements included Dissolved Organic Carbon (DOC), pH, acidity, temperature, dissolved oxygen, and nutrients. Bacterial densities, bacterial biomass, bacterial growth, bacterial assimilation of glucose, protozoan densities, and chlorophyll a were also measured. Rainfall and rainfall chemistry data were obtained from the Bradford Forest Acid Deposition station approximately 34 kilometers NNW of the preserve. Although rainfall pH and clear-lake pH were similar, there were no relationships between H+ deposition and clear-lake pH. There were no consistent or significant relationships between clear-lake pH and bacterial densities, bacterial biomass, chlorophyll a, or protozoan densities. Rainfall and acid deposition were both inversely related to glucose assimilation in surface water bacteria of clear lakes, indicating a stress of increased acid loading on the water column bacteria. Using both clear- and dark-lake measurements, a series of significant polynomial regressions between DOC and bacterial densities, bacterial biomass, bacterial growth, protozoan densities, and chlorophyll a were found. This suggested subsidy-stress relationships. As DOC increased to 20 mg Cl-1 the bacteria, protozoans, and chlorophyll a increased, a response to increased availability of substrate. Above 20 mg Cl-1 as DOC increased the bacteria, protozoans, and chlorophyll a declined, a response to increased concentrations of toxic organic compounds such as phenols.																			0018-8158					MAY 10	1991	213	3					227	240		10.1007/BF00016424	http://dx.doi.org/10.1007/BF00016424													WOS:A1991FQ25400005
J	SEAWRIGHT, JA; KAISER, PE; NARANG, SK				SEAWRIGHT, JA; KAISER, PE; NARANG, SK			A UNIQUE CHROMOSOMAL DIMORPHISM IN SPECIES-A AND SPECIES-B OF THE ANOPHELES-QUADRIMACULATUS COMPLEX	JOURNAL OF HEREDITY												An unusual example of naturally occurring overdominance associated with dimorphic forms (3L1 and 3L2) of the left arm of chromosome 3 was documented for species A and B of the Anopheles quadrimaculatus species complex. Polytene chromosomes from ovarian nurse cells were examined from mosquitoes of 20 populations, mostly from the southeastern United States but including one population from New York State. In every population surveyed, the heterokaryotype (3L1/3L2) was the predominant type at an unusually high frequency that implied selection for the hybrid condition. The heterokaryotype (3L1/3L2) was present at average frequencies of 72.3% +/- 1.16% for species A and of 73.3% +/- 1.15% for species B. The homokaryotypes, 3L1/3L1 and 3L2/3L2, were present at frequencies of 14.5% +/- 0.91% and 13.2% +/- 0.88%, respectively, in species A, and of 12.6% +/- 0.86% and 14.2% +/- 0.90%, respectively, in species B. Chi-square analyses showed that the relative frequencies of the three chromosome types were uniform across the various populations, thus indicating no significant geographical (clinal) effects for either species A or B. In the one population for which sufficient samples of species B were available (Octahatchee Lake, Florida), there were no temporal effects, and the frequencies of each type remained stable throughout the breeding season over a 2-year period.																			0022-1503	1465-7333				MAY-JUN	1991	82	3					221	227		10.1093/oxfordjournals.jhered.a111069	http://dx.doi.org/10.1093/oxfordjournals.jhered.a111069													WOS:A1991FV43600007
J	HARRISON, AF				HARRISON, AF			VARIATION OF 4 PHOSPHORUS PROPERTIES IN WOODLAND SOILS	SOIL BIOLOGY & BIOCHEMISTRY												Variation in total, organic and available-P contents and phosphatase activity of P-deficient soils of some English Lake District [UK], woodlands of differing vegetative composition [conifer-deciduous trees] were examined in relation to individual woodlands, 2 depths in the soil profile, mull, moder and mor humus types, and different times of the year. Depth in the soil profile was a more important source of variation in the P properties than different woodlands. Soils in individual woodlands differed in their degree of variability in the 4 P properties. Available P contents and phosphatase activities were more variable than total and organic P contents. Available P and organic P contents and phosphatase activity showed seasonal variation. Seasonal variation in available P was almost as great as differences in available P between woodlands. Total and organic P contents showed similar patterns of variation with respect to individual woodlands, humus type and soil depth. Differences in degree of variation within woodlands and differences in degree and pattern of variation of the 4 P properties may need to be taken into account in soil sampling programs of studies comparing soils under differing vegetation regimes. Different interpretations of the variation in the soil P properties were obtained by expressing the data in terms of soil weight (g-1 soil) or soil volume (cm-3 soil), due to marked variation in bulk densities of the woodland soils. Where soils vary in bulk density, soil data should be expressed in terms of soil volume. The P deficiency of the woodland soils is probably associated with the relatively low total P content per unit volume of soil and the high proportion of it which is organically bound.																			0038-0717	1879-3428					1979	11	4					393	403		10.1016/0038-0717(79)90053-1	http://dx.doi.org/10.1016/0038-0717(79)90053-1													WOS:A1979HH38700012
J	Sonett, CP; Williams, CR; Mörner, NA				Sonett, Charles P.; Williams, Cameron R.; Morner, N. -A.			The Fourier spectrum of Swedish riverine varves:: evidence of sub-arctic quasi-biennial (QBO) oscillations	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Two cores from the sub-arctic Swedish Angermanalven river valley and estuary contain sedimentary laminae with variable thickness changes, One core contains a major 27-28 month period and several lesser lines of marginal statistical significance. The strong signal suggest a record of a northern latitude quasi-biennial oscillation (QBO). The record in seasonal riverine sedimentation covers a period of half a millennium. Corresponding data from the "downriver" estuarine (piston) core fail to show a QBO-like period but disclose periods of 3.6, 3.8, 7.6 and 19.1 years, some of which may be tidal, though their statistical significance is probably questionable. As a working hypothesis the watershed serves as a large area seasonal precipitation concentrator similar to the case of the Harding ice field and Skilak lake, Alaska. If so, what is witnessed is an equatorial to polar transport of moisture modulated by the equatorial QBO. An alternate model would be based more directly upon temperature, i.e. glacial melt. Combination of these cannot be ruled out. No evidence for solar forcing at an 11-yr period is found in either core, contrary to Skilak Lake, Alaska varve data.																			0031-0182					NOV	1992	98	1					57	65		10.1016/0031-0182(92)90256-5	http://dx.doi.org/10.1016/0031-0182(92)90256-5													WOS:000202963700007
J	FAGADE, SO; ADEBISI, AA; ATANDA, AN				FAGADE, SO; ADEBISI, AA; ATANDA, AN			THE BREEDING CYCLE OF SAROTHERODON-GALILAEUS IN THE IITA LAKE, IBADAN, NIGERIA	ARCHIV FUR HYDROBIOLOGIE												The breeding cycle of S. galilaeus was investigated through specimens collected in a small lake at the International Institute for Tropical Agriculture (IITA), Ibadan, Nigeria. The size at maturity was established at 13.4 cm for the females; that for the male was at 16.7 cm. It is shown that the sexes were dominated by females, with a ratio of 1 female to 0.60 male. The gonado-somatic index (G.S.I) was higher in the females than in the males. Females with mature ovaries were caught throughout the year, but males with running testes were encountered only during the spawning season. Two periods of peak spawning were established for the species. These are Oct.-Nov. and May to June/July. The fecundity of the females was estimated, and its relationship to body length and body weight are described. The mode of nest construction was observed and described for specimens kept in aquaria.					Abdulwahid Adebisi, Aliy/ISU-4288-2023														0003-9136						1984	100	4					493	500																WOS:A1984SY74300007
J	PAGEZY, H				PAGEZY, H			SEASONAL HUNGER AS EXPERIENCED BY THE OTO AND THE TWA WOMEN OF A NTOMBA VILLAGE IN THE EQUATORIAL FOREST (LAKE TUMBA, ZAIRE)	ECOLOGY OF FOOD AND NUTRITION												An anthropometric survey in a Ntomba village showed how selected physiological parameters of adult women in different physiological states were affected by the rainy seaosn. One hundred and twenty-seven Oto, and 50 Twa women were measured at the end of the major dry and the major rainy seasons. The 20-39 age groups and the nursing women seemed to be most affected, with a 1.4- kg wt loss being reported among the Oto. Pregnant women did not lose weight during this time as opposed to some observations in the Sahelian countries. Twa women had significantly lower scores for arm circumference and skinfolds than the Oto of the same physiological state, this was probably related to the poorer nutritional and health status of the Twa in the Ntomba villages.																			0367-0244	1543-5237					1984	15	1					13	27		10.1080/03670244.1984.9990806	http://dx.doi.org/10.1080/03670244.1984.9990806													WOS:A1984TN26100003
J	PRIDMORE, RD; MCBRIDE, GB				PRIDMORE, RD; MCBRIDE, GB			PREDICTION OF CHLOROPHYLL-A CONCENTRATIONS IN IMPOUNDMENTS OF SHORT HYDRAULIC RETENTION TIME	JOURNAL OF ENVIRONMENTAL MANAGEMENT												A mathematical model is developed to predict growing season chlorophyll a concentrations in impoundments of short hydraulic retention time (i.e., < 2 wk). This model is preferred for environmental management over other models discussed in the text, because it predicts limited rates of growth as phytoplankton biomass increases, admits simple analytical solution, includes measurements which are relatively easy and inexpensive to obtain and requires no field calibration. Growth rate is limited in the model by the inclusion of an inhibition factor. (K-B) K, which increases in importance as the chlorophyll a concentration in the impoundment (B) approaches its theoretical maximum (K), based on an empirical relation between the maximum observed chlorophyll a concentration (Chlamax) and growing season mean total P concentration (TP) in the euphotic waters of 82 lakes. When tested on 2 New Zealand hydro-electric impoundments, the model described reliably both the observed chlorophyll a build-up curve and the observed steady state concentration.																			0301-4797	1095-8630					1984	19	4					343	350																WOS:A1984AEF6900005
