PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Montesanto, B; Ziller, S; Danielidis, D; Economou-Amilli, A				Montesanto, B; Ziller, S; Danielidis, D; Economou-Amilli, A			Phytoplankton community structure in the lower reaches of a Mediterranean river (Aliakmon, Greece)	ARCHIV FUR HYDROBIOLOGIE												Phytoplankton communities from the lower reaches of the Aliakmon River, Greece, have been studied over a period of one year. Seasonal phytoplankton dynamics was described on the basis of its species composition and abundance, biomass and chlorophyll-a concentrations. Phytoplankton assemblages comprised diatoms (mainly Cyclotella meneghiniana, Nitzschia palea and Fragilaria ulna), cyanobacteria (mainly Pseudanabaena limnetica, Aphanizomenon sp. and Limnothrix cf. redekei) and green algae (various species of Scenedesmus and Chlamydomonas, Coelastrum microporum and Monoraphidimm contortum). Many benthic diatoms were also present. An important growth of euglenophytes was observed during summer, mainly Lepocinclis steinii, L. ovum, Euglena intermedia, E. viridis and Phacus caudatus. The spring maximum of centric diatoms extended into the summer. The qualitative and quantitative composition of the phytoplankton is compared to communities of other European rivers. With regard to phytoplankton assemblages, Aliakmon resembles more the relatively fast-flowing, "individual-poor" European rivers. Its widely varying discharge volume, turbidity and shallowness, seem to be the main factors controlling phytoplankton communities in its lower reaches.					; Danielidis, Daniel/D-3907-2009	ECONOMOU-AMILLI, Athena/0000-0002-5615-1372; 													0003-9136					JAN	2000	147	2					171	191																WOS:000085557300004
J	Chávez-Lara, CM; Holtvoeth, J; Roy, PD; Pancost, RD				Chavez-Lara, C. M.; Holtvoeth, J.; Roy, P. D.; Pancost, R. D.			A 27cal ka biomarker-based record of ecosystem changes from lacustrine sediments of the Chihuahua Desert of Mexico	QUATERNARY SCIENCE REVIEWS												Hydroclimate variation of the northwest Mexico during the late Pleistocene and Holocene is an active area of debate, with uncertainty in the nature and sources of precipitation. Previous research has inferred the influences of winter storms, summer monsoonal rain and autumn tropical cyclones. The impacts on regional and local ecosystems, however, are not well constrained. Here, we investigate the response of lacustrine and terrestrial habitats of the Santiaguillo Basin in the Chihuahua Desert (Mexico) to hydrological changes occurring since the late last glacial. Biomarkers from the sediments reflect variable input of organic matter (OM) from algal and bacterial biomass, aquatic microfauna and surrounding vegetation, revealing distinct stages of ecosystem adaption over the last 27 cal ka. Based on previously published and new data, we show that a perennial productive lake was present during the late glacial and it persisted until 17.5 cal ka BP. Coinciding with Heinrich event 1, OM supply from deteriorating wetland soils may have been caused by early dry conditions. Further phases of increasing aridity and a shrinking water body drove changing OM quality and biomarker composition during the early and mid-Holocene. A pronounced shift in biomarker distributions at 4 cal ka BP suggests that the supply of plant litter from resinous trees and grasses increased, likely reflecting the establishment of modern vegetation. Our results illustrate the potential of biomarker applications in the area, adding to the evidence of hydroclimate variability and enabling reconstructions of local ecosystem dynamics. (C) 2018 Elsevier Ltd. All rights reserved.					P, Dr.Gopinathan/O-2348-2018; Holtvoeth, Jens/NUQ-2347-2025	Chavez Lara, Claudia Magali/0000-0001-6274-2366; Pancost, Richard/0000-0003-0298-4026; Roy, Priyadarsi D./0000-0003-3284-8762; Holtvoeth, Jens/0000-0002-9259-4728													0277-3791					JUL 1	2018	191						132	143		10.1016/j.quascirev.2018.05.013	http://dx.doi.org/10.1016/j.quascirev.2018.05.013													WOS:000437363000010
J	Dahms, DE; Rawlins, CL				Dahms, DE; Rawlins, CL			A two-year record of eolian sedimentation in the Wind River Range, Wyoming, USA	ARCTIC AND ALPINE RESEARCH												Eolian sediment collected at three locations in the Wind River Range at seven seasonal intervals from December 1988 to October 1990 were used as a baseline from which to estimate the effects of eolian sedimentation in this region. Dust was collected from snow- and rain-catch instruments installed by the U.S. Forest Service at Hobbs Lake, Lester Pass, and Black Joe Lake. These data show that dust influx rates varied from 0.23 to 31.0 X 10(-7) g cm(-2) d(-1) during the sampling period. The highest sedimentation rates occur during the late summer from July through September and the lowest rates occur during the winter. High influx rates during the summer months apparently reflect the dry, snow-free conditions in the adjacent Green River Basin, from which much of the eolian sediment originates. Accumulations of dust that originates outside the Wind River Range may affect the ability of soils and sediments of the range to buffer increases in SO4 and NO3 deposition.						Dahms, Dennis/0000-0003-2882-4899													0004-0851					MAY	1996	28	2					210	216		10.2307/1551762	http://dx.doi.org/10.2307/1551762													WOS:A1996UN84300010
J	Granin, NG; Zyryanov, D; Gnatovskii, RY; Blinov, VV				Granin, N. G.; Zyryanov, D., V; Gnatovskii, R. Yu; Blinov, V. V.			Ring Structures on Baikal Ice and Local Upwelling Cases in Summer	WATER RESOURCES												Ring structures on Baikal ice were found in satellite images in the period when ice cover thickness decreased (April). Analysis of satellite data on lake surface temperature in summer showed that local zones with lower temperature of water surface can sometimes be seen during the navigation period. According to field studies of ring structures on lake ice, they form and develop under the effect of currents which contribute to a decrease in ice thickness. The available data show that the generation of anticyclonic currents can be caused by a local rise of deep water. Similar phenomena can be seen in summer. Data of satellite temperature measurements show local drops of lake surface temperature in summer caused by upwelling. This is directly related with the rise of cold water from a deep zone. Depending on the temperature stratification (direct or reverse), upwelling contributes to the generation of either cyclonic or anticyclonic currents, respectively. The different directions of currents are due to the difference between temperature stratification in winter and summer. The formation of ring structures on ice and local drops of surface water temperature in summer are due to local water rises (upwelling). The upwelling can be caused by convection. The decrease in the density of the underlying water can be due to (a) temperature increase; (b) a decrease in salinity; (c) an increase in the concentration of methane dissolved in water in bottom zone. In addition, the upward flows can be due to ascending gas hydrates.					Granin, Nikolay/J-4801-2018														0097-8078	1608-344X				APR	2022	49	2					184	192		10.1134/S0097807822020075	http://dx.doi.org/10.1134/S0097807822020075													WOS:000773989000003
J	Gong, G; Wang, L; Lall, U				Gong, Gavin; Wang, Lucien; Lall, Upmanu			Climatic precursors of autumn streamflow in the northeast United States	INTERNATIONAL JOURNAL OF CLIMATOLOGY												In this study, statistical linkages between autumn streamflow in the northeast United States and preceding summer sea surface temperatures are developed to establish predictive potential for climate-informed seasonal streamflow forecasts in this region. Predictor regions with physically plausible teleconnections to local streamflow are identified and evaluated in a multivariate and nonlinear framework using local regression techniques. Three such regions are identified, located in the Bering Sea, the tropical Pacific just west of Mexico, and the tropical Atlantic off the coast of Africa. Asymmetries in each region's univariate local regression result are apparent, and bivariate local regressions are used to attribute these asymmetries to interactions with physical mechanisms associated with the other two regions, and possibly other unaccounted for climatic predictors. A bivariate model including the tropical Pacific and tropical Atlantic regions yields the strongest local regression result, explaining 0.68 of the interannual streamflow variability. An analogous multivariate linear regression analysis is only able to explain 0.20 of the streamflow variability and thus the use of nonlinear methods' results in a marked improvement in streamflow simulation capability. Cross-validation considerably weakens the streamflow forecasts using this model; however, forecast skill may improve with a longer period of record or the inclusion of additional predictors. Copyright (C) 2010 Royal Meteorological Society					Lall, Upmanu/B-7992-2009	Lall, Upmanu/0000-0003-0529-8128													0899-8418					OCT	2011	31	12					1773	1784		10.1002/joc.2190	http://dx.doi.org/10.1002/joc.2190													WOS:000295378200004
S	Morofsky, E		Paksoy, HO		Morofsky, Edward			HISTORY OF THERMAL ENERGY STORAGE	THERMAL ENERGY STORAGE FOR SUSTAINABLE ENERGY CONSUMPTION: FUNDAMENTALS, CASE STUDIES AND DESIGN	NATO Science Series II-Mathematics Physics and Chemistry											This chapter discusses the history of thermal energy storage focusing on natural energy sources. Links are made to recent trends of using renewable energy to achieve greater energy efficiencies in heating, cooling and ventilating buildings. The Deep Lake Water Cooling development in Toronto is presented as a typical modern interpretation of past practices with an integration of municipal services of water supply and district cooling. Environmental concerns and restrictions have also stimulated thermal energy storage developments. Cold storage in aquifers originated in China where excessive groundwater extraction related to industrial cooling had resulted in significant land subsidence. To rectify the subsidence problem, cold surface water was injected into the aquifers. Subsequently, it was observed that the injected and "stored" water had maintained its cool temperature for months and was suitable for industrial cooling. Thus, aquifer thermal energy storage (ATES) was born. The Netherlands restricted groundwater mining for industrial cooling but left an exemption if reinjection using ATES for cooling were implemented. This stimulated interest in ATES and led to many implemented projects. In some areas such as Winnipeg, Manitoba, the natural groundwater temperature (6 degrees C) is suitable for direct cooling. The reinjection of warm waste energy results in a gradual warming of the aquifer, ultimately leading to lower system efficiency for cooling. Using the aquifer for ventilation air preheating in winter helped the WINPAK plant maintain the natural groundwater temperature. Ground source technologies combined with underground thermal energy storage are seen as the best current method of combining natural energy sources with modern energy efficient building design. The latest technical findings have been incorporated into codes, standards and guidelines. Some of these are briefly described. Storing freely available energy to meet the requirements of a later season is "seasonal storage". Three principal stimuli to the development of large-scale seasonal energy storage are: (1) the decoupling of electricity and heat production in cogeneration plants with heat storage increasing the fraction of the annual heat demand met by cogeneration; (2) seasonal storage-assisted central solar heating plants to enable solar energy to supply winter heating demands; (3) the storage of ambient winter air temperatures for summer cooling. Thermal storage associated with cogeneration and district heating is a standard application. Central solar heating plants have been investigated, constructed and monitored as part of the International Energy Agency, Task VII of the Solar Heating and Cooling Implementing Agreement "Central solar heating plants with seasonal storage". The storage of ambient winter air temperature is particularly suited to continental climates characterized by long cold winters with brief hot summers. Ice and snow are practical latent energy storage media for cold winter air. Snow and ice may be fabricated or gathered from natural sources. In larger commercial buildings, particularly those of energy efficient design, the energy expended for cooling can be a major proportion of the total energy requirement. This combination of a suitable ice-making climate with significant building cooling demands stimulated interest in seasonal thermal energy storage. Various design alternatives were investigated, tested, evaluated and demonstrated. These efforts originated in the USA and Canada but now have been applied successfully in Sweden.																			1568-2609		978-1-4020-5290-3				2007	234						3	22				10.1007/978-1-4020-5290-3												WOS:000270056600002
J	Luo, JH; Chen, C; Bu, CC; Zhang, WW; Chen, GY; Ma, LM				Luo, Jiahong; Chen, Chong; Bu, Chengcheng; Zhang, Weiwei; Chen, Guangyao; Ma, Limin			Neonicotinoids in Qilu Lake Basin of China: Spatiotemporal Distribution and Ecological Risk Assessment	ENVIRONMENTAL ENGINEERING SCIENCE												Neonicotinoids are extensively used to prevent and control crop diseases and insect pests. Qilu Lake Basin is an important agricultural area in Southwest China, with huge consumption of neonicotinoids. However, the lack of data on neonicotinoid residues in Qilu Lake Basin challenges us with assessing the environmental contamination levels and the potential risks for the local aquatic ecosystem. Therefore, in this study, the occurrence and spatiotemporal distribution of three neonicotinoids (imidacloprid, clothianidin, and thiamethoxam) in surface waters of Qilu Lake Basin were investigated. Their concentrations ranged from 0.65 ng/L (thiamethoxam in spring) to 1041.21 ng/L (imidacloprid in summer), which exhibited decreasing trends from the surrounding rivers to Qilu Lake. The highest concentrations were observed in summer, owing to the intensive application of pesticides and the heavy precipitation and surface runoff in this season. Imidacloprid and thiamethoxam presented relatively high ecological risks, and clothianidin was the most threatening compound, with high risk quotient values in every season owing to its low predicted no-effect concentration values and high toxicity.						Chen, Chong/0000-0002-1743-7511; Luo, Jiahong/0000-0002-2238-9008													1092-8758	1557-9018				FEB 1	2023	40	2					61	70		10.1089/ees.2022.0164	http://dx.doi.org/10.1089/ees.2022.0164		SEP 2022											WOS:000862114800001
J	Srivastava, P; Kumar, A; Singh, R; Deepak, O; Kumar, AM; Ray, Y; Jayangondaperumal, R; Phartiyal, B; Chahal, P; Sharma, P; Ghosh, R; Kumar, N; Agnihotri, R				Srivastava, Pradeep; Kumar, Anil; Singh, Randheer; Deepak, Oshin; Kumar, Arjit M.; Ray, Yogesh; Jayangondaperumal, R.; Phartiyal, Binita; Chahal, Poonam; Sharma, Pankaj; Ghosh, Rupa; Kumar, Naresh; Agnihotri, Rajesh			Rapid lake level fall in Pangong Tso (lake) in Ladakh, NW Himalaya: a response of late Holocene aridity	CURRENT SCIENCE												Pangong Tso is a brackish water lake that lies along Pangong strand of the Karakoram strike-slip fault in arid Trans Himalayan region. The geomorphic mapping along the periphery of the lake suggested the presence of four palaeolake level strands located at 6, 4.8, 3.8 and 1.25 m above the present lake level. The gullied periphery expose relict deltaic sediments where sedimentological study enabled us to identify four deltaic lobes that make a classic Gilbert-type delta with well-developed top-set, fore-set and bottom-set. The top-set of the stratigraphically oldest delta lobe that corresponds to the highest lake level shows the presence of freshwater molluscs identified as Radix and a burnt sediment layer (hearth). The charcoal derived from this layer yielded C-14 date as 1.7 ka BP and six luminescence ages from different delta lobes suggested that delta evolution and lake level fall of similar to 6 m took place between similar to 2-1 ka. Review of palaeoclimate record available from NW Himalaya and Pangong Tso suggests that late Holocene aridity might be responsible for this rapid lake level fall. Sclerochronological analysis carried out on 54 subsamples from three Radix specimens suggested that the modern type of seasonal conditions may have prevailed at similar to 1.7 ka BP.					SHARMA, PANKAJ/JVO-4476-2024; Ray, Yogesh/A-9564-2012; Kumar, Naresh/AHE-7369-2022; Srivastava, Pradeep/AAC-3039-2020; Kumar, Naresh/ABA-3297-2020; Chahal, Poonam/AAC-1761-2020; Kumar, Anil/K-3768-2014	SHARMA, CHOUDHURIMAYUM/0000-0003-3382-1932; Srivastava, Pradeep/0000-0002-9591-7764; Ray, Yogesh/0000-0001-7236-9323; Kumar, Naresh/0000-0002-0390-2451; Ghosh, Dr. Rupa/0000-0003-2750-958X; 													0011-3891					JUL 25	2020	119	2					219	231		10.18520/cs/v119/i2/219-231	http://dx.doi.org/10.18520/cs/v119/i2/219-231													WOS:000551567400022
J	Ferreira, V; Panagopoulos, T				Ferreira, Vera; Panagopoulos, Thomas			Seasonality of Soil Erosion Under Mediterranean Conditions at the Alqueva Dam Watershed	ENVIRONMENTAL MANAGEMENT												The Alqueva reservoir created the largest artificial lake of Western Europe in 2010. Since then, the region has faced challenges due to land-use changes that may increase the risk of erosion and shorten the lifetime of the reservoir, increasing the need to promote land management sustainability. This paper investigates the aspect of seasonality of soil erosion using a comprehensive methodology that integrates the Revised Universal Soil Loss Equation (RUSLE) approach, geographic information systems, geostatistics, and remote-sensing. An experimental agro-silvo pastoral area (typical land-use) was used for the RUSLE factors update. The study confirmed the effect of seasonality on soil erosion rates under Mediterranean conditions. The highest rainfall erosivity values occurred during the autumn season (433.6 MJ mm ha(-1) h(-1)), when vegetation cover is reduced after the long dry season. As a result, the autumn season showed the highest predicted erosion (9.9 t ha(-1)), contributing 65 % of the total annual erosion. The predicted soil erosion for winter was low (1.1 t ha(-1)) despite the high rainfall erosivity during that season (196.6 MJ mm ha(-1) h(-1)). The predicted annual soil loss was 15.1 t ha(-1), and the sediment amount delivery was 4,314 x 10(3) kg. Knowledge of seasonal variation would be essential to outline sustainable land management practices. This model will be integrated with World Overview of Conservation Approaches and Technologies methods to support decision-making in that watershed, and it will involve collaboration with both local people and governmental institutions.					; Ferreira, Vera/AAV-6616-2021; Panagopoulos, Thomas/A-3048-2012	Ferreira, Vera/0000-0001-5688-1298; Panagopoulos, Thomas/0000-0002-8073-2097													0364-152X	1432-1009				JUL	2014	54	1					67	83		10.1007/s00267-014-0281-3	http://dx.doi.org/10.1007/s00267-014-0281-3								24794193					WOS:000337285900007
J	Stow, CA; Carpenter, SR; Lathrop, RC				Stow, CA; Carpenter, SR; Lathrop, RC			A Bayesian observation error model to predict cyanobacterial biovolume from spring total phosphorus in Lake Mendota, Wisconsin	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												We developed a logistic model for predicting summer blue-green biovolume from mean (log metric) spring total phosphorus concentration in Lake Mendota, Wisconsin. The model incorporates uncertainty in the sample estimates of the ''true'' mean total phosphorus values. We used Bayes Theorem to assess model parameters and predictive uncertainty from 19 years of data. When compared with a ''naive'' model that does not accommodate phosphorus uncertainty, the observation error model has a higher parameter variance, but lower prediction uncertainty. Lower prediction uncertainty occurs because some of the noise in the data is resolved as phosphorus uncertainty, thus reducing the variance of the model disturbance term. The observation error model results in less stringent phosphorus targets to meet acceptable blue-green levels than does the naive model because of this lower prediction uncertainty.					; Carpenter, Stephen/AAQ-6404-2020; Stow, Craig/AAG-8109-2020	Stow, Craig/0000-0001-6171-7855; 													0706-652X					FEB	1997	54	2					464	473		10.1139/cjfas-54-2-464	http://dx.doi.org/10.1139/cjfas-54-2-464													WOS:A1997XB78700022
J	Amann, B; Lobsiger, S; Fischer, D; Tylmann, W; Bonk, A; Filipiak, J; Grosjean, M				Amann, Benjamin; Lobsiger, Simon; Fischer, Daniela; Tylmann, Wojciech; Bonk, Alicja; Filipiak, Janusz; Grosjean, Martin			Spring temperature variability and eutrophication history inferred from sedimentary pigments in the varved sediments of Lake Zabinskie, north-eastern Poland, AD 1907-2008	GLOBAL AND PLANETARY CHANGE												Varved lake sediments are excellent natural archives providing quantitative insights into climatic and environmental changes at very high resolution and chronological accuracy. However, due to the multitude of responses within lake ecosystems it is often difficult to understand how climate variability interacts with other environmental pressures such as eutrophication, and to attribute observed changes to specific causes. This is particularly challenging during the past 100 years when multiple strong trends are superposed. Here we present a high-resolution multi-proxy record of sedimentary pigments and other biogeochemical data from the varved sediments of Lake Zabinskie (Masurian Lake District, north-eastern Poland, 54 degrees N-22 degrees E, 120 m a.s.l.) spanning AD 1907 to 2008. Lake Zabinskie exhibits biogeochemical varves with highly organic late summer and winter layers separated by white layers of endogenous calcite precipitated in early summer. The aim of our study is to investigate whether climate-driven changes and anthropogenic changes can be separated in a multi-proxy sediment data set, and to explore which sediment proxies are potentially suitable for long quantitative climate reconstructions. We also test if convoluted analytical techniques (e.g. HPLC) can be substituted by rapid scanning techniques (visible reflectance spectroscopy VIS-RS; 380-730 nm). We used principal component analysis and cluster analysis to show that the recent eutrophication of Lake Zabinskie can be discriminated from climate-driven changes for the period AD 1907-2008. The eutrophication signal (PC1 = 46.4%; TOC, TN, TS, Phe-b, high TC/CD ratios total carotenoids/chlorophyll-a derivatives) is mainly expressed as increasing aquatic primary production, increasing hypolimnetic anoxia and a change in the algal community from green algae to blue-green algae. The proxies diagnostic for eutrophication show a smooth positive trend between 1907 and ca 1980 followed by a very rapid increase from ca. 1980 2 onwards. We demonstrate that PC2 (24.4%, Chl-a-related pigments) is not affected by the eutrophication signal, but instead is sensitive to spring (MAM) temperature (r = 0.63, p(corr) < 0.05, RMSEP = 0.56 C; 5-yr filtered). Limnological monitoring data (2011-2013) support this finding. We also demonstrate that scanning visible reflectance spectroscopy (VIS-RS) data can be calibrated to HPLC-measured chloropigment data and be used to infer concentrations of sedimentary Chl-a derivatives {pheophytin a + pyropheophytin a). This offers the possibility for very high-resolution (multi)millennial-long paleoenvironmental reconstructions. (C) 2014 Elsevier B.V. All rights reserved.					; Tylmann, Wojciech/AAL-3504-2021; Bonk, Alicja/AAM-5328-2021	Lobsiger, Simon/0000-0002-4468-1130; Filipiak, Janusz/0000-0002-4491-3886; Tylmann, Wojciech/0000-0003-1749-5882; Amann, Benjamin/0000-0002-0101-0433; 													0921-8181	1872-6364				DEC	2014	123		A				86	96		10.1016/j.gloplacha.2014.10.008	http://dx.doi.org/10.1016/j.gloplacha.2014.10.008													WOS:000347592300009
J	Riley, C; Inamdar, S; Pennuto, C				Riley, Christopher; Inamdar, Shreeram; Pennuto, Christopher			Use of benthic macroinvertebrate indices to assess aquatic health in a mixed-landuse watershed	JOURNAL OF FRESHWATER ECOLOGY												Seven family-level metrics were determined from benthic macroinvertebrate samples collected monthly across four different landuse sites in the Cazenovia Creek watershed in western New York. We evaluated which metrics were most appropriate for, and effective in, discerning differences among the sites. Dramatic and consistent seasonal differences in metric scores were observed across all sites. All metric scores indicated markedly better biological health during winter months than during summer months. The biological impairment designation was highest in the summer at the suburban and agricultural sites. Coefficients of variation were considerably greater at the lower stream order sites. The metrics that were most appropriate and effective in assessing benthic assemblage health in this study were: richness, percent model affinity, family-level biotic index, and Ephemeroptera-Plecoptera-Trichoptera index. These indices correlated with a low amount of redundancy in a Pearson matrix, had significant discriminatory power in assessing biological impairments across sites, and had low variation within sites and seasons. This suggests these metrics should be selected for bioassessments in similar Great Lakes watersheds.					; inamdar, shreeram/B-7433-2009	pennuto, christopher/0000-0002-0584-4005; 													0270-5060	2156-6941				DEC	2007	22	4					539	551		10.1080/02705060.2007.9664815	http://dx.doi.org/10.1080/02705060.2007.9664815													WOS:000251330600001
J	Lanoë, FB; Zedeño, MN; Jansson, AM; Holliday, VT; Reuther, JD				Lanoe, Francois B.; Zedeno, M. Nieves; Jansson, Anna M.; Holliday, Vance T.; Reuther, Joshua D.			Glacial kettles as archives of early human settlement along the Northern Rocky Mountain Front	QUATERNARY RESEARCH												The Northern Rocky Mountain Front (hereafter Northern Front) is a prominent geographic feature in archaeological models of human dispersal in the terminal Pleistocene and Early Holocene of North America. Testing those models has been arduous because of local geomorphological factors that tend to obliterate or otherwise limit access to archaeological finds of relevant age. In this paper, we present well-stratified archaeological and environmental records dating back to 14,000-13,000 cal yr BP from the site of Billy Big Spring (Blackfeet Indian Reservation, Montana), located on a glacial kettle, a type of landform that has been largely ignored by regional archaeological research to date. Findings from Billy Big Spring show the continuous use of the Northern Front foothills throughout the major climatic and environmental disturbances of the Early Holocene, and possibly the terminal Pleistocene as well. As such, Billy Big Spring contributes to refining several archaeological models of early settlement of the Northern Front, particularly those that posit differential use of foothills versus plains settings during the midst of the Holocene Thermal Maximum. The record at Billy Big Spring also suggests that kettles, regardless of physiographic setting, provide a yet unsuspected and unsampled potential for preserving high-quality and easily accessible early archaeological and paleoenvironmental records.																			0033-5894	1096-0287				JAN	2022	105						135	150		10.1017/qua.2021.40	http://dx.doi.org/10.1017/qua.2021.40													WOS:000749708100010
J	SNODGRASS, WJ; DALRYMPLE, RJ				SNODGRASS, WJ; DALRYMPLE, RJ			LAKE-ONTARIO OXYGEN MODEL .1. MODEL DEVELOPMENT AND APPLICATION	ENVIRONMENTAL SCIENCE & TECHNOLOGY												A mathematical model for dissolved O2 was formulated for Lake Ontario. The lake was treated as 1 box during winter circulation but as 2 boxes (epilimnion, hypolimnion) during summer stratification; inflows, outflows, vertical transport across the thermocline, atmospheric reaeration, photosynthesis, and decompositon were considered. For each year, temperature data were used to estimate the vertical exchange coefficient and the thermocline depth as a function of time. Predictions of the O2 model showed reasonable agreement with observations for 9 yr. This agreement provided some verification for the model and for the application of the oceanic stoichiometry of Redfield to lakes. Model predictions and observations suggested that O2 was transported from the hypolimnion to the epilimnion and from the epilimnion to the atmosphere during summer stratification. Vertical transport accounted for .apprx. 10% of the hypolimnetic loss of O2.																			0013-936X	1520-5851					1985	19	2					173	179		10.1021/es00132a011	http://dx.doi.org/10.1021/es00132a011													WOS:A1985AAT8100015
J	Puleo, PJK; Akers, PD; Kopec, B; Welker, JM; Bailey, H; Osburn, MR; Riis, T; Axford, Y				Puleo, Peter J. K.; Akers, Pete D.; Kopec, Ben G.; Welker, Jeffrey M.; Bailey, Hannah; Osburn, Magdalena R.; Riis, Tenna; Axford, Yarrow			Aquatic moss δ18O as a proxy for seasonally resolved lake water δ18O northwest Greenland	QUATERNARY SCIENCE REVIEWS												Reconstructing past climate seasonality is fundamental to understanding the nature of past climate changes. This is especially true in the Arctic, where climate is intensely seasonal and proxies that can distinguish climate conditions of multiple seasons in a single year are relatively rare. We propose that submerged aquatic mosses, which are abundant subfossils in some Arctic lake sediments and have distinctive seasonal growth morphologies, can be used to estimate past lake water oxygen isotope composition (delta O-18(lw)) across multiple seasons. Aquatic mosses are abundant, well preserved, and grow continuously in Arctic lakes whenever light is available, with some species displaying unique seasonal morphologies influenced by water temperature. Although Greenland paleorecords suggest that aquatic moss oxygen isotope values (delta(18)Oom) reflect the delta O-18 values of lake water, no modern calibration between delta(18)Oom and delta O-18(lw) exists in Greenland. We present a modern delta(18)Oom vs. delta O-18(lw) calibration using multiple moss species or morphotypes from eight lakes and ponds near Pituffik (Thule), northwest Greenland. We find strong linear relationships (r2 = 0.76-0.85) between the delta(18)Oom and delta O-18(lw) values of multiple species or morphotypes across the range of relatively low delta O-18(lw) values at Pituffik, and our results indicate isotopic fractionations are similar to those found previously at lower latitudes. To assess the potential of mosses as archives of seasonal delta O-18(lw) values, we analyzed delta(18)Oom in season-specific segments of moss strands, with seasons identified based upon growth morphology. Moss inferred lake water delta O-18 values (delta O-18(lwom)) are higher in autumn than spring or summer, likely due to increasing contributions of O-18 enriched precipitation and the cumulative effects of lake water evaporation throughout the ice-free season. For moss subsampled throughout summer, delta O-18(lwom) values generally increased through the season in parallel with observed delta(18)Olw values. Potential temperature dependent fractionation effects during biosynthesis, however, remain unconstrained and should be further addressed with future research. Overall, these findings suggest that aquatic mosses from lake sediments could be used to directly resolve climate seasonality of the past.					Axford, Yarrow/N-4151-2014; Riis, Tenna/AAE-4115-2020; Bailey, Hannah/AAN-9643-2021; Welker, Jeffrey/C-9493-2013; Osburn, Magdalena/K-1985-2019; Akers, Pete/J-7590-2017	Riis, Tenna/0000-0003-2501-4444; Puleo, Peter/0000-0002-4905-6967; Akers, Pete D./0000-0002-2266-5551; Osburn, Magdalena/0000-0001-9180-559X; 													0277-3791	1873-457X				JUN 15	2024	334								108682	10.1016/j.quascirev.2024.108682	http://dx.doi.org/10.1016/j.quascirev.2024.108682		MAY 2024											WOS:001249753300001
J	Huang, J; Zhang, JC; Zhang, ZX; Xu, CY				Huang, Jin; Zhang, Jinchi; Zhang, Zengxin; Xu, Chong-Yu			Spatial and temporal variations in rainfall erosivity during 1960-2005 in the Yangtze River basin	STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT												Water resources and soil erosion are the most important environmental concerns in the Yangtze River basin, where soil erosion and sediment yield are closely related to rainfall erosivity. The present study explores the spatial and temporal changing patterns of the rainfall erosivity in the Yangtze River basin of China during 1960-2005 at annual, seasonal and monthly scales. The Mann-Kendall test is employed to detect the trends during 1960-2005, and the T test is applied to investigate possible changes between 1991-2005 and 1960-1990. Meanwhile the Rescaled Range Analysis is used for exploring future trend of rainfall erosivity. Moreover the continuous wavelet transform technique is using studying the periodicity of the rainfall erosivity. The results show that: (1) The Yangtze River basin is an area characterized by uneven spatial distribution of rainfall erosivity in China, with the annual average rainfall erosivity range from 131.21 to 16842 MJ mm ha(-1) h(-1). (2) Although the directions of trends in annual rainfall erosivity at most stations are upward, only 22 stations have significant trends at the 90 % confidence level, and these stations are mainly located in the Jinshajiang River basin and Boyang Lake basin. Winter and summer are the seasons showing strong upward trends. For the monthly series, significant increasing trends are mainly found during January, June and July. (3) Generally speaking, the results detected by the T test are quite consistent with those detected by the Mann-Kendall test. (4) The rainfall erosivity of Yangtze River basin during winter and summer will maintain a detected significant increasing trend in the near future, which may bring greater risks to soil erosion. (5) The annual and seasonal erosivity of Yangtze River basin all have one significant periodicity of 2-4 years.					Xu, Chong-Yu/B-2941-2012	Xu, Chong-Yu/0000-0003-4826-5350													1436-3240	1436-3259				FEB	2013	27	2					337	351		10.1007/s00477-012-0607-8	http://dx.doi.org/10.1007/s00477-012-0607-8													WOS:000313657100004
