PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Archer, C; Noble, P; Rosen, MR; Sagnotti, L; Florindo, F; Mensing, S; Piovesan, G; Michetti, AM				Archer, Claire; Noble, Paula; Rosen, Michael R.; Sagnotti, Leonardo; Florindo, Fabio; Mensing, Scott; Piovesan, Gianluca; Michetti, Alessandro Maria			Lakes as paleoseismic records in a seismically-active, low-relief area (Rieti Basin, central Italy)	QUATERNARY SCIENCE REVIEWS												Small lakes in low relief areas are atypical candidates for studies on paleoseismicity, but their sediments can contain seismically induced event layers (seismites) generated through strong ground shaking, sediment transport, hydrological reorganization and/or changes in groundwater chemistry and flow. Lakes Lungo and Ripasottile are shallow lakes (<10 m deep) located in the tectonically active Rieti Basin in the central Apennines, Italy, where strong normal faulting earthquakes (Mw 6.5 to 7.0) regularly occur. Sediment cores from these lakes provide paleoseismic indicators for the past similar to 1000 years. Sedimento-logical and geochemical analysis reveals four event layers identified in both lakes that correspond with documented large-scale earthquakes in 1298, 1349, 1639, and 1703 AD. Chronological correlation between earthquakes and paleoseismic features is reliable because of the resolution of sediment dating available for the studied cores. The common physical structure is a physically homogenous bed (homogenite) of re-suspended sediment consisting of a denser, high magnetic susceptibility (kappa) clastic base, with organic matter concentrated above. Co-seismic to post-seismic chemical signatures are associated with some event layers and may represent abrupt or transient shifts to a groundwater-dominated system, or permanent changes in groundwater flow and/or spring discharge. Excursions in delta C-13(org) may represent disruptions or changes in carbon source. Not all event layers show the same features, a result attributed to differences in seismic processes as well as the lake attributes, and anthropogenic modification. The observations made here may provide a new means of detecting paleoseismicity and may be applied to other low relief lakes in seismically active areas. (C) 2019 Elsevier Ltd. All rights reserved.					Sagnotti, Leonardo/AFM-3916-2022; Michetti, Alessandro/R-6702-2019; Piovesan, Gianluca/C-2720-2008; Florindo, Fabio/F-4119-2010; Rosen, Michael/D-6091-2015	Sagnotti, Leonardo/0000-0003-3944-201X; Piovesan, Gianluca/0000-0002-3214-0839; Florindo, Fabio/0000-0002-6058-9748; Noble, Paula/0000-0002-9558-9123; MICHETTI, ALESSANDRO MARIA/0000-0002-1775-1340; 													0277-3791	1873-457X				MAY 1	2019	211						186	207		10.1016/j.quascirev.2019.03.004	http://dx.doi.org/10.1016/j.quascirev.2019.03.004													WOS:000466454300011
J	Kaup, E; Burgess, JS				Kaup, E; Burgess, JS			Surface and subsurface flows of nutrients in natural and human impacted lake catchments on Broknes, Larsemann Hills, Antarctica	ANTARCTIC SCIENCE												This study aimed to use nutrients in lake inflows as proxies for assessing human impact and separating this from natural transformations of material in the soil active layer. Nutrients, conductivity and delta(18)O were monitored in surface and subsurface (using ceramic tipped piezometers) lake inflows during summer in near natural and human impacted catchments. The nutrient levels were highly variable but generally higher during the last weeks of the flow, in both subsurface waters and in human impacted catchments. Up to 2000 mugN l(-1) subsurface dissolved inorganic nitrogen (DIN) was measured in human impacted catchments but only 315 mug N l(-1) in natural catchments. Subsurface levels of dissolved reactive phosphorus (DRP) were up to 310 mugP l(-1) in natural catchments and up to 108 mugP l(-1) in human impacted catchments. The maximum levels of both DIN and DRP in surface inflows were much higher in human impacted than in natural catchments. Conductivity and delta(18)O data showed general enrichment of snowbank meltwater presumably through evaporation from the active layer. This combined with fluctuating nutrient levels in catchment waters indicated that soil brines and decaying organic matter of natural and human origin were possible sources for nutrients and other salts. Marked salinization and substantially increased DIN levels near the research stations indicated that lake waters were receiving nutrients generated by humans.																			0954-1020	1365-2079				DEC	2002	14	4					343	352		10.1017/S0954102002000123	http://dx.doi.org/10.1017/S0954102002000123													WOS:000181258200007
J	Marsz, AA; Sobkowiak, L; Styszynska, A; Wrzesinski, D				Marsz, Andrzej A.; Sobkowiak, Leszek; Styszynska, Anna; Wrzesinski, Dariusz			CAUSES AND COURSE OF CLIMATE CHANGE AND ITS HYDROLOGICAL CONSEQUENCES IN THE GREATER POLAND REGION IN 1951-2020	QUAESTIONES GEOGRAPHICAE												The paper presents effects of changes in climatic elements in the Greater Poland region (Poland), their causes and consequences for shaping the water balance of this area, copying with the most severe water deficit in Poland. The study period covers 70 years (1951-2020). The research identified an abrupt and significant change in the climate of Greater Poland, which started between 1987 and 1989, concerning not only air temperature but also a wider spectrum of climatic elements. The change in the state of the climate, which covers the entire Atlantic-Eurasian circulation sector, results from a sudden change in the macro-circulation conditions in the middle troposphere (500 hPa). The reason for the change in the mid-tropospheric circulation is an equally abrupt and simultaneous change in the intensity of the ocean heat transport by the North Atlantic thermohaline circulation (NA THC). Climate change observed in Greater Poland is manifested in an increase in sunshine duration (SD) and air temperature, a decrease in relative humidity, a change in the cloud structure, and an increase in the degree of sky coverage. The main, physical reason for an increase in air temperature is a rapid and strong increase in SD in the warm half-years, which began after 1988, and a significant increase in the frequency of positive North Atlantic Oscillation (NAO) phases in winters. The ongoing climate change entails various effects, among which the most important is considered to be hydrological consequences. The water balance of Greater Poland is becoming increasingly unfavourable, mainly as a result of a rapid increase in field evaporation.					; Wrzesiński, Dariusz/I-5765-2019	Wrzesinski, Dariusz/0000-0001-5025-1447; Marsz, Andrzej/0000-0002-1962-8004; 													0137-477X	2081-6383				SEP 1	2022	41	3					183	206		10.2478/quageo-2022-0033	http://dx.doi.org/10.2478/quageo-2022-0033		SEP 2022											WOS:000851973400001
J	Danard, M; Munro, A; Murty, T				Danard, M; Munro, A; Murty, T			Storm surge hazard in Canada	NATURAL HAZARDS												Storm surges occur frequently in Canada mainly due to extra-tropical cyclones (ETC'S) also referred to as winter storms. The hurricanes from the Gulf of Mexico can affect eastern Canada including Lakes Ontario and Erie regions, after they get modified and acquire some extra-tropical characteristics. Storm surges have occurred both on the Atlantic and Pacific coasts, in the Gulf of St. Lawrence, St. Lawrence Estuary, Bay of Fundy, Hudson Bay, James Bay, Northwest Passage, Beaufort Sea, the Great Lakes and other large lakes such as Lake Winnipeg. Squall lines which are embedded in the larger scale synoptic systems like the ETC'S could also generate storm surges (referred to as edge waves) in Lakes Huron, Erie and Ontario (edge waves are most prominent in Lake Michigan, but Canada has no territory touching this lake). The effect of climate change on storm surges in the Canadian water bodies could be two-fold. First, there may be some possible intensification of the weather systems and the associated wind fields resulting in bigger surges. Second, and probably even more relevant, is an east-west and north-south shift in the tracks of the weather systems, which could expose certain new areas to storm surge activity. A high priority for proper assessment of storm surge hazard is the production of maps showing inundation zones for storm surges that might occur in populated coastal areas. Such maps can be used to improve public awareness of tsunamis and for planning purposes (i.e., to reduce or avoid the risk).																			0921-030X	1573-0840				MAR	2003	28	2-3					407	431		10.1023/A:1022990310410	http://dx.doi.org/10.1023/A:1022990310410													WOS:000181762400012
J	Feldman, KA; Mohle-Boetani, JC; Ward, J; Furst, K; Abbott, SL; Ferrero, DV; Olsen, A; Werner, SB				Feldman, KA; Mohle-Boetani, JC; Ward, J; Furst, K; Abbott, SL; Ferrero, DV; Olsen, A; Werner, SB			A cluster of Escherichia coli O157:: Nonmotile infections associated with recreational exposure to lake water	PUBLIC HEALTH REPORTS					International Conference on Emerging Infectious Diseases	JUL 16-19, 2000	ATLANTA, GEORGIA	Ctr Dis Control & Prevent				Objectives. To identify cases and determine risk factors for an outbreak of Escherichia coli (E. coli) O157:nonmotile (NM) infections in children attending a summer day care program in California. Methods. The authors conducted a retrospective cohort study; the cohort comprised first and second graders who attended the day care program during the last week in August 1999. Shiga toxin testing and molecular subtyping using pulsed-field gel electrophoresis were performed on isolates. Lake water, lake bottom sediment samples, and waterfowl feces from the lake environs were cultured for E. coli O157. Results. Three cases of Shiga toxin-producing E. coli O157:NM infections with matching pulsed-field gel electrophoresis patterns and four probable cases were found. Children who swallowed more than a mouthful of water had a higher attack rate than those who swallowed less than a mouthful or none at all (43% vs. 10%, relative risk = 4.43, 95% confidence interval 1.12, 17.50). Conclusions. E. coli O157:NM infections were associated with swallowing water from a freshwater lake. Potential sources of contamination include feces from humans, cattle, or deer. This outbreak illustrates the value in screening patients with diarrhea for E. coli O157, submitting isolates to public health laboratories, and using molecular techniques to identify related cases. Outbreaks associated with contaminated freshwater could be averted by prevention and early detection of contamination.					Mohle-Boetani, Janet/AAH-4221-2019	Feldman, Katherine/0000-0003-4653-8802													0033-3549					JUL-AUG	2002	117	4					380	385		10.1093/phr/117.4.380	http://dx.doi.org/10.1093/phr/117.4.380								12477920					WOS:000180321400009
J	MORRIS, RD; HUNTER, RA; MCELMAN, JF				MORRIS, RD; HUNTER, RA; MCELMAN, JF			FACTORS AFFECTING REPRODUCTIVE SUCCESS OF COMMON TERN (STERNA-HIRUNDO) COLONIES ON LOWER GREAT LAKES DURING SUMMER OF 1972	CANADIAN JOURNAL OF ZOOLOGY												The breeding biology of 5 common tern (S. hirundo) colonies in the lower Great Lakes [Canada] was studied between May-Aug. 1972. Frequent visits were made to each colony and data collected on nests within large artificially enclosed areas. The objective was to identify factors that influence the reproductive success of common tern colonies on the Great Lakes. Hatching success was significantly dependent on clutch size and time of clutch initiation; fledging success was independent of clutch size. The most common category of egg failure was disappearance from the nest. One colony (Port Colborne) realized a significantly higher hatching and fledging success than the others, among which there were no significant differences in prehatch or posthatch success rates. Factors that contributed to differences in reproductive success are presented and their relative contributions to the reproductive success of the tern colonies are discussed. The factors include the relative proportion of 3-egg clutches, incubation time as a measure of parent attentiveness numerical size of the colony, predation, competition for nesting sites by gulls, food availability, flooding and toxic chemicals. No single factor was correlated with reproductive success; caution should be exercised when considering the relationships between reproductive success and factors influencing it.					Morris, Robert/AAN-9198-2020														0008-4301	1480-3283					1976	54	11					1850	1862		10.1139/z76-215	http://dx.doi.org/10.1139/z76-215													WOS:A1976CM85000005
J	Mainguy, J; Arsenault, A; Tran, L; Martyniuk, MAC; Paquet, C; Moore, JS; Power, M				Mainguy, Julien; Arsenault, Ariel; Tran, Lilian; Martyniuk, Mackenzie A. C.; Paquet, Catherine; Moore, Jean-Sebastien; Power, Michael			Otolith-inferred patterns of marine migration frequency in Nunavik Arctic charr	JOURNAL OF FISH BIOLOGY												Alternative migratory tactics in salmonids reflect the large observed interindividual variation in spatial behaviour which may range from strict freshwater residency to uninterrupted anadromy. In Salvelinus, sea migrations are performed during the ice-free period as freshwater overwintering is thought to be obligatory due to physiological constraints. As a result, individuals can either migrate the next spring or remain in freshwater, as anadromy is generally considered facultative. In Arctic charr (Salvelinus alpinus), skipped migrations are known to occur, but limited data are available regarding their frequencies within and among populations. Here, the authors used an otolith microchemistry approach relying on strontium (Sr-88) to infer movements between freshwater and marine habitats, and annual oscillations in zinc (Zn-64) to help with age identification. They determined the age-at-first-migration and the occurrence of subsequent annual migrations in two Nunavik Arctic charr populations sampled in Deception Bay (Salluit) and river systems linked to Hopes Advance Bay (Aupaluk), northern Quebec, Canada. The mode for age-at-first-migration was 4+ for both populations, although it exhibited large variation (range: 0+ to 8+). Skipped migrations constituted a rare event, as 97.7% and 95.6% of the examined Arctic charr at Salluit (n = 43, mean age = 10.3 +/- 2.0 years) and Aupaluk (n = 45, mean age = 6.0 +/- 1.9 years), respectively, were found to have performed uninterrupted annual migrations after initiation of the behaviour. The consistency of the annual migrations suggests that the tactic is sufficiently fitness rewarding to be maintained under current environmental conditions. From a fisheries management perspective, these repeated migrations combined with low site fidelity in this species may lead to large interannual variations in abundance at the local scale, which may represent a challenge for monitoring Arctic charr demographics on a river-by-river basis.						Martyniuk, Mackenzie Anne Clifford/0000-0002-7492-3989; Mainguy, Julien/0000-0001-9532-5550													0022-1112	1095-8649				NOV	2023	103	5					884	896		10.1111/jfb.15491	http://dx.doi.org/10.1111/jfb.15491		JUL 2023						37349978					WOS:001024123300001
J	Liu, JB; Nowaczyk, N; Frank, U; Arz, H				Liu Jiabo; Nowaczyk, Norbert; Frank, Ute; Arz, Helge			Geomagnetic paleosecular variation record spanning from 40 to 20 ka - implications for the Mono Lake excursion from Black Sea sediments	EARTH AND PLANETARY SCIENCE LETTERS												The Mono Lake geomagnetic excursion, characterized by low paleointensity and excursional virtual geomagnetic pole (VGP) positions at about 35 ka, has been cumulatively documented from global sites. However, the geomagnetic field geometry during this short-lived excursion is not conclusively described, since excursional directions are only sporadically reported. A full-vector paleosecular variation (PSV) record between 20 and 40 ka could be reconstructed from seven Black Sea sediment cores. The age models of these cores are based on radiocarbon dating and tephrochronology. Further age constrains were achieved by tuning ice rafted debris (IRD) counts and XRF logs (mainly Ca/Ti ratio) as climate proxies for Dansgaard-Oeschger (D-O) warming events, to the oxygen isotope record from Greenland ice cores (NGRIP). The PSV records of individual Black Sea cores were stacked by using 100-yr bins. At about 34.5 cal. ka BP, the Mono Lake excursion is evidenced in the stacked Black Sea PSV record by both a relative paleointensity (rPl) minimum and directional shifts. Associated VGPs from stacked Black Sea data migrated from Alaska, via the Tibetan Plateau and central Asia, to Greenland, performing a clockwise loop. This agrees with data recorded in the Wilson Creek Formation, USA., and Arctic core PS2644-5 from the Iceland Sea, suggesting a dominant dipole field. On the other hand, the Auckland lava flows, New Zealand, the Summer Lake, USA., and Arctic core ODP-919 yield distinct VGPs located in the central Pacific Ocean due to presumably non-dipole field. Finally, Black Sea sediments younger than the Mono Lake excursion recorded only normal secular variations. (C) 2019 Elsevier B.V. All rights reserved.					Frank, Ute/AAS-1157-2021; Arz, Helge/A-6659-2013	Arz, Helge Wolfgang/0000-0002-1997-1718													0012-821X	1385-013X				MAR 1	2019	509						114	124		10.1016/j.epsl.2018.12.029	http://dx.doi.org/10.1016/j.epsl.2018.12.029													WOS:000457661900012
J	Paus, A; Haflidason, H; Routh, J; Naafs, BDA; Thoen, MW				Paus, Aage; Haflidason, Haflidi; Routh, Joyanto; Naafs, B. David A.; Thoen, Mani W.			Environmental responses to the 9.7 and 8.2 cold events at two ecotonal sites in the Dovre mountains, mid-Norway	QUATERNARY SCIENCE REVIEWS												We found strong signals of two cooling events around 9700 and 8200 cal yrs. BP in lakes Store Finnsjoen and Flafattjonna at Dovre, mid-Norway. Analyses included pollen in both lakes, and C/N-ratio, biomarkers (e.g. alkanes and br-GDGT5), and XRF scanning in Finnsjoen. The positions of these lakes close to ecotones (upper forest-lines of birch and pine, respectively) reduced their resilience to cold events causing vegetation regression at both sites. The global 8.2 event reflects the collapse of the Laurentide Ice Sheet. The 9.7 event with impact restricted to Scandinavia and traced by pollen at Dovre only, reflects the drainage of the Baltic Ancylus Lake. More detailed analysis in Finnsjoen shows that the events also caused increased allochtonous input (K, Ca), increased sedimentation rate, and decreased sediment density and aquatic production. br-GDGT-based temperatures indicate gradual cooling through the early Holocene. In Finnsjoen, ca. 3100 maxima-minima couplets in sediment density along the analysed sequence of ca. 3100 calibrated years show the presence of varves for the first time in Norway. Impact of the 9.7 and 8.2 events lasted ca. 60 and 370 years, respectively. Pine pollen percentages were halved and re-established in less than 60 years, indicating the reduction of pine pollen production and not vegetative growth during the 9.7 event. The local impact of the 8.2 event sensu lato (ca. 8420-8050 cal yrs. BP) divides the event into a precursor, an erosional phase, and a recovery phase. At the onset of the erosional phase, summer temperatures increased. (C) 2018 Elsevier Ltd. All rights reserved.					Naafs, Bernhard/AFV-1912-2022; paus, aage/AAJ-8096-2020; Naafs, Bernhard/F-5257-2012	Naafs, Bernhard/0000-0001-5125-6928; Routh, Joyanto/0000-0001-7184-1593													0277-3791	1873-457X				FEB 1	2019	205						45	61		10.1016/j.quascirev.2018.12.009	http://dx.doi.org/10.1016/j.quascirev.2018.12.009													WOS:000457658600005
J	Fasola, L; Roesler, I				Fasola, Laura; Roesler, Ignacio			A familiar face with a novel behavior raises challenges for conservation: American mink in arid Patagonia and a critically endangered bird	BIOLOGICAL CONSERVATION												Invasive American mink is a severe threat to endangered waterbird populations. In Europe and South America, control efforts have been increasing in the last decades. Mink has a proven acute impact on the Hooded Grebe, a critically endangered specialist of highland plateau lakes in Patagonia where a single mink attack can deplete up to 4% of the global population. We aimed to examine mink ecology in Austral Patagonia to inform ongoing control programs in the region and contribute to efforts elsewhere to counteract mink impact. We evaluated mink distribution at a regional scale and found that its distribution extends across the steppe-arid environment, often assumed to be an obstacle for mink colonization. Consequently, its current distribution fully overlaps with the Hooded Grebe breeding grounds. At a finer scale, we used 3 techniques to detect American mink at different times of the year and found a temporal sex-biased occupation-dispersion pattern: permanent presence of both sexes in areas around the plateaus used by grebes and upstream male biased dispersion in late summer (which leads young mink to the grebes' lakes). Therefore, plateau perimeters function as an invasion front that resets yearly. Lastly, from scat content analysis we detected a shift in mink diet from a generalist type in lowland rivers to a diet specialized on birds in highland lakes, where attacks are exclusively directed towards Hooded Grebes and where waterbird presence might be a determinant of mink presence (regardless of other prey). All of these findings have profound relevance for control schedules and priorities.					Roesler, Ignacio/JDW-7654-2023														0006-3207	1873-2917				FEB	2018	218						217	222		10.1016/j.biocon.2017.12.031	http://dx.doi.org/10.1016/j.biocon.2017.12.031													WOS:000424177400026
J	Miguel, S; Bolívar, JP; García-Tenorio, R				Miguel, S; Bolívar, JP; García-Tenorio, R			Mixing, sediment accumulation and focusing using 210Pb and 137Cs	JOURNAL OF PALEOLIMNOLOGY												The Portil lagoon is a natural freshwater reservoir located at the southwest of Spain, near the coast. In its surroundings an important tourist complex has been developed since the earlier 1970s. This has resulted in increased loads of nutrients, specially during summer months. In order to evaluate the impact from humans on the lagoon caused by anthropogenic activities, we have determined vertical profiles of excess Pb-210 and Cs-137 in a sediment core taken from its bottom. Vertical profile of excess Pb-210 seems to indicate that the sediment core was affected by large-scale mixing processes. Nevertheless this possibility was ruled out based on the shape of the Cs-137 vertical distribution after modelling the Cs-137 profile considering large-scale mixing. The chronology developed from Pb-210 and Cs-137 has allowed us to calculate the temporal evolution of the mass sedimentation rate during the last century. This mass sedimentation rate increased in 1973: from 0.08(2) g cm(-2) a(-1) in the period 1900-1973 to 0.17(5) g cm(-2) a(-1) in the period 1973-1995. This increase could be related to land-movements in the drainage area and to permitted sewage inputs into the lagoon, both with its origin in the growing/running of the surrounding tourist complex.					Gutierrez de San Miguel Herrera, Enrique/F-8545-2016; Bolivar, Juan Pedro/F-1582-2017; Gutierrez de San Miguel, Enrique/F-8545-2016; García-Tenorio, Rafael/H-5288-2015	Gutierrez de San Miguel Herrera, Enrique/0000-0002-0596-6766; Bolivar, Juan Pedro/0000-0001-9258-6341; Garcia-Tenorio, Rafael/0000-0002-3976-4695; 													0921-2728					JAN	2003	29	1					1	11		10.1023/A:1022864615111	http://dx.doi.org/10.1023/A:1022864615111													WOS:000183141800001
J	Li, Z; Gao, YH				Li, Zhe; Gao, Yanhong			Impact of Interaction between Metropolitan Area and Shallow Lake on Daily Extreme Precipitation over Eastern China	ATMOSPHERE												Both cities and lakes have significant impacts on regional precipitation. With global warming, extreme precipitation events in Eastern China have increased significantly, and the single/joint influences of metropolises and lakes on extreme precipitation still need to be quantitatively evaluated. To reveal the impact of the single/joint influences of metropolises and lakes on the shear line torrential rain process, the Suzhou-Wuxi-Changzhou Metropolitan Area (SXCMA) and Lake Taihu in Eastern China were selected as the study area. Utilizing a WRF model, comparative studies of sensitivity simulations were conducted for the two typical extreme precipitation events caused by the low-level shear line (LLSL) on 27 June 2015 (EP627) and 25 September 2017 (EP925). Both results show that the existence of Lake Taihu and SXCMA will increase precipitation in the study area. SXCMA has a more obvious effect on enhancing precipitation, which is about twice the effect of Lake Taihu. SXCMA mainly strengthens the intensity and movement of the surface convergence line (SCL) in the study area and indirectly affects the shift of the LLSL, which finally affects the intensity and location of precipitation. Lake Taihu affects the intensity and movement of SCL, triggering ground vertical convections due to lower surface roughness, and acts as a land-lake breeze and water vapor source, which will affect the distribution and intensity of precipitation.						gao, yan hong/0000-0002-0403-2929; Li, Zhe/0000-0002-4059-8532														2073-4433				FEB	2022	13	2							306	10.3390/atmos13020306	http://dx.doi.org/10.3390/atmos13020306													WOS:000764171300001
J	Schulz, M; Kozerski, HP; Pluntke, T; Rinke, K				Schulz, M; Kozerski, HP; Pluntke, T; Rinke, K			The influence of macrophytes on sedimentation and nutrient retention in the lower River Spree (Germany)	WATER RESEARCH												Nutrient retention due to sedimentation in running waters has been little studied. The knowledge about the processes of self-purification is important for the management of rivers. The principal aim of our investigations was to quantify nutrient retention by sedimentation within and adjacent to stands of submerged macrophytes. In addition, we examined the relationship between deposition and sedimentation patterns and the flow regime. In the summer of 2001, investigations were performed in the lower River Spree with sediment traps and sediment cores and measurement of flow velocities. The spatial distribution of macrophytes was described and related to sedimentation and flow patterns. Water and sediment samples were analysed for total phosphorus and total organic nitrogen concentrations. Macrophytes significantly enhanced water residence time by factors between 2 and 18. Trapping rates were high within and downstream of macrophyte stands due to the prevailing quiescent conditions. Trapping rates were low in regions not covered by macrophytes, where flow,velocities were high. Calculated deposition of organic matter due to trapping rates accounted for 15-49% of observed deposition between May and September, the vegetation period. The difference between calculated and observed deposition can partly be attributed to an incomplete erosion of the organic sediments between October and April. Between May and September, nitrogen and phosphorus were retained by deposition by as much as 2.5% and 12.2%, respectively (% of total load). Therefore, macrophytes considerably contributed to total monthly phosphorus retention (up to 25%) by increasing deposition of particulate organic matter. (C) 2002 Elsevier Science Ltd. All rights reserved.						Pluntke, Thomas/0000-0001-8330-1156													0043-1354	1879-2448				FEB	2003	37	3					569	578	PII S0043-1354(02)00276-2	10.1016/S0043-1354(02)00276-2	http://dx.doi.org/10.1016/S0043-1354(02)00276-2								12688691					WOS:000180422800011
J	Hindar, A; Wright, RF				Hindar, A; Wright, RF			Long-term records and modelling of acidification, recovery, and liming at Lake Hovvatn, Norway	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Lake Store Hovvatn and the adjacent Lake Lille Hovvatn (Norway) are acidified owing to long-term deposition of S and N. By 1974, pH was 4.46 and acid-neutralizing capacity was -42 mu equiv.center dot L-1. Following a lake SO4 reduction from 92 to 33 mu equiv.center dot L-1, pH had increased to 4.8 and acid-neutralizing capacity had increased to -8 mu equiv.center dot L-1 by 2003. The acidification history is well reconstructed using the dynamic model MAGIC. The model predicts that the lakes will not, however, recover to conditions adequate to support a self-reproducing brown trout (Salmo trutta) population. Lake Store Hovvatn was first limed in 1981 and subsequently annually or biannually until 1999, at which time the entire catchment was limed. Liming increased pH to above target levels of 6.0 and reduced inorganic Al to below 5 mu equiv.center dot L-1 in the main water body. Only after the terrestrial liming in 1999, however, was pH potentially adequate for egg survival in the lake during winter, as pH at shallow depths below the ice stayed above 5.5. The results indicate that even the dramatic reduction in acid deposition in Europe will be insufficient to provide water quality adequate for fish populations; such lakes will require some sort of liming for many decades to come.					Wright, Richard/A-1336-2012														0706-652X	1205-7533				NOV	2005	62	11					2620	2631		10.1139/F05-165	http://dx.doi.org/10.1139/F05-165													WOS:000233798300019
J	Palmer, S; Walker, I; Heinrichs, M; Hebda, R; Scudder, G				Palmer, S; Walker, I; Heinrichs, M; Hebda, R; Scudder, G			Postglacial midge community change and Holocene palaeotemperature reconstructions near treeline, southern British Columbia (Canada)	JOURNAL OF PALEOLIMNOLOGY												Stratigraphic analysis of fossil chironomid head capsules was performed at North Crater Lake and Lake of the Woods, located at treeline (2250 m) in the Ashnola region of southernmost British Columbia. Prior to 10,000 yr BP, cold conditions were indicated by the lack of temperate taxa and the presence of cold-stenotherms. The abundance and diversity of warm-adapted taxa (e.g., Dicrotendipes, Microtendipes, Polypedilum and Cladopelma) increased rapidly after 9500 yr BP, whereas taxa indicative of cold conditions disappeared. Beginning prior to deposition of the Mazama ash (6730 +/- 40 yr BP), several warm-adapted taxa decreased in abundance. Mid- to late-Holocene assemblages (ca. 4500 yr BP to present) indicated continued cooling as revealed by a further reduction in diversity and abundance of warm-adapted taxa at both lakes, and the reappearance of cold-stenotherms in Lake of the Woods. Diversity changes in the cores paralleled the inferred climatic changes. Diversity was low during the late-glacial, increased in the early-Holocene, and declined after 5400 yr BP To quantitatively infer past climatic changes, a new weighted-averaging partial-least-squares (WA-PLS) model was developed and applied to the fossil midge data. The quantitative reconstructions revealed late-glacial mean July air temperatures ranging from about 8 to 10degreesC. Summer air temperatures were highest in the early Holocene (13 to 17degreesC), gradually decreasing by about 3degreesC through the mid- to late-Holocene.																			0921-2728	1573-0417				NOV	2002	28	4					469	490		10.1023/A:1021644122727	http://dx.doi.org/10.1023/A:1021644122727													WOS:000179882600007
J	Moog, DB; Whiting, PJ				Moog, DB; Whiting, PJ			Climatic and agricultural factors in nutrient exports from two watersheds in Ohio	JOURNAL OF ENVIRONMENTAL QUALITY												Export of agricultural nutrients and sediment to lakes and oceans is of great environmental concern. in many agricultural watersheds. Recent years have seen efforts to reduce loads through agricultural practices such as conservation tillage, efficient fertilization, and reservation of erodible areas. Monitoring the efficacy of such efforts is complicated by the fact they take place against a varying climatic and hydrologic background. In this study, statistical analysis was used to identify those climatic, hydrologic. and agricultural variables that best explained variations in nitrate, phosphorus, and total suspended solids over the period 1976-1995 in two large agricultural watersheds that feed Lake Erie, those of the Maumee and Sandusky Rivers. The dominant variable was stream discharge; after curvefits to remove its influence, the residual loads were tested via stepwise linear regression to reveal the most significant explanatory variables. Loads of nitrate, total suspended solids, and total phosphorus tended to decrease when previous months were wet, except in the summer, and to decrease when snow cover was extensive. It is speculated that stores of nitrate in the soil were lost during wet periods through increased crop uptake and/or leaching. Nitrogen fertilizer application in the Maumee watershed decreased following dry periods, but not enough to decrease, stream loads. Soluble reactive phosphorus loads were negatively correlated to conservation tillage and reserves, and positively correlated to fertilizer and manure sources. Results for total phosphorus were similar to those for total suspended solids, on which most transported phosphorus is adsorbed.																			0047-2425					JAN-FEB	2002	31	1					72	83											11837447					WOS:000173484300009
J	Basu, BK; Kalff, J; Pinel-Alloul, B				Basu, BK; Kalff, J; Pinel-Alloul, B			Midsummer plankton development along a large temperate river: the St. Lawrence River	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Midsummer planktonic communities were sampled in 1997 along a 425-km reach of the St. Lawrence River between Lake Ontario and Trois-Rivieres (Quebec) to describe longitudinal patterns of plankton development. Chlorophyll a (Chl a) quickly declined as water flowed from Lake Ontario into the river. Thereafter, in the reach upstream from Montreal, Chi a was -1 mu g.L-1 and total phosphorus (TP) was -10 mu g.L-1. Downstream from Montreal, TP increased to 20-40 mu g.L-1 and Chl a rose to 2-5 mu g.L-1. Although Chi a increased concomitant with TP, phytoplankton may have been light limited at the more turbid downstream stations. Zooplankton biomass decreased from 40 mu g dry mass.L-1 in Lake Ontario to 16 mu g dry mass.L-1 at Brockville, 90 km downstream. Zooplankton biomass continued to decline and downstream from Montreal remained <10 mu g dry mass.L-1, despite the increased TP and Chl a. Rotifers dominated the zooplankton community, but as in other temperate rivers, total zooplankton biomass was low (<10 mu g dry mass.L-1). There was no longitudinal pattern in heterotrophic bacterial or flagellate abundance. A comparison of the inflow and outflow biomass of two fluvial lakes showed the lakes to contribute little to the downstream river plankton during summer.					Pinel-Alloul, Bernadette/U-9107-2019	Pinel-Alloul, Bernadette/0000-0002-1070-2968													0706-652X	1205-7533					2000	57			1			7	15		10.1139/cjfas-57-S1-7	http://dx.doi.org/10.1139/cjfas-57-S1-7													WOS:000086580300002
