PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mecikalski, JR; Shoemaker, WB; Wu, QL; Holmes, MA; Paech, SJ; Sumner, DM				Mecikalski, John R.; Shoemaker, W. Barclay; Wu, Qinglong; Holmes, Michael A.; Paech, Simon J.; Sumner, David M.			High-Resolution GOES Insolation-Evapotranspiration Data Set for Water Resource Management in Florida: 1995-2015	JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING												This paper reviews and summarizes the continued development of satellite-based estimates of insolation (incoming solar radiation), reference evapotranspiration (RET), and potential evapotranspiration (PET), computed for the State of Florida at 2-km resolution for the period from June 1, 1995, to December 31, 2015, which spans over 20years. Insolation is a primary driver of evapotranspiration in Florida. Insolation maps generated from Geostationary Operational Environmental Satellite (GOES) imagery were used to compute PET and RET, calibrated to ground-based pyranometers. Uncalibrated model results over the 20-year period indicate a station-averaged model error of 2.1MJm-2day-1 (12% of observed). Calibration reduced model errors to 1.6MJm-2day-1 (9% of observed) and also removed temporal, seasonal, and satellite-sensor-related biases. As a means of demonstrating the integrity of these products, overviews of the GOES-derived insolation, PET, and RET fields are presented in terms of spatial and temporal patterns over Florida. Hydrologic features that create regional weather patterns and affect PET and RET include Lake Okeechobee and the Atlantic Gulf Stream current. Selected scientific and water-management applications are summarized, as well as planned enhancements to the insolation-ET algorithm.					Shoemaker, W./A-7642-2009; Wu, Qinglong/B-7625-2011														0733-9437	1943-4774				SEP	2018	144	9							04018025	10.1061/(ASCE)IR.1943-4774.0001312	http://dx.doi.org/10.1061/(ASCE)IR.1943-4774.0001312													WOS:000438695700001
J	Mucheye, T; Yitaferu, B; Zenebe, A				Mucheye, Tadesse; Yitaferu, Birru; Zenebe, Amanuel			Significance of wetlands for sediment and nutrient reduction in Lake Tana Sub-Basin, Upper Blue Nile Basin, Ethiopia	SUSTAINABLE WATER RESOURCES MANAGEMENT												Sedimentation from agricultural fields and seasonal eutrophication from non-point source inorganic nutrients (N, P and OM) on the lakes and reservoirs are the main problems in the Tana sub-basin, Ethiopia. The objective of this study was to quantify the amount of suspended sediment concentration and sediment fixed nutrients in the wetland. Two wetlands were selected purposefully to quantify how much sediment and nutrient trapped by the wetlands and 26 runoff events were sampled for each wetland at inlet and outlet points. All runoff samples were filtered by a filter paper and measured after air dried using sensitive balance to determine sediment amount in g/L. Only 10 representative samples were subjected to nutrient analysis in the laboratory. Averagely, 7 g/L (86%) and 3 g/L (80%) suspended sediment was absorbed by wetlands in site 2 and site 1 respectively. Regarding to nutrient loss, 53, 50 and 49% nitrogen, phosphorus and organic matter (OM) was absorbed by wetland in site 2 respectively. Whereas, it was 33, 29 and 31% in site 1. Thus, wetlands have crucial role to catch suspended sediment load and associated nutrients entering into downstream reservoirs and lakes.					Abraha, Amanuel Zenebe/JFA-0811-2023	ABRAHA, Amanuel Zenebe/0000-0001-6571-9065													2363-5037	2363-5045				SEP	2018	4	3					567	572		10.1007/s40899-017-0140-5	http://dx.doi.org/10.1007/s40899-017-0140-5													WOS:000461219900014
J	Gabrielsson, S; Brogaard, S; Jerneck, A				Gabrielsson, Sara; Brogaard, Sara; Jerneck, Anne			Living without buffers-illustrating climate vulnerability in the Lake Victoria basin	SUSTAINABILITY SCIENCE												Exposure, sensitivity and adaptive capacity are essential, albeit theoretically vague, components of climate vulnerability. This has triggered debate surrounding how these factors can be translated into, and understood in, an empirical context subject to present and future harm. In this article, which draws on extensive fieldwork in the Lake Victoria Basin of Kenya and Tanzania, we illustrate how exposure, sensitivity and adaptive capacity play out in the context of climate vulnerability and discuss how they interact in situ. Using a mixed methods approach including survey data, rainfall data and a suite of participatory methods, such as focus groups and interactive mapping of seasonal calendars, we identify how climate-induced stressors affect smallholder farmers' well-being and natural resources. Drawing on the seasonal calendar as a heuristic, and climate vulnerability terminology, we illustrate when, where and how these climate-induced stressors converge to constrain farmers' livelihoods. Our analysis indicates that farmers in the basin face a highly uncertain future with discernible, but differentiated, adaptation deficits due to recurring, and potentially worsening, patterns of hardship.						jerneck, anne/0000-0002-1429-8739													1862-4065	1862-4057				APR	2013	8	2					143	157		10.1007/s11625-012-0191-3	http://dx.doi.org/10.1007/s11625-012-0191-3													WOS:000316878000001
J	Cid, FD; Antón, RI; Pardo, R; Vega, M; Caviedes-Vidal, E				Cid, Fabricio D.; Anton, Rosa I.; Pardo, Rafael; Vega, Marisol; Caviedes-Vidal, Enrique			Modelling spatial and temporal variations in the water quality of an artificial water reservoir in the semiarid Midwest of Argentina	ANALYTICA CHIMICA ACTA												Temporal and spatial patterns of water quality of an important artificial water reservoir located in the semiarid Midwest of Argentina were investigated using chemometric techniques. Surface water samples were collected at 38 points of the water reservoir during eleven sampling campaigns between October 1998 and June 2000, covering the warm wet season and the cold dry season, and analyzed for dissolved oxygen (DO), conductivity, pH, ammonium, nitrate, nitrite, total dissolved solids (TDS), alkalinity, hardness, bicarbonate, chloride, sulfate, calcium, magnesium, fluoride, sodium, potassium, iron, aluminum, silica, phosphate, sulfide, arsenic, chromium, lead, cadmium, chemical oxygen demand (COD), biochemical oxygen demand (BOD), viable aerobic bacteria (VAB) and total conform bacteria (TC). Concentrations of lead, ammonium, nitrite and conforms were higher than the maximum allowable limits for drinking water in a large proportion of the water samples. To obtain a general representation of the spatial and temporal trends of the water quality parameters at the reservoir, the three-dimensional dataset (sampling sites x parameters x sampling campaigns) has been analyzed by matrix augmentation principal component analysis (MA-PCA) and N-way principal component analysis (N-PCA) using Tucker3 and PARAFAC (Parallel Factor Analysis) models. MA-PCA produced a component accounting for the general behavior of parameters associated with organic pollution. The Tucker3 models were not appropriate for modelling the water quality dataset. The two-factor PARAFAC model provided the best picture to understand the spatial and temporal variation of the water quality parameters of the reservoir. The first PARAFAC factor contains useful information regarding the relation of organic pollution with seasonality, whereas the second factor also encloses information concerning lead pollution. The most polluted areas in the reservoir and the polluting sources were identified by plotting PARAFAC loadings as a function of the UTM (Universal Transverse Mercator) coordinates. (C) 2011 Elsevier B.V. All rights reserved.					Vega, Marisol/B-9133-2011; Pardo, Rafael/K-5642-2014; Caviedes-Vidal, Enrique/J-9204-2013; Caviedes Vidal, Enrique Juan R./J-9204-2013	Vega, Marisol/0000-0002-3635-7920; Cid, Fabricio/0000-0003-2234-7403; Pardo, Rafael/0000-0003-4658-7575; Caviedes Vidal, Enrique Juan R./0000-0003-4526-4969													0003-2670	1873-4324				OCT 31	2011	705	1-2			SI		243	252		10.1016/j.aca.2011.06.013	http://dx.doi.org/10.1016/j.aca.2011.06.013								21962367					WOS:000295993900028
J	Jiang, P; Ma, BJ; Ni, MF; Yuan, DN; Li, SY				Jiang, Ping; Ma, Bingjie; Ni, Maofei; Yuan, Danni; Li, Siyue			Insights into dissolved organic carbon biodegradation process and influencing factors in shallow lakes in a metropolitan, China	PROCESS SAFETY AND ENVIRONMENTAL PROTECTION												Lakes perform a pivotal role in both regional and global carbon cycles. However, seasonal variations and drivers of dissolved organic carbon (DOC) biodegradability are poorly understood in shallow urban lakes. To address this knowledge gap, a 28-day incubation experiment in urban shallow lakes was carried out to quantify proportion of biodegradable DOC (%BDOC) and temperature sensitivity (Q10 value). %BDOC and Q10 value were significantly higher in the wet season (%BDOC20: 14.48% +/- 7.92%, %BDOC30: 17.61% +/- 8.98%, Q10:1.32 +/- 0.62) over the dry season (%BDOC20: 10.35% +/- 6.98%, %BDOC30: 11.59% +/- 7.36%, Q10: 1.20 +/- 0.65). The absorbance at 350 nm (a350) followed a decreasing-increasing-decreasing trend, while a250 / a365 (E2:E3) had a contrasting trend to a350 during the incubation. Three (dry season) and five (wet season) fluorescent components were captured by parallel factor analysis (PARAFAC). The components C2 (terrestrial humic-like) and C3 (tryptophanlike) were largely biodegraded on day 28 in the wet season. The %BDOC was positively related to total dissolved nitrogen (TDN), total dissolved phosphorus (TDP) and fluorescence index (FI), but negatively related to humification index (HIX) during the dry season. However, in the wet season, the %BDOC was positively related to TDN, TDP and DOC. The results show that the controls of DOC biodegradation shift from the combined DOC quality and nutrients (dry season) to DOC quantity (wet season). The study sheds light on the drivers of BDOC seasonality, and underscores the significance of both nutrients and DOC in understanding carbon-geochemistry within lake ecosystems.					Li, Siyue/E-8297-2012	Li, Siyue/0000-0002-3097-6819													0957-5820	1744-3598				AUG	2024	188						193	203		10.1016/j.psep.2024.05.102	http://dx.doi.org/10.1016/j.psep.2024.05.102		MAY 2024											WOS:001248180400001
J	Iwai, CB; Khaung, T; Prasopsuk, J; Ravindran, B				Iwai, Chuleemas Boonthai; Khaung, Theingi; Prasopsuk, Jarupong; Ravindran, Balasubramani			Environmental risk assessment of floating gardens in Inle Lake, Myanmar	URBAN CLIMATE												Inle Lake is a valuable wetland for local ecosystems and one of Myanmar's freshwater biodiversity hotspot. In this lake, poor management of floating gardens cultivation by some farmers has resulted in leaching of excess nutrients, and then water and sediment were contaminated by chemical residues. This study aims to assess the environmental risk to Lake Ecosystem by investigating the nutrient contamination of water, sediment and monitoring pesticide residues from fish, sediment along with water. Sediment and Water samples have been gathered from nonGAP and GAP floating gardens, including the central lake as a reference point, during the wet season of 2019 and dry season of 2020. Health risk linked with intake of pesticide residues in fish from floating gardens and central lake are assessed. The result showed that the pesticide and fertilizer applications were increased in non-GAP when compared with GAP method. The nutrients (nitrogen, phosphorus) contamination was higher in non-GAP than in GAP for both water and sediment. The presence of pesticide residues in surface sediment shows that the non-GAP farms had higher concentrations than the GAP farms. For the water pollution assessment, the water quality index value was higher in non-GAP than in GAP. Nutrient pollution assessment indicated that nutrient contamination threatens in floating garden sites but non-GAP has potentially influence on Lake Ecosystem. The health risk assessment model resulted that current used pesticide residues are not caused detrimental effects on human health but in long run, low doses exposure has been linked to human health. This study concludes that poor management of agricultural practices by more agrochemicals usage has had a negative effect on the surface water, ecosystem and sediment of the lake.					Balasubramani, Ravindran/G-7798-2019	Balasubramani, Ravindran/0000-0001-8764-7840													2212-0955					JUL	2022	44								101194	10.1016/j.uclim.2022.101194	http://dx.doi.org/10.1016/j.uclim.2022.101194		JUN 2022											WOS:000812975700001
J	Vanlauwe, B; Kanampiu, F; Odhiambo, GD; De Groote, H; Wadhams, LJ; Khan, ZR				Vanlauwe, B.; Kanampiu, F.; Odhiambo, G. D.; De Groote, H.; Wadhams, L. J.; Khan, Z. R.			Integrated management of Striga hermonthica, stemborers, and declining soil fertility in western Kenya	FIELD CROPS RESEARCH												Striga hermonthica (Defile) Benth., stemborers, and declining soil fertility are serious threats to sustainable food production in the Lake Victoria zone of Kenya. To address these constraints, promising integrated crop management technologies were evaluated, using a multi-locational design in four sub-locations in Siaya and Vihiga district (western Kenya) for six cropping seasons. Technologies evaluated consisted of the traditional maize (Zea mays L.) - bean (Phaseolus vulgaris L.) intercrop, maize - Desmodium (Desmodium uncinatum (Jacq.) DC.) push-pull intercrop, Crotalaria (Crotalaria ochroleuca G. Don) - maize rotation, and soybean (Glycine max (L.) Merr) - maize rotation. Within each of these systems, imazapyr-coated herbicide-resistant maize (IR-maize) and fertilizer were super-imposed as sub-plot factors. The push-pull system was observed to significantly reduce Striga emergence and stemborer damage from the second season onwards. IR-maize reduced and delayed Striga emergence from the first cropping season. Differences in Striga emergence and stemborer damage between the other systems were not significantly different. After five cropping seasons, the Striga seedbank was significantly higher in the maize-bean intercrop system than in the push-pull system under both maize varieties while the rotational systems had intermediate values not different from the day zero values. Under IR-maize, the Striga seedbank was significantly lower than under local maize for all cropping systems. Maize yields varied between seasons, districts, and cropping systems. Yields in the push-pull system were higher than in the maize-bean intercrop after two seasons and in the absence of mid-season drought stress. Both maize and soybean responded significantly to fertilizer application for both districts and for most seasons. The various interventions did not substantially affect various soil fertility-related parameters after five seasons. In the short term, IR-maize integrated in a push-pull system is the most promising option to reduce Striga while the rotational systems may need a longer timeframe to reduce the Striga seedbank. Finally, farmer-led evaluation of the various technologies will determine which of those is really most acceptable under the prevailing farming conditions. (C) 2008 Elsevier B.V. All rights reserved.					; De Groote, Hugo/C-7525-2009; Vanlauwe, Bernard/ADL-7146-2022	vanlauwe, bernard/0000-0001-6016-6027; De Groote, Hugo/0000-0002-5081-0189; 													0378-4290	1872-6852				MAY 10	2008	107	2					102	115		10.1016/j.fcr.2008.01.002	http://dx.doi.org/10.1016/j.fcr.2008.01.002													WOS:000255772900002
J	Brum, JR; Steward, GF				Brum, Jennifer R.; Steward, Grieg F.			Morphological Characterization of Viruses in the Stratified Water Column of Alkaline, Hypersaline Mono Lake	MICROBIAL ECOLOGY												Concentrations of viruses and prokaryotes in the alkaline, moderately hypersaline, seasonally stratified Mono Lake are among the highest reported for a natural aquatic environment. We used electron microscopy to test whether viral morphological characteristics differed among the epilimnion, metalimnion, and the anoxic hypolimnion of the lake and to determine how the properties of viruses in Mono Lake compare to other aquatic environments. Viral capsid size distributions were more similar in the metalimnion and hypolimnion of Mono Lake, while viral tail lengths were more similar in the epilimnion and metalimnion. The percentage of tailed viruses decreased with depth and the relative percentages of tailed phage families changed with depth. The presence of large (> 125 nm capsid), untailed viruses in the metalimnion and hypolimnion suggests that eukaryotic viruses are produced in these suboxic and anoxic, hypersaline environments. Capsid diameters of viruses were larger on average in Mono Lake compared to other aquatic environments, and no lemon-shaped or filamentous viruses were found, in contrast to other high-salinity or high-altitude lakes and seas. Our data suggest that the physically and chemically distinct layers of Mono Lake harbor different viral assemblages, and that these assemblages are distinct from other aquatic environments that have been studied. Furthermore, we found that filtration of a sample through a 0.22-A mu m pore-size filter significantly altered the distribution of viral capsid diameters and tail lengths, resulting in a relative depletion of viruses having larger capsids and longer tails. This observation highlights the potential for bias in molecular surveys of viral diversity, which typically rely on filtration through 0.2- or 0.22-A mu m pore-size membrane filters to remove bacteria during sample preparation.					Steward, Grieg/D-9768-2011	Steward, Grieg/0000-0001-5988-0522													0095-3628	1432-184X				OCT	2010	60	3					636	643		10.1007/s00248-010-9688-4	http://dx.doi.org/10.1007/s00248-010-9688-4								20521038					WOS:000282971400017
J	Dorea, JG; Barbosa, AC; Silva, GS				Dorea, JG; Barbosa, AC; Silva, GS			Fish mercury bioaccumulation as a function of feeding behavior and hydrological cycles of the Rio Negro, Amazon	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY												The acidic black waters of the Rio Negro are unimpacted by anthropogenic sources and yet, are characterized by fish containing relatively high fig concentrations. Regular annual flooding alters the aquatic environment, thereby affecting fish feeding strategies. We studied the impact of annual flooding on fish-Hg bioaccumulation. Tucunares (Cychla spp, carnivorous), Peixe-cachorro (Hydrolycus scomberoides, carnivorous), Traira (Hoplias malabaricus, carnivorous), Piranha-branca (Serrasahnus aff. eigenamanni, carnivorous), Piranha-preta (Serrasahnus rhombeus, carnivorous), Acara (Acarichthys heckellii, omnivorous), Aracu (Leporinus frederici, omnivorous), Orana-preta (Hemiodus unimacilatus, omnivorous), Sardinha (Triportheus elongatus, omnivorous), Branquinha (Polamorhina latior, detritivorous), Jaraqui-escama-fina (Semaprochilodus taeniurus, detritivorous), and Pacu-branco (Myleus torquatus, herbivorous) were studied during high (July) and low waters (February) and categorized by body mass. Regardless of hydrological period, ranges of total-Hg concentrations were higher for carnivorous than for omnivorous, detritivorous and herbivorous species. Some species (Traira, Sardinha, Peixe-cachorro, Piranha branca, Piranha preta) showed changes in feeding patterns as indicated by an inverse trend of Hg bioaccumulation with season. Species with similar trends of Hg bioaccumulation showed higher Hg concentrations during the flooded season (Aracu, Pacu branco and Orana preta) and some had lower Fig (Acari, Branquinha and Tucunares). Fish Hg concentration is species specific and reflects changes in feeding-behavior dominance brought by annual inundation. (c) 2005 Elsevier Inc. All rights reserved.																			1532-0456	1878-1659				MAR-APR	2006	142	3-4					275	283		10.1016/j.cbpc.2005.10.014	http://dx.doi.org/10.1016/j.cbpc.2005.10.014								16443397					WOS:000236611300013
J	Gladyshev, MI; Lepskaya, EV; Sushchik, NN; Makhutova, ON; Kalachova, GS; Malyshevskaya, KK; Markevich, GN				Gladyshev, Michail I.; Lepskaya, Ekaterina V.; Sushchik, Nadezhda N.; Makhutova, Olesia N.; Kalachova, Galina S.; Malyshevskaya, Kseniya K.; Markevich, Grigory N.			Comparison of Polyunsaturated Fatty Acids Content in Filets of Anadromous and Landlocked Sockeye Salmon Oncorhynchus Nerka	JOURNAL OF FOOD SCIENCE												Fatty acid composition and content of 2 forms of sockeye salmon Oncorhynchus nerka from lakes in Kamchatka Peninsula (Russia) were compared. One form of sockeye salmon was anadromous ("marine"), that is, adult fish migrated in ocean to feed and grow and than return in the lake to breed. Fish of another form, kokanee, never migrate in the ocean. Per cent levels of the main indicators of nutritive value, eicosapentaenoic acid (EPA, 20:5n-3), and docosahexaenoic acid (DHA, 22:6n-3), were significantly higher in the landlocked O. nerka. However, concentrations of EPA and DHA per wet weight of filets were higher in the marine form, because of the relatively higher content of sum of fatty acids in their muscle tissue. As concluded, fish fed in marine environment had higher contents of long-chain n-3 fatty acids per wet weight than fish of the same species, fed in fresh waters. In general, both the anadromous sockeye salmon and the landlocked kokanee salmon can be recommended for human diet as a valuable product concerning contents of EPA and DHA.					Lepskaya, Eekaterina/AAY-9417-2021; Sushchik, Nadezhda/P-9395-2015; Kalacheva, Galina/I-8975-2014; Gladyshev, Michail/F-6975-2013; Makhutova, Olesia/I-9855-2016	Malyshevskaia, Kseniia/0000-0003-1219-9136; Lepskaya, Eekaterina/0000-0001-7990-0252; 													0022-1147	1750-3841				DEC	2012	77	12					C1306	C1310		10.1111/j.1750-3841.2012.02998.x	http://dx.doi.org/10.1111/j.1750-3841.2012.02998.x								23240970					WOS:000312553600031
J	Wang, F; Wang, X; Znao, Y; Yang, ZF				Wang, F.; Wang, X.; Znao, Y.; Yang, Z. F.			Long-term Water Quality Variations and Chlorophyll a Simulation with an Emphasis on Different Hydrological Periods in Lake Baiyangdian, Northern China	JOURNAL OF ENVIRONMENTAL INFORMATICS												Eutrophication and water quality degradation comprise one of the most important environmental problems associated with protecting freshwater. Here, systematical analyses of trends, qualitative and quantitative analyses of water quality variables, and simulations of eutrophication were conducted to evaluate biochemical oxygen demand (BOD), total phosphorus (TP), total nitrogen (TN), dissolved oxygen (DO), chlorophyll a (Chl a), and Secchi disk data (SD) based on separate hydrological periods to enhance our understanding of lake ecosystem restoration. Long-term trends were identified using seasonal-trend decomposition with local error sum of squares, while non-supervised artificial neural networks were used to identify qualitative characteristics, and quantitative characteristics were measured using statistical analyses. Numerical simulation of Chl a by the hybrid evolutionary algorithm provided a theoretical solution for ecological warnings. The results were as follows: (1) declining trends in BOD, TP, TN, DO and Chl a were observed during long-term seasonal decomposition after December 2006, but SD increased after June 2003; (2) partitioned K-means maps revealed quantitative characteristics with heterogeneous changes during three hydrological periods, with BOD, TN, SD and Chl a showing the highest clustering quality; (3) BOD and DO showed clear relative hierarchies when compared with other parameters based on quantitative analysis; (4) Chl a simulation revealed heterogeneous changes in the three hydrological periods, and sensitivity analyses indicated that BOD was highly sensitive to Chl a, but TP was not. The sensitivities of other parameters changed during different hydrological periods. The methods described here can be used as preliminary management tools for degraded lakes.					wang, xuan/JBJ-6948-2023														1726-2135	1684-8799				DEC	2012	20	2					90	102		10.3808/jei.201200223	http://dx.doi.org/10.3808/jei.201200223													WOS:000313852500004
J	Olago, D; Marshall, M; Wandiga, SO				Olago, Daniel; Marshall, Michael; Wandiga, Shem O.			Climatic, socio-economic, and health factors affecting human vulnerability to cholera in the Lake Victoria basin, East Africa	AMBIO												Cholera epidemics have a recorded history in the eastern Africa region dating to 1836. Cholera is now endemic in the Lake Victoria basin, a region with one of the poorest and fastest growing populations in the world. Analyses of precipitation, temperatures, and hydrological characteristics of selected stations in the Lake Victoria basin show that cholera epidemics are closely associated with El Nino years. Similarly, sustained temperatures high above normal (Tmax) in two consecutive seasons, followed by a slight cooling in the second season, trigger an outbreak of a cholera epidemic. The health and socioeconomic systems that the lake basin communities rely upon are not robust enough to cope with cholera outbreaks, thus rendering them vulnerable to the impact of climate variability and change. Collectively, this report argues that communities living around the Lake Victoria basin are vulnerable to climate-induced cholera that is aggravated by the low socioeconomic status and lack of an adequate health care system. In assessing the communities' adaptive capacity, the report concludes that persistent levels of poverty have made these communities vulnerable to cholera epidemics.					; Marshall, Michael/F-1208-2017	Downs, Timothy/0000-0002-7569-3812; Marshall, Michael/0000-0002-9738-5036; OLAKA, LYDIA/0000-0002-5917-7586; Yanda, Pius/0000-0002-0574-6309													0044-7447					JUN	2007	36	4					350	358		10.1579/0044-7447(2007)36[350:CSAHFA]2.0.CO;2	http://dx.doi.org/10.1579/0044-7447(2007)36[350:CSAHFA]2.0.CO;2								17626474					WOS:000247451500011
J	Behnke, JM; Gilbert, FS; Abu-Madi, MA; Lewis, JW				Behnke, JM; Gilbert, FS; Abu-Madi, MA; Lewis, JW			Do the helminth parasites of wood mice interact?	JOURNAL OF ANIMAL ECOLOGY												1. Two published data sets of helminths of the wood mouse Apodemus sylvaticus (L.) were analysed to test the hypothesis that the structure of these component communities is influenced by interactions between species. A range of tests, with differing null models, was applied to tease out the importance of controlling for subgroupings (e.g. sex, age, site, year, season) within the data when searching for significant associations based on prevalence (co-occurrence, presence/absence) or abundance (quantitative associations) data. 2. Significant differences from null models were detected for associations based on prevalence, but when subgroup constraints were taken into consideration, most lost significance. Among three and 15 pair-wise associations possible in data sets 1 and 2, respectively, only that between Trichuris muris and Heligmosomoides polygyrus was not dependent on context, and that between H. polygyrus and Catenotaenia pusilla, while always positive, varied in magnitude among sites of capture. 3. Pair-wise comparisons of abundance revealed three significant associations, only one of which (H. polygyrus with C. pusilla) still remained significant after controlling for quantified extrinsic and intrinsic factors. With increasing burdens of H. polygyrus, mice carried more of other helminth species and this relationship remained significant after controlling for confounding factors. 4. Overall, positive co-occurrences of pairs of helminths of A. sylvaticus were highly context dependent and quantitative associations were weak and not convincing. Therefore, interactions between parasites are unlikely to play a dominant role among the processes that structure the component community of helminths in wood mice, in selected study sites in the south of England.					Behnke, Jerzy/L-6176-2015; Gilbert, Francis/K-3817-2013	Gilbert, Francis/0000-0002-2727-4103													0021-8790	1365-2656				SEP	2005	74	5					982	993		10.1111/j.1365-2656.2005.00995.x	http://dx.doi.org/10.1111/j.1365-2656.2005.00995.x													WOS:000231612100019
J	Tewolde, DO; Koeniger, P; Beyer, M; Neukum, C; Groschke, M; Ronelngar, M; Rieckh, H; Vassolo, S				Tewolde, Daniel Okubay; Koeniger, Paul; Beyer, Matthias; Neukum, Christoph; Groeschke, Maike; Ronelngar, Melanie; Rieckh, Helene; Vassolo, Sara			Soil water balance in the Lake Chad Basin using stable water isotopes and chloride of soil profiles	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES												The Lake Chad Basin (LCB) is an endorheic transboundary catchment highly vulnerable to drought. For effective groundwater management, recharge areas need identification and replenishment quantification. At present, little research exploring unsaturated zone water flow processes and groundwater recharge are available. In this study, 12 vertical soil profiles were analysed for stable water isotopes and chloride concentration to estimate evaporation and groundwater renewal. Most delta O-18 and delta H-2 isotope profiles reveal typical arid environment patterns, with maximum enrichment at depths between 2.5 and 20 cm and depletion towards the surface (atmospheric influence) and depth (mixing and diffusion). Average annual dry season evaporation rates in Salamat and Waza Logone range from 5 to 30 mm, in Bahr el Ghazal and Northern Lake Chad from 14 to 23 mm. According to the chloride mass balance (CMB), the average annual recharge rate is estimated between 3 and 163 mm in Salamat and Waza Logone and less than 1 mm in Bahr el Ghazal and Northern Lake Chad. Based on the CMB results, potential recharge sites were identified, while estimated soil evaporation corresponds to plant water use at the initial growing stage, which is an important component in irrigation water management.					; Koeniger, Paul/D-5066-2009	Koeniger, Paul/0000-0002-1197-6274; 													1025-6016	1477-2639				SEP 3	2019	55	5					459	477		10.1080/10256016.2019.1647194	http://dx.doi.org/10.1080/10256016.2019.1647194								31366247					WOS:000482971100003
J	Kierkegaard, A; Bignert, A; Sellström, U; Olsson, M; Asplund, L; Jansson, B; de Wit, CA				Kierkegaard, A; Bignert, A; Sellström, U; Olsson, M; Asplund, L; Jansson, B; de Wit, CA			Polybrominated diphenyl ethers (PBDEs) and their methoxylated derivatives in pike from Swedish waters with emphasis on temporal trends, 1967-2000	ENVIRONMENTAL POLLUTION												Temporal trends of five tetra- to hexabromodiphenyl ethers [BDE47, BDE99, BDE100, BDE153 and BDE154) and two methoxy-tetraBDEs [6-methoxy-2,2',4,4'- tetraBDE (6-MeO-BDE47) and 2'-methoxy-2,3',4,5'- tetraBDE (2'-MeO-BDE68)] in pike from Lake Bolmen for the years 1967-2000, are presented. All BDE congeners show increasing trends up to the mid-1980s (Sigma5PBDE from 60 to 1600 pg/g wet weight in 1989, i.e. a more than 25-fold increase), and then decrease or level off. The decreasing trends of PBDEs after the 1980s were considerably slower in the present study than was found in a study of an environmental matrix from the Baltic Proper covering the same time period. This difference suggests local sources near Lake Bolmen. The MeO-BDEs show initially decreasing concentrations, which for 6-MeO-BDE47 continues until the early 1990s. The concentrations of 6-MeO-BDE47 in herring from five locations along the Swedish coast increased from south to north in the Baltic Sea. No correlation between the concentrations of the BDE congeners and the MeO-BDEs was observed, indicating sources other than PBDEs for these compounds. The presence of MeO-BDEs in fish from lakes with different characteristics suggests a natural production not favoured by eutrophication, or dependent on sampling season and geographical location. (C) 2003 Elsevier Ltd. All rights reserved.					Kierkegaard, Amelie/O-2394-2014; de Wit, Cynthia/J-8063-2012	Kierkegaard, Amelie/0000-0003-1328-6805; de Wit, Cynthia/0000-0001-8497-2699													0269-7491	1873-6424				JUL	2004	130	2					187	198		10.1016/j.envpol.2003.12.011	http://dx.doi.org/10.1016/j.envpol.2003.12.011								15158033					WOS:000221902900006
