PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fisher, MM; Graham, JM; Graham, LE				Fisher, MM; Graham, JM; Graham, LE			Bacterial abundance and activity across sites within two northern Wisconsin Sphagnum bogs	MICROBIAL ECOLOGY												Bacterial abundance, temperature, pH, and dissolved organic carbon (DOC) concentration were compared across surface sites within and between two northern Wisconsin Sphagnum peatlands over the summer seasons in 1995 and 1996. Sites of interest were the Sphagnum mat surface, the water-filled moat (lagg) at the bug margin, and the bog lake littoral zone. Significant differences in both bacterial populations and water chemistry were observed between sites. pH was highest in the lake and lowest in the mat at both bugs; the opposite was true for DOG. Large populations of bacteria were present in surface interstitial water from the mat; abundance in this site was consistently higher than in the moat or lake. Bacterial abundance also increased across sites of increasing DOC concentration and declining pH. Bacterial activities (rates of [H-3]leucine incorporation) and growth in dilution cultures (with grazers removed) were also assessed in lake, moat, and mat sites. Results using these measures generally supported the trends observed in abundance, although high rates of [H-3]leucine incorporation were recorded in the moat at one of the bogs. Our results indicate that bacterial populations in Sphagnum peatlands are not adversely affected by acidity, and that DOC may be more important than pH in determining bacterial abundance in these environments.																			0095-3628					NOV-DEC	1998	36	3					259	269		10.1007/s002489900113	http://dx.doi.org/10.1007/s002489900113								9852506					WOS:000077586800005
J	Glass, JB; Cowan, ET; Johannesson, KH				Glass, Jennifer B.; Cowan, Elizabeth T.; Johannesson, Karen H.			Lanthanide rarity in natural waters: implications for microbial C1 metabolism	FEMS MICROBIOLOGY LETTERS												Research in the last decade has illuminated the important role that lanthanides play in microbial carbon metabolism, particularly methylotrophy. Environmental omics studies have revealed that lanthoenzymes are dominant in some environments, and laboratory studies have shown that lanthoenzymes are favored over their calcium-containing counterparts even when calcium is far more abundant. Lanthanide elements are common in rocks but occur at exceedingly low levels in most natural waters (picomolar to nanomolar range) with the exception of volcanic hot springs, which can reach micromolar concentrations. Calcium is orders of magnitude higher in abundance than lanthanide elements across natural settings. Bacteria that use lanthanides for growth on simple carbon compounds (e.g. methanol and ethanol) grow optimally at micromolar concentrations. It is highly likely that bacteria in the environment have evolved specialized lanthanide sequestration and high-affinity uptake systems to overcome lanthanide deprivation. Indeed, we identified genes in soil metagenomes encoding the lanthanide-binding protein lanmodulin, which may be important for cellular differentiation between calcium and lanthanides. More research is needed on microbial adaptations to lanthanide scarcity.					Glass, Jennifer/H-5363-2018; Johannesson, K/G-9187-2012	Glass, Jennifer/0000-0003-0775-2486; Johannesson, Karen/0000-0001-8140-8160; Cowan, Elizabeth/0000-0002-6075-5320; 													0378-1097	1574-6968				NOV	2020	367	22							fnaa165	10.1093/femsle/fnaa165	http://dx.doi.org/10.1093/femsle/fnaa165								33035309					WOS:000606551600001
J	Bajer, PG; Claus, AC; Wein, J; Kukulski, E				Bajer, Przemyslaw G.; Claus, Aaron C.; Wein, Jordan; Kukulski, Emil			Field test of a low-voltage, portable electric barrier to guide invasive common carp into a mock trap during seasonal migrations	MANAGEMENT OF BIOLOGICAL INVASIONS												Common carp (Cyprinus carpio Linnaeus, 1758), one of the world's most invasive fish, is known for their extensive seasonal migrations. Often, adult carp migrate between lakes and marshes (spawning grounds) in early spring in large synchronized events. If these fish could be directed into traps, sustainable carp management schemes could be developed for many lake-marsh systems. In this study, we used a portable low-voltage electric guidance system (EGS) to direct common carp into a mock trap in a relatively large natural stream. The system was tested on 6 occasions: 3 days with EGS off and 3 days with EGS on. Approximately 40 adult carp were used in each test. All were implanted with passive integrated transponders (PIT) and ten in each group also had visual markers. When the EGS was on, PIT data indicated that 74% of the carp were successfully guided into the mock trap, while visual markers indicated that no carp were able to cross through the EGS despite over 300 attempts. When the EGS was off, PIT data indicated that only 18% of carp swam into the mock trap, and visual markers showed that many were able to swim though the EGS (22 out of 29). The electric field generated by the EGS was mild and did not cause fish paralysis. The EGS required little on-site engineering and was deployed in 2 days. This new type of EGS might prove useful for managing invasive fish or for conservation of native species that employ seasonal migrations.																			1989-8649					SEP	2018	9	3					291	297		10.3391/mbi.2018.9.3.11	http://dx.doi.org/10.3391/mbi.2018.9.3.11													WOS:000444796900011
J	Ghazi, JM; Olafsdóttir, R; Tongkul, F; Ghazi, JM				Ghazi, Javad Mehdipour; Olafsdottir, Rannveig; Tongkul, Felix; Ghazi, Jafar Mehdipour			Geological Features for Geotourism in the Western Part of Sahand Volcano, NW Iran	GEOHERITAGE												The NW part of Iran is particularly rich in geological features and formations defining its geological heritage, and attracts tourists worldwide. Most of NW Iran is located in a volcanic arc zone of Cenozoic age, including the Quaternary. The subduction of the Neo-Tethys ocean floor beneath the central block of Iran during the Cenozoic resulted in the formation of this zone. This geological setting has provided NW Iran with diverse natural geological features of high significance. Some of the main geological features include the Sahand Volcano, the Urmia Lake, salt deposits, travertine deposits, springs, limestone caves, tectonic structures and Cenozoic vertebrate fossils. This exceptional geodiversity together with the rich cultural heritage provides a valuable base for geotourism and geopark development, which is needed to diversify local economy and strengthen rural development. However, for tourism to be successful and sustainable, the planning and management must be based on up-to-date knowledge and understanding of the tourism resources, as well as on a holistic overview of the many facets of the geological and cultural heritage.					Tongkul, Felix/AAN-8787-2020; Ólafsdóttir, Rannveig/AAC-9011-2022	Tongkul, Felix/0000-0002-5825-3962; Olafsdottir, Rannveig/0000-0002-5854-0670; Mehdipour Ghazi, Javad/0000-0001-8560-0088; 													1867-2477					MAR	2013	5	1					23	34		10.1007/s12371-012-0071-3	http://dx.doi.org/10.1007/s12371-012-0071-3													WOS:000324991700003
J	Amaral, JHF; Suhett, AL; Melo, S; Farjalla, VF				Amaral, Joao Henrique F.; Suhett, Albert L.; Melo, Sergio; Farjalla, Vinicius F.			Seasonal variation and interaction of photodegradation and microbial metabolism of DOC in black water Amazonian ecosystems	AQUATIC MICROBIAL ECOLOGY												Photodegradation of dissolved organic carbon (DOC) can generate labile substrates readily available for microbial consumption, thus increasing DOC removal, especially in fresh water humic ecosystems. While a few studies have evaluated the effects of sunlight on DOC removal and CO2 production in aquatic environments, none have investigated the seasonal variation and interaction of photodegradation and microbial metabolism of DOC in a large tropical black-water river system. We present the results of experiments designed to evaluate the rates of photodegradation and subsequent microbial metabolism of DOC in the Negro River and an associated floodplain lake (Lake Tupe) in the central Brazilian Amazon Basin. Water samples collected in both environments at different phases of the river hydrological cycle were filtered and exposed to natural sunlight to estimate photodegradation; they were then inoculated with natural bacteria and incubated in the dark to evaluate bacterial metabolism. Changes in incident solar radiation and in DOC concentration and quality throughout the hydrological cycle directly affected the DOC photodegradation rates and microbial metabolism. Total DOC mineralization (photodegradation plus bacterial consumption) was more intense in the falling water period. DOC photodegradation generally stimulated further microbial DOC degradation, enhancing total DOC removal in samples exposed to solar radiation in both ecosystems. While direct photodegradation represented only a small part of the total DOC mineralization (6.7 % in the high water period in the Negro River), the combined effect of photodegradation and stimulus of bacterial metabolism could account for a significant part of the CO2 production in Amazonian black water ecosystems.					Farjalla, Vinicius/V-4351-2019; Amaral, João Henrique/AAC-4315-2022; Suhett, Albert/J-5454-2014; Farjalla, Vinicius/G-4945-2010	Amaral, Joao Henrique/0000-0002-8992-6082; Farjalla, Vinicius/0000-0003-4084-5983													0948-3055	1616-1564					2013	70	2					157	168		10.3354/ame01651	http://dx.doi.org/10.3354/ame01651													WOS:000323492600005
J	Stief, P; Polerecky, L; Poulsen, M; Schramm, A				Stief, Peter; Polerecky, Lubos; Poulsen, Morten; Schramm, Andreas			Control of nitrous oxide emission from Chironomus plumosus larvae by nitrate and temperature	LIMNOLOGY AND OCEANOGRAPHY												Aquatic invertebrates that ingest large numbers of bacteria produce substantial amounts of the greenhouse gas N2O because of incomplete denitrification in their anoxic gut. We investigated the influence of two key environmental factors, temperature and NO3- availability, on N2O emission from larvae of Chironomus plumosus in field and laboratory experiments. Larvae collected from lake sediments emitted between 2 and 73 pmol N2O ind.(-1) h(-1) during the warm season, but took up maximally -27 pmol N2O ind.(-1) h(-1) during winter. Larvae kept in laboratory microcosms emitted between 14 and 122 pmol N2O ind.(-1) h(-1), and N2O uptake was never observed. For both types of larvae, the rate of N2O emission was stimulated by temperature (when the NO3- concentration in the water column was higher than 25-50 mu mol L-1) and by NO3- (when the temperature was higher than 4-10 degrees C). Modeling based on experimentally determined ventilation parameters and sedimentary O-2 and NO3- turnover rates predicted that NO3- concentrations inside the burrow and in the sediment surrounding the burrow fluctuated and were on average lower than those in the water column. In contrast, NO3- concentrations measured in the gut and hemolymph of the microcosm-incubated larvae were at least as high as in the water column. This suggests that N2O emission from C. plumosus larvae is controlled by NO3- availability in the water column, but is decoupled, by a hitherto unknown mechanism, from NO3- present in the immediate surroundings of the larva.					Schramm, Andreas/J-2655-2013; Stief, Peter/C-1090-2017; Poulsen, Morten/AGB-4784-2022; Polerecky, Lubos/E-1134-2014	Schramm, Andreas/0000-0002-7614-9616; Stief, Peter/0000-0002-6355-150X; Polerecky, Lubos/0000-0003-4425-585X													0024-3590	1939-5590				MAR	2010	55	2					872	884		10.4319/lo.2009.55.2.0872	http://dx.doi.org/10.4319/lo.2009.55.2.0872													WOS:000276440000034
J	GREEN, J				GREEN, J			ZOOPLANKTON ASSOCIATIONS IN EAST-AFRICAN LAKES SPANNING A WIDE SALINITY RANGE	HYDROBIOLOGIA												The zooplankton of 38 East African lakes has been analysed in terms of species richness and dominance. The conductivities of the lakes range from 48 to 72 500 muS cm-1 20-degrees-C. The lakes generally contain more species of rotifers than either Copepoda or Cladocera. The number of species of rotifers begins to decline at a conductivity below 1000 muS cm-1, and falls to 2 or 3 species above 3000 muS cm-1. Similar reductions occur in the Copepoda and Cladocera. Many species can be dominant at conductivities below 1000 muS cm-1, but the range is restricted progressively with increasing salinity. The dominant species of Rotifera, Copepoda and Cladocera change independently along the salinity gradient, but there are indications of interactions and modifications of community structure by predation and competition.																			0018-8158					SEP 10	1993	267	1-3					249	256		10.1007/BF00018806	http://dx.doi.org/10.1007/BF00018806													WOS:A1993MB13700020
J	Yue, SD; Zhang, XM; Xu, SC; Zhang, Y; Zhao, P; Wang, XD; Zhou, Y				Yue, Shidong; Zhang, Xiaomei; Xu, Shaochun; Zhang, Yu; Zhao, Peng; Wang, Xiaodong; Zhou, Yi			Reproductive Strategies of the Seagrass Zostera japonica Under Different Geographic Conditions in Northern China	FRONTIERS IN MARINE SCIENCE												Seagrasses form a unique group of submerged marine angiosperms capable of both sexual and asexual reproduction. The amounts of sexual and asexual reproduction differ within some species relying on geographic location and environmental factors. Here, we studied the reproductive strategies of different geographic Zostera japonica populations, S1 and S2 at Swan Lake lagoon (SLL), and H1 and H2 at Huiquan Bay (HQB), in northern China. The duration of flowering at SLL was longer than at HQB, whereas flowering initiation at HQB occurred earlier than at SLL. In addition, the timing of seed maturation at HQB occurred earlier than at SLL. The allocation to sexual reproduction at SLL was greater than at HQB. The maximum potential seed production was greatest at S1 (22228.52 +/- 8832.46 seeds.m(-2)), followed by S2 (21630.34 +/- 9378.67 seeds.m(-2)), H2 (7459.60 +/- 1779.33 seeds.m(-2)), and H1 (2821.05 +/- 1280.57 seeds.m(-2)). The seasonal changes in total shoot density and biomass were small at HQB. There was a relatively large number of overwintering shoots at HQB because of the higher average temperature during winter. The allocation to sexual reproduction was lower than at SLL, and no seedlings were observed at HQB during our study. Thus, the population of Z. japonica at HQB was maintained by asexual reproduction. Compared with HQB, the biomass of overwintering shoots at SLL was less than 30 g dry weight.m(-2). The Z. japonica at SLL relied on asexual and sexual reproduction to maintain the population. The results show the necessity of understanding local reproductive strategies before starting restoration and management projects. The study provides fundamental information and guidance for the conservation and restoration of seagrass beds.					Wang, Shaoxin/JKH-8763-2023; Zhou, Yi/F-4219-2011	Zhou, Yi/0000-0001-7300-0173; Xiaomei, zhang/0000-0002-6530-3825														2296-7745				DEC 7	2020	7								574790	10.3389/fmars.2020.574790	http://dx.doi.org/10.3389/fmars.2020.574790													WOS:000600413100001
J	Zhou, ZF; Liu, K; Wang, XR; Huang, SH				Zhou, ZF; Liu, K; Wang, XR; Huang, SH			Characteristics of PM2.5 in rural areas of southern Jiangsu Province, China	JOURNAL OF ENVIRONMENTAL SCIENCES												To understand pollution level and possible sources of atmospheric fine particulates in rural areas of southern Jiangsu Province of China, samples of PM, were collected and analyzed in Xueyan Town and Taihu Lake Station over three seasons from July 2002 to January 2003. The mass concentrations of PM2.5 and 14 principal component elements were obtained. The results showed that pollution of PM2.5 was serious and the concentration levels of S, Zn, Pb and As were similar to city. There are different seasonal distribution laws of pollutant elements in PM2.5 between two sampling sites, probably due to contribution of local sources, medium or long distance transportation of fine particulates and complicated meteorological conditions. The enrichment levels of S, Zn, Pb, As, K were high, reflecting the influence of anthropogenic activities. Particularly enrichment level of S was much higher in summer, which was probably related to meteorological condition. The result of principal components analysis showed major sources of PM2.5 included crustal resuspension, coal burning, metal processing industry or waste incineration, vehicular emission, which suggests anthropogenic activities is of important influence on PM2.5 in rural areas of southern Jiangsu Province.																			1001-0742	1878-7320					2005	17	6					977	980											16465890					WOS:000233402200020
J	Gélinas, M; Lajeunesse, A; Gagnon, C; Gagné, F				Gelinas, Malorie; Lajeunesse, Andre; Gagnon, Christian; Gagne, Francois			Temporal and seasonal variation in acetylcholinesterase activity and glutathione-S-transferase in amphipods collected in mats of Lyngbya wollei in the St-Lawrence River (Canada)	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Mats of filamentous algae Lyngbya wollei cover large areas on top of the sediments along the St-Lawrence River. Like most cyanobacteria, L wollei produce toxins, named lyngbyatoxin (LYNGTX), an analog of saxitoxin. In order to verify the neurotoxic potential of these filamentous cyanobacteria, we collected amphipods within local vegetation at three sites in summer months: a site rich in L wollei (Lake St-Louis [LSL]) and two urban sites composed of macrophytes but devoid of L wollei mats (Richelieu River [RICH] and L'Assomption River [ASSO] outlets). The body weight of each amphipod was measured, and the neurotoxicity was estimated with the measurement of acetylcholinesterase (AChE) and glutathione-s-transferase (GST) activities. Levels of protein-bound phosphates were also evaluated, to rule out contamination by Microcystis sp. The results showed that the activity of acetylcholinesterase measured in amphipods in ASSO and RICH was lower than the activity found in amphipods collected in L wollei mats in LSL. In addition, amphipods found in L wollei mats at the LSL site have significantly higher GST activity than those located at the two devoid sites, RICH and ASSO. No significant change was observed for protein-bound phosphate levels. This study suggests that the presence of L wollei triggers potential toxicity. Crown Copyright (C) 2013 Published by Elsevier Inc. All rights reserved.					; Sauve, Sebastien/K-5671-2012	Gagne, Francois/0000-0003-3364-6732; 													0147-6513	1090-2414				AUG 1	2013	94						54	59		10.1016/j.ecoenv.2013.04.017	http://dx.doi.org/10.1016/j.ecoenv.2013.04.017								23702304					WOS:000321026300008
J	Ross, MV; Alisauskas, RT; Douglas, DC; Kelletti, DK				Ross, Megan V.; Alisauskas, Ray T.; Douglas, David C.; Kelletti, Dana K.			Decadal declines in avian herbivore reproduction: density-dependent nutrition and phenological mismatch in the Arctic	ECOLOGY												A full understanding of population dynamics depends not only on estimation of mechanistic contributions of recruitment and survival, but also knowledge about the ecological processes that drive each of these vital rates. The process of recruitment in particular may be protracted over several years, and can depend on numerous ecological complexities until sexually mature adulthood is attained. We addressed long-term declines (23 breeding seasons, 1992-2014) in the per capita production of young by both Ross's Geese (Chen rossii) and Lesser Snow Geese (Chen caerulescens caerulescens) nesting at Karrak Lake in Canada's central Arctic. During this period, there was a contemporaneous increase from 0.4 to 1.1 million adults nesting at this colony. We evaluated whether (1) density-dependent nutritional deficiencies of pre-breeding females or (2) phenological mismatch between peak gosling hatch and peak forage quality, inferred from NDVI on the brood-rearing areas, may have been behind decadal declines in the per capita production of goslings. We found that, in years when pre-breeding females arrived to the nesting grounds with diminished nutrient reserves, the proportional composition of young during brood-rearing was reduced for both species. Furthermore, increased mismatch between peak gosling hatch and peak forage quality contributed additively to further declines in gosling production, in addition to declines caused by delayed nesting with associated subsequent negative effects on clutch size and nest success. The degree of mismatch increased over the course of our study because of advanced vegetation phenology without a corresponding advance in Goose nesting phenology. Vegetation phenology was significantly earlier in years with warm surface air temperatures measured in spring (i.e., 25 May-30 June). We suggest that both increased phenological mismatch and reduced nutritional condition of arriving females were behind declines in population-level recruitment, leading to the recent attenuation in population growth of Snow Geese.					; Douglas, David/AAU-1087-2021	Ross, Megan/0000-0001-8926-4464; Alisauskas, Ray/0000-0003-1983-020X; Douglas, David/0000-0003-0186-1104													0012-9658	1939-9170				JUL	2017	98	7					1869	1883		10.1002/ecy.1856	http://dx.doi.org/10.1002/ecy.1856								28403519					WOS:000404875100014
J	Grover, JP; Baker, JW; Roelke, DL; Brooks, BW				Grover, James P.; Baker, Jason W.; Roelke, Daniel L.; Brooks, Bryan W.			CURRENT STATUS OF MATHEMATICAL MODELS FOR POPULATION DYNAMICS OF PRYMNESIUM PARVUM IN A TEXAS RESERVOIR	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION												Blooms of the harmful alga Prymnesium parvum have apparently increased in frequency in inland waters of the United States, especially in western Texas. A suite of mathematical models was developed based on a chemostat (or continuously stirred tank reactor) framework, and calibrated with data from Lake Granbury, Texas. Inputs included data on flows, salinity, irradiance, temperature, zooplankton grazing, and nutrients. Parameterization incorporated recent laboratory studies relating the specific growth rate of P. parvum to such factors. Models differed in the number of algal populations competing with P. parvum, and whether competition occurred only by consumption of shared nutrients, or additionally through production of an allelopathic chemical by one of the populations, parameterized as cyanobacteria. Uncalibrated models did not reproduce the observed seasonal dynamics of P. parvum in Lake Granbury, which displayed a maximum population in late February during a prolonged bloom in cooler weather, and reduced abundance in summer. Sensitivity analyses suggested two modifications leading to predictions that better resembled observations. The first modification greatly reduces the optimal temperature for growth of P. parvum, an approach that disagrees with laboratory experiments indicating a strong potential for growth at temperatures above 20 degrees C. The second modification increases the growth rate of P. parvum at all temperatures, in models including cyanobacterial allelopathy. Despite these adjustments, calibrated models did not faithfully simulate all features of the seasonal dynamics of P. parvum.					Roelke, Daniel/B-5766-2008; Brooks, Bryan/B-2612-2010	Brooks, Bryan/0000-0002-6277-9852; Grover, James/0000-0003-2425-6927; Roelke, Daniel/0000-0002-3166-3793													1093-474X	1752-1688				FEB	2010	46	1					92	107		10.1111/j.1752-1688.2009.00393.x	http://dx.doi.org/10.1111/j.1752-1688.2009.00393.x													WOS:000274175400009
J	Girjatowicz, JP; Swiatek, M				Girjatowicz, Jozef P.; Swiatek, Malgorzata			Relationships between the Baltic Sea ice extent and ice parameters in the sheltered basins of the southern Baltic coast	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												In the study, archive data on the maximum annual ice extent in the Baltic Sea (MIB) for the period 1961-2018 were used. They were obtained from the FIMR database. Data on ice parameters for the four largest southern Baltic coastal lakes: Jamno, Bukowo, Gardno and Lebsko, and for Szczecin, Puck, and Vistula Lagoons, come from the Maritime Branch of Institute of Meteorology and Water Management - National Research Institute (in Polish: Instytut Meteorologii i Gospodarki Wodnej - Panstwowy Instytut Badawczy, IMGW-PIB) in Gdynia. The time series for the lakes cover the years from 1960 to 2018, and for the lagoons - from 1946 to 2018. Three ice parameters were selected for this study: the number of days with ice, the duration of the ice season and the maximum ice thickness for a given winter. Relationships between the selected ice parameters for the studied basins and the MIB were examined using correlation and regression methods. Correlations between the MIB and values of the ice parameters for the lakes and the southern Baltic coastal lagoons do not differ significantly. Considerable differences are observed amongst the correlation coefficients for individual ice parameters and the MIB. Larger differences are found in relationships between the values of individual ice parameters in the sheltered basins and the MIB. The strongest correlation with the MIB is observed for the maximum ice thickness and the number of days with ice.																			1730-413X	1897-3191				SEP	2020	49	3					291	303		10.1515/ohs-2020-0026	http://dx.doi.org/10.1515/ohs-2020-0026													WOS:000573304600008
J	Kokfelt, U; Rosén, P; Schoning, K; Christensen, TR; Förster, J; Karlsson, J; Reuss, N; Rundgren, M; Callaghan, TV; Jonasson, C; Hammarlund, D				Kokfelt, U.; Rosen, P.; Schoning, K.; Christensen, T. R.; Foerster, J.; Karlsson, J.; Reuss, N.; Rundgren, M.; Callaghan, T. V.; Jonasson, C.; Hammarlund, D.			Ecosystem responses to increased precipitation and permafrost decay in subarctic Sweden inferred from peat and lake sediments	GLOBAL CHANGE BIOLOGY												Recent accelerated decay of discontinuous permafrost at the Stordalen Mire in northern Sweden has been attributed to increased temperature and snow depth, and has caused expansion of wet minerotrophic areas leading to significant changes in carbon cycling in the mire. In order to track these changes through time and evaluate potential forcing mechanisms, this paper analyses a peat succession and a lake sediment sequence from within the mire, providing a record for the last 100 years, and compares these with monitored climate and active layer thickness data. The peat core was analysed for testate amoebae to reconstruct changes in peatland surface moisture conditions and water table fluctuations. The lake sediment core was analysed by near infrared spectroscopy to infer changes in the total organic carbon (TOC) concentration of the lake-water, and changes in delta C-13 and C, N and delta N-15 to track changes in the dissolved inorganic carbon (DIC) pool and the influence of diagenetic effects on sediment organic matter, respectively. Results showed that major shifts towards increased peat surface moisture and TOC concentration of the lake-water occurred around 1980, one to two decades earlier than a temperature driven increase in active layer thickness. Comparison with monitored temperature and precipitation from a nearby climate station indicates that this change in peat surface moisture is related to June-September (JJAS) precipitation and that the increase in lake-water TOC concentration reflects an increase in total annual precipitation. A significant depletion in C-13 of sediment organic matter in the early 1980s probably reflects the effect of a single or a few consecutive years with anomalously high summer precipitation, resulting in elevated DIC content of the lake water, predominantly originating from increased export and subsequent respiration of organic carbon from the mire. Based on these results, it was not possible to link proxy data obtained on peat and lake-sediment records directly to permafrost decay. Instead our data indicate that increased precipitation and anomalously high rainfall during summers had a significant impact on the mire and the adjacent lake ecosystem. We therefore propose that effects of increased precipitation should be considered when evaluating potential forcing mechanisms of recent changes in carbon cycling in the subarctic.					; Hammarlund, Dan/B-9698-2008; Jonasson, Charlotte/JVO-4891-2024; Callaghan, Terens/N-7640-2014	Forster, Johannes/0000-0003-0174-926X; Hammarlund, Dan/0000-0001-7147-8173; Jonasson, Charlotte/0000-0003-1247-3377; Christensen, Torben R./0000-0002-4917-148X													1354-1013	1365-2486				JUL	2009	15	7					1652	1663		10.1111/j.1365-2486.2009.01880.x	http://dx.doi.org/10.1111/j.1365-2486.2009.01880.x													WOS:000266700000005
C	Giordano, F; Goccia, M; Dellepiane, S			IEEE	Giordano, F; Goccia, M; Dellepiane, S			Segmentation of coherence maps for flood damage assessment	2005 International Conference on Image Processing (ICIP), Vols 1-5	IEEE International Conference on Image Processing (ICIP)				IEEE International Conference on Image Processing (ICIP 2005)	SEP 11-14, 2005	Genoa, ITALY	IEEE				Multitemporal coherence map has been successfully used for various types of surface characterized by the same level of interferometric correlation. This paper examines the possible benefits of this source of information to detect the damages caused by the flooding of rivers and lakes. As test case the Yangtze river flooding of summer 1998 was chosen. The interferometric coherence map was obtained using ERS tandem mission images during the flood and a pair dating December 1995. The low level of water surface coherence allows to segment the flooded areas in an easy way with respect to the method which exploits the backscatter intensity. The approach proposed is based on fuzzy connectivity concepts of the flooded areas with reference to the original river bed.					Dellepiane, Silvana/D-4087-2016														1522-4880		0-7803-9134-9				2005							2229	2232																WOS:000235773302170
J	Nambiar, A; Mundra, D				Nambiar, Athira; Mundra, Divyansh			An Overview of Data Warehouse and Data Lake in Modern Enterprise Data Management	BIG DATA AND COGNITIVE COMPUTING												Data is the lifeblood of any organization. In today's world, organizations recognize the vital role of data in modern business intelligence systems for making meaningful decisions and staying competitive in the field. Efficient and optimal data analytics provides a competitive edge to its performance and services. Major organizations generate, collect and process vast amounts of data, falling under the category of big data. Managing and analyzing the sheer volume and variety of big data is a cumbersome process. At the same time, proper utilization of the vast collection of an organization's information can generate meaningful insights into business tactics. In this regard, two of the popular data management systems in the area of big data analytics (i.e., data warehouse and data lake) act as platforms to accumulate the big data generated and used by organizations. Although seemingly similar, both of them differ in terms of their characteristics and applications. This article presents a detailed overview of the roles of data warehouses and data lakes in modern enterprise data management. We detail the definitions, characteristics and related works for the respective data management frameworks. Furthermore, we explain the architecture and design considerations of the current state of the art. Finally, we provide a perspective on the challenges and promising research directions for the future.					Nambiar, Athira/S-6243-2017	Nambiar, Athira/0000-0002-4957-5804														2504-2289				DEC	2022	6	4							132	10.3390/bdcc6040132	http://dx.doi.org/10.3390/bdcc6040132													WOS:000900337700001
J	Kimura, H; Fukuta, K; Satoh, N; Tanabe, H; Yoshikawa, O				Kimura, H; Fukuta, K; Satoh, N; Tanabe, H; Yoshikawa, O			Monitoring of environmental radiation and radionuclides around nuclear fuel cycle facilities from 1989 to 1995	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY					6th International Conference on Low-Level Measurements of Actinides and Long-Lived Radionuclides in Biological and Environmental Samples	SEP 09-13, 1996	COGEMA-LA HAGUE, CHERBOURG, FRANCE	COGEMA, La Hague, France	COGEMA-LA HAGUE			Aomori Prefectural Government and Japan Nuclear Fuel Limited started environmental radiation monitoring around Nuclear Fuel Cycle Facilities in April 1989. External radiation is measured by NaI(T1) scintillator and Thermoluminescence dosimeter. The level of external radiation is relatively low in the winter due to snow. We have collected terrestrial samples of drinking water, soil, agricultural products and marine samples of seawater, sea sediment, seafood, etc. periodically. We have measured many radionuclides and fluoride in these samples. In soil sample, Pu239+240, ratio to Cs-137, was almost constant at all sampling points. A correlation was observed between salinity and concentration of tritium, uranium and fluoride in lake water of Lake Obuchinuma. The correlation between Cs-137 and Pu239+240 in, lake sediment was observed in each lake.																			0236-5731					DEC	1997	226	1-2					211	215		10.1007/BF02063649	http://dx.doi.org/10.1007/BF02063649													WOS:000072260900034
J	FANG, JQ; XIE, ZR				FANG, JQ; XIE, ZR			DEFORESTATION IN PREINDUSTRIAL CHINA - THE LOESS PLATEAU REGION AS AN EXAMPLE	CHEMOSPHERE												According to historical records, vegetation destruction occurred nationwide and frequently in preindustrial China; the four most frequent causes were firewood collection, charcoal making for heating in winter, land reclamation, and brick making and construction of houses and palaces. As an example, the Loess Plateau, the cradle of ancient Chinese civilization, was well covered by grasses and trees at least until the Western Han (206 B.C.-A.D. 8), but has been largely turned into barren land after long-term vegetation destruction induced mainly by human activities and partly by climatic change. With this change, the region experienced the most intense soil erosion in the world and a significant decrease in water tables of rivers, lakes, and groundwater; it was turned from flat land into hills with deep gullies, and from a culturally and economically advanced area into a backward one,																			0045-6535					SEP	1994	29	5					983	999		10.1016/0045-6535(94)90164-3	http://dx.doi.org/10.1016/0045-6535(94)90164-3													WOS:A1994PG08500010
