PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, QY; Li, WY; Lai, GY; Liu, Y; Devlin, AT; Wang, WP; Zhan, SP				Li, Qiyue; Li, Wenya; Lai, Geying; Liu, Ying; Devlin, Adam Thomas; Wang, Weiping; Zhan, Shupin			Identifying High Stranding Risk Areas of the Yangtze Finless Porpoise via Remote Sensing and Hydrodynamic Modeling	REMOTE SENSING												Freshwater cetaceans that inhabit river basins with seasonally changing hydrological regimes have a higher risk of stranding, leading to increased mortality and population decline. In Poyang Lake, the stranding risk of the critically endangered Yangtze finless porpoise are high, due to the significant differences in hydrological and landscape conditions between the flood and dry seasons. However, this stranding information is not well recorded, resulting in poorly guided investigation and rescue efforts. We here employ remote sensing and hydrodynamic modeling to obtain four evaluation indicators in dry, normal, and flood scenarios in Poyang Lake. Results show that nearly 50% of the largest habitat range of the porpoises in the flood season will be land areas during the dry season, and that landscape fragmentation between land and water has increased over the past three decades. In all scenarios, the mean water depth of the habitat varied from 1.77 to 4.89 m from September-February. In the dry scenario, about 59% of the habitat experiences a water depth of <1 m within 15 days. The high stranding risk area is 284.54 km(2) in the dry scenario, >251.04 km(2) in the normal scenario, and >90.12 km(2) in the flood scenario. High-stranding risk areas are located within city boundaries, where porpoise stranding cases have been recorded, especially in Duchang, which has the most high-risk areas in all scenarios. In all scenarios, the high stranding risk area has an average bathymetry of 7.81 m and an average water depth between 1.75 and 5.54 m. Our results can guide future investigations to establish sound stranding networks, and the methods proposed here are also applicable to studies of other freshwater cetaceans facing severe stranding risk.					Li, Qiyue/GON-3433-2022; Wang, Weiping/LMP-1770-2024; Li, Wenya/B-5361-2011	Li, Qiyue/0000-0002-7990-0671; 														2072-4292				MAY	2022	14	10							2455	10.3390/rs14102455	http://dx.doi.org/10.3390/rs14102455													WOS:000804331700001
J	Burke, MJ; Brennand, TA; Perkins, AJ				Burke, Matthew J.; Brennand, Tracy A.; Perkins, Andrew J.			Evolution of the subglacial hydrologic system beneath the rapidly decaying Cordilleran Ice Sheet caused by ice-dammed lake drainage: implications for meltwater-induced ice acceleration	QUATERNARY SCIENCE REVIEWS												A positive correlation between ice-dammed lake drainage and ice acceleration at Antarctic Ice Sheets (AIS) and land-terminating sections of the Greenland Ice Sheet (GrIS) has been implicated in enhanced ice sheet decay. However, the paucity of direct measurements at the ice sheet bed restricts our understanding of subglacial drainage system evolution in response to transient water inputs. We present evidence that two meltwater corridors on the former bed of the thin (similar to 600 m at Last Glacial Maximum over the interior Plateaus of British Columbia) and rapidly decaying Cordilleran Ice Sheet (CIS) were generated subglacially in response to the drainage of an ice-dammed lake and operated as canals (tunnel channels). Geomorphological, ground-penetrating radar (GPR) and electrical resistivity tomography (ERT) data reveal a simple event sequence that includes initial propagation of a broad (at least 2.5 km wide) fioodwave (inefficient drainage) from an ice-dammed lake, over relatively short (3-24 km) zones at the corridor heads that collapsed into efficient canals (large (up to 0.25-2.5 km wide) channels incised down into the sediment bed and up into the ice) downglacier. Canal formation on the southern Fraser Plateau involved synchronous (along the full canal length) system development, including elements of headward erosion and plunge pool formation. Our data suggest that ice-dammed lake drainage beneath a rapidly decaying thin ice mass that has an efficient antecedent drainage network is not conducive to large-scale ice acceleration. These data may aid better assessment of the role of ice-dammed lake drainage on the dynamics of former, as well as contemporary, ice sheets. (C) 2012 Elsevier Ltd. All rights reserved.																			0277-3791					SEP 12	2012	50						125	140		10.1016/j.quascirev.2012.07.005	http://dx.doi.org/10.1016/j.quascirev.2012.07.005													WOS:000309434000009
J	Hemond, HF; Lin, K				Hemond, Harold F.; Lin, Katherine			Nitrate suppresses internal phosphorus loading in an eutrophic lake	WATER RESEARCH												The presence of nitrate in the hypolimnion of the eutrophic, dimictic Upper Mystic Lake has been previously shown to suppress the release of arsenic from lake sediments during seasonal anoxia, in large part by oxidizing iron (II) and producing iron oxyhydroxides that sorb inorganic arsenic. Because of the importance of internal phosphorus loading in the phosphorus budget of many eutrophic lakes, the chemical similarities between phosphate and arsenate, and the need to account for internal phosphorus loading as part of many lake restoration strategies, we carried out measurements to determine if the presence of nitrate also suppressed the release of phosphorus from the sediments of this lake during anoxia. Observations showed that this was the case. Arsenic, phosphorus, and iron (II) concentrations were strongly correlated in the water column, as expected, and the depths below which phosphorus and iron concentrations increased relative to epilimnetic values was predicted by the depth at which nitrate concentration approached zero. The results suggest that knowledge of a lake's nitrogen budget may be a useful tool in the design of lake remediation efforts, even though phosphorus is typically the limiting nutrient. (C) 2010 Elsevier Ltd. All rights reserved.																			0043-1354					JUN	2010	44	12					3645	3650		10.1016/j.watres.2010.04.018	http://dx.doi.org/10.1016/j.watres.2010.04.018								20494392					WOS:000279382500011
J	Han, Y; Deng, F; Gong, J; Li, ZY; Liu, ZY; Zhang, J; Liu, WJ				Han, Yang; Deng, Fan; Gong, Jie; Li, Zhiyuan; Liu, Ziyang; Zhang, Jing; Liu, Wenjun			Water distribution based on SAR and optical data to improve hazard mapping	ENVIRONMENTAL RESEARCH												Climate projections foresee intense precipitation and long-term drought events is increasing with consequent rapid changes in surface water bodies in a short period. In areas with drastic hydrological changes, achieving accurate and rapid mapping of these phenomena in combination with hydrologic variability characteristics is a key of effective emergency management and disaster risk reduction plans. This study presents an automatic method for mapping drought and flood hazards, particularly in regions with significant hydrological changes. We use Sentinel-1/2 and Landsat data to extract surface water and classify permanent and seasonal water bodies in historical periods, which serve as the basis for identifying flood or drought areas. The water extraction method combines index-based analysis for optical data and the region-Otsu method for radar data, ensuring accurate identification of water. The effectiveness of this approach is demonstrated through comparisons with existing products in Poyang Lake (China), the Po River Plain (Italy), and the Indus River Plain (Pakistan). Findings show a high similarity between the two, and our results can provide more specific details. Our method is particularly well-suited for areas with fluctuating hydrological conditions, can also map quickly without optical data. By effectively identifying areas affected by drought and flood hazards while mitigating errors from natural hydrological dynamics, this methodology contributes valuable insights to enhance emergency management and disaster risk reduction plans.					LIU, Wenjun/F-1892-2010; Liu, Ziyang/ABF-3794-2021; Deng, Fan/HGF-0270-2022	Fan, Deng/0000-0003-2323-2077; han, yang/0000-0002-6932-7760; 													0013-9351	1096-0953				OCT 15	2023	235								116694	10.1016/j.envres.2023.116694	http://dx.doi.org/10.1016/j.envres.2023.116694		JUL 2023						37467939					WOS:001047267000001
J	Çaglak, E; Karsli, B				Caglak, Emre; Karsli, Baris			SEASONAL VARIATION OF FATTY ACID AND AMINO ACID COMPOSITIONS IN THE MUSCLE TISSUE OF ZANDER (SANDER LUCIOPERCA LINNAEUS, 1758) AND THE EVALUATION OF IMPORTANT INDEXES RELATED TO HUMAN HEALTH	ITALIAN JOURNAL OF FOOD SCIENCE												In this study, the seasonal fatty acid and amino acid amounts in the muscles of the zander from Beysehir Lake, Turkey, and their important indices for human health were evaluated. It was found that aspartic acid, glutamic acid and lysine levels in zander were dominant among the amino acids. The ratio of essential amino acids (EAA) to non-essential amino acids (NEAA) was between 0.69 and 0.78. In all seasons, the polyunsaturated fatty acid (PUFA, 89.85-109.11 mg/100g) amount in zanders was higher than saturated fatty acids (SFA, 55.08-81.89 mg/100g) and monounsaturated fatty acids (MUFA, 29.16-78.89 mg/100g). It was determined that EPA, DHA and omega-3 rates were high. The fatty acid quality indices (AI, TI, FLQ, w6/w3, h/H) were found at proper levels for human health. Summing up the results, it was found that seasons influenced both the compositions of amino acids and fatty acids of zander.					Caglak, Emre/HTQ-1553-2023; KARSLI, Baris/JMP-8401-2023	KARSLI, Baris/0000-0002-3944-6988; caglak, emre/0000-0002-7376-1359													1120-1770	2239-5687					2017	29	2					266	275																WOS:000401639300007
C	Eslinger, LD; Sass, GG; Shaw, SL; Newman, SP		Kapuscinski, KL; Simonson, TD; Crane, DP; Kerr, SJ; Diana, JS; Farrell, JM		Eslinger, Lawrence D.; Sass, Greg G.; Shaw, Stephanie L.; Newman, Steven P.			Muskellunge Population Responses to Angler Catch-and-Release Practices in Escanaba Lake, Wisconsin, 1987-2014	MUSKELLUNGE MANAGEMENT: FIFTY YEARS OF COOPERATION AMONG ANGLERS, SCIENTISTS, AND FISHERIES BIOLOGISTS	American Fisheries Society Symposium				Hugh C Becker Memorial Muskie Symposium: 50 Years of Cooperation - Anglers, Science and Management	MAR 13-15, 2016	Minnetonka, MN	Hugh C Becker Fdn, Muskies Inc, Amer Fisheries Soc, N Central Div, Esocid Tech Comm				Changes in species-specific angler behaviors from harvest oriented to voluntary release have the potential to alter fish population and community characteristics. In Escanaba Lake, Vilas County, Wisconsin, targeted and indirect Muskellunge Esox masquinongy angler behavior changed from harvest-oriented to primarily voluntary catch and release (C&R) during the mid-1990s. Since, the Muskellunge population has been lightly exploited (mean exploitation [u] < 0.05), despite no closed season, bag limit, or minimum length limit for Muskellunge, and can now be characterized as a C&R fishery. We tested for differences in Muskellunge adult density, age-0 relative abundance, and size structure indices as a consequence of changes in angler behavior and the subsequent reduction in exploitation. Prior to the shift in angler behavior, the Muskellunge population exhibited characteristics of an exploited fishery (e.g., lower adult size structure, high and more variable natural recruitment). After C&R practices became prevalent, the Muskellunge population exhibited characteristics of an unexploited fishery (e.g., larger adult size structure, low and less variable natural recruitment). Voluntary release of Muskellunge is an angler behavior that is well recognized and promoted among present-day anglers. We recommend that managers account for these changes in angler behavior and associated population responses and adjust management strategies accordingly. In particular, stocking practices and harvest regulations need to be evaluated to ensure that those strategies are not negatively influencing Muskellunge population dynamics and other associated fish community characteristics.																			0892-2284		978-1-934874-46-2				2017	85						337	355																WOS:000422891800031
J	Peng, ZQ; Yang, JY; Luo, Y; Yang, K; Shang, CX				Peng, Zongqi; Yang, Jiaying; Luo, Yi; Yang, Kun; Shang, Chunxue			Impact of climate warming on the surface water temperature of plateau lake	ACTA GEOPHYSICA												Lake surface water temperature (LSWT) is a vital indicator in evaluating the ecological environment and has a direct or indirect impact on regulating physical, chemical, and ecological processes of lakes. Changes in LSWT have a huge impact on the water quality, ecosystem function, and biome composition of the entire lake. In this study, we selected Dianchi Lake as the research area, the monthly average LSWT data collected at the monitoring station from 1998 to 2009 were used as the calibration dataset. The error analysis dataset is the average annual temperatures of the Dianchi Lake extracted from MODIS remote sensing images from 2001 to 2017. The daily average LSWT of Dianchi Lake was estimated by the air-water model and the historical changes from 1980 to 2017 of the LSWT were reproduced. The research draws a conclusion that the LSWT of Dianchi Lake has been greatly affected by air temperature over the past 37 years. LSWT and the annual average air temperature correlation coefficient were R > 0.9. Both the air temperature and LSWT assumed an increasing tendency. The annual average LSWT increased with the rate of 0.36 degrees C/decade, and the annual average warming rate of the air temperature was 0.47 degrees C/decade. The monthly average LSWT and air temperature showed a significant correlation at a confidence interval of alpha = 0.001. The LSWT of Dianchi Lake increased significantly in February, March, and December. The periodicity of the seasonal mean air temperature change was consistent with that of the LSWT in Dianchi Lake. The relative lag of the thermal response of the LSWT to climate warming was also observed. This study fills in the gaps in the long-term sequence data on the LSWT of Dianchi Lake and reveals the effect of climate warming on the LSWT of low-latitude plateau lakes.						Luo, Yi/0000-0002-6256-4595													1895-6572	1895-7455				JUN	2021	69	3			SI		895	907		10.1007/s11600-021-00581-x	http://dx.doi.org/10.1007/s11600-021-00581-x		APR 2021											WOS:000642051800002
J	Eloranta, AP; Kahilainen, KK; Jones, RI				Eloranta, A. P.; Kahilainen, K. K.; Jones, R. I.			Seasonal and ontogenetic shifts in the diet of Arctic charr Salvelinus alpinus in a subarctic lake	JOURNAL OF FISH BIOLOGY												Seasonal and ontogenetic shifts in the diet of Arctic charr Salvelinus alpinus were studied in a deep, ultra-oligotrophic lake in subarctic Finland from both stomach contents and the stable carbon (delta 13C) and nitrogen (delta 15N) isotope compositions of muscle and liver tissues. Both diet and isotope results indicated that the S. alpinus population relied mainly on littoral benthic energy sources. The strong littoral reliance appeared largely independent of season or fish size, although the data lacked small (total length, L-T, < 130 mm) and young (< 3 years) S. alpinus. Liver isotope values of intermediate-sized S. alpinus (200-350 mm), however, suggested exploitation of the increase in the abundance of pelagic zooplankton in the late open-water season. The results suggest that, in general, a strong littoral reliance of fishes can be a feature in subarctic lakes throughout the year. Due to its faster isotopic turnover rate and thus higher resolution for temporal diet changes, liver could be more commonly used in stable-isotope studies of fish trophic niche shifts instead of using only the less responsive muscle tissue.					; Eloranta, Antti/IUM-9302-2023; Jones, Roger/C-7703-2011	Eloranta, Antti/0000-0002-8893-0135; Kahilainen, Kimmo/0000-0002-1539-014X; Jones, Roger/0000-0002-0835-8264													0022-1112	1095-8649				JUL	2010	77	1					80	97		10.1111/j.1095-8649.2010.02656.x	http://dx.doi.org/10.1111/j.1095-8649.2010.02656.x								20646140					WOS:000279903700006
J	Li, GY; Lv, MY; Quincey, DJ; Taylor, LS; Li, XW; Yan, SY; Sun, YD; Guo, HD				Li, Guanyu; Lv, Mingyang; Quincey, Duncan J.; Taylor, Liam S.; Li, Xinwu; Yan, Shiyong; Sun, Yidan; Guo, Huadong			Characterizing the surge behaviour and associated ice-dammed lake evolutionof the Kyagar Glacier in the Karakoram	CRYOSPHERE												Glacier surges are prevalent in the Karakoram andoccasionally threaten local residents by inundating land and initiating massmovement events. The Kyagar Glacier is well known for its surge history, andin particular its frequent blocking of the downstream valley, leading to aseries of high-magnitude glacial lake outburst floods (GLOFs). Although the surgedynamics of the Kyagar Glacier have been broadly described in theliterature, there remains an extensive archive of remote sensingobservations that have great potential for revealing specific surgecharacteristics and their relationship with historic lake outburst floods.In this study, we propose a new perspective on quantifying the surgingprocess using successive digital elevation models (DEMs), which could beapplied to other sites where glacier surges are known to occur. AdvancedSpaceborne Thermal Emission and Reflection Radiometer DEMs, High MountainAsia 8-meter DEMs, and the Shuttle Radar Topography Mission DEM were used tocharacterize surface elevation changes throughout the period from 2000 to2021. We also used Landsat time series imagery to quantify glacier surfacevelocities and associated lake changes over the course of two surge eventsbetween 1989 and 2021. Using these datasets, we reconstruct the surgingprocess of the Kyagar Glacier in unprecedented detail and find a clear signal ofsurface uplift over the lower glacier tongue, along with uniformlyincreasing velocities, associated with the period of surge initiation.Seasonal variations in surface flow are still evident throughout the surgephase, indicating the presence of water at the glacier bed. Surge activity of theKyagar Glacier is strongly related to the development and drainage of theterminal ice-dammed lake, which itself is controlled by the drainage systembeneath the glacier terminus.					; Li, Guanyu/GZM-9069-2022; Lv, Mingyang/AAZ-7579-2021	Quincey, Duncan/0000-0002-7602-7926; 													1994-0416	1994-0424				JUL 18	2023	17	7					2891	2907		10.5194/tc-17-2891-2023	http://dx.doi.org/10.5194/tc-17-2891-2023													WOS:001027326900001
J	Bernus, A; Ottlé, C; Raoult, N				Bernus, A.; Ottle, C.; Raoult, N.			Variance Based Sensitivity Analysis of FLake Lake Model for Global Land Surface Modeling	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Given the ever increasing spatial resolution of climate models and the significant role of lakes on the regional climate, it becomes important to represent water bodies in climate models. Such developments have started in the IPSL (Institut Pierre Simon Laplace) climate model and its land surface component, ORganizing Carbon and Hydrology In Dynamic Ecosystems (ORCHIDEE), with the Freshwater Lake model, FLake. To answer the questions raised by these new developments, such as the lake differentiation and related model parameters, we analyze spatial distributions of lake characteristics in the whole world to perform a global sensitivity analysis of the FLake parameters. As a result, three different climates and four lake depth configurations were selected as test cases. The Sobol method as sensitivity analysis based on variance decomposition was chosen to rank parameters impact on the model output, that is, lake surface water temperature, latent and sensible heat fluxes. We focus on the 11 parameters of the FLake model, which are the lake depth, the albedo and light extinction coefficient of water, snow, and ice respectively, the fetch, and the relaxation coefficient of the thermocline shape factor. The results show different sensitivity features according to the lake type and climate. The dominant role and time varying contribution of the lake depth, radiative parameters (albedo, light extinction coefficient) and thermocline relaxation coefficient linked to the atmospheric conditions, were clearly highlighted. These findings will lead us to distinguish between different lake categories in each grid cell of ORCHIDEE in the future implementation. Plain Language Summary Lakes are often neglected in climate modeling because their spatial extent does not exceed 4% of the Earth land area. But given the ever increasing spatial resolution of climate models and the significant role of lakes on the regional climate, it becomes important to represent water bodies in climate models. Such developments have started in the French IPSL climate model with the implementation of a one-dimensional freshwater lake model (FLake). To answer the questions raised by these new developments, such as the lake differentiation and related model parameters, we analyze spatial distributions of lake characteristics in the whole world to perform a global sensitivity analysis of the model parameters. Our results show the respective roles of the depth, fetch, thermocline, sediment, and radiative (albedo and light extinction coefficient) parameters in different climate conditions and at different time scales. Some avenues for further implementation and model parameters calibration are finally given. Key Points Parameters FLake model parameters sensitivities on lake surface temperature and sensible and latent heat fluxes are analyzed Parameter sensitivities to surface variables vary with depth, climate, and season Respective roles of depth, fetch, surface albedo, light extinction, and thermocline shape coefficients are quantified					; OTTLE, Catherine/K-3895-2012	OTTLE, Catherine/0000-0003-1304-6414; Raoult, Nina/0000-0003-2907-9456; Bernus, Anthony/0000-0001-7672-5807													2169-897X	2169-8996				APR 20	2021	126	8							e2019JD031928	10.1029/2019JD031928	http://dx.doi.org/10.1029/2019JD031928													WOS:000664863900046
S	Devercelli, M; de Domitrovic, YZ; Forastier, ME; de Zaburlín, NM		Tell, G; Izaguirre, I; OFarrell, I		Devercelli, Melina; Zalocar de Domitrovic, Yolanda; Forastier, Marina E.; Meichtry de Zaburlin, Norma			Phytoplankton of the Parana River Basin	FRESHWATER PHYTOPLANKTON OF ARGENTINA: PHYTOPLANKTON DIVERSITY AND ECOLOGY IN DIFFERENT AQUATIC SYSTEMS	Advances in Limnology											We summarize the information on the phytoplankton of the Parana River in the Argentine stretch, comparing the density, biomass, functional groups and diversity studies of the mainstem and floodplain since the 70's. We described the Yacyreta Reservoir and its impact downriver since it started operating in 1994. The spatio-temporal changes of the phytoplankton are associated to the hydrosedimentological regime. Regular variations in the hydrological phases and shorter permanent fluctuations are essential for phytoplankton maintenance, since they allow the lateral exchange with zones of higher algal accumulation in the main channel and with the floodplain. During ordinary hydrological cycles, the mainstem shows a typical potamoplankton, dominated by Aulacoseira granulata and, alternatively, with sub-dominance of Chlorococcales, Cryptophyceae at the Middle and Lower Stretch, Cyanobacteria abound at Yacyreta Reservoir and downriver at the High and the beginning of the Middle Stretch. The disruption of Yacyreta Reservoir produces profound changes in the High Parana phytoplankton evidenced in increased density and replacement of dominant species; Cryptophyceae replaced the Bacillariophyceae. Since 2001, water transparency increased and phosphorus concentration decreased, as well as the density and diversity of phytoplankton. Since 2004, an increase in Cyanobacteria was observed with bloom of Microcystis aeruginosa that extended 220 km downstream of the dam. Anomalous hydrological cycles, related to the ENSO phenomenon produced changes in phytoplankton density and structure. During El Nino, the system maintains a relative homogeneous phytoplankton assemblage, although mean density values are significantly lower than those registered in ordinary hydrological periods. La Nina provokes a more drastic change in the community, due to the disruption in the exchange with the alluvial valley. The river-floodplain connectivity is essential for the maintenance of phytoplankton diversity.					Devercelli, Melina/AAK-4647-2021	Devercelli, Melina/0000-0002-0464-2997													1612-166X		978-3-510-47067-9				2014	65						39	65		10.1127/1612-166X/2014/0065-0033	http://dx.doi.org/10.1127/1612-166X/2014/0065-0033													WOS:000339640200005
J	Ishida, S; Uebayashi, N; Tazoe, Y; Ikeuchi, M; Homma, K; Sato, F; Endo, T				Ishida, Satoshi; Uebayashi, Nozomu; Tazoe, Youshi; Ikeuchi, Masahiro; Homma, Koki; Sato, Fumihiko; Endo, Tsuyoshi			Diurnal and Developmental Changes in Energy Allocation of Absorbed Light at PSII in Field-Grown Rice	PLANT AND CELL PHYSIOLOGY												The allocation of absorbed light energy in PSII to electron transport and heat dissipation processes in rice grown under waterlogged conditions was estimated with the lake model of energy transfer. With regard to diurnal changes in energy allocation, the peak of the energy flux to electron transport, J(PSII), occurred in the morning and the peak of the energy flux to heat dissipation associated with non-photochemical quenching of Chl fluorescence, J(NPQ), occurred in the afternoon. With regard to seasonal changes in energy allocation, J(PSII) in the rapidly growing phase was greater than that in the ripening phase, even though the leaves of rice receive less light in the growing phase than in the ripening period in Japan. This seasonal decrease in J(PSII) was accompanied by an increase in J(NPQ). One of the reasons for the lower J(PSII) in the ripening phase might be a more sever afternoon suppression of J(PSII). To estimate energy dissipation due to photoinhibition of PSII, J(NPQ) was divided into J(fast), which is associated with fast-recovering NPQ mainly due to qE, and J(slow), which is mainly due to photoinhibition. The integrated daily energy loss by photoinhibiton was calculated to be about 3-8% of light energy absorption in PSII. Strategies for the utilization of light energy adopted by rice are discussed. For example, very efficient photosynthesis under non-saturating light in the rapidly growing phase is proposed.					Sato, Fumihiko/C-1078-2011; Homma, Koki/AAH-7992-2019	Homma, Koki/0000-0002-6285-6635; Sato, Fumihiko/0000-0001-9497-4452													0032-0781	1471-9053				JAN	2014	55	1					171	182		10.1093/pcp/pct169	http://dx.doi.org/10.1093/pcp/pct169								24259682					WOS:000330448900024
J	Vonhof, HB; Joordens, JCA; Noback, ML; van der Lubbe, JHJL; Feibel, CS; Kroon, D				Vonhof, Hubert B.; Joordens, Josephine C. A.; Noback, Marlijn L.; van der Lubbe, Jeroen H. J. L.; Feibel, Craig S.; Kroon, Dick			Environmental and climatic control on seasonal stable isotope variation of freshwater molluscan bivalves in the Turkana Basin (Kenya)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												We present growth incremental stable isotope records (delta O-18 and delta C-13) of modern and similar to 2 Ma fossil bivalve shells from the semi-arid Turkana Basin (N. Kenya, S. Ethiopia). These data suggest that seasonal cyclicity in delta O-18 and delta C-13 recorded by modern and fossil shells is driven by wet-dry seasonal changes in host water chemistry, forced by monsoonal rainfall over the Ethiopian Highlands. Fully lacustrine shells show lower amplitude, or even absent seasonal cyclicity in comparison with deltaic or riverine shells because of the buffering effect of the large water volume in the lake setting. Riverine shells arguably have the clearest relation to seasonally variable climate parameters. Riverine molluscs thus provide a potentially valuable proxy for varying rainfall delta O-18 values in the Turkana Basin catchment. Cross plots of molluscan delta O-18 and delta C-13 data reveal dominant environmental control on molluscan isotope values with remarkably large isotopic differences between lacustrine, deltaic and riverine environments. We interpret this isotope pattern to directly result from the different mixing proportions of Omo River source water with evaporated lake water in these environments. The interpretation of fossil molluscan delta O-18 and delta C-13 data in a palaeoclimatological context is not straightforward, since the potential influence of temporal changes in lake water temperature, surface evaporation or river discharge on the delta O-18 budget of the lake is smaller than the isotopic shifts caused by shifting facies patterns in the sedimentary record. Even though it is clear from the rich molluscan faunas that the similar to 2 Ma palaeo-Lake Lorenyang must have been significantly less alkaline than modern Lake Turkana and likely provided good drinking water and abundant availability of food for the different species of hominins inhabiting the region at that time, stable isotope values of molluscan bivalves are not suitable to record the difference in alkalinity between these two settings. (C) 2013 Elsevier B.V. All rights reserved.						Joordens, Josephine/0000-0002-5757-1168; Vonhof, Hubert/0000-0002-0897-8244; van der Lubbe, Jeroen/0000-0001-7545-6502													0031-0182	1872-616X				AUG	2013	383						16	26		10.1016/j.palaeo.2013.04.022	http://dx.doi.org/10.1016/j.palaeo.2013.04.022													WOS:000321421400002
J	Gu, BH; Chapman, AD; Schelske, CL				Gu, Binhe; Chapman, Andrew D.; Schelske, Claire L.			Factors controlling seasonal variations in stable isotope composition of particulate organic matter in a soft water eutrophic lake	LIMNOLOGY AND OCEANOGRAPHY												Weekly water samples were taken to measure stable isotope composition (delta C-13 and delta N-15) of particulate organic matter (POM) in Lake Wauberg, Florida, from June 1994 to May 1995. The average delta C-13 of POM was -19.3 parts per thousand, consistent with an autochthonous origin from phytoplankton production, and exhibited a seasonal pattern that coincided with changes in water temperature, pH, CO2 concentration, and phytoplankton biomass in the surface water. The C-13 enrichment in POM was attributed to reduced isotope fractionation due to carbon (C) limitation and the use of an isotopically heavy dissolved inorganic carbon pool supported mainly by atmospheric invasion and anaerobic respiration. Intermittent declines in delta C-13 of POM were related to the frequent collapses of phytoplankton blooms and increases in CO2 concentration resulting from both increased community respiration and terrestrial loading. Average delta N-15 of POM was 1.3 parts per thousand and varied within a narrow range (-0.1 parts per thousand to 2.5 parts per thousand). No significant correlation between phytoplankton biovolume and the delta N-15 of POM was found. The low delta N-15 is indicative of strong N-2 fixation, which is in line with the low concentration of dissolved inorganic nitrogen and the presence of high biovolume of N-2-fixing cyanobacteria in the surface water. This study suggests that stable C isotopes are good proxies for surface water CO2 concentration and primary production, while stable N isotopes can be used to indicate N-2 fixation.																			0024-3590	1939-5590				NOV	2006	51	6					2837	2848		10.4319/lo.2006.51.6.2837	http://dx.doi.org/10.4319/lo.2006.51.6.2837													WOS:000242265700029
J	Richardson, CJ; King, RS; Qian, SS; Vaithiyanathan, P; Qualls, RG; Stow, CA				Richardson, Curtis J.; King, Ryan S.; Qian, Song S.; Vaithiyanathan, Panchabi; Qualls, Robert G.; Stow, Craig A.			Estimating ecological thresholds for phosphorus in the Everglades	ENVIRONMENTAL SCIENCE & TECHNOLOGY												The Florida Everglades, a wetland of international importance, has been undergoing a significant shift in its native flora and fauna due to excessive total phosphorus (TP) loadings (an average of 147 t per annum from 1995 to 2004) and an elevated mean TP concentration (69 mu g L-1 of TP in 2004) from agricultural runoff and Lake Okeechobee outflow despite the use of 16000 ha of stormwater treatment areas. Here, we present a Bayesian changepoint analysis of long-term experimental research and show that exceeding a surface water geometric mean TP threshold concentration of 15 mu g L-1 causes an ecological imbalance in algal, macrophyte, and macroinvertebrate assemblages as well as slough community structure. A phosphorus threshold for all trophic levels may be more realistic and protective when presented as a threshold zone (12-15 mu g L-1) because estimates of uncertainty must be utilized to accurately define TP thresholds, which change with seasons and water depths. Most interior areas of the Everglades are currently at or below this threshold zone, but the exterior areas near inflow structures (except for the Everglades National Park) are presently receiving double or triple the proposed threshold. Our Bayesian approach, used hereto address ecological imbalance along nutrient gradients, is applicable to determining thresholds and stable states in other aquatic ecosystems.					; Qian, Song/I-6544-2012; Qualls, Robert/AAB-6116-2021; Stow, Craig/AAG-8109-2020; Richardson, Curtis/A-8202-2009	Stow, Craig/0000-0001-6171-7855; Qian, Song/0000-0002-2346-4903; 													0013-936X	1520-5851				DEC 1	2007	41	23					8084	8091		10.1021/es062624w	http://dx.doi.org/10.1021/es062624w								18186341					WOS:000251305500025
