PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cai, X; Yao, L; Gao, G; Xie, Y; Yang, J; Tang, X; Zhang, M				Cai, X.; Yao, L.; Gao, G.; Xie, Y.; Yang, J.; Tang, X.; Zhang, M.			Responses in root physiological characteristics of Vallisneria natans (Hydrocharitaceae) to increasing nutrient loadings	KNOWLEDGE AND MANAGEMENT OF AQUATIC ECOSYSTEMS												We selected the submerged macrophyte Vallisneria natans (Lour.) Hara for investigating the effects of nutrient loadings (nitrogen (N)-phosphorus (P) in mg.L-1: (1) 0.5, 0.05; (2) 1.0, 0.1; (3) 5.0, 0.5; (4) 10.0, 1.0) on root physiological characteristics using sand culture during the growth season (June to October). Results showed that the best root growth was in macrophytes exposed to moderate nutrient conditions (N-P 2, in 1.0 and 0.10 mg.L-1), and high nutrient loadings induced declines in root growth. Analysis of root antioxidant enzyme (superoxide dismutase (SOD), peroxidase (POD) and catalase (CAT)) activities, protein content and cell ultrastructure revealed that the root of V. natans was subject to the stress of senescence during the end of the growth season. Moreover, high nutrient loadings increased oxidative stress in aging roots of V. natans, and made the cell ultrastructure of roots vulnerable to damage during senescence. The results for the changes in CAT activity suggest that CAT can serve as an important component of antioxidant defense mechanism in aging roots of V. natans to protect against nutrient loading induced oxidative injury in the early period.					Tang, Xiangming/ABG-7095-2021; Gao, Guang/AAJ-8676-2021	Tang, Xiangming/0000-0002-2816-1004; 													1961-9502						2016		417							4	10.1051/kmae/2015036	http://dx.doi.org/10.1051/kmae/2015036													WOS:000390394000005
J	Caraballo, P; Forsberg, B; Leite, R				Caraballo, Pedro; Forsberg, Bruce; Leite, Rosseval			ABUNDANCE AND ISOTOPIC COMPOSITION OF PLANKTONIC MICROCRUSTACEANS IN A CENTRAL AMAZON FLOODPLAIN LAKE: IMPLICATIONS FOR THE TROPHIC DYNAMICS OF THE PLANKTON COMMUNITY	CALDASIA												During the hydrological year from December 2007 to November 2008, monthly samplings in the pelagic, littoral and macrophytes zones were conducted in the Lago Catalao, a floodplain lake receiving a mixture of water from Negro and Solimoes Rivers, in front of Manaus city. Taxonomic composition and their relative abundance of the planktonic microcrustaceans community was studied. Natural abundances of carbon (C) and nitrogen (N) stable isotopes were measured to indicate energy sources. Cladocerans were the most abundant, with a relative abundance of 60%, followed by the calanoid and cyclopoid copepods with relative abundances of 29% and 11%, respectively. Diaphanosoma spp. was the dominant cladoceran group during all the sampling periods. Cladocerans were also represented by Moina spp., Ceriodaphnia spp. and Daphnia gessneri. Three genera of calanoid copepods were found: Notodiaptomus spp, Rhacodiaptomus spp., and Argyrodiaptomus spp. The genus Mesocyclops spp. was identified among the cyclopoid copepods. Zooplankton delta C-13 values indicated that the aquatic macrophyte zone was distinct, with a mean of -27.31%, which was more enriched than zooplankton in the pelagic and littoral zones, where they had mean delta C-13 values of -33.11 and -34.66%, respectively. Overall, analysis of stable isotopes showed that regardless of the pathways, the initial source of carbon for the zooplankton was phytoplankton, with a minimal participation of heterotrophic bacteria.					forsberg, bruce/AAE-4092-2020														0366-5232	2357-3759				JAN-JUN	2016	38	1					149	164		10.15446/caldasia.v38n1.57835	http://dx.doi.org/10.15446/caldasia.v38n1.57835													WOS:000384886000009
J	Çelebi, A				Celebi, Ahmet			Trace metal surface water inflow and retention in different terms of the wetland	DESALINATION AND WATER TREATMENT												Wetlands are important ecosystems that provide biodiversity and buffer aquatic ecosystems. This study monitored the quality of surface water in the Efteni wetland system in Turkey, which is intertwined with the Melen River. Basic water quality parameters and 26 different trace elements were analysed by standard methods (USEPA method 200.7 and ISO 11885) using inductively coupled plasma in water samples taken from inflows, an internal lake and the outlet of the wetland in different seasons (before, during and after the flowering) in 2011. Trace element concentrations differed between tributaries flowing to and within the wetland. Natural attenuation was observed for health risk elements such as molybdenum, copper, nickel, boron and vanadium in all seasons. Most trace elements were observed at their lowest levels during the flowering period. These results confirm that the Efteni wetland acts as a retention zone and, due to its important location in the River Melen watershed, warrants protection.					Çelebi, Ahmet/AGH-4154-2022														1944-3994	1944-3986					2016	57	40					18806	18816		10.1080/19443994.2015.1094417	http://dx.doi.org/10.1080/19443994.2015.1094417													WOS:000378816800022
J	Emre, Y; Altin, A; Ayyildiz, H; Dölcü, B; Küçük, F; Özen, Ö				Emre, Yilmaz; Altin, Aytac; Ayyildiz, Hakan; Dolcu, Burak; Kucuk, Fahrettin; Ozen, Ozcan			AGE AND GROWTH OF CAPOETA PESTAI (ACTINOPTERYGII: CYPRINIFORMES: CYPRINIDAE) IN A SMALL RIVER ENTERING LAKE EGIRDIR, TURKEY	ACTA ICHTHYOLOGICA ET PISCATORIA												Background. Capoeta pestai (Pietschmann, 1933) is commercially important fish species in Turkey. The knowledge of the biology of this species is very scarce. This species has a 'critically endangered' status on the IUCN Red List. The objective of this study was to determine the age and growth rates of C. pestai, and to evaluate whether otolith morphometrics could be used as an age predictor. Material and methods. Fish were collected from a small river entering Lake Egirdir between January and December 2012. Fish samples were obtained from shallow parts of the river (30-40 cm depth) seasonally in a single station by using an electrofishing devise. Results. Annual growth increments were counted on the otoliths of 154 specimens, ranging from 6.2 to 26.8 cm total lengths. Estimated ages ranged from 0+ to 7+ years old. The von Bertalanffy growth curve was fitted to the age/total length data as follows: L-infinity = 47.83 cm (TL), K = 0.081, t(0) = -1.840, for females; L-infinity = 41.25 cm (TL), K = 0.086, t(0) = -1.99 for males; L-infinity = 52.45 cm (TL), K = 0.067, t(0) = -1.84 for all specimens. No significant differences in morphometric measures (length, width, and mass) were found between left and right otoliths (paired t-test, P > 0.05). Otolith length and width showed significant linear relations with the total length while otolith mass represented by power model. Conclusion. This study provides the first information on age, growth and otolith morphometric parameters of C. pestai. In addition, otolith morphometric measurements could possibly be used in future as an age predictor for C. pestai.					AYYILDIZ, HAKAN/G-2716-2015; Ozen, Ozcan/A-2632-2008; Ayyıldız, Hakan/G-2716-2015; Altın, Aytaç/M-5653-2015	AYYILDIZ, HAKAN/0000-0002-6442-0421; 													0137-1592	1734-1515					2016	46	2					57	63		10.3750/AIP2016.46.2.01	http://dx.doi.org/10.3750/AIP2016.46.2.01													WOS:000380967400001
S	Enku, T; Melesse, AM; Ayana, EK; Tilahun, SA; Zeleke, G; Steenhuis, TS		Melesse, AM; Abtew, W		Enku, Temesgen; Melesse, Assefa M.; Ayana, Essayas K.; Tilahun, Seifu A.; Zeleke, Gete; Steenhuis, Tammo S.			Watershed Storage Dynamics in the Upper Blue Nile Basin: The Anjeni Experimental Watershed, Ethiopia	LANDSCAPE DYNAMICS, SOILS AND HYDROLOGICAL PROCESSES IN VARIED CLIMATES	Springer Geography											Understanding functions of a watershed is important for implementing appropriate soil and water conservation measures and for planning and development of sustainable water resources use. Watershed storage is a significant part of a catchment water budget and its quantification provides a clue to understand the fundamental catchment hydrological processes. This study is aimed to investigate the dynamics of watershed storage of the Anjeni experimental watershed in the Upper Blue Nile basin for which a long series of rainfall and runoff data is available for this study. A daily water balance equation was used to quantify the watershed storage over the distinct rainy season. On average, 86 % of the annual rainfall occurs during distinct rainy season. The study showed that the watershed storage increases with the increase of cumulative rainfall till the watershed stores its maximum capacity. After this maximum capacity, the watershed storage remains constant, even if rainfall continuous. The Anjeni watershed stores an average of 380 mm of water after a cumulative effective rainfall of 625 mm. Before the maximum storage was reached, about 60 % of the effective rainfall is used to wet up the watershed. Then, the remainder becomes surface runoff and interflow, during which about 40 % of the flow appeared at the outlet.					Melesse, Assefa/F-9931-2013; Tilahun, Seifu/ABE-2501-2020	Melesse, Assefa/0000-0003-4724-9367; 													2194-315X		978-3-319-18787-7; 978-3-319-18786-0				2016							261	277		10.1007/978-3-319-18787-7_13	http://dx.doi.org/10.1007/978-3-319-18787-7_13	10.1007/978-3-319-18787-7												WOS:000376132100014
J	Ferrusquía-Villafranca, I; Ruiz-González, JE; Torres-Hernández, JR; Martínez-Hernández, E; Gama-Castro, J				Ferrusquia-Villafranca, Ismael; Ruiz-Gonzalez, Jose E.; Ramon Torres-Hernandez, Jose; Martinez-Hernandez, Enrique; Gama-Castro, Jorge			A new Miocene Formation from The Peotillos-Tolentino Graben fill, Western Sierra Madre Oriental at San Luis Potosi, Mexico: Part 2, Depositional environments and regional significance	BOLETIN DE LA SOCIEDAD GEOLOGICA MEXICANA												The discrimination and characterization of the depositional systems registered in the formal lithostratigraphic units of our country, is practically a pending task of Mexican Geology, notwithstanding their academical and applied importance in the investigation of placer mineral deposits and of aquifers. As a contribution to fill this gap, the depositional systems of the Late Miocene San Nicolas Formation, the major sedimentary fill of the Peotillos-Tolentino Graben, are described and characterized. The study area lies in San Luis Potosi State, within the Sierra Madre Oriental Morphotectonic Province [SMO], between 22 degrees 11'-22 degrees 19' N Lat. and 100 degrees 30'-100 degrees 39' W Long. and an altitude of 1295 - 2025 masl. Such unit is an similar to 1100 m thick, fluvio-lacustrine, largely calcilithitic, 15 degrees-20 degrees NE dipping, peneplained sequence, unconformably overlain by a Quaternary, similar to 40 m thick, calcilithitic-volcarenitic blanket, locally covered by mafic lavic/pyroclastic rocks. San Nicolas Formation includes these systems: Fluvial, lacustrine, debries flow and pyroclastic [the latter two are volumetrically negligible]. The first consists of these lithofacies: (1) Gm, Gh, Gp: Channel lag deposits. (2) Gm, Gp, Sp, St: Bars of various types. (3) Sr, Sl, Fl; Floodplain deposits; it bears the Late Miocene Paso del Aguila local fauna and palynoflora, which discloses the presence of pine-oak forest with a well developed understory component, and savanna, as well as a much more humid climate regime then than that prevailing at present. (4) Gh, Sp: Thin channel conglomerates and/or sandstone deposits. (5) Sl, Fl: levee deposits. (6) Sp, Sr, F1: Crevasse splay deposits. Paleosols [associated to floodplain deposits]: Fluvisol, Calcisol, Gleysol and Luvisol. The lake system includes these lithofacies: (1) Lacustrine-carbonate, (2) -fine clastics, (3) -shore, and (4) -mud flats. The debries flow includes lithofacies Gms and Sm. The great thickness of this continental unit largely records the cyclic superposition of fluvial systems that took place in a basin subsiding pari passu with sedimentary accumulation, under humid to subhumid conditions interrupted by others of [? seasonal] dryness. Finally, the use of plant taxa as paleoaltitude indicators, and the discovery of pre-Pleistocene paleosols are discussed.					; Torres-Hernández, José/N-2671-2018; Torres-Hernandez, Jose Ramon/N-2671-2018	Ferrusquia Villafranca, Ismael/0000-0002-3992-8370; Martinez Hernandez, Enrique/0000-0002-7598-8530; Torres-Hernandez, Jose Ramon/0000-0002-0624-0780													1405-3322						2016	68	2					283	304		10.18268/BSGM2016v68n2a7	http://dx.doi.org/10.18268/BSGM2016v68n2a7													WOS:000383783300007
C	Gao, JT; Wang, XY; Li, WP; Yu, LH; Yang, WH; Yin, ZY		Demetrescu, I; Oh, K; Kaushik, NK; Butu, A; Othman, F		Gao, Jing Tian; Wang, Xiao Yun; Li, Wei Ping; Yu, Ling Hong; Yang, Wen Huan; Yin, Zhen Yu			Water quality assessment and analysis for rehabilitate and management of wetlands: a case study in Nanhai wetland of Baotou, China	2016 3RD INTERNATIONAL CONFERENCE ON CHEMICAL AND BIOLOGICAL SCIENCES	MATEC Web of Conferences				3rd International Conference on Chemical and Biological Sciences (ICCBS)	MAR 23-25, 2016	Amsterdam, NETHERLANDS	CBEES				\Wetland plays an irreplaceable role in many aspects and waters are important part of wetland, the water quality can easily reflect the situation of Wetland. In this study, water quality was assessed on the basis of 5 parameters (DO, NH4+-N, TN, TP and CODcr) that were monitored monthly at 5 sites (N-1,N-2,N-3,N-4 and N-5) from April, 2014 to March, 2015 of the Nanhai Lake in Baotou, China by water pollution index method and comprehensive water quality identification index method. The twelve monitoring months were divided into wet season (Mar., Aug. and Sep.), normal season (Jan., Feb., Apr., Nov. and Dec.) and dry season (May., Jun. and Jul.). The assessment results determined using the water pollution index method showed that the water quality of all the five monitoring sites were inferior., the main contamination was COD. The comprehensive water quality identification index showed that the water quality of the Nanhai Lake were classes., except for the N2 in wet season and dry season, the N1 in dry season and the N5 in normal season, which were classes inferior.. All the five monitoring sites don't achieving the desired water quality standard. According to the analysis, domestic discharge, industrial activities and developed recreation were major threats to water quality of Nanhai Lake.					wang, xiaoyun/AAN-1288-2020; Yin, Zhen-Yu/M-5479-2017														2261-236X						2016	60								02004	10.1051/matecconf/20166002004	http://dx.doi.org/10.1051/matecconf/20166002004													WOS:000392135300011
J	Godlewska, A; Kiziewicz, B; Muszynska, E; Jankowska, D				Godlewska, Anna; Kiziewicz, Bozena; Muszynska, Elzbieta; Jankowska, Dorota			Aquatic Fungi and Straminipilous Organisms in the Lakes of the Elckie District	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												We analyzed the species composition of fungi and straminipilous organisms in relation to hydrochemical conditions in six lakes within the Elckie Lake District. The mycological investigations conducted in two vegetative seasons (2014-15) identified 44 species (eight aquatic fungi and 36 straminipilous organisms). The largest number of fungus species were found in lakes Lasmiady (23), Szarek (22), and Krzywe (20), and the fewest were detected in Elckie (12), Rajgrodzkie (13), and Drestwo (14). The diversity of the quantitative and qualitative composition of the mycobiota was probably associated with the content of biogenic compounds and organic substances in the water. The elevated levels of these parameters (lakes: Lasmiady, Szarek, and Krzywe) stimulated the growth and development of fungi and straminipilous organisms, whereas very high levels of biogenic compounds and organic matter (Lake Elckie) and their very low content (Lake Drqstwo) had an inhibitory effect. Among the isolated taxa, there were parasites of amphibians and their spawn, and fish and eggs, including Achlya americana, Ac. polyandra, Saprolegnia parasitica, and S. ferax. Some species included pathogens of crayfish and other aquatic crustaceans such as Myzocytium microsporum, M zoophthorum, Aphanomyces astaci, and Ap. daphniae. Some fungi appeared to be potentially pathogenic to humans, like Aspergillus niger and Candida tropicalis. Such species as Achlya klebsiana, Ac. prolifera, Leptolegnia caudata, Nowakowskiella elegans, N. macrospora, Pythium inflatum, and Saprolegnia litoralis were common phytosaprobionts. Statistical analysis of the results was conducted to determine a correlation in the number of the species of fungi and straminipilous organisms with such hydrochemical parameters as the levels of oxygen, carbon dioxide, and biochemical oxygen demand within a five-day period (BOD5) chemical oxygen demand (COD), calcium carbohydrate, nitrate nitrogen, phosphates, chlorides, dry mass, dissolved substances, and suspension. The differences noted in the species composition of the mycobiota in the lakes studied resulted from, among other things, the physicochemical properties of water. Such parameters as the contents of oxygen, nitrate nitrogen, phosphates, dry residue, dissolved substances, and suspension showed a positive correlation, whereas carbon dioxide, BOD5, COD, calcium carbohydrate, and chlorides correlated negatively with the number of the isolated taxa.					Muszyńska, Elżbieta/T-6290-2018; Muszynska, Elzbieta/T-6290-2018; Godlewska, Anna/N-8006-2013	Muszynska, Elzbieta/0000-0002-2453-3034; Jankowska, Dorota/0000-0003-4598-3656													1230-1485	2083-5906					2016	25	5					1921	1930		10.15244/pjoes/62758	http://dx.doi.org/10.15244/pjoes/62758													WOS:000385472400014
J	Gruenert, U; Benda, J; Müller, C; Raeder, U				Gruenert, Uta; Benda, Jan; Mueller, Caroline; Raeder, Uta			Vertical segregation of two cell-cycle phases of the calcifying freshwater phytoflagellate Phacotus lenticularis (Chlorophyta)	JOURNAL OF PLANKTON RESEARCH												Specific responses of cells from different cell-cycle phases to environmental variations strongly impact their ecology and productivity. We quantified responses of both the motile, calcified growing cell phase (G1 phase) and the calcite shell forming, non-motile mitotic phase (S, G2 and M phase) of the freshwater phytoflagellate Phacotus lenticularis to changes in depth-specific physicochemical parameters and meteorological parameters over two growing seasons. Growing (GCs) and mitotic cells (MCs) segregated vertically during peak development. GCs accumulated within the thermocline, whereas MCs aggregated in the epilimnion down to 4 m depth, which corresponded to the maximum depth of mixing. GCs and MCs differed in their preference with respect to pH and water temperature, but not to water density. Interestingly, pH and temperature variations in the epilimnion, where MCs aggregate and calcify, explained up to 83% of the variance of GC density at a time lag of one and more days in a daily sampling campaign. Among the meteorological variables we tested, rainfall and air temperature had an additional positive effect on GC density. The results suggest that Phacotus cells migrate upwards prior to loss of motility to layers that reduce sinking but likely enhance calcification rates, which translates into a response of GC density.					Muller, Caroline/G-5073-2011														0142-7873	1464-3774				JAN-FEB	2016	38	1					94	105		10.1093/plankt/fbv093	http://dx.doi.org/10.1093/plankt/fbv093													WOS:000371229900009
J	Jaweir, HJ; Al-Sarai, MH				Jaweir, Haifa J.; Al-Sarai, Maysoon H.			The aquatic annelid community in Lake Al-Delmage (Iraq)	BIOLOGIA					13th International Symposium on Aquatic Oligochaeta (ISAO)	SEP 07-11, 2015	Brno, CZECH REPUBLIC	Masaryk Univ, Fac Sci, Dept Botany & Zoology				Lake Al-Delmage is part of the middle section of a main outfall drain located south of Baghdad (Iraq). This study focuses on the community structure of aquatic annelids and the physico-chemical variables in this lake. Six stations along the lake were chosen for sample collection in the period from January 2013 to January 2014. The results revealed that the lake water is oligohaline, with salinity levels ranging from 1.5 to 14.6 parts per thousand and temperatures ranging from 9 degrees C to 33 degrees C; hydrogen ion concentrations (as pH) ranging between 7 and 9. Water was well aerated with dissolved oxygen concentrations values ranging between 6 and 12 mg L-1, and BOD values ranging between 1.5 and 3 mg L-1. The lake water was considered as very hard, since the total hardness values ranging between 825 and 8466 mg L-1. From samples collected during the study period, 1,885 aquatic annelid specimens were identified. Of these, 58% belonged to the family Aeolosomatidae (Polychaeta); the remaining taxa belonged to subfamilies of the family Naididae (Oligochaeta - Clitellata): subfamily Naidinae (6%), subfamily Tubificinae (36%), and subfamily Rhyacodrilinae, Branchiura sowerbyi (3%). Two species of Acolosomatidae were recognized, Aeolosoma hemprichi and Aeolosoma variegatum. Naidid worms of the subfamily Naidinae included three species, Paranais litoralis, Dero (Aulophorus) furcatus, and Stylaria lacustris. The highest frequency percentage of 23.6% was recorded for P. litoralis. The subfamily Tubificinae was represented by five species - Limnodrilus hoffmeisteri, L. profundicola, L. claparedean us, L. udekemianus, and Tubifex tubifex. Limnodrilus claparedeanus was the most abundant species, comprising 53% of the total number of Tubificinae. Seasonal fluctuations showed spatial and temporal variations of species richness. The highest species richness was recorded in the stations near the feeder canal, and temporally during June and October 2013.																			0006-3088	1336-9563				JAN	2016	71	1					58	63		10.1515/biolog-2016-0010	http://dx.doi.org/10.1515/biolog-2016-0010													WOS:000372095600009
J	Mechora, S; Kanduc, T				Mechora, Spela; Kanduc, Tjasa			Environmental assessment of freshwater ecosystems of the Sava River watershed and Cerkniko Lake, Slovenia, using the bioindicator species Fontinalis antipyretica: insights from stable isotopes and selected elements	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES												Ten locations in the Notranjska region, Slovenia, with different land use in the catchment (town, village and agricultural areas), including reference points with different geological composition considered as unpolluted sites, were sampled for water and aquatic moss to evaluate environmental assessment in fresh water systems of the Sava River watershed. Samples of fresh water and Fontinalis antipyretica were taken in all four seasons during the years 2010 and 2012. The water chemistry of the investigated locations was dominated by HVO3- - Ca2+ - Mg2+, seasonally ranged from 2.1 to 6.4 mg L-1 and at one of the reference sites did not exceed 1.3 mg L-1. C-13(DIC) values seasonally ranged from -13.3 to -8.1 parts per thousand and indicated waters dominated by degradation of organic matter and dissolution of carbonates. C-13(plant) values of F. antipyretica seasonally ranged from -45 to -32.9 parts per thousand and of N-15(plant) from -0.2 to 6.5 parts per thousand. The higher N-15 value of 6.5 parts per thousand found in F. antipyretica was related to agricultural activity in the watershed. The content of minor and trace elements in F. antipyretica ranged from 4-38 mu g g(-1) for Ni, 17-105 mu g g(-1) for Zn, 2-28 mu g g(-1) for Pb, 0.26-1.95 mu g g(-1) for Cd, 4-27 mu g g(-1) for Cu, 4-49 mu g g(-1) for Cr, 1-6 mu g g(-1) for As and 0.33-3.24 mu g g(-1) for Se. The most polluted watershed was the Pata stream (agricultural area, cattle farm with the highest concentration of nitrate in water) also with highest values for Ni, Cr, Pb, Zn and As.																			1025-6016	1477-2639					2016	52	3					239	257		10.1080/10256016.2016.1114933	http://dx.doi.org/10.1080/10256016.2016.1114933								26758230					WOS:000379252900007
J	Muluye, T; Tekle-Giorgis, Y; Tilahun, G				Muluye, Tesfaye; Tekle-Giorgis, Yosef; Tilahun, Girma			The Extent of Immature Fish Harvesting by the Commercial Fishery in Lake Hawassa, Ethiopia	MOMONA ETHIOPIAN JOURNAL OF SCIENCE												The sustainability of a given fishery is a function of the number of sexually matured fish present in water. If there is intensive immature fishing, the population of fish reaching the stage of recruitment will decrease, which in turn results in lower yield and biomass. The present study was conducted to estimate the extent of immature fish harvesting by the commercial fishery of Lake Hawassa. Random samples of 962 Oreochromis niloticus and 672 Clarias gariepinus were taken from the fishermen's catch for two weeks from May 15 to 30, 2011, which was peak spawning season for both fish species. The maturity of the sampled fish was determined by visual examination of developmental stages of gonads based on their size, structure and the space they occupy in the body cavity of fish. Lengths at first sexual maturity of male and female C. gariepinus were55.9cm and 54.8cm, respectively and that of male and female O. niloticus were 20.8cm and 20.3cm, respectively. There was heavy immature fishing of C. gariepinus as high as 77.6% but immature fish harvesting was slight for O. niloticus (23.0%). Thus immature fishing of C. gariepinus should be stopped as soon as possible since only one fifth of the population has the chance to breed and replenish the stock before it is caught. Widening the currently used mesh size from 8cm to 10cm is recommended to avoid immature fishing.					; Workie, Tesfaye/GWU-9591-2022	Muluye, Tesfaye/0000-0002-6983-8608; 													2073-073X						2016	8	1					37	49		10.4314/mejs.v8i1.3	http://dx.doi.org/10.4314/mejs.v8i1.3													WOS:000388662500003
J	Nel, HA; Perissinotto, R; Carrasco, NK				Nel, H. A.; Perissinotto, R.; Carrasco, N. K.			Ingestion rates and grazing impact of the brackwater mussel Brachidontes virgiliae in Lake St Lucia, iSimangaliso Wetland Park, South Africa	AFRICAN JOURNAL OF MARINE SCIENCE												Bivalves feed on a combination of phytoplankton and zooplankton and have the potential to impact considerably the planktonic biomass, especially when they occur in high densities, such as in oyster and mussel beds. The brackwater mussel Brachidontes virgiliae is numerically dominant during wet phases within Africa's largest estuarine lake, St Lucia, in the iSimangaliso Wetland Park on the east coast of South Africa. The ingestion rates and potential grazing impact of this small mussel (maximum shell length = 2.5 cm) were estimated for both the wet and dry seasons using an in situ gut fluorescence technique. Ingestion rates were higher during the wet season (5.78 mu g pigment ind.(-1) d(-1)) than during the dry season (4.44 mu g pigment ind.(-1) d(-1)). This might be explained by the increased water temperature and food availability during the wet season. Because of the patchy distribution of mussel populations, there could be higher localised grazing impact near mussel aggregations. Results showed a potential grazing impact of up to 20 times the available phytoplankton biomass at specific sites. These high grazing impacts have the potential to deplete phytoplankton stocks in the lake, especially during wet phases in the northern reaches, where mussel densities are highest. This needs to be factored into ecological models of Lake St Lucia, because the system might function differently during increased flood events.					Nel, Holly/M-3380-2019	Carrasco, Nicola/0000-0003-4337-9279													1814-232X	1814-2338					2016	38	2					241	248		10.2989/1814232X.2016.1186733	http://dx.doi.org/10.2989/1814232X.2016.1186733													WOS:000382448900009
C	Nigamatzyanova, G; Frolova, L			SGEM	Nigamatzyanova, Gulnara; Frolova, Larisa			ZOOPLANKTON COMMUNITIES OF THE LENA RIVER DELTA (SIBERIA, RUSSIA)	ECOLOGY, ECONOMICS, EDUCATION AND LEGISLATION CONFERENCE PROCEEDINGS, SGEM 2016, VOL II	International Multidisciplinary Scientific GeoConference-SGEM				16th International Multidisciplinary Scientific Geoconference (SGEM 2016)	JUN 30-JUL 06, 2016	Albena, BULGARIA	Bulgarian Acad Sci, Acad Sci Czech Republ, Latvian Acad Sci, Polish Acad Sci, Russian Acad Sci, Serbian Acad Sci & Arts, Slovak Acad Sci, Natl Acad Sci Ukraine, Inst Water Problem & Hydropower NAS KR, Natl Acad Sci Armenia, Sci Council Japan, World Acad Sci, European Acad Sci Arts & Lett, Acad Sci Moldova, Montenegrin Acad Sci & Arts, Croatian Acad Sci & Arts, Georgian Natl Acad Sci, Acad Fine Arts & Design Bratislava, Turkish Acad Sci, Bulgarian Ind Assoc, Bulgarian Minist Environm & Water				The article represents the current status of zooplankton communities in different types of water bodies of the Lena River Delta (The Republic of Sakha (Yakutia)), Eastern Siberia, Russia. Zooplankton species compositions have been investigated in each of thermokarst and polygonal lakes of the areas of study. The diversity of zooplankton species was clearly dominated by representatives of the type of Rotifera. On the other hand, Cladocera and Copepoda species were represented approximately in equal proportions. The abundance of Rotifera was higher in zooplankton communities. The zooplankton abundance was determined by rotifers, the biomass - by Copepods. The main species complex consisted of Kellicottia longispina, Keratella cochlearis, Conochilus unicornis, Eudiaptomus graciloides, Cyclopos genera and juvenile cladocerans. The reservoirs were characterized as clean or moderately polluted and oligosaprobic with deviation in beta-mezosaprobic zone. The communities were dominated by widespread zooplankton species where Holarctic and Palearctic organisms were presented approximately in equal proportions. According to biotopic distribution eurytopic species represent half of all the specific composition, planktonic and littoral species were presented in equal proportions. Zooplankton communities in thermokarst lakes were more similar to themselves than the thermokarst and polygonal waterbodies' zooplankton communities. There was clearly seasonality in dominance of zooplankton species and their association with a type of the water body.					Frolova, Larisa/ABF-2087-2020	Frolova, Larisa/0000-0001-8505-0151													1314-2704		978-619-7105-66-7				2016							643	650																WOS:000391519600083
J	Pike, CC; Warren, JC; Montgomery, RA				Pike, Carolyn C.; Warren, James C.; Montgomery, Rebecca A.			Allometry of early growth in selected and wild sources of white spruce, Picea glauca (Moench) Voss	NEW FORESTS												White spruce (Picea glauca) is commonly planted in timberlands of the upper Great Lakes region. Genetically improved seed, sourced from selected genotypes and propagated in seed orchards, is a primary seed source for artificial regeneration. Volume improvements gained by planting selected genotypes of Picea glauca sources range from 9 to 30 %; however, tradeoffs associated with selection for volume are relatively unexplored for allometry and needle traits. Biomass allocation is of particular interest, especially if increased wood production comes at the expense of root allocation. Open-pollinated seedlings from wild and selected genotypes were planted. Sixty seedlings per source were destructively sampled per year after 1, 2, 3, 4, and 5 growing seasons. Roots, stems, and needles were separated, dried and weighed. Tree height and caliper at root collar were measured, along with specific leaf area. Selected genotypes were allometrically similar to wild sources. Tree heights and biomass allocation were similar between sources during years 2-4. By year 5, selected genotypes averaged 30 % more volume and root mass than wild sources but maintained similar allometric ratios. SLA declined with each year and did not differ between sources. Our results suggest that superior volume growth in selected stock is not the result of alterations in biomass allocation or needle morphology: increases in stem mass were associated with tandem increases in root mass.																			0169-4286	1573-5095				JAN	2016	47	1					131	141		10.1007/s11056-015-9498-0	http://dx.doi.org/10.1007/s11056-015-9498-0													WOS:000369255900007
