PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Svetlitshnyi, V; Rainey, F; Wiegel, J				Svetlitshnyi, V; Rainey, F; Wiegel, J			Thermosyntropha lipolytica gen nov, sp nov, a lipolytic, anaerobic, alkalitolerant, thermophilic bacterium utilizing short- and long-chain fatty acids in syntrophic coculture with a methanogenic archaeum	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY												Three strains of an anaerobic thermophilic organoheterotrophic lipolytic alkalitolerant bacterium, Thermosyntropha lipolytica gen, nov., sp. nov, (type strain JW/VS-265(T); DSM 11003), were isolated from alkaline hot springs of Lake Bogoria (Kenya), The cells were nonmotile, non-spore forming, straight or slightly curved rods. At 60 degrees C the pH range for growth determined at 25 degrees C [pH(25 degrees C)] was 7.15 to 9.5, with an optimum between 8.1 and 8.9 (pH(60 degrees C) Of 7.6 and 8.1). At a pH(25 degrees C) of 8.5 the temperature range for growth was from 52 to 70 degrees C, with an optimum between 60 and 66 degrees C, The shortest doubling time was around 1 h. In pure culture the bacterium grew in a mineral base medium supplemented with yeast extract, tryptone, Casamino Acids, betaine, and crotonate as carbon sources, producing acetate as a major product and constitutively a lipase. During growth in the presence of olive oil, free long-chain fatty acids were accumulated in the medium but the pure culture could not utilize olive oil, triacylglycerols, short- and long-chain fatty acids, and glycerol for growth, In syntrophic coculture (Methanobacterium strain JW/VS-M29) the lipolytic bacteria grew on triacylglycerols and linear saturated and unsaturated fatty acids with 4 to 18 carbon atoms, but glycerol was not utilized, Fatty acids with even numbers of carbon atoms were degraded to acetate and methane, while from odd-numbered fatty acids 1 mol of propionate per mol of fatty acid was additionally formed. 16S rDNA sequence analysis identified Syntrophospora and Syntrophomonas spp, as closest phylogenetic neighbors.					; Rainey, Fred/AAG-7996-2019	Wiegel, Juergen/0000-0002-6343-6464; 													0020-7713					OCT	1996	46	4					1131	1137		10.1099/00207713-46-4-1131	http://dx.doi.org/10.1099/00207713-46-4-1131								8863447					WOS:A1996VL86700044
J	HAKANSON, L				HAKANSON, L			A MODEL TO PREDICT GROSS SEDIMENTATION IN SMALL GLACIAL LAKES	HYDROBIOLOGIA												This study is an attempt to quantify and rank variables of significance to predict gross sedimentation (i.e., net sedimentation plus resuspension) in small glacial lakes. Sediment traps were placed in 25 Swedish lakes and exposed for about 110 days during the summer for four years. Average values of rates of gross sedimentation in bottom traps were compared to catchment and morphometric parameters determined from different types of maps. Various hypotheses concerning the factors regulating gross sedimentation in lakes were formulated and tested. Different statistical tests were used to separate random influences from causal influences. The most important 'map parameters' were: the relative depth, linked to resuspension and the form and size of lakes, the forest and open land percent of the so-called near area (= the proximate area of the lake as determined by the drainage area zonation method), the distribution of mires and lakes in the catchment, the relief of the drainage area and the theoretical lake water retention time. Each of these variables only provides a limited degree of (statistical) explanation of the variability in gross sedimentation among the' lakes. The predictability of models for gross sedimentation can be markedly improved by accounting for the zonation problem, i.e., the distribution of the characteristics in the drainage area. The stability of the final model, which gives a r2-value of 0.78, has been tested with positive results. The model allows mean values of gross sedimentation to be estimated from readily available data of 'geological' characteristics of the lake and its drainage area. The variability in gross sedimentation from other factors/variables, such as temperature, precipitation, wind, and load of nutrients, may then be quantitatively differentiated from the impact of these 'geological' factors/constants.																			0018-8158					MAY 13	1994	284	1					19	42		10.1007/BF00005729	http://dx.doi.org/10.1007/BF00005729													WOS:A1994NR89500004
J	Johnston, SG; Aaso, T; Maher, DT; Burton, ED; Call, M; Birch, M; Schmidt, J; Ferguson, A				Johnston, Scott G.; Aaso, Thor; Maher, Damien T.; Burton, Edward D.; Call, Mitchell; Birch, Mathew; Schmidt, John; Ferguson, Angus			Extreme iron cycling in a coastal lake-lagoon system driven by interactions between climate and entrance management	SCIENCE OF THE TOTAL ENVIRONMENT												Intermittently closed and open coastal lakes and lagoons (ICOLLs) are ecologically important and hydrologically sensitive estuarine systems. We explore how extreme drought and ICOLL entrance management intersect to influence the geochemical cycling of iron. Opening the ICOLL entrance just prior to an extreme drought in 2019 led to prolonged extremely low water levels, thereby exposing intertidal/subtidal sulfidic sediments and causing oxidation of sedimentary pyrite. Subsequent reflooding of exposed sediments for -4 months led to extremely elevated Fe-(aq)(2+) ( >10 mM) in intertidal hyporheic porewaters, consistent with Fe2+(aq) release via pyrite oxidation and via reductive dissolution of newly -formed Fe(III) phases. Re -opening the ICOLL entrance caused a rapid fall in water levels (-1.5 m over 7 d), driving the development of effluent groundwater gradients in the intertidal zone, thereby transporting Fe2+ -rich porewater into surface sediments and surface waters. This was accompanied by co -mobilisation of some trace metals and nutrients. On contact with oxic, circumneutral-pH estuarine water, the abundant Fe (2+) (aq) oxidised, forming a spatially extensive accumulation of poorly crystalline Fe(III) oxyhydroxide floc (up to 25 % Fe dry weight) in shallow intertidal zone benthic sediments throughout the ICOLL. Modelling estimates -4050 x 10 3 kg of poorly -crystalline Fe was translocated into surficial sediments. The newly formed Fe(III)-oxyhydroxides serve as a metastable sink encouraging enrichment of both phosphate and various trace metal(loid)s in near -surface sediments, which may have consequences for future cycling of nutrients, metals and ICOLL ecological function. The additional Fe also may enhance ICOLL sensitivity to similar future drought events by encouraging pyrite formation in shallow ( <5 cm) benthic sediments. This system -wide translocation of Fe from deeper sediments into surficial benthic sediments represents a form of geochemical hysteresis with an uncertain recovery trajectory. This study demonstrates how climate extremes can interact with anthropogenic management to amplify ICOLL hydrological oscillations and influence biogeochemistry in complex ways.					Maher, Damien/E-3443-2012; Burton, Edward/B-9434-2012; Johnston, Scott/H-4502-2011	Maher, Damien/0000-0003-1899-005X; 													0048-9697	1879-1026				JUL 20	2024	935								173345	10.1016/j.scitotenv.2024.173345	http://dx.doi.org/10.1016/j.scitotenv.2024.173345		MAY 2024						38782265					WOS:001249335300001
J	Gurshin, CWD				Gurshin, Christopher W. D.			Target Strength Measurements of Juvenile Blueback Herring from the Mohawk River, New York	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Target strength (TS) was estimated from in situ and ex situ measurements of juvenile blueback herring Alosa aestivalis during their fall downriver migration at the Crescent Hydroelectric Project in the Mohawk River, New York. The blueback herring is an ecologically important anadromous species that must transit fish passage facilities at hydroelectric dams. Measurements of TS are necessary to distinguish juvenile blueback herring from other fishes as well as to scale echo integration results to numerical fish densities during hydroacoustic studies. This study presents the first measurements of TS for juvenile blueback herring. The TS measurements were collected from an echosounder operating at 420 kHz with two split-beam transducers (one down-looking and one side-looking). Single echo detections associated with tracked fish echoes and the echoes at the periphery of schools in the headrace of the powerhouse were used in estimating in situ TS. Mean total length (TL) of 192 individuals captured by cast net was 75 mm. A single dead fish (70 mm TL) was tethered and suspended by monofilament line in both transducer beams, each orientated down; the mean TS of this fish was -52.3 decibels (dB) for the 15 degrees beam and -52.8 dB for the 6 degrees beam. The mean in situ TS was -46.0 dB in the down-looking beam and -48.6 dB in the side-looking beam. The in situ TS estimates were similar to those reported for similar-sized fish from published TS-TL relationships. The mean in situ TS for the down-looking beam was 0.1-0.5 dB higher than the predicted TS for similar-sized alewives A. pseudoharengus measured at 70 kHz in two studies. Results indicate that blueback herring and alewives have similar TSs and emphasize the importance of swim bladder condition and body orientation in influencing TS estimates for scaling acoustically derived fish density estimates.																			0275-5947						2012	32	2					381	386		10.1080/02755947.2012.678562	http://dx.doi.org/10.1080/02755947.2012.678562													WOS:000303601100018
J	Dhavamani, R; Pipík, R; Socuvka, V; Surka, J; Starek, D; Milovsky, R; Uhlík, P; Vidhya, M; Zatková, L; Král, P				Dhavamani, R.; Pipik, R.; Socuvka, V; Surka, J.; Starek, D.; Milovsky, R.; Uhlik, P.; Vidhya, M.; Zatkova, L.; Kral, P.			Sub-bottom and bathymetry sonar inspection of postglacial lacustrine infill of the alpine lakes (Tatra Mts., Slovakia)	CATENA												An acoustic survey using sub-bottom sonar (SBS) and Autonomous Underwater Vehicle EcoMapper (AUVEM) combined with coring was used for the investigation of bottom topography, thickness of the sediments, and geodynamic factors influencing the postglacial deposition in Tatra Mts. lakes. This combined study of seven lakes shows four basic acoustic units and four subunits that are interpreted in terms of stratigraphy and lithology. However, the presence of particular acoustic units may not be encountered in all the lakes due to the effects of local and internal lake processes. Thick horizontal reflections with high amplitude reflectors characterize the bedrock or the infill with a thickness of more than 6 m. Chaotic internal reflection configuration and high amplitude reflectors are common and reflect the glacigene deposits of unknown thickness in the bottom of the lakes. Above the signals of glacigene sediments lie reflections with weak to moderate amplitude reflectors, and with a parallel and chaotic configuration. They correspond to the glaciolacustrine laminated clay and silt and postglacial gyttja that contain clastic outwash from various mass movement deposits. The transition zone between these two SBS reflections is formed by a discontinuous, parallel and wavy configuration with the acoustic bottom. This type of signal is interpreted as a mixture of cobbles, boulders, and fine-grained sediments. The exact lithological content and the presence of the acoustic units are determined by other factors that may not be visible around the lakes and can cause stratigraphic hiatuses. As a prominent and un-recognized factor in the Tatra Mts. until now is the presence of the bottom springs (pockmarks) of the non-karstic origin, which effectively disturb the fine clastic and organic matter deposition and hence can limit the use of the lake deposit for palaeoclimatic and palaeoecological studies. The mass movement processes - debris flow, rockfall - forming the mountain geo-relief are frequent and their products are visible in the marginal facies. The sonar inspection also provides evidence of mass movement deposits, which have no indication on the terrestrial environment and thereby represent intralacustrine landslides as a result of bedrock instability due to the late Pleistocene deglaciation or Holocene climatic variability.					Milovsky, Rastislav/LJK-3882-2024; Starek, Dusan/LJM-3158-2024; Milovsky, Rastislav/LJK-3882-2024; Kráľ, Pavol/IOJ-0214-2023; Uhlík, Peter/V-4135-2018; Sočuvka, Valentín/AAP-8238-2021	Uhlik, Peter/0000-0001-6072-6338; Zatkova, Lucia/0000-0002-8570-4845; Milovsky, Rastislav/0000-0003-1880-865X; Pipik, Radovan/0000-0001-6646-5984													0341-8162	1872-6887				FEB	2022	209		1						105787	10.1016/j.catena.2021.105787	http://dx.doi.org/10.1016/j.catena.2021.105787		NOV 2021											WOS:000720774200001
J	Hofmann, MH; Hendrix, MS				Hofmann, Michael H.; Hendrix, Marc S.			Depositional processes and the inferred history of ice-margin retreat associated with the deglaciation of the Cordilleran Ice Sheet: The sedimentary record from Flathead Lake, northwest Montana, USA	SEDIMENTARY GEOLOGY												A series of piston cores from Flathead Lake, Montana, USA and a new radiocarbon date from the sedimentary record provide the basis for describing sedimentary processes related to deglaciation of the Flathead Lobe of the Cordilleran Ice Sheet and for interpreting the retreat history of the lobe. The oldest part of Flathead Lake sediment core records is Late Pleistocene in age and consists of cm-scale rhythmites of silt and clay, interpreted here as annual varves. Each varve contains a light-colored coarser-grained portion, inferred to represent deposition during peak annual runoff, and a darker-colored finer-grained portion interpreted to represent sediment accumulation during seasonal low-flow conditions. The coarser-grained portions, especially in the stratigraphically older sections of each core, contain sedimentary structures that reflect traction transport. Based on these sedimentary structures, their facies characteristics, and their spatial distribution within the lake, we interpret the thicker, light-colored portion of each varve to be deposited by hyperpycnal flows caused by seasonal melt events rather than more classic turbidity currents. Immediately overlying Late Pleistocene rhythmites in all Flathead Lake cores is a unique, significantly coarser-grained dm-scale silt bed with a median grain size up to 50 mu m. This silt bed has a sharp, locally erosional base and fines upward but does not contain any other sedimentary structures. In contrast to the rhythmites, we interpret this silt bed to represent a single, short-lived catastrophic sedimentation event generated by a large glacial outburst flood. Overlying this distinct bed are several other cm-scale beds of mainly silt that exhibit a basal upward-coarsening followed by an upward-fining median grain size profile. We interpret these beds and their grain size trends as reflecting the rising and falling hydrograph limbs of outburst floods derived from more distal sources located in the upstream parts of the upper Flathead watershed. The sediment record from Flathead Lake, together with results from geologic and geomorphologic 1:24,000 scale mapping around the lake margins, provide a series of constraints regarding the paleogeographic evolution of the area during deglaciation. Overall upward-thinning and upward-fining of the varved portion of the sediment core records reflects northward retreat of the southern Flathead Lobe ice margin starting at latest 14,475 +/- 150 cal yr BP, the depositional age of the oldest varve in any of our cores. The depositional age of silt beds overlying the varved records is constrained as between 14,150 +/- 150 cal yr BP and 13,180 +/- 120 cal yr BP. Within the available chronostratigraphic constraints, the outburst floods interpreted to have delivered this silt to the Flathead Lake basin also downcut a bedrock nick point below the Flathead Lake outlet, oriented a series of large boulders downstream, and deposited a series of large flood bars on the lower Flathead River floodplain. (c) 2009 Elsevier B.V. All rights reserved.																			0037-0738	1879-0968				JAN 1	2010	223	1-2					61	74		10.1016/j.sedgeo.2009.10.004	http://dx.doi.org/10.1016/j.sedgeo.2009.10.004													WOS:000274546500005
J	Frossard, V; Millet, L; Verneaux, V; Jenny, JP; Arnaud, F; Magny, M; Perga, ME				Frossard, Victor; Millet, Laurent; Verneaux, Valerie; Jenny, Jean-Philippe; Arnaud, Fabien; Magny, Michel; Perga, Marie-Elodie			Depth-specific responses of a chironomid assemblage to contrasting anthropogenic pressures: a palaeolimnological perspective from the last 150 years	FRESHWATER BIOLOGY												1. The specific effects of three types of anthropogenic forcing (nutrient concentrations, climate change and fisheries management practices) on the benthic invertebrate community over the last 150 years in a re-oligotrophicated large, deep subalpine lake were investigated using chironomid remains. The structural changes in the chironomid assemblages in different habitats were assessed based on subfossil remains retrieved from sediment cores sampled along a depth gradient (30, 56 and 65 m) and analysed at a high temporal resolution (2-5 years). 2. Until the 1940s, the chironomid assemblages were strongly depth specific and were characterised by oxyphilous taxa at all studied depths. Subsequently, the assemblages drifted towards domination by common hypoxia-tolerant taxa. The scores of the first axis of principal component analyses for each studied depth were used as a proxy for community structure, and the influence of anthropogenic forcings on axis scores was assessed using general additive models. The temporal variability of the contribution of each covariate to our model estimates allowed their specific effects to be clarified. 3. The sensitivity of the chironomid assemblages to the considered forcings was depth dependent. Profundal chironomid assemblages (65 m) responded mainly to nutrient enrichment, whereas assemblages at shallower depths (56 and 30 m) were mainly affected by top-down effects of the fish community on the pelagic food web, triggering increasing losses of organic matter from the pelagic to the benthic zone. Since the late 1980s, increased air temperatures have probably been responsible for changes in assemblages at all sampled depths, potentially through their effect on the strength and duration of thermal stratification, possibly coupled with changes in mixing efficiency during winter. 4. Our results highlight linkages between the pelagic and benthic food webs and identify possible temporal substitutions among anthropogenic forcings that successively drive the chironomid assemblages. These findings provide additional evidence of the multiple environmental controls structuring chironomid assemblages and highlight the associated difficulties in predicting chironomid assemblage trajectories following mitigation efforts.					Arnaud, Fabien/F-7003-2012; Millet, Laurent/F-8730-2014	Arnaud, Fabien/0000-0002-8706-9902; Frossard, Victor/0000-0003-1338-4739; Millet, Laurent/0000-0003-2050-206X; Perga, Marie-Elodie/0000-0002-9003-0769													0046-5070	1365-2427				JAN	2014	59	1					26	40		10.1111/fwb.12243	http://dx.doi.org/10.1111/fwb.12243													WOS:000328225500003
J	MAYO, AL; KLAUK, RH				MAYO, AL; KLAUK, RH			CONTRIBUTIONS TO THE SOLUTE AND ISOTOPIC GROUNDWATER GEOCHEMISTRY, ANTELOPE-ISLAND, GREAT-SALT-LAKE, UTAH	JOURNAL OF HYDROLOGY												The 110 km2 Antelope Island is predominantly composed of Precambrian gneiss similar to rocks in the Wasatch Range 32 km to the east. Three types of island groundwater systems have been identified on the basis of aquifer composition and dissolved solute content. The systems include ground waters which discharge from either crystalline or sedimentary rocks. Sedimentary groundwater systems contain ground water which is either Na-Cl rich or poor. All island ground water has anomalously high Na+, Cl-, or SO42-concentrations when compared with ground waters that issue from similar bedrock in nearby areas. Island groundwater systems may be statistically distinguished from each other and from other ground water in the region. The solute chemistry of island ground water cannot be accounted for by the simple dissolution of aquifer minerals, and the water does not plot along fault controlled thermal water-precipitation or parent aquifer-precipitation Cl-/SO42- mixing lines. Discharge elevations and Cl-/SO42- also rule out mixing with residual salts from paleo Lake Bonneville or brines of the Great Salt Lake for most island ground water. Tritium values (> 40 tritium units (TU)) suggest that island groundwater systems are primarily recharged from modern meteoric water. Stable isotopic delta-H-2 and delta-O-18 data plot along an evaporation line which indicates that recharge water contains a component of evaporated Great Salt Lake water. Temporal variations in spring discharges, tritium concentrations, and discharge temperatures of less than 20-degrees-C indicate short flow paths and shallow circulation. Excess Cl- and SO42- concentrations are attributed to the deposition of aerosols of wind-blown dust from nearby evaporate deposits and sea spray. Sulfur isotope data suggest contributions to crystalline systems of reduced sulfur from nearby smelter or other industrial plumes.																			0022-1694					OCT	1991	127	1-4					307	335		10.1016/0022-1694(91)90120-7	http://dx.doi.org/10.1016/0022-1694(91)90120-7													WOS:A1991GN04500016
J	Dumont, P; D'Amours, J; Thibodeau, S; Dubuc, N; Verdon, R; Garceau, S; Bilodeau, P; Mailhot, Y; Fortin, R				Dumont, P.; D'Amours, J.; Thibodeau, S.; Dubuc, N.; Verdon, R.; Garceau, S.; Bilodeau, P.; Mailhot, Y.; Fortin, R.			Effects of the development of a newly created spawning ground in the Des Prairies River (Quebec, Canada) on the reproductive success of lake sturgeon (Acipenser fulvescens)	JOURNAL OF APPLIED ICHTHYOLOGY					6th International Symposium on Sturgeons	OCT 25-30, 2009	Wuhan, PEOPLES R CHINA					In the fall of 1996, the surface area of an existing spawning ground located downstream of a power dam on the Des Prairies River was expanded. More than 8000 m 2 of appropriate substrate were then added to the largest lake sturgeon spawning ground in the lower St. Lawrence River system. The impact of this enhancement project was monitored 3 years before (1994-1996) and 7 years after (1997-2003) habitat modification. Four hypothesis were tested: (i) the newly created spawning ground was utilized by lake sturgeon for egg laying, (ii) the utilization of the newly spawning bed improved the reproductive success of lake sturgeon, (iii) the improvement of the reproductive success increased the lake sturgeon larvae production, and (iv) the increase of larvae production increased the recruitment of lake sturgeon. After the new spawning area was developed, the sampling station located in this new section was one of those most used for egg deposition, under both high (1997) and low (1998-1999) flows conditions. Absolute annual numbers of drifting larvae varied between 1.2 million (1996) and 12.8 million (2003). The mean survival rate of the estimated number of laid eggs compared with drifting larvae was 0.88 and 0.93% in 1995 and 1996, respectively, relative to 5.6% in 1997, 3.82% in 1998 and 2.41% in 1999. These results indicate that the new area had a positive impact on the reproductive success of lake sturgeon in the Des Prairies River. From 1994 to 2003, strong cohorts in the lower St. Lawrence system were related to high larval drift in this river. However, high larval production did not necessarily lead to a strong cohort, and year-class strength determination also appeared affected by environmental factors, with the strongest year classes all associated with high June flow rates (over 1150 m 3 s(-1)) in the Des Prairies River. The information gathered during this study enabled us to refine previous observations on the management of sturgeon spawning grounds and the planning of their design, surface area, substrate and location, as well as other physical parameters.																			0175-8659	1439-0426				APR	2011	27	2					394	404		10.1111/j.1439-0426.2011.01718.x	http://dx.doi.org/10.1111/j.1439-0426.2011.01718.x													WOS:000288864600037
J	Higgins, T; Colleran, E				Higgins, Tara; Colleran, Emer			Nutrient limitation and phosphate regeneration in artificial cutaway peatland lakes	BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY												Increasingly large areas of Ireland's emerging cutaway peatlands are being flooded to create a linked network of lakes and wetlands designed for conservation and amenity purposes. The current study examined water quality in four artificial cutaway peatland lakes over three years (2001-2004), with particular focus on nutrient dynamics and the potential for phosphate to be regenerated from the organic phosphorus pool via biotic and abiotic processes. The cutaway lakes contrasted strongly in both their physico-chemical characteristics, trophic statuses and limiting nutrient states. Two of the alkaline mesotrophic study lakes were annually N-limited in summer, while the acidic eutrophic-hypertrophic study lake underwent a transition to more sustained N-limitation. Laboratory experiments indicated a considerable potential for soluble reactive phosphorus (SRP) to be regenerated from the dissolved organic phosphorus pool by phosphatase enzyme hydrolysis (mean 2.6 mu g l(-1)). UV-induced SRP regeneration was found to play a lesser role (mean 0.9 mu g l(-1)), particularly in the dystrophic study lake, while combined UV and enzymatic hydrolysis produced an intermediate response (mean 2.3 mu g l(-1)). With all three mechanisms, the quantity of SRP regenerated appeared to be independent of lake trophic status. The current data provide some evidence that the regeneration of SRP from the large organic phosphorus pool in cutaway peatland lakes can help maintain a constant supply of bioavailable phosphorus, potentially contributing to the prevalence of N-limiting conditions in these systems.																			0791-7945	2009-003X				DEC	2007	107B	3					147	156		10.3318/BIOE.2007.107.3.147	http://dx.doi.org/10.3318/BIOE.2007.107.3.147													WOS:000252242300004
J	COLE, JJ; CARACO, NF; STRAYER, DL; OCHS, C; NOLAN, S				COLE, JJ; CARACO, NF; STRAYER, DL; OCHS, C; NOLAN, S			A DETAILED ORGANIC-CARBON BUDGET AS AN ECOSYSTEM-LEVEL CALIBRATION OF BACTERIAL RESPIRATION IN AN OLIGOTROPHIC LAKE DURING MIDSUMMER	LIMNOLOGY AND OCEANOGRAPHY												During a 1-month period at the peak of summer stratification, we made intensive measurements of the major inputs and outputs of organic carbon to and from the epilimnetic water column of oligotrophic Mirror Lake, New Hampshire [USA]. These measurements included allochthonous and autochthonous components, as well as changes in storage, and were designed to construct a complete carbon budget. Bacterial respiration was compared directly to our budget in an effort to use ecosystem-level constraints to test the major assumptions used to estimate bacterial production and respiration. On the basis of the difference between all other inputs and outputs, bacterial respiration must lie between 0.4 and 6 mmol c m-2 d-1. With measured rates of thymidine incorporation and measured bacterial cell sizes, this organic-C budget constrains the thymidine conversion factor (cell nM-1 thymidine) to be between 1 and 6 .times. 109 cells nM-1 thymidine for growth yields between 10 and 80%. If the thymidine conversion factor were > 10 .times. 109 cells nmol-1, bacterial respiration alone would exceed the total input of C to the system, even at assumed growth yields of 80%. The same analysis indicates that the carbon conversion factor cannot exceed 3 .times. 10-7 .mu.g .mu.m-3 for any reasonable values of growth yield and thymidine conversion factor. On the basis of our best estimates for all parameters, bacterial production was equal to 16% of primary production and bacterial respiration was about 40% as large as the respiration of macrozooplanton. The respiration of nanoflagellate microzooplankton was < 10% as large as the respiration of macrozooplankton and could account for the remineralization of only 25% of bacterial production.					Strayer, David/H-3788-2011; Cole, Jonathan/G-4566-2011	Strayer, David/0000-0002-6767-4486; 													0024-3590	1939-5590				MAR	1989	34	2					286	296		10.4319/lo.1989.34.2.0286	http://dx.doi.org/10.4319/lo.1989.34.2.0286													WOS:A1989U538800002
J	Guthrie, WS; Linford, ET; Eixenberger, D				Guthrie, W. Spencer; Linford, Ellen T.; Eixenberger, David			Development of an index for concrete bridge deck management in Utah	TRANSPORTATION RESEARCH RECORD												The purpose of this research was to develop a new index for concrete bridge deck management in Utah. Data were collected in the summer of 2005 from 15 concrete bridge decks in Salt Lake City. Decks ranged from 2 to 21 years in age and were all constructed with epoxy-coated rebar. Data collected from visual inspection, sounding, Schmidt hammer testing, half-cell potential testing, and chloride concentration testing were analyzed with statistics, and age, cover, and half-cell potential were ultimately selected for inclusion in a new Utah Bridge Deck Index (UBDI), which was structured around a deduct system using a 100-point scale. Coefficients were selected primarily on the basis of the judgment of the researchers and the Utah Department of Transportation (UDOT) personnel involved in the research. Also, threshold values for maintenance, rehabilitation, and replacement (MR&R) options were specified to be the same as those associated with standard sufficiency ratings. The UBDI and corresponding MR&R recommendation were then provided for each of the tested bridge decks. In addition, consideration of the possibility of treatment applications led to required adjustments in the UBDI calculation; the treatment options that were considered include an epoxy seal, a high-performance concrete overlay, and an asphalt membrane overlay. Four case scenarios were developed to demonstrate the response of the revised UBDI equation to these treatments. Finally, as aids for Utah DOT personnel implementing this research, charts were created to facilitate rapid determination of the required number of half-cell potential and cover measurements for different levels of reliability and tolerance.					Guthrie, William/A-6233-2013														0361-1981	2169-4052					2007		1991					35	42		10.3141/1991-05	http://dx.doi.org/10.3141/1991-05													WOS:000252682500005
J	Liboriussen, L; Jeppesen, E				Liboriussen, L; Jeppesen, E			Structure, biomass, production and depth distribution of periphyton on artificial substratum in shallow lakes with contrasting nutrient concentrations	FRESHWATER BIOLOGY												1. To examine how the vertical distribution of periphytic biomass and primary production in the upper 0-1 m of the water column changes along an inter-lake eutrophication gradient, artificial substrata (plastic strips) were introduced into the littoral zones of 13 lakes covering a total phosphorus (TP) summer mean range from 11 to 536 mu g L-1. Periphyton was measured in July (after 8 weeks) and September (after 15 weeks) at three water depths (0.1, 0.5 and 0.9 m). 2. Periphyton chlorophyll a concentration and dry weight generally increased with time and the communities became more heterotrophic. Mean periphytic biomass was unimodally related to TP, reaching a peak between 60 and 200 mu g L-1. 3. The proportion of diatoms in the periphyton decreased from July to September. A taxonomic shift occurred from dominance (by biovolume) of diatoms and cyanobacteria at low TP to dominance of chlorophytes at intermediate TP and of diatoms (Epithemia sp.) in the two most TP-rich lakes. 4. The grazer community in most lakes was dominated by chironomid larvae and the total biomass of grazers increased with periphyton biomass. 5. Community respiration (R), maximum light-saturated photosynthetic rate (P-max), primary production and the biomass of macrograzers associated with periphyton were more closely related to periphyton biomass than to TP. Biomass-specific rates of R, P-max and production declined with increasing biomass. 6. Mean net periphyton production (24 h) was positive in most lakes in July and negative in all lakes in September. Net production was not related to the TP gradient in July, but decreased in September with increasing TP. 7. The results indicate that nutrient concentrations alone are poor predictors of the standing biomass and production of periphyton in shallow lakes. However, because periphyton biomass reaches a peak in the range of phosphorus concentration in which alternative states occur in shallow lakes, recolonisation by submerged macrophytes after nutrient reduction may potentially be suppressed by periphyton growth.					Jeppesen, Erik/O-2667-2019; Jeppesen, Erik/A-4463-2012	Jeppesen, Erik/0000-0002-0542-369X													0046-5070	1365-2427				JAN	2006	51	1					95	109		10.1111/j.1365-2427.2005.01481.x	http://dx.doi.org/10.1111/j.1365-2427.2005.01481.x													WOS:000233834400008
J	Roe, HM; Patterson, RT; Swindles, GT				Roe, Helen M.; Patterson, R. Timothy; Swindles, Graeme T.			Controls on the contemporary distribution of lake thecamoebians (testate amoebae) within the Greater Toronto Area and their potential as water quality indicators	JOURNAL OF PALEOLIMNOLOGY												Thecamoebians were examined from 71 surface sediment samples collected from 21 lakes and ponds in the Greater Toronto Area to (1) elucidate the controls on faunal distribution in modern lake environments; and (2) to consider the utility of thecamoebians in quantitative studies of water quality change. This area was chosen because it includes a high density of kettle and other lakes which are threatened by urban development and where water quality has deteriorated locally as a result of contaminant inputs, particularly nutrients. Fifty-eight samples yielded statistically significant thecamoebian populations. The most diverse faunas (highest Shannon Diversity Index values) were recorded in lakes beyond the limits of urban development, although the faunas of all lakes showed signs of sub-optimal conditions. The assemblages were divided into five clusters using Q-mode cluster analysis, supported by Detrended Correspondence Analysis. Canonical Correspondence Analysis (CCA) was used to examine species-environment relationships and to explain the observed clusterings. Twenty-four measured environmental variables were considered, including water property attributes (e.g., pH, conductivity, dissolved oxygen), substrate characteristics, sediment-based phosphorus (Olsen P) and 11 environmentally available metals. The thecamoebian assemblages showed a strong association with phosphorus, reflecting the eutrophic status of many of the lakes, and locally to elevated conductivity measurements, which appear to reflect road salt inputs associated with winter de-icing operations. Substrate characteristics, total organic carbon and metal contaminants (particularly Cu and Mg) also influenced the faunas of some samples. A series of partial CCAs show that of the measured variables, sedimentary phosphorus has the largest influence on assemblage distribution, explaining 6.98% (P < 0.002) of the total variance. A transfer function was developed for sedimentary phosphorus (Olsen P) using 58 samples from 15 of the studied lakes. The best performing model was based on weighted averaging with inverse deshrinking (WA Inv, r (jack) (2) = 0.33, RMSEP = 102.65 ppm). This model was applied to a small modern thecamoebian dataset from a eutrophic lake in northern Ontario to predict phosphorus and performed satisfactorily. This preliminary study confirms that thecamoebians have considerable potential as quantitative water quality indicators in urbanising regions, particularly in areas influenced by nutrient inputs and road salts.					Swindles, Graeme/AAU-4321-2020	Swindles, Graeme/0000-0001-8039-1790													0921-2728	1573-0417				APR	2010	43	4					955	975		10.1007/s10933-009-9380-1	http://dx.doi.org/10.1007/s10933-009-9380-1													WOS:000276481300021
