PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Masundire, HM				Masundire, HM			Spatial and temporal variations in the composition and density of crustacean plankton in the five basins of Lake Kariba, Zambia-Zimbabwe	JOURNAL OF PLANKTON RESEARCH												Lake Kariba is a man-made reservoir which is now over 30 years old. The reservoir was built on the Zambezi river on the border between Zambia and Zimbabwe. The crustacean zooplankton of this man-made lake were studied over 3 years from March 1986 to February 1988. This period included three seasons - (i) warm, rainy season, (ii) cool, dry season and (iii) warm, dry season - which have a major influence on the limnology of the lake. Crustacean plankton species composition and abundance varied among the five basins. The most upstream basin had the highest number of species and highest densities at all the sampling times over the period of this study. There was both spatial and temporal heterogeneity in species composition and abundance along the long axis of the lake.																			0142-7873					JAN	1997	19	1					43	62		10.1093/plankt/19.1.43	http://dx.doi.org/10.1093/plankt/19.1.43													WOS:A1997WH66200004
J	NAGATA, T				NAGATA, T			PRODUCTION-RATE OF PLANKTONIC BACTERIA IN THE NORTH BASIN OF LAKE BIWA, JAPAN	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Vertical and seasonal variations in the cell number and production rate of planktonic bacteria were investigated at a pelagic site (water depth, ca. 72 m) of the north basin of Lake Biwa during April to October 1986. The [methyl-3H]thymidine uptake rate into a cold trichloroacetic acid-insoluble fraction and the frequency of dividing cells (FDCs) were measured for each sample as indices of the bacterial production rate. The seasonal data of bacterial number, thymidine uptake rate, and bacterial growth rate based on the FDCs were correlated with one another (rank correlation analysis, P < 0.05). These bacterial variables were not correlated positively with the chlorophyll a concentration. Vertically, the maxima of both bacterial number and the thymidine uptake rate were found in the euphotic zone. The direct counting of bacteria and the measurements of thymidine uptake rate combined with the size-fractionation method revealed that more than 90% of the bacterial biomass and production rate were attributed to unattached bacteria throughout the investigation period. The carbon flux estimates of bacterial production were less certain due to the variability of the conversion factor for the thymidine uptake method and that of the calibration for the FDC method, but even when the conservative range of bacterial net production rate was used (5 to 60 .mu.g of carbon per liter per day), it can be suggested that bacterial net production in the investigated area was a significant fraction (ca. 30%) of the level of the primary production rate in the same water basin.																			0099-2240	1098-5336				DEC	1987	53	12					2872	2882		10.1128/AEM.53.12.2872-2882.1987	http://dx.doi.org/10.1128/AEM.53.12.2872-2882.1987								16347503					WOS:A1987L057500032
J	Hwang, YH; Liou, CF; Weng, IS				Hwang, YH; Liou, CF; Weng, IS			Nutrient dynamics of two aquatic angiosperms in an alpine lake, Taiwan	BOTANICAL BULLETIN OF ACADEMIA SINICA												Seasonal variations of nutrients in the lakewater, porewater in the lake sediment, and tissues of dominant aquatic angiosperms, Schoenoplectus mucronatus (L.) Pall. subsp. robustus (Miq.) T. Koyama and Sparganium fallax Graebn., in the Yuan-Yang Lake were studied. Nutrients in the lakewater were scarce and did not vary significantly between seasons. The porewater, in general, had higher concentrations of nutrients than the lakewater. The nutrient concentrations of porewaters were varied among sampling sites. Decomposition of organic matters in the lake and geographical characteristics of the watershed are the sources of differences in nutrient contents among sampling sites of porewaters in the lake. Higher contents of dissolved organic carbon and ammonium and potassium ions in the porewater were found in sites of water entrance areas. High contents of Ca and Mg ions in the lakewater and porewater were only found in the northwestern site of the lake. Nitrogen and potassium, which are concentrated in the aboveground tissues, are the major elements in tissues of dominant aquatic angiosperms. Nitrogen and potassium were consumed luxuriously before the growing season, and the contents in tissues gradually decreased during the growing period. However, no obvious seasonal change was found for Na, Ca, and Mg. The yearly budget of uptake and loss of nutrients through Sparganium fallax is estimated to be 13.8 g m(-2) N, 1.1 g m(-2) P, and 19.8 g m(-2) K in 1997, and 9.9 g m(-2) N, 0.6 g m(-2) P, and 9.2 g m(-2) K in 1998.																			0006-8063					OCT	2000	41	4					275	282																WOS:000165220200004
J	Liu, ZW; Herzig, A; Schiemer, F				Liu, ZW; Herzig, A; Schiemer, F			Growth of the icefish Neosalanx pseudotaihuensis (Salangidae) in Xujiahe Reservoir, central China	ENVIRONMENTAL BIOLOGY OF FISHES												The icefish Neosalanx pseudotaihuensis (Salangidae) is a small (to 70 mm TL), transparent fish that occurs naturally in central and eastern China. It is commercially important in many lakes and reservoirs, and recently has been introduced into other waters. However, very little is known about its biology including growth. In this paper we studied the population structure and the growth of the icefish in Xujiahe Reservoir (central China) from May 1995 to December 1997. The icefish completed its life cycle within about one year and the population consisted of one cohort. The main growth period was May to December and little growth occurred at other times. Remarkable seasonal and interannual variations in the growth rates were found and these are discussed in relation to food availability, water temperature and fishing activity.																			0378-1909					OCT	2000	59	2					219	227		10.1023/A:1007699821737	http://dx.doi.org/10.1023/A:1007699821737													WOS:000089143000010
J	Townsend, SA; Luong-Van, JT				Townsend, SA; Luong-Van, JT			Phytoplankton biomass and composition in Manton River Reservoir, a mesotrophic impoundment in the Australian wet/dry tropics	INTERNATIONAL REVIEW OF HYDROBIOLOGY					3rd International Conference on Reservoir Limnology and Water Quality	AUG 11-15, 1997	CESKE BUDEJOVICE, CZECH REPUBLIC					Manton River Reservoir is a small impoundment in the Australian wet/dry tropics which is stratified throughout most of the year. Holomixis occurs in the dry season, generally for a few days at a time. Phytoplankton biomass exhibited a seasonal pattern, with a maximum (July average: chlorophyll a 8.4 mu g/l) during dry season holomids, associated with elevated phosphorus concentrations, and a mini-mum (February average: chlorophyll a 4.8 mu g/l) in the wet season due to wash-out. Over a two year period, the phytoplankton population was dominated by Peridinium spp. (0 - 4 m depth average: 57% of total biomass), and to a lesser extent desmids' (17%) and Botryococcus braunii (12%). Dry season holomixis caused a temporary perturbation in phytoplankton composition to favour diatoms, predom-inately Aulacoseira granulata, though significant populations of Peridinium, desmids and Botryococcus persisted. With the onset of stratification, and sedimentation of diatoms, the Peridinium-desmid-Botryococcus assemblage resumed domination of the reservoir's phytoplankton biomass. Autogenic succession, from C- to S-strategist phytoplankton was not detected. The phytoplankton assemblage of Manton River Reservoir is dominated by S-strategist phytoplankton, with temporary assemblage perturbations caused by holomictic and wash-out disturbances.																			1434-2944						1998	83				SI		113	120																WOS:000078647300013
J	Langeland, KA				Langeland, KA			Hydrilla tuber formation in response to single and sequential bensulfuron methyl exposures at different times	HYDROBIOLOGIA					9th International Symposium on Aquatic Weeds	1994	DUBLIN, IRELAND	European Weed Res Soc				Hydrilla (Hydrilla verticillata (L.f.) Royle) grown in outdoor tanks was exposed to bensulfuron methyl concentrations of 25, 50, or 100 ppb on June 16, August 20 or October 15, 50 ppb June 16 and August 20, or 25 ppb on June 16, July 21, August 20, and October 15, 1990, with a 35-day contact time. Hydrilla was also exposed to the compound on August 9, 1991 at concentrations of 10, 20, 30, 40, or 50 ppb. In 1990, the August 20 exposure resulted in the greatest inhibition of tuber production for a single application. Exposure in June caused hydrilla to produce at least twice as many tubers as unexposed plants by April 10, 1991. Exposure in October arrested tuber production, which had already begun. Exposure in June and August delayed tuber formation until after February 9, 1991. Exposure in June, July, August, and October inhibited tuber formation for the entire growing season. Hydrilla treated with all concentrations of bensulfuron methyl on August 9, 1991 produced tubers only sporadically through March 16, 1992, compared to unexposed hydrilla, which produced an average of 48 tubers/531 sq cm by January 4, 1992. With the onset of warmer weather after March 16, tubers produced by unexposed hydrilla more than doubled, and comparable numbers of new tubers were produced by plants that were exposed to 10 or 20 ppb. Tuber production was inhibited for the entire growing season by exposure to 50 ppb on August 9, 1991. In spite of the promise that bensulfuron methyl showed for use in aquatic plant management, the Experimental Use Permit was not renewed in 1992 and efforts to register the compound were discontinued.																			0018-8158					DEC 6	1996	340	1-3					247	251		10.1007/BF00012763	http://dx.doi.org/10.1007/BF00012763													WOS:A1996WJ83800040
J	Xi, YL; Jin, HJ; Xie, P; Huang, XF				Xi, YL; Jin, HJ; Xie, P; Huang, XF			Morphological variation of Keratella cochlearis (Rotatoria) in a shallow, eutrophic subtropic Chinese lake	JOURNAL OF FRESHWATER ECOLOGY												The duration of occurrence of two morphological forms of Keratella cochlearis varied seasonally in Lake Donghu, a shallow eutrophic lake in China. The total lengths of both K cochlearis tecta and K cochlearis cochlearis were negatively correlated with the water temperature. Total length of K cochlearis tecta may also have been influenced by the degree of eutrophication or available food.					Huang, Xiangfei/LCE-6666-2024; Xie, Ping/AAL-7532-2020	Huang, Xiangfei/0000-0003-0836-4311													0270-5060					SEP	2002	17	3					447	454		10.1080/02705060.2002.9663919	http://dx.doi.org/10.1080/02705060.2002.9663919													WOS:000178017600013
J	Bronge, C				Bronge, C			Hydrographic and climatic changes influencing the proglacial Druzhby drainage system, Vestfold Hills, Antarctica	ANTARCTIC SCIENCE												Freshwater drainage systems, fed by melting of nearby inland ice and perennial snowdrifts, exist in the south-eastern part of arid, ice-free, coastal Vestfold Hills. Most important is the complex Druzhby system. Intriguing questions arise about the conditions controlling its seasonal development and about the consequences of possible changes of those conditions. A water-balance was calculated for 1990-91. The system went through four seasonal phases of which only one displayed a fully developed external drainage. Evidently, the relative duration of those phases can vary considerably from one year to another. The system depends critically on the water supply from ice-dammed Chelnok Lake, which could readily be drained by a minor retreat of Sorsdal Glacier. Exposed to excessive evaporation, the large Crooked Lake would then become internally drained and reach a new equilibrium in similar to 830 years. A Crooked Lake sediment core can be interpreted as suggesting this occurred during the Holocene. The idea, inferred from striae, of a late Holocene Chelnok Glaciation reaching the northern shores of Crooked Lake is questioned. Instead, it is suggested that the Chelnok striae originate from local basal melting of the ice sheet draining southward into a deglaciated Sorsdal trough. At present, runoff is determined by opposing short and long-term climatic influences.																			0954-1020					DEC	1996	8	4					379	388		10.1017/S0954102096000557	http://dx.doi.org/10.1017/S0954102096000557													WOS:A1996VY20500009
J	MUJE, P; AGREN, JJ; LINDQVIST, OV; HANNINEN, O				MUJE, P; AGREN, JJ; LINDQVIST, OV; HANNINEN, O			FATTY-ACID COMPOSITION OF VENDACE (COREGONUS-ALBULA L) MUSCLE AND ITS PLANKTON FEED	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY												1. The fatty acid composition of the muscle of vendace and its feed, zooplankton, was studied in two lakes in eastern Finland during the ice free period. 2. In plankton the unsaturation index and omega-3/omega-6 ratio was lowest during the warm period. The amount of eicosapentaenoic acid exceeded that of docosahexaenoic acid. 3. Although in young vendace (0 +) the fatty acid spectrum resembled that in plankton, older fish had differences depending on season and spawning. The amount of docosahexaenoic acid was much higher than eicosapentaenoic acid especially in the older fish. 4. The results suggest that ability to modify the fatty acids develops with age in vendace.																			1096-4959	1879-1107					1989	92	1					75	79		10.1016/0305-0491(89)90315-5	http://dx.doi.org/10.1016/0305-0491(89)90315-5													WOS:A1989R783200011
J	HECKY, RE; KLING, HJ				HECKY, RE; KLING, HJ			THE PHYTOPLANKTON AND PROTO-ZOOPLANKTON OF THE EUPHOTIC ZONE OF LAKE TANGANYIKA - SPECIES COMPOSITION, BIOMASS, CHLOROPHYLL CONTENT, AND SPATIO-TEMPORAL DISTRIBUTION	LIMNOLOGY AND OCEANOGRAPHY												The seasonal cycle of phytoplankton and protozooplankton biomass observed at 2 widely separated pelagic stations in the euphotic zone of Lake Tanganyika from Feb.-Nov. 1975 could be divided into 3 phases based on algal abundance and species succession, and coinciding with 3 phases of annual thermal stratification. Phytoplankton biomass was minimal (as low as 60 mg.cntdot.m-3) during the phase of stable stratification and maximal, as high as 930 mg.cntdot.m-3, at the end of the period of deep mixing. Diatoms, especially Nitzschia spp., were abundant only during the period of mixing, while filamentous blue-greens, principally Anabaena sp., were prominent during a period of rapid surface warming which produced shallow mixed layers following the period of deepest mixing. The biomass of Strombidium cf. viride nearly equaled or exceeded the phytoplankton biomass during much of the stably stratified period; this protozoan probably has a symbiotic relationship with zoochlorellae, which were always present in it. Lake Tanganyika showed a greater relative annual range between maximum and minimum phytoplankton and chlorophyll a concentrations than other tropical lakes and the temperate Great Lakes. Chlorophyll a ranged from 0.1-4.5 mg.cntdot.m-3 in the euphotic zone and from 0.2-20.4 in surface waters; phytoplankton biomass ranged from 25-1570 mg.cntdot.m-3 in the euphotic zone. Annual mean concentrations were among the lowest known, 140 mg.cntdot.m-3 for phytoplankton biomass and 1.2 mg.cntdot.m-3 for chlorophyll a. Explanations for both the low annual means and the high annual variabilities may lie in the lake''s steep morphometry, which affects nutrient regeneration, and in high loss rates which cause high algal growth rates, but low algal biomass much of the year.																			0024-3590	1939-5590					1981	26	3					548	564		10.4319/lo.1981.26.3.0548	http://dx.doi.org/10.4319/lo.1981.26.3.0548													WOS:A1981LS52200014
J	Baca, RM; Threlkeld, ST				Baca, RM; Threlkeld, ST			Using size distributions to detect nutrient and sediment effects within and between habitats	HYDROBIOLOGIA												We studied the use of size distributions as a response variable in limnological experiments. Previous quantifications of size distributions were incomplete or difficult to use in experimental settings, and we developed a multivariate approach that more fully describes the shape and biomass of planktonic and benthic size distributions. We re-evaluate the hypothesis that fish affect the shape and nutrients affect the biomass of size distributions, and show that the multivariate approach is more responsive to detecting treatment effects. In a mesocosm experiment, we use this new quantification and analysis of size distributions to detect the main and interactive effects of nutrient addition and sediment type on both benthic and pelagic size distributions. Size distributions in both habitats responded to the nutrient and sediment treatments, indicating linkage since a treatment applied in one habitat affected the size distribution in the opposite habitat. Since size distributions reduce each habitat into a common currency, we were able to examine the nature of the linkage. The relative response of each habitat to the nutrient treatment was different with regard to the shape of the distributions, while the relative response to the sediment treatment was different with regard to the biomass in the distributions.																			0018-8158	1573-5117				SEP	2000	435	1-3					197	211		10.1023/A:1004118000669	http://dx.doi.org/10.1023/A:1004118000669													WOS:000165253800019
