PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Duffy, MA				Duffy, Meghan A.			Ecological consequences of intraspecific variation in lake Daphnia	FRESHWATER BIOLOGY												1. Although populations harbour considerable diversity, most ecological studies still assume they are homogeneous. However, mounting evidence suggests that intraspecific diversity is not only common, but also important for interactions with community members. Here, intraspecific variation in Daphnia dentifera in haemoglobin content is shown to be a marker of hypolimnion use. 2. Hypolimnion use differed substantially within and among D. dentifera populations. Daphnia dentifera with haemoglobin resided primarily in the hypolimnion, while D. dentifera lacking haemoglobin migrated vertically. These 'deep' and 'migratory' D. dentifera had different seasonal phenologies and dynamics. 3. Deep and migratory D. dentifera had qualitatively different relationships with an important competitor, Daphnia pulicaria. Deep D. dentifera density was negatively correlated with D. pulicaria density, whereas migratory density was not correlated with D. pulicaria density. 4. Given that D. pulicaria tends to reside in the hypolimnion, this negative correlation probably reflects competition between D. pulicaria and the deep D. dentifera. This pattern would have been missed if only the relationship between the overall lake populations of D. dentifera and D. pulicaria had been studied. 5. Abundances of deep D. dentifera and D. pulicaria were both correlated with the size of the hypolimnetic refuge from fish predation, but in opposite directions. Lakes with large refuges generally had high D. pulicaria and low deep D. dentifera densities.					; Duffy, Meghan/E-6867-2016	Duffy, Meghan/0000-0002-8142-0802; 													0046-5070					MAY	2010	55	5					995	1004		10.1111/j.1365-2427.2009.02336.x	http://dx.doi.org/10.1111/j.1365-2427.2009.02336.x													WOS:000276655200006
J	Rizzi, M; Hovikoski, J; Schovsbo, NH; Therkelsen, J; Olivarius, M; Nytoft, HP; Nga, LH; Thuy, NTT; Toan, DM; Bojesen-Koefoed, J; Petersen, HI; Nielsen, LH; Abatzis, I; Korte, C; Fyhn, MBW				Rizzi, M.; Hovikoski, J.; Schovsbo, N. H.; Therkelsen, J.; Olivarius, M.; Nytoft, H. P.; Nga, L. H.; Thuy, N. T. T.; Toan, D. M.; Bojesen-Koefoed, J.; Petersen, H. I.; Nielsen, L. H.; Abatzis, I.; Korte, C.; Fyhn, M. B. W.			Factors controlling accumulation of organic carbon in a rift-lake, Oligocene Vietnam	SCIENTIFIC REPORTS												Understanding of the processes of petroleum source rock (SR) accumulation in lacustrine rift basins and the behavior of lake systems as long-term carbon sinks is fragmentary. Investigation of an 800 m thick (500 m core and similar to 300 m outcrop), deep-lacustrine, Oligocene section in Vietnam, provides a rare insight into the controls and deposition of organic carbon (OC) and SR formation in continental rift basins. A multidisciplinary dataset, combining elemental data, inorganic and organic geochemistry with sedimentology, shows that the richest alginite-prone, sapropelic SR developed during periods of relative tectonic quiescence characterized by moderate primary productivity in a mainly dysoxic lacustrine basin. Increased rift activity and further development of graben morphology intensified water column stratification and anoxia, which hindered nutrient recycling. Sapropelic organic matter (OM) continued to accumulate, but with increasing amorphous OM content and decreasing total OC values. Periods of increased seasonality were characterized by thermocline weakening, enhanced mixing of water columns, increased primary productivity and diatom blooming. The results suggest that a change from dysoxia towards anoxia or extreme primary productivity does not necessarily enhance OC burial and SR quality. External nutrient input from a phosphate-rich hinterland is sufficient for sapropel formation, whereas the main limiting factor is methanogenesis.					Thuy, Nguyen/AAK-9331-2021; Bojesen-Koefoed, Jørgen/AAH-5501-2020; Korte, Christoph/F-2599-2015; Olivarius, Mette/G-9101-2018; Petersen, Henrik/ABB-4663-2020; Rizzi, Malgorzata/HSG-9882-2023; Schovsbo, Niels Hemmingsen/H-8887-2018; Schovsbo, Niels/H-8887-2018; Nytoft, Hans/H-1985-2018; Fyhn, Michael/AAI-7559-2020; Hovikoski, Jussi/H-3280-2018	Korte, Christoph/0000-0001-5974-9516; Petersen, Henrik I./0000-0001-6606-7062; Schovsbo, Niels Hemmingsen/0000-0003-4723-0586; 													2045-2322					SEP 11	2020	10	1							14976	10.1038/s41598-020-71829-7	http://dx.doi.org/10.1038/s41598-020-71829-7								32917944					WOS:000572305300014
J	Jin, ZD; You, CF; Yu, TL; Wang, BS				Jin, Zhangdong; You, Chen-Feng; Yu, Tsai-Luen; Wang, Bo-Shian			Sources and flux of trace elements in river water collected from the Lake Qinghai catchment, NE Tibetan Plateau	APPLIED GEOCHEMISTRY												River waters play a significant role in supplying naturally- and anthropogenically-derived materials to Lake Qinghai, northeastern Tibetan Plateau. To define the sources and controlling processes for river water chemistry within the Lake Qinghai catchment, high precision ICP-MS trace element concentrations were measured in water samples collected from the Buha River weekly in 2007, and from other major rivers in the post-monsoon (late October 2006) and monsoon (late July 2007) seasons. The distributions of trace elements vary in time and space with distinct seasonal patterns. The primary flux in the Buha River is higher TDS and dissolved Al, B, Cr, Li, Mo, Rb, Sr and U during springtime than those during other seasons and is attributed to the inputs derived from both rock weathering and atmospheric processes. Among these elements, the fluxes of dissolved Cr, B and Rb are strongly influenced by eolian dust input. The fluxes of dissolved Li, Mo, Sr and U are also influenced by weathering processes, reflecting the sensitivity of chemical weathering to monsoon conditions. The anthropogenic sources appear to be the dominant contribution to potentially harmful metals (Ni, Cu, Co. Zn and Pb), with high fluxes at onset of the main discharge pulses due, at least partially, to a runoff washout effect. For other major rivers, except for Ba, concentrations of trace elements are higher in the monsoon than in the post-monsoon season. A total of 38.5 +/- 3.1 tons of potentially harmful elements are transported into the lake annually, despite human activities within the catchment being limited. Nearly all river water samples contain dissolved trace elements below the World Health Organization guidelines for drinking water, with the exception of As and B in the Daotang River water samples collected in late July probably mobilized from underlying lacustrine sediments. (C) 2010 Elsevier Ltd. All rights reserved.					Wang, Bo-Shian/L-3921-2018; you, Chen/JMC-3263-2023; Jin, Zhangdong/I-8642-2014	Wang, Bo-Shian/0000-0001-8162-6328; 													0883-2927	1872-9134				OCT	2010	25	10					1536	1546		10.1016/j.apgeochem.2010.08.004	http://dx.doi.org/10.1016/j.apgeochem.2010.08.004													WOS:000283618400007
J	Aslamov, I; Kirillin, G; Makarov, M; Kucher, K; Gnatovsky, R; Granin, N				Aslamov, Ilya; Kirillin, Georgiy; Makarov, Mikhail; Kucher, Konstantin; Gnatovsky, Ruslan; Granin, Nikolay			Autonomous System for Lake Ice Monitoring	SENSORS												Continuous monitoring of ice cover belongs to the key tasks of modern climate research, providing up-to-date information on climate change in cold regions. While a strong advance in ice monitoring worldwide has been provided by the recent development of remote sensing methods, quantification of seasonal ice cover is impossible without on-site autonomous measurements of the mass and heat budget. In the present study, we propose an autonomous monitoring system for continuous in situ measuring of vertical temperature distribution in the near-ice air, the ice strata and the under-ice water layer for several months with simultaneous records of solar radiation incoming at the lake surface and passing through the snow and ice covers as well as snow and ice thicknesses. The use of modern miniature analog and digital sensors made it possible to make a compact, energy efficient measurement system with high precision and spatial resolution and characterized by easy deployment and transportation. In particular, the high resolution of the ice thickness probe of 0.05 mm allows to resolve the fine-scale processes occurring in low-flow environments, such as freshwater lakes. Several systems were tested in numerous studies in Lake Baikal and demonstrated a high reliability in deriving the ice heat balance components during ice-covered periods.					Kirillin, Georgiy/B-5410-2010; Aslamov, Ilya/ABI-6146-2020; Makarov, Mikhail/J-4851-2018	Kirillin, Georgiy/0000-0001-7337-3586; Aslamov, Ilya/0000-0001-6678-5312; Makarov, Mikhail/0000-0002-1758-4458														1424-8220				DEC	2021	21	24							8505	10.3390/s21248505	http://dx.doi.org/10.3390/s21248505								34960600					WOS:000737333900001
J	Elhassan, EEM; Sladecek, M; Badaam, S; Brynychova, K; Chajma, P; Firlova, V; Janatova, V; Kubelka, V; Peskova, L; Vozabulova, E; Almuhery, A; Salek, M				Elhassan, Esmat E. M.; Sladecek, Martin; Badaam, Saoud; Brynychova, Katerina; Chajma, Petr; Firlova, Veronika; Janatova, Veronika; Kubelka, Vojtech; Peskova, Lucie; Vozabulova, Eva; Almuhery, Aisha; Salek, Miroslav			An artificial lakes system Intended for human recreation supports a vital breeding population of Red-wattled Lapwing in the Arabian Desert	AVIAN CONSERVATION AND ECOLOGY												Various animal species worldwide use artificial environments for reproduction, a suitable alternative to dwindling native habitats. An artificial lake system established in the core zone of the Al Marmoom Desert Conservation Reserve, Dubai, United Arab Emirates, primarily intended for recreational purposes, assists wildlife to cope with water shortages and the extreme hot climate of the Arabian Desert. This area potentially opens up conflicts between recreational use and wildlife welfare. The Red-wattled Lapwing (Vanellus indicus aigneri) is a spreading Asian shorebird tightly linked to water resources and tolerant of human disturbance. We analyzed the habitat use and reproductive success of this species, following 361 nests and 373 chicks in 2018 and 2019 to reveal the breeding potential of the Reserve. The occurrence of lapwings dropped sharply at a distance of 500 m from the lakes, regardless of vegetation cover and desert type. In addition, nest site choice strongly reflected the proximity of water within the core lakes area. The Lapwings bred preferentially on islands built in the centers of the lakes, where they started breeding earlier in the season. They had a lower nest predation rate on islands than on the surrounding mainland, but the chicks grew slightly more slowly on islands, probably due to lower food availability. However, survival of island and mainland chicks was similar. We conclude that the shallow shores of lakes with islands make the area suitable for breeding of the Lapwing in the Arabian desert, despite extensive recreational use and constant human disturbance. This study shows an example of combining appropriate landscape design with benefits for humans and current support for wildlife conservation.					; Šálek, Miroslav/K-1934-2016; Chajma, Petr/JLM-6721-2023; Pešková, Lucie/KDN-6903-2024	Elhassan, Esmat/0000-0001-6018-0099; Sladecek, Martin/0000-0003-4043-4471; Chajma, Petr/0000-0002-5278-1561; Brynychova, Katerina/0000-0001-7307-7998; 													1712-6568					DEC	2021	16	2							20	10.5751/ACE-01978-160220	http://dx.doi.org/10.5751/ACE-01978-160220													WOS:000739877700024
J	Farfan, GA; Zhou, C; Valley, JW; Orland, IJ				Farfan, G. A.; Zhou, C.; Valley, J. W.; Orland, I. J.			Coupling Mineralogy and Oxygen Isotopes to Seasonal Environmental Shifts Recorded in Modern Freshwater Pearl Nacre From Kentucky Lake	GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS												Biominerals that accrete shell or skeleton are commonly used as windows to past geochemical environments. Using biominerals as paleoproxies depends on the assumption that biominerals faithfully and predictably record environmental parameters, yet little has been done from a mineralogical perspective to understand how various environmental shifts impact shell and skeleton mineralogy and how mineralogy influences proxy calibrations. In this study, we correlate a suite of environmental data from the Kentucky Lake Long-Term Monitoring Program with mineralogical and chemical signatures of modern cultured pearl nacre. Six transects were measured across three pearls from nucleus to edge for oxygen isotope ratio (delta O-18) using SIMS (10-mu m spots) and for mineralogy via nacre tablet thickness using SEM and via carbonate bonding environments using Raman spectroscopy. After confirming a strong seasonal correlation between delta O-18 and temperature, we extend delta O-18 correlations to relative nacre OH/O ratios, lake dissolved oxygen, and lake light levels at 1 m depth. Although nacre tablet thicknesses are not clearly correlated with temperature, we observe correlative trends with lake conductivity and relative nacre OH/O ratios. For the Raman spectroscopy measurements, there was a modest inverse correlation between increasing carbonate nu(1) and nu(4) vibrational mode peak heights with delta O-18 and lake dissolved oxygen levels. Standard deviations in Raman T:L peak area ratios, as an estimation of angle spread of tablet crystallographic orientation, correlate with lake reduction potential. This approach of combining geochemical, isotopic, mineralogical, and environmental data lends a more holistic view to biomineralization in natural systems and to the decoding of environmental mineral signatures.					; Valley, John/B-3466-2011	Orland, Ian/0000-0002-4853-4111; Valley, John/0000-0003-3530-2722; Farfan, Gabriela/0000-0001-5204-7044														1525-2027				DEC	2021	22	12							e2021GC009995	10.1029/2021GC009995	http://dx.doi.org/10.1029/2021GC009995													WOS:000735891600017
J	Fijn, RC; de Jong, JW; Adema, J; van Horssen, PW; Poot, MJM; van Rijn, S; van Eerden, MR; Boudewijn, TJ				Fijn, Ruben C.; de Jong, Job W.; Adema, Jeroen; van Horssen, Peter W.; Poot, Martin J. M.; van Rijn, Stef; van Eerden, Mennobart R.; Boudewijn, Theo J.			GPS-tracking of Great Cormorants Phalacrocorax carbo sinensis reveals sex-specific differences in foraging behaviour	ARDEA												Great Cormorants Phalacrocorax carbo sinensis are considered generalist predators feeding in a variety of marine and freshwater habitats on many different prey species. Recently however, there is increasing evidence that even seemingly generalist species can often be regarded as a diverse group of individual specialists sometimes induced by sex-specific foraging behaviour. To test whether this also holds true for Great Cormorants, the present study characterised the at-sea distribution and examined the time budgets of provisioning Great Cormorants by deploying GPS-loggers on 11 nesting males and females during the breeding season of 2012. Additionally, pellets were collected from underneath the nests of these tagged birds for detailed diet analysis, based on the otoliths and fish bones recorded within them. Diverse foraging patterns were recorded, ranging from exclusively freshwater feeding, to offshore foraging, with the furthest recorded distance from the colony being 28 km at sea. Time budgets during foraging trips revealed relatively long periods of resting ashore (55% of the trip +/- 23%), followed by foraging (31 +/- 18%), and time spent in flight (15 +/- 11%). Flatfishes dominated in the diets of these Great Cormorants, indicating benthic-foraging strategies when foraging in saltwater (feeding on discards could be ruled out). The males in this study avoided freshwater foraging habitat and preferred offshore waters with a sandy bottom or nearshore waters along-side rocky breakwaters and within harbours. Females foraged in all habitat types, but proportionally more in inland freshwater bodies. Females spent more time on foraging than did males, particularly in marine habitats, whilst males rested more. It is proposed that these differences might have been caused by sex-specific foraging strategies, possibly resulting from competition at foraging sites.						Poot, Martin/0000-0003-0219-8914; Fijn, Ruben/0000-0002-6233-2954													0373-2266	2213-1175				DEC	2021	109	3					491	505		10.5253/arde.v109i2.a19	http://dx.doi.org/10.5253/arde.v109i2.a19													WOS:000825150800019
J	Poi, ASG; Gallardo, LI; Casco, SL; Sabater, LM; Ubeda, B				Poi, Alicia S. G.; Gallardo, Luciana, I; Casco, Sylvina L.; Sabater, Lara M.; Ubeda, Barbara			Influence of Macrophyte Complexity and Environmental Variables on Macroinvertebrate Assemblages Across a Subtropical Wetland System	WETLANDS												Different architectures in aquatic plants with different levels of morphological complexity provide environmental heterogeneity in freshwater ecosystems, and consequently influence invertebrate assemblages. We investigated the relative importance of the structural complexity of macrophytes and environmental variables on the abundance and richness of the macroinvertebrate assemblages associated with aquatic plants across the Esteros del Ibera. This protected wetland system located in Corrientes (Argentina) is fed by rain. Macrophyte habitat complexity was quantified by measuring fractal geometry dimensions of area and perimeter and plant biomass. We sampled macroinvertebrates associated with five species of macrophyte (Egeria najas, Cabomba caroliniana, Potamogeton gayi, Eichhornia azurea and Salvinia biloba) in five shallow lakes during two different seasons (dry and rainy) between 2007 and 2008. Regression analyses revealed that macrophyte structural complexity was an important factor on macroinvertebrate assemblages, whereas explanatory power of environmental variables was low. In both seasons, the fractal dimension of area was the variable with the highest explanatory power on richness, and plant biomass was in the case of macroinvertebrate abundance. To conserve macroinvertebrate diversity in Esteros del Ibera, it would be necessary to maintain the natural heterogeneity indicated by the different structural complexities of the macrophytes across the wetland.					; Ubeda, Barbara/AAT-6839-2020	Ubeda Sanchez, Barbara/0000-0001-8165-2091; Sabater, Lara Milena/0000-0001-7102-9087; Casco, Sylvina/0000-0001-8326-8931; Gallardo, Luciana/0000-0001-6410-9273													0277-5212	1943-6246				DEC	2021	41	8							105	10.1007/s13157-021-01508-4	http://dx.doi.org/10.1007/s13157-021-01508-4													WOS:000713113900001
J	van der Molen, JS; Perissinotto, R				van der Molen, Johan S.; Perissinotto, Renzo			Microalgal productivity in an estuarine lake during a drought cycle: The St. Lucia Estuary, South Africa	ESTUARINE COASTAL AND SHELF SCIENCE												The St. Lucia estuarine lake on the north coast of KwaZulu-Natal, South Africa, is one of the largest estuarine systems in Africa and of unique importance for the adjacent marine and terrestrial ecosystems. The area regularly experiences periods of drought, resulting in hypersaline conditions in its shallow lakes and the closure of the estuarine mouth. This study aimed to assess the primary production rates of phytoplankton and microphytobenthos throughout an annual cycle of this drought phase. Primary production rates were assessed at representative sites, namely the Mouth, Narrows, South and North Lakes from June 2006 to May 2007. Because of the drought, the salinity gradient from the mouth to the head of the estuary was reversed by comparison to estuarine systems with a steady freshwater inflow and regular marine exchange. In March 2007, during the study, the mouth opened as a result of rough seas, and the marine influence broke the existing reversed gradient, producing a marine salinity throughout the system. Microphytobenthic primary productivity varied between 0 and 34 mg C m(-2) h(-1) and showed strong correlations with salinity. DIN:DIP ratios and irradiance. Benthic productivity was high across the system after breaching of the mouth. Pelagic primary productivity (between 0 and 180 mg C m(-2) h(-1)), showed a correlation with temperature and irradiance and was highest across the system in February 2007 when the mouth was still closed. There was no significant correlation between production rates and biomass (chl-a) in either the benthic or pelagic habitats. The negative correlation between DIN:DIP ratio and benthic primary productivity indicated that phosphorus was the limiting nutrient. This study shows that salinity, along with seasonally dependent parameters such as temperature and irradiance, correlates with the rate of microalgal production. Hence, in these shallow lakes, the largest primary productivity can occur in either the pelagic or benthic subsystems, depending on prevailing conditions at the time. (C) 2010 Elsevier Ltd. All rights reserved.						van der Molen, Johan S/0009-0009-7290-7107													0272-7714	1096-0015				MAR 20	2011	92	1					1	9		10.1016/j.ecss.2010.12.002	http://dx.doi.org/10.1016/j.ecss.2010.12.002													WOS:000289820700001
J	McLeod, AM; Paterson, G; Drouillard, KG; Haffner, GD				McLeod, Anne M.; Paterson, Gord; Drouillard, Ken G.; Haffner, G. Douglas			ECOLOGICAL FACTORS CONTRIBUTING TO VARIABILITY OF PERSISTENT ORGANIC POLLUTANT BIOACCUMULATION WITHIN FORAGE FISH COMMUNITIES OF THE DETROIT RIVER, ONTARIO, CANADA	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY												Understanding variability of contaminant bioaccumulation within and among fish populations is critical for distinguishing between the chemical and biological mechanisms that contribute to food web biomagnification and quantifying contaminant exposure risks in aquatic ecosystems. The present study examined the relative contributions of chemical hydrophobicity (octanol-water partition coefficient [K-OW]) and habitat use as factors regulating variability in polychlorinated biphenyl (PCB) congener bioaccumulation in 3 lower trophic level cyprinid species across spatial and temporal scales. Bluntnose minnows (Pimephales notatus), spottail shiners (Notropis hudsonius), and emerald shiners (Notropis atherinoides) were sampled at 3 locations in the Detroit River, Ontario, Canada. Variability in PCB concentration was evaluated with respect to several factors, including chemical hydrophobicity, site, season, species, and weight using sum of squares and Levene's test of homogeneity of variance. Individual variability in bioaccumulated congener-specific residues depended on chemical hydrophobicity with mid-and high-range K-OW congeners (logK(OW)>6.0), demonstrating the highest amount of variance compared with low K-OW congeners. Different feeding strategies also contributed to the variance observed for mid-range K-OW congeners among species. In the present study, benthic feeding specialists exhibited lower variance in PCB concentrations compared with the 2 generalist species. The results indicate that chemical hydrophobicity and feeding ecology not only contribute to differences in the biomagnification potentials of fish, but also regulate between-individual variation in PCB concentrations both across and within fish species. (C) 2014 SETAC						Paterson, Gordon/0000-0001-8453-4197													0730-7268	1552-8618				AUG	2014	33	8					1825	1831		10.1002/etc.2606	http://dx.doi.org/10.1002/etc.2606								24729083					WOS:000340536900021
J	Petesse, ML; Petrere, M; Agostinho, AA				Petesse, Maria Letizia; Petrere, Miguel, Jr.; Agostinho, Angelo Antonio			Defining a fish bio-assessment tool to monitoring the biological condition of a cascade reservoirs system in tropical area	ECOLOGICAL ENGINEERING												We studied five tropical reservoirs in the cascade system of the Tiete River (State of Sao Paulo, Brazil) in order evaluate the suitability of a fish multimetric index (Reservoir Fish Assemblage Index-RFAI) as a bio-assessment tool. For this purpose, we investigated the spatial and temporal variability of the RFAI with the objectives of testing the effects of the unit measure (catch in numbers or individual weight) of abundance and trophic metrics categories on the index response and, to identify the best sampling season for a bio-assessment program. We located seventy-two sampling sites in three different reservoir zones( fluvial, transition, and lacustrine) and collected samples by habitats -lateral (L), tributary mouth (M) and central (C) - inside each reservoir zone. We recorded the fish assemblages and several physicochemical and habitat variables in the dry and rainy seasons. We tested candidate metrics for range, responsiveness, and redundancy and selected nine for inclusion in the final indices (RFAI(N), the index calculated when we expressed fish in number of individuals, per species, and RFAI(W), calculated when we expressed fishes in weight, per species). We used a discrete scoring criterion (1,3,5), and the final indices varied from 9 to 45. RFAI(N) and RFAI(W) were highly correlated and able to detect a clear spatial variability among the five reservoirs. RFAI(N) showed a higher temporal variability especially in the smaller reservoirs of the system (Bariri, Ibitinga and Nova Avanhandava), allowing us to consider the dry season as the preferable sampling period for the development of bio-assessment programs. RFAI(W) appeared to be more responsive than RFAIN, and was in agreement with the environmental gradients observed when analyzing the physico chemical and habitat variables collected in the present study. These findings indicate that the fish multimetric approach is a suitable tool for the assessment of the biological conditions of these reservoirs. (C) 2014 Elsevier B. V. All rights reserved.					Agostinho, Angelo/S-1538-2019; Agostinho, Angelo Antonio/D-5888-2013; Petesse, Maria/P-3106-2015	Agostinho, Angelo Antonio/0000-0002-4707-9444; Petrere Jr, Miguel/0000-0003-2000-6699; Petesse, Maria Letizia/0000-0001-6094-671X													0925-8574	1872-6992				AUG	2014	69						139	150		10.1016/j.ecoleng.2014.03.070	http://dx.doi.org/10.1016/j.ecoleng.2014.03.070													WOS:000338928200017
J	Rozas, C; de la Fuente, A; Ulloa, H; Davies, P; Niño, Y				Rozas, Carlos; de la Fuente, Alberto; Ulloa, Hugo; Davies, Peter; Nino, Yarko			Quantifying the effect of wind on internal wave resonance in Lake Villarrica, Chile	ENVIRONMENTAL FLUID MECHANICS												Lake Villarrica, located in south central Chile, has a maximum depth of 167 m and a maximum fetch of about 20 km. The lake is monomictic, with a seasonal thermocline located at a depth of approximately 20 m. Field data show the presence of basin-scale internal waves that are forced by daily winds and affected by Coriolis acceleration. A modal linear and nonlinear analysis of internal waves has been used, assuming a two-layer system. The numerical simulations show good agreement with the internal wave field observations. The obtained modes were used to study the energy dissipation within the system, which is necessary to control the amplitude growth. Field data and numerical simulations identify (1) the occurrence of a horizontal mode 1 Kelvin wave, with a period of about a day that coincides with the frequency of daily winds, suggesting that this mode of the Kelvin waves is in a resonant state (subject to damping and controlled by frictional effects in the field) and (2) the presence of higher-frequency internal waves, which are excited by non-linear interactions between basin-scale internal waves. The non-linear simulation indicates that only 10% of the dissipation rate of the Kelvin wave is because of bottom friction, while the rest 90% represents the energy that is radiated from the Kelvin wave to other modes. Also, this study shows that modes with periods between 5 and 8 h are excited by non-linear interactions between the fundamental Kelvin wave and horizontal Poincare-type waves. A laboratory study of the resonant interaction between a periodic forcing and the internal wave field response has also been performed, confirming the resonance for the horizontal mode 1 Kelvin wave.					; Nino, Yarko/H-1436-2016; Ulloa, Hugo N./HOA-7472-2023; Davies, Peter/KLZ-9236-2024; Niño, Yarko/H-1436-2016; de la Fuente Stranger, Alberto/G-7018-2016	Ulloa, Hugo N./0000-0002-1995-6630; Nino, Yarko/0000-0002-0108-2656; de la Fuente Stranger, Alberto/0000-0001-5415-9816													1567-7419	1573-1510				AUG	2014	14	4					849	871		10.1007/s10652-013-9329-9	http://dx.doi.org/10.1007/s10652-013-9329-9													WOS:000340845000006
J	Hastings, RP; Bauman, JM; Baker, EA; Scribner, KT				Hastings, R. P.; Bauman, J. M.; Baker, E. A.; Scribner, K. T.			Post-hatch dispersal of lake sturgeon (Acipenser fulvescens, Rafinesque, 1817) yolk-sac larvae in relation to substrate in an artificial stream	JOURNAL OF APPLIED ICHTHYOLOGY												Knowledge of the effects of environment and genotype on behavior during early ontogenetic stages of many fish species including lake sturgeon (Acipenser fulvescens) is generally lacking. Understanding these effects is particularly important at a time when human activities are fundamentally altering habitats and seasonal and diel physical and biotic stream features. Artificial stream channels were used in a controlled experiment to quantify lake sturgeon yolk-sac larvae dispersal distance and stream substrate preference from different females (N=2) whose eggs were incubated at different temperatures (10 and 18 degrees C) that simulated stream conditions during early and late spawning and incubation periods in the Black River, Michigan. Data revealed that yolk-sac larvae exhibited considerable variability in dispersal distance as a function of family (genotype), temperature experienced during previous (embryonic) ontogenetic stages, and environmental grain'. Yolk-sac larvae dispersal distance varied as a function of the juxtaposition of substrate to location of egg hatch. Lake sturgeon yolk-sac larvae dispersed from mesh screens attached to bricks and settled exclusively in gravel substrate. Dispersal distance also varied as a function of family and egg incubation temperatures, reflecting differences in offspring body size and levels of endogenous yolk reserves (yolk sac area) at hatch. Expression of plasticity in dispersal behavior may be particularly important to individual survival and population levels of recruitment contingent upon the location, size, and degree of fragmentation of suitable (gravel) habitats between adult spawning and yolk-sac larvae rearing areas.																			0175-8659	1439-0426				DEC	2013	29	6					1208	1213		10.1111/jai.12273	http://dx.doi.org/10.1111/jai.12273													WOS:000327212000003
J	Maki, K; Kim, C; Yoshimizu, C; Tayasu, I; Miyajima, T; Nagata, T				Maki, Koh; Kim, Chulgoo; Yoshimizu, Chikage; Tayasu, Ichiro; Miyajima, Toshihiro; Nagata, Toshi			Autochthonous origin of semi-labile dissolved organic carbon in a large monomictic lake (Lake Biwa): carbon stable isotopic evidence	LIMNOLOGY												Semi-labile dissolved organic carbon (DOC) plays an important role in the transport and hypolimnetic remineralization of carbon in large freshwater lakes. However, sources of semi-labile DOC in lakes remain unclear. This study used a carbon stable isotope approach to examine relative contributions of autochthonous and allochthonous sources to semi-labile DOC. Vertical and seasonal variations in the concentration and carbon stable isotope ratio (delta C-13) of DOC were determined in large (surface area 674 km(2); maximum depth 104 m), monomictic Lake Biwa. A sharp vertical gradient of delta C-13 of DOC (delta C-13-DOC) during the stratification period [mean +/- A standard error (SE) -25.5 +/- A 0.1 and -26.0 +/- A 0.0aEuro degrees in the epi- and hypolimnion, respectively] indicated the accumulation of C-13-rich DOC in the epilimnion. Vertical mixing explained the intermediate values of delta C-13-DOC (-25.7 +/- A 0.0aEuro degrees) measured throughout the water column during the overturn period. Both DOC concentration and delta C-13-DOC decreased in the hypolimnion during stratification, indicating selective remineralization of C-13-rich DOC. Using a two-component mixing model, we estimated the delta C-13 value of semi-labile DOC to be -22.2 +/- A 0.3aEuro degrees, which was close to the delta C-13 of particulate organic carbon collected in the epilimnion during productive seasons (-22.7 +/- A 0.7aEuro degrees) but much higher than the delta C-13-DOC in river waters (-26.5 +/- A 0.1aEuro degrees). Semi-labile DOC appeared to be mainly autochthonous in origin, produced by planktonic communities during productive seasons. The spatiotemporal uncoupling between production and remineralization of semi-labile DOC implies that hypolimnetic oxygen consumption may be affected by pelagic primary production during productive seasons of the preceding year.					; Tayasu, Ichiro/A-9924-2009	Yoshimizu, Chikage/0000-0002-4535-8976; Tayasu, Ichiro/0000-0002-3006-7973													1439-8621	1439-863X				AUG	2010	11	2					143	153		10.1007/s10201-009-0299-z	http://dx.doi.org/10.1007/s10201-009-0299-z													WOS:000278932000006
J	Jones, MD; Roberts, CN				Jones, Matthew D.; Roberts, C. Neil			Interpreting lake isotope records of Holocene environmental change in the Eastern Mediterranean	QUATERNARY INTERNATIONAL					Meeting on the Last 15ka of Environmental Change in Mediterranean Regions	NOV 17-19, 2005	Baeza, SPAIN					Oxygen isotope records from lake sediment archives are becoming an increasingly common tool for palacoenvironmental reconstruction. We discuss their interpretation in the Eastern Mediterranean region with particular reference to three records, Zeribar, Van and Eski Acigol during the Holocene. The latter two records have been interpreted as controlled by changes in the precipitation to evaporation ratio, and the first due to changes in precipitation seasonality. In light of recent isotope work in the region and comparison with other proxy data from the same lakes, we show both of these initial interpretations to be oversimplified. Careful interpretations of complex lake isotope systems are therefore required in order that palaeoclimatic inferences are drawn correctly. (C) 2007 Elsevier Ltd and INQUA. All rights reserved.					; Jones, Matthew/JXM-5303-2024	Jones, Matthew/0000-0001-8116-5568; 													1040-6182	1873-4553				APR	2008	181						32	38		10.1016/j.quaint.2007.01.012	http://dx.doi.org/10.1016/j.quaint.2007.01.012													WOS:000256411700004
