"Variable","Value","yday","Lake"
"AirTemp_C_Average",-13.723437,16,"West Lake Bonney (2023-2024)"
"Shortwave",0.0005625,16,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.979897,17,"West Lake Bonney (2023-2024)"
"Shortwave",0.0037916666,17,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-24.422709,18,"West Lake Bonney (2023-2024)"
"Shortwave",0,18,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.573647,19,"West Lake Bonney (2023-2024)"
"Shortwave",0,19,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-31.415312,20,"West Lake Bonney (2023-2024)"
"Shortwave",0.005520833,20,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.010729,21,"West Lake Bonney (2023-2024)"
"Shortwave",0.00034375,21,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.712292,22,"West Lake Bonney (2023-2024)"
"Shortwave",0.0014479167,22,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.933125,23,"West Lake Bonney (2023-2024)"
"Shortwave",0.00014583334,23,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.32802,24,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,24,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.530312,25,"West Lake Bonney (2023-2024)"
"Shortwave",0,25,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-34.66177,26,"West Lake Bonney (2023-2024)"
"Shortwave",0,26,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-36.03594,27,"West Lake Bonney (2023-2024)"
"Shortwave",0.0033125,27,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.932917,28,"West Lake Bonney (2023-2024)"
"Shortwave",0.00020833334,28,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.647083,29,"West Lake Bonney (2023-2024)"
"Shortwave",0.00014583334,29,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.447395,30,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,30,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.734896,31,"West Lake Bonney (2023-2024)"
"Shortwave",0.00029166669,31,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.194479,32,"West Lake Bonney (2023-2024)"
"Shortwave",0.0004791667,32,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.91198,33,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,33,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.873959,34,"West Lake Bonney (2023-2024)"
"Shortwave",0,34,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.006458,35,"West Lake Bonney (2023-2024)"
"Shortwave",0.00014583334,35,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.056666,36,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,36,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.308855,37,"West Lake Bonney (2023-2024)"
"Shortwave",0,37,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.301562,38,"West Lake Bonney (2023-2024)"
"Shortwave",0,38,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.691042,39,"West Lake Bonney (2023-2024)"
"Shortwave",0.00021875,39,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.180208,40,"West Lake Bonney (2023-2024)"
"Shortwave",0,40,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.34927,41,"West Lake Bonney (2023-2024)"
"Shortwave",0.00014583334,41,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.570209,42,"West Lake Bonney (2023-2024)"
"Shortwave",0,42,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.971666,43,"West Lake Bonney (2023-2024)"
"Shortwave",0.00359375,43,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.790625,44,"West Lake Bonney (2023-2024)"
"Shortwave",0.011072917,44,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.993958,45,"West Lake Bonney (2023-2024)"
"Shortwave",0.0016666667,45,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-8.075937,46,"West Lake Bonney (2023-2024)"
"Shortwave",7.291667e-05,46,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.851875,47,"West Lake Bonney (2023-2024)"
"Shortwave",0.021343749,47,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.15823,48,"West Lake Bonney (2023-2024)"
"Shortwave",0.027739583,48,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-24.273542,49,"West Lake Bonney (2023-2024)"
"Shortwave",0.033437498,49,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.526667,50,"West Lake Bonney (2023-2024)"
"Shortwave",0.09665625,50,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.569479,51,"West Lake Bonney (2023-2024)"
"Shortwave",0.12465625,51,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.614375,52,"West Lake Bonney (2023-2024)"
"Shortwave",0.018916667,52,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.090729,53,"West Lake Bonney (2023-2024)"
"Shortwave",0.036427084,53,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.397187,54,"West Lake Bonney (2023-2024)"
"Shortwave",0.17703125,54,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.956562,55,"West Lake Bonney (2023-2024)"
"Shortwave",0.28946877,55,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.169271,56,"West Lake Bonney (2023-2024)"
"Shortwave",0.289625,56,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.647083,57,"West Lake Bonney (2023-2024)"
"Shortwave",0.41421875,57,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.853958,58,"West Lake Bonney (2023-2024)"
"Shortwave",0.43577084,58,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.40323,59,"West Lake Bonney (2023-2024)"
"Shortwave",0.8033021,59,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-37.31427,60,"West Lake Bonney (2023-2024)"
"Shortwave",0.5609375,60,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-38.392082,61,"West Lake Bonney (2023-2024)"
"Shortwave",0.72577083,61,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-40.769165,62,"West Lake Bonney (2023-2024)"
"Shortwave",0.6942604,62,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-42.64677,63,"West Lake Bonney (2023-2024)"
"Shortwave",0.97275,63,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-43.787395,64,"West Lake Bonney (2023-2024)"
"Shortwave",1.1886041,64,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-43.319168,65,"West Lake Bonney (2023-2024)"
"Shortwave",1.327573,65,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-43.549374,66,"West Lake Bonney (2023-2024)"
"Shortwave",1.5276667,66,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.129896,67,"West Lake Bonney (2023-2024)"
"Shortwave",1.9432396,67,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.322813,68,"West Lake Bonney (2023-2024)"
"Shortwave",3.1516771,68,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-26.243855,69,"West Lake Bonney (2023-2024)"
"Shortwave",3.7458751,69,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-33.926147,70,"West Lake Bonney (2023-2024)"
"Shortwave",2.833375,70,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-38.48198,71,"West Lake Bonney (2023-2024)"
"Shortwave",3.3808022,71,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-38.495728,72,"West Lake Bonney (2023-2024)"
"Shortwave",3.2887917,72,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.175938,73,"West Lake Bonney (2023-2024)"
"Shortwave",4.4005103,73,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-33.00354,74,"West Lake Bonney (2023-2024)"
"Shortwave",4.2022185,74,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-39.920208,75,"West Lake Bonney (2023-2024)"
"Shortwave",4.457333,75,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-37.059063,76,"West Lake Bonney (2023-2024)"
"Shortwave",5.700302,76,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-33.800415,77,"West Lake Bonney (2023-2024)"
"Shortwave",6.589,77,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-36.59573,78,"West Lake Bonney (2023-2024)"
"Shortwave",7.703417,78,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-41.039062,79,"West Lake Bonney (2023-2024)"
"Shortwave",5.379802,79,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.89875,80,"West Lake Bonney (2023-2024)"
"Shortwave",6.5079794,80,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-24.840626,81,"West Lake Bonney (2023-2024)"
"Shortwave",15.004969,81,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.981459,82,"West Lake Bonney (2023-2024)"
"Shortwave",13.488677,82,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-36.41698,83,"West Lake Bonney (2023-2024)"
"Shortwave",9.741938,83,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.628437,84,"West Lake Bonney (2023-2024)"
"Shortwave",11.926521,84,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.346563,85,"West Lake Bonney (2023-2024)"
"Shortwave",13.556511,85,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.691563,86,"West Lake Bonney (2023-2024)"
"Shortwave",13.084365,86,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.304791,87,"West Lake Bonney (2023-2024)"
"Shortwave",13.364427,87,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.350833,88,"West Lake Bonney (2023-2024)"
"Shortwave",19.165854,88,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.319896,89,"West Lake Bonney (2023-2024)"
"Shortwave",26.577427,89,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.822395,90,"West Lake Bonney (2023-2024)"
"Shortwave",15.633031,90,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.300104,91,"West Lake Bonney (2023-2024)"
"Shortwave",15.802885,91,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.233126,92,"West Lake Bonney (2023-2024)"
"Shortwave",20.218208,92,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-24.84948,93,"West Lake Bonney (2023-2024)"
"Shortwave",26.08525,93,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-24.236458,94,"West Lake Bonney (2023-2024)"
"Shortwave",20.836416,94,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.805416,95,"West Lake Bonney (2023-2024)"
"Shortwave",35.458374,95,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.769896,96,"West Lake Bonney (2023-2024)"
"Shortwave",31.177572,96,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.346875,97,"West Lake Bonney (2023-2024)"
"Shortwave",29.250395,97,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.048646,98,"West Lake Bonney (2023-2024)"
"Shortwave",45.69919,98,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.579895,99,"West Lake Bonney (2023-2024)"
"Shortwave",32.937428,99,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.61073,100,"West Lake Bonney (2023-2024)"
"Shortwave",38.217926,100,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.078125,101,"West Lake Bonney (2023-2024)"
"Shortwave",41.445114,101,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.148645,102,"West Lake Bonney (2023-2024)"
"Shortwave",46.16652,102,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.741251,103,"West Lake Bonney (2023-2024)"
"Shortwave",55.077053,103,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.560729,104,"West Lake Bonney (2023-2024)"
"Shortwave",37.284657,104,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.725938,105,"West Lake Bonney (2023-2024)"
"Shortwave",51.94728,105,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.555625,106,"West Lake Bonney (2023-2024)"
"Shortwave",69.4499,106,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.947083,107,"West Lake Bonney (2023-2024)"
"Shortwave",66.53299,107,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.461667,108,"West Lake Bonney (2023-2024)"
"Shortwave",72.114525,108,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.659374,109,"West Lake Bonney (2023-2024)"
"Shortwave",73.47472,109,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.862396,110,"West Lake Bonney (2023-2024)"
"Shortwave",41.73978,110,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.41427,111,"West Lake Bonney (2023-2024)"
"Shortwave",84.19306,111,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.617292,112,"West Lake Bonney (2023-2024)"
"Shortwave",51.480103,112,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.504791,113,"West Lake Bonney (2023-2024)"
"Shortwave",88.597595,113,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.368125,114,"West Lake Bonney (2023-2024)"
"Shortwave",100.71381,114,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.944583,115,"West Lake Bonney (2023-2024)"
"Shortwave",94.58583,115,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.611354,116,"West Lake Bonney (2023-2024)"
"Shortwave",118.32633,116,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.634375,117,"West Lake Bonney (2023-2024)"
"Shortwave",121.79714,117,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.451875,118,"West Lake Bonney (2023-2024)"
"Shortwave",123.19147,118,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.104792,119,"West Lake Bonney (2023-2024)"
"Shortwave",140.61963,119,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.64,120,"West Lake Bonney (2023-2024)"
"Shortwave",145.96039,120,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.935417,121,"West Lake Bonney (2023-2024)"
"Shortwave",153.60443,121,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.055312,122,"West Lake Bonney (2023-2024)"
"Shortwave",87.66484,122,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.259583,123,"West Lake Bonney (2023-2024)"
"Shortwave",123.71633,123,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.709479,124,"West Lake Bonney (2023-2024)"
"Shortwave",113.68755,124,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.640938,125,"West Lake Bonney (2023-2024)"
"Shortwave",161.29378,125,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.944063,126,"West Lake Bonney (2023-2024)"
"Shortwave",129.01312,126,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.68552,127,"West Lake Bonney (2023-2024)"
"Shortwave",175.84225,127,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.485833,128,"West Lake Bonney (2023-2024)"
"Shortwave",159.14383,128,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.070625,129,"West Lake Bonney (2023-2024)"
"Shortwave",137.57568,129,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-8.89,130,"West Lake Bonney (2023-2024)"
"Shortwave",149.05333,130,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-8.953438,131,"West Lake Bonney (2023-2024)"
"Shortwave",198.38011,131,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.055208,132,"West Lake Bonney (2023-2024)"
"Shortwave",194.66014,132,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.416458,133,"West Lake Bonney (2023-2024)"
"Shortwave",218.5049,133,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.843646,134,"West Lake Bonney (2023-2024)"
"Shortwave",217.44792,134,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.581979,135,"West Lake Bonney (2023-2024)"
"Shortwave",221.23302,135,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.581771,136,"West Lake Bonney (2023-2024)"
"Shortwave",225.10115,136,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.830104,137,"West Lake Bonney (2023-2024)"
"Shortwave",145.60782,137,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.305625,138,"West Lake Bonney (2023-2024)"
"Shortwave",234.31615,138,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.300521,139,"West Lake Bonney (2023-2024)"
"Shortwave",194.59032,139,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.079792,140,"West Lake Bonney (2023-2024)"
"Shortwave",226.76353,140,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.304791,141,"West Lake Bonney (2023-2024)"
"Shortwave",209.50063,141,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.893646,142,"West Lake Bonney (2023-2024)"
"Shortwave",176.2127,142,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.431042,143,"West Lake Bonney (2023-2024)"
"Shortwave",258.7396,143,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.14,144,"West Lake Bonney (2023-2024)"
"Shortwave",232.60812,144,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.954271,145,"West Lake Bonney (2023-2024)"
"Shortwave",235.35323,145,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.271667,146,"West Lake Bonney (2023-2024)"
"Shortwave",263.55447,146,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.014895,147,"West Lake Bonney (2023-2024)"
"Shortwave",266.7556,147,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.710104,148,"West Lake Bonney (2023-2024)"
"Shortwave",278.2551,148,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.847083,149,"West Lake Bonney (2023-2024)"
"Shortwave",282.07104,149,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.004687,150,"West Lake Bonney (2023-2024)"
"Shortwave",249.8699,150,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-8.260208,151,"West Lake Bonney (2023-2024)"
"Shortwave",288.395,151,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.766354,152,"West Lake Bonney (2023-2024)"
"Shortwave",292.75385,152,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-5.1948957,153,"West Lake Bonney (2023-2024)"
"Shortwave",295.1455,153,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.6029167,154,"West Lake Bonney (2023-2024)"
"Shortwave",287.95844,154,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.9747918,155,"West Lake Bonney (2023-2024)"
"Shortwave",304.96085,155,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.20406249,156,"West Lake Bonney (2023-2024)"
"Shortwave",265.9599,156,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.1123958,157,"West Lake Bonney (2023-2024)"
"Shortwave",221.37282,157,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.9194791,158,"West Lake Bonney (2023-2024)"
"Shortwave",196.78928,158,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.614896,159,"West Lake Bonney (2023-2024)"
"Shortwave",120.02979,159,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.748125,160,"West Lake Bonney (2023-2024)"
"Shortwave",269.8299,160,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.5165625,161,"West Lake Bonney (2023-2024)"
"Shortwave",310.7775,161,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.15864584,162,"West Lake Bonney (2023-2024)"
"Shortwave",299.34573,162,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.018854167,163,"West Lake Bonney (2023-2024)"
"Shortwave",305.72687,163,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.30270833,164,"West Lake Bonney (2023-2024)"
"Shortwave",264.26,164,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.925,165,"West Lake Bonney (2023-2024)"
"Shortwave",323.2029,165,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.655,166,"West Lake Bonney (2023-2024)"
"Shortwave",212.8002,166,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.883125,167,"West Lake Bonney (2023-2024)"
"Shortwave",207.9601,167,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.7320833,168,"West Lake Bonney (2023-2024)"
"Shortwave",341.38824,168,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.43020833,169,"West Lake Bonney (2023-2024)"
"Shortwave",331.04886,169,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.8852543,170,"West Lake Bonney (2023-2024)"
"Shortwave",162.04645,170,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.2369375,171,"West Lake Bonney (2023-2024)"
"Shortwave",312.9098,171,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.3918438,172,"West Lake Bonney (2023-2024)"
"Shortwave",323.93948,172,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.0137916,173,"West Lake Bonney (2023-2024)"
"Shortwave",238.88167,173,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.3195625,174,"West Lake Bonney (2023-2024)"
"Shortwave",315.33395,174,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.8840208,175,"West Lake Bonney (2023-2024)"
"Shortwave",277.5398,175,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",1.7335209,176,"West Lake Bonney (2023-2024)"
"Shortwave",265.5048,176,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",3.753341,177,"West Lake Bonney (2023-2024)"
"Shortwave",257.41147,177,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",2.4555104,178,"West Lake Bonney (2023-2024)"
"Shortwave",113.87458,178,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",1.627698,179,"West Lake Bonney (2023-2024)"
"Shortwave",285.3323,179,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",2.7673957,180,"West Lake Bonney (2023-2024)"
"Shortwave",338.33875,180,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.17919792,181,"West Lake Bonney (2023-2024)"
"Shortwave",268.70145,181,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.54417706,182,"West Lake Bonney (2023-2024)"
"Shortwave",239.19354,182,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.07220833,183,"West Lake Bonney (2023-2024)"
"Shortwave",306.4277,183,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.3060521,184,"West Lake Bonney (2023-2024)"
"Shortwave",235.78813,184,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.08877084,185,"West Lake Bonney (2023-2024)"
"Shortwave",226.17397,185,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.37585714,186,"West Lake Bonney (2023-2024)"
"Shortwave",74.00857,186,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",NA,187,"West Lake Bonney (2023-2024)"
"Shortwave",NA,187,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",NA,188,"West Lake Bonney (2023-2024)"
"Shortwave",NA,188,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",2.780463,189,"West Lake Bonney (2023-2024)"
"Shortwave",495.62427,189,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.9818229,190,"West Lake Bonney (2023-2024)"
"Shortwave",349.53427,190,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.8694375,191,"West Lake Bonney (2023-2024)"
"Shortwave",230.64917,191,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.764854,192,"West Lake Bonney (2023-2024)"
"Shortwave",226.52145,192,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.343771,193,"West Lake Bonney (2023-2024)"
"Shortwave",229.42822,193,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.4087708,194,"West Lake Bonney (2023-2024)"
"Shortwave",321.83002,194,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.46679166,195,"West Lake Bonney (2023-2024)"
"Shortwave",277.36188,195,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.7803229,196,"West Lake Bonney (2023-2024)"
"Shortwave",325.89532,196,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.0147500085,197,"West Lake Bonney (2023-2024)"
"Shortwave",342.98907,197,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.07666667,198,"West Lake Bonney (2023-2024)"
"Shortwave",328.52917,198,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.20063542,199,"West Lake Bonney (2023-2024)"
"Shortwave",288.67645,199,"West Lake Bonney (2023-2024)"
