"Variable","Value","yday","Lake"
"AirTemp_C_Average",-16.851875,47,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.021343749,47,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.15823,48,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.027739583,48,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-24.273542,49,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.033437498,49,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.526667,50,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.09665625,50,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.569479,51,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.12465625,51,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.614375,52,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.018916667,52,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.090729,53,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.036427084,53,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.397187,54,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.17703125,54,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.956562,55,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.28946877,55,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.169271,56,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.289625,56,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.647083,57,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.41421875,57,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.853958,58,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.43577084,58,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.40323,59,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.8033021,59,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-37.31427,60,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.5609375,60,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-38.392082,61,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.72577083,61,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-40.769165,62,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.6942604,62,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-42.64677,63,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.97275,63,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-43.787395,64,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.1886041,64,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-43.319168,65,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.327573,65,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-43.549374,66,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.5276667,66,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.129896,67,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.9432396,67,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.322813,68,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.1516771,68,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-26.243855,69,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.7458751,69,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-33.926147,70,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",2.833375,70,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-38.48198,71,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.3808022,71,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-38.495728,72,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.2887917,72,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.175938,73,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",4.4005103,73,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-33.00354,74,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",4.2022185,74,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-39.920208,75,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",4.457333,75,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-37.059063,76,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",5.700302,76,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-33.800415,77,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.589,77,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-36.59573,78,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.703417,78,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-41.039062,79,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",5.379802,79,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.89875,80,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.5079794,80,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-24.840626,81,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",15.004969,81,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.981459,82,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",13.488677,82,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-36.41698,83,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",9.741938,83,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.628437,84,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",11.926521,84,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.346563,85,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",13.556511,85,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.691563,86,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",13.084365,86,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.304791,87,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",13.364427,87,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.350833,88,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",19.165854,88,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.319896,89,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",26.577427,89,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.822395,90,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",15.633031,90,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.300104,91,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",15.802885,91,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.233126,92,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",20.218208,92,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-24.84948,93,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",26.08525,93,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-24.236458,94,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",20.836416,94,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.805416,95,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",35.458374,95,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.769896,96,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",31.177572,96,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.346875,97,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",29.250395,97,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.048646,98,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",45.69919,98,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.579895,99,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",32.937428,99,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.61073,100,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",38.217926,100,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.078125,101,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",41.445114,101,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.148645,102,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",46.16652,102,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.741251,103,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",55.077053,103,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.560729,104,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",37.284657,104,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.725938,105,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",51.94728,105,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.555625,106,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",69.4499,106,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.947083,107,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",66.53299,107,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.461667,108,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",72.114525,108,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.659374,109,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",73.47472,109,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.862396,110,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",41.73978,110,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.41427,111,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",84.19306,111,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.617292,112,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",51.480103,112,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.504791,113,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",88.597595,113,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.368125,114,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",100.71381,114,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.944583,115,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",94.58583,115,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.611354,116,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",118.32633,116,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.634375,117,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",121.79714,117,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.451875,118,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",123.19147,118,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.104792,119,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",140.61963,119,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.64,120,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",145.96039,120,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.935417,121,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",153.60443,121,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.055312,122,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",87.66484,122,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.259583,123,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",123.71633,123,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.709479,124,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",113.68755,124,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.640938,125,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",161.29378,125,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.944063,126,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",129.01312,126,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.68552,127,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",175.84225,127,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.485833,128,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",159.14383,128,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.070625,129,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",137.57568,129,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-8.89,130,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",149.05333,130,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-8.953438,131,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",198.38011,131,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.055208,132,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",194.66014,132,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.416458,133,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",218.5049,133,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.843646,134,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",217.44792,134,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.581979,135,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",221.23302,135,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.581771,136,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",225.10115,136,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.830104,137,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",145.60782,137,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.305625,138,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",234.31615,138,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.300521,139,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",194.59032,139,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.079792,140,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",226.76353,140,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.304791,141,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",209.50063,141,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.893646,142,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",176.2127,142,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.431042,143,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",258.7396,143,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.14,144,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",232.60812,144,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.954271,145,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",235.35323,145,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.271667,146,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",263.55447,146,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.014895,147,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",266.7556,147,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.710104,148,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",278.2551,148,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.847083,149,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",282.07104,149,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.004687,150,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",249.8699,150,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-8.260208,151,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",288.395,151,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.766354,152,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",292.75385,152,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-5.1948957,153,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",295.1455,153,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.6029167,154,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",287.95844,154,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.9747918,155,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",304.96085,155,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.20406249,156,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",265.9599,156,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.1123958,157,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",221.37282,157,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.9194791,158,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",196.78928,158,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.614896,159,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",120.02979,159,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.748125,160,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",269.8299,160,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.5165625,161,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",310.7775,161,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.15864584,162,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",299.34573,162,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.018854167,163,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",305.72687,163,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.30270833,164,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",264.26,164,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.925,165,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",323.2029,165,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.655,166,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",212.8002,166,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.883125,167,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",207.9601,167,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.7320833,168,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",341.38824,168,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.43020833,169,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",331.04886,169,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.8852543,170,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",162.04645,170,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.2369375,171,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",312.9098,171,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.3918438,172,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",323.93948,172,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.0137916,173,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",238.88167,173,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.3195625,174,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",315.33395,174,"Lake Rerewhakaaitu (2022-2023)"
