"Variable","Value","yday","Lake"
"AirTemp_C_Average",-0.49470833,20,"West Lake Bonney (2023)"
"Shortwave",331.11386,20,"West Lake Bonney (2023)"
"AirTemp_C_Average",2.4014583,21,"West Lake Bonney (2023)"
"Shortwave",313.35938,21,"West Lake Bonney (2023)"
"AirTemp_C_Average",1.5458542,22,"West Lake Bonney (2023)"
"Shortwave",315.7046,22,"West Lake Bonney (2023)"
"AirTemp_C_Average",1.3213333,23,"West Lake Bonney (2023)"
"Shortwave",309.29395,23,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.52402085,24,"West Lake Bonney (2023)"
"Shortwave",322.16074,24,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.44778123,25,"West Lake Bonney (2023)"
"Shortwave",313.46103,25,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.87151045,26,"West Lake Bonney (2023)"
"Shortwave",315.32657,26,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.2109584,27,"West Lake Bonney (2023)"
"Shortwave",274.99115,27,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.4885521,28,"West Lake Bonney (2023)"
"Shortwave",188.65521,28,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.7837917,29,"West Lake Bonney (2023)"
"Shortwave",171.48291,29,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.9515104,30,"West Lake Bonney (2023)"
"Shortwave",160.87688,30,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.0377707,31,"West Lake Bonney (2023)"
"Shortwave",235.53261,31,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.833604,32,"West Lake Bonney (2023)"
"Shortwave",245.79594,32,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.35225,33,"West Lake Bonney (2023)"
"Shortwave",155.77396,33,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.6700106,34,"West Lake Bonney (2023)"
"Shortwave",271.84323,34,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.6182292,35,"West Lake Bonney (2023)"
"Shortwave",283.93832,35,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.0146458,36,"West Lake Bonney (2023)"
"Shortwave",247.0949,36,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.0107604,37,"West Lake Bonney (2023)"
"Shortwave",180.78844,37,"West Lake Bonney (2023)"
"AirTemp_C_Average",1.7121042,38,"West Lake Bonney (2023)"
"Shortwave",210.51198,38,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.175375,39,"West Lake Bonney (2023)"
"Shortwave",170.9,39,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.48252085,40,"West Lake Bonney (2023)"
"Shortwave",244.93208,40,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.39894792,41,"West Lake Bonney (2023)"
"Shortwave",146.6225,41,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.1120834,42,"West Lake Bonney (2023)"
"Shortwave",109.58104,42,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.7084374,43,"West Lake Bonney (2023)"
"Shortwave",127.791145,43,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.5834687,44,"West Lake Bonney (2023)"
"Shortwave",118.10698,44,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.9506562,45,"West Lake Bonney (2023)"
"Shortwave",217.72615,45,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.5346146,46,"West Lake Bonney (2023)"
"Shortwave",171.7577,46,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.1311355,47,"West Lake Bonney (2023)"
"Shortwave",148.0478,47,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.1098332,48,"West Lake Bonney (2023)"
"Shortwave",201.55,48,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.717427,49,"West Lake Bonney (2023)"
"Shortwave",227.19542,49,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.2269688,50,"West Lake Bonney (2023)"
"Shortwave",208.6499,50,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.1515937,51,"West Lake Bonney (2023)"
"Shortwave",173.30667,51,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.2104897,52,"West Lake Bonney (2023)"
"Shortwave",183.64302,52,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.668958,53,"West Lake Bonney (2023)"
"Shortwave",219.40216,53,"West Lake Bonney (2023)"
"AirTemp_C_Average",-6.072052,54,"West Lake Bonney (2023)"
"Shortwave",206.93062,54,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.6986666,55,"West Lake Bonney (2023)"
"Shortwave",202.21979,55,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.1150727,56,"West Lake Bonney (2023)"
"Shortwave",197.04187,56,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.6977396,57,"West Lake Bonney (2023)"
"Shortwave",193.83487,57,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.130875,58,"West Lake Bonney (2023)"
"Shortwave",189.56761,58,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.5940523,59,"West Lake Bonney (2023)"
"Shortwave",184.22205,59,"West Lake Bonney (2023)"
"AirTemp_C_Average",-6.177073,60,"West Lake Bonney (2023)"
"Shortwave",180.6587,60,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.3531456,61,"West Lake Bonney (2023)"
"Shortwave",146.20471,61,"West Lake Bonney (2023)"
"AirTemp_C_Average",-6.379083,62,"West Lake Bonney (2023)"
"Shortwave",119.774216,62,"West Lake Bonney (2023)"
"AirTemp_C_Average",-6.045906,63,"West Lake Bonney (2023)"
"Shortwave",128.94772,63,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.188323,64,"West Lake Bonney (2023)"
"Shortwave",150.9191,64,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.8991146,65,"West Lake Bonney (2023)"
"Shortwave",149.63696,65,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.218437,66,"West Lake Bonney (2023)"
"Shortwave",37.36077,66,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.190021,67,"West Lake Bonney (2023)"
"Shortwave",137.014,67,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.703375,68,"West Lake Bonney (2023)"
"Shortwave",99.743744,68,"West Lake Bonney (2023)"
"AirTemp_C_Average",-11.002594,69,"West Lake Bonney (2023)"
"Shortwave",122.84483,69,"West Lake Bonney (2023)"
"AirTemp_C_Average",-10.756823,70,"West Lake Bonney (2023)"
"Shortwave",87.99732,70,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.322031,71,"West Lake Bonney (2023)"
"Shortwave",95.51099,71,"West Lake Bonney (2023)"
"AirTemp_C_Average",-7.817052,72,"West Lake Bonney (2023)"
"Shortwave",99.022316,72,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.736563,73,"West Lake Bonney (2023)"
"Shortwave",88.04319,73,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.20026,74,"West Lake Bonney (2023)"
"Shortwave",87.87924,74,"West Lake Bonney (2023)"
"AirTemp_C_Average",-13.817396,75,"West Lake Bonney (2023)"
"Shortwave",82.040665,75,"West Lake Bonney (2023)"
"AirTemp_C_Average",-12.631979,76,"West Lake Bonney (2023)"
"Shortwave",77.13572,76,"West Lake Bonney (2023)"
"AirTemp_C_Average",-15.697291,77,"West Lake Bonney (2023)"
"Shortwave",72.32474,77,"West Lake Bonney (2023)"
"AirTemp_C_Average",-17.736563,78,"West Lake Bonney (2023)"
"Shortwave",67.84673,78,"West Lake Bonney (2023)"
"AirTemp_C_Average",-10.104906,79,"West Lake Bonney (2023)"
"Shortwave",63.779167,79,"West Lake Bonney (2023)"
"AirTemp_C_Average",-10.930677,80,"West Lake Bonney (2023)"
"Shortwave",59.9125,80,"West Lake Bonney (2023)"
"AirTemp_C_Average",-16.814793,81,"West Lake Bonney (2023)"
"Shortwave",59.728783,81,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.429375,82,"West Lake Bonney (2023)"
"Shortwave",54.937458,82,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.989271,83,"West Lake Bonney (2023)"
"Shortwave",38.8125,83,"West Lake Bonney (2023)"
"AirTemp_C_Average",-21.901146,84,"West Lake Bonney (2023)"
"Shortwave",45.760227,84,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.829166,85,"West Lake Bonney (2023)"
"Shortwave",43.919292,85,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.988646,86,"West Lake Bonney (2023)"
"Shortwave",37.670647,86,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.24823,87,"West Lake Bonney (2023)"
"Shortwave",41.604355,87,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.019793,88,"West Lake Bonney (2023)"
"Shortwave",36.8495,88,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.722292,89,"West Lake Bonney (2023)"
"Shortwave",30.78197,89,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.45625,90,"West Lake Bonney (2023)"
"Shortwave",28.9725,90,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.323957,91,"West Lake Bonney (2023)"
"Shortwave",26.16251,91,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.914791,92,"West Lake Bonney (2023)"
"Shortwave",27.28374,92,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.379478,93,"West Lake Bonney (2023)"
"Shortwave",27.05197,93,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.593958,94,"West Lake Bonney (2023)"
"Shortwave",21.066063,94,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.56021,95,"West Lake Bonney (2023)"
"Shortwave",22.569958,95,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.941875,96,"West Lake Bonney (2023)"
"Shortwave",24.045416,96,"West Lake Bonney (2023)"
"AirTemp_C_Average",-29.047813,97,"West Lake Bonney (2023)"
"Shortwave",18.498074,97,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.99448,98,"West Lake Bonney (2023)"
"Shortwave",15.193,98,"West Lake Bonney (2023)"
"AirTemp_C_Average",-18.645521,99,"West Lake Bonney (2023)"
"Shortwave",12.698605,99,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.583021,100,"West Lake Bonney (2023)"
"Shortwave",12.305729,100,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.959688,101,"West Lake Bonney (2023)"
"Shortwave",10.904542,101,"West Lake Bonney (2023)"
"AirTemp_C_Average",-17.586666,102,"West Lake Bonney (2023)"
"Shortwave",9.18852,102,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.756145,103,"West Lake Bonney (2023)"
"Shortwave",8.464698,103,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.84,104,"West Lake Bonney (2023)"
"Shortwave",6.989021,104,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.892813,105,"West Lake Bonney (2023)"
"Shortwave",6.9960103,105,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.192917,106,"West Lake Bonney (2023)"
"Shortwave",7.4997916,106,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.541145,107,"West Lake Bonney (2023)"
"Shortwave",5.891698,107,"West Lake Bonney (2023)"
"AirTemp_C_Average",-20.342813,108,"West Lake Bonney (2023)"
"Shortwave",6.9529686,108,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.677917,109,"West Lake Bonney (2023)"
"Shortwave",5.2741146,109,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.919582,110,"West Lake Bonney (2023)"
"Shortwave",6.1912394,110,"West Lake Bonney (2023)"
"AirTemp_C_Average",-29.637291,111,"West Lake Bonney (2023)"
"Shortwave",4.5316877,111,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.79323,112,"West Lake Bonney (2023)"
"Shortwave",5.441094,112,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.762085,113,"West Lake Bonney (2023)"
"Shortwave",3.4509168,113,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.429167,114,"West Lake Bonney (2023)"
"Shortwave",3.4494166,114,"West Lake Bonney (2023)"
"AirTemp_C_Average",-16.565937,115,"West Lake Bonney (2023)"
"Shortwave",3.436677,115,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.749584,116,"West Lake Bonney (2023)"
"Shortwave",2.9584062,116,"West Lake Bonney (2023)"
"AirTemp_C_Average",-29.975103,117,"West Lake Bonney (2023)"
"Shortwave",2.5366354,117,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.801771,118,"West Lake Bonney (2023)"
"Shortwave",1.63625,118,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.237188,119,"West Lake Bonney (2023)"
"Shortwave",1.3200938,119,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.126354,120,"West Lake Bonney (2023)"
"Shortwave",1.5511563,120,"West Lake Bonney (2023)"
"AirTemp_C_Average",-14.566667,121,"West Lake Bonney (2023)"
"Shortwave",1.3249792,121,"West Lake Bonney (2023)"
"AirTemp_C_Average",-18.365313,122,"West Lake Bonney (2023)"
"Shortwave",1.2941042,122,"West Lake Bonney (2023)"
"AirTemp_C_Average",-18.84625,123,"West Lake Bonney (2023)"
"Shortwave",0.7247396,123,"West Lake Bonney (2023)"
"AirTemp_C_Average",-11.385834,124,"West Lake Bonney (2023)"
"Shortwave",1.0314063,124,"West Lake Bonney (2023)"
"AirTemp_C_Average",-14.086041,125,"West Lake Bonney (2023)"
"Shortwave",0.7525,125,"West Lake Bonney (2023)"
"AirTemp_C_Average",-16.268333,126,"West Lake Bonney (2023)"
"Shortwave",0.8123125,126,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.046146,127,"West Lake Bonney (2023)"
"Shortwave",0.6116146,127,"West Lake Bonney (2023)"
"AirTemp_C_Average",-12.331458,128,"West Lake Bonney (2023)"
"Shortwave",0.36526042,128,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.743647,129,"West Lake Bonney (2023)"
"Shortwave",0.3452604,129,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.734896,130,"West Lake Bonney (2023)"
"Shortwave",0.2591146,130,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.795729,131,"West Lake Bonney (2023)"
"Shortwave",0.23598959,131,"West Lake Bonney (2023)"
"AirTemp_C_Average",-31.019688,132,"West Lake Bonney (2023)"
"Shortwave",0.12111458,132,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.04625,133,"West Lake Bonney (2023)"
"Shortwave",0.0876875,133,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.44948,134,"West Lake Bonney (2023)"
"Shortwave",0.056864582,134,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.641666,135,"West Lake Bonney (2023)"
"Shortwave",0.049677085,135,"West Lake Bonney (2023)"
"AirTemp_C_Average",-33.829166,136,"West Lake Bonney (2023)"
"Shortwave",0.0336875,136,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.898853,137,"West Lake Bonney (2023)"
"Shortwave",0.020833334,137,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.915314,138,"West Lake Bonney (2023)"
"Shortwave",0.0123333335,138,"West Lake Bonney (2023)"
"AirTemp_C_Average",-33.865105,139,"West Lake Bonney (2023)"
"Shortwave",0.0137083335,139,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.23,140,"West Lake Bonney (2023)"
"Shortwave",0.010635417,140,"West Lake Bonney (2023)"
"AirTemp_C_Average",-20.84552,141,"West Lake Bonney (2023)"
"Shortwave",0.0120625,141,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.083855,142,"West Lake Bonney (2023)"
"Shortwave",0.00715625,142,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.541145,143,"West Lake Bonney (2023)"
"Shortwave",0.0034166668,143,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.359688,144,"West Lake Bonney (2023)"
"Shortwave",0.0019166667,144,"West Lake Bonney (2023)"
"AirTemp_C_Average",-15.832708,145,"West Lake Bonney (2023)"
"Shortwave",0.0054791667,145,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.422083,146,"West Lake Bonney (2023)"
"Shortwave",0.0025,146,"West Lake Bonney (2023)"
"AirTemp_C_Average",-20.961979,147,"West Lake Bonney (2023)"
"Shortwave",0.0030833334,147,"West Lake Bonney (2023)"
"AirTemp_C_Average",-21.292604,148,"West Lake Bonney (2023)"
"Shortwave",0.0038958334,148,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.60625,149,"West Lake Bonney (2023)"
"Shortwave",0.0026041667,149,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.958437,150,"West Lake Bonney (2023)"
"Shortwave",0.0018229167,150,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.095314,151,"West Lake Bonney (2023)"
"Shortwave",0.0013958333,151,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.208645,152,"West Lake Bonney (2023)"
"Shortwave",0.0023229166,152,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.908333,153,"West Lake Bonney (2023)"
"Shortwave",0.0017395834,153,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.59125,154,"West Lake Bonney (2023)"
"Shortwave",0.00365625,154,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.59927,155,"West Lake Bonney (2023)"
"Shortwave",0.0035416668,155,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.601458,156,"West Lake Bonney (2023)"
"Shortwave",0.0034583334,156,"West Lake Bonney (2023)"
"AirTemp_C_Average",-21.61125,157,"West Lake Bonney (2023)"
"Shortwave",0.0029479167,157,"West Lake Bonney (2023)"
"AirTemp_C_Average",-20.31375,158,"West Lake Bonney (2023)"
"Shortwave",0.00359375,158,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.56396,159,"West Lake Bonney (2023)"
"Shortwave",0.00228125,159,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.930523,160,"West Lake Bonney (2023)"
"Shortwave",0.0012916668,160,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.47125,161,"West Lake Bonney (2023)"
"Shortwave",0.0011250001,161,"West Lake Bonney (2023)"
"AirTemp_C_Average",-40.651875,162,"West Lake Bonney (2023)"
"Shortwave",0.00103125,162,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.133854,163,"West Lake Bonney (2023)"
"Shortwave",0.00103125,163,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.304585,164,"West Lake Bonney (2023)"
"Shortwave",0.0013854167,164,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.76375,165,"West Lake Bonney (2023)"
"Shortwave",0.001625,165,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.482708,166,"West Lake Bonney (2023)"
"Shortwave",0.0034479168,166,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.196146,167,"West Lake Bonney (2023)"
"Shortwave",0.0028958335,167,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.870417,168,"West Lake Bonney (2023)"
"Shortwave",0.0019479167,168,"West Lake Bonney (2023)"
"AirTemp_C_Average",-15.231459,169,"West Lake Bonney (2023)"
"Shortwave",0.0015625,169,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.428062,170,"West Lake Bonney (2023)"
"Shortwave",0.0023125,170,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.422948,171,"West Lake Bonney (2023)"
"Shortwave",0.0025416666,171,"West Lake Bonney (2023)"
"AirTemp_C_Average",-7.4740105,172,"West Lake Bonney (2023)"
"Shortwave",0.0021041667,172,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.8362188,173,"West Lake Bonney (2023)"
"Shortwave",0.0037395833,173,"West Lake Bonney (2023)"
"AirTemp_C_Average",-18.118542,174,"West Lake Bonney (2023)"
"Shortwave",0.0031354167,174,"West Lake Bonney (2023)"
"AirTemp_C_Average",-17.515104,175,"West Lake Bonney (2023)"
"Shortwave",0.0067812502,175,"West Lake Bonney (2023)"
"AirTemp_C_Average",-13.534896,176,"West Lake Bonney (2023)"
"Shortwave",0.0020520834,176,"West Lake Bonney (2023)"
"AirTemp_C_Average",-7.6690626,177,"West Lake Bonney (2023)"
"Shortwave",0.00234375,177,"West Lake Bonney (2023)"
"AirTemp_C_Average",-19.826208,178,"West Lake Bonney (2023)"
"Shortwave",0.005072917,178,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.975624,179,"West Lake Bonney (2023)"
"Shortwave",0.0011354167,179,"West Lake Bonney (2023)"
"AirTemp_C_Average",-29.764063,180,"West Lake Bonney (2023)"
"Shortwave",0.0014375,180,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.725834,181,"West Lake Bonney (2023)"
"Shortwave",0.0019375001,181,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.92625,182,"West Lake Bonney (2023)"
"Shortwave",0.0016354168,182,"West Lake Bonney (2023)"
"AirTemp_C_Average",-33.55781,183,"West Lake Bonney (2023)"
"Shortwave",0.0014479167,183,"West Lake Bonney (2023)"
"AirTemp_C_Average",-37.173645,184,"West Lake Bonney (2023)"
"Shortwave",0.0011250001,184,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.24125,185,"West Lake Bonney (2023)"
"Shortwave",0.0011666667,185,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.38125,186,"West Lake Bonney (2023)"
"Shortwave",0.0034583334,186,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.892084,187,"West Lake Bonney (2023)"
"Shortwave",0.0018750001,187,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.663437,188,"West Lake Bonney (2023)"
"Shortwave",0.0025625,188,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.283438,189,"West Lake Bonney (2023)"
"Shortwave",0.00346875,189,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.22802,190,"West Lake Bonney (2023)"
"Shortwave",0.0015520834,190,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.649792,191,"West Lake Bonney (2023)"
"Shortwave",0.00390625,191,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.910313,192,"West Lake Bonney (2023)"
"Shortwave",0.0014479167,192,"West Lake Bonney (2023)"
"AirTemp_C_Average",-37.481564,193,"West Lake Bonney (2023)"
"Shortwave",0.0017083334,193,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.82927,194,"West Lake Bonney (2023)"
"Shortwave",0.0029270833,194,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.02948,195,"West Lake Bonney (2023)"
"Shortwave",0.0052395836,195,"West Lake Bonney (2023)"
"AirTemp_C_Average",-32.156147,196,"West Lake Bonney (2023)"
"Shortwave",0.0020833334,196,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.86271,197,"West Lake Bonney (2023)"
"Shortwave",0.0018020833,197,"West Lake Bonney (2023)"
"AirTemp_C_Average",-39.05375,198,"West Lake Bonney (2023)"
"Shortwave",0.0017604168,198,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.046978,199,"West Lake Bonney (2023)"
"Shortwave",0.0013333334,199,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.686459,200,"West Lake Bonney (2023)"
"Shortwave",0.0021458333,200,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.469063,201,"West Lake Bonney (2023)"
"Shortwave",0.00265625,201,"West Lake Bonney (2023)"
"AirTemp_C_Average",-29.883749,202,"West Lake Bonney (2023)"
"Shortwave",0.0025729167,202,"West Lake Bonney (2023)"
"AirTemp_C_Average",-36.67052,203,"West Lake Bonney (2023)"
"Shortwave",0.0012708334,203,"West Lake Bonney (2023)"
"AirTemp_C_Average",-37.862606,204,"West Lake Bonney (2023)"
"Shortwave",0.0015416667,204,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.623856,205,"West Lake Bonney (2023)"
"Shortwave",0.0029166667,205,"West Lake Bonney (2023)"
"AirTemp_C_Average",-31.717396,206,"West Lake Bonney (2023)"
"Shortwave",0.0028854168,206,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.680626,207,"West Lake Bonney (2023)"
"Shortwave",0.00346875,207,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.45677,208,"West Lake Bonney (2023)"
"Shortwave",0.0019895835,208,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.077915,209,"West Lake Bonney (2023)"
"Shortwave",0.00175,209,"West Lake Bonney (2023)"
"AirTemp_C_Average",-39.21406,210,"West Lake Bonney (2023)"
"Shortwave",0.0016145834,210,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.23021,211,"West Lake Bonney (2023)"
"Shortwave",0.0014270834,211,"West Lake Bonney (2023)"
"AirTemp_C_Average",-42.426147,212,"West Lake Bonney (2023)"
"Shortwave",0.0015729167,212,"West Lake Bonney (2023)"
"AirTemp_C_Average",-44.448853,213,"West Lake Bonney (2023)"
"Shortwave",0.0015104167,213,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.23979,214,"West Lake Bonney (2023)"
"Shortwave",0.0034166668,214,"West Lake Bonney (2023)"
"AirTemp_C_Average",-40.508022,215,"West Lake Bonney (2023)"
"Shortwave",0.0018750001,215,"West Lake Bonney (2023)"
