"yday","Variable","Value","Lake"
13,"Shortwave",109.427684027778,"Beaverdam Reservoir (2021)"
14,"AirTemp_C_Average",6.13440208333333,"Beaverdam Reservoir (2021)"
14,"Rain_Total_mm",3.302,"Beaverdam Reservoir (2021)"
14,"Shortwave",43.5606979166668,"Beaverdam Reservoir (2021)"
15,"AirTemp_C_Average",2.92055625,"Beaverdam Reservoir (2021)"
15,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
15,"Shortwave",43.2110652777779,"Beaverdam Reservoir (2021)"
16,"AirTemp_C_Average",3.55887430555555,"Beaverdam Reservoir (2021)"
16,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
16,"Shortwave",73.5977958333328,"Beaverdam Reservoir (2021)"
17,"AirTemp_C_Average",2.71047569444444,"Beaverdam Reservoir (2021)"
17,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
17,"Shortwave",95.7679659722223,"Beaverdam Reservoir (2021)"
18,"AirTemp_C_Average",1.86376666666667,"Beaverdam Reservoir (2021)"
18,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
18,"Shortwave",112.212755555555,"Beaverdam Reservoir (2021)"
19,"AirTemp_C_Average",1.65103958333333,"Beaverdam Reservoir (2021)"
19,"Rain_Total_mm",2.032,"Beaverdam Reservoir (2021)"
19,"Shortwave",25.8885770833334,"Beaverdam Reservoir (2021)"
20,"AirTemp_C_Average",1.2595375,"Beaverdam Reservoir (2021)"
20,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
20,"Shortwave",128.257175,"Beaverdam Reservoir (2021)"
21,"AirTemp_C_Average",0.814138888888889,"Beaverdam Reservoir (2021)"
21,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
21,"Shortwave",122.494018055555,"Beaverdam Reservoir (2021)"
22,"AirTemp_C_Average",1.03404583333333,"Beaverdam Reservoir (2021)"
22,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
22,"Shortwave",29.5988583333334,"Beaverdam Reservoir (2021)"
23,"AirTemp_C_Average",4.07350277777778,"Beaverdam Reservoir (2021)"
23,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
23,"Shortwave",130.135077083334,"Beaverdam Reservoir (2021)"
24,"AirTemp_C_Average",2.70714483111111,"Beaverdam Reservoir (2021)"
24,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
24,"Shortwave",133.3073,"Beaverdam Reservoir (2021)"
25,"AirTemp_C_Average",3.77149097222222,"Beaverdam Reservoir (2021)"
25,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
25,"Shortwave",133.884222916666,"Beaverdam Reservoir (2021)"
26,"AirTemp_C_Average",0.435061805555556,"Beaverdam Reservoir (2021)"
26,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
26,"Shortwave",24.5227416666666,"Beaverdam Reservoir (2021)"
27,"AirTemp_C_Average",0.831928472222222,"Beaverdam Reservoir (2021)"
27,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
27,"Shortwave",55.2116736111107,"Beaverdam Reservoir (2021)"
28,"AirTemp_C_Average",2.54243958333333,"Beaverdam Reservoir (2021)"
28,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
28,"Shortwave",68.6149423611114,"Beaverdam Reservoir (2021)"
29,"AirTemp_C_Average",1.27313611111111,"Beaverdam Reservoir (2021)"
29,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
29,"Shortwave",52.999815277778,"Beaverdam Reservoir (2021)"
30,"AirTemp_C_Average",3.51533680555556,"Beaverdam Reservoir (2021)"
30,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
30,"Shortwave",100.923420138889,"Beaverdam Reservoir (2021)"
31,"AirTemp_C_Average",2.50241805555556,"Beaverdam Reservoir (2021)"
31,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
31,"Shortwave",138.968974999999,"Beaverdam Reservoir (2021)"
32,"AirTemp_C_Average",4.54610902777778,"Beaverdam Reservoir (2021)"
32,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
32,"Shortwave",138.206025694444,"Beaverdam Reservoir (2021)"
33,"AirTemp_C_Average",4.83315833333333,"Beaverdam Reservoir (2021)"
33,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
33,"Shortwave",117.610220138889,"Beaverdam Reservoir (2021)"
34,"AirTemp_C_Average",-0.21473125,"Beaverdam Reservoir (2021)"
34,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
34,"Shortwave",147.169078472222,"Beaverdam Reservoir (2021)"
35,"AirTemp_C_Average",-0.393782638888889,"Beaverdam Reservoir (2021)"
35,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
35,"Shortwave",75.9866180555557,"Beaverdam Reservoir (2021)"
36,"AirTemp_C_Average",2.12424791666667,"Beaverdam Reservoir (2021)"
36,"Rain_Total_mm",19.304,"Beaverdam Reservoir (2021)"
36,"Shortwave",11.8153541666667,"Beaverdam Reservoir (2021)"
37,"AirTemp_C_Average",1.72743611111111,"Beaverdam Reservoir (2021)"
37,"Rain_Total_mm",29.972,"Beaverdam Reservoir (2021)"
37,"Shortwave",53.5904611111112,"Beaverdam Reservoir (2021)"
38,"AirTemp_C_Average",5.52902430555556,"Beaverdam Reservoir (2021)"
38,"Rain_Total_mm",2.032,"Beaverdam Reservoir (2021)"
38,"Shortwave",100.603954166667,"Beaverdam Reservoir (2021)"
39,"AirTemp_C_Average",-2.68222430555556,"Beaverdam Reservoir (2021)"
39,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
39,"Shortwave",79.2434180555559,"Beaverdam Reservoir (2021)"
40,"AirTemp_C_Average",-3.93335347222222,"Beaverdam Reservoir (2021)"
40,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
40,"Shortwave",154.244458333333,"Beaverdam Reservoir (2021)"
41,"AirTemp_C_Average",-1.88401180555555,"Beaverdam Reservoir (2021)"
41,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
41,"Shortwave",110.660962500001,"Beaverdam Reservoir (2021)"
42,"AirTemp_C_Average",-1.83606111111111,"Beaverdam Reservoir (2021)"
42,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
42,"Shortwave",27.3815791666666,"Beaverdam Reservoir (2021)"
43,"AirTemp_C_Average",-0.178318055555556,"Beaverdam Reservoir (2021)"
43,"Rain_Total_mm",8.63599999999999,"Beaverdam Reservoir (2021)"
43,"Shortwave",76.2181708333332,"Beaverdam Reservoir (2021)"
44,"AirTemp_C_Average",-1.67716805555556,"Beaverdam Reservoir (2021)"
44,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
44,"Shortwave",92.737309722222,"Beaverdam Reservoir (2021)"
45,"AirTemp_C_Average",-0.386172916666666,"Beaverdam Reservoir (2021)"
45,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
45,"Shortwave",167.064054861111,"Beaverdam Reservoir (2021)"
46,"AirTemp_C_Average",2.03048958333333,"Beaverdam Reservoir (2021)"
46,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
46,"Shortwave",129.232113194444,"Beaverdam Reservoir (2021)"
47,"AirTemp_C_Average",4.24338958333333,"Beaverdam Reservoir (2021)"
47,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
47,"Shortwave",136.979504861111,"Beaverdam Reservoir (2021)"
48,"AirTemp_C_Average",3.79818888888889,"Beaverdam Reservoir (2021)"
48,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
48,"Shortwave",84.7807791666665,"Beaverdam Reservoir (2021)"
49,"AirTemp_C_Average",0.720845833333334,"Beaverdam Reservoir (2021)"
49,"Rain_Total_mm",5.842,"Beaverdam Reservoir (2021)"
49,"Shortwave",125.172384027778,"Beaverdam Reservoir (2021)"
50,"AirTemp_C_Average",-0.591462196861627,"Beaverdam Reservoir (2021)"
50,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
50,"Shortwave",154.489871850252,"Beaverdam Reservoir (2021)"
51,"AirTemp_C_Average",6.06346041666667,"Beaverdam Reservoir (2021)"
51,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
51,"Shortwave",140.105411111112,"Beaverdam Reservoir (2021)"
52,"AirTemp_C_Average",3.39358194444444,"Beaverdam Reservoir (2021)"
52,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
52,"Shortwave",43.5986513888888,"Beaverdam Reservoir (2021)"
53,"AirTemp_C_Average",1.63907777777778,"Beaverdam Reservoir (2021)"
53,"Rain_Total_mm",10.16,"Beaverdam Reservoir (2021)"
53,"Shortwave",15.8487791666667,"Beaverdam Reservoir (2021)"
54,"AirTemp_C_Average",-1.96573402777778,"Beaverdam Reservoir (2021)"
54,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
54,"Shortwave",28.4661812500001,"Beaverdam Reservoir (2021)"
55,"AirTemp_C_Average",-0.3537375,"Beaverdam Reservoir (2021)"
55,"Rain_Total_mm",10.668,"Beaverdam Reservoir (2021)"
55,"Shortwave",29.9933458333334,"Beaverdam Reservoir (2021)"
56,"AirTemp_C_Average",0.905529861111111,"Beaverdam Reservoir (2021)"
56,"Rain_Total_mm",15.24,"Beaverdam Reservoir (2021)"
56,"Shortwave",33.8945506944445,"Beaverdam Reservoir (2021)"
57,"AirTemp_C_Average",0.484179861111111,"Beaverdam Reservoir (2021)"
57,"Rain_Total_mm",13.716,"Beaverdam Reservoir (2021)"
57,"Shortwave",28.1879951388888,"Beaverdam Reservoir (2021)"
58,"AirTemp_C_Average",0.862487499999999,"Beaverdam Reservoir (2021)"
58,"Rain_Total_mm",1.016,"Beaverdam Reservoir (2021)"
58,"Shortwave",132.641395138888,"Beaverdam Reservoir (2021)"
59,"AirTemp_C_Average",-2.60310625,"Beaverdam Reservoir (2021)"
59,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
59,"Shortwave",139.683681250001,"Beaverdam Reservoir (2021)"
60,"AirTemp_C_Average",-1.31202916666667,"Beaverdam Reservoir (2021)"
60,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
60,"Shortwave",21.1396805555555,"Beaverdam Reservoir (2021)"
61,"AirTemp_C_Average",0.616022222222223,"Beaverdam Reservoir (2021)"
61,"Rain_Total_mm",20.828,"Beaverdam Reservoir (2021)"
61,"Shortwave",137.534385416667,"Beaverdam Reservoir (2021)"
62,"AirTemp_C_Average",-3.71679097222222,"Beaverdam Reservoir (2021)"
62,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
62,"Shortwave",192.419586111111,"Beaverdam Reservoir (2021)"
63,"AirTemp_C_Average",-2.37694166666667,"Beaverdam Reservoir (2021)"
63,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
63,"Shortwave",166.66682361111,"Beaverdam Reservoir (2021)"
64,"AirTemp_C_Average",3.88315763888889,"Beaverdam Reservoir (2021)"
64,"Rain_Total_mm",6.604,"Beaverdam Reservoir (2021)"
64,"Shortwave",74.4164263888889,"Beaverdam Reservoir (2021)"
65,"AirTemp_C_Average",7.85083630111111,"Beaverdam Reservoir (2021)"
65,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
65,"Shortwave",191.733314583333,"Beaverdam Reservoir (2021)"
66,"AirTemp_C_Average",9.24717109444444,"Beaverdam Reservoir (2021)"
66,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
66,"Shortwave",193.228959722223,"Beaverdam Reservoir (2021)"
67,"AirTemp_C_Average",9.51187898333333,"Beaverdam Reservoir (2021)"
67,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
67,"Shortwave",196.54004375,"Beaverdam Reservoir (2021)"
68,"AirTemp_C_Average",3.94031041666667,"Beaverdam Reservoir (2021)"
68,"Rain_Total_mm",5.588,"Beaverdam Reservoir (2021)"
68,"Shortwave",27.9047088873337,"Beaverdam Reservoir (2021)"
69,"AirTemp_C_Average",5.70365208333333,"Beaverdam Reservoir (2021)"
69,"Rain_Total_mm",11.176,"Beaverdam Reservoir (2021)"
69,"Shortwave",64.5938951388888,"Beaverdam Reservoir (2021)"
70,"AirTemp_C_Average",9.51703472222222,"Beaverdam Reservoir (2021)"
70,"Rain_Total_mm",8.63599999999999,"Beaverdam Reservoir (2021)"
70,"Shortwave",32.1694270833333,"Beaverdam Reservoir (2021)"
71,"AirTemp_C_Average",9.66533402777778,"Beaverdam Reservoir (2021)"
71,"Rain_Total_mm",6.096,"Beaverdam Reservoir (2021)"
71,"Shortwave",39.2698972222222,"Beaverdam Reservoir (2021)"
72,"AirTemp_C_Average",2.26057222222222,"Beaverdam Reservoir (2021)"
72,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
72,"Shortwave",160.354072916667,"Beaverdam Reservoir (2021)"
73,"AirTemp_C_Average",6.34377274111111,"Beaverdam Reservoir (2021)"
73,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
73,"Shortwave",220.4793625,"Beaverdam Reservoir (2021)"
74,"AirTemp_C_Average",8.24881063333333,"Beaverdam Reservoir (2021)"
74,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
74,"Shortwave",217.479948611111,"Beaverdam Reservoir (2021)"
75,"AirTemp_C_Average",1.77509166666667,"Beaverdam Reservoir (2021)"
75,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
75,"Shortwave",226.074288194444,"Beaverdam Reservoir (2021)"
76,"AirTemp_C_Average",3.68005,"Beaverdam Reservoir (2021)"
76,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
76,"Shortwave",221.579997916666,"Beaverdam Reservoir (2021)"
77,"AirTemp_C_Average",2.56317222222222,"Beaverdam Reservoir (2021)"
77,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
77,"Shortwave",223.387836805556,"Beaverdam Reservoir (2021)"
78,"AirTemp_C_Average",4.86749097222222,"Beaverdam Reservoir (2021)"
78,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
78,"Shortwave",230.308452083332,"Beaverdam Reservoir (2021)"
79,"AirTemp_C_Average",10.9581373655556,"Beaverdam Reservoir (2021)"
79,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
79,"Shortwave",210.926529861111,"Beaverdam Reservoir (2021)"
80,"AirTemp_C_Average",11.8048319444444,"Beaverdam Reservoir (2021)"
80,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
80,"Shortwave",213.962897916666,"Beaverdam Reservoir (2021)"
81,"AirTemp_C_Average",13.8991031,"Beaverdam Reservoir (2021)"
81,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
81,"Shortwave",186.055663888889,"Beaverdam Reservoir (2021)"
82,"AirTemp_C_Average",15.5982916666667,"Beaverdam Reservoir (2021)"
82,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
82,"Shortwave",63.1775861111109,"Beaverdam Reservoir (2021)"
83,"AirTemp_C_Average",11.3165333333333,"Beaverdam Reservoir (2021)"
83,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
83,"Shortwave",122.009208333333,"Beaverdam Reservoir (2021)"
84,"AirTemp_C_Average",10.62543125,"Beaverdam Reservoir (2021)"
84,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
84,"Shortwave",132.097322222222,"Beaverdam Reservoir (2021)"
85,"AirTemp_C_Average",5.73986944444444,"Beaverdam Reservoir (2021)"
85,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
85,"Shortwave",88.3163166666664,"Beaverdam Reservoir (2021)"
86,"AirTemp_C_Average",3.58791666666667,"Beaverdam Reservoir (2021)"
86,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
86,"Shortwave",100.261397916667,"Beaverdam Reservoir (2021)"
87,"AirTemp_C_Average",7.80335763888889,"Beaverdam Reservoir (2021)"
87,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
87,"Shortwave",195.430614583333,"Beaverdam Reservoir (2021)"
88,"AirTemp_C_Average",8.19683680555556,"Beaverdam Reservoir (2021)"
88,"Rain_Total_mm",18.796,"Beaverdam Reservoir (2021)"
88,"Shortwave",36.1496805555555,"Beaverdam Reservoir (2021)"
89,"AirTemp_C_Average",6.57399791666667,"Beaverdam Reservoir (2021)"
89,"Rain_Total_mm",11.684,"Beaverdam Reservoir (2021)"
89,"Shortwave",252.442295833334,"Beaverdam Reservoir (2021)"
90,"AirTemp_C_Average",4.92251111111112,"Beaverdam Reservoir (2021)"
90,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
90,"Shortwave",253.610285416666,"Beaverdam Reservoir (2021)"
91,"AirTemp_C_Average",7.28211666666667,"Beaverdam Reservoir (2021)"
91,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
91,"Shortwave",255.7414875,"Beaverdam Reservoir (2021)"
92,"AirTemp_C_Average",10.0810319444444,"Beaverdam Reservoir (2021)"
92,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
92,"Shortwave",252.500105555555,"Beaverdam Reservoir (2021)"
93,"AirTemp_C_Average",10.0192534722222,"Beaverdam Reservoir (2021)"
93,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
93,"Shortwave",52.9808687499998,"Beaverdam Reservoir (2021)"
94,"AirTemp_C_Average",12.035125,"Beaverdam Reservoir (2021)"
94,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
94,"Shortwave",98.2107868055554,"Beaverdam Reservoir (2021)"
95,"AirTemp_C_Average",13.4998472222222,"Beaverdam Reservoir (2021)"
95,"Rain_Total_mm",8.38199999999999,"Beaverdam Reservoir (2021)"
95,"Shortwave",53.9578201388889,"Beaverdam Reservoir (2021)"
96,"AirTemp_C_Average",17.7807986111111,"Beaverdam Reservoir (2021)"
96,"Rain_Total_mm",3.048,"Beaverdam Reservoir (2021)"
96,"Shortwave",244.785733333333,"Beaverdam Reservoir (2021)"
97,"AirTemp_C_Average",12.9286787111111,"Beaverdam Reservoir (2021)"
97,"Rain_Total_mm",7.874,"Beaverdam Reservoir (2021)"
97,"Shortwave",126.098849305555,"Beaverdam Reservoir (2021)"
98,"AirTemp_C_Average",13.3998534722222,"Beaverdam Reservoir (2021)"
98,"Rain_Total_mm",10.414,"Beaverdam Reservoir (2021)"
98,"Shortwave",61.3435534722221,"Beaverdam Reservoir (2021)"
99,"AirTemp_C_Average",7.82337847222222,"Beaverdam Reservoir (2021)"
99,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
99,"Shortwave",270.185962499999,"Beaverdam Reservoir (2021)"
100,"AirTemp_C_Average",11.6984388888889,"Beaverdam Reservoir (2021)"
100,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
100,"Shortwave",265.537977777779,"Beaverdam Reservoir (2021)"
101,"AirTemp_C_Average",13.5742854166667,"Beaverdam Reservoir (2021)"
101,"Rain_Total_mm",12.954,"Beaverdam Reservoir (2021)"
101,"Shortwave",52.2218895833333,"Beaverdam Reservoir (2021)"
102,"AirTemp_C_Average",2.80399791666667,"Beaverdam Reservoir (2021)"
102,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
102,"Shortwave",220.098132638889,"Beaverdam Reservoir (2021)"
103,"AirTemp_C_Average",0.735370833333333,"Beaverdam Reservoir (2021)"
103,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
103,"Shortwave",284.532853472223,"Beaverdam Reservoir (2021)"
104,"AirTemp_C_Average",5.53776388888889,"Beaverdam Reservoir (2021)"
104,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
104,"Shortwave",274.731304166668,"Beaverdam Reservoir (2021)"
105,"AirTemp_C_Average",13.4808180555556,"Beaverdam Reservoir (2021)"
105,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
105,"Shortwave",221.009384027777,"Beaverdam Reservoir (2021)"
106,"AirTemp_C_Average",14.5642506944444,"Beaverdam Reservoir (2021)"
106,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
106,"Shortwave",267.489459722223,"Beaverdam Reservoir (2021)"
107,"AirTemp_C_Average",17.1648194444444,"Beaverdam Reservoir (2021)"
107,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
107,"Shortwave",247.549958333333,"Beaverdam Reservoir (2021)"
108,"AirTemp_C_Average",17.8617241,"Beaverdam Reservoir (2021)"
108,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
108,"Shortwave",238.626463194444,"Beaverdam Reservoir (2021)"
109,"AirTemp_C_Average",17.1256736111111,"Beaverdam Reservoir (2021)"
109,"Rain_Total_mm",1.016,"Beaverdam Reservoir (2021)"
109,"Shortwave",199.253802777778,"Beaverdam Reservoir (2021)"
110,"AirTemp_C_Average",14.4795,"Beaverdam Reservoir (2021)"
110,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
110,"Shortwave",88.2468812499999,"Beaverdam Reservoir (2021)"
111,"AirTemp_C_Average",14.5817638888889,"Beaverdam Reservoir (2021)"
111,"Rain_Total_mm",17.78,"Beaverdam Reservoir (2021)"
111,"Shortwave",91.5975805555552,"Beaverdam Reservoir (2021)"
112,"AirTemp_C_Average",16.5963194444444,"Beaverdam Reservoir (2021)"
112,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
112,"Shortwave",267.157916666668,"Beaverdam Reservoir (2021)"
113,"AirTemp_C_Average",14.5649791666667,"Beaverdam Reservoir (2021)"
113,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
113,"Shortwave",253.779659722222,"Beaverdam Reservoir (2021)"
114,"AirTemp_C_Average",16.2818680555556,"Beaverdam Reservoir (2021)"
114,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
114,"Shortwave",217.116722222223,"Beaverdam Reservoir (2021)"
115,"AirTemp_C_Average",15.3140833333333,"Beaverdam Reservoir (2021)"
115,"Rain_Total_mm",4.318,"Beaverdam Reservoir (2021)"
115,"Shortwave",167.519838194445,"Beaverdam Reservoir (2021)"
116,"AirTemp_C_Average",11.9305631944444,"Beaverdam Reservoir (2021)"
116,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
116,"Shortwave",199.155007638889,"Beaverdam Reservoir (2021)"
117,"AirTemp_C_Average",10.72436875,"Beaverdam Reservoir (2021)"
117,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
117,"Shortwave",293.824036805555,"Beaverdam Reservoir (2021)"
118,"AirTemp_C_Average",11.0939548611111,"Beaverdam Reservoir (2021)"
118,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
118,"Shortwave",175.994610416667,"Beaverdam Reservoir (2021)"
119,"AirTemp_C_Average",12.3176819444444,"Beaverdam Reservoir (2021)"
119,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
119,"Shortwave",229.750481250001,"Beaverdam Reservoir (2021)"
120,"AirTemp_C_Average",11.9422173611111,"Beaverdam Reservoir (2021)"
120,"Rain_Total_mm",7.112,"Beaverdam Reservoir (2021)"
120,"Shortwave",176.183021527777,"Beaverdam Reservoir (2021)"
121,"AirTemp_C_Average",15.1038277777778,"Beaverdam Reservoir (2021)"
121,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
121,"Shortwave",286.659058333334,"Beaverdam Reservoir (2021)"
122,"AirTemp_C_Average",8.65899097222222,"Beaverdam Reservoir (2021)"
122,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
122,"Shortwave",250.500122222223,"Beaverdam Reservoir (2021)"
123,"AirTemp_C_Average",5.44059652777778,"Beaverdam Reservoir (2021)"
123,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
123,"Shortwave",214.025195138888,"Beaverdam Reservoir (2021)"
124,"AirTemp_C_Average",7.97273541666666,"Beaverdam Reservoir (2021)"
124,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
124,"Shortwave",194.751091666667,"Beaverdam Reservoir (2021)"
125,"AirTemp_C_Average",8.209675,"Beaverdam Reservoir (2021)"
125,"Rain_Total_mm",15.494,"Beaverdam Reservoir (2021)"
125,"Shortwave",50.6693381944445,"Beaverdam Reservoir (2021)"
126,"AirTemp_C_Average",11.9043902777778,"Beaverdam Reservoir (2021)"
126,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
126,"Shortwave",259.273732638889,"Beaverdam Reservoir (2021)"
127,"AirTemp_C_Average",15.1300958333333,"Beaverdam Reservoir (2021)"
127,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
127,"Shortwave",301.692089583334,"Beaverdam Reservoir (2021)"
128,"AirTemp_C_Average",19.1698702444444,"Beaverdam Reservoir (2021)"
128,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
128,"Shortwave",298.654580555556,"Beaverdam Reservoir (2021)"
129,"AirTemp_C_Average",22.9956180555556,"Beaverdam Reservoir (2021)"
129,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
129,"Shortwave",273.105449305555,"Beaverdam Reservoir (2021)"
130,"AirTemp_C_Average",22.7508055555556,"Beaverdam Reservoir (2021)"
