"yday","Variable","Value","Lake"
17,"Shortwave",5.23242638888889,"BVR"
18,"AirTemp_C_Average",1.86376666666667,"BVR"
18,"Rain_Total_mm",0,"BVR"
18,"Shortwave",4.31734791666667,"BVR"
19,"AirTemp_C_Average",1.65103958333333,"BVR"
19,"Rain_Total_mm",2.032,"BVR"
19,"Shortwave",2.46503611111111,"BVR"
20,"AirTemp_C_Average",1.2595375,"BVR"
20,"Rain_Total_mm",0,"BVR"
20,"Shortwave",6.14770763888889,"BVR"
21,"AirTemp_C_Average",0.814138888888889,"BVR"
21,"Rain_Total_mm",0,"BVR"
21,"Shortwave",5.46193541666667,"BVR"
22,"AirTemp_C_Average",1.03404583333333,"BVR"
22,"Rain_Total_mm",0.508,"BVR"
22,"Shortwave",2.64901180555556,"BVR"
23,"AirTemp_C_Average",4.07350277777778,"BVR"
23,"Rain_Total_mm",0,"BVR"
23,"Shortwave",4.91882986111111,"BVR"
24,"AirTemp_C_Average",2.70714483111111,"BVR"
24,"Rain_Total_mm",0,"BVR"
24,"Shortwave",5.10281180555556,"BVR"
25,"AirTemp_C_Average",3.77149097222222,"BVR"
25,"Rain_Total_mm",0,"BVR"
25,"Shortwave",5.22376388888889,"BVR"
26,"AirTemp_C_Average",0.435061805555556,"BVR"
26,"Rain_Total_mm",3.81,"BVR"
26,"Shortwave",2.50447847222222,"BVR"
27,"AirTemp_C_Average",0.831928472222222,"BVR"
27,"Rain_Total_mm",0.508,"BVR"
27,"Shortwave",4.55519236111111,"BVR"
28,"AirTemp_C_Average",2.54243958333333,"BVR"
28,"Rain_Total_mm",0,"BVR"
28,"Shortwave",3.86162222222222,"BVR"
29,"AirTemp_C_Average",1.27313611111111,"BVR"
29,"Rain_Total_mm",0,"BVR"
29,"Shortwave",3.42127222222222,"BVR"
30,"AirTemp_C_Average",3.51533680555556,"BVR"
30,"Rain_Total_mm",0,"BVR"
30,"Shortwave",4.94350277777777,"BVR"
31,"AirTemp_C_Average",2.50241805555556,"BVR"
31,"Rain_Total_mm",0,"BVR"
31,"Shortwave",5.81665069444445,"BVR"
32,"AirTemp_C_Average",4.54610902777778,"BVR"
32,"Rain_Total_mm",0,"BVR"
32,"Shortwave",6.8230875,"BVR"
33,"AirTemp_C_Average",4.83315833333333,"BVR"
33,"Rain_Total_mm",0,"BVR"
33,"Shortwave",6.17016180555556,"BVR"
34,"AirTemp_C_Average",-0.21473125,"BVR"
34,"Rain_Total_mm",0,"BVR"
34,"Shortwave",7.39056180555556,"BVR"
35,"AirTemp_C_Average",-0.393782638888889,"BVR"
35,"Rain_Total_mm",0,"BVR"
35,"Shortwave",4.00790069444444,"BVR"
36,"AirTemp_C_Average",2.12424791666667,"BVR"
36,"Rain_Total_mm",19.304,"BVR"
36,"Shortwave",0.805548611111112,"BVR"
37,"AirTemp_C_Average",1.72743611111111,"BVR"
37,"Rain_Total_mm",29.972,"BVR"
37,"Shortwave",3.56748263888889,"BVR"
38,"AirTemp_C_Average",5.52902430555556,"BVR"
38,"Rain_Total_mm",2.032,"BVR"
38,"Shortwave",5.24947569444443,"BVR"
39,"AirTemp_C_Average",-2.68222430555556,"BVR"
39,"Rain_Total_mm",0.254,"BVR"
39,"Shortwave",23.0954965277778,"BVR"
40,"AirTemp_C_Average",-3.93335347222222,"BVR"
40,"Rain_Total_mm",0,"BVR"
40,"Shortwave",10.1889638888889,"BVR"
41,"AirTemp_C_Average",-1.88401180555555,"BVR"
41,"Rain_Total_mm",0.254,"BVR"
41,"Shortwave",7.08476944444444,"BVR"
42,"AirTemp_C_Average",-1.83606111111111,"BVR"
42,"Rain_Total_mm",0.254,"BVR"
42,"Shortwave",5.63890208333334,"BVR"
43,"AirTemp_C_Average",-0.178318055555556,"BVR"
43,"Rain_Total_mm",8.63599999999999,"BVR"
43,"Shortwave",8.22869166666667,"BVR"
44,"AirTemp_C_Average",-1.67716805555556,"BVR"
44,"Rain_Total_mm",0,"BVR"
44,"Shortwave",8.6450875,"BVR"
45,"AirTemp_C_Average",-0.386172916666666,"BVR"
45,"Rain_Total_mm",0,"BVR"
45,"Shortwave",11.9611486111111,"BVR"
46,"AirTemp_C_Average",2.03048958333333,"BVR"
46,"Rain_Total_mm",0,"BVR"
46,"Shortwave",6.31543819444444,"BVR"
47,"AirTemp_C_Average",4.24338958333333,"BVR"
47,"Rain_Total_mm",0.762,"BVR"
47,"Shortwave",8.40697152777778,"BVR"
48,"AirTemp_C_Average",3.79818888888889,"BVR"
48,"Rain_Total_mm",0,"BVR"
48,"Shortwave",5.67523333333333,"BVR"
49,"AirTemp_C_Average",0.720845833333334,"BVR"
49,"Rain_Total_mm",5.842,"BVR"
49,"Shortwave",11.2623395833333,"BVR"
50,"AirTemp_C_Average",-0.591462196861627,"BVR"
50,"Rain_Total_mm",0,"BVR"
50,"Shortwave",10.9349848812095,"BVR"
51,"AirTemp_C_Average",6.06346041666667,"BVR"
51,"Rain_Total_mm",0,"BVR"
51,"Shortwave",6.58558333333334,"BVR"
52,"AirTemp_C_Average",3.39358194444444,"BVR"
52,"Rain_Total_mm",0,"BVR"
52,"Shortwave",2.31818680555556,"BVR"
53,"AirTemp_C_Average",1.63907777777778,"BVR"
53,"Rain_Total_mm",10.16,"BVR"
53,"Shortwave",1.09957152777778,"BVR"
54,"AirTemp_C_Average",-1.96573402777778,"BVR"
54,"Rain_Total_mm",0,"BVR"
54,"Shortwave",2.49564791666667,"BVR"
55,"AirTemp_C_Average",-0.3537375,"BVR"
55,"Rain_Total_mm",10.668,"BVR"
55,"Shortwave",2.15818541666666,"BVR"
56,"AirTemp_C_Average",0.905529861111111,"BVR"
56,"Rain_Total_mm",15.24,"BVR"
56,"Shortwave",2.41641041666667,"BVR"
57,"AirTemp_C_Average",0.484179861111111,"BVR"
57,"Rain_Total_mm",13.716,"BVR"
57,"Shortwave",1.86091111111111,"BVR"
58,"AirTemp_C_Average",0.862487499999999,"BVR"
58,"Rain_Total_mm",1.016,"BVR"
58,"Shortwave",7.34830555555556,"BVR"
59,"AirTemp_C_Average",-2.60310625,"BVR"
59,"Rain_Total_mm",0,"BVR"
59,"Shortwave",11.6141965277778,"BVR"
60,"AirTemp_C_Average",-1.31202916666667,"BVR"
60,"Rain_Total_mm",0,"BVR"
60,"Shortwave",1.88969166666667,"BVR"
61,"AirTemp_C_Average",0.616022222222223,"BVR"
61,"Rain_Total_mm",20.828,"BVR"
61,"Shortwave",10.6318305555555,"BVR"
62,"AirTemp_C_Average",-3.71679097222222,"BVR"
62,"Rain_Total_mm",0,"BVR"
62,"Shortwave",14.3987944444444,"BVR"
63,"AirTemp_C_Average",-2.37694166666667,"BVR"
63,"Rain_Total_mm",0,"BVR"
63,"Shortwave",10.6012111111111,"BVR"
64,"AirTemp_C_Average",3.88315763888889,"BVR"
64,"Rain_Total_mm",6.604,"BVR"
64,"Shortwave",7.19083402777778,"BVR"
65,"AirTemp_C_Average",7.85083630111111,"BVR"
65,"Rain_Total_mm",0,"BVR"
65,"Shortwave",11.9818743055556,"BVR"
66,"AirTemp_C_Average",9.24717109444444,"BVR"
66,"Rain_Total_mm",0,"BVR"
66,"Shortwave",13.0516361111111,"BVR"
67,"AirTemp_C_Average",9.51187898333333,"BVR"
67,"Rain_Total_mm",0,"BVR"
67,"Shortwave",12.3465493055556,"BVR"
68,"AirTemp_C_Average",3.94031041666667,"BVR"
68,"Rain_Total_mm",5.588,"BVR"
68,"Shortwave",2.36876207137859,"BVR"
69,"AirTemp_C_Average",5.70365208333333,"BVR"
69,"Rain_Total_mm",11.176,"BVR"
69,"Shortwave",3.32534583333333,"BVR"
70,"AirTemp_C_Average",9.51703472222222,"BVR"
70,"Rain_Total_mm",8.63599999999999,"BVR"
70,"Shortwave",1.51365138888889,"BVR"
71,"AirTemp_C_Average",9.66533402777778,"BVR"
71,"Rain_Total_mm",6.096,"BVR"
71,"Shortwave",3.09428819444445,"BVR"
72,"AirTemp_C_Average",2.26057222222222,"BVR"
72,"Rain_Total_mm",0,"BVR"
72,"Shortwave",9.95187569444444,"BVR"
73,"AirTemp_C_Average",6.34377274111111,"BVR"
73,"Rain_Total_mm",0,"BVR"
73,"Shortwave",13.9298965277778,"BVR"
74,"AirTemp_C_Average",8.24881063333333,"BVR"
74,"Rain_Total_mm",0,"BVR"
74,"Shortwave",13.2003770833333,"BVR"
75,"AirTemp_C_Average",1.77509166666667,"BVR"
75,"Rain_Total_mm",0,"BVR"
75,"Shortwave",14.9055618055555,"BVR"
76,"AirTemp_C_Average",3.68005,"BVR"
76,"Rain_Total_mm",0,"BVR"
76,"Shortwave",14.4380944444444,"BVR"
77,"AirTemp_C_Average",2.56317222222222,"BVR"
77,"Rain_Total_mm",0,"BVR"
77,"Shortwave",14.2858694444444,"BVR"
78,"AirTemp_C_Average",4.86749097222222,"BVR"
78,"Rain_Total_mm",0,"BVR"
78,"Shortwave",14.4969145833333,"BVR"
79,"AirTemp_C_Average",10.9581373655556,"BVR"
79,"Rain_Total_mm",0,"BVR"
79,"Shortwave",11.41450625,"BVR"
80,"AirTemp_C_Average",11.8048319444444,"BVR"
80,"Rain_Total_mm",0,"BVR"
80,"Shortwave",11.0456986111111,"BVR"
81,"AirTemp_C_Average",13.8991031,"BVR"
81,"Rain_Total_mm",0,"BVR"
81,"Shortwave",8.09376180555556,"BVR"
82,"AirTemp_C_Average",15.5982916666667,"BVR"
82,"Rain_Total_mm",0,"BVR"
82,"Shortwave",3.65328888888888,"BVR"
83,"AirTemp_C_Average",11.3165333333333,"BVR"
83,"Rain_Total_mm",0,"BVR"
83,"Shortwave",7.3378875,"BVR"
84,"AirTemp_C_Average",10.62543125,"BVR"
84,"Rain_Total_mm",0,"BVR"
84,"Shortwave",7.39682916666667,"BVR"
85,"AirTemp_C_Average",5.73986944444444,"BVR"
85,"Rain_Total_mm",1.27,"BVR"
85,"Shortwave",6.08276736111111,"BVR"
86,"AirTemp_C_Average",3.58791666666667,"BVR"
86,"Rain_Total_mm",0,"BVR"
86,"Shortwave",6.20443541666667,"BVR"
87,"AirTemp_C_Average",7.80335763888889,"BVR"
87,"Rain_Total_mm",1.27,"BVR"
87,"Shortwave",9.78209583333333,"BVR"
88,"AirTemp_C_Average",8.19683680555556,"BVR"
88,"Rain_Total_mm",18.796,"BVR"
88,"Shortwave",2.17777222222222,"BVR"
89,"AirTemp_C_Average",6.57399791666667,"BVR"
89,"Rain_Total_mm",11.684,"BVR"
89,"Shortwave",15.6316284722222,"BVR"
90,"AirTemp_C_Average",4.92251111111112,"BVR"
90,"Rain_Total_mm",0,"BVR"
90,"Shortwave",16.1464048611111,"BVR"
91,"AirTemp_C_Average",7.28211666666667,"BVR"
91,"Rain_Total_mm",0,"BVR"
91,"Shortwave",15.9425284722222,"BVR"
92,"AirTemp_C_Average",10.0810319444444,"BVR"
92,"Rain_Total_mm",0,"BVR"
92,"Shortwave",15.1107166666667,"BVR"
93,"AirTemp_C_Average",10.0192534722222,"BVR"
93,"Rain_Total_mm",3.81,"BVR"
93,"Shortwave",3.60799236111111,"BVR"
94,"AirTemp_C_Average",12.035125,"BVR"
94,"Rain_Total_mm",0.508,"BVR"
94,"Shortwave",6.04521388888889,"BVR"
95,"AirTemp_C_Average",13.4998472222222,"BVR"
95,"Rain_Total_mm",8.38199999999999,"BVR"
95,"Shortwave",3.00119097222222,"BVR"
96,"AirTemp_C_Average",17.7807986111111,"BVR"
96,"Rain_Total_mm",3.048,"BVR"
96,"Shortwave",13.0385319444445,"BVR"
97,"AirTemp_C_Average",12.9286787111111,"BVR"
97,"Rain_Total_mm",7.874,"BVR"
97,"Shortwave",7.01699444444445,"BVR"
98,"AirTemp_C_Average",13.3998534722222,"BVR"
98,"Rain_Total_mm",10.414,"BVR"
98,"Shortwave",4.03422222222222,"BVR"
99,"AirTemp_C_Average",7.82337847222222,"BVR"
99,"Rain_Total_mm",0,"BVR"
99,"Shortwave",16.4453388888889,"BVR"
100,"AirTemp_C_Average",11.6984388888889,"BVR"
100,"Rain_Total_mm",0,"BVR"
100,"Shortwave",16.5760166666667,"BVR"
101,"AirTemp_C_Average",13.5742854166667,"BVR"
101,"Rain_Total_mm",12.954,"BVR"
101,"Shortwave",3.22985069444445,"BVR"
102,"AirTemp_C_Average",2.80399791666667,"BVR"
102,"Rain_Total_mm",0.508,"BVR"
102,"Shortwave",11.7139944444445,"BVR"
103,"AirTemp_C_Average",0.735370833333333,"BVR"
103,"Rain_Total_mm",0,"BVR"
103,"Shortwave",17.6866868055555,"BVR"
104,"AirTemp_C_Average",5.53776388888889,"BVR"
104,"Rain_Total_mm",0,"BVR"
104,"Shortwave",16.2508340277778,"BVR"
105,"AirTemp_C_Average",13.4808180555556,"BVR"
105,"Rain_Total_mm",0,"BVR"
105,"Shortwave",13.4231152777778,"BVR"
106,"AirTemp_C_Average",14.5642506944444,"BVR"
106,"Rain_Total_mm",0,"BVR"
106,"Shortwave",14.5739569444444,"BVR"
107,"AirTemp_C_Average",17.1648194444444,"BVR"
107,"Rain_Total_mm",0,"BVR"
107,"Shortwave",13.4175541666667,"BVR"
108,"AirTemp_C_Average",17.8617241,"BVR"
108,"Rain_Total_mm",0,"BVR"
108,"Shortwave",11.9352805555556,"BVR"
109,"AirTemp_C_Average",17.1256736111111,"BVR"
109,"Rain_Total_mm",1.016,"BVR"
109,"Shortwave",9.97275347222222,"BVR"
110,"AirTemp_C_Average",14.4795,"BVR"
110,"Rain_Total_mm",0,"BVR"
110,"Shortwave",5.95115138888889,"BVR"
111,"AirTemp_C_Average",14.5817638888889,"BVR"
111,"Rain_Total_mm",17.78,"BVR"
111,"Shortwave",5.51132777777778,"BVR"
112,"AirTemp_C_Average",16.5963194444444,"BVR"
112,"Rain_Total_mm",0,"BVR"
112,"Shortwave",15.2422576388889,"BVR"
113,"AirTemp_C_Average",14.5649791666667,"BVR"
113,"Rain_Total_mm",0,"BVR"
113,"Shortwave",16.4085666666667,"BVR"
114,"AirTemp_C_Average",16.2818680555556,"BVR"
114,"Rain_Total_mm",0,"BVR"
114,"Shortwave",11.2860277777778,"BVR"
115,"AirTemp_C_Average",15.3140833333333,"BVR"
115,"Rain_Total_mm",4.318,"BVR"
115,"Shortwave",9.68607152777778,"BVR"
116,"AirTemp_C_Average",11.9305631944444,"BVR"
116,"Rain_Total_mm",0.254,"BVR"
116,"Shortwave",14.4772958333333,"BVR"
117,"AirTemp_C_Average",10.72436875,"BVR"
117,"Rain_Total_mm",0,"BVR"
117,"Shortwave",17.2971291666667,"BVR"
118,"AirTemp_C_Average",11.0939548611111,"BVR"
118,"Rain_Total_mm",0,"BVR"
118,"Shortwave",9.85378958333334,"BVR"
119,"AirTemp_C_Average",12.3176819444444,"BVR"
119,"Rain_Total_mm",0,"BVR"
119,"Shortwave",11.9261354166667,"BVR"
120,"AirTemp_C_Average",11.9422173611111,"BVR"
120,"Rain_Total_mm",7.112,"BVR"
120,"Shortwave",10.0568215277778,"BVR"
121,"AirTemp_C_Average",15.1038277777778,"BVR"
121,"Rain_Total_mm",0,"BVR"
121,"Shortwave",16.0101368055556,"BVR"
122,"AirTemp_C_Average",8.65899097222222,"BVR"
122,"Rain_Total_mm",0,"BVR"
122,"Shortwave",15.8981895833333,"BVR"
123,"AirTemp_C_Average",5.44059652777778,"BVR"
123,"Rain_Total_mm",0,"BVR"
123,"Shortwave",13.9310194444444,"BVR"
124,"AirTemp_C_Average",7.97273541666666,"BVR"
124,"Rain_Total_mm",0,"BVR"
124,"Shortwave",11.6227895833333,"BVR"
125,"AirTemp_C_Average",8.209675,"BVR"
125,"Rain_Total_mm",15.494,"BVR"
125,"Shortwave",4.51290208333333,"BVR"
126,"AirTemp_C_Average",11.9043902777778,"BVR"
126,"Rain_Total_mm",0,"BVR"
126,"Shortwave",14.7127020833333,"BVR"
127,"AirTemp_C_Average",15.1300958333333,"BVR"
127,"Rain_Total_mm",0,"BVR"
127,"Shortwave",16.4736541666667,"BVR"
128,"AirTemp_C_Average",19.1698702444444,"BVR"
128,"Rain_Total_mm",0,"BVR"
128,"Shortwave",16.2646270833333,"BVR"
129,"AirTemp_C_Average",22.9956180555556,"BVR"
129,"Rain_Total_mm",0,"BVR"
129,"Shortwave",13.2911916666667,"BVR"
130,"AirTemp_C_Average",22.7508055555556,"BVR"
130,"Rain_Total_mm",0,"BVR"
130,"Shortwave",7.81584583333334,"BVR"
131,"AirTemp_C_Average",16.872375,"BVR"
131,"Rain_Total_mm",0,"BVR"
131,"Shortwave",18.3897,"BVR"
132,"AirTemp_C_Average",13.0848291666667,"BVR"
132,"Rain_Total_mm",0,"BVR"
132,"Shortwave",18.8821590277778,"BVR"
133,"AirTemp_C_Average",19.6798472222222,"BVR"
133,"Rain_Total_mm",0,"BVR"
133,"Shortwave",14.4399715277778,"BVR"
134,"AirTemp_C_Average",17.8240277777778,"BVR"
134,"Rain_Total_mm",3.81,"BVR"
134,"Shortwave",5.03445902777778,"BVR"
135,"AirTemp_C_Average",20.3045833333333,"BVR"
135,"Rain_Total_mm",1.27,"BVR"
135,"Shortwave",9.89650138888889,"BVR"
136,"AirTemp_C_Average",18.4343125,"BVR"
136,"Rain_Total_mm",0.508,"BVR"
136,"Shortwave",13.4012993055556,"BVR"
137,"AirTemp_C_Average",12.1610666666667,"BVR"
137,"Rain_Total_mm",0,"BVR"
137,"Shortwave",18.55380625,"BVR"
138,"AirTemp_C_Average",10.0313486111111,"BVR"
138,"Rain_Total_mm",0,"BVR"
138,"Shortwave",13.6215701388889,"BVR"
139,"AirTemp_C_Average",11.3156284722222,"BVR"
139,"Rain_Total_mm",0.254,"BVR"
139,"Shortwave",19.5668305555556,"BVR"
140,"AirTemp_C_Average",14.7631694444444,"BVR"
140,"Rain_Total_mm",0,"BVR"
140,"Shortwave",13.0714354166667,"BVR"
141,"AirTemp_C_Average",16.4317013888889,"BVR"
141,"Rain_Total_mm",0,"BVR"
141,"Shortwave",14.4453791666667,"BVR"
142,"AirTemp_C_Average",14.1141736111111,"BVR"
142,"Rain_Total_mm",0,"BVR"
142,"Shortwave",14.6997284722222,"BVR"
143,"AirTemp_C_Average",10.0248055555556,"BVR"
143,"Rain_Total_mm",0,"BVR"
143,"Shortwave",12.3878673611111,"BVR"
144,"AirTemp_C_Average",11.8750798611111,"BVR"
144,"Rain_Total_mm",0,"BVR"
144,"Shortwave",17.1201284722222,"BVR"
145,"AirTemp_C_Average",12.8153951388889,"BVR"
145,"Rain_Total_mm",0,"BVR"
145,"Shortwave",12.3228194444444,"BVR"
146,"AirTemp_C_Average",14.0910388888889,"BVR"
146,"Rain_Total_mm",0,"BVR"
146,"Shortwave",17.0364715277778,"BVR"
147,"AirTemp_C_Average",12.9527777777778,"BVR"
147,"Rain_Total_mm",0.254,"BVR"
147,"Shortwave",5.82903611111111,"BVR"
148,"AirTemp_C_Average",13.7888333333333,"BVR"
148,"Rain_Total_mm",0,"BVR"
148,"Shortwave",6.2366125,"BVR"
149,"AirTemp_C_Average",15.587125,"BVR"
149,"Rain_Total_mm",0,"BVR"
149,"Shortwave",12.1194333333333,"BVR"
150,"AirTemp_C_Average",17.7241805555556,"BVR"
150,"Rain_Total_mm",0,"BVR"
150,"Shortwave",16.3418381944444,"BVR"
151,"AirTemp_C_Average",19.2631111111111,"BVR"
151,"Rain_Total_mm",0,"BVR"
151,"Shortwave",18.1211222222222,"BVR"
152,"AirTemp_C_Average",19.9175100888889,"BVR"
152,"Rain_Total_mm",0,"BVR"
152,"Shortwave",18.4423291666667,"BVR"
153,"AirTemp_C_Average",21.2096388888889,"BVR"
153,"Rain_Total_mm",0,"BVR"
153,"Shortwave",13.6585527777778,"BVR"
154,"AirTemp_C_Average",24.5411111111111,"BVR"
154,"Rain_Total_mm",0,"BVR"
154,"Shortwave",13.7472965277778,"BVR"
155,"AirTemp_C_Average",22.7069930555556,"BVR"
155,"Rain_Total_mm",0,"BVR"
155,"Shortwave",7.65214722222222,"BVR"
156,"AirTemp_C_Average",20.2673333333333,"BVR"
156,"Rain_Total_mm",0,"BVR"
156,"Shortwave",12.5203430555556,"BVR"
157,"AirTemp_C_Average",24.6655486111111,"BVR"
157,"Rain_Total_mm",0,"BVR"
157,"Shortwave",13.2556340277778,"BVR"
158,"AirTemp_C_Average",22.4315208333333,"BVR"
158,"Rain_Total_mm",0,"BVR"
158,"Shortwave",13.6101402777778,"BVR"
159,"AirTemp_C_Average",19.9415138888889,"BVR"
159,"Rain_Total_mm",0,"BVR"
159,"Shortwave",8.44674375,"BVR"
160,"AirTemp_C_Average",15.9341666666667,"BVR"
160,"Rain_Total_mm",0,"BVR"
160,"Shortwave",7.53660347222222,"BVR"
161,"AirTemp_C_Average",12.1524027777778,"BVR"
161,"Rain_Total_mm",0,"BVR"
161,"Shortwave",12.8830534722222,"BVR"
162,"AirTemp_C_Average",15.1360416666667,"BVR"
162,"Rain_Total_mm",0,"BVR"
162,"Shortwave",19.7269020833333,"BVR"
163,"AirTemp_C_Average",17.9577222222222,"BVR"
163,"Rain_Total_mm",0,"BVR"
163,"Shortwave",15.8929555555556,"BVR"
164,"AirTemp_C_Average",19.9103402777778,"BVR"
164,"Rain_Total_mm",0,"BVR"
164,"Shortwave",13.46805,"BVR"
165,"AirTemp_C_Average",21.4447152777778,"BVR"
165,"Rain_Total_mm",0,"BVR"
165,"Shortwave",13.15006875,"BVR"
166,"AirTemp_C_Average",21.9382430555556,"BVR"
166,"Rain_Total_mm",0,"BVR"
166,"Shortwave",19.8530486111111,"BVR"
167,"AirTemp_C_Average",23.4501805555556,"BVR"
167,"Rain_Total_mm",0,"BVR"
167,"Shortwave",19.2577229166667,"BVR"
168,"AirTemp_C_Average",24.6271875,"BVR"
168,"Rain_Total_mm",0,"BVR"
168,"Shortwave",16.87438125,"BVR"
169,"AirTemp_C_Average",23.3172847222222,"BVR"
169,"Rain_Total_mm",0,"BVR"
169,"Shortwave",14.5362861111111,"BVR"
170,"AirTemp_C_Average",22.8949375,"BVR"
170,"Rain_Total_mm",0,"BVR"
170,"Shortwave",17.4124069444444,"BVR"
171,"AirTemp_C_Average",23.3021111111111,"BVR"
171,"Rain_Total_mm",0,"BVR"
171,"Shortwave",12.7930118055556,"BVR"
172,"AirTemp_C_Average",22.6634583333333,"BVR"
172,"Rain_Total_mm",0,"BVR"
172,"Shortwave",11.95956875,"BVR"
173,"AirTemp_C_Average",22.4925625,"BVR"
173,"Rain_Total_mm",0,"BVR"
173,"Shortwave",10.0350506944444,"BVR"
174,"AirTemp_C_Average",21.2758819444444,"BVR"
174,"Rain_Total_mm",0.762,"BVR"
174,"Shortwave",14.9328840277778,"BVR"
175,"AirTemp_C_Average",21.3421875,"BVR"
175,"Rain_Total_mm",1.778,"BVR"
175,"Shortwave",17.6737138888889,"BVR"
176,"AirTemp_C_Average",22.9506458333333,"BVR"
176,"Rain_Total_mm",1.778,"BVR"
176,"Shortwave",20.0475729166667,"BVR"
177,"AirTemp_C_Average",22.0953230444444,"BVR"
177,"Rain_Total_mm",1.016,"BVR"
177,"Shortwave",18.9898798611111,"BVR"
178,"AirTemp_C_Average",19.6329513888889,"BVR"
178,"Rain_Total_mm",0,"BVR"
178,"Shortwave",22.8583965277778,"BVR"
179,"AirTemp_C_Average",19.1964375,"BVR"
179,"Rain_Total_mm",0,"BVR"
179,"Shortwave",21.8545819444444,"BVR"
180,"AirTemp_C_Average",21.7326413888889,"BVR"
180,"Rain_Total_mm",0,"BVR"
180,"Shortwave",19.0337430555556,"BVR"
181,"AirTemp_C_Average",25.2645794944444,"BVR"
181,"Rain_Total_mm",0,"BVR"
181,"Shortwave",15.1817631944444,"BVR"
182,"AirTemp_C_Average",24.1048680555556,"BVR"
182,"Rain_Total_mm",0,"BVR"
182,"Shortwave",15.7810069444444,"BVR"
183,"AirTemp_C_Average",26.4209583333333,"BVR"
183,"Rain_Total_mm",0.762,"BVR"
183,"Shortwave",16.5712444444444,"BVR"
184,"AirTemp_C_Average",21.0830625,"BVR"
184,"Rain_Total_mm",12.192,"BVR"
184,"Shortwave",15.2350583333333,"BVR"
185,"AirTemp_C_Average",17.6365138888889,"BVR"
185,"Rain_Total_mm",0,"BVR"
185,"Shortwave",19.3447423611111,"BVR"
186,"AirTemp_C_Average",18.2706666666667,"BVR"
186,"Rain_Total_mm",0,"BVR"
186,"Shortwave",17.0117972222222,"BVR"
187,"AirTemp_C_Average",20.0533819444444,"BVR"
187,"Rain_Total_mm",0,"BVR"
187,"Shortwave",19.5927555555556,"BVR"
188,"AirTemp_C_Average",23.6738263888889,"BVR"
188,"Rain_Total_mm",0,"BVR"
188,"Shortwave",18.8727270833333,"BVR"
189,"AirTemp_C_Average",24.4575699555556,"BVR"
189,"Rain_Total_mm",14.732,"BVR"
189,"Shortwave",12.5849444444444,"BVR"
190,"AirTemp_C_Average",25.0039709444444,"BVR"
190,"Rain_Total_mm",0.254,"BVR"
190,"Shortwave",17.3373875,"BVR"
191,"AirTemp_C_Average",24.6082291666667,"BVR"
191,"Rain_Total_mm",0,"BVR"
191,"Shortwave",18.9189659722222,"BVR"
192,"AirTemp_C_Average",25.8329166666667,"BVR"
192,"Rain_Total_mm",0,"BVR"
192,"Shortwave",16.2639770833333,"BVR"
193,"AirTemp_C_Average",24.0958525,"BVR"
193,"Rain_Total_mm",16.764,"BVR"
193,"Shortwave",9.62327847222222,"BVR"
