"yday","Variable","Value","Lake"
13,"Shortwave",4.18111875,"Beaverdam Reservoir (2021)"
14,"AirTemp_C_Average",6.13440208333333,"Beaverdam Reservoir (2021)"
14,"Rain_Total_mm",3.302,"Beaverdam Reservoir (2021)"
14,"Shortwave",2.70079444444444,"Beaverdam Reservoir (2021)"
15,"AirTemp_C_Average",2.92055625,"Beaverdam Reservoir (2021)"
15,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
15,"Shortwave",3.18653819444444,"Beaverdam Reservoir (2021)"
16,"AirTemp_C_Average",3.55887430555555,"Beaverdam Reservoir (2021)"
16,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
16,"Shortwave",3.87103541666667,"Beaverdam Reservoir (2021)"
17,"AirTemp_C_Average",2.71047569444444,"Beaverdam Reservoir (2021)"
17,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
17,"Shortwave",5.23242638888889,"Beaverdam Reservoir (2021)"
18,"AirTemp_C_Average",1.86376666666667,"Beaverdam Reservoir (2021)"
18,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
18,"Shortwave",4.31734791666667,"Beaverdam Reservoir (2021)"
19,"AirTemp_C_Average",1.65103958333333,"Beaverdam Reservoir (2021)"
19,"Rain_Total_mm",2.032,"Beaverdam Reservoir (2021)"
19,"Shortwave",2.46503611111111,"Beaverdam Reservoir (2021)"
20,"AirTemp_C_Average",1.2595375,"Beaverdam Reservoir (2021)"
20,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
20,"Shortwave",6.14770763888889,"Beaverdam Reservoir (2021)"
21,"AirTemp_C_Average",0.814138888888889,"Beaverdam Reservoir (2021)"
21,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
21,"Shortwave",5.46193541666667,"Beaverdam Reservoir (2021)"
22,"AirTemp_C_Average",1.03404583333333,"Beaverdam Reservoir (2021)"
22,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
22,"Shortwave",2.64901180555556,"Beaverdam Reservoir (2021)"
23,"AirTemp_C_Average",4.07350277777778,"Beaverdam Reservoir (2021)"
23,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
23,"Shortwave",4.91882986111111,"Beaverdam Reservoir (2021)"
24,"AirTemp_C_Average",2.70714483111111,"Beaverdam Reservoir (2021)"
24,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
24,"Shortwave",5.10281180555556,"Beaverdam Reservoir (2021)"
25,"AirTemp_C_Average",3.77149097222222,"Beaverdam Reservoir (2021)"
25,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
25,"Shortwave",5.22376388888889,"Beaverdam Reservoir (2021)"
26,"AirTemp_C_Average",0.435061805555556,"Beaverdam Reservoir (2021)"
26,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
26,"Shortwave",2.50447847222222,"Beaverdam Reservoir (2021)"
27,"AirTemp_C_Average",0.831928472222222,"Beaverdam Reservoir (2021)"
27,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
27,"Shortwave",4.55519236111111,"Beaverdam Reservoir (2021)"
28,"AirTemp_C_Average",2.54243958333333,"Beaverdam Reservoir (2021)"
28,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
28,"Shortwave",3.86162222222222,"Beaverdam Reservoir (2021)"
29,"AirTemp_C_Average",1.27313611111111,"Beaverdam Reservoir (2021)"
29,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
29,"Shortwave",3.42127222222222,"Beaverdam Reservoir (2021)"
30,"AirTemp_C_Average",3.51533680555556,"Beaverdam Reservoir (2021)"
30,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
30,"Shortwave",4.94350277777777,"Beaverdam Reservoir (2021)"
31,"AirTemp_C_Average",2.50241805555556,"Beaverdam Reservoir (2021)"
31,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
31,"Shortwave",5.81665069444445,"Beaverdam Reservoir (2021)"
32,"AirTemp_C_Average",4.54610902777778,"Beaverdam Reservoir (2021)"
32,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
32,"Shortwave",6.8230875,"Beaverdam Reservoir (2021)"
33,"AirTemp_C_Average",4.83315833333333,"Beaverdam Reservoir (2021)"
33,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
33,"Shortwave",6.17016180555556,"Beaverdam Reservoir (2021)"
34,"AirTemp_C_Average",-0.21473125,"Beaverdam Reservoir (2021)"
34,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
34,"Shortwave",7.39056180555556,"Beaverdam Reservoir (2021)"
35,"AirTemp_C_Average",-0.393782638888889,"Beaverdam Reservoir (2021)"
35,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
35,"Shortwave",4.00790069444444,"Beaverdam Reservoir (2021)"
36,"AirTemp_C_Average",2.12424791666667,"Beaverdam Reservoir (2021)"
36,"Rain_Total_mm",19.304,"Beaverdam Reservoir (2021)"
36,"Shortwave",0.805548611111112,"Beaverdam Reservoir (2021)"
37,"AirTemp_C_Average",1.72743611111111,"Beaverdam Reservoir (2021)"
37,"Rain_Total_mm",29.972,"Beaverdam Reservoir (2021)"
37,"Shortwave",3.56748263888889,"Beaverdam Reservoir (2021)"
38,"AirTemp_C_Average",5.52902430555556,"Beaverdam Reservoir (2021)"
38,"Rain_Total_mm",2.032,"Beaverdam Reservoir (2021)"
38,"Shortwave",5.24947569444443,"Beaverdam Reservoir (2021)"
39,"AirTemp_C_Average",-2.68222430555556,"Beaverdam Reservoir (2021)"
39,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
39,"Shortwave",23.0954965277778,"Beaverdam Reservoir (2021)"
40,"AirTemp_C_Average",-3.93335347222222,"Beaverdam Reservoir (2021)"
40,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
40,"Shortwave",10.1889638888889,"Beaverdam Reservoir (2021)"
41,"AirTemp_C_Average",-1.88401180555555,"Beaverdam Reservoir (2021)"
41,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
41,"Shortwave",7.08476944444444,"Beaverdam Reservoir (2021)"
42,"AirTemp_C_Average",-1.83606111111111,"Beaverdam Reservoir (2021)"
42,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
42,"Shortwave",5.63890208333334,"Beaverdam Reservoir (2021)"
43,"AirTemp_C_Average",-0.178318055555556,"Beaverdam Reservoir (2021)"
43,"Rain_Total_mm",8.63599999999999,"Beaverdam Reservoir (2021)"
43,"Shortwave",8.22869166666667,"Beaverdam Reservoir (2021)"
44,"AirTemp_C_Average",-1.67716805555556,"Beaverdam Reservoir (2021)"
44,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
44,"Shortwave",8.6450875,"Beaverdam Reservoir (2021)"
45,"AirTemp_C_Average",-0.386172916666666,"Beaverdam Reservoir (2021)"
45,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
45,"Shortwave",11.9611486111111,"Beaverdam Reservoir (2021)"
46,"AirTemp_C_Average",2.03048958333333,"Beaverdam Reservoir (2021)"
46,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
46,"Shortwave",6.31543819444444,"Beaverdam Reservoir (2021)"
47,"AirTemp_C_Average",4.24338958333333,"Beaverdam Reservoir (2021)"
47,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
47,"Shortwave",8.40697152777778,"Beaverdam Reservoir (2021)"
48,"AirTemp_C_Average",3.79818888888889,"Beaverdam Reservoir (2021)"
48,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
48,"Shortwave",5.67523333333333,"Beaverdam Reservoir (2021)"
49,"AirTemp_C_Average",0.720845833333334,"Beaverdam Reservoir (2021)"
49,"Rain_Total_mm",5.842,"Beaverdam Reservoir (2021)"
49,"Shortwave",11.2623395833333,"Beaverdam Reservoir (2021)"
50,"AirTemp_C_Average",-0.591462196861627,"Beaverdam Reservoir (2021)"
50,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
50,"Shortwave",10.9349848812095,"Beaverdam Reservoir (2021)"
51,"AirTemp_C_Average",6.06346041666667,"Beaverdam Reservoir (2021)"
51,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
51,"Shortwave",6.58558333333334,"Beaverdam Reservoir (2021)"
52,"AirTemp_C_Average",3.39358194444444,"Beaverdam Reservoir (2021)"
52,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
52,"Shortwave",2.31818680555556,"Beaverdam Reservoir (2021)"
53,"AirTemp_C_Average",1.63907777777778,"Beaverdam Reservoir (2021)"
53,"Rain_Total_mm",10.16,"Beaverdam Reservoir (2021)"
53,"Shortwave",1.09957152777778,"Beaverdam Reservoir (2021)"
54,"AirTemp_C_Average",-1.96573402777778,"Beaverdam Reservoir (2021)"
54,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
54,"Shortwave",2.49564791666667,"Beaverdam Reservoir (2021)"
55,"AirTemp_C_Average",-0.3537375,"Beaverdam Reservoir (2021)"
55,"Rain_Total_mm",10.668,"Beaverdam Reservoir (2021)"
55,"Shortwave",2.15818541666666,"Beaverdam Reservoir (2021)"
56,"AirTemp_C_Average",0.905529861111111,"Beaverdam Reservoir (2021)"
56,"Rain_Total_mm",15.24,"Beaverdam Reservoir (2021)"
56,"Shortwave",2.41641041666667,"Beaverdam Reservoir (2021)"
57,"AirTemp_C_Average",0.484179861111111,"Beaverdam Reservoir (2021)"
57,"Rain_Total_mm",13.716,"Beaverdam Reservoir (2021)"
57,"Shortwave",1.86091111111111,"Beaverdam Reservoir (2021)"
58,"AirTemp_C_Average",0.862487499999999,"Beaverdam Reservoir (2021)"
58,"Rain_Total_mm",1.016,"Beaverdam Reservoir (2021)"
58,"Shortwave",7.34830555555556,"Beaverdam Reservoir (2021)"
59,"AirTemp_C_Average",-2.60310625,"Beaverdam Reservoir (2021)"
59,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
59,"Shortwave",11.6141965277778,"Beaverdam Reservoir (2021)"
60,"AirTemp_C_Average",-1.31202916666667,"Beaverdam Reservoir (2021)"
60,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
60,"Shortwave",1.88969166666667,"Beaverdam Reservoir (2021)"
61,"AirTemp_C_Average",0.616022222222223,"Beaverdam Reservoir (2021)"
61,"Rain_Total_mm",20.828,"Beaverdam Reservoir (2021)"
61,"Shortwave",10.6318305555555,"Beaverdam Reservoir (2021)"
62,"AirTemp_C_Average",-3.71679097222222,"Beaverdam Reservoir (2021)"
62,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
62,"Shortwave",14.3987944444444,"Beaverdam Reservoir (2021)"
63,"AirTemp_C_Average",-2.37694166666667,"Beaverdam Reservoir (2021)"
63,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
63,"Shortwave",10.6012111111111,"Beaverdam Reservoir (2021)"
64,"AirTemp_C_Average",3.88315763888889,"Beaverdam Reservoir (2021)"
64,"Rain_Total_mm",6.604,"Beaverdam Reservoir (2021)"
64,"Shortwave",7.19083402777778,"Beaverdam Reservoir (2021)"
65,"AirTemp_C_Average",7.85083630111111,"Beaverdam Reservoir (2021)"
65,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
65,"Shortwave",11.9818743055556,"Beaverdam Reservoir (2021)"
66,"AirTemp_C_Average",9.24717109444444,"Beaverdam Reservoir (2021)"
66,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
66,"Shortwave",13.0516361111111,"Beaverdam Reservoir (2021)"
67,"AirTemp_C_Average",9.51187898333333,"Beaverdam Reservoir (2021)"
67,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
67,"Shortwave",12.3465493055556,"Beaverdam Reservoir (2021)"
68,"AirTemp_C_Average",3.94031041666667,"Beaverdam Reservoir (2021)"
68,"Rain_Total_mm",5.588,"Beaverdam Reservoir (2021)"
68,"Shortwave",2.36876207137859,"Beaverdam Reservoir (2021)"
69,"AirTemp_C_Average",5.70365208333333,"Beaverdam Reservoir (2021)"
69,"Rain_Total_mm",11.176,"Beaverdam Reservoir (2021)"
69,"Shortwave",3.32534583333333,"Beaverdam Reservoir (2021)"
70,"AirTemp_C_Average",9.51703472222222,"Beaverdam Reservoir (2021)"
70,"Rain_Total_mm",8.63599999999999,"Beaverdam Reservoir (2021)"
70,"Shortwave",1.51365138888889,"Beaverdam Reservoir (2021)"
71,"AirTemp_C_Average",9.66533402777778,"Beaverdam Reservoir (2021)"
71,"Rain_Total_mm",6.096,"Beaverdam Reservoir (2021)"
71,"Shortwave",3.09428819444445,"Beaverdam Reservoir (2021)"
72,"AirTemp_C_Average",2.26057222222222,"Beaverdam Reservoir (2021)"
72,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
72,"Shortwave",9.95187569444444,"Beaverdam Reservoir (2021)"
73,"AirTemp_C_Average",6.34377274111111,"Beaverdam Reservoir (2021)"
73,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
73,"Shortwave",13.9298965277778,"Beaverdam Reservoir (2021)"
74,"AirTemp_C_Average",8.24881063333333,"Beaverdam Reservoir (2021)"
74,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
74,"Shortwave",13.2003770833333,"Beaverdam Reservoir (2021)"
75,"AirTemp_C_Average",1.77509166666667,"Beaverdam Reservoir (2021)"
75,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
75,"Shortwave",14.9055618055555,"Beaverdam Reservoir (2021)"
76,"AirTemp_C_Average",3.68005,"Beaverdam Reservoir (2021)"
76,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
76,"Shortwave",14.4380944444444,"Beaverdam Reservoir (2021)"
77,"AirTemp_C_Average",2.56317222222222,"Beaverdam Reservoir (2021)"
77,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
77,"Shortwave",14.2858694444444,"Beaverdam Reservoir (2021)"
78,"AirTemp_C_Average",4.86749097222222,"Beaverdam Reservoir (2021)"
78,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
78,"Shortwave",14.4969145833333,"Beaverdam Reservoir (2021)"
79,"AirTemp_C_Average",10.9581373655556,"Beaverdam Reservoir (2021)"
79,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
79,"Shortwave",11.41450625,"Beaverdam Reservoir (2021)"
80,"AirTemp_C_Average",11.8048319444444,"Beaverdam Reservoir (2021)"
80,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
80,"Shortwave",11.0456986111111,"Beaverdam Reservoir (2021)"
81,"AirTemp_C_Average",13.8991031,"Beaverdam Reservoir (2021)"
81,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
81,"Shortwave",8.09376180555556,"Beaverdam Reservoir (2021)"
82,"AirTemp_C_Average",15.5982916666667,"Beaverdam Reservoir (2021)"
82,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
82,"Shortwave",3.65328888888888,"Beaverdam Reservoir (2021)"
83,"AirTemp_C_Average",11.3165333333333,"Beaverdam Reservoir (2021)"
83,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
83,"Shortwave",7.3378875,"Beaverdam Reservoir (2021)"
84,"AirTemp_C_Average",10.62543125,"Beaverdam Reservoir (2021)"
84,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
84,"Shortwave",7.39682916666667,"Beaverdam Reservoir (2021)"
85,"AirTemp_C_Average",5.73986944444444,"Beaverdam Reservoir (2021)"
85,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
85,"Shortwave",6.08276736111111,"Beaverdam Reservoir (2021)"
86,"AirTemp_C_Average",3.58791666666667,"Beaverdam Reservoir (2021)"
86,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
86,"Shortwave",6.20443541666667,"Beaverdam Reservoir (2021)"
87,"AirTemp_C_Average",7.80335763888889,"Beaverdam Reservoir (2021)"
87,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
87,"Shortwave",9.78209583333333,"Beaverdam Reservoir (2021)"
88,"AirTemp_C_Average",8.19683680555556,"Beaverdam Reservoir (2021)"
88,"Rain_Total_mm",18.796,"Beaverdam Reservoir (2021)"
88,"Shortwave",2.17777222222222,"Beaverdam Reservoir (2021)"
89,"AirTemp_C_Average",6.57399791666667,"Beaverdam Reservoir (2021)"
89,"Rain_Total_mm",11.684,"Beaverdam Reservoir (2021)"
89,"Shortwave",15.6316284722222,"Beaverdam Reservoir (2021)"
90,"AirTemp_C_Average",4.92251111111112,"Beaverdam Reservoir (2021)"
90,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
90,"Shortwave",16.1464048611111,"Beaverdam Reservoir (2021)"
91,"AirTemp_C_Average",7.28211666666667,"Beaverdam Reservoir (2021)"
91,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
91,"Shortwave",15.9425284722222,"Beaverdam Reservoir (2021)"
92,"AirTemp_C_Average",10.0810319444444,"Beaverdam Reservoir (2021)"
92,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
92,"Shortwave",15.1107166666667,"Beaverdam Reservoir (2021)"
93,"AirTemp_C_Average",10.0192534722222,"Beaverdam Reservoir (2021)"
93,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
93,"Shortwave",3.60799236111111,"Beaverdam Reservoir (2021)"
94,"AirTemp_C_Average",12.035125,"Beaverdam Reservoir (2021)"
94,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
94,"Shortwave",6.04521388888889,"Beaverdam Reservoir (2021)"
95,"AirTemp_C_Average",13.4998472222222,"Beaverdam Reservoir (2021)"
95,"Rain_Total_mm",8.38199999999999,"Beaverdam Reservoir (2021)"
95,"Shortwave",3.00119097222222,"Beaverdam Reservoir (2021)"
96,"AirTemp_C_Average",17.7807986111111,"Beaverdam Reservoir (2021)"
96,"Rain_Total_mm",3.048,"Beaverdam Reservoir (2021)"
96,"Shortwave",13.0385319444445,"Beaverdam Reservoir (2021)"
97,"AirTemp_C_Average",12.9286787111111,"Beaverdam Reservoir (2021)"
97,"Rain_Total_mm",7.874,"Beaverdam Reservoir (2021)"
97,"Shortwave",7.01699444444445,"Beaverdam Reservoir (2021)"
98,"AirTemp_C_Average",13.3998534722222,"Beaverdam Reservoir (2021)"
98,"Rain_Total_mm",10.414,"Beaverdam Reservoir (2021)"
98,"Shortwave",4.03422222222222,"Beaverdam Reservoir (2021)"
99,"AirTemp_C_Average",7.82337847222222,"Beaverdam Reservoir (2021)"
99,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
99,"Shortwave",16.4453388888889,"Beaverdam Reservoir (2021)"
100,"AirTemp_C_Average",11.6984388888889,"Beaverdam Reservoir (2021)"
100,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
100,"Shortwave",16.5760166666667,"Beaverdam Reservoir (2021)"
101,"AirTemp_C_Average",13.5742854166667,"Beaverdam Reservoir (2021)"
101,"Rain_Total_mm",12.954,"Beaverdam Reservoir (2021)"
101,"Shortwave",3.22985069444445,"Beaverdam Reservoir (2021)"
102,"AirTemp_C_Average",2.80399791666667,"Beaverdam Reservoir (2021)"
102,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
102,"Shortwave",11.7139944444445,"Beaverdam Reservoir (2021)"
103,"AirTemp_C_Average",0.735370833333333,"Beaverdam Reservoir (2021)"
103,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
103,"Shortwave",17.6866868055555,"Beaverdam Reservoir (2021)"
104,"AirTemp_C_Average",5.53776388888889,"Beaverdam Reservoir (2021)"
104,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
104,"Shortwave",16.2508340277778,"Beaverdam Reservoir (2021)"
105,"AirTemp_C_Average",13.4808180555556,"Beaverdam Reservoir (2021)"
105,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
105,"Shortwave",13.4231152777778,"Beaverdam Reservoir (2021)"
106,"AirTemp_C_Average",14.5642506944444,"Beaverdam Reservoir (2021)"
106,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
106,"Shortwave",14.5739569444444,"Beaverdam Reservoir (2021)"
107,"AirTemp_C_Average",17.1648194444444,"Beaverdam Reservoir (2021)"
107,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
107,"Shortwave",13.4175541666667,"Beaverdam Reservoir (2021)"
108,"AirTemp_C_Average",17.8617241,"Beaverdam Reservoir (2021)"
108,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
108,"Shortwave",11.9352805555556,"Beaverdam Reservoir (2021)"
109,"AirTemp_C_Average",17.1256736111111,"Beaverdam Reservoir (2021)"
109,"Rain_Total_mm",1.016,"Beaverdam Reservoir (2021)"
109,"Shortwave",9.97275347222222,"Beaverdam Reservoir (2021)"
110,"AirTemp_C_Average",14.4795,"Beaverdam Reservoir (2021)"
110,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
110,"Shortwave",5.95115138888889,"Beaverdam Reservoir (2021)"
111,"AirTemp_C_Average",14.5817638888889,"Beaverdam Reservoir (2021)"
111,"Rain_Total_mm",17.78,"Beaverdam Reservoir (2021)"
111,"Shortwave",5.51132777777778,"Beaverdam Reservoir (2021)"
112,"AirTemp_C_Average",16.5963194444444,"Beaverdam Reservoir (2021)"
112,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
112,"Shortwave",15.2422576388889,"Beaverdam Reservoir (2021)"
113,"AirTemp_C_Average",14.5649791666667,"Beaverdam Reservoir (2021)"
113,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
113,"Shortwave",16.4085666666667,"Beaverdam Reservoir (2021)"
114,"AirTemp_C_Average",16.2818680555556,"Beaverdam Reservoir (2021)"
114,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
114,"Shortwave",11.2860277777778,"Beaverdam Reservoir (2021)"
115,"AirTemp_C_Average",15.3140833333333,"Beaverdam Reservoir (2021)"
115,"Rain_Total_mm",4.318,"Beaverdam Reservoir (2021)"
115,"Shortwave",9.68607152777778,"Beaverdam Reservoir (2021)"
116,"AirTemp_C_Average",11.9305631944444,"Beaverdam Reservoir (2021)"
116,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
116,"Shortwave",14.4772958333333,"Beaverdam Reservoir (2021)"
117,"AirTemp_C_Average",10.72436875,"Beaverdam Reservoir (2021)"
117,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
117,"Shortwave",17.2971291666667,"Beaverdam Reservoir (2021)"
118,"AirTemp_C_Average",11.0939548611111,"Beaverdam Reservoir (2021)"
118,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
118,"Shortwave",9.85378958333334,"Beaverdam Reservoir (2021)"
119,"AirTemp_C_Average",12.3176819444444,"Beaverdam Reservoir (2021)"
119,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
119,"Shortwave",11.9261354166667,"Beaverdam Reservoir (2021)"
120,"AirTemp_C_Average",11.9422173611111,"Beaverdam Reservoir (2021)"
120,"Rain_Total_mm",7.112,"Beaverdam Reservoir (2021)"
120,"Shortwave",10.0568215277778,"Beaverdam Reservoir (2021)"
121,"AirTemp_C_Average",15.1038277777778,"Beaverdam Reservoir (2021)"
121,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
121,"Shortwave",16.0101368055556,"Beaverdam Reservoir (2021)"
122,"AirTemp_C_Average",8.65899097222222,"Beaverdam Reservoir (2021)"
122,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
122,"Shortwave",15.8981895833333,"Beaverdam Reservoir (2021)"
123,"AirTemp_C_Average",5.44059652777778,"Beaverdam Reservoir (2021)"
123,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
123,"Shortwave",13.9310194444444,"Beaverdam Reservoir (2021)"
124,"AirTemp_C_Average",7.97273541666666,"Beaverdam Reservoir (2021)"
124,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
124,"Shortwave",11.6227895833333,"Beaverdam Reservoir (2021)"
125,"AirTemp_C_Average",8.209675,"Beaverdam Reservoir (2021)"
125,"Rain_Total_mm",15.494,"Beaverdam Reservoir (2021)"
125,"Shortwave",4.51290208333333,"Beaverdam Reservoir (2021)"
126,"AirTemp_C_Average",11.9043902777778,"Beaverdam Reservoir (2021)"
126,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
126,"Shortwave",14.7127020833333,"Beaverdam Reservoir (2021)"
127,"AirTemp_C_Average",15.1300958333333,"Beaverdam Reservoir (2021)"
127,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
127,"Shortwave",16.4736541666667,"Beaverdam Reservoir (2021)"
128,"AirTemp_C_Average",19.1698702444444,"Beaverdam Reservoir (2021)"
128,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
128,"Shortwave",16.2646270833333,"Beaverdam Reservoir (2021)"
129,"AirTemp_C_Average",22.9956180555556,"Beaverdam Reservoir (2021)"
129,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
