"yday","Variable","Value"
110,"EXOTemp_C_1",14.0830909090909
110,"EXOChla_ugL_1",13.5625174825175
111,"EXOTemp_C_1",15.1247342657343
111,"EXOChla_ugL_1",12.2423776433566
112,"EXOTemp_C_1",13.9713680555556
112,"EXOChla_ugL_1",14.0875
113,"EXOTemp_C_1",13.0286319444444
113,"EXOChla_ugL_1",14.4422916666667
114,"EXOTemp_C_1",12.694979020979
114,"EXOChla_ugL_1",15.527972027972
115,"EXOTemp_C_1",12.8784791666667
115,"EXOChla_ugL_1",14.1861111111111
116,"EXOTemp_C_1",12.8949689922481
116,"EXOChla_ugL_1",14.9913953488372
117,"EXOTemp_C_1",13.3029375
117,"EXOChla_ugL_1",13.2740277777778
118,"EXOTemp_C_1",13.5530704225352
118,"EXOChla_ugL_1",11.5214788802817
119,"EXOTemp_C_1",14.0049929577465
119,"EXOChla_ugL_1",10.3702112676056
120,"EXOTemp_C_1",16.5847569444444
120,"EXOChla_ugL_1",9.77444447222222
121,"EXOTemp_C_1",16.1349166666667
121,"EXOChla_ugL_1",10.0631944444444
122,"EXOTemp_C_1",16.1905734265734
122,"EXOChla_ugL_1",9.27209788811189
123,"EXOTemp_C_1",16.0892777777778
123,"EXOChla_ugL_1",11.0983333472222
124,"EXOTemp_C_1",16.5331258741259
124,"EXOChla_ugL_1",10.2063636223776
125,"EXOTemp_C_1",17.3132027972028
125,"EXOChla_ugL_1",9.59342656643357
126,"EXOTemp_C_1",17.515022556391
126,"EXOChla_ugL_1",7.99563907518797
127,"EXOTemp_C_1",17.5234861111111
127,"EXOChla_ugL_1",7.50777775
128,"EXOTemp_C_1",16.6427957746479
128,"EXOChla_ugL_1",6.67774648591549
129,"EXOTemp_C_1",16.1992569444444
129,"EXOChla_ugL_1",6.70006943055556
130,"EXOTemp_C_1",17.3556875
130,"EXOChla_ugL_1",5.67194444444444
131,"EXOTemp_C_1",17.1590839160839
131,"EXOChla_ugL_1",6.07538461538462
132,"EXOTemp_C_1",17.2433309859155
132,"EXOChla_ugL_1",5.43612676056338
133,"EXOTemp_C_1",16.1658125
133,"EXOChla_ugL_1",5.84416666666667
134,"EXOTemp_C_1",16.4394929577465
134,"EXOChla_ugL_1",5.68253521126761
135,"EXOTemp_C_1",16.4169513888889
135,"EXOChla_ugL_1",5.03743055555556
136,"EXOTemp_C_1",16.4564755244755
136,"EXOChla_ugL_1",7.1072027972028
137,"EXOTemp_C_1",16.4947777777778
137,"EXOChla_ugL_1",7.09937499305556
138,"EXOTemp_C_1",16.6137957746479
138,"EXOChla_ugL_1",6.33077464084507
139,"EXOTemp_C_1",17.0484055944056
139,"EXOChla_ugL_1",5.67405594405594
140,"EXOTemp_C_1",17.1995138888889
140,"EXOChla_ugL_1",5.68125000694444
141,"EXOTemp_C_1",17.6594930555556
141,"EXOChla_ugL_1",4.90652777777778
142,"EXOTemp_C_1",18.0788333333333
142,"EXOChla_ugL_1",4.76048611111111
143,"EXOTemp_C_1",18.9182361111111
143,"EXOChla_ugL_1",4.990625
144,"EXOTemp_C_1",19.2195460992908
144,"EXOChla_ugL_1",6.8468085035461
145,"EXOTemp_C_1",19.2791748251748
145,"EXOChla_ugL_1",9.08146855244755
146,"EXOTemp_C_1",19.5343076923077
146,"EXOChla_ugL_1",11.604965013986
147,"EXOTemp_C_1",19.8098802816901
147,"EXOChla_ugL_1",14.5341549295775
148,"EXOTemp_C_1",19.9713541666667
148,"EXOChla_ugL_1",18.3108333333333
149,"EXOTemp_C_1",20.3023006993007
149,"EXOChla_ugL_1",18.8629370629371
150,"EXOTemp_C_1",20.5920277777778
150,"EXOChla_ugL_1",15.9045833333333
151,"EXOTemp_C_1",19.7050215827338
151,"EXOChla_ugL_1",15.8943884892086
152,"EXOTemp_C_1",19.2809861111111
152,"EXOChla_ugL_1",17.9724305555556
153,"EXOTemp_C_1",19.2533956834532
153,"EXOChla_ugL_1",17.219928057554
154,"EXOTemp_C_1",19.1686666666667
154,"EXOChla_ugL_1",15.5547222222222
155,"EXOTemp_C_1",19.2999305555556
155,"EXOChla_ugL_1",12.0835416736111
156,"EXOTemp_C_1",19.2358531468531
156,"EXOChla_ugL_1",9.32566433566434
157,"EXOTemp_C_1",19.3095804195804
157,"EXOChla_ugL_1",7.32573427972028
158,"EXOTemp_C_1",19.1941666666667
158,"EXOChla_ugL_1",5.23308333333333
159,"EXOTemp_C_1",19.3613426573427
159,"EXOChla_ugL_1",4.63000000699301
160,"EXOTemp_C_1",19.4089861111111
160,"EXOChla_ugL_1",3.10048611111111
161,"EXOTemp_C_1",19.4094166666667
161,"EXOChla_ugL_1",2.52458333333333
162,"EXOTemp_C_1",19.4303706293706
162,"EXOChla_ugL_1",1.93965034965035
163,"EXOTemp_C_1",19.5626993006993
163,"EXOChla_ugL_1",1.44727272727273
164,"EXOTemp_C_1",19.6442569444444
164,"EXOChla_ugL_1",1.88909722222222
165,"EXOTemp_C_1",19.7298321678322
165,"EXOChla_ugL_1",1.32083916083916
166,"EXOTemp_C_1",19.5793018867925
166,"EXOChla_ugL_1",1.55471698113208
167,"EXOTemp_C_1",NA
167,"EXOChla_ugL_1",NA
168,"EXOTemp_C_1",NA
168,"EXOChla_ugL_1",NA
169,"EXOTemp_C_1",20.2161265822785
169,"EXOChla_ugL_1",2.13037974683544
170,"EXOTemp_C_1",20.0433055555556
170,"EXOChla_ugL_1",2.21326388888889
171,"EXOTemp_C_1",20.0165069444444
171,"EXOChla_ugL_1",3.38534722222222
172,"EXOTemp_C_1",20.108
172,"EXOChla_ugL_1",4.12194243884892
173,"EXOTemp_C_1",20.5956433566434
173,"EXOChla_ugL_1",4.07608391608392
174,"EXOTemp_C_1",20.3266923076923
174,"EXOChla_ugL_1",3.22853147552448
175,"EXOTemp_C_1",20.3209225352113
175,"EXOChla_ugL_1",3.01753521126761
176,"EXOTemp_C_1",20.3090902777778
176,"EXOChla_ugL_1",3.6825
177,"EXOTemp_C_1",20.276865248227
177,"EXOChla_ugL_1",4.90141843971631
178,"EXOTemp_C_1",20.2295486111111
178,"EXOChla_ugL_1",6.11951388194444
179,"EXOTemp_C_1",20.2289632352941
179,"EXOChla_ugL_1",4.59316176470588
180,"EXOTemp_C_1",20.2384444444444
180,"EXOChla_ugL_1",5.1656944375
181,"EXOTemp_C_1",20.3522152777778
181,"EXOChla_ugL_1",5.70791667361111
182,"EXOTemp_C_1",20.3825422535211
182,"EXOChla_ugL_1",4.90246478873239
183,"EXOTemp_C_1",20.4677972027972
183,"EXOChla_ugL_1",6.07643358741259
184,"EXOTemp_C_1",21.9710416666667
184,"EXOChla_ugL_1",5.68307693006993
185,"EXOTemp_C_1",21.3596180555556
185,"EXOChla_ugL_1",5.24361110416667
186,"EXOTemp_C_1",21.3379513888889
186,"EXOChla_ugL_1",5.88034722916667
187,"EXOTemp_C_1",21.4121197183099
187,"EXOChla_ugL_1",5.7333802887324
188,"EXOTemp_C_1",21.7801328671329
188,"EXOChla_ugL_1",4.99993006993007
189,"EXOTemp_C_1",21.9876153846154
189,"EXOChla_ugL_1",5.35678321678322
190,"EXOTemp_C_1",22.2965277777778
190,"EXOChla_ugL_1",6.54930555555555
191,"EXOTemp_C_1",22.6589027777778
191,"EXOChla_ugL_1",8.45854167361111
192,"EXOTemp_C_1",23.2108680555556
192,"EXOChla_ugL_1",8.83916669444445
193,"EXOTemp_C_1",23.4790985915493
193,"EXOChla_ugL_1",10.15
194,"EXOTemp_C_1",23.9561188811189
194,"EXOChla_ugL_1",9.97496501398601
195,"EXOTemp_C_1",24.9616388888889
195,"EXOChla_ugL_1",8.01131941666667
196,"EXOTemp_C_1",24.9715416666667
196,"EXOChla_ugL_1",7.83125001388889
197,"EXOTemp_C_1",25.3240629370629
197,"EXOChla_ugL_1",8.48895102797203
198,"EXOTemp_C_1",25.5391901408451
198,"EXOChla_ugL_1",10.1123239647887
199,"EXOTemp_C_1",25.8323263888889
199,"EXOChla_ugL_1",12.4699305625
200,"EXOTemp_C_1",25.6184375
200,"EXOChla_ugL_1",12.1484722013889
201,"EXOTemp_C_1",25.9586223776224
201,"EXOChla_ugL_1",14.8112587412587
202,"EXOTemp_C_1",25.8053262411348
202,"EXOChla_ugL_1",15.8473758865248
203,"EXOTemp_C_1",25.7024965034965
203,"EXOChla_ugL_1",14.1448951048951
204,"EXOTemp_C_1",25.4164965034965
204,"EXOChla_ugL_1",9.58552444055944
205,"EXOTemp_C_1",25.367014084507
205,"EXOChla_ugL_1",7.93422532394366
206,"EXOTemp_C_1",25.7411398601399
206,"EXOChla_ugL_1",7.0613986013986
207,"EXOTemp_C_1",26.0786808510638
207,"EXOChla_ugL_1",8.61482268794326
208,"EXOTemp_C_1",25.8067972027972
208,"EXOChla_ugL_1",10.3504195594406
209,"EXOTemp_C_1",26.0814583333333
209,"EXOChla_ugL_1",12.3010416944444
210,"EXOTemp_C_1",26.0643680555556
210,"EXOChla_ugL_1",16.2517361111111
211,"EXOTemp_C_1",26.4585744680851
211,"EXOChla_ugL_1",16.8622695035461
212,"EXOTemp_C_1",26.7750486111111
212,"EXOChla_ugL_1",15.1886805555556
213,"EXOTemp_C_1",26.8621468531469
213,"EXOChla_ugL_1",10.4527971748252
214,"EXOTemp_C_1",26.1105179856115
214,"EXOChla_ugL_1",8.58309353956835
215,"EXOTemp_C_1",26.033965034965
215,"EXOChla_ugL_1",7.29048953146853
216,"EXOTemp_C_1",25.640965034965
216,"EXOChla_ugL_1",5.89055944055944
217,"EXOTemp_C_1",25.5705486111111
217,"EXOChla_ugL_1",5.45659722916667
218,"EXOTemp_C_1",25.5488958333333
218,"EXOChla_ugL_1",5.66666667361111
219,"EXOTemp_C_1",25.5159078014184
219,"EXOChla_ugL_1",7.68567376595745
220,"EXOTemp_C_1",25.2988125
220,"EXOChla_ugL_1",7.89340277083333
221,"EXOTemp_C_1",25.5226058394161
221,"EXOChla_ugL_1",9.10620437956204
222,"EXOTemp_C_1",25.833
222,"EXOChla_ugL_1",10.2161538461538
223,"EXOTemp_C_1",26.0883169014085
223,"EXOChla_ugL_1",11.9673239507042
224,"EXOTemp_C_1",26.1606549295775
224,"EXOChla_ugL_1",13.0226056267606
225,"EXOTemp_C_1",26.2705985915493
225,"EXOChla_ugL_1",13.6167605704225
226,"EXOTemp_C_1",26.4957083333333
226,"EXOChla_ugL_1",13.3520833333333
227,"EXOTemp_C_1",26.7367430555556
227,"EXOChla_ugL_1",14.8258333333333
228,"EXOTemp_C_1",25.993037037037
228,"EXOChla_ugL_1",19.8485185185185
229,"EXOTemp_C_1",25.7443109243697
229,"EXOChla_ugL_1",20.3965546218487
230,"EXOTemp_C_1",25.2350555555556
230,"EXOChla_ugL_1",18.4133333333333
231,"EXOTemp_C_1",25.4523216783217
231,"EXOChla_ugL_1",15.9632167832168
232,"EXOTemp_C_1",25.7119552238806
232,"EXOChla_ugL_1",12.4878358283582
233,"EXOTemp_C_1",25.328965034965
233,"EXOChla_ugL_1",10.896992979021
234,"EXOTemp_C_1",25.3973888888889
234,"EXOChla_ugL_1",9.33416670138889
235,"EXOTemp_C_1",25.8086285714286
235,"EXOChla_ugL_1",8.15428573571429
236,"EXOTemp_C_1",26.1800802919708
236,"EXOChla_ugL_1",7.80708027737226
237,"EXOTemp_C_1",26.2136319444444
237,"EXOChla_ugL_1",8.97124999305556
238,"EXOTemp_C_1",26.617524822695
238,"EXOChla_ugL_1",9.79971634042553
239,"EXOTemp_C_1",26.9253706293706
239,"EXOChla_ugL_1",10.898951027972
240,"EXOTemp_C_1",27.0408028169014
240,"EXOChla_ugL_1",9.54204224647887
241,"EXOTemp_C_1",27.1218472222222
241,"EXOChla_ugL_1",10.18125
242,"EXOTemp_C_1",27.199020979021
242,"EXOChla_ugL_1",9.12503493706294
243,"EXOTemp_C_1",27.1741094890511
243,"EXOChla_ugL_1",8.87394159854015
244,"EXOTemp_C_1",26.2332027972028
244,"EXOChla_ugL_1",8.71111891608392
245,"EXOTemp_C_1",25.1380208333333
245,"EXOChla_ugL_1",7.45229165277778
246,"EXOTemp_C_1",24.2334225352113
246,"EXOChla_ugL_1",8.2683802887324
247,"EXOTemp_C_1",24.1587902097902
247,"EXOChla_ugL_1",8.20384618181818
248,"EXOTemp_C_1",24.228125
248,"EXOChla_ugL_1",8.18791665972222
249,"EXOTemp_C_1",24.6521582733813
249,"EXOChla_ugL_1",7.41561156115108
250,"EXOTemp_C_1",24.2326923076923
250,"EXOChla_ugL_1",6.54685313986014
251,"EXOTemp_C_1",24.2886503496504
251,"EXOChla_ugL_1",6.66874126573427
252,"EXOTemp_C_1",24.3879160839161
252,"EXOChla_ugL_1",5.16104895804196
253,"EXOTemp_C_1",23.6561736111111
253,"EXOChla_ugL_1",4.71416665972222
254,"EXOTemp_C_1",23.0261180555556
254,"EXOChla_ugL_1",5.96131944444444
255,"EXOTemp_C_1",22.9428169014085
255,"EXOChla_ugL_1",6.79514085211268
256,"EXOTemp_C_1",23.2656785714286
256,"EXOChla_ugL_1",7.70742857142857
257,"EXOTemp_C_1",23.4446956521739
257,"EXOChla_ugL_1",9.08485507971015
258,"EXOTemp_C_1",23.5788263888889
258,"EXOChla_ugL_1",9.565625
259,"EXOTemp_C_1",23.8100972222222
259,"EXOChla_ugL_1",8.48833332638889
260,"EXOTemp_C_1",23.8867430555556
260,"EXOChla_ugL_1",7.88361111111111
261,"EXOTemp_C_1",23.8748472222222
261,"EXOChla_ugL_1",6.64125
262,"EXOTemp_C_1",24.067958041958
262,"EXOChla_ugL_1",8.05958041958042
263,"EXOTemp_C_1",24.1432887323944
263,"EXOChla_ugL_1",9.26042252816901
264,"EXOTemp_C_1",23.5973214285714
264,"EXOChla_ugL_1",7.831
265,"EXOTemp_C_1",22.6355347222222
265,"EXOChla_ugL_1",17.0906337816901
266,"EXOTemp_C_1",21.8515944055944
266,"EXOChla_ugL_1",11.5194405734266
267,"EXOTemp_C_1",20.8774577464789
267,"EXOChla_ugL_1",10.6423943943662
268,"EXOTemp_C_1",20.4656713286713
268,"EXOChla_ugL_1",12.1771328391608
269,"EXOTemp_C_1",20.3966363636364
269,"EXOChla_ugL_1",13.4376223846154
270,"EXOTemp_C_1",19.7861884057971
270,"EXOChla_ugL_1",12.7069565
271,"EXOTemp_C_1",20.0239507042254
271,"EXOChla_ugL_1",9.65297872340425
272,"EXOTemp_C_1",20.2087622377622
272,"EXOChla_ugL_1",8.02230770629371
273,"EXOTemp_C_1",20.4984125874126
273,"EXOChla_ugL_1",7.1181119020979
274,"EXOTemp_C_1",20.4017552447552
274,"EXOChla_ugL_1",7.31328670629371
275,"EXOTemp_C_1",20.1663055555556
275,"EXOChla_ugL_1",7.15923611111111
276,"EXOTemp_C_1",20.3325625
276,"EXOChla_ugL_1",7.46777775694444
277,"EXOTemp_C_1",20.5496357142857
277,"EXOChla_ugL_1",7.2095
278,"EXOTemp_C_1",20.7703055555556
278,"EXOChla_ugL_1",7.68715278472222
279,"EXOTemp_C_1",21.0829160839161
279,"EXOChla_ugL_1",8.42363638461538
280,"EXOTemp_C_1",21.0853776223776
280,"EXOChla_ugL_1",9.1190908951049
281,"EXOTemp_C_1",20.8619370629371
281,"EXOChla_ugL_1",8.84377623076923
282,"EXOTemp_C_1",20.5852937062937
282,"EXOChla_ugL_1",10.7055244895105
283,"EXOTemp_C_1",20.2984755244755
283,"EXOChla_ugL_1",11.1357746126761
284,"EXOTemp_C_1",20.0387730496454
284,"EXOChla_ugL_1",12.3299290780142
285,"EXOTemp_C_1",19.8761118881119
285,"EXOChla_ugL_1",12.6532167832168
286,"EXOTemp_C_1",20.1776503496503
286,"EXOChla_ugL_1",11.2597901818182
287,"EXOTemp_C_1",20.4209027777778
287,"EXOChla_ugL_1",10.0261110763889
288,"EXOTemp_C_1",20.4566338028169
288,"EXOChla_ugL_1",9.65077464084507
289,"EXOTemp_C_1",20.3019507042254
289,"EXOChla_ugL_1",9.51908457746479
290,"EXOTemp_C_1",18.9731267605634
290,"EXOChla_ugL_1",9.57873234507042
291,"EXOTemp_C_1",18.07865
291,"EXOChla_ugL_1",10.0439285571429
292,"EXOTemp_C_1",17.5724964539007
292,"EXOChla_ugL_1",10.2603546099291
293,"EXOTemp_C_1",17.2583958333333
293,"EXOChla_ugL_1",9.38944445138889
294,"EXOTemp_C_1",17.1339160839161
294,"EXOChla_ugL_1",9.25062936363636
295,"EXOTemp_C_1",17.2764055944056
295,"EXOChla_ugL_1",8.90671324475525
296,"EXOTemp_C_1",16.9200625
296,"EXOChla_ugL_1",9.51486109027778
297,"EXOTemp_C_1",16.773125
297,"EXOChla_ugL_1",9.3217360625
298,"EXOTemp_C_1",16.9045882352941
298,"EXOChla_ugL_1",9.95242647794118
299,"EXOTemp_C_1",16.690979020979
299,"EXOChla_ugL_1",10.978951041958
300,"EXOTemp_C_1",15.8241048951049
300,"EXOChla_ugL_1",10.3157342937063
301,"EXOTemp_C_1",15.2738611111111
301,"EXOChla_ugL_1",9.95027777083333
302,"EXOTemp_C_1",15.1511056338028
302,"EXOChla_ugL_1",11.6678873098592
303,"EXOTemp_C_1",15.1794685314685
303,"EXOChla_ugL_1",14.0076223846154
304,"EXOTemp_C_1",15.2365314685315
304,"EXOChla_ugL_1",14.5786013986014
305,"EXOTemp_C_1",14.9144861111111
305,"EXOChla_ugL_1",15.2174305486111
306,"EXOTemp_C_1",14.2826223776224
306,"EXOChla_ugL_1",13.7102097902098
307,"EXOTemp_C_1",13.6507361111111
307,"EXOChla_ugL_1",13.1383333194444
308,"EXOTemp_C_1",13.0406041666667
308,"EXOChla_ugL_1",10.7200694583333
309,"EXOTemp_C_1",12.5745524475524
309,"EXOChla_ugL_1",12.9841958181818
310,"EXOTemp_C_1",12.2587361111111
310,"EXOChla_ugL_1",13.4771527708333
311,"EXOTemp_C_1",11.9130763888889
311,"EXOChla_ugL_1",15.7340277638889
312,"EXOTemp_C_1",11.7165281690141
312,"EXOChla_ugL_1",17.4018309859155
313,"EXOTemp_C_1",11.5596805555556
313,"EXOChla_ugL_1",18.4965972222222
314,"EXOTemp_C_1",11.8525874125874
