"yday","Variable","Value","Lake"
27,"Surface_chla",15.7287323943662,"FCR"
28,"Surface_temperature",3.33904195804196,"FCR"
28,"Surface_chla",15.0098601398601,"FCR"
29,"Surface_temperature",2.90916197183099,"FCR"
29,"Surface_chla",13.64,"FCR"
30,"Surface_temperature",2.58194366197183,"FCR"
30,"Surface_chla",14.6785915492958,"FCR"
31,"Surface_temperature",2.69085314685315,"FCR"
31,"Surface_chla",15.3523776223776,"FCR"
32,"Surface_temperature",2.21245138888889,"FCR"
32,"Surface_chla",15.1690277777778,"FCR"
33,"Surface_temperature",2.29236805555556,"FCR"
33,"Surface_chla",15.5406944444444,"FCR"
34,"Surface_temperature",2.19880281690141,"FCR"
34,"Surface_chla",17.0329577464789,"FCR"
35,"Surface_temperature",1.92740277777778,"FCR"
35,"Surface_chla",16.2531944444444,"FCR"
36,"Surface_temperature",2.28035664335664,"FCR"
36,"Surface_chla",17.2895804195804,"FCR"
37,"Surface_temperature",2.46834265734266,"FCR"
37,"Surface_chla",19.2043356643357,"FCR"
38,"Surface_temperature",2.50022377622378,"FCR"
38,"Surface_chla",19.0860839160839,"FCR"
39,"Surface_temperature",2.60578169014085,"FCR"
39,"Surface_chla",19.0001408521127,"FCR"
40,"Surface_temperature",2.94047552447552,"FCR"
40,"Surface_chla",20.4046153846154,"FCR"
41,"Surface_temperature",3.19590972222222,"FCR"
41,"Surface_chla",22.3086805555556,"FCR"
42,"Surface_temperature",3.40816783216783,"FCR"
42,"Surface_chla",23.4683916083916,"FCR"
43,"Surface_temperature",3.07692361111111,"FCR"
43,"Surface_chla",26.4745833333333,"FCR"
44,"Surface_temperature",3.00040972222222,"FCR"
44,"Surface_chla",26.4193055555556,"FCR"
45,"Surface_temperature",3.00259027777778,"FCR"
45,"Surface_chla",26.1991666666667,"FCR"
46,"Surface_temperature",3.3307323943662,"FCR"
46,"Surface_chla",24.4681690140845,"FCR"
47,"Surface_temperature",3.3767972027972,"FCR"
47,"Surface_chla",23.9467832167832,"FCR"
48,"Surface_temperature",3.24423611111111,"FCR"
48,"Surface_chla",23.5288194444444,"FCR"
49,"Surface_temperature",3.07991608391608,"FCR"
49,"Surface_chla",24.2202797202797,"FCR"
50,"Surface_temperature",3.05786713286713,"FCR"
50,"Surface_chla",22.7351748251748,"FCR"
51,"Surface_temperature",2.90146153846154,"FCR"
51,"Surface_chla",21.7317482517483,"FCR"
52,"Surface_temperature",3.02707746478873,"FCR"
52,"Surface_chla",23.0439436619718,"FCR"
53,"Surface_temperature",3.33281944444444,"FCR"
53,"Surface_chla",25.1072916666667,"FCR"
54,"Surface_temperature",3.43406993006993,"FCR"
54,"Surface_chla",23.8606293706294,"FCR"
55,"Surface_temperature",3.75654545454545,"FCR"
55,"Surface_chla",24.7094405594406,"FCR"
56,"Surface_temperature",5.09134965034965,"FCR"
56,"Surface_chla",21.5140559440559,"FCR"
57,"Surface_temperature",5.35468292682927,"FCR"
57,"Surface_chla",25.8921138211382,"FCR"
58,"Surface_temperature",5.16964583333333,"FCR"
58,"Surface_chla",27.6408333333333,"FCR"
59,"Surface_temperature",5.53756944444444,"FCR"
59,"Surface_chla",28.0950694444444,"FCR"
60,"Surface_temperature",5.88771126760563,"FCR"
60,"Surface_chla",30.0476056338028,"FCR"
61,"Surface_temperature",5.72702112676056,"FCR"
61,"Surface_chla",28.3737323943662,"FCR"
62,"Surface_temperature",5.94230769230769,"FCR"
62,"Surface_chla",23.3630769230769,"FCR"
63,"Surface_temperature",6.53506993006993,"FCR"
63,"Surface_chla",23.3429370629371,"FCR"
64,"Surface_temperature",6.26920138888889,"FCR"
64,"Surface_chla",24.7920138888889,"FCR"
65,"Surface_temperature",6.23328873239437,"FCR"
65,"Surface_chla",23.2967605633803,"FCR"
66,"Surface_temperature",6.36474125874126,"FCR"
66,"Surface_chla",22.7011888111888,"FCR"
67,"Surface_temperature",6.37864335664336,"FCR"
67,"Surface_chla",22.1484615384615,"FCR"
68,"Surface_temperature",6.65381560283688,"FCR"
68,"Surface_chla",20.8743262411348,"FCR"
69,"Surface_temperature",7.2289375,"FCR"
69,"Surface_chla",19.4442361111111,"FCR"
70,"Surface_temperature",7.75873614583333,"FCR"
70,"Surface_chla",18.3604861111111,"FCR"
71,"Surface_temperature",8.47271527777778,"FCR"
71,"Surface_chla",18.6690277777778,"FCR"
72,"Surface_temperature",9.07995834027778,"FCR"
72,"Surface_chla",17.3510416666667,"FCR"
73,"Surface_temperature",9.0191887972028,"FCR"
73,"Surface_chla",15.6486013916084,"FCR"
74,"Surface_temperature",8.22849652447552,"FCR"
74,"Surface_chla",18.884965034965,"FCR"
75,"Surface_temperature",7.7691944375,"FCR"
75,"Surface_chla",23.5757638888889,"FCR"
76,"Surface_temperature",8.08990907692308,"FCR"
76,"Surface_chla",17.1505594405594,"FCR"
77,"Surface_temperature",8.73274997916667,"FCR"
77,"Surface_chla",17.1954861111111,"FCR"
78,"Surface_temperature",9.06909084615385,"FCR"
78,"Surface_chla",13.4485314685315,"FCR"
79,"Surface_temperature",8.95282517482518,"FCR"
79,"Surface_chla",14.8209090839161,"FCR"
80,"Surface_temperature",9.22788018309859,"FCR"
80,"Surface_chla",12.4533098661972,"FCR"
81,"Surface_temperature",9.29764964963504,"FCR"
81,"Surface_chla",12.267372270073,"FCR"
82,"Surface_temperature",9.23470623776224,"FCR"
82,"Surface_chla",15.6430769020979,"FCR"
83,"Surface_temperature",9.63930072727273,"FCR"
83,"Surface_chla",17.3632167762238,"FCR"
84,"Surface_temperature",9.79939864335664,"FCR"
84,"Surface_chla",18.2813986083916,"FCR"
85,"Surface_temperature",10.6845069375,"FCR"
85,"Surface_chla",15.665,"FCR"
86,"Surface_temperature",11.6795774647887,"FCR"
86,"Surface_chla",14.3421830985915,"FCR"
87,"Surface_temperature",11.265591556338,"FCR"
87,"Surface_chla",19.3345774647887,"FCR"
88,"Surface_temperature",11.4640347222222,"FCR"
88,"Surface_chla",15.3600694444444,"FCR"
89,"Surface_temperature",11.3560915492958,"FCR"
89,"Surface_chla",14.9704929577465,"FCR"
90,"Surface_temperature",12.0673846153846,"FCR"
90,"Surface_chla",16.5366433566434,"FCR"
91,"Surface_temperature",11.7270629370629,"FCR"
91,"Surface_chla",15.464965034965,"FCR"
92,"Surface_temperature",10.4232936993007,"FCR"
92,"Surface_chla",16.6877622447552,"FCR"
93,"Surface_temperature",9.55013288111888,"FCR"
93,"Surface_chla",18.8736363636364,"FCR"
94,"Surface_temperature",10.393041965035,"FCR"
94,"Surface_chla",14.2026573356643,"FCR"
95,"Surface_temperature",10.5418402777778,"FCR"
95,"Surface_chla",14.5806250069444,"FCR"
96,"Surface_temperature",11.3539166666667,"FCR"
96,"Surface_chla",13.6815972291667,"FCR"
97,"Surface_temperature",11.128661971831,"FCR"
97,"Surface_chla",14.7891549366197,"FCR"
98,"Surface_temperature",11.6452291666667,"FCR"
98,"Surface_chla",15.2334027847222,"FCR"
99,"Surface_temperature",12.0201875,"FCR"
99,"Surface_chla",16.6622916666667,"FCR"
100,"Surface_temperature",12.0636153846154,"FCR"
100,"Surface_chla",17.8684615384615,"FCR"
101,"Surface_temperature",13.1524125874126,"FCR"
101,"Surface_chla",15.7634964965035,"FCR"
102,"Surface_temperature",14.6110069444444,"FCR"
102,"Surface_chla",14.4480555416667,"FCR"
103,"Surface_temperature",14.6962517482517,"FCR"
103,"Surface_chla",14.0834965244755,"FCR"
104,"Surface_temperature",14.5447777777778,"FCR"
104,"Surface_chla",14.2547222222222,"FCR"
105,"Surface_temperature",14.7097972027972,"FCR"
105,"Surface_chla",14.1881818181818,"FCR"
106,"Surface_temperature",14.5567536231884,"FCR"
106,"Surface_chla",13.1535507318841,"FCR"
107,"Surface_temperature",14.3108873239437,"FCR"
107,"Surface_chla",12.876338028169,"FCR"
108,"Surface_temperature",14.3590839160839,"FCR"
108,"Surface_chla",11.7465734265734,"FCR"
109,"Surface_temperature",14.1958251748252,"FCR"
109,"Surface_chla",13.3353146923077,"FCR"
110,"Surface_temperature",14.0830909090909,"FCR"
110,"Surface_chla",13.5625174825175,"FCR"
111,"Surface_temperature",15.1247342657343,"FCR"
111,"Surface_chla",12.2423776433566,"FCR"
112,"Surface_temperature",13.9713680555556,"FCR"
112,"Surface_chla",14.0875,"FCR"
113,"Surface_temperature",13.0286319444444,"FCR"
113,"Surface_chla",14.4422916666667,"FCR"
114,"Surface_temperature",12.694979020979,"FCR"
114,"Surface_chla",15.527972027972,"FCR"
115,"Surface_temperature",12.8784791666667,"FCR"
115,"Surface_chla",14.1861111111111,"FCR"
116,"Surface_temperature",12.8949689922481,"FCR"
116,"Surface_chla",14.9913953488372,"FCR"
117,"Surface_temperature",13.3029375,"FCR"
117,"Surface_chla",13.2740277777778,"FCR"
118,"Surface_temperature",13.5530704225352,"FCR"
118,"Surface_chla",11.5214788802817,"FCR"
119,"Surface_temperature",14.0049929577465,"FCR"
119,"Surface_chla",10.3702112676056,"FCR"
120,"Surface_temperature",16.5847569444444,"FCR"
120,"Surface_chla",9.77444447222222,"FCR"
121,"Surface_temperature",16.1349166666667,"FCR"
121,"Surface_chla",10.0631944444444,"FCR"
122,"Surface_temperature",16.1905734265734,"FCR"
122,"Surface_chla",9.27209788811189,"FCR"
123,"Surface_temperature",16.0892777777778,"FCR"
123,"Surface_chla",11.0983333472222,"FCR"
124,"Surface_temperature",16.5331258741259,"FCR"
124,"Surface_chla",10.2063636223776,"FCR"
125,"Surface_temperature",17.3132027972028,"FCR"
125,"Surface_chla",9.59342656643357,"FCR"
126,"Surface_temperature",17.515022556391,"FCR"
126,"Surface_chla",7.99563907518797,"FCR"
127,"Surface_temperature",17.5234861111111,"FCR"
127,"Surface_chla",7.50777775,"FCR"
128,"Surface_temperature",16.6427957746479,"FCR"
128,"Surface_chla",6.67774648591549,"FCR"
129,"Surface_temperature",16.1992569444444,"FCR"
129,"Surface_chla",6.70006943055556,"FCR"
130,"Surface_temperature",17.3556875,"FCR"
130,"Surface_chla",5.67194444444444,"FCR"
131,"Surface_temperature",17.1590839160839,"FCR"
131,"Surface_chla",6.07538461538462,"FCR"
132,"Surface_temperature",17.2433309859155,"FCR"
132,"Surface_chla",5.43612676056338,"FCR"
133,"Surface_temperature",16.1658125,"FCR"
133,"Surface_chla",5.84416666666667,"FCR"
134,"Surface_temperature",16.4394929577465,"FCR"
134,"Surface_chla",5.68253521126761,"FCR"
135,"Surface_temperature",16.4169513888889,"FCR"
135,"Surface_chla",5.03743055555556,"FCR"
136,"Surface_temperature",16.4564755244755,"FCR"
136,"Surface_chla",7.1072027972028,"FCR"
137,"Surface_temperature",16.4947777777778,"FCR"
137,"Surface_chla",7.09937499305556,"FCR"
138,"Surface_temperature",16.6137957746479,"FCR"
138,"Surface_chla",6.33077464084507,"FCR"
139,"Surface_temperature",17.0484055944056,"FCR"
139,"Surface_chla",5.67405594405594,"FCR"
140,"Surface_temperature",17.1995138888889,"FCR"
140,"Surface_chla",5.68125000694444,"FCR"
141,"Surface_temperature",17.6594930555556,"FCR"
141,"Surface_chla",4.90652777777778,"FCR"
142,"Surface_temperature",18.0788333333333,"FCR"
142,"Surface_chla",4.76048611111111,"FCR"
143,"Surface_temperature",18.9182361111111,"FCR"
143,"Surface_chla",4.990625,"FCR"
144,"Surface_temperature",19.2195460992908,"FCR"
144,"Surface_chla",6.8468085035461,"FCR"
145,"Surface_temperature",19.2791748251748,"FCR"
145,"Surface_chla",9.08146855244755,"FCR"
146,"Surface_temperature",19.5343076923077,"FCR"
146,"Surface_chla",11.604965013986,"FCR"
147,"Surface_temperature",19.8098802816901,"FCR"
147,"Surface_chla",14.5341549295775,"FCR"
148,"Surface_temperature",19.9713541666667,"FCR"
148,"Surface_chla",18.3108333333333,"FCR"
149,"Surface_temperature",20.3023006993007,"FCR"
149,"Surface_chla",18.8629370629371,"FCR"
150,"Surface_temperature",20.5920277777778,"FCR"
150,"Surface_chla",15.9045833333333,"FCR"
151,"Surface_temperature",19.7050215827338,"FCR"
151,"Surface_chla",15.8943884892086,"FCR"
152,"Surface_temperature",19.2809861111111,"FCR"
152,"Surface_chla",17.9724305555556,"FCR"
153,"Surface_temperature",19.2533956834532,"FCR"
153,"Surface_chla",17.219928057554,"FCR"
154,"Surface_temperature",19.1686666666667,"FCR"
154,"Surface_chla",15.5547222222222,"FCR"
155,"Surface_temperature",19.2999305555556,"FCR"
155,"Surface_chla",12.0835416736111,"FCR"
156,"Surface_temperature",19.2358531468531,"FCR"
156,"Surface_chla",9.32566433566434,"FCR"
157,"Surface_temperature",19.3095804195804,"FCR"
157,"Surface_chla",7.32573427972028,"FCR"
158,"Surface_temperature",19.1941666666667,"FCR"
158,"Surface_chla",5.23308333333333,"FCR"
159,"Surface_temperature",19.3613426573427,"FCR"
159,"Surface_chla",4.63000000699301,"FCR"
160,"Surface_temperature",19.4089861111111,"FCR"
160,"Surface_chla",3.10048611111111,"FCR"
161,"Surface_temperature",19.4094166666667,"FCR"
161,"Surface_chla",2.52458333333333,"FCR"
162,"Surface_temperature",19.4303706293706,"FCR"
162,"Surface_chla",1.93965034965035,"FCR"
163,"Surface_temperature",19.5626993006993,"FCR"
163,"Surface_chla",1.44727272727273,"FCR"
164,"Surface_temperature",19.6442569444444,"FCR"
164,"Surface_chla",1.88909722222222,"FCR"
165,"Surface_temperature",19.7298321678322,"FCR"
165,"Surface_chla",1.32083916083916,"FCR"
166,"Surface_temperature",19.5793018867925,"FCR"
166,"Surface_chla",1.55471698113208,"FCR"
167,"Surface_temperature",NA,"FCR"
167,"Surface_chla",NA,"FCR"
168,"Surface_temperature",NA,"FCR"
168,"Surface_chla",NA,"FCR"
169,"Surface_temperature",20.2161265822785,"FCR"
169,"Surface_chla",2.13037974683544,"FCR"
170,"Surface_temperature",20.0433055555556,"FCR"
170,"Surface_chla",2.21326388888889,"FCR"
171,"Surface_temperature",20.0165069444444,"FCR"
171,"Surface_chla",3.38534722222222,"FCR"
172,"Surface_temperature",20.108,"FCR"
172,"Surface_chla",4.12194243884892,"FCR"
173,"Surface_temperature",20.5956433566434,"FCR"
173,"Surface_chla",4.07608391608392,"FCR"
174,"Surface_temperature",20.3266923076923,"FCR"
174,"Surface_chla",3.22853147552448,"FCR"
175,"Surface_temperature",20.3209225352113,"FCR"
175,"Surface_chla",3.01753521126761,"FCR"
176,"Surface_temperature",20.3090902777778,"FCR"
176,"Surface_chla",3.6825,"FCR"
177,"Surface_temperature",20.276865248227,"FCR"
177,"Surface_chla",4.90141843971631,"FCR"
178,"Surface_temperature",20.2295486111111,"FCR"
178,"Surface_chla",6.11951388194444,"FCR"
179,"Surface_temperature",20.2289632352941,"FCR"
179,"Surface_chla",4.59316176470588,"FCR"
180,"Surface_temperature",20.2384444444444,"FCR"
180,"Surface_chla",5.1656944375,"FCR"
181,"Surface_temperature",20.3522152777778,"FCR"
181,"Surface_chla",5.70791667361111,"FCR"
182,"Surface_temperature",20.3825422535211,"FCR"
182,"Surface_chla",4.90246478873239,"FCR"
183,"Surface_temperature",20.4677972027972,"FCR"
183,"Surface_chla",6.07643358741259,"FCR"
184,"Surface_temperature",21.9710416666667,"FCR"
184,"Surface_chla",5.68307693006993,"FCR"
185,"Surface_temperature",21.3596180555556,"FCR"
185,"Surface_chla",5.24361110416667,"FCR"
186,"Surface_temperature",21.3379513888889,"FCR"
186,"Surface_chla",5.88034722916667,"FCR"
187,"Surface_temperature",21.4121197183099,"FCR"
187,"Surface_chla",5.7333802887324,"FCR"
188,"Surface_temperature",21.7801328671329,"FCR"
188,"Surface_chla",4.99993006993007,"FCR"
189,"Surface_temperature",21.9876153846154,"FCR"
189,"Surface_chla",5.35678321678322,"FCR"
190,"Surface_temperature",22.2965277777778,"FCR"
190,"Surface_chla",6.54930555555555,"FCR"
191,"Surface_temperature",22.6589027777778,"FCR"
191,"Surface_chla",8.45854167361111,"FCR"
192,"Surface_temperature",23.2108680555556,"FCR"
192,"Surface_chla",8.83916669444445,"FCR"
193,"Surface_temperature",23.4790985915493,"FCR"
193,"Surface_chla",10.15,"FCR"
194,"Surface_temperature",23.9561188811189,"FCR"
194,"Surface_chla",9.97496501398601,"FCR"
195,"Surface_temperature",24.9616388888889,"FCR"
195,"Surface_chla",8.01131941666667,"FCR"
196,"Surface_temperature",24.9715416666667,"FCR"
196,"Surface_chla",7.83125001388889,"FCR"
197,"Surface_temperature",25.3240629370629,"FCR"
197,"Surface_chla",8.48895102797203,"FCR"
198,"Surface_temperature",25.5391901408451,"FCR"
198,"Surface_chla",10.1123239647887,"FCR"
199,"Surface_temperature",25.8323263888889,"FCR"
199,"Surface_chla",12.4699305625,"FCR"
200,"Surface_temperature",25.6184375,"FCR"
200,"Surface_chla",12.1484722013889,"FCR"
201,"Surface_temperature",25.9586223776224,"FCR"
201,"Surface_chla",14.8112587412587,"FCR"
202,"Surface_temperature",25.8053262411348,"FCR"
202,"Surface_chla",15.8473758865248,"FCR"
203,"Surface_temperature",25.7024965034965,"FCR"
203,"Surface_chla",14.1448951048951,"FCR"
204,"Surface_temperature",25.4164965034965,"FCR"
204,"Surface_chla",9.58552444055944,"FCR"
205,"Surface_temperature",25.367014084507,"FCR"
205,"Surface_chla",7.93422532394366,"FCR"
206,"Surface_temperature",25.7411398601399,"FCR"
206,"Surface_chla",7.0613986013986,"FCR"
207,"Surface_temperature",26.0786808510638,"FCR"
207,"Surface_chla",8.61482268794326,"FCR"
208,"Surface_temperature",25.8067972027972,"FCR"
208,"Surface_chla",10.3504195594406,"FCR"
209,"Surface_temperature",26.0814583333333,"FCR"
209,"Surface_chla",12.3010416944444,"FCR"
210,"Surface_temperature",26.0643680555556,"FCR"
210,"Surface_chla",16.2517361111111,"FCR"
211,"Surface_temperature",26.4585744680851,"FCR"
211,"Surface_chla",16.8622695035461,"FCR"
212,"Surface_temperature",26.7750486111111,"FCR"
212,"Surface_chla",15.1886805555556,"FCR"
213,"Surface_temperature",26.8621468531469,"FCR"
213,"Surface_chla",10.4527971748252,"FCR"
214,"Surface_temperature",26.1105179856115,"FCR"
214,"Surface_chla",8.58309353956835,"FCR"
215,"Surface_temperature",26.033965034965,"FCR"
215,"Surface_chla",7.29048953146853,"FCR"
216,"Surface_temperature",25.640965034965,"FCR"
216,"Surface_chla",5.89055944055944,"FCR"
217,"Surface_temperature",25.5705486111111,"FCR"
217,"Surface_chla",5.45659722916667,"FCR"
218,"Surface_temperature",25.5488958333333,"FCR"
218,"Surface_chla",5.66666667361111,"FCR"
219,"Surface_temperature",25.5159078014184,"FCR"
219,"Surface_chla",7.68567376595745,"FCR"
220,"Surface_temperature",25.2988125,"FCR"
220,"Surface_chla",7.89340277083333,"FCR"
221,"Surface_temperature",25.5226058394161,"FCR"
221,"Surface_chla",9.10620437956204,"FCR"
222,"Surface_temperature",25.833,"FCR"
222,"Surface_chla",10.2161538461538,"FCR"
223,"Surface_temperature",26.0883169014085,"FCR"
223,"Surface_chla",11.9673239507042,"FCR"
224,"Surface_temperature",26.1606549295775,"FCR"
224,"Surface_chla",13.0226056267606,"FCR"
225,"Surface_temperature",26.2705985915493,"FCR"
225,"Surface_chla",13.6167605704225,"FCR"
226,"Surface_temperature",26.4957083333333,"FCR"
226,"Surface_chla",13.3520833333333,"FCR"
227,"Surface_temperature",26.7367430555556,"FCR"
227,"Surface_chla",14.8258333333333,"FCR"
228,"Surface_temperature",25.993037037037,"FCR"
228,"Surface_chla",19.8485185185185,"FCR"
229,"Surface_temperature",25.7443109243697,"FCR"
229,"Surface_chla",20.3965546218487,"FCR"
230,"Surface_temperature",25.2350555555556,"FCR"
230,"Surface_chla",18.4133333333333,"FCR"
231,"Surface_temperature",25.4523216783217,"FCR"
231,"Surface_chla",15.9632167832168,"FCR"
232,"Surface_temperature",25.7119552238806,"FCR"
232,"Surface_chla",12.4878358283582,"FCR"
233,"Surface_temperature",25.328965034965,"FCR"
233,"Surface_chla",10.896992979021,"FCR"
234,"Surface_temperature",25.3973888888889,"FCR"
234,"Surface_chla",9.33416670138889,"FCR"
235,"Surface_temperature",25.8086285714286,"FCR"
235,"Surface_chla",8.15428573571429,"FCR"
236,"Surface_temperature",26.1800802919708,"FCR"
236,"Surface_chla",7.80708027737226,"FCR"
237,"Surface_temperature",26.2136319444444,"FCR"
237,"Surface_chla",8.97124999305556,"FCR"
238,"Surface_temperature",26.617524822695,"FCR"
238,"Surface_chla",9.79971634042553,"FCR"
239,"Surface_temperature",26.9253706293706,"FCR"
239,"Surface_chla",10.898951027972,"FCR"
240,"Surface_temperature",27.0408028169014,"FCR"
240,"Surface_chla",9.54204224647887,"FCR"
241,"Surface_temperature",27.1218472222222,"FCR"
241,"Surface_chla",10.18125,"FCR"
242,"Surface_temperature",27.199020979021,"FCR"
242,"Surface_chla",9.12503493706294,"FCR"
243,"Surface_temperature",27.1741094890511,"FCR"
243,"Surface_chla",8.87394159854015,"FCR"
244,"Surface_temperature",26.2332027972028,"FCR"
244,"Surface_chla",8.71111891608392,"FCR"
245,"Surface_temperature",25.1380208333333,"FCR"
245,"Surface_chla",7.45229165277778,"FCR"
246,"Surface_temperature",24.2334225352113,"FCR"
246,"Surface_chla",8.2683802887324,"FCR"
247,"Surface_temperature",24.1587902097902,"FCR"
247,"Surface_chla",8.20384618181818,"FCR"
248,"Surface_temperature",24.228125,"FCR"
248,"Surface_chla",8.18791665972222,"FCR"
249,"Surface_temperature",24.6521582733813,"FCR"
249,"Surface_chla",7.41561156115108,"FCR"
250,"Surface_temperature",24.2326923076923,"FCR"
250,"Surface_chla",6.54685313986014,"FCR"
251,"Surface_temperature",24.2886503496504,"FCR"
251,"Surface_chla",6.66874126573427,"FCR"
252,"Surface_temperature",24.3879160839161,"FCR"
252,"Surface_chla",5.16104895804196,"FCR"
253,"Surface_temperature",23.6561736111111,"FCR"
253,"Surface_chla",4.71416665972222,"FCR"
254,"Surface_temperature",23.0261180555556,"FCR"
254,"Surface_chla",5.96131944444444,"FCR"
255,"Surface_temperature",22.9428169014085,"FCR"
255,"Surface_chla",6.79514085211268,"FCR"
256,"Surface_temperature",23.2656785714286,"FCR"
256,"Surface_chla",7.70742857142857,"FCR"
257,"Surface_temperature",23.4446956521739,"FCR"
257,"Surface_chla",9.08485507971015,"FCR"
258,"Surface_temperature",23.5788263888889,"FCR"
258,"Surface_chla",9.565625,"FCR"
259,"Surface_temperature",23.8100972222222,"FCR"
259,"Surface_chla",8.48833332638889,"FCR"
260,"Surface_temperature",23.8867430555556,"FCR"
260,"Surface_chla",7.88361111111111,"FCR"
261,"Surface_temperature",23.8748472222222,"FCR"
261,"Surface_chla",6.64125,"FCR"
262,"Surface_temperature",24.067958041958,"FCR"
262,"Surface_chla",8.05958041958042,"FCR"
263,"Surface_temperature",24.1432887323944,"FCR"
263,"Surface_chla",9.26042252816901,"FCR"
264,"Surface_temperature",23.5973214285714,"FCR"
264,"Surface_chla",7.831,"FCR"
265,"Surface_temperature",22.6355347222222,"FCR"
265,"Surface_chla",17.0906337816901,"FCR"
266,"Surface_temperature",21.8515944055944,"FCR"
266,"Surface_chla",11.5194405734266,"FCR"
267,"Surface_temperature",20.8774577464789,"FCR"
267,"Surface_chla",10.6423943943662,"FCR"
268,"Surface_temperature",20.4656713286713,"FCR"
268,"Surface_chla",12.1771328391608,"FCR"
269,"Surface_temperature",20.3966363636364,"FCR"
269,"Surface_chla",13.4376223846154,"FCR"
270,"Surface_temperature",19.7861884057971,"FCR"
270,"Surface_chla",12.7069565,"FCR"
271,"Surface_temperature",20.0239507042254,"FCR"
271,"Surface_chla",9.65297872340425,"FCR"
272,"Surface_temperature",20.2087622377622,"FCR"
272,"Surface_chla",8.02230770629371,"FCR"
273,"Surface_temperature",20.4984125874126,"FCR"
273,"Surface_chla",7.1181119020979,"FCR"
274,"Surface_temperature",20.4017552447552,"FCR"
274,"Surface_chla",7.31328670629371,"FCR"
275,"Surface_temperature",20.1663055555556,"FCR"
275,"Surface_chla",7.15923611111111,"FCR"
276,"Surface_temperature",20.3325625,"FCR"
276,"Surface_chla",7.46777775694444,"FCR"
277,"Surface_temperature",20.5496357142857,"FCR"
277,"Surface_chla",7.2095,"FCR"
278,"Surface_temperature",20.7703055555556,"FCR"
278,"Surface_chla",7.68715278472222,"FCR"
279,"Surface_temperature",21.0829160839161,"FCR"
279,"Surface_chla",8.42363638461538,"FCR"
280,"Surface_temperature",21.0853776223776,"FCR"
280,"Surface_chla",9.1190908951049,"FCR"
281,"Surface_temperature",20.8619370629371,"FCR"
281,"Surface_chla",8.84377623076923,"FCR"
282,"Surface_temperature",20.5852937062937,"FCR"
282,"Surface_chla",10.7055244895105,"FCR"
283,"Surface_temperature",20.2984755244755,"FCR"
283,"Surface_chla",11.1357746126761,"FCR"
284,"Surface_temperature",20.0387730496454,"FCR"
284,"Surface_chla",12.3299290780142,"FCR"
285,"Surface_temperature",19.8761118881119,"FCR"
285,"Surface_chla",12.6532167832168,"FCR"
286,"Surface_temperature",20.1776503496503,"FCR"
286,"Surface_chla",11.2597901818182,"FCR"
287,"Surface_temperature",20.4209027777778,"FCR"
287,"Surface_chla",10.0261110763889,"FCR"
288,"Surface_temperature",20.4566338028169,"FCR"
