"yday","Variable","Value","Lake"
57,"Diff_Dens_surf_bot",0.013435394340263,"Beaverdam Reservoir (2021)"
58,"Diff_Dens_surf_bot",-0.000467688051116966,"Beaverdam Reservoir (2021)"
59,"Diff_Dens_surf_bot",0.00240999409811593,"Beaverdam Reservoir (2021)"
60,"Diff_Dens_surf_bot",0.00358426943239465,"Beaverdam Reservoir (2021)"
61,"Diff_Dens_surf_bot",0.00810751197047921,"Beaverdam Reservoir (2021)"
62,"Diff_Dens_surf_bot",-0.00354972679576804,"Beaverdam Reservoir (2021)"
63,"Diff_Dens_surf_bot",-0.0141493408038968,"Beaverdam Reservoir (2021)"
64,"Diff_Dens_surf_bot",0.0095886104369356,"Beaverdam Reservoir (2021)"
65,"Diff_Dens_surf_bot",-0.0016556071134346,"Beaverdam Reservoir (2021)"
66,"Diff_Dens_surf_bot",-0.00456674774852672,"Beaverdam Reservoir (2021)"
67,"Diff_Dens_surf_bot",-0.00239868284961631,"Beaverdam Reservoir (2021)"
68,"Diff_Dens_surf_bot",0.000234737781170224,"Beaverdam Reservoir (2021)"
69,"Diff_Dens_surf_bot",0.000182059926714828,"Beaverdam Reservoir (2021)"
70,"Diff_Dens_surf_bot",0.00221679769413186,"Beaverdam Reservoir (2021)"
71,"Diff_Dens_surf_bot",-0.00598472031128949,"Beaverdam Reservoir (2021)"
72,"Diff_Dens_surf_bot",6.36941263110202e-05,"Beaverdam Reservoir (2021)"
73,"Diff_Dens_surf_bot",0.0142544158500186,"Beaverdam Reservoir (2021)"
74,"Diff_Dens_surf_bot",0.00463936813480359,"Beaverdam Reservoir (2021)"
75,"Diff_Dens_surf_bot",0.00560854473201289,"Beaverdam Reservoir (2021)"
76,"Diff_Dens_surf_bot",0.00856173819045125,"Beaverdam Reservoir (2021)"
77,"Diff_Dens_surf_bot",0.0110539481694332,"Beaverdam Reservoir (2021)"
78,"Diff_Dens_surf_bot",0.0640529848006963,"Beaverdam Reservoir (2021)"
79,"Diff_Dens_surf_bot",0.0685357143714782,"Beaverdam Reservoir (2021)"
80,"Diff_Dens_surf_bot",0.0756964251748968,"Beaverdam Reservoir (2021)"
81,"Diff_Dens_surf_bot",0.119378960978452,"Beaverdam Reservoir (2021)"
82,"Diff_Dens_surf_bot",0.190780986875211,"Beaverdam Reservoir (2021)"
83,"Diff_Dens_surf_bot",0.213890699437798,"Beaverdam Reservoir (2021)"
84,"Diff_Dens_surf_bot",0.150009504217564,"Beaverdam Reservoir (2021)"
85,"Diff_Dens_surf_bot",0.0930460539403839,"Beaverdam Reservoir (2021)"
86,"Diff_Dens_surf_bot",0.066345371936336,"Beaverdam Reservoir (2021)"
87,"Diff_Dens_surf_bot",0.0697535284167543,"Beaverdam Reservoir (2021)"
88,"Diff_Dens_surf_bot",0.0655462435888694,"Beaverdam Reservoir (2021)"
89,"Diff_Dens_surf_bot",0.142338088993597,"Beaverdam Reservoir (2021)"
90,"Diff_Dens_surf_bot",0.188326347768225,"Beaverdam Reservoir (2021)"
91,"Diff_Dens_surf_bot",0.133544915138259,"Beaverdam Reservoir (2021)"
92,"Diff_Dens_surf_bot",0.177022773381168,"Beaverdam Reservoir (2021)"
93,"Diff_Dens_surf_bot",0.195049157255426,"Beaverdam Reservoir (2021)"
94,"Diff_Dens_surf_bot",0.244728948349007,"Beaverdam Reservoir (2021)"
95,"Diff_Dens_surf_bot",0.285127871769419,"Beaverdam Reservoir (2021)"
96,"Diff_Dens_surf_bot",0.247784037494966,"Beaverdam Reservoir (2021)"
97,"Diff_Dens_surf_bot",0.448660419165662,"Beaverdam Reservoir (2021)"
98,"Diff_Dens_surf_bot",0.473549957997761,"Beaverdam Reservoir (2021)"
99,"Diff_Dens_surf_bot",0.392598150593471,"Beaverdam Reservoir (2021)"
100,"Diff_Dens_surf_bot",0.397070221952731,"Beaverdam Reservoir (2021)"
101,"Diff_Dens_surf_bot",0.381347112242679,"Beaverdam Reservoir (2021)"
102,"Diff_Dens_surf_bot",0.389283914127759,"Beaverdam Reservoir (2021)"
103,"Diff_Dens_surf_bot",0.20196155405506,"Beaverdam Reservoir (2021)"
104,"Diff_Dens_surf_bot",0.309554441920113,"Beaverdam Reservoir (2021)"
105,"Diff_Dens_surf_bot",0.164189396512143,"Beaverdam Reservoir (2021)"
106,"Diff_Dens_surf_bot",0.610936612789487,"Beaverdam Reservoir (2021)"
107,"Diff_Dens_surf_bot",0.759091392128084,"Beaverdam Reservoir (2021)"
108,"Diff_Dens_surf_bot",1.11589855527177,"Beaverdam Reservoir (2021)"
109,"Diff_Dens_surf_bot",0.282681946843013,"Beaverdam Reservoir (2021)"
110,"Diff_Dens_surf_bot",0.684124831521899,"Beaverdam Reservoir (2021)"
111,"Diff_Dens_surf_bot",0.560771126335453,"Beaverdam Reservoir (2021)"
112,"Diff_Dens_surf_bot",1.01763087763129,"Beaverdam Reservoir (2021)"
113,"Diff_Dens_surf_bot",0.869851943051344,"Beaverdam Reservoir (2021)"
114,"Diff_Dens_surf_bot",1.08259581753452,"Beaverdam Reservoir (2021)"
115,"Diff_Dens_surf_bot",0.846665844163454,"Beaverdam Reservoir (2021)"
116,"Diff_Dens_surf_bot",0.83416676877448,"Beaverdam Reservoir (2021)"
117,"Diff_Dens_surf_bot",0.835545839662927,"Beaverdam Reservoir (2021)"
118,"Diff_Dens_surf_bot",0.824250926378227,"Beaverdam Reservoir (2021)"
119,"Diff_Dens_surf_bot",0.971682432157991,"Beaverdam Reservoir (2021)"
120,"Diff_Dens_surf_bot",0.862390853687998,"Beaverdam Reservoir (2021)"
121,"Diff_Dens_surf_bot",0.76718135148883,"Beaverdam Reservoir (2021)"
122,"Diff_Dens_surf_bot",0.844238840579692,"Beaverdam Reservoir (2021)"
123,"Diff_Dens_surf_bot",0.558818886936137,"Beaverdam Reservoir (2021)"
124,"Diff_Dens_surf_bot",0.563578790423094,"Beaverdam Reservoir (2021)"
125,"Diff_Dens_surf_bot",0.427788062593095,"Beaverdam Reservoir (2021)"
126,"Diff_Dens_surf_bot",0.47669194947855,"Beaverdam Reservoir (2021)"
127,"Diff_Dens_surf_bot",0.496623420062406,"Beaverdam Reservoir (2021)"
128,"Diff_Dens_surf_bot",0.517549690635974,"Beaverdam Reservoir (2021)"
129,"Diff_Dens_surf_bot",1.71941388398238,"Beaverdam Reservoir (2021)"
130,"Diff_Dens_surf_bot",1.58484497625079,"Beaverdam Reservoir (2021)"
131,"Diff_Dens_surf_bot",1.15554495713707,"Beaverdam Reservoir (2021)"
132,"Diff_Dens_surf_bot",1.3012846898074,"Beaverdam Reservoir (2021)"
133,"Diff_Dens_surf_bot",1.03545400080577,"Beaverdam Reservoir (2021)"
134,"Diff_Dens_surf_bot",1.12782343311301,"Beaverdam Reservoir (2021)"
135,"Diff_Dens_surf_bot",1.20049333904205,"Beaverdam Reservoir (2021)"
136,"Diff_Dens_surf_bot",1.43783656820221,"Beaverdam Reservoir (2021)"
137,"Diff_Dens_surf_bot",1.63417256895991,"Beaverdam Reservoir (2021)"
138,"Diff_Dens_surf_bot",1.21126643043124,"Beaverdam Reservoir (2021)"
139,"Diff_Dens_surf_bot",1.08811131082882,"Beaverdam Reservoir (2021)"
140,"Diff_Dens_surf_bot",1.07062948639702,"Beaverdam Reservoir (2021)"
141,"Diff_Dens_surf_bot",1.25011814007655,"Beaverdam Reservoir (2021)"
142,"Diff_Dens_surf_bot",1.29867742394833,"Beaverdam Reservoir (2021)"
143,"Diff_Dens_surf_bot",1.15336331690958,"Beaverdam Reservoir (2021)"
144,"Diff_Dens_surf_bot",1.19840375900753,"Beaverdam Reservoir (2021)"
145,"Diff_Dens_surf_bot",1.28136712410969,"Beaverdam Reservoir (2021)"
146,"Diff_Dens_surf_bot",1.28082345019709,"Beaverdam Reservoir (2021)"
147,"Diff_Dens_surf_bot",1.1264805133444,"Beaverdam Reservoir (2021)"
148,"Diff_Dens_surf_bot",1.12514656148323,"Beaverdam Reservoir (2021)"
149,"Diff_Dens_surf_bot",1.1463464670644,"Beaverdam Reservoir (2021)"
150,"Diff_Dens_surf_bot",1.33371043867453,"Beaverdam Reservoir (2021)"
151,"Diff_Dens_surf_bot",1.49344803123677,"Beaverdam Reservoir (2021)"
152,"Diff_Dens_surf_bot",1.72291467491482,"Beaverdam Reservoir (2021)"
153,"Diff_Dens_surf_bot",2.28756363559137,"Beaverdam Reservoir (2021)"
154,"Diff_Dens_surf_bot",2.39564038309254,"Beaverdam Reservoir (2021)"
155,"Diff_Dens_surf_bot",2.09558258281106,"Beaverdam Reservoir (2021)"
156,"Diff_Dens_surf_bot",2.05943635454173,"Beaverdam Reservoir (2021)"
157,"Diff_Dens_surf_bot",2.41224124364521,"Beaverdam Reservoir (2021)"
158,"Diff_Dens_surf_bot",2.92149077963802,"Beaverdam Reservoir (2021)"
159,"Diff_Dens_surf_bot",2.46910933554375,"Beaverdam Reservoir (2021)"
160,"Diff_Dens_surf_bot",2.25035144352933,"Beaverdam Reservoir (2021)"
161,"Diff_Dens_surf_bot",1.98007306857585,"Beaverdam Reservoir (2021)"
162,"Diff_Dens_surf_bot",2.02806795063862,"Beaverdam Reservoir (2021)"
163,"Diff_Dens_surf_bot",1.99141381153288,"Beaverdam Reservoir (2021)"
164,"Diff_Dens_surf_bot",2.0801425792979,"Beaverdam Reservoir (2021)"
165,"Diff_Dens_surf_bot",2.23825881812013,"Beaverdam Reservoir (2021)"
166,"Diff_Dens_surf_bot",2.57852624183738,"Beaverdam Reservoir (2021)"
167,"Diff_Dens_surf_bot",2.67235407607564,"Beaverdam Reservoir (2021)"
168,"Diff_Dens_surf_bot",2.84628947786689,"Beaverdam Reservoir (2021)"
169,"Diff_Dens_surf_bot",2.9079358866112,"Beaverdam Reservoir (2021)"
170,"Diff_Dens_surf_bot",3.12916550106604,"Beaverdam Reservoir (2021)"
171,"Diff_Dens_surf_bot",3.53923099129099,"Beaverdam Reservoir (2021)"
172,"Diff_Dens_surf_bot",3.24121600605577,"Beaverdam Reservoir (2021)"
173,"Diff_Dens_surf_bot",3.23718435863782,"Beaverdam Reservoir (2021)"
174,"Diff_Dens_surf_bot",2.99230345086505,"Beaverdam Reservoir (2021)"
175,"Diff_Dens_surf_bot",3.00589511595081,"Beaverdam Reservoir (2021)"
176,"Diff_Dens_surf_bot",3.62489304956853,"Beaverdam Reservoir (2021)"
177,"Diff_Dens_surf_bot",3.01421045839436,"Beaverdam Reservoir (2021)"
178,"Diff_Dens_surf_bot",3.02487329327528,"Beaverdam Reservoir (2021)"
179,"Diff_Dens_surf_bot",3.14837080430743,"Beaverdam Reservoir (2021)"
180,"Diff_Dens_surf_bot",3.27619075586881,"Beaverdam Reservoir (2021)"
181,"Diff_Dens_surf_bot",3.21106959963515,"Beaverdam Reservoir (2021)"
182,"Diff_Dens_surf_bot",2.98098690112488,"Beaverdam Reservoir (2021)"
183,"Diff_Dens_surf_bot",3.62828086784555,"Beaverdam Reservoir (2021)"
184,"Diff_Dens_surf_bot",3.20872462736349,"Beaverdam Reservoir (2021)"
185,"Diff_Dens_surf_bot",2.72622492892208,"Beaverdam Reservoir (2021)"
186,"Diff_Dens_surf_bot",2.71618938423808,"Beaverdam Reservoir (2021)"
187,"Diff_Dens_surf_bot",2.65694786777283,"Beaverdam Reservoir (2021)"
188,"Diff_Dens_surf_bot",3.05131897907688,"Beaverdam Reservoir (2021)"
189,"Diff_Dens_surf_bot",2.97942774391822,"Beaverdam Reservoir (2021)"
190,"Diff_Dens_surf_bot",2.98182600322991,"Beaverdam Reservoir (2021)"
191,"Diff_Dens_surf_bot",3.39913244644174,"Beaverdam Reservoir (2021)"
192,"Diff_Dens_surf_bot",4.07315361224346,"Beaverdam Reservoir (2021)"
193,"Diff_Dens_surf_bot",3.62841658530772,"Beaverdam Reservoir (2021)"
194,"Diff_Dens_surf_bot",3.01877689771038,"Beaverdam Reservoir (2021)"
195,"Diff_Dens_surf_bot",2.91293464846137,"Beaverdam Reservoir (2021)"
196,"Diff_Dens_surf_bot",3.22688081853505,"Beaverdam Reservoir (2021)"
197,"Diff_Dens_surf_bot",3.95641296132658,"Beaverdam Reservoir (2021)"
198,"Diff_Dens_surf_bot",3.55733175102125,"Beaverdam Reservoir (2021)"
199,"Diff_Dens_surf_bot",3.5769584931719,"Beaverdam Reservoir (2021)"
200,"Diff_Dens_surf_bot",3.13865636047888,"Beaverdam Reservoir (2021)"
201,"Diff_Dens_surf_bot",3.27007557310662,"Beaverdam Reservoir (2021)"
202,"Diff_Dens_surf_bot",3.32092337611004,"Beaverdam Reservoir (2021)"
203,"Diff_Dens_surf_bot",3.17298129817448,"Beaverdam Reservoir (2021)"
204,"Diff_Dens_surf_bot",3.67958657531847,"Beaverdam Reservoir (2021)"
205,"Diff_Dens_surf_bot",3.64467852739801,"Beaverdam Reservoir (2021)"
206,"Diff_Dens_surf_bot",3.9195419813891,"Beaverdam Reservoir (2021)"
207,"Diff_Dens_surf_bot",4.02912859796515,"Beaverdam Reservoir (2021)"
208,"Diff_Dens_surf_bot",4.14439598399031,"Beaverdam Reservoir (2021)"
209,"Diff_Dens_surf_bot",3.62109703566603,"Beaverdam Reservoir (2021)"
210,"Diff_Dens_surf_bot",3.56024918798835,"Beaverdam Reservoir (2021)"
211,"Diff_Dens_surf_bot",3.59584819492682,"Beaverdam Reservoir (2021)"
212,"Diff_Dens_surf_bot",3.65212313294978,"Beaverdam Reservoir (2021)"
213,"Diff_Dens_surf_bot",3.46653901063178,"Beaverdam Reservoir (2021)"
214,"Diff_Dens_surf_bot",3.79136465833028,"Beaverdam Reservoir (2021)"
215,"Diff_Dens_surf_bot",3.58233583643221,"Beaverdam Reservoir (2021)"
216,"Diff_Dens_surf_bot",3.22517022870431,"Beaverdam Reservoir (2021)"
217,"Diff_Dens_surf_bot",4.09244910532277,"Beaverdam Reservoir (2021)"
218,"Diff_Dens_surf_bot",3.86941976863648,"Beaverdam Reservoir (2021)"
219,"Diff_Dens_surf_bot",4.32044757933818,"Beaverdam Reservoir (2021)"
220,"Diff_Dens_surf_bot",4.31474995796236,"Beaverdam Reservoir (2021)"
221,"Diff_Dens_surf_bot",3.91976878101866,"Beaverdam Reservoir (2021)"
222,"Diff_Dens_surf_bot",3.78634867845449,"Beaverdam Reservoir (2021)"
223,"Diff_Dens_surf_bot",3.55760094835739,"Beaverdam Reservoir (2021)"
224,"Diff_Dens_surf_bot",3.41785277023394,"Beaverdam Reservoir (2021)"
225,"Diff_Dens_surf_bot",3.35027541934096,"Beaverdam Reservoir (2021)"
226,"Diff_Dens_surf_bot",3.20597287686121,"Beaverdam Reservoir (2021)"
227,"Diff_Dens_surf_bot",3.22316702528065,"Beaverdam Reservoir (2021)"
228,"Diff_Dens_surf_bot",3.31261110814773,"Beaverdam Reservoir (2021)"
229,"Diff_Dens_surf_bot",3.19521064100991,"Beaverdam Reservoir (2021)"
230,"Diff_Dens_surf_bot",2.97115255936728,"Beaverdam Reservoir (2021)"
231,"Diff_Dens_surf_bot",3.87228918795597,"Beaverdam Reservoir (2021)"
232,"Diff_Dens_surf_bot",3.25777376826613,"Beaverdam Reservoir (2021)"
233,"Diff_Dens_surf_bot",3.61235771418853,"Beaverdam Reservoir (2021)"
234,"Diff_Dens_surf_bot",3.72560908004903,"Beaverdam Reservoir (2021)"
235,"Diff_Dens_surf_bot",4.04176053305787,"Beaverdam Reservoir (2021)"
236,"Diff_Dens_surf_bot",3.9169546361353,"Beaverdam Reservoir (2021)"
237,"Diff_Dens_surf_bot",3.71302689745596,"Beaverdam Reservoir (2021)"
238,"Diff_Dens_surf_bot",3.26360887933151,"Beaverdam Reservoir (2021)"
239,"Diff_Dens_surf_bot",3.06995913923799,"Beaverdam Reservoir (2021)"
240,"Diff_Dens_surf_bot",2.93634743507585,"Beaverdam Reservoir (2021)"
241,"Diff_Dens_surf_bot",2.76300588769948,"Beaverdam Reservoir (2021)"
242,"Diff_Dens_surf_bot",3.63746779527276,"Beaverdam Reservoir (2021)"
243,"Diff_Dens_surf_bot",3.43055262892278,"Beaverdam Reservoir (2021)"
244,"Diff_Dens_surf_bot",3.78386489071977,"Beaverdam Reservoir (2021)"
245,"Diff_Dens_surf_bot",4.15062048665868,"Beaverdam Reservoir (2021)"
246,"Diff_Dens_surf_bot",4.1051916728336,"Beaverdam Reservoir (2021)"
247,"Diff_Dens_surf_bot",4.0963649764326,"Beaverdam Reservoir (2021)"
248,"Diff_Dens_surf_bot",3.91524976417452,"Beaverdam Reservoir (2021)"
249,"Diff_Dens_surf_bot",3.92331360677929,"Beaverdam Reservoir (2021)"
250,"Diff_Dens_surf_bot",4.64898055635899,"Beaverdam Reservoir (2021)"
251,"Diff_Dens_surf_bot",3.84988059463467,"Beaverdam Reservoir (2021)"
252,"Diff_Dens_surf_bot",3.79987881642182,"Beaverdam Reservoir (2021)"
253,"Diff_Dens_surf_bot",3.91807018062184,"Beaverdam Reservoir (2021)"
254,"Diff_Dens_surf_bot",3.52946748798172,"Beaverdam Reservoir (2021)"
255,"Diff_Dens_surf_bot",3.19722700229136,"Beaverdam Reservoir (2021)"
256,"Diff_Dens_surf_bot",3.21813570982431,"Beaverdam Reservoir (2021)"
257,"Diff_Dens_surf_bot",3.36869682978318,"Beaverdam Reservoir (2021)"
258,"Diff_Dens_surf_bot",3.00097718042866,"Beaverdam Reservoir (2021)"
259,"Diff_Dens_surf_bot",3.02525809903057,"Beaverdam Reservoir (2021)"
260,"Diff_Dens_surf_bot",2.86749673113036,"Beaverdam Reservoir (2021)"
261,"Diff_Dens_surf_bot",2.76350883341911,"Beaverdam Reservoir (2021)"
262,"Diff_Dens_surf_bot",2.68499839847152,"Beaverdam Reservoir (2021)"
263,"Diff_Dens_surf_bot",2.55703268581601,"Beaverdam Reservoir (2021)"
264,"Diff_Dens_surf_bot",2.16445295780193,"Beaverdam Reservoir (2021)"
265,"Diff_Dens_surf_bot",2.33533931453258,"Beaverdam Reservoir (2021)"
266,"Diff_Dens_surf_bot",2.58515097270856,"Beaverdam Reservoir (2021)"
267,"Diff_Dens_surf_bot",2.63804804929805,"Beaverdam Reservoir (2021)"
268,"Diff_Dens_surf_bot",2.46515975631928,"Beaverdam Reservoir (2021)"
269,"Diff_Dens_surf_bot",2.60288088800735,"Beaverdam Reservoir (2021)"
270,"Diff_Dens_surf_bot",2.49880786944459,"Beaverdam Reservoir (2021)"
271,"Diff_Dens_surf_bot",2.50671590100239,"Beaverdam Reservoir (2021)"
272,"Diff_Dens_surf_bot",2.67844441611044,"Beaverdam Reservoir (2021)"
273,"Diff_Dens_surf_bot",2.587701302082,"Beaverdam Reservoir (2021)"
274,"Diff_Dens_surf_bot",2.34520419729267,"Beaverdam Reservoir (2021)"
275,"Diff_Dens_surf_bot",2.2394710794772,"Beaverdam Reservoir (2021)"
276,"Diff_Dens_surf_bot",1.94415824856583,"Beaverdam Reservoir (2021)"
277,"Diff_Dens_surf_bot",1.94464995358669,"Beaverdam Reservoir (2021)"
278,"Diff_Dens_surf_bot",2.15437984768425,"Beaverdam Reservoir (2021)"
279,"Diff_Dens_surf_bot",1.98896414121282,"Beaverdam Reservoir (2021)"
280,"Diff_Dens_surf_bot",1.77656060253423,"Beaverdam Reservoir (2021)"
281,"Diff_Dens_surf_bot",2.03019975497409,"Beaverdam Reservoir (2021)"
282,"Diff_Dens_surf_bot",1.80815304613986,"Beaverdam Reservoir (2021)"
283,"Diff_Dens_surf_bot",1.69956850994026,"Beaverdam Reservoir (2021)"
284,"Diff_Dens_surf_bot",1.9116789074385,"Beaverdam Reservoir (2021)"
285,"Diff_Dens_surf_bot",1.79777967182656,"Beaverdam Reservoir (2021)"
286,"Diff_Dens_surf_bot",2.32139608785872,"Beaverdam Reservoir (2021)"
287,"Diff_Dens_surf_bot",2.25868702369792,"Beaverdam Reservoir (2021)"
288,"Diff_Dens_surf_bot",1.8765907664407,"Beaverdam Reservoir (2021)"
289,"Diff_Dens_surf_bot",2.19928289768995,"Beaverdam Reservoir (2021)"
290,"Diff_Dens_surf_bot",1.81023850474219,"Beaverdam Reservoir (2021)"
291,"Diff_Dens_surf_bot",1.69098162817158,"Beaverdam Reservoir (2021)"
292,"Diff_Dens_surf_bot",1.63464321984691,"Beaverdam Reservoir (2021)"
293,"Diff_Dens_surf_bot",1.54430317761,"Beaverdam Reservoir (2021)"
294,"Diff_Dens_surf_bot",1.55982989558004,"Beaverdam Reservoir (2021)"
295,"Diff_Dens_surf_bot",1.50567567890107,"Beaverdam Reservoir (2021)"
296,"Diff_Dens_surf_bot",1.47640275899073,"Beaverdam Reservoir (2021)"
297,"Diff_Dens_surf_bot",1.74646591954308,"Beaverdam Reservoir (2021)"
298,"Diff_Dens_surf_bot",1.6576739957859,"Beaverdam Reservoir (2021)"
299,"Diff_Dens_surf_bot",1.81246071448379,"Beaverdam Reservoir (2021)"
300,"Diff_Dens_surf_bot",1.37209018028989,"Beaverdam Reservoir (2021)"
301,"Diff_Dens_surf_bot",1.15083433009511,"Beaverdam Reservoir (2021)"
302,"Diff_Dens_surf_bot",1.03277983819532,"Beaverdam Reservoir (2021)"
303,"Diff_Dens_surf_bot",1.20512898234745,"Beaverdam Reservoir (2021)"
304,"Diff_Dens_surf_bot",1.04399556677754,"Beaverdam Reservoir (2021)"
305,"Diff_Dens_surf_bot",0.935806128252239,"Beaverdam Reservoir (2021)"
306,"Diff_Dens_surf_bot",0.923032739944119,"Beaverdam Reservoir (2021)"
307,"Diff_Dens_surf_bot",0.871346546762311,"Beaverdam Reservoir (2021)"
308,"Diff_Dens_surf_bot",0.841070055535965,"Beaverdam Reservoir (2021)"
309,"Diff_Dens_surf_bot",0.865006385428501,"Beaverdam Reservoir (2021)"
310,"Diff_Dens_surf_bot",0.718334234333611,"Beaverdam Reservoir (2021)"
311,"Diff_Dens_surf_bot",0.641192734784454,"Beaverdam Reservoir (2021)"
312,"Diff_Dens_surf_bot",0.561365602985461,"Beaverdam Reservoir (2021)"
313,"Diff_Dens_surf_bot",0.537079238499246,"Beaverdam Reservoir (2021)"
314,"Diff_Dens_surf_bot",0.546993922334764,"Beaverdam Reservoir (2021)"
315,"Diff_Dens_surf_bot",0.551938756412596,"Beaverdam Reservoir (2021)"
316,"Diff_Dens_surf_bot",0.478623112872924,"Beaverdam Reservoir (2021)"
317,"Diff_Dens_surf_bot",0.363494660176116,"Beaverdam Reservoir (2021)"
318,"Diff_Dens_surf_bot",0.319472867276204,"Beaverdam Reservoir (2021)"
319,"Diff_Dens_surf_bot",0.141878565948787,"Beaverdam Reservoir (2021)"
320,"Diff_Dens_surf_bot",0.100596984180015,"Beaverdam Reservoir (2021)"
321,"Diff_Dens_surf_bot",0.0595639806475674,"Beaverdam Reservoir (2021)"
322,"Diff_Dens_surf_bot",0.121158661243953,"Beaverdam Reservoir (2021)"
323,"Diff_Dens_surf_bot",0.0399743806583501,"Beaverdam Reservoir (2021)"
324,"Diff_Dens_surf_bot",0.0902115654141653,"Beaverdam Reservoir (2021)"
325,"Diff_Dens_surf_bot",0.135730197783914,"Beaverdam Reservoir (2021)"
326,"Diff_Dens_surf_bot",0.0488906339005553,"Beaverdam Reservoir (2021)"
327,"Diff_Dens_surf_bot",0.0854122226116942,"Beaverdam Reservoir (2021)"
328,"Diff_Dens_surf_bot",-0.0190189676972068,"Beaverdam Reservoir (2021)"
329,"Diff_Dens_surf_bot",-0.0477766670293249,"Beaverdam Reservoir (2021)"
330,"Diff_Dens_surf_bot",-0.0118447040905494,"Beaverdam Reservoir (2021)"
331,"Diff_Dens_surf_bot",0.0156448234696427,"Beaverdam Reservoir (2021)"
332,"Diff_Dens_surf_bot",0.033947262407537,"Beaverdam Reservoir (2021)"
333,"Diff_Dens_surf_bot",0.101013231051297,"Beaverdam Reservoir (2021)"
