"yday","Variable","Value","Lake"
126,"Diff_Dens_surf_bot",0.47669194947855,"BVR"
127,"Diff_Dens_surf_bot",0.496623420062406,"BVR"
128,"Diff_Dens_surf_bot",0.517549690635974,"BVR"
129,"Diff_Dens_surf_bot",1.71941388398238,"BVR"
130,"Diff_Dens_surf_bot",1.58484497625079,"BVR"
131,"Diff_Dens_surf_bot",1.15554495713707,"BVR"
132,"Diff_Dens_surf_bot",1.3012846898074,"BVR"
133,"Diff_Dens_surf_bot",1.03545400080577,"BVR"
134,"Diff_Dens_surf_bot",1.12782343311301,"BVR"
135,"Diff_Dens_surf_bot",1.20049333904205,"BVR"
136,"Diff_Dens_surf_bot",1.43783656820221,"BVR"
137,"Diff_Dens_surf_bot",1.63417256895991,"BVR"
138,"Diff_Dens_surf_bot",1.21126643043124,"BVR"
139,"Diff_Dens_surf_bot",1.08811131082882,"BVR"
140,"Diff_Dens_surf_bot",1.07062948639702,"BVR"
141,"Diff_Dens_surf_bot",1.25011814007655,"BVR"
142,"Diff_Dens_surf_bot",1.29867742394833,"BVR"
143,"Diff_Dens_surf_bot",1.15336331690958,"BVR"
144,"Diff_Dens_surf_bot",1.19840375900753,"BVR"
145,"Diff_Dens_surf_bot",1.28136712410969,"BVR"
146,"Diff_Dens_surf_bot",1.28082345019709,"BVR"
147,"Diff_Dens_surf_bot",1.1264805133444,"BVR"
148,"Diff_Dens_surf_bot",1.12514656148323,"BVR"
149,"Diff_Dens_surf_bot",1.1463464670644,"BVR"
150,"Diff_Dens_surf_bot",1.33371043867453,"BVR"
151,"Diff_Dens_surf_bot",1.49344803123677,"BVR"
152,"Diff_Dens_surf_bot",1.72291467491482,"BVR"
153,"Diff_Dens_surf_bot",2.28756363559137,"BVR"
154,"Diff_Dens_surf_bot",2.39564038309254,"BVR"
155,"Diff_Dens_surf_bot",2.09558258281106,"BVR"
156,"Diff_Dens_surf_bot",2.05943635454173,"BVR"
157,"Diff_Dens_surf_bot",2.41224124364521,"BVR"
158,"Diff_Dens_surf_bot",2.92149077963802,"BVR"
159,"Diff_Dens_surf_bot",2.46910933554375,"BVR"
160,"Diff_Dens_surf_bot",2.25035144352933,"BVR"
161,"Diff_Dens_surf_bot",1.98007306857585,"BVR"
162,"Diff_Dens_surf_bot",2.02806795063862,"BVR"
163,"Diff_Dens_surf_bot",1.99141381153288,"BVR"
164,"Diff_Dens_surf_bot",2.0801425792979,"BVR"
165,"Diff_Dens_surf_bot",2.23825881812013,"BVR"
166,"Diff_Dens_surf_bot",2.57852624183738,"BVR"
167,"Diff_Dens_surf_bot",2.67235407607564,"BVR"
168,"Diff_Dens_surf_bot",2.84628947786689,"BVR"
169,"Diff_Dens_surf_bot",2.9079358866112,"BVR"
170,"Diff_Dens_surf_bot",3.12916550106604,"BVR"
171,"Diff_Dens_surf_bot",3.53923099129099,"BVR"
172,"Diff_Dens_surf_bot",3.24121600605577,"BVR"
173,"Diff_Dens_surf_bot",3.23718435863782,"BVR"
174,"Diff_Dens_surf_bot",2.99230345086505,"BVR"
175,"Diff_Dens_surf_bot",3.00589511595081,"BVR"
176,"Diff_Dens_surf_bot",3.62489304956853,"BVR"
177,"Diff_Dens_surf_bot",3.01421045839436,"BVR"
178,"Diff_Dens_surf_bot",3.02487329327528,"BVR"
179,"Diff_Dens_surf_bot",3.14837080430743,"BVR"
180,"Diff_Dens_surf_bot",3.27619075586881,"BVR"
181,"Diff_Dens_surf_bot",3.21106959963515,"BVR"
182,"Diff_Dens_surf_bot",2.98098690112488,"BVR"
183,"Diff_Dens_surf_bot",3.62828086784555,"BVR"
184,"Diff_Dens_surf_bot",3.20872462736349,"BVR"
185,"Diff_Dens_surf_bot",2.72622492892208,"BVR"
186,"Diff_Dens_surf_bot",2.71618938423808,"BVR"
187,"Diff_Dens_surf_bot",2.65694786777283,"BVR"
188,"Diff_Dens_surf_bot",3.05131897907688,"BVR"
189,"Diff_Dens_surf_bot",2.97942774391822,"BVR"
190,"Diff_Dens_surf_bot",2.98182600322991,"BVR"
191,"Diff_Dens_surf_bot",3.39913244644174,"BVR"
192,"Diff_Dens_surf_bot",4.07315361224346,"BVR"
193,"Diff_Dens_surf_bot",3.62841658530772,"BVR"
194,"Diff_Dens_surf_bot",3.01877689771038,"BVR"
195,"Diff_Dens_surf_bot",2.91293464846137,"BVR"
196,"Diff_Dens_surf_bot",3.22688081853505,"BVR"
197,"Diff_Dens_surf_bot",3.95641296132658,"BVR"
198,"Diff_Dens_surf_bot",3.55733175102125,"BVR"
199,"Diff_Dens_surf_bot",3.5769584931719,"BVR"
200,"Diff_Dens_surf_bot",3.13865636047888,"BVR"
201,"Diff_Dens_surf_bot",3.27007557310662,"BVR"
202,"Diff_Dens_surf_bot",3.32092337611004,"BVR"
203,"Diff_Dens_surf_bot",3.17298129817448,"BVR"
204,"Diff_Dens_surf_bot",3.67958657531847,"BVR"
205,"Diff_Dens_surf_bot",3.64467852739801,"BVR"
206,"Diff_Dens_surf_bot",3.9195419813891,"BVR"
207,"Diff_Dens_surf_bot",4.02912859796515,"BVR"
208,"Diff_Dens_surf_bot",4.14439598399031,"BVR"
209,"Diff_Dens_surf_bot",3.62109703566603,"BVR"
210,"Diff_Dens_surf_bot",3.56024918798835,"BVR"
211,"Diff_Dens_surf_bot",3.59584819492682,"BVR"
212,"Diff_Dens_surf_bot",3.65212313294978,"BVR"
213,"Diff_Dens_surf_bot",3.46653901063178,"BVR"
214,"Diff_Dens_surf_bot",3.79136465833028,"BVR"
215,"Diff_Dens_surf_bot",3.58233583643221,"BVR"
216,"Diff_Dens_surf_bot",3.22517022870431,"BVR"
217,"Diff_Dens_surf_bot",4.09244910532277,"BVR"
218,"Diff_Dens_surf_bot",3.86941976863648,"BVR"
219,"Diff_Dens_surf_bot",4.32044757933818,"BVR"
220,"Diff_Dens_surf_bot",4.31474995796236,"BVR"
221,"Diff_Dens_surf_bot",3.91976878101866,"BVR"
222,"Diff_Dens_surf_bot",3.78634867845449,"BVR"
223,"Diff_Dens_surf_bot",3.55760094835739,"BVR"
224,"Diff_Dens_surf_bot",3.41785277023394,"BVR"
225,"Diff_Dens_surf_bot",3.35027541934096,"BVR"
226,"Diff_Dens_surf_bot",3.20597287686121,"BVR"
227,"Diff_Dens_surf_bot",3.22316702528065,"BVR"
228,"Diff_Dens_surf_bot",3.31261110814773,"BVR"
229,"Diff_Dens_surf_bot",3.19521064100991,"BVR"
230,"Diff_Dens_surf_bot",2.97115255936728,"BVR"
231,"Diff_Dens_surf_bot",3.87228918795597,"BVR"
232,"Diff_Dens_surf_bot",3.25777376826613,"BVR"
233,"Diff_Dens_surf_bot",3.61235771418853,"BVR"
234,"Diff_Dens_surf_bot",3.72560908004903,"BVR"
235,"Diff_Dens_surf_bot",4.04176053305787,"BVR"
236,"Diff_Dens_surf_bot",3.9169546361353,"BVR"
237,"Diff_Dens_surf_bot",3.71302689745596,"BVR"
238,"Diff_Dens_surf_bot",3.26360887933151,"BVR"
239,"Diff_Dens_surf_bot",3.06995913923799,"BVR"
240,"Diff_Dens_surf_bot",2.93634743507585,"BVR"
241,"Diff_Dens_surf_bot",2.76300588769948,"BVR"
242,"Diff_Dens_surf_bot",3.63746779527276,"BVR"
243,"Diff_Dens_surf_bot",3.43055262892278,"BVR"
244,"Diff_Dens_surf_bot",3.78386489071977,"BVR"
245,"Diff_Dens_surf_bot",4.15062048665868,"BVR"
246,"Diff_Dens_surf_bot",4.1051916728336,"BVR"
247,"Diff_Dens_surf_bot",4.0963649764326,"BVR"
248,"Diff_Dens_surf_bot",3.91524976417452,"BVR"
249,"Diff_Dens_surf_bot",3.92331360677929,"BVR"
250,"Diff_Dens_surf_bot",4.64898055635899,"BVR"
251,"Diff_Dens_surf_bot",3.84988059463467,"BVR"
252,"Diff_Dens_surf_bot",3.79987881642182,"BVR"
253,"Diff_Dens_surf_bot",3.91807018062184,"BVR"
254,"Diff_Dens_surf_bot",3.52946748798172,"BVR"
255,"Diff_Dens_surf_bot",3.19722700229136,"BVR"
256,"Diff_Dens_surf_bot",3.21813570982431,"BVR"
257,"Diff_Dens_surf_bot",3.36869682978318,"BVR"
258,"Diff_Dens_surf_bot",3.00097718042866,"BVR"
259,"Diff_Dens_surf_bot",3.02525809903057,"BVR"
260,"Diff_Dens_surf_bot",2.86749673113036,"BVR"
261,"Diff_Dens_surf_bot",2.76350883341911,"BVR"
262,"Diff_Dens_surf_bot",2.68499839847152,"BVR"
263,"Diff_Dens_surf_bot",2.55703268581601,"BVR"
264,"Diff_Dens_surf_bot",2.16445295780193,"BVR"
265,"Diff_Dens_surf_bot",2.33533931453258,"BVR"
266,"Diff_Dens_surf_bot",2.58515097270856,"BVR"
267,"Diff_Dens_surf_bot",2.63804804929805,"BVR"
268,"Diff_Dens_surf_bot",2.46515975631928,"BVR"
269,"Diff_Dens_surf_bot",2.60288088800735,"BVR"
270,"Diff_Dens_surf_bot",2.49880786944459,"BVR"
271,"Diff_Dens_surf_bot",2.50671590100239,"BVR"
272,"Diff_Dens_surf_bot",2.67844441611044,"BVR"
273,"Diff_Dens_surf_bot",2.587701302082,"BVR"
274,"Diff_Dens_surf_bot",2.34520419729267,"BVR"
275,"Diff_Dens_surf_bot",2.2394710794772,"BVR"
276,"Diff_Dens_surf_bot",1.94415824856583,"BVR"
277,"Diff_Dens_surf_bot",1.94464995358669,"BVR"
278,"Diff_Dens_surf_bot",2.15437984768425,"BVR"
279,"Diff_Dens_surf_bot",1.98896414121282,"BVR"
280,"Diff_Dens_surf_bot",1.77656060253423,"BVR"
281,"Diff_Dens_surf_bot",2.03019975497409,"BVR"
282,"Diff_Dens_surf_bot",1.80815304613986,"BVR"
283,"Diff_Dens_surf_bot",1.69956850994026,"BVR"
284,"Diff_Dens_surf_bot",1.9116789074385,"BVR"
285,"Diff_Dens_surf_bot",1.79777967182656,"BVR"
286,"Diff_Dens_surf_bot",2.32139608785872,"BVR"
287,"Diff_Dens_surf_bot",2.25868702369792,"BVR"
288,"Diff_Dens_surf_bot",1.8765907664407,"BVR"
289,"Diff_Dens_surf_bot",2.19928289768995,"BVR"
290,"Diff_Dens_surf_bot",1.81023850474219,"BVR"
291,"Diff_Dens_surf_bot",1.69098162817158,"BVR"
292,"Diff_Dens_surf_bot",1.63464321984691,"BVR"
293,"Diff_Dens_surf_bot",1.54430317761,"BVR"
294,"Diff_Dens_surf_bot",1.55982989558004,"BVR"
295,"Diff_Dens_surf_bot",1.50567567890107,"BVR"
296,"Diff_Dens_surf_bot",1.47640275899073,"BVR"
297,"Diff_Dens_surf_bot",1.74646591954308,"BVR"
298,"Diff_Dens_surf_bot",1.6576739957859,"BVR"
299,"Diff_Dens_surf_bot",1.81246071448379,"BVR"
300,"Diff_Dens_surf_bot",1.37209018028989,"BVR"
301,"Diff_Dens_surf_bot",1.15083433009511,"BVR"
302,"Diff_Dens_surf_bot",1.03277983819532,"BVR"
303,"Diff_Dens_surf_bot",1.20512898234745,"BVR"
304,"Diff_Dens_surf_bot",1.04399556677754,"BVR"
305,"Diff_Dens_surf_bot",0.935806128252239,"BVR"
306,"Diff_Dens_surf_bot",0.923032739944119,"BVR"
307,"Diff_Dens_surf_bot",0.871346546762311,"BVR"
308,"Diff_Dens_surf_bot",0.841070055535965,"BVR"
309,"Diff_Dens_surf_bot",0.865006385428501,"BVR"
310,"Diff_Dens_surf_bot",0.718334234333611,"BVR"
311,"Diff_Dens_surf_bot",0.641192734784454,"BVR"
312,"Diff_Dens_surf_bot",0.561365602985461,"BVR"
313,"Diff_Dens_surf_bot",0.537079238499246,"BVR"
314,"Diff_Dens_surf_bot",0.546993922334764,"BVR"
315,"Diff_Dens_surf_bot",0.551938756412596,"BVR"
316,"Diff_Dens_surf_bot",0.478623112872924,"BVR"
317,"Diff_Dens_surf_bot",0.363494660176116,"BVR"
318,"Diff_Dens_surf_bot",0.319472867276204,"BVR"
319,"Diff_Dens_surf_bot",0.141878565948787,"BVR"
320,"Diff_Dens_surf_bot",0.100596984180015,"BVR"
321,"Diff_Dens_surf_bot",0.0595639806475674,"BVR"
322,"Diff_Dens_surf_bot",0.121158661243953,"BVR"
323,"Diff_Dens_surf_bot",0.0399743806583501,"BVR"
324,"Diff_Dens_surf_bot",0.0902115654141653,"BVR"
325,"Diff_Dens_surf_bot",0.135730197783914,"BVR"
326,"Diff_Dens_surf_bot",0.0488906339005553,"BVR"
327,"Diff_Dens_surf_bot",0.0854122226116942,"BVR"
328,"Diff_Dens_surf_bot",-0.0190189676972068,"BVR"
329,"Diff_Dens_surf_bot",-0.0477766670293249,"BVR"
330,"Diff_Dens_surf_bot",-0.0118447040905494,"BVR"
331,"Diff_Dens_surf_bot",0.0156448234696427,"BVR"
332,"Diff_Dens_surf_bot",0.033947262407537,"BVR"
333,"Diff_Dens_surf_bot",0.101013231051297,"BVR"
334,"Diff_Dens_surf_bot",-0.0460461198119901,"BVR"
335,"Diff_Dens_surf_bot",-0.0259355634511849,"BVR"
336,"Diff_Dens_surf_bot",0.0133331420549894,"BVR"
337,"Diff_Dens_surf_bot",-0.0113277573705091,"BVR"
338,"Diff_Dens_surf_bot",-0.0341490526836878,"BVR"
339,"Diff_Dens_surf_bot",-0.0202688069039141,"BVR"
340,"Diff_Dens_surf_bot",0.00383247254751495,"BVR"
341,"Diff_Dens_surf_bot",-0.0239417336775887,"BVR"
342,"Diff_Dens_surf_bot",-0.00393662838087039,"BVR"
343,"Diff_Dens_surf_bot",-0.0107960902688546,"BVR"
344,"Diff_Dens_surf_bot",-0.00905414493763601,"BVR"
345,"Diff_Dens_surf_bot",0.00593494194720279,"BVR"
346,"Diff_Dens_surf_bot",-0.00474915934637465,"BVR"
347,"Diff_Dens_surf_bot",0.0211648178631094,"BVR"
348,"Diff_Dens_surf_bot",0.0148324035664018,"BVR"
349,"Diff_Dens_surf_bot",0.0329596310185707,"BVR"
350,"Diff_Dens_surf_bot",0.00754316888389894,"BVR"
351,"Diff_Dens_surf_bot",0.0225926900480999,"BVR"
352,"Diff_Dens_surf_bot",-0.000224173282958873,"BVR"
353,"Diff_Dens_surf_bot",-0.00386506835377531,"BVR"
354,"Diff_Dens_surf_bot",-0.00756602696503705,"BVR"
355,"Diff_Dens_surf_bot",0.00750763287408063,"BVR"
356,"Diff_Dens_surf_bot",0.0252510635405088,"BVR"
357,"Diff_Dens_surf_bot",-0.00551970407457247,"BVR"
358,"Diff_Dens_surf_bot",-0.000628140281037304,"BVR"
359,"Diff_Dens_surf_bot",-0.00533479804164472,"BVR"
360,"Diff_Dens_surf_bot",0.000783407028166039,"BVR"
361,"Diff_Dens_surf_bot",0.0102854104272865,"BVR"
362,"Diff_Dens_surf_bot",0.0377212359961732,"BVR"
363,"Diff_Dens_surf_bot",0.0238769804396952,"BVR"
364,"Diff_Dens_surf_bot",0.00893929540768568,"BVR"
365,"Diff_Dens_surf_bot",-0.0141823384499276,"BVR"
