"Date","yday","Variable","Value"
2021-03-05,64,"Rain_Total_mm",0
2021-03-05,64,"ShortwaveRadiationDown_Average_W_m2",14.9055618055555
2021-03-06,65,"AirTemp_C_Average",3.68005
2021-03-06,65,"Rain_Total_mm",0
2021-03-06,65,"ShortwaveRadiationDown_Average_W_m2",14.4380944444444
2021-03-07,66,"AirTemp_C_Average",2.56317222222222
2021-03-07,66,"Rain_Total_mm",0
2021-03-07,66,"ShortwaveRadiationDown_Average_W_m2",14.2858694444444
2021-03-08,67,"AirTemp_C_Average",4.86749097222222
2021-03-08,67,"Rain_Total_mm",0
2021-03-08,67,"ShortwaveRadiationDown_Average_W_m2",14.4969145833333
2021-03-09,68,"AirTemp_C_Average",10.9581373655556
2021-03-09,68,"Rain_Total_mm",0
2021-03-09,68,"ShortwaveRadiationDown_Average_W_m2",11.41450625
2021-03-10,69,"AirTemp_C_Average",11.8048319444444
2021-03-10,69,"Rain_Total_mm",0
2021-03-10,69,"ShortwaveRadiationDown_Average_W_m2",11.0456986111111
2021-03-11,70,"AirTemp_C_Average",13.8991031
2021-03-11,70,"Rain_Total_mm",0
2021-03-11,70,"ShortwaveRadiationDown_Average_W_m2",8.09376180555556
2021-03-12,71,"AirTemp_C_Average",15.5982916666667
2021-03-12,71,"Rain_Total_mm",0
2021-03-12,71,"ShortwaveRadiationDown_Average_W_m2",3.65328888888888
2021-03-13,72,"AirTemp_C_Average",11.3165333333333
2021-03-13,72,"Rain_Total_mm",0
2021-03-13,72,"ShortwaveRadiationDown_Average_W_m2",7.3378875
2021-03-14,73,"AirTemp_C_Average",10.62543125
2021-03-14,73,"Rain_Total_mm",0
2021-03-14,73,"ShortwaveRadiationDown_Average_W_m2",7.39682916666667
2021-03-15,74,"AirTemp_C_Average",5.73986944444444
2021-03-15,74,"Rain_Total_mm",1.27
2021-03-15,74,"ShortwaveRadiationDown_Average_W_m2",6.08276736111111
2021-03-16,75,"AirTemp_C_Average",3.58791666666667
2021-03-16,75,"Rain_Total_mm",0
2021-03-16,75,"ShortwaveRadiationDown_Average_W_m2",6.20443541666667
2021-03-17,76,"AirTemp_C_Average",7.80335763888889
2021-03-17,76,"Rain_Total_mm",1.27
2021-03-17,76,"ShortwaveRadiationDown_Average_W_m2",9.78209583333333
2021-03-18,77,"AirTemp_C_Average",8.19683680555556
2021-03-18,77,"Rain_Total_mm",18.796
2021-03-18,77,"ShortwaveRadiationDown_Average_W_m2",2.17777222222222
2021-03-19,78,"AirTemp_C_Average",6.57399791666667
2021-03-19,78,"Rain_Total_mm",11.684
2021-03-19,78,"ShortwaveRadiationDown_Average_W_m2",15.6316284722222
2021-03-20,79,"AirTemp_C_Average",4.92251111111112
2021-03-20,79,"Rain_Total_mm",0
2021-03-20,79,"ShortwaveRadiationDown_Average_W_m2",16.1464048611111
2021-03-21,80,"AirTemp_C_Average",7.28211666666667
2021-03-21,80,"Rain_Total_mm",0
2021-03-21,80,"ShortwaveRadiationDown_Average_W_m2",15.9425284722222
2021-03-22,81,"AirTemp_C_Average",10.0810319444444
2021-03-22,81,"Rain_Total_mm",0
2021-03-22,81,"ShortwaveRadiationDown_Average_W_m2",15.1107166666667
2021-03-23,82,"AirTemp_C_Average",10.0192534722222
2021-03-23,82,"Rain_Total_mm",3.81
2021-03-23,82,"ShortwaveRadiationDown_Average_W_m2",3.60799236111111
2021-03-24,83,"AirTemp_C_Average",12.035125
2021-03-24,83,"Rain_Total_mm",0.508
2021-03-24,83,"ShortwaveRadiationDown_Average_W_m2",6.04521388888889
2021-03-25,84,"AirTemp_C_Average",13.4998472222222
2021-03-25,84,"Rain_Total_mm",8.38199999999999
2021-03-25,84,"ShortwaveRadiationDown_Average_W_m2",3.00119097222222
2021-03-26,85,"AirTemp_C_Average",17.7807986111111
2021-03-26,85,"Rain_Total_mm",3.048
2021-03-26,85,"ShortwaveRadiationDown_Average_W_m2",13.0385319444445
2021-03-27,86,"AirTemp_C_Average",12.9286787111111
2021-03-27,86,"Rain_Total_mm",7.874
2021-03-27,86,"ShortwaveRadiationDown_Average_W_m2",7.01699444444445
2021-03-28,87,"AirTemp_C_Average",13.3998534722222
2021-03-28,87,"Rain_Total_mm",10.414
2021-03-28,87,"ShortwaveRadiationDown_Average_W_m2",4.03422222222222
2021-03-29,88,"AirTemp_C_Average",7.82337847222222
2021-03-29,88,"Rain_Total_mm",0
2021-03-29,88,"ShortwaveRadiationDown_Average_W_m2",16.4453388888889
2021-03-30,89,"AirTemp_C_Average",11.6984388888889
2021-03-30,89,"Rain_Total_mm",0
2021-03-30,89,"ShortwaveRadiationDown_Average_W_m2",16.5760166666667
2021-03-31,90,"AirTemp_C_Average",13.5742854166667
2021-03-31,90,"Rain_Total_mm",12.954
2021-03-31,90,"ShortwaveRadiationDown_Average_W_m2",3.22985069444445
2021-04-01,91,"AirTemp_C_Average",2.80399791666667
2021-04-01,91,"Rain_Total_mm",0.508
2021-04-01,91,"ShortwaveRadiationDown_Average_W_m2",11.7139944444445
2021-04-02,92,"AirTemp_C_Average",0.735370833333333
2021-04-02,92,"Rain_Total_mm",0
2021-04-02,92,"ShortwaveRadiationDown_Average_W_m2",17.6866868055555
2021-04-03,93,"AirTemp_C_Average",5.53776388888889
2021-04-03,93,"Rain_Total_mm",0
2021-04-03,93,"ShortwaveRadiationDown_Average_W_m2",16.2508340277778
2021-04-04,94,"AirTemp_C_Average",13.4808180555556
2021-04-04,94,"Rain_Total_mm",0
2021-04-04,94,"ShortwaveRadiationDown_Average_W_m2",13.4231152777778
2021-04-05,95,"AirTemp_C_Average",14.5642506944444
2021-04-05,95,"Rain_Total_mm",0
2021-04-05,95,"ShortwaveRadiationDown_Average_W_m2",14.5739569444444
2021-04-06,96,"AirTemp_C_Average",17.1648194444444
2021-04-06,96,"Rain_Total_mm",0
2021-04-06,96,"ShortwaveRadiationDown_Average_W_m2",13.4175541666667
2021-04-07,97,"AirTemp_C_Average",17.8617241
2021-04-07,97,"Rain_Total_mm",0
2021-04-07,97,"ShortwaveRadiationDown_Average_W_m2",11.9352805555556
2021-04-08,98,"AirTemp_C_Average",17.1256736111111
2021-04-08,98,"Rain_Total_mm",1.016
2021-04-08,98,"ShortwaveRadiationDown_Average_W_m2",9.97275347222222
2021-04-09,99,"AirTemp_C_Average",14.4795
2021-04-09,99,"Rain_Total_mm",0
2021-04-09,99,"ShortwaveRadiationDown_Average_W_m2",5.95115138888889
2021-04-10,100,"AirTemp_C_Average",14.5817638888889
2021-04-10,100,"Rain_Total_mm",17.78
2021-04-10,100,"ShortwaveRadiationDown_Average_W_m2",5.51132777777778
2021-04-11,101,"AirTemp_C_Average",16.5963194444444
2021-04-11,101,"Rain_Total_mm",0
2021-04-11,101,"ShortwaveRadiationDown_Average_W_m2",15.2422576388889
2021-04-12,102,"AirTemp_C_Average",14.5649791666667
2021-04-12,102,"Rain_Total_mm",0
2021-04-12,102,"ShortwaveRadiationDown_Average_W_m2",16.4085666666667
2021-04-13,103,"AirTemp_C_Average",16.2818680555556
2021-04-13,103,"Rain_Total_mm",0
2021-04-13,103,"ShortwaveRadiationDown_Average_W_m2",11.2860277777778
2021-04-14,104,"AirTemp_C_Average",15.3140833333333
2021-04-14,104,"Rain_Total_mm",4.318
2021-04-14,104,"ShortwaveRadiationDown_Average_W_m2",9.68607152777778
2021-04-15,105,"AirTemp_C_Average",11.9305631944444
2021-04-15,105,"Rain_Total_mm",0.254
2021-04-15,105,"ShortwaveRadiationDown_Average_W_m2",14.4772958333333
2021-04-16,106,"AirTemp_C_Average",10.72436875
2021-04-16,106,"Rain_Total_mm",0
2021-04-16,106,"ShortwaveRadiationDown_Average_W_m2",17.2971291666667
2021-04-17,107,"AirTemp_C_Average",11.0939548611111
2021-04-17,107,"Rain_Total_mm",0
2021-04-17,107,"ShortwaveRadiationDown_Average_W_m2",9.85378958333334
2021-04-18,108,"AirTemp_C_Average",12.3176819444444
2021-04-18,108,"Rain_Total_mm",0
2021-04-18,108,"ShortwaveRadiationDown_Average_W_m2",11.9261354166667
2021-04-19,109,"AirTemp_C_Average",11.9422173611111
2021-04-19,109,"Rain_Total_mm",7.112
2021-04-19,109,"ShortwaveRadiationDown_Average_W_m2",10.0568215277778
2021-04-20,110,"AirTemp_C_Average",15.1038277777778
2021-04-20,110,"Rain_Total_mm",0
2021-04-20,110,"ShortwaveRadiationDown_Average_W_m2",16.0101368055556
2021-04-21,111,"AirTemp_C_Average",8.65899097222222
2021-04-21,111,"Rain_Total_mm",0
2021-04-21,111,"ShortwaveRadiationDown_Average_W_m2",15.8981895833333
2021-04-22,112,"AirTemp_C_Average",5.44059652777778
2021-04-22,112,"Rain_Total_mm",0
2021-04-22,112,"ShortwaveRadiationDown_Average_W_m2",13.9310194444444
2021-04-23,113,"AirTemp_C_Average",7.97273541666666
2021-04-23,113,"Rain_Total_mm",0
2021-04-23,113,"ShortwaveRadiationDown_Average_W_m2",11.6227895833333
2021-04-24,114,"AirTemp_C_Average",8.209675
2021-04-24,114,"Rain_Total_mm",15.494
2021-04-24,114,"ShortwaveRadiationDown_Average_W_m2",4.51290208333333
2021-04-25,115,"AirTemp_C_Average",11.9043902777778
2021-04-25,115,"Rain_Total_mm",0
2021-04-25,115,"ShortwaveRadiationDown_Average_W_m2",14.7127020833333
2021-04-26,116,"AirTemp_C_Average",15.1300958333333
2021-04-26,116,"Rain_Total_mm",0
2021-04-26,116,"ShortwaveRadiationDown_Average_W_m2",16.4736541666667
2021-04-27,117,"AirTemp_C_Average",19.1698702444444
2021-04-27,117,"Rain_Total_mm",0
2021-04-27,117,"ShortwaveRadiationDown_Average_W_m2",16.2646270833333
2021-04-28,118,"AirTemp_C_Average",22.9956180555556
2021-04-28,118,"Rain_Total_mm",0
2021-04-28,118,"ShortwaveRadiationDown_Average_W_m2",13.2911916666667
2021-04-29,119,"AirTemp_C_Average",22.7508055555556
2021-04-29,119,"Rain_Total_mm",0
2021-04-29,119,"ShortwaveRadiationDown_Average_W_m2",7.81584583333334
2021-04-30,120,"AirTemp_C_Average",16.872375
2021-04-30,120,"Rain_Total_mm",0
2021-04-30,120,"ShortwaveRadiationDown_Average_W_m2",18.3897
2021-05-01,121,"AirTemp_C_Average",13.0848291666667
2021-05-01,121,"Rain_Total_mm",0
2021-05-01,121,"ShortwaveRadiationDown_Average_W_m2",18.8821590277778
2021-05-02,122,"AirTemp_C_Average",19.6798472222222
2021-05-02,122,"Rain_Total_mm",0
2021-05-02,122,"ShortwaveRadiationDown_Average_W_m2",14.4399715277778
2021-05-03,123,"AirTemp_C_Average",17.8240277777778
2021-05-03,123,"Rain_Total_mm",3.81
2021-05-03,123,"ShortwaveRadiationDown_Average_W_m2",5.03445902777778
2021-05-04,124,"AirTemp_C_Average",20.3045833333333
2021-05-04,124,"Rain_Total_mm",1.27
2021-05-04,124,"ShortwaveRadiationDown_Average_W_m2",9.89650138888889
2021-05-05,125,"AirTemp_C_Average",18.4343125
2021-05-05,125,"Rain_Total_mm",0.508
2021-05-05,125,"ShortwaveRadiationDown_Average_W_m2",13.4012993055556
2021-05-06,126,"AirTemp_C_Average",12.1610666666667
2021-05-06,126,"Rain_Total_mm",0
2021-05-06,126,"ShortwaveRadiationDown_Average_W_m2",18.55380625
2021-05-07,127,"AirTemp_C_Average",10.0313486111111
2021-05-07,127,"Rain_Total_mm",0
2021-05-07,127,"ShortwaveRadiationDown_Average_W_m2",13.6215701388889
2021-05-08,128,"AirTemp_C_Average",11.3156284722222
2021-05-08,128,"Rain_Total_mm",0.254
2021-05-08,128,"ShortwaveRadiationDown_Average_W_m2",19.5668305555556
2021-05-09,129,"AirTemp_C_Average",14.7631694444444
2021-05-09,129,"Rain_Total_mm",0
2021-05-09,129,"ShortwaveRadiationDown_Average_W_m2",13.0714354166667
2021-05-10,130,"AirTemp_C_Average",16.4317013888889
2021-05-10,130,"Rain_Total_mm",0
2021-05-10,130,"ShortwaveRadiationDown_Average_W_m2",14.4453791666667
2021-05-11,131,"AirTemp_C_Average",14.1141736111111
2021-05-11,131,"Rain_Total_mm",0
2021-05-11,131,"ShortwaveRadiationDown_Average_W_m2",14.6997284722222
2021-05-12,132,"AirTemp_C_Average",10.0248055555556
2021-05-12,132,"Rain_Total_mm",0
2021-05-12,132,"ShortwaveRadiationDown_Average_W_m2",12.3878673611111
2021-05-13,133,"AirTemp_C_Average",11.8750798611111
2021-05-13,133,"Rain_Total_mm",0
2021-05-13,133,"ShortwaveRadiationDown_Average_W_m2",17.1201284722222
2021-05-14,134,"AirTemp_C_Average",12.8153951388889
2021-05-14,134,"Rain_Total_mm",0
2021-05-14,134,"ShortwaveRadiationDown_Average_W_m2",12.3228194444444
2021-05-15,135,"AirTemp_C_Average",14.0910388888889
2021-05-15,135,"Rain_Total_mm",0
2021-05-15,135,"ShortwaveRadiationDown_Average_W_m2",17.0364715277778
2021-05-16,136,"AirTemp_C_Average",12.9527777777778
2021-05-16,136,"Rain_Total_mm",0.254
2021-05-16,136,"ShortwaveRadiationDown_Average_W_m2",5.82903611111111
2021-05-17,137,"AirTemp_C_Average",13.7888333333333
2021-05-17,137,"Rain_Total_mm",0
2021-05-17,137,"ShortwaveRadiationDown_Average_W_m2",6.2366125
2021-05-18,138,"AirTemp_C_Average",15.587125
2021-05-18,138,"Rain_Total_mm",0
2021-05-18,138,"ShortwaveRadiationDown_Average_W_m2",12.1194333333333
2021-05-19,139,"AirTemp_C_Average",17.7241805555556
2021-05-19,139,"Rain_Total_mm",0
2021-05-19,139,"ShortwaveRadiationDown_Average_W_m2",16.3418381944444
2021-05-20,140,"AirTemp_C_Average",19.2631111111111
2021-05-20,140,"Rain_Total_mm",0
2021-05-20,140,"ShortwaveRadiationDown_Average_W_m2",18.1211222222222
2021-05-21,141,"AirTemp_C_Average",19.9175100888889
2021-05-21,141,"Rain_Total_mm",0
2021-05-21,141,"ShortwaveRadiationDown_Average_W_m2",18.4423291666667
2021-05-22,142,"AirTemp_C_Average",21.2096388888889
2021-05-22,142,"Rain_Total_mm",0
2021-05-22,142,"ShortwaveRadiationDown_Average_W_m2",13.6585527777778
2021-05-23,143,"AirTemp_C_Average",24.5411111111111
2021-05-23,143,"Rain_Total_mm",0
2021-05-23,143,"ShortwaveRadiationDown_Average_W_m2",13.7472965277778
2021-05-24,144,"AirTemp_C_Average",22.7069930555556
2021-05-24,144,"Rain_Total_mm",0
2021-05-24,144,"ShortwaveRadiationDown_Average_W_m2",7.65214722222222
2021-05-25,145,"AirTemp_C_Average",20.2673333333333
2021-05-25,145,"Rain_Total_mm",0
2021-05-25,145,"ShortwaveRadiationDown_Average_W_m2",12.5203430555556
2021-05-26,146,"AirTemp_C_Average",24.6655486111111
2021-05-26,146,"Rain_Total_mm",0
2021-05-26,146,"ShortwaveRadiationDown_Average_W_m2",13.2556340277778
2021-05-27,147,"AirTemp_C_Average",22.4315208333333
2021-05-27,147,"Rain_Total_mm",0
2021-05-27,147,"ShortwaveRadiationDown_Average_W_m2",13.6101402777778
2021-05-28,148,"AirTemp_C_Average",19.9415138888889
2021-05-28,148,"Rain_Total_mm",0
2021-05-28,148,"ShortwaveRadiationDown_Average_W_m2",8.44674375
2021-05-29,149,"AirTemp_C_Average",15.9341666666667
2021-05-29,149,"Rain_Total_mm",0
2021-05-29,149,"ShortwaveRadiationDown_Average_W_m2",7.53660347222222
2021-05-30,150,"AirTemp_C_Average",12.1524027777778
2021-05-30,150,"Rain_Total_mm",0
2021-05-30,150,"ShortwaveRadiationDown_Average_W_m2",12.8830534722222
2021-05-31,151,"AirTemp_C_Average",15.1360416666667
2021-05-31,151,"Rain_Total_mm",0
2021-05-31,151,"ShortwaveRadiationDown_Average_W_m2",19.7269020833333
2021-06-01,152,"AirTemp_C_Average",17.9577222222222
2021-06-01,152,"Rain_Total_mm",0
2021-06-01,152,"ShortwaveRadiationDown_Average_W_m2",15.8929555555556
2021-06-02,153,"AirTemp_C_Average",19.9103402777778
2021-06-02,153,"Rain_Total_mm",0
2021-06-02,153,"ShortwaveRadiationDown_Average_W_m2",13.46805
2021-06-03,154,"AirTemp_C_Average",21.4447152777778
2021-06-03,154,"Rain_Total_mm",0
2021-06-03,154,"ShortwaveRadiationDown_Average_W_m2",13.15006875
2021-06-04,155,"AirTemp_C_Average",21.9382430555556
