"yday","Variable","Value","Lake"
23,"AirTemp_C_Average",-0.21473125,"FCR"
23,"Rain_Total_mm",0,"FCR"
23,"Shortwave",7.39056180555556,"FCR"
24,"AirTemp_C_Average",-0.393782638888889,"FCR"
24,"Rain_Total_mm",0,"FCR"
24,"Shortwave",4.00790069444444,"FCR"
25,"AirTemp_C_Average",2.12424791666667,"FCR"
25,"Rain_Total_mm",19.304,"FCR"
25,"Shortwave",0.805548611111112,"FCR"
26,"AirTemp_C_Average",1.72743611111111,"FCR"
26,"Rain_Total_mm",29.972,"FCR"
26,"Shortwave",3.56748263888889,"FCR"
27,"AirTemp_C_Average",5.52902430555556,"FCR"
27,"Rain_Total_mm",2.032,"FCR"
27,"Shortwave",5.24947569444443,"FCR"
28,"AirTemp_C_Average",-2.68222430555556,"FCR"
28,"Rain_Total_mm",0.254,"FCR"
28,"Shortwave",23.0954965277778,"FCR"
29,"AirTemp_C_Average",-3.93335347222222,"FCR"
29,"Rain_Total_mm",0,"FCR"
29,"Shortwave",10.1889638888889,"FCR"
30,"AirTemp_C_Average",-1.88401180555555,"FCR"
30,"Rain_Total_mm",0.254,"FCR"
30,"Shortwave",7.08476944444444,"FCR"
31,"AirTemp_C_Average",-1.83606111111111,"FCR"
31,"Rain_Total_mm",0.254,"FCR"
31,"Shortwave",5.63890208333334,"FCR"
32,"AirTemp_C_Average",-0.178318055555556,"FCR"
32,"Rain_Total_mm",8.63599999999999,"FCR"
32,"Shortwave",8.22869166666667,"FCR"
33,"AirTemp_C_Average",-1.67716805555556,"FCR"
33,"Rain_Total_mm",0,"FCR"
33,"Shortwave",8.6450875,"FCR"
34,"AirTemp_C_Average",-0.386172916666666,"FCR"
34,"Rain_Total_mm",0,"FCR"
34,"Shortwave",11.9611486111111,"FCR"
35,"AirTemp_C_Average",2.03048958333333,"FCR"
35,"Rain_Total_mm",0,"FCR"
35,"Shortwave",6.31543819444444,"FCR"
36,"AirTemp_C_Average",4.24338958333333,"FCR"
36,"Rain_Total_mm",0.762,"FCR"
36,"Shortwave",8.40697152777778,"FCR"
37,"AirTemp_C_Average",3.79818888888889,"FCR"
37,"Rain_Total_mm",0,"FCR"
37,"Shortwave",5.67523333333333,"FCR"
38,"AirTemp_C_Average",0.720845833333334,"FCR"
38,"Rain_Total_mm",5.842,"FCR"
38,"Shortwave",11.2623395833333,"FCR"
39,"AirTemp_C_Average",-0.591462196861627,"FCR"
39,"Rain_Total_mm",0,"FCR"
39,"Shortwave",10.9349848812095,"FCR"
40,"AirTemp_C_Average",6.06346041666667,"FCR"
40,"Rain_Total_mm",0,"FCR"
40,"Shortwave",6.58558333333334,"FCR"
41,"AirTemp_C_Average",3.39358194444444,"FCR"
41,"Rain_Total_mm",0,"FCR"
41,"Shortwave",2.31818680555556,"FCR"
42,"AirTemp_C_Average",1.63907777777778,"FCR"
42,"Rain_Total_mm",10.16,"FCR"
42,"Shortwave",1.09957152777778,"FCR"
43,"AirTemp_C_Average",-1.96573402777778,"FCR"
43,"Rain_Total_mm",0,"FCR"
43,"Shortwave",2.49564791666667,"FCR"
44,"AirTemp_C_Average",-0.3537375,"FCR"
44,"Rain_Total_mm",10.668,"FCR"
44,"Shortwave",2.15818541666666,"FCR"
45,"AirTemp_C_Average",0.905529861111111,"FCR"
45,"Rain_Total_mm",15.24,"FCR"
45,"Shortwave",2.41641041666667,"FCR"
46,"AirTemp_C_Average",0.484179861111111,"FCR"
46,"Rain_Total_mm",13.716,"FCR"
46,"Shortwave",1.86091111111111,"FCR"
47,"AirTemp_C_Average",0.862487499999999,"FCR"
47,"Rain_Total_mm",1.016,"FCR"
47,"Shortwave",7.34830555555556,"FCR"
48,"AirTemp_C_Average",-2.60310625,"FCR"
48,"Rain_Total_mm",0,"FCR"
48,"Shortwave",11.6141965277778,"FCR"
49,"AirTemp_C_Average",-1.31202916666667,"FCR"
49,"Rain_Total_mm",0,"FCR"
49,"Shortwave",1.88969166666667,"FCR"
50,"AirTemp_C_Average",0.616022222222223,"FCR"
50,"Rain_Total_mm",20.828,"FCR"
50,"Shortwave",10.6318305555555,"FCR"
51,"AirTemp_C_Average",-3.71679097222222,"FCR"
51,"Rain_Total_mm",0,"FCR"
51,"Shortwave",14.3987944444444,"FCR"
52,"AirTemp_C_Average",-2.37694166666667,"FCR"
52,"Rain_Total_mm",0,"FCR"
52,"Shortwave",10.6012111111111,"FCR"
53,"AirTemp_C_Average",3.88315763888889,"FCR"
53,"Rain_Total_mm",6.604,"FCR"
53,"Shortwave",7.19083402777778,"FCR"
54,"AirTemp_C_Average",7.85083630111111,"FCR"
54,"Rain_Total_mm",0,"FCR"
54,"Shortwave",11.9818743055556,"FCR"
55,"AirTemp_C_Average",9.24717109444444,"FCR"
55,"Rain_Total_mm",0,"FCR"
55,"Shortwave",13.0516361111111,"FCR"
56,"AirTemp_C_Average",9.51187898333333,"FCR"
56,"Rain_Total_mm",0,"FCR"
56,"Shortwave",12.3465493055556,"FCR"
57,"AirTemp_C_Average",3.94031041666667,"FCR"
57,"Rain_Total_mm",5.588,"FCR"
57,"Shortwave",2.36876207137859,"FCR"
58,"AirTemp_C_Average",5.70365208333333,"FCR"
58,"Rain_Total_mm",11.176,"FCR"
58,"Shortwave",3.32534583333333,"FCR"
59,"AirTemp_C_Average",9.51703472222222,"FCR"
59,"Rain_Total_mm",8.63599999999999,"FCR"
59,"Shortwave",1.51365138888889,"FCR"
60,"AirTemp_C_Average",9.66533402777778,"FCR"
60,"Rain_Total_mm",6.096,"FCR"
60,"Shortwave",3.09428819444445,"FCR"
61,"AirTemp_C_Average",2.26057222222222,"FCR"
61,"Rain_Total_mm",0,"FCR"
61,"Shortwave",9.95187569444444,"FCR"
62,"AirTemp_C_Average",6.34377274111111,"FCR"
62,"Rain_Total_mm",0,"FCR"
62,"Shortwave",13.9298965277778,"FCR"
63,"AirTemp_C_Average",8.24881063333333,"FCR"
63,"Rain_Total_mm",0,"FCR"
63,"Shortwave",13.2003770833333,"FCR"
64,"AirTemp_C_Average",1.77509166666667,"FCR"
64,"Rain_Total_mm",0,"FCR"
64,"Shortwave",14.9055618055555,"FCR"
65,"AirTemp_C_Average",3.68005,"FCR"
65,"Rain_Total_mm",0,"FCR"
65,"Shortwave",14.4380944444444,"FCR"
66,"AirTemp_C_Average",2.56317222222222,"FCR"
66,"Rain_Total_mm",0,"FCR"
66,"Shortwave",14.2858694444444,"FCR"
67,"AirTemp_C_Average",4.86749097222222,"FCR"
67,"Rain_Total_mm",0,"FCR"
67,"Shortwave",14.4969145833333,"FCR"
68,"AirTemp_C_Average",10.9581373655556,"FCR"
68,"Rain_Total_mm",0,"FCR"
68,"Shortwave",11.41450625,"FCR"
69,"AirTemp_C_Average",11.8048319444444,"FCR"
69,"Rain_Total_mm",0,"FCR"
69,"Shortwave",11.0456986111111,"FCR"
70,"AirTemp_C_Average",13.8991031,"FCR"
70,"Rain_Total_mm",0,"FCR"
70,"Shortwave",8.09376180555556,"FCR"
71,"AirTemp_C_Average",15.5982916666667,"FCR"
71,"Rain_Total_mm",0,"FCR"
71,"Shortwave",3.65328888888888,"FCR"
72,"AirTemp_C_Average",11.3165333333333,"FCR"
72,"Rain_Total_mm",0,"FCR"
72,"Shortwave",7.3378875,"FCR"
73,"AirTemp_C_Average",10.62543125,"FCR"
73,"Rain_Total_mm",0,"FCR"
73,"Shortwave",7.39682916666667,"FCR"
74,"AirTemp_C_Average",5.73986944444444,"FCR"
74,"Rain_Total_mm",1.27,"FCR"
74,"Shortwave",6.08276736111111,"FCR"
75,"AirTemp_C_Average",3.58791666666667,"FCR"
75,"Rain_Total_mm",0,"FCR"
75,"Shortwave",6.20443541666667,"FCR"
76,"AirTemp_C_Average",7.80335763888889,"FCR"
76,"Rain_Total_mm",1.27,"FCR"
76,"Shortwave",9.78209583333333,"FCR"
77,"AirTemp_C_Average",8.19683680555556,"FCR"
77,"Rain_Total_mm",18.796,"FCR"
77,"Shortwave",2.17777222222222,"FCR"
78,"AirTemp_C_Average",6.57399791666667,"FCR"
78,"Rain_Total_mm",11.684,"FCR"
78,"Shortwave",15.6316284722222,"FCR"
79,"AirTemp_C_Average",4.92251111111112,"FCR"
79,"Rain_Total_mm",0,"FCR"
79,"Shortwave",16.1464048611111,"FCR"
80,"AirTemp_C_Average",7.28211666666667,"FCR"
80,"Rain_Total_mm",0,"FCR"
80,"Shortwave",15.9425284722222,"FCR"
81,"AirTemp_C_Average",10.0810319444444,"FCR"
81,"Rain_Total_mm",0,"FCR"
81,"Shortwave",15.1107166666667,"FCR"
82,"AirTemp_C_Average",10.0192534722222,"FCR"
82,"Rain_Total_mm",3.81,"FCR"
82,"Shortwave",3.60799236111111,"FCR"
83,"AirTemp_C_Average",12.035125,"FCR"
83,"Rain_Total_mm",0.508,"FCR"
83,"Shortwave",6.04521388888889,"FCR"
84,"AirTemp_C_Average",13.4998472222222,"FCR"
84,"Rain_Total_mm",8.38199999999999,"FCR"
84,"Shortwave",3.00119097222222,"FCR"
85,"AirTemp_C_Average",17.7807986111111,"FCR"
85,"Rain_Total_mm",3.048,"FCR"
85,"Shortwave",13.0385319444445,"FCR"
86,"AirTemp_C_Average",12.9286787111111,"FCR"
86,"Rain_Total_mm",7.874,"FCR"
86,"Shortwave",7.01699444444445,"FCR"
87,"AirTemp_C_Average",13.3998534722222,"FCR"
87,"Rain_Total_mm",10.414,"FCR"
87,"Shortwave",4.03422222222222,"FCR"
88,"AirTemp_C_Average",7.82337847222222,"FCR"
88,"Rain_Total_mm",0,"FCR"
88,"Shortwave",16.4453388888889,"FCR"
89,"AirTemp_C_Average",11.6984388888889,"FCR"
89,"Rain_Total_mm",0,"FCR"
89,"Shortwave",16.5760166666667,"FCR"
90,"AirTemp_C_Average",13.5742854166667,"FCR"
90,"Rain_Total_mm",12.954,"FCR"
90,"Shortwave",3.22985069444445,"FCR"
91,"AirTemp_C_Average",2.80399791666667,"FCR"
91,"Rain_Total_mm",0.508,"FCR"
91,"Shortwave",11.7139944444445,"FCR"
92,"AirTemp_C_Average",0.735370833333333,"FCR"
92,"Rain_Total_mm",0,"FCR"
92,"Shortwave",17.6866868055555,"FCR"
93,"AirTemp_C_Average",5.53776388888889,"FCR"
93,"Rain_Total_mm",0,"FCR"
93,"Shortwave",16.2508340277778,"FCR"
94,"AirTemp_C_Average",13.4808180555556,"FCR"
94,"Rain_Total_mm",0,"FCR"
94,"Shortwave",13.4231152777778,"FCR"
95,"AirTemp_C_Average",14.5642506944444,"FCR"
95,"Rain_Total_mm",0,"FCR"
95,"Shortwave",14.5739569444444,"FCR"
96,"AirTemp_C_Average",17.1648194444444,"FCR"
96,"Rain_Total_mm",0,"FCR"
96,"Shortwave",13.4175541666667,"FCR"
97,"AirTemp_C_Average",17.8617241,"FCR"
97,"Rain_Total_mm",0,"FCR"
97,"Shortwave",11.9352805555556,"FCR"
98,"AirTemp_C_Average",17.1256736111111,"FCR"
98,"Rain_Total_mm",1.016,"FCR"
98,"Shortwave",9.97275347222222,"FCR"
99,"AirTemp_C_Average",14.4795,"FCR"
99,"Rain_Total_mm",0,"FCR"
99,"Shortwave",5.95115138888889,"FCR"
100,"AirTemp_C_Average",14.5817638888889,"FCR"
100,"Rain_Total_mm",17.78,"FCR"
100,"Shortwave",5.51132777777778,"FCR"
101,"AirTemp_C_Average",16.5963194444444,"FCR"
101,"Rain_Total_mm",0,"FCR"
101,"Shortwave",15.2422576388889,"FCR"
102,"AirTemp_C_Average",14.5649791666667,"FCR"
102,"Rain_Total_mm",0,"FCR"
102,"Shortwave",16.4085666666667,"FCR"
103,"AirTemp_C_Average",16.2818680555556,"FCR"
103,"Rain_Total_mm",0,"FCR"
103,"Shortwave",11.2860277777778,"FCR"
104,"AirTemp_C_Average",15.3140833333333,"FCR"
104,"Rain_Total_mm",4.318,"FCR"
104,"Shortwave",9.68607152777778,"FCR"
105,"AirTemp_C_Average",11.9305631944444,"FCR"
105,"Rain_Total_mm",0.254,"FCR"
105,"Shortwave",14.4772958333333,"FCR"
106,"AirTemp_C_Average",10.72436875,"FCR"
106,"Rain_Total_mm",0,"FCR"
106,"Shortwave",17.2971291666667,"FCR"
107,"AirTemp_C_Average",11.0939548611111,"FCR"
107,"Rain_Total_mm",0,"FCR"
107,"Shortwave",9.85378958333334,"FCR"
108,"AirTemp_C_Average",12.3176819444444,"FCR"
108,"Rain_Total_mm",0,"FCR"
108,"Shortwave",11.9261354166667,"FCR"
109,"AirTemp_C_Average",11.9422173611111,"FCR"
109,"Rain_Total_mm",7.112,"FCR"
109,"Shortwave",10.0568215277778,"FCR"
110,"AirTemp_C_Average",15.1038277777778,"FCR"
110,"Rain_Total_mm",0,"FCR"
110,"Shortwave",16.0101368055556,"FCR"
111,"AirTemp_C_Average",8.65899097222222,"FCR"
111,"Rain_Total_mm",0,"FCR"
111,"Shortwave",15.8981895833333,"FCR"
112,"AirTemp_C_Average",5.44059652777778,"FCR"
112,"Rain_Total_mm",0,"FCR"
112,"Shortwave",13.9310194444444,"FCR"
113,"AirTemp_C_Average",7.97273541666666,"FCR"
113,"Rain_Total_mm",0,"FCR"
113,"Shortwave",11.6227895833333,"FCR"
114,"AirTemp_C_Average",8.209675,"FCR"
114,"Rain_Total_mm",15.494,"FCR"
114,"Shortwave",4.51290208333333,"FCR"
115,"AirTemp_C_Average",11.9043902777778,"FCR"
115,"Rain_Total_mm",0,"FCR"
115,"Shortwave",14.7127020833333,"FCR"
116,"AirTemp_C_Average",15.1300958333333,"FCR"
116,"Rain_Total_mm",0,"FCR"
116,"Shortwave",16.4736541666667,"FCR"
117,"AirTemp_C_Average",19.1698702444444,"FCR"
117,"Rain_Total_mm",0,"FCR"
117,"Shortwave",16.2646270833333,"FCR"
118,"AirTemp_C_Average",22.9956180555556,"FCR"
118,"Rain_Total_mm",0,"FCR"
118,"Shortwave",13.2911916666667,"FCR"
119,"AirTemp_C_Average",22.7508055555556,"FCR"
119,"Rain_Total_mm",0,"FCR"
119,"Shortwave",7.81584583333334,"FCR"
120,"AirTemp_C_Average",16.872375,"FCR"
120,"Rain_Total_mm",0,"FCR"
120,"Shortwave",18.3897,"FCR"
121,"AirTemp_C_Average",13.0848291666667,"FCR"
121,"Rain_Total_mm",0,"FCR"
121,"Shortwave",18.8821590277778,"FCR"
122,"AirTemp_C_Average",19.6798472222222,"FCR"
122,"Rain_Total_mm",0,"FCR"
122,"Shortwave",14.4399715277778,"FCR"
123,"AirTemp_C_Average",17.8240277777778,"FCR"
123,"Rain_Total_mm",3.81,"FCR"
123,"Shortwave",5.03445902777778,"FCR"
124,"AirTemp_C_Average",20.3045833333333,"FCR"
124,"Rain_Total_mm",1.27,"FCR"
124,"Shortwave",9.89650138888889,"FCR"
125,"AirTemp_C_Average",18.4343125,"FCR"
125,"Rain_Total_mm",0.508,"FCR"
125,"Shortwave",13.4012993055556,"FCR"
126,"AirTemp_C_Average",12.1610666666667,"FCR"
126,"Rain_Total_mm",0,"FCR"
126,"Shortwave",18.55380625,"FCR"
127,"AirTemp_C_Average",10.0313486111111,"FCR"
127,"Rain_Total_mm",0,"FCR"
127,"Shortwave",13.6215701388889,"FCR"
128,"AirTemp_C_Average",11.3156284722222,"FCR"
128,"Rain_Total_mm",0.254,"FCR"
128,"Shortwave",19.5668305555556,"FCR"
129,"AirTemp_C_Average",14.7631694444444,"FCR"
129,"Rain_Total_mm",0,"FCR"
129,"Shortwave",13.0714354166667,"FCR"
130,"AirTemp_C_Average",16.4317013888889,"FCR"
130,"Rain_Total_mm",0,"FCR"
130,"Shortwave",14.4453791666667,"FCR"
131,"AirTemp_C_Average",14.1141736111111,"FCR"
131,"Rain_Total_mm",0,"FCR"
131,"Shortwave",14.6997284722222,"FCR"
132,"AirTemp_C_Average",10.0248055555556,"FCR"
132,"Rain_Total_mm",0,"FCR"
132,"Shortwave",12.3878673611111,"FCR"
133,"AirTemp_C_Average",11.8750798611111,"FCR"
133,"Rain_Total_mm",0,"FCR"
133,"Shortwave",17.1201284722222,"FCR"
134,"AirTemp_C_Average",12.8153951388889,"FCR"
134,"Rain_Total_mm",0,"FCR"
134,"Shortwave",12.3228194444444,"FCR"
135,"AirTemp_C_Average",14.0910388888889,"FCR"
135,"Rain_Total_mm",0,"FCR"
135,"Shortwave",17.0364715277778,"FCR"
136,"AirTemp_C_Average",12.9527777777778,"FCR"
136,"Rain_Total_mm",0.254,"FCR"
136,"Shortwave",5.82903611111111,"FCR"
137,"AirTemp_C_Average",13.7888333333333,"FCR"
137,"Rain_Total_mm",0,"FCR"
137,"Shortwave",6.2366125,"FCR"
138,"AirTemp_C_Average",15.587125,"FCR"
138,"Rain_Total_mm",0,"FCR"
138,"Shortwave",12.1194333333333,"FCR"
139,"AirTemp_C_Average",17.7241805555556,"FCR"
139,"Rain_Total_mm",0,"FCR"
139,"Shortwave",16.3418381944444,"FCR"
140,"AirTemp_C_Average",19.2631111111111,"FCR"
140,"Rain_Total_mm",0,"FCR"
140,"Shortwave",18.1211222222222,"FCR"
141,"AirTemp_C_Average",19.9175100888889,"FCR"
141,"Rain_Total_mm",0,"FCR"
141,"Shortwave",18.4423291666667,"FCR"
142,"AirTemp_C_Average",21.2096388888889,"FCR"
142,"Rain_Total_mm",0,"FCR"
142,"Shortwave",13.6585527777778,"FCR"
143,"AirTemp_C_Average",24.5411111111111,"FCR"
143,"Rain_Total_mm",0,"FCR"
143,"Shortwave",13.7472965277778,"FCR"
144,"AirTemp_C_Average",22.7069930555556,"FCR"
144,"Rain_Total_mm",0,"FCR"
144,"Shortwave",7.65214722222222,"FCR"
145,"AirTemp_C_Average",20.2673333333333,"FCR"
145,"Rain_Total_mm",0,"FCR"
145,"Shortwave",12.5203430555556,"FCR"
146,"AirTemp_C_Average",24.6655486111111,"FCR"
146,"Rain_Total_mm",0,"FCR"
146,"Shortwave",13.2556340277778,"FCR"
147,"AirTemp_C_Average",22.4315208333333,"FCR"
147,"Rain_Total_mm",0,"FCR"
147,"Shortwave",13.6101402777778,"FCR"
148,"AirTemp_C_Average",19.9415138888889,"FCR"
148,"Rain_Total_mm",0,"FCR"
148,"Shortwave",8.44674375,"FCR"
149,"AirTemp_C_Average",15.9341666666667,"FCR"
149,"Rain_Total_mm",0,"FCR"
149,"Shortwave",7.53660347222222,"FCR"
150,"AirTemp_C_Average",12.1524027777778,"FCR"
150,"Rain_Total_mm",0,"FCR"
150,"Shortwave",12.8830534722222,"FCR"
151,"AirTemp_C_Average",15.1360416666667,"FCR"
151,"Rain_Total_mm",0,"FCR"
151,"Shortwave",19.7269020833333,"FCR"
152,"AirTemp_C_Average",17.9577222222222,"FCR"
152,"Rain_Total_mm",0,"FCR"
152,"Shortwave",15.8929555555556,"FCR"
153,"AirTemp_C_Average",19.9103402777778,"FCR"
153,"Rain_Total_mm",0,"FCR"
153,"Shortwave",13.46805,"FCR"
154,"AirTemp_C_Average",21.4447152777778,"FCR"
154,"Rain_Total_mm",0,"FCR"
154,"Shortwave",13.15006875,"FCR"
155,"AirTemp_C_Average",21.9382430555556,"FCR"
155,"Rain_Total_mm",0,"FCR"
155,"Shortwave",19.8530486111111,"FCR"
156,"AirTemp_C_Average",23.4501805555556,"FCR"
156,"Rain_Total_mm",0,"FCR"
156,"Shortwave",19.2577229166667,"FCR"
157,"AirTemp_C_Average",24.6271875,"FCR"
157,"Rain_Total_mm",0,"FCR"
157,"Shortwave",16.87438125,"FCR"
158,"AirTemp_C_Average",23.3172847222222,"FCR"
158,"Rain_Total_mm",0,"FCR"
158,"Shortwave",14.5362861111111,"FCR"
159,"AirTemp_C_Average",22.8949375,"FCR"
159,"Rain_Total_mm",0,"FCR"
159,"Shortwave",17.4124069444444,"FCR"
160,"AirTemp_C_Average",23.3021111111111,"FCR"
160,"Rain_Total_mm",0,"FCR"
160,"Shortwave",12.7930118055556,"FCR"
161,"AirTemp_C_Average",22.6634583333333,"FCR"
161,"Rain_Total_mm",0,"FCR"
161,"Shortwave",11.95956875,"FCR"
162,"AirTemp_C_Average",22.4925625,"FCR"
162,"Rain_Total_mm",0,"FCR"
162,"Shortwave",10.0350506944444,"FCR"
163,"AirTemp_C_Average",21.2758819444444,"FCR"
163,"Rain_Total_mm",0.762,"FCR"
163,"Shortwave",14.9328840277778,"FCR"
164,"AirTemp_C_Average",21.3421875,"FCR"
164,"Rain_Total_mm",1.778,"FCR"
164,"Shortwave",17.6737138888889,"FCR"
165,"AirTemp_C_Average",22.9506458333333,"FCR"
165,"Rain_Total_mm",1.778,"FCR"
165,"Shortwave",20.0475729166667,"FCR"
166,"AirTemp_C_Average",22.0953230444444,"FCR"
166,"Rain_Total_mm",1.016,"FCR"
166,"Shortwave",18.9898798611111,"FCR"
167,"AirTemp_C_Average",19.6329513888889,"FCR"
167,"Rain_Total_mm",0,"FCR"
167,"Shortwave",22.8583965277778,"FCR"
168,"AirTemp_C_Average",19.1964375,"FCR"
168,"Rain_Total_mm",0,"FCR"
168,"Shortwave",21.8545819444444,"FCR"
169,"AirTemp_C_Average",21.7326413888889,"FCR"
169,"Rain_Total_mm",0,"FCR"
169,"Shortwave",19.0337430555556,"FCR"
170,"AirTemp_C_Average",25.2645794944444,"FCR"
170,"Rain_Total_mm",0,"FCR"
170,"Shortwave",15.1817631944444,"FCR"
171,"AirTemp_C_Average",24.1048680555556,"FCR"
171,"Rain_Total_mm",0,"FCR"
171,"Shortwave",15.7810069444444,"FCR"
172,"AirTemp_C_Average",26.4209583333333,"FCR"
172,"Rain_Total_mm",0.762,"FCR"
172,"Shortwave",16.5712444444444,"FCR"
173,"AirTemp_C_Average",21.0830625,"FCR"
173,"Rain_Total_mm",12.192,"FCR"
173,"Shortwave",15.2350583333333,"FCR"
174,"AirTemp_C_Average",17.6365138888889,"FCR"
174,"Rain_Total_mm",0,"FCR"
174,"Shortwave",19.3447423611111,"FCR"
175,"AirTemp_C_Average",18.2706666666667,"FCR"
175,"Rain_Total_mm",0,"FCR"
175,"Shortwave",17.0117972222222,"FCR"
176,"AirTemp_C_Average",20.0533819444444,"FCR"
176,"Rain_Total_mm",0,"FCR"
176,"Shortwave",19.5927555555556,"FCR"
177,"AirTemp_C_Average",23.6738263888889,"FCR"
177,"Rain_Total_mm",0,"FCR"
177,"Shortwave",18.8727270833333,"FCR"
178,"AirTemp_C_Average",24.4575699555556,"FCR"
178,"Rain_Total_mm",14.732,"FCR"
178,"Shortwave",12.5849444444444,"FCR"
179,"AirTemp_C_Average",25.0039709444444,"FCR"
179,"Rain_Total_mm",0.254,"FCR"
179,"Shortwave",17.3373875,"FCR"
180,"AirTemp_C_Average",24.6082291666667,"FCR"
180,"Rain_Total_mm",0,"FCR"
180,"Shortwave",18.9189659722222,"FCR"
181,"AirTemp_C_Average",25.8329166666667,"FCR"
181,"Rain_Total_mm",0,"FCR"
181,"Shortwave",16.2639770833333,"FCR"
182,"AirTemp_C_Average",24.0958525,"FCR"
182,"Rain_Total_mm",16.764,"FCR"
182,"Shortwave",9.62327847222222,"FCR"
183,"AirTemp_C_Average",22.4577721166667,"FCR"
183,"Rain_Total_mm",7.61999999999999,"FCR"
183,"Shortwave",16.2004583333333,"FCR"
184,"AirTemp_C_Average",20.7527916666667,"FCR"
184,"Rain_Total_mm",0,"FCR"
184,"Shortwave",19.8121291666667,"FCR"
185,"AirTemp_C_Average",22.5116268333333,"FCR"
185,"Rain_Total_mm",0,"FCR"
185,"Shortwave",17.4028326388889,"FCR"
186,"AirTemp_C_Average",24.5128136111111,"FCR"
186,"Rain_Total_mm",0,"FCR"
186,"Shortwave",16.3122395833333,"FCR"
187,"AirTemp_C_Average",25.8003075277778,"FCR"
187,"Rain_Total_mm",0,"FCR"
187,"Shortwave",15.6530840277778,"FCR"
188,"AirTemp_C_Average",25.4712943055556,"FCR"
188,"Rain_Total_mm",0,"FCR"
188,"Shortwave",10.9833138888889,"FCR"
189,"AirTemp_C_Average",23.2594540111111,"FCR"
189,"Rain_Total_mm",1.524,"FCR"
189,"Shortwave",8.12475,"FCR"
190,"AirTemp_C_Average",24.3857839333333,"FCR"
190,"Rain_Total_mm",0,"FCR"
190,"Shortwave",12.7215680555556,"FCR"
191,"AirTemp_C_Average",23.6968773055556,"FCR"
191,"Rain_Total_mm",2.286,"FCR"
191,"Shortwave",12.3880263888889,"FCR"
192,"AirTemp_C_Average",24.6070655166667,"FCR"
192,"Rain_Total_mm",0.254,"FCR"
192,"Shortwave",13.8671909722222,"FCR"
193,"AirTemp_C_Average",25.5298401388889,"FCR"
193,"Rain_Total_mm",0,"FCR"
193,"Shortwave",11.2912958333333,"FCR"
