Method,Season,Hemisphere,start,end,Lake,x,xend,Solstice
Stratification,Mixed,NA,116,120,Lake Rerewhakaaitu (2022-2023),116,120,NA
Stratification,Stratified,NA,120,121,Lake Rerewhakaaitu (2022-2023),120,121,NA
Stratification,Mixed,NA,121,124,Lake Rerewhakaaitu (2022-2023),121,124,NA
Stratification,Stratified,NA,124,157,Lake Rerewhakaaitu (2022-2023),124,157,NA
Stratification,Mixed,NA,157,166,Lake Rerewhakaaitu (2022-2023),157,166,NA
Stratification,Stratified,NA,166,172,Lake Rerewhakaaitu (2022-2023),166,172,NA
Stratification,Mixed,NA,172,175,Lake Rerewhakaaitu (2022-2023),172,175,NA
Stratification,Stratified,NA,175,200,Lake Rerewhakaaitu (2022-2023),175,200,NA
Stratification,Mixed,NA,200,207,Lake Rerewhakaaitu (2022-2023),200,207,NA
Stratification,Stratified,NA,207,223,Lake Rerewhakaaitu (2022-2023),207,223,NA
Stratification,Mixed,NA,223,229,Lake Rerewhakaaitu (2022-2023),223,229,NA
Stratification,Stratified,NA,229,238,Lake Rerewhakaaitu (2022-2023),229,238,NA
Stratification,Mixed,NA,238,241,Lake Rerewhakaaitu (2022-2023),238,241,NA
Stratification,Stratified,NA,241,270,Lake Rerewhakaaitu (2022-2023),241,270,NA
Stratification,Mixed,NA,270,271,Lake Rerewhakaaitu (2022-2023),270,271,NA
Stratification,Stratified,NA,271,275,Lake Rerewhakaaitu (2022-2023),271,275,NA
Stratification,Mixed,NA,275,276,Lake Rerewhakaaitu (2022-2023),275,276,NA
Stratification,Stratified,NA,276,278,Lake Rerewhakaaitu (2022-2023),276,278,NA
Stratification,Mixed,NA,278,286,Lake Rerewhakaaitu (2022-2023),278,286,NA
Stratification,Stratified,NA,286,290,Lake Rerewhakaaitu (2022-2023),286,290,NA
Stratification,Mixed,NA,290,365,Lake Rerewhakaaitu (2022-2023),290,365,NA
Stratification,Mixed,NA,1,57,Lake Sunapee (2008),1,57,NA
Stratification,"Inversely
stratified",NA,57,60,Lake Sunapee (2008),57,60,NA
Stratification,Mixed,NA,60,61,Lake Sunapee (2008),60,61,NA
Stratification,"Inversely
stratified",NA,61,97,Lake Sunapee (2008),61,97,NA
Stratification,Mixed,NA,97,98,Lake Sunapee (2008),97,98,NA
Stratification,"Inversely
stratified",NA,98,103,Lake Sunapee (2008),98,103,NA
Stratification,Mixed,NA,103,106,Lake Sunapee (2008),103,106,NA
Stratification,"Inversely
stratified",NA,106,107,Lake Sunapee (2008),106,107,NA
Stratification,Mixed,NA,107,108,Lake Sunapee (2008),107,108,NA
Stratification,"Inversely
stratified",NA,108,109,Lake Sunapee (2008),108,109,NA
Stratification,Mixed,NA,109,113,Lake Sunapee (2008),109,113,NA
Stratification,"Inversely
stratified",NA,113,114,Lake Sunapee (2008),113,114,NA
Stratification,Mixed,NA,114,141,Lake Sunapee (2008),114,141,NA
Stratification,Stratified,NA,141,144,Lake Sunapee (2008),141,144,NA
Stratification,Mixed,NA,144,145,Lake Sunapee (2008),144,145,NA
Stratification,Stratified,NA,145,273,Lake Sunapee (2008),145,273,NA
Stratification,Mixed,NA,273,275,Lake Sunapee (2008),273,275,NA
Stratification,Stratified,NA,275,276,Lake Sunapee (2008),275,276,NA
Stratification,Mixed,NA,276,277,Lake Sunapee (2008),276,277,NA
Stratification,Stratified,NA,277,280,Lake Sunapee (2008),277,280,NA
Stratification,Mixed,NA,280,365,Lake Sunapee (2008),280,365,NA
Ice,Open water,NA,0,365,Lake Ägeri (2023),NA,NA,2022-12-21
Ice,Open water,NA,0,365,Arendsee (2020),NA,NA,NA
Ice,Ice,NA,21,23,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Ice,NA,41,42,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Ice,NA,55,58,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Open water,NA,0,21,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Open water,NA,23,41,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Open water,NA,42,55,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Open water,NA,58,365,Beaverdam Reservoir (2021),NA,NA,2020-12-21
Ice,Open water,NA,0,9,Lake Erken (2018),NA,NA,NA
Ice,Ice,NA,9,111,Lake Erken (2018),NA,NA,NA
Ice,Open water,NA,111,365,Lake Erken (2018),NA,NA,NA
Ice,Ice,NA,0,121,Midway Pond (2023),NA,NA,NA
Ice,Open water,NA,121,318,Midway Pond (2023),NA,NA,NA
Ice,Ice,NA,318,365,Midway Pond (2023),NA,NA,NA
Ice,Ice,NA,0,108,Mohonk Lake (2017),NA,NA,2016-12-21
Ice,Open water,NA,109,365,Mohonk Lake (2017),NA,NA,2016-12-21
Ice,Open water,NA,0,365,Lake Rerewhakaaitu (2022-2023),NA,NA,NA
Ice,Ice,NA,0,126,Lake Sunapee (2008),NA,NA,2007-12-21
Ice,Open water,NA,126,365,Lake Sunapee (2008),NA,NA,2007-12-21
