"yday","Variable","Value","Lake"
122,"Diff_Dens_surf_bot",0.0131999060358794,"Lake Sunapee (2008)"
123,"Diff_Dens_surf_bot",0.00141039663560605,"Lake Sunapee (2008)"
124,"Diff_Dens_surf_bot",0.0136585355921852,"Lake Sunapee (2008)"
125,"Diff_Dens_surf_bot",0.00420291668910977,"Lake Sunapee (2008)"
126,"Diff_Dens_surf_bot",-0.000272699659603859,"Lake Sunapee (2008)"
127,"Diff_Dens_surf_bot",0.00960994307615692,"Lake Sunapee (2008)"
128,"Diff_Dens_surf_bot",0.00749373040264345,"Lake Sunapee (2008)"
129,"Diff_Dens_surf_bot",0.00377137511293313,"Lake Sunapee (2008)"
130,"Diff_Dens_surf_bot",-0.0020463931333552,"Lake Sunapee (2008)"
131,"Diff_Dens_surf_bot",-0.000217912686707677,"Lake Sunapee (2008)"
132,"Diff_Dens_surf_bot",-0.000773105789448891,"Lake Sunapee (2008)"
133,"Diff_Dens_surf_bot",0.00326213913342599,"Lake Sunapee (2008)"
134,"Diff_Dens_surf_bot",0.00129099887237771,"Lake Sunapee (2008)"
135,"Diff_Dens_surf_bot",-0.00260554031513038,"Lake Sunapee (2008)"
136,"Diff_Dens_surf_bot",0.00337784555131293,"Lake Sunapee (2008)"
137,"Diff_Dens_surf_bot",0.040066953805308,"Lake Sunapee (2008)"
138,"Diff_Dens_surf_bot",0.0917538175300479,"Lake Sunapee (2008)"
139,"Diff_Dens_surf_bot",0.0850956645883798,"Lake Sunapee (2008)"
140,"Diff_Dens_surf_bot",0.051329340886582,"Lake Sunapee (2008)"
141,"Diff_Dens_surf_bot",0.112222749749208,"Lake Sunapee (2008)"
142,"Diff_Dens_surf_bot",0.125633645352423,"Lake Sunapee (2008)"
143,"Diff_Dens_surf_bot",0.154054231311534,"Lake Sunapee (2008)"
144,"Diff_Dens_surf_bot",0.0356277903428008,"Lake Sunapee (2008)"
145,"Diff_Dens_surf_bot",0.137319184195803,"Lake Sunapee (2008)"
146,"Diff_Dens_surf_bot",0.188610627481694,"Lake Sunapee (2008)"
147,"Diff_Dens_surf_bot",0.259354372518487,"Lake Sunapee (2008)"
148,"Diff_Dens_surf_bot",0.294700181285293,"Lake Sunapee (2008)"
149,"Diff_Dens_surf_bot",0.252147581556528,"Lake Sunapee (2008)"
150,"Diff_Dens_surf_bot",0.259628041615088,"Lake Sunapee (2008)"
151,"Diff_Dens_surf_bot",0.17760080002995,"Lake Sunapee (2008)"
152,"Diff_Dens_surf_bot",0.161252909976611,"Lake Sunapee (2008)"
153,"Diff_Dens_surf_bot",0.179030430468174,"Lake Sunapee (2008)"
154,"Diff_Dens_surf_bot",0.193401550533736,"Lake Sunapee (2008)"
155,"Diff_Dens_surf_bot",0.161997132191118,"Lake Sunapee (2008)"
156,"Diff_Dens_surf_bot",0.110381561842019,"Lake Sunapee (2008)"
157,"Diff_Dens_surf_bot",0.21040060056464,"Lake Sunapee (2008)"
158,"Diff_Dens_surf_bot",0.211348279034951,"Lake Sunapee (2008)"
159,"Diff_Dens_surf_bot",0.23354720245311,"Lake Sunapee (2008)"
160,"Diff_Dens_surf_bot",0.24996127959173,"Lake Sunapee (2008)"
161,"Diff_Dens_surf_bot",0.229337355624466,"Lake Sunapee (2008)"
162,"Diff_Dens_surf_bot",0.35312610304436,"Lake Sunapee (2008)"
163,"Diff_Dens_surf_bot",0.393913171013537,"Lake Sunapee (2008)"
164,"Diff_Dens_surf_bot",0.405292298535073,"Lake Sunapee (2008)"
165,"Diff_Dens_surf_bot",0.471882727216325,"Lake Sunapee (2008)"
166,"Diff_Dens_surf_bot",0.548662833380376,"Lake Sunapee (2008)"
167,"Diff_Dens_surf_bot",0.576655259724021,"Lake Sunapee (2008)"
168,"Diff_Dens_surf_bot",0.490363624901079,"Lake Sunapee (2008)"
169,"Diff_Dens_surf_bot",0.430761191911188,"Lake Sunapee (2008)"
170,"Diff_Dens_surf_bot",0.608280004243852,"Lake Sunapee (2008)"
171,"Diff_Dens_surf_bot",0.784100649911352,"Lake Sunapee (2008)"
172,"Diff_Dens_surf_bot",1.37153126547264,"Lake Sunapee (2008)"
173,"Diff_Dens_surf_bot",1.75890855958789,"Lake Sunapee (2008)"
174,"Diff_Dens_surf_bot",1.63943944111293,"Lake Sunapee (2008)"
175,"Diff_Dens_surf_bot",1.45189266927878,"Lake Sunapee (2008)"
176,"Diff_Dens_surf_bot",1.52095623409423,"Lake Sunapee (2008)"
177,"Diff_Dens_surf_bot",1.55330623178031,"Lake Sunapee (2008)"
178,"Diff_Dens_surf_bot",1.44799481964787,"Lake Sunapee (2008)"
179,"Diff_Dens_surf_bot",1.39680635059824,"Lake Sunapee (2008)"
180,"Diff_Dens_surf_bot",1.40918558027738,"Lake Sunapee (2008)"
181,"Diff_Dens_surf_bot",1.3258587816772,"Lake Sunapee (2008)"
182,"Diff_Dens_surf_bot",1.3525088504407,"Lake Sunapee (2008)"
183,"Diff_Dens_surf_bot",1.31784843603418,"Lake Sunapee (2008)"
184,"Diff_Dens_surf_bot",1.42153957923438,"Lake Sunapee (2008)"
185,"Diff_Dens_surf_bot",1.46028508724805,"Lake Sunapee (2008)"
186,"Diff_Dens_surf_bot",1.37678015673839,"Lake Sunapee (2008)"
187,"Diff_Dens_surf_bot",1.4013033557444,"Lake Sunapee (2008)"
188,"Diff_Dens_surf_bot",1.38021577591155,"Lake Sunapee (2008)"
189,"Diff_Dens_surf_bot",1.33954144340987,"Lake Sunapee (2008)"
190,"Diff_Dens_surf_bot",1.47151887363634,"Lake Sunapee (2008)"
191,"Diff_Dens_surf_bot",1.43454532841042,"Lake Sunapee (2008)"
192,"Diff_Dens_surf_bot",1.42687173605361,"Lake Sunapee (2008)"
193,"Diff_Dens_surf_bot",1.53384932423069,"Lake Sunapee (2008)"
194,"Diff_Dens_surf_bot",1.66509285152267,"Lake Sunapee (2008)"
195,"Diff_Dens_surf_bot",1.75053886465082,"Lake Sunapee (2008)"
196,"Diff_Dens_surf_bot",1.72912251696846,"Lake Sunapee (2008)"
197,"Diff_Dens_surf_bot",1.82175616363509,"Lake Sunapee (2008)"
198,"Diff_Dens_surf_bot",1.89586663060948,"Lake Sunapee (2008)"
199,"Diff_Dens_surf_bot",2.00528107841183,"Lake Sunapee (2008)"
200,"Diff_Dens_surf_bot",2.08336677694228,"Lake Sunapee (2008)"
201,"Diff_Dens_surf_bot",2.19666333097587,"Lake Sunapee (2008)"
202,"Diff_Dens_surf_bot",2.3047157515914,"Lake Sunapee (2008)"
203,"Diff_Dens_surf_bot",2.29636831226901,"Lake Sunapee (2008)"
204,"Diff_Dens_surf_bot",2.1238120801662,"Lake Sunapee (2008)"
205,"Diff_Dens_surf_bot",2.10250610347248,"Lake Sunapee (2008)"
206,"Diff_Dens_surf_bot",1.99595981778589,"Lake Sunapee (2008)"
207,"Diff_Dens_surf_bot",1.99760259131574,"Lake Sunapee (2008)"
208,"Diff_Dens_surf_bot",1.99118918958936,"Lake Sunapee (2008)"
209,"Diff_Dens_surf_bot",2.07980434925241,"Lake Sunapee (2008)"
210,"Diff_Dens_surf_bot",2.25271680438505,"Lake Sunapee (2008)"
211,"Diff_Dens_surf_bot",2.26975042833794,"Lake Sunapee (2008)"
212,"Diff_Dens_surf_bot",2.17392098678647,"Lake Sunapee (2008)"
213,"Diff_Dens_surf_bot",2.17638024119833,"Lake Sunapee (2008)"
214,"Diff_Dens_surf_bot",2.09652106238514,"Lake Sunapee (2008)"
215,"Diff_Dens_surf_bot",2.0922208319231,"Lake Sunapee (2008)"
216,"Diff_Dens_surf_bot",1.95330504926244,"Lake Sunapee (2008)"
217,"Diff_Dens_surf_bot",1.78530945079046,"Lake Sunapee (2008)"
218,"Diff_Dens_surf_bot",1.80731983893986,"Lake Sunapee (2008)"
219,"Diff_Dens_surf_bot",1.90650328250172,"Lake Sunapee (2008)"
220,"Diff_Dens_surf_bot",1.86470614991799,"Lake Sunapee (2008)"
221,"Diff_Dens_surf_bot",1.89893124925175,"Lake Sunapee (2008)"
222,"Diff_Dens_surf_bot",1.92979338561634,"Lake Sunapee (2008)"
223,"Diff_Dens_surf_bot",1.9591341858337,"Lake Sunapee (2008)"
224,"Diff_Dens_surf_bot",2.03987494565536,"Lake Sunapee (2008)"
225,"Diff_Dens_surf_bot",2.11707219100606,"Lake Sunapee (2008)"
226,"Diff_Dens_surf_bot",2.08504003195924,"Lake Sunapee (2008)"
227,"Diff_Dens_surf_bot",2.02869498182588,"Lake Sunapee (2008)"
228,"Diff_Dens_surf_bot",1.91970636146698,"Lake Sunapee (2008)"
229,"Diff_Dens_surf_bot",1.90837041089742,"Lake Sunapee (2008)"
230,"Diff_Dens_surf_bot",1.73581505032439,"Lake Sunapee (2008)"
231,"Diff_Dens_surf_bot",1.68781867438406,"Lake Sunapee (2008)"
232,"Diff_Dens_surf_bot",1.65039673724993,"Lake Sunapee (2008)"
233,"Diff_Dens_surf_bot",1.67404336514494,"Lake Sunapee (2008)"
234,"Diff_Dens_surf_bot",1.67116906450258,"Lake Sunapee (2008)"
235,"Diff_Dens_surf_bot",1.58145178040638,"Lake Sunapee (2008)"
236,"Diff_Dens_surf_bot",1.49102695359636,"Lake Sunapee (2008)"
237,"Diff_Dens_surf_bot",1.52569506075406,"Lake Sunapee (2008)"
238,"Diff_Dens_surf_bot",1.63450393115033,"Lake Sunapee (2008)"
239,"Diff_Dens_surf_bot",1.60470871386872,"Lake Sunapee (2008)"
240,"Diff_Dens_surf_bot",1.54980904214074,"Lake Sunapee (2008)"
241,"Diff_Dens_surf_bot",1.5144040227284,"Lake Sunapee (2008)"
242,"Diff_Dens_surf_bot",1.57359595644607,"Lake Sunapee (2008)"
243,"Diff_Dens_surf_bot",1.45009539059549,"Lake Sunapee (2008)"
244,"Diff_Dens_surf_bot",1.27333186865678,"Lake Sunapee (2008)"
245,"Diff_Dens_surf_bot",1.34710767477316,"Lake Sunapee (2008)"
246,"Diff_Dens_surf_bot",1.50585072916522,"Lake Sunapee (2008)"
247,"Diff_Dens_surf_bot",1.59017608783597,"Lake Sunapee (2008)"
248,"Diff_Dens_surf_bot",1.66665605936691,"Lake Sunapee (2008)"
249,"Diff_Dens_surf_bot",1.59636362134768,"Lake Sunapee (2008)"
250,"Diff_Dens_surf_bot",1.31607410595757,"Lake Sunapee (2008)"
251,"Diff_Dens_surf_bot",1.38966627759305,"Lake Sunapee (2008)"
252,"Diff_Dens_surf_bot",1.31348043695152,"Lake Sunapee (2008)"
253,"Diff_Dens_surf_bot",1.37421830020162,"Lake Sunapee (2008)"
254,"Diff_Dens_surf_bot",1.34666432253698,"Lake Sunapee (2008)"
255,"Diff_Dens_surf_bot",1.19353689005447,"Lake Sunapee (2008)"
256,"Diff_Dens_surf_bot",1.13010511819823,"Lake Sunapee (2008)"
257,"Diff_Dens_surf_bot",1.23418506588337,"Lake Sunapee (2008)"
258,"Diff_Dens_surf_bot",1.38086465551771,"Lake Sunapee (2008)"
259,"Diff_Dens_surf_bot",1.39151541436229,"Lake Sunapee (2008)"
260,"Diff_Dens_surf_bot",1.42095712932348,"Lake Sunapee (2008)"
261,"Diff_Dens_surf_bot",1.33893819751745,"Lake Sunapee (2008)"
262,"Diff_Dens_surf_bot",1.27395350325355,"Lake Sunapee (2008)"
263,"Diff_Dens_surf_bot",1.17342517027009,"Lake Sunapee (2008)"
264,"Diff_Dens_surf_bot",1.03860010195774,"Lake Sunapee (2008)"
265,"Diff_Dens_surf_bot",0.94634720310853,"Lake Sunapee (2008)"
266,"Diff_Dens_surf_bot",0.921403233651745,"Lake Sunapee (2008)"
267,"Diff_Dens_surf_bot",0.86312391181923,"Lake Sunapee (2008)"
268,"Diff_Dens_surf_bot",0.788173988154995,"Lake Sunapee (2008)"
269,"Diff_Dens_surf_bot",0.782099808571274,"Lake Sunapee (2008)"
270,"Diff_Dens_surf_bot",0.581571537576906,"Lake Sunapee (2008)"
271,"Diff_Dens_surf_bot",0.393089479782361,"Lake Sunapee (2008)"
272,"Diff_Dens_surf_bot",0.234167299026922,"Lake Sunapee (2008)"
273,"Diff_Dens_surf_bot",0.060759426256368,"Lake Sunapee (2008)"
274,"Diff_Dens_surf_bot",0.00555570109656855,"Lake Sunapee (2008)"
275,"Diff_Dens_surf_bot",0.117349853289397,"Lake Sunapee (2008)"
276,"Diff_Dens_surf_bot",0.0575515304542478,"Lake Sunapee (2008)"
277,"Diff_Dens_surf_bot",0.134824996997963,"Lake Sunapee (2008)"
278,"Diff_Dens_surf_bot",0.143940923291893,"Lake Sunapee (2008)"
279,"Diff_Dens_surf_bot",0.13608910776054,"Lake Sunapee (2008)"
280,"Diff_Dens_surf_bot",0.0847992555793553,"Lake Sunapee (2008)"
281,"Diff_Dens_surf_bot",-0.0148271935486264,"Lake Sunapee (2008)"
282,"Diff_Dens_surf_bot",0.0124102003627513,"Lake Sunapee (2008)"
283,"Diff_Dens_surf_bot",0.0745888742309262,"Lake Sunapee (2008)"
284,"Diff_Dens_surf_bot",0.0625148117142089,"Lake Sunapee (2008)"
285,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
286,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
287,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
288,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
289,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
290,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
291,"Diff_Dens_surf_bot",-0.0231733733103283,"Lake Sunapee (2008)"
292,"Diff_Dens_surf_bot",-0.0109744531943079,"Lake Sunapee (2008)"
293,"Diff_Dens_surf_bot",0.0196173039117866,"Lake Sunapee (2008)"
294,"Diff_Dens_surf_bot",0.00354272187462357,"Lake Sunapee (2008)"
295,"Diff_Dens_surf_bot",-0.00393071357143526,"Lake Sunapee (2008)"
296,"Diff_Dens_surf_bot",0.00524495053923602,"Lake Sunapee (2008)"
297,"Diff_Dens_surf_bot",0.0263650716294705,"Lake Sunapee (2008)"
298,"Diff_Dens_surf_bot",0.0386432594264079,"Lake Sunapee (2008)"
299,"Diff_Dens_surf_bot",0.0053603731239491,"Lake Sunapee (2008)"
300,"Diff_Dens_surf_bot",0.0150417612993579,"Lake Sunapee (2008)"
301,"Diff_Dens_surf_bot",-0.00450751317805498,"Lake Sunapee (2008)"
302,"Diff_Dens_surf_bot",-0.0184735492189247,"Lake Sunapee (2008)"
303,"Diff_Dens_surf_bot",-0.00740147637350219,"Lake Sunapee (2008)"
304,"Diff_Dens_surf_bot",-0.00593981082954542,"Lake Sunapee (2008)"
305,"Diff_Dens_surf_bot",0.00464034663332313,"Lake Sunapee (2008)"
306,"Diff_Dens_surf_bot",-0.0135248383938915,"Lake Sunapee (2008)"
307,"Diff_Dens_surf_bot",-0.0190308204130361,"Lake Sunapee (2008)"
308,"Diff_Dens_surf_bot",-0.00582582828076283,"Lake Sunapee (2008)"
309,"Diff_Dens_surf_bot",0.000851391117862477,"Lake Sunapee (2008)"
310,"Diff_Dens_surf_bot",-0.0112154021994684,"Lake Sunapee (2008)"
311,"Diff_Dens_surf_bot",0.00106741898230212,"Lake Sunapee (2008)"
312,"Diff_Dens_surf_bot",-0.002329738105459,"Lake Sunapee (2008)"
313,"Diff_Dens_surf_bot",-0.017263933632421,"Lake Sunapee (2008)"
314,"Diff_Dens_surf_bot",-0.0164017561768333,"Lake Sunapee (2008)"
315,"Diff_Dens_surf_bot",-0.0117778287490182,"Lake Sunapee (2008)"
316,"Diff_Dens_surf_bot",-0.00645027998609748,"Lake Sunapee (2008)"
317,"Diff_Dens_surf_bot",-0.0110059226874455,"Lake Sunapee (2008)"
318,"Diff_Dens_surf_bot",-0.00901422240917782,"Lake Sunapee (2008)"
319,"Diff_Dens_surf_bot",-0.00456909660499605,"Lake Sunapee (2008)"
320,"Diff_Dens_surf_bot",-0.00204779528280596,"Lake Sunapee (2008)"
321,"Diff_Dens_surf_bot",0.00423710780489728,"Lake Sunapee (2008)"
322,"Diff_Dens_surf_bot",0.0240730894797707,"Lake Sunapee (2008)"
323,"Diff_Dens_surf_bot",0.0169768929158636,"Lake Sunapee (2008)"
324,"Diff_Dens_surf_bot",0.0522580691199437,"Lake Sunapee (2008)"
325,"Diff_Dens_surf_bot",0.0260756614782167,"Lake Sunapee (2008)"
326,"Diff_Dens_surf_bot",-0.00439346258667683,"Lake Sunapee (2008)"
327,"Diff_Dens_surf_bot",-0.0100429174918872,"Lake Sunapee (2008)"
328,"Diff_Dens_surf_bot",-0.00612667153029633,"Lake Sunapee (2008)"
329,"Diff_Dens_surf_bot",-0.0119565943867883,"Lake Sunapee (2008)"
330,"Diff_Dens_surf_bot",-0.00728622960730263,"Lake Sunapee (2008)"
331,"Diff_Dens_surf_bot",-0.00173123330012004,"Lake Sunapee (2008)"
332,"Diff_Dens_surf_bot",NA,"Lake Sunapee (2008)"
333,"Diff_Dens_surf_bot",-0.0116460467248771,"Lake Sunapee (2008)"
334,"Diff_Dens_surf_bot",-0.00809203347967014,"Lake Sunapee (2008)"
335,"Diff_Dens_surf_bot",-0.00816450382149014,"Lake Sunapee (2008)"
336,"Diff_Dens_surf_bot",-0.00697686478463311,"Lake Sunapee (2008)"
337,"Diff_Dens_surf_bot",-0.00660979476731427,"Lake Sunapee (2008)"
338,"Diff_Dens_surf_bot",-0.00516284970444758,"Lake Sunapee (2008)"
339,"Diff_Dens_surf_bot",-0.00431006663677636,"Lake Sunapee (2008)"
340,"Diff_Dens_surf_bot",-0.00313627092589286,"Lake Sunapee (2008)"
341,"Diff_Dens_surf_bot",-0.00221529454631764,"Lake Sunapee (2008)"
342,"Diff_Dens_surf_bot",-0.00250083358798747,"Lake Sunapee (2008)"
343,"Diff_Dens_surf_bot",-0.00212151078380884,"Lake Sunapee (2008)"
344,"Diff_Dens_surf_bot",-0.00144930813485189,"Lake Sunapee (2008)"
345,"Diff_Dens_surf_bot",-0.00121166382871252,"Lake Sunapee (2008)"
