"yday","Variable","Value","Lake"
62,"Diff_Dens_surf_bot",0.000334032582259169,"Arendsee (2020)"
63,"Diff_Dens_surf_bot",0.000330943025915076,"Arendsee (2020)"
64,"Diff_Dens_surf_bot",0.000498731588095325,"Arendsee (2020)"
65,"Diff_Dens_surf_bot",0.000170876230868089,"Arendsee (2020)"
66,"Diff_Dens_surf_bot",0.000498731588095325,"Arendsee (2020)"
67,"Diff_Dens_surf_bot",0,"Arendsee (2020)"
68,"Diff_Dens_surf_bot",-0.000517257602837162,"Arendsee (2020)"
69,"Diff_Dens_surf_bot",0.000167788562180249,"Arendsee (2020)"
70,"Diff_Dens_surf_bot",0.00050336521474037,"Arendsee (2020)"
71,"Diff_Dens_surf_bot",0.000854378797498612,"Arendsee (2020)"
72,"Diff_Dens_surf_bot",-0.000170876230868089,"Arendsee (2020)"
73,"Diff_Dens_surf_bot",0.00414885604334359,"Arendsee (2020)"
74,"Diff_Dens_surf_bot",0.00303588575934555,"Arendsee (2020)"
75,"Diff_Dens_surf_bot",0.00153787193551125,"Arendsee (2020)"
76,"Diff_Dens_surf_bot",0.00260936427957859,"Arendsee (2020)"
77,"Diff_Dens_surf_bot",0.0014594958241787,"Arendsee (2020)"
78,"Diff_Dens_surf_bot",0.00089293343467034,"Arendsee (2020)"
79,"Diff_Dens_surf_bot",0.00163500002304318,"Arendsee (2020)"
80,"Diff_Dens_surf_bot",0.00185515005580328,"Arendsee (2020)"
81,"Diff_Dens_surf_bot",0.00163500002304318,"Arendsee (2020)"
82,"Diff_Dens_surf_bot",0.00502300257687693,"Arendsee (2020)"
83,"Diff_Dens_surf_bot",0.00474724636922019,"Arendsee (2020)"
84,"Diff_Dens_surf_bot",0.00321404053988772,"Arendsee (2020)"
85,"Diff_Dens_surf_bot",0.00580560816786146,"Arendsee (2020)"
86,"Diff_Dens_surf_bot",0.00348361284386556,"Arendsee (2020)"
87,"Diff_Dens_surf_bot",0.00597832956918865,"Arendsee (2020)"
88,"Diff_Dens_surf_bot",0.00882319081654259,"Arendsee (2020)"
89,"Diff_Dens_surf_bot",0.00918932509330261,"Arendsee (2020)"
90,"Diff_Dens_surf_bot",0.0130487541391631,"Arendsee (2020)"
91,"Diff_Dens_surf_bot",0.0243644846220832,"Arendsee (2020)"
92,"Diff_Dens_surf_bot",0.0154200264599922,"Arendsee (2020)"
93,"Diff_Dens_surf_bot",0.0147894835986335,"Arendsee (2020)"
94,"Diff_Dens_surf_bot",0.0138251844433626,"Arendsee (2020)"
95,"Diff_Dens_surf_bot",0.01486518225704,"Arendsee (2020)"
96,"Diff_Dens_surf_bot",0.0132207243271978,"Arendsee (2020)"
97,"Diff_Dens_surf_bot",0.0109020681687753,"Arendsee (2020)"
98,"Diff_Dens_surf_bot",0.0158905802821891,"Arendsee (2020)"
99,"Diff_Dens_surf_bot",0.0235560069917256,"Arendsee (2020)"
100,"Diff_Dens_surf_bot",0.0160166395133956,"Arendsee (2020)"
101,"Diff_Dens_surf_bot",0.0059281688596684,"Arendsee (2020)"
108,"Diff_Dens_surf_bot",0.0429648039904578,"Arendsee (2020)"
110,"Diff_Dens_surf_bot",0.120612436947454,"Arendsee (2020)"
111,"Diff_Dens_surf_bot",0.101393000146004,"Arendsee (2020)"
112,"Diff_Dens_surf_bot",0.139422668597035,"Arendsee (2020)"
113,"Diff_Dens_surf_bot",0.144279817404822,"Arendsee (2020)"
114,"Diff_Dens_surf_bot",0.262084343977222,"Arendsee (2020)"
115,"Diff_Dens_surf_bot",0.164940107991924,"Arendsee (2020)"
116,"Diff_Dens_surf_bot",0.0965493702161666,"Arendsee (2020)"
117,"Diff_Dens_surf_bot",0.0865667549628597,"Arendsee (2020)"
118,"Diff_Dens_surf_bot",0.18122208464024,"Arendsee (2020)"
119,"Diff_Dens_surf_bot",0.236313686108247,"Arendsee (2020)"
120,"Diff_Dens_surf_bot",0.334356631925516,"Arendsee (2020)"
121,"Diff_Dens_surf_bot",0.275931073189099,"Arendsee (2020)"
122,"Diff_Dens_surf_bot",0.262025665631654,"Arendsee (2020)"
123,"Diff_Dens_surf_bot",0.230387300969937,"Arendsee (2020)"
124,"Diff_Dens_surf_bot",0.25229358236993,"Arendsee (2020)"
125,"Diff_Dens_surf_bot",0.317020543320382,"Arendsee (2020)"
126,"Diff_Dens_surf_bot",0.33662468817613,"Arendsee (2020)"
127,"Diff_Dens_surf_bot",0.317140470380878,"Arendsee (2020)"
128,"Diff_Dens_surf_bot",0.362969764746254,"Arendsee (2020)"
129,"Diff_Dens_surf_bot",0.449999466583222,"Arendsee (2020)"
130,"Diff_Dens_surf_bot",0.59821043065142,"Arendsee (2020)"
131,"Diff_Dens_surf_bot",0.634007220875901,"Arendsee (2020)"
132,"Diff_Dens_surf_bot",0.595317816803004,"Arendsee (2020)"
133,"Diff_Dens_surf_bot",0.433630146438873,"Arendsee (2020)"
134,"Diff_Dens_surf_bot",0.427237213545595,"Arendsee (2020)"
135,"Diff_Dens_surf_bot",0.412756622561119,"Arendsee (2020)"
136,"Diff_Dens_surf_bot",0.444322707109109,"Arendsee (2020)"
137,"Diff_Dens_surf_bot",0.423520677488,"Arendsee (2020)"
138,"Diff_Dens_surf_bot",0.435374071133197,"Arendsee (2020)"
139,"Diff_Dens_surf_bot",0.452448935908023,"Arendsee (2020)"
140,"Diff_Dens_surf_bot",0.495495997545277,"Arendsee (2020)"
144,"Diff_Dens_surf_bot",0.438268329444782,"Arendsee (2020)"
145,"Diff_Dens_surf_bot",0.498180490196091,"Arendsee (2020)"
146,"Diff_Dens_surf_bot",0.507233905387238,"Arendsee (2020)"
147,"Diff_Dens_surf_bot",0.531246053377345,"Arendsee (2020)"
148,"Diff_Dens_surf_bot",0.519187855397263,"Arendsee (2020)"
149,"Diff_Dens_surf_bot",0.543586270765786,"Arendsee (2020)"
150,"Diff_Dens_surf_bot",0.579658279692353,"Arendsee (2020)"
151,"Diff_Dens_surf_bot",0.618587550752977,"Arendsee (2020)"
152,"Diff_Dens_surf_bot",0.683868919865517,"Arendsee (2020)"
153,"Diff_Dens_surf_bot",0.89223569946148,"Arendsee (2020)"
154,"Diff_Dens_surf_bot",1.02419164580829,"Arendsee (2020)"
156,"Diff_Dens_surf_bot",0.686148707805842,"Arendsee (2020)"
157,"Diff_Dens_surf_bot",0.714975461171207,"Arendsee (2020)"
158,"Diff_Dens_surf_bot",0.809852994915104,"Arendsee (2020)"
159,"Diff_Dens_surf_bot",0.972317760528313,"Arendsee (2020)"
160,"Diff_Dens_surf_bot",0.964555418246391,"Arendsee (2020)"
161,"Diff_Dens_surf_bot",1.17027373981443,"Arendsee (2020)"
162,"Diff_Dens_surf_bot",1.19046757003116,"Arendsee (2020)"
163,"Diff_Dens_surf_bot",1.08599102618984,"Arendsee (2020)"
164,"Diff_Dens_surf_bot",1.06517820537306,"Arendsee (2020)"
165,"Diff_Dens_surf_bot",1.13650228575227,"Arendsee (2020)"
166,"Diff_Dens_surf_bot",1.49093906453129,"Arendsee (2020)"
167,"Diff_Dens_surf_bot",1.44333699385379,"Arendsee (2020)"
168,"Diff_Dens_surf_bot",1.22088201485087,"Arendsee (2020)"
169,"Diff_Dens_surf_bot",1.10884504028547,"Arendsee (2020)"
170,"Diff_Dens_surf_bot",1.09894060769375,"Arendsee (2020)"
171,"Diff_Dens_surf_bot",1.13991127844292,"Arendsee (2020)"
172,"Diff_Dens_surf_bot",1.22138526612264,"Arendsee (2020)"
173,"Diff_Dens_surf_bot",1.31948952944924,"Arendsee (2020)"
174,"Diff_Dens_surf_bot",1.30511113238435,"Arendsee (2020)"
175,"Diff_Dens_surf_bot",1.3247068278389,"Arendsee (2020)"
176,"Diff_Dens_surf_bot",1.53037100761651,"Arendsee (2020)"
177,"Diff_Dens_surf_bot",1.65706100319176,"Arendsee (2020)"
178,"Diff_Dens_surf_bot",1.73190437665437,"Arendsee (2020)"
179,"Diff_Dens_surf_bot",1.70462767044421,"Arendsee (2020)"
180,"Diff_Dens_surf_bot",2.22933907498339,"Arendsee (2020)"
181,"Diff_Dens_surf_bot",2.2001426413317,"Arendsee (2020)"
182,"Diff_Dens_surf_bot",1.81951500111597,"Arendsee (2020)"
183,"Diff_Dens_surf_bot",1.82500823421424,"Arendsee (2020)"
184,"Diff_Dens_surf_bot",1.83991414247919,"Arendsee (2020)"
185,"Diff_Dens_surf_bot",1.99127889564113,"Arendsee (2020)"
186,"Diff_Dens_surf_bot",2.00955245327225,"Arendsee (2020)"
187,"Diff_Dens_surf_bot",2.1352949933995,"Arendsee (2020)"
188,"Diff_Dens_surf_bot",2.25422008329804,"Arendsee (2020)"
189,"Diff_Dens_surf_bot",2.35330157674002,"Arendsee (2020)"
190,"Diff_Dens_surf_bot",2.4383656593352,"Arendsee (2020)"
191,"Diff_Dens_surf_bot",2.45545708768418,"Arendsee (2020)"
192,"Diff_Dens_surf_bot",2.36458096745719,"Arendsee (2020)"
193,"Diff_Dens_surf_bot",2.08938936173263,"Arendsee (2020)"
194,"Diff_Dens_surf_bot",1.87741013843356,"Arendsee (2020)"
195,"Diff_Dens_surf_bot",1.82576618080418,"Arendsee (2020)"
196,"Diff_Dens_surf_bot",1.82293515467222,"Arendsee (2020)"
197,"Diff_Dens_surf_bot",1.73312392866058,"Arendsee (2020)"
198,"Diff_Dens_surf_bot",1.64615189309814,"Arendsee (2020)"
199,"Diff_Dens_surf_bot",1.58251525253843,"Arendsee (2020)"
200,"Diff_Dens_surf_bot",1.47818524450793,"Arendsee (2020)"
201,"Diff_Dens_surf_bot",1.43493424014514,"Arendsee (2020)"
202,"Diff_Dens_surf_bot",1.41031837643163,"Arendsee (2020)"
203,"Diff_Dens_surf_bot",1.38801579974006,"Arendsee (2020)"
204,"Diff_Dens_surf_bot",1.36819798268311,"Arendsee (2020)"
205,"Diff_Dens_surf_bot",1.41307630114522,"Arendsee (2020)"
206,"Diff_Dens_surf_bot",1.53936536393428,"Arendsee (2020)"
207,"Diff_Dens_surf_bot",1.68397849119538,"Arendsee (2020)"
208,"Diff_Dens_surf_bot",1.58836197056007,"Arendsee (2020)"
209,"Diff_Dens_surf_bot",1.57340241191832,"Arendsee (2020)"
210,"Diff_Dens_surf_bot",1.66927479440551,"Arendsee (2020)"
211,"Diff_Dens_surf_bot",1.75431213515969,"Arendsee (2020)"
212,"Diff_Dens_surf_bot",1.97811412192527,"Arendsee (2020)"
213,"Diff_Dens_surf_bot",1.97491455971146,"Arendsee (2020)"
214,"Diff_Dens_surf_bot",1.7857201836141,"Arendsee (2020)"
215,"Diff_Dens_surf_bot",1.76616646552907,"Arendsee (2020)"
216,"Diff_Dens_surf_bot",1.82024989544379,"Arendsee (2020)"
217,"Diff_Dens_surf_bot",1.7388424370331,"Arendsee (2020)"
218,"Diff_Dens_surf_bot",1.83775099367222,"Arendsee (2020)"
219,"Diff_Dens_surf_bot",1.90989430615673,"Arendsee (2020)"
220,"Diff_Dens_surf_bot",1.9229904848371,"Arendsee (2020)"
221,"Diff_Dens_surf_bot",1.86839099563247,"Arendsee (2020)"
222,"Diff_Dens_surf_bot",1.74734431675074,"Arendsee (2020)"
223,"Diff_Dens_surf_bot",1.73502536455862,"Arendsee (2020)"
224,"Diff_Dens_surf_bot",1.77588786579497,"Arendsee (2020)"
225,"Diff_Dens_surf_bot",2.10071753715692,"Arendsee (2020)"
226,"Diff_Dens_surf_bot",2.11407765247873,"Arendsee (2020)"
227,"Diff_Dens_surf_bot",2.00488558793461,"Arendsee (2020)"
228,"Diff_Dens_surf_bot",1.99546936672505,"Arendsee (2020)"
229,"Diff_Dens_surf_bot",2.05857416623201,"Arendsee (2020)"
230,"Diff_Dens_surf_bot",2.15049154314522,"Arendsee (2020)"
231,"Diff_Dens_surf_bot",2.41105756112938,"Arendsee (2020)"
232,"Diff_Dens_surf_bot",2.6218491628257,"Arendsee (2020)"
233,"Diff_Dens_surf_bot",2.96693567885677,"Arendsee (2020)"
234,"Diff_Dens_surf_bot",2.9118687729258,"Arendsee (2020)"
235,"Diff_Dens_surf_bot",2.80076246502995,"Arendsee (2020)"
236,"Diff_Dens_surf_bot",2.74031538292468,"Arendsee (2020)"
237,"Diff_Dens_surf_bot",2.69739761774872,"Arendsee (2020)"
238,"Diff_Dens_surf_bot",2.72974051668189,"Arendsee (2020)"
239,"Diff_Dens_surf_bot",2.90354280470808,"Arendsee (2020)"
240,"Diff_Dens_surf_bot",2.92759630536841,"Arendsee (2020)"
241,"Diff_Dens_surf_bot",2.81393468643739,"Arendsee (2020)"
242,"Diff_Dens_surf_bot",2.62526539087014,"Arendsee (2020)"
243,"Diff_Dens_surf_bot",2.6069317612712,"Arendsee (2020)"
244,"Diff_Dens_surf_bot",2.65213717922404,"Arendsee (2020)"
245,"Diff_Dens_surf_bot",2.6536534118967,"Arendsee (2020)"
246,"Diff_Dens_surf_bot",2.62799128896529,"Arendsee (2020)"
247,"Diff_Dens_surf_bot",2.4415520516651,"Arendsee (2020)"
248,"Diff_Dens_surf_bot",2.2199420129067,"Arendsee (2020)"
249,"Diff_Dens_surf_bot",2.09647457154995,"Arendsee (2020)"
250,"Diff_Dens_surf_bot",1.93611876795501,"Arendsee (2020)"
251,"Diff_Dens_surf_bot",1.74488225381151,"Arendsee (2020)"
252,"Diff_Dens_surf_bot",1.65107337768166,"Arendsee (2020)"
253,"Diff_Dens_surf_bot",1.64956245279666,"Arendsee (2020)"
254,"Diff_Dens_surf_bot",1.74279896814608,"Arendsee (2020)"
255,"Diff_Dens_surf_bot",1.71609503921729,"Arendsee (2020)"
256,"Diff_Dens_surf_bot",1.68304732609784,"Arendsee (2020)"
257,"Diff_Dens_surf_bot",1.63732776587142,"Arendsee (2020)"
258,"Diff_Dens_surf_bot",1.60417889611119,"Arendsee (2020)"
259,"Diff_Dens_surf_bot",1.61008716900312,"Arendsee (2020)"
260,"Diff_Dens_surf_bot",1.5798791629885,"Arendsee (2020)"
261,"Diff_Dens_surf_bot",1.50545749323987,"Arendsee (2020)"
262,"Diff_Dens_surf_bot",1.47256306113445,"Arendsee (2020)"
263,"Diff_Dens_surf_bot",1.4261702136904,"Arendsee (2020)"
264,"Diff_Dens_surf_bot",1.406238258901,"Arendsee (2020)"
265,"Diff_Dens_surf_bot",1.40046931195275,"Arendsee (2020)"
266,"Diff_Dens_surf_bot",1.42529382723819,"Arendsee (2020)"
267,"Diff_Dens_surf_bot",1.37304452746741,"Arendsee (2020)"
268,"Diff_Dens_surf_bot",1.36037761236662,"Arendsee (2020)"
269,"Diff_Dens_surf_bot",1.47263667485504,"Arendsee (2020)"
270,"Diff_Dens_surf_bot",1.54652293072331,"Arendsee (2020)"
271,"Diff_Dens_surf_bot",1.66719709733309,"Arendsee (2020)"
272,"Diff_Dens_surf_bot",1.50946629427619,"Arendsee (2020)"
273,"Diff_Dens_surf_bot",1.46791263717898,"Arendsee (2020)"
274,"Diff_Dens_surf_bot",1.38649365165372,"Arendsee (2020)"
275,"Diff_Dens_surf_bot",1.35885329698704,"Arendsee (2020)"
276,"Diff_Dens_surf_bot",1.38101230258155,"Arendsee (2020)"
277,"Diff_Dens_surf_bot",1.36919148106438,"Arendsee (2020)"
278,"Diff_Dens_surf_bot",1.36686001063924,"Arendsee (2020)"
279,"Diff_Dens_surf_bot",1.3048296173007,"Arendsee (2020)"
280,"Diff_Dens_surf_bot",1.27349154656088,"Arendsee (2020)"
281,"Diff_Dens_surf_bot",1.20629517677105,"Arendsee (2020)"
282,"Diff_Dens_surf_bot",1.14193431831745,"Arendsee (2020)"
283,"Diff_Dens_surf_bot",1.12908988053016,"Arendsee (2020)"
284,"Diff_Dens_surf_bot",1.14344834352596,"Arendsee (2020)"
285,"Diff_Dens_surf_bot",1.13509656884673,"Arendsee (2020)"
286,"Diff_Dens_surf_bot",1.11445494771533,"Arendsee (2020)"
287,"Diff_Dens_surf_bot",1.07902114468959,"Arendsee (2020)"
288,"Diff_Dens_surf_bot",1.0293056366512,"Arendsee (2020)"
289,"Diff_Dens_surf_bot",1.01133982092961,"Arendsee (2020)"
290,"Diff_Dens_surf_bot",0.967738475926581,"Arendsee (2020)"
291,"Diff_Dens_surf_bot",0.930736526966825,"Arendsee (2020)"
292,"Diff_Dens_surf_bot",0.900688707887298,"Arendsee (2020)"
293,"Diff_Dens_surf_bot",0.86428201601575,"Arendsee (2020)"
294,"Diff_Dens_surf_bot",0.836148270580452,"Arendsee (2020)"
295,"Diff_Dens_surf_bot",0.812007234456019,"Arendsee (2020)"
296,"Diff_Dens_surf_bot",0.762376143466895,"Arendsee (2020)"
297,"Diff_Dens_surf_bot",0.73388026512032,"Arendsee (2020)"
298,"Diff_Dens_surf_bot",0.725214433383144,"Arendsee (2020)"
299,"Diff_Dens_surf_bot",0.67814973276711,"Arendsee (2020)"
300,"Diff_Dens_surf_bot",0.634100185534635,"Arendsee (2020)"
301,"Diff_Dens_surf_bot",0.606599252984779,"Arendsee (2020)"
302,"Diff_Dens_surf_bot",0.593861736657004,"Arendsee (2020)"
303,"Diff_Dens_surf_bot",0.563371852650903,"Arendsee (2020)"
304,"Diff_Dens_surf_bot",0.539286924347834,"Arendsee (2020)"
305,"Diff_Dens_surf_bot",0.511966876879683,"Arendsee (2020)"
306,"Diff_Dens_surf_bot",0.499506760354961,"Arendsee (2020)"
307,"Diff_Dens_surf_bot",0.506278346640215,"Arendsee (2020)"
308,"Diff_Dens_surf_bot",0.521854547035787,"Arendsee (2020)"
309,"Diff_Dens_surf_bot",0.506878792112957,"Arendsee (2020)"
310,"Diff_Dens_surf_bot",0.504424660904647,"Arendsee (2020)"
311,"Diff_Dens_surf_bot",0.499419404638729,"Arendsee (2020)"
312,"Diff_Dens_surf_bot",0.480756389836301,"Arendsee (2020)"
313,"Diff_Dens_surf_bot",0.466322677591393,"Arendsee (2020)"
314,"Diff_Dens_surf_bot",0.446664412890641,"Arendsee (2020)"
315,"Diff_Dens_surf_bot",0.43076835240845,"Arendsee (2020)"
316,"Diff_Dens_surf_bot",0.448255903438962,"Arendsee (2020)"
317,"Diff_Dens_surf_bot",0.438902073557983,"Arendsee (2020)"
318,"Diff_Dens_surf_bot",0.450534620761005,"Arendsee (2020)"
319,"Diff_Dens_surf_bot",0.451242278979294,"Arendsee (2020)"
320,"Diff_Dens_surf_bot",0.416751094773872,"Arendsee (2020)"
321,"Diff_Dens_surf_bot",0.397390538334889,"Arendsee (2020)"
323,"Diff_Dens_surf_bot",0.38107117892821,"Arendsee (2020)"
324,"Diff_Dens_surf_bot",0.36613671107591,"Arendsee (2020)"
325,"Diff_Dens_surf_bot",0.341265279247523,"Arendsee (2020)"
326,"Diff_Dens_surf_bot",0.318551095999851,"Arendsee (2020)"
327,"Diff_Dens_surf_bot",0.304540947415148,"Arendsee (2020)"
328,"Diff_Dens_surf_bot",0.298524645229008,"Arendsee (2020)"
329,"Diff_Dens_surf_bot",0.294723321562628,"Arendsee (2020)"
330,"Diff_Dens_surf_bot",0.298799393507579,"Arendsee (2020)"
331,"Diff_Dens_surf_bot",0.290419576685167,"Arendsee (2020)"
332,"Diff_Dens_surf_bot",0.281204712415047,"Arendsee (2020)"
333,"Diff_Dens_surf_bot",0.274469089012882,"Arendsee (2020)"
334,"Diff_Dens_surf_bot",0.274096161416878,"Arendsee (2020)"
335,"Diff_Dens_surf_bot",0.256982050592569,"Arendsee (2020)"
336,"Diff_Dens_surf_bot",0.231640843278228,"Arendsee (2020)"
337,"Diff_Dens_surf_bot",0.210157889832885,"Arendsee (2020)"
338,"Diff_Dens_surf_bot",0.192188178158972,"Arendsee (2020)"
339,"Diff_Dens_surf_bot",0.178412604834193,"Arendsee (2020)"
340,"Diff_Dens_surf_bot",0.166796008711685,"Arendsee (2020)"
341,"Diff_Dens_surf_bot",0.150293064523794,"Arendsee (2020)"
342,"Diff_Dens_surf_bot",0.143365156261666,"Arendsee (2020)"
343,"Diff_Dens_surf_bot",0.142105361840777,"Arendsee (2020)"
344,"Diff_Dens_surf_bot",0.133562170418827,"Arendsee (2020)"
345,"Diff_Dens_surf_bot",0.126161852755104,"Arendsee (2020)"
346,"Diff_Dens_surf_bot",0.115057973242301,"Arendsee (2020)"
347,"Diff_Dens_surf_bot",0.107742065318917,"Arendsee (2020)"
349,"Diff_Dens_surf_bot",0.0816304885594263,"Arendsee (2020)"
350,"Diff_Dens_surf_bot",0.0675410987371379,"Arendsee (2020)"
351,"Diff_Dens_surf_bot",0.0583031910032332,"Arendsee (2020)"
352,"Diff_Dens_surf_bot",0.056535752806326,"Arendsee (2020)"
353,"Diff_Dens_surf_bot",0.051185149352591,"Arendsee (2020)"
354,"Diff_Dens_surf_bot",0.0474920398020231,"Arendsee (2020)"
355,"Diff_Dens_surf_bot",0.042808762437403,"Arendsee (2020)"
356,"Diff_Dens_surf_bot",0.0368983253451916,"Arendsee (2020)"
357,"Diff_Dens_surf_bot",0.0316855271435088,"Arendsee (2020)"
358,"Diff_Dens_surf_bot",0.0260522612898058,"Arendsee (2020)"
359,"Diff_Dens_surf_bot",0.0233817703793875,"Arendsee (2020)"
360,"Diff_Dens_surf_bot",0.0217503548659579,"Arendsee (2020)"
361,"Diff_Dens_surf_bot",0.0209958350220631,"Arendsee (2020)"
362,"Diff_Dens_surf_bot",0.0223074079286789,"Arendsee (2020)"
363,"Diff_Dens_surf_bot",0.0210915620621108,"Arendsee (2020)"
364,"Diff_Dens_surf_bot",0.0186576744301874,"Arendsee (2020)"
365,"Diff_Dens_surf_bot",0.0165933080755849,"Arendsee (2020)"
366,"Diff_Dens_surf_bot",0.014963010997235,"Arendsee (2020)"
