"yday","Variable","Value","Lake"
32,"Diff_Dens_surf_bot",98.8093223881724,"West Lake Bonney (2023-2024)"
33,"Diff_Dens_surf_bot",98.7795648897697,"West Lake Bonney (2023-2024)"
34,"Diff_Dens_surf_bot",98.7722405015255,"West Lake Bonney (2023-2024)"
35,"Diff_Dens_surf_bot",98.736157372649,"West Lake Bonney (2023-2024)"
36,"Diff_Dens_surf_bot",98.7299792927241,"West Lake Bonney (2023-2024)"
37,"Diff_Dens_surf_bot",98.7275321387535,"West Lake Bonney (2023-2024)"
38,"Diff_Dens_surf_bot",98.7277103499173,"West Lake Bonney (2023-2024)"
39,"Diff_Dens_surf_bot",98.7251631851951,"West Lake Bonney (2023-2024)"
40,"Diff_Dens_surf_bot",98.7237065845319,"West Lake Bonney (2023-2024)"
41,"Diff_Dens_surf_bot",98.7264808529189,"West Lake Bonney (2023-2024)"
42,"Diff_Dens_surf_bot",98.749265043098,"West Lake Bonney (2023-2024)"
43,"Diff_Dens_surf_bot",98.7580344419142,"West Lake Bonney (2023-2024)"
44,"Diff_Dens_surf_bot",98.7833322591418,"West Lake Bonney (2023-2024)"
45,"Diff_Dens_surf_bot",98.7420450458535,"West Lake Bonney (2023-2024)"
46,"Diff_Dens_surf_bot",98.7324586932873,"West Lake Bonney (2023-2024)"
47,"Diff_Dens_surf_bot",98.728909592388,"West Lake Bonney (2023-2024)"
48,"Diff_Dens_surf_bot",98.747520391187,"West Lake Bonney (2023-2024)"
49,"Diff_Dens_surf_bot",98.7581650336522,"West Lake Bonney (2023-2024)"
50,"Diff_Dens_surf_bot",98.7396627243398,"West Lake Bonney (2023-2024)"
51,"Diff_Dens_surf_bot",98.7411083442777,"West Lake Bonney (2023-2024)"
52,"Diff_Dens_surf_bot",98.7345484005302,"West Lake Bonney (2023-2024)"
53,"Diff_Dens_surf_bot",98.737881698887,"West Lake Bonney (2023-2024)"
54,"Diff_Dens_surf_bot",98.7375218226359,"West Lake Bonney (2023-2024)"
55,"Diff_Dens_surf_bot",98.7386333059465,"West Lake Bonney (2023-2024)"
56,"Diff_Dens_surf_bot",98.7381604962243,"West Lake Bonney (2023-2024)"
57,"Diff_Dens_surf_bot",98.7036648210948,"West Lake Bonney (2023-2024)"
58,"Diff_Dens_surf_bot",98.7507254668536,"West Lake Bonney (2023-2024)"
59,"Diff_Dens_surf_bot",98.7570341398342,"West Lake Bonney (2023-2024)"
60,"Diff_Dens_surf_bot",98.7215991114559,"West Lake Bonney (2023-2024)"
61,"Diff_Dens_surf_bot",98.7261312705341,"West Lake Bonney (2023-2024)"
62,"Diff_Dens_surf_bot",98.7484944443747,"West Lake Bonney (2023-2024)"
63,"Diff_Dens_surf_bot",98.7280356987435,"West Lake Bonney (2023-2024)"
64,"Diff_Dens_surf_bot",98.7252101625743,"West Lake Bonney (2023-2024)"
65,"Diff_Dens_surf_bot",98.7043204560142,"West Lake Bonney (2023-2024)"
66,"Diff_Dens_surf_bot",98.7723395350623,"West Lake Bonney (2023-2024)"
67,"Diff_Dens_surf_bot",98.750095445928,"West Lake Bonney (2023-2024)"
68,"Diff_Dens_surf_bot",98.7735220779964,"West Lake Bonney (2023-2024)"
69,"Diff_Dens_surf_bot",98.7702572025318,"West Lake Bonney (2023-2024)"
70,"Diff_Dens_surf_bot",98.7626517651837,"West Lake Bonney (2023-2024)"
71,"Diff_Dens_surf_bot",98.8241536457843,"West Lake Bonney (2023-2024)"
72,"Diff_Dens_surf_bot",98.8545384728992,"West Lake Bonney (2023-2024)"
73,"Diff_Dens_surf_bot",98.8335403856686,"West Lake Bonney (2023-2024)"
74,"Diff_Dens_surf_bot",98.8239451300589,"West Lake Bonney (2023-2024)"
75,"Diff_Dens_surf_bot",98.7833265156077,"West Lake Bonney (2023-2024)"
76,"Diff_Dens_surf_bot",98.7930295728036,"West Lake Bonney (2023-2024)"
77,"Diff_Dens_surf_bot",98.7834041241368,"West Lake Bonney (2023-2024)"
78,"Diff_Dens_surf_bot",98.7472581980333,"West Lake Bonney (2023-2024)"
79,"Diff_Dens_surf_bot",98.7384177093202,"West Lake Bonney (2023-2024)"
80,"Diff_Dens_surf_bot",98.7450799378112,"West Lake Bonney (2023-2024)"
81,"Diff_Dens_surf_bot",98.747460378599,"West Lake Bonney (2023-2024)"
82,"Diff_Dens_surf_bot",98.7434986952484,"West Lake Bonney (2023-2024)"
83,"Diff_Dens_surf_bot",98.7468656642689,"West Lake Bonney (2023-2024)"
84,"Diff_Dens_surf_bot",98.7337460061331,"West Lake Bonney (2023-2024)"
85,"Diff_Dens_surf_bot",98.7340044487762,"West Lake Bonney (2023-2024)"
86,"Diff_Dens_surf_bot",98.7287764468542,"West Lake Bonney (2023-2024)"
87,"Diff_Dens_surf_bot",98.7249934632353,"West Lake Bonney (2023-2024)"
88,"Diff_Dens_surf_bot",98.7672387090394,"West Lake Bonney (2023-2024)"
89,"Diff_Dens_surf_bot",98.7771615440975,"West Lake Bonney (2023-2024)"
90,"Diff_Dens_surf_bot",98.7841107451327,"West Lake Bonney (2023-2024)"
91,"Diff_Dens_surf_bot",98.780470366798,"West Lake Bonney (2023-2024)"
92,"Diff_Dens_surf_bot",98.7870588043393,"West Lake Bonney (2023-2024)"
93,"Diff_Dens_surf_bot",98.7346069928027,"West Lake Bonney (2023-2024)"
94,"Diff_Dens_surf_bot",98.7710908634656,"West Lake Bonney (2023-2024)"
95,"Diff_Dens_surf_bot",98.7491010553312,"West Lake Bonney (2023-2024)"
96,"Diff_Dens_surf_bot",98.7555926771496,"West Lake Bonney (2023-2024)"
97,"Diff_Dens_surf_bot",98.7471407078976,"West Lake Bonney (2023-2024)"
98,"Diff_Dens_surf_bot",98.7481144183843,"West Lake Bonney (2023-2024)"
99,"Diff_Dens_surf_bot",98.7881521189167,"West Lake Bonney (2023-2024)"
100,"Diff_Dens_surf_bot",98.8009467731505,"West Lake Bonney (2023-2024)"
101,"Diff_Dens_surf_bot",98.781769200499,"West Lake Bonney (2023-2024)"
102,"Diff_Dens_surf_bot",98.7753528521818,"West Lake Bonney (2023-2024)"
103,"Diff_Dens_surf_bot",98.7762347998931,"West Lake Bonney (2023-2024)"
104,"Diff_Dens_surf_bot",98.7511372215544,"West Lake Bonney (2023-2024)"
105,"Diff_Dens_surf_bot",98.7492585478653,"West Lake Bonney (2023-2024)"
106,"Diff_Dens_surf_bot",98.7477660215567,"West Lake Bonney (2023-2024)"
107,"Diff_Dens_surf_bot",98.7802306115973,"West Lake Bonney (2023-2024)"
108,"Diff_Dens_surf_bot",98.7940670658771,"West Lake Bonney (2023-2024)"
109,"Diff_Dens_surf_bot",98.7846771800736,"West Lake Bonney (2023-2024)"
110,"Diff_Dens_surf_bot",98.7515801136326,"West Lake Bonney (2023-2024)"
111,"Diff_Dens_surf_bot",98.7590279867528,"West Lake Bonney (2023-2024)"
112,"Diff_Dens_surf_bot",98.7636063376306,"West Lake Bonney (2023-2024)"
113,"Diff_Dens_surf_bot",98.747865018202,"West Lake Bonney (2023-2024)"
114,"Diff_Dens_surf_bot",98.7472935956863,"West Lake Bonney (2023-2024)"
115,"Diff_Dens_surf_bot",98.7523013292949,"West Lake Bonney (2023-2024)"
116,"Diff_Dens_surf_bot",98.7877569849204,"West Lake Bonney (2023-2024)"
117,"Diff_Dens_surf_bot",98.7712095259935,"West Lake Bonney (2023-2024)"
118,"Diff_Dens_surf_bot",98.7504305366436,"West Lake Bonney (2023-2024)"
119,"Diff_Dens_surf_bot",98.7877828199121,"West Lake Bonney (2023-2024)"
120,"Diff_Dens_surf_bot",98.7899225539747,"West Lake Bonney (2023-2024)"
121,"Diff_Dens_surf_bot",98.7627832407675,"West Lake Bonney (2023-2024)"
122,"Diff_Dens_surf_bot",98.7464124003322,"West Lake Bonney (2023-2024)"
123,"Diff_Dens_surf_bot",98.7342139873814,"West Lake Bonney (2023-2024)"
124,"Diff_Dens_surf_bot",98.6879568159715,"West Lake Bonney (2023-2024)"
125,"Diff_Dens_surf_bot",98.7297703938813,"West Lake Bonney (2023-2024)"
126,"Diff_Dens_surf_bot",98.7181282928441,"West Lake Bonney (2023-2024)"
127,"Diff_Dens_surf_bot",98.683939416318,"West Lake Bonney (2023-2024)"
128,"Diff_Dens_surf_bot",98.6870147346208,"West Lake Bonney (2023-2024)"
129,"Diff_Dens_surf_bot",98.72849227783,"West Lake Bonney (2023-2024)"
130,"Diff_Dens_surf_bot",98.7290013635842,"West Lake Bonney (2023-2024)"
131,"Diff_Dens_surf_bot",98.7323638871069,"West Lake Bonney (2023-2024)"
132,"Diff_Dens_surf_bot",98.7604847569374,"West Lake Bonney (2023-2024)"
133,"Diff_Dens_surf_bot",98.7374965205275,"West Lake Bonney (2023-2024)"
134,"Diff_Dens_surf_bot",98.7316948155176,"West Lake Bonney (2023-2024)"
135,"Diff_Dens_surf_bot",98.7290926281149,"West Lake Bonney (2023-2024)"
136,"Diff_Dens_surf_bot",98.7280904660443,"West Lake Bonney (2023-2024)"
137,"Diff_Dens_surf_bot",98.7240913302118,"West Lake Bonney (2023-2024)"
138,"Diff_Dens_surf_bot",98.7146971166841,"West Lake Bonney (2023-2024)"
139,"Diff_Dens_surf_bot",98.7033190941352,"West Lake Bonney (2023-2024)"
140,"Diff_Dens_surf_bot",98.7164750820696,"West Lake Bonney (2023-2024)"
141,"Diff_Dens_surf_bot",98.7338999162758,"West Lake Bonney (2023-2024)"
142,"Diff_Dens_surf_bot",98.7334095412565,"West Lake Bonney (2023-2024)"
143,"Diff_Dens_surf_bot",98.7286233966084,"West Lake Bonney (2023-2024)"
144,"Diff_Dens_surf_bot",98.7308853088296,"West Lake Bonney (2023-2024)"
145,"Diff_Dens_surf_bot",98.7486512585391,"West Lake Bonney (2023-2024)"
146,"Diff_Dens_surf_bot",98.7890090750634,"West Lake Bonney (2023-2024)"
147,"Diff_Dens_surf_bot",98.7293684219705,"West Lake Bonney (2023-2024)"
148,"Diff_Dens_surf_bot",98.6842852321421,"West Lake Bonney (2023-2024)"
149,"Diff_Dens_surf_bot",98.7235474256992,"West Lake Bonney (2023-2024)"
150,"Diff_Dens_surf_bot",98.7200779352148,"West Lake Bonney (2023-2024)"
151,"Diff_Dens_surf_bot",98.7209776289513,"West Lake Bonney (2023-2024)"
152,"Diff_Dens_surf_bot",98.717965900541,"West Lake Bonney (2023-2024)"
153,"Diff_Dens_surf_bot",98.7149489086806,"West Lake Bonney (2023-2024)"
154,"Diff_Dens_surf_bot",98.7197728083627,"West Lake Bonney (2023-2024)"
155,"Diff_Dens_surf_bot",98.7170112262987,"West Lake Bonney (2023-2024)"
156,"Diff_Dens_surf_bot",98.7154952491345,"West Lake Bonney (2023-2024)"
157,"Diff_Dens_surf_bot",98.6971491207994,"West Lake Bonney (2023-2024)"
158,"Diff_Dens_surf_bot",98.6792897327402,"West Lake Bonney (2023-2024)"
159,"Diff_Dens_surf_bot",98.6717401668167,"West Lake Bonney (2023-2024)"
160,"Diff_Dens_surf_bot",98.6844322976384,"West Lake Bonney (2023-2024)"
161,"Diff_Dens_surf_bot",98.7046651558068,"West Lake Bonney (2023-2024)"
162,"Diff_Dens_surf_bot",98.7011218939258,"West Lake Bonney (2023-2024)"
163,"Diff_Dens_surf_bot",98.7046786821687,"West Lake Bonney (2023-2024)"
164,"Diff_Dens_surf_bot",98.6909615874312,"West Lake Bonney (2023-2024)"
165,"Diff_Dens_surf_bot",98.6725773455465,"West Lake Bonney (2023-2024)"
166,"Diff_Dens_surf_bot",98.6668419822969,"West Lake Bonney (2023-2024)"
167,"Diff_Dens_surf_bot",98.6655493499497,"West Lake Bonney (2023-2024)"
168,"Diff_Dens_surf_bot",98.6566415501018,"West Lake Bonney (2023-2024)"
169,"Diff_Dens_surf_bot",98.6361296809023,"West Lake Bonney (2023-2024)"
170,"Diff_Dens_surf_bot",98.6573818147843,"West Lake Bonney (2023-2024)"
171,"Diff_Dens_surf_bot",98.6353956308037,"West Lake Bonney (2023-2024)"
172,"Diff_Dens_surf_bot",98.6690069911804,"West Lake Bonney (2023-2024)"
173,"Diff_Dens_surf_bot",98.6525418102412,"West Lake Bonney (2023-2024)"
174,"Diff_Dens_surf_bot",98.649310109322,"West Lake Bonney (2023-2024)"
175,"Diff_Dens_surf_bot",98.6312516929071,"West Lake Bonney (2023-2024)"
176,"Diff_Dens_surf_bot",98.6353348241043,"West Lake Bonney (2023-2024)"
177,"Diff_Dens_surf_bot",98.6417309728845,"West Lake Bonney (2023-2024)"
178,"Diff_Dens_surf_bot",98.635065052918,"West Lake Bonney (2023-2024)"
179,"Diff_Dens_surf_bot",98.6208805588561,"West Lake Bonney (2023-2024)"
180,"Diff_Dens_surf_bot",98.6147799642199,"West Lake Bonney (2023-2024)"
181,"Diff_Dens_surf_bot",98.6136513246846,"West Lake Bonney (2023-2024)"
182,"Diff_Dens_surf_bot",98.6173663762794,"West Lake Bonney (2023-2024)"
183,"Diff_Dens_surf_bot",98.6173547688218,"West Lake Bonney (2023-2024)"
184,"Diff_Dens_surf_bot",98.6135066260777,"West Lake Bonney (2023-2024)"
185,"Diff_Dens_surf_bot",98.5998379571065,"West Lake Bonney (2023-2024)"
186,"Diff_Dens_surf_bot",98.5606014221607,"West Lake Bonney (2023-2024)"
187,"Diff_Dens_surf_bot",98.559741215833,"West Lake Bonney (2023-2024)"
188,"Diff_Dens_surf_bot",98.5513033522279,"West Lake Bonney (2023-2024)"
189,"Diff_Dens_surf_bot",98.5519400280373,"West Lake Bonney (2023-2024)"
190,"Diff_Dens_surf_bot",98.5603500440661,"West Lake Bonney (2023-2024)"
191,"Diff_Dens_surf_bot",98.5534614993829,"West Lake Bonney (2023-2024)"
192,"Diff_Dens_surf_bot",98.5541732057088,"West Lake Bonney (2023-2024)"
193,"Diff_Dens_surf_bot",98.5579263625901,"West Lake Bonney (2023-2024)"
194,"Diff_Dens_surf_bot",98.5749693778674,"West Lake Bonney (2023-2024)"
195,"Diff_Dens_surf_bot",98.6029762800048,"West Lake Bonney (2023-2024)"
196,"Diff_Dens_surf_bot",98.6059384988425,"West Lake Bonney (2023-2024)"
197,"Diff_Dens_surf_bot",98.6120133570612,"West Lake Bonney (2023-2024)"
198,"Diff_Dens_surf_bot",98.6195314636861,"West Lake Bonney (2023-2024)"
199,"Diff_Dens_surf_bot",98.6261814056554,"West Lake Bonney (2023-2024)"
200,"Diff_Dens_surf_bot",98.6208100443191,"West Lake Bonney (2023-2024)"
201,"Diff_Dens_surf_bot",98.6177822325836,"West Lake Bonney (2023-2024)"
202,"Diff_Dens_surf_bot",98.6133268737861,"West Lake Bonney (2023-2024)"
203,"Diff_Dens_surf_bot",98.6121260056535,"West Lake Bonney (2023-2024)"
204,"Diff_Dens_surf_bot",98.6103175993292,"West Lake Bonney (2023-2024)"
205,"Diff_Dens_surf_bot",98.6064947209879,"West Lake Bonney (2023-2024)"
206,"Diff_Dens_surf_bot",98.6015031585537,"West Lake Bonney (2023-2024)"
207,"Diff_Dens_surf_bot",98.5921917846065,"West Lake Bonney (2023-2024)"
208,"Diff_Dens_surf_bot",98.5911924919512,"West Lake Bonney (2023-2024)"
209,"Diff_Dens_surf_bot",98.5918816636665,"West Lake Bonney (2023-2024)"
210,"Diff_Dens_surf_bot",98.5920397963346,"West Lake Bonney (2023-2024)"
211,"Diff_Dens_surf_bot",98.590834427601,"West Lake Bonney (2023-2024)"
212,"Diff_Dens_surf_bot",98.5907255622085,"West Lake Bonney (2023-2024)"
213,"Diff_Dens_surf_bot",98.5621990917213,"West Lake Bonney (2023-2024)"
214,"Diff_Dens_surf_bot",98.5631410248109,"West Lake Bonney (2023-2024)"
215,"Diff_Dens_surf_bot",98.5849203121992,"West Lake Bonney (2023-2024)"
216,"Diff_Dens_surf_bot",98.589689546688,"West Lake Bonney (2023-2024)"
217,"Diff_Dens_surf_bot",98.5911079640027,"West Lake Bonney (2023-2024)"
218,"Diff_Dens_surf_bot",98.598728865696,"West Lake Bonney (2023-2024)"
219,"Diff_Dens_surf_bot",98.6039920280995,"West Lake Bonney (2023-2024)"
220,"Diff_Dens_surf_bot",98.5970904314681,"West Lake Bonney (2023-2024)"
221,"Diff_Dens_surf_bot",98.59968398983,"West Lake Bonney (2023-2024)"
222,"Diff_Dens_surf_bot",98.6011814666745,"West Lake Bonney (2023-2024)"
223,"Diff_Dens_surf_bot",98.6070525313049,"West Lake Bonney (2023-2024)"
224,"Diff_Dens_surf_bot",98.6100744770409,"West Lake Bonney (2023-2024)"
225,"Diff_Dens_surf_bot",98.62163908743,"West Lake Bonney (2023-2024)"
226,"Diff_Dens_surf_bot",98.6070024928352,"West Lake Bonney (2023-2024)"
227,"Diff_Dens_surf_bot",98.5871335579736,"West Lake Bonney (2023-2024)"
228,"Diff_Dens_surf_bot",98.5664509020538,"West Lake Bonney (2023-2024)"
229,"Diff_Dens_surf_bot",98.5793741503123,"West Lake Bonney (2023-2024)"
230,"Diff_Dens_surf_bot",98.5612242775201,"West Lake Bonney (2023-2024)"
231,"Diff_Dens_surf_bot",98.5615478358609,"West Lake Bonney (2023-2024)"
232,"Diff_Dens_surf_bot",98.5517244687435,"West Lake Bonney (2023-2024)"
233,"Diff_Dens_surf_bot",98.5526209411987,"West Lake Bonney (2023-2024)"
234,"Diff_Dens_surf_bot",98.5531650278074,"West Lake Bonney (2023-2024)"
235,"Diff_Dens_surf_bot",98.5772349059037,"West Lake Bonney (2023-2024)"
236,"Diff_Dens_surf_bot",98.5750757726585,"West Lake Bonney (2023-2024)"
237,"Diff_Dens_surf_bot",98.5883359244569,"West Lake Bonney (2023-2024)"
238,"Diff_Dens_surf_bot",98.5898751265153,"West Lake Bonney (2023-2024)"
239,"Diff_Dens_surf_bot",98.5941244973056,"West Lake Bonney (2023-2024)"
240,"Diff_Dens_surf_bot",98.5527667850821,"West Lake Bonney (2023-2024)"
241,"Diff_Dens_surf_bot",98.5549755412352,"West Lake Bonney (2023-2024)"
242,"Diff_Dens_surf_bot",98.5492593759176,"West Lake Bonney (2023-2024)"
243,"Diff_Dens_surf_bot",98.5475222230946,"West Lake Bonney (2023-2024)"
244,"Diff_Dens_surf_bot",98.5481531640272,"West Lake Bonney (2023-2024)"
245,"Diff_Dens_surf_bot",98.5544376736929,"West Lake Bonney (2023-2024)"
246,"Diff_Dens_surf_bot",98.570709247344,"West Lake Bonney (2023-2024)"
247,"Diff_Dens_surf_bot",98.5696969102612,"West Lake Bonney (2023-2024)"
248,"Diff_Dens_surf_bot",98.5556215779214,"West Lake Bonney (2023-2024)"
249,"Diff_Dens_surf_bot",98.5530803289438,"West Lake Bonney (2023-2024)"
250,"Diff_Dens_surf_bot",98.5524602803683,"West Lake Bonney (2023-2024)"
251,"Diff_Dens_surf_bot",98.55157906268,"West Lake Bonney (2023-2024)"
252,"Diff_Dens_surf_bot",98.5477529861133,"West Lake Bonney (2023-2024)"
253,"Diff_Dens_surf_bot",98.5429688969673,"West Lake Bonney (2023-2024)"
254,"Diff_Dens_surf_bot",98.5470168502462,"West Lake Bonney (2023-2024)"
255,"Diff_Dens_surf_bot",98.5472983238153,"West Lake Bonney (2023-2024)"
256,"Diff_Dens_surf_bot",98.5472737535947,"West Lake Bonney (2023-2024)"
257,"Diff_Dens_surf_bot",98.5473790679256,"West Lake Bonney (2023-2024)"
258,"Diff_Dens_surf_bot",98.5476538785279,"West Lake Bonney (2023-2024)"
259,"Diff_Dens_surf_bot",98.5510810281434,"West Lake Bonney (2023-2024)"
260,"Diff_Dens_surf_bot",98.5567393352089,"West Lake Bonney (2023-2024)"
261,"Diff_Dens_surf_bot",98.5579819037673,"West Lake Bonney (2023-2024)"
262,"Diff_Dens_surf_bot",98.5562037363985,"West Lake Bonney (2023-2024)"
263,"Diff_Dens_surf_bot",98.5519714051776,"West Lake Bonney (2023-2024)"
264,"Diff_Dens_surf_bot",98.5499615157565,"West Lake Bonney (2023-2024)"
265,"Diff_Dens_surf_bot",98.5493999317592,"West Lake Bonney (2023-2024)"
266,"Diff_Dens_surf_bot",98.5498201451505,"West Lake Bonney (2023-2024)"
267,"Diff_Dens_surf_bot",98.5484149788111,"West Lake Bonney (2023-2024)"
268,"Diff_Dens_surf_bot",98.5485821597425,"West Lake Bonney (2023-2024)"
269,"Diff_Dens_surf_bot",98.5505564178563,"West Lake Bonney (2023-2024)"
270,"Diff_Dens_surf_bot",98.5480460561249,"West Lake Bonney (2023-2024)"
271,"Diff_Dens_surf_bot",98.5470185050418,"West Lake Bonney (2023-2024)"
272,"Diff_Dens_surf_bot",98.5323959475033,"West Lake Bonney (2023-2024)"
273,"Diff_Dens_surf_bot",98.538206575303,"West Lake Bonney (2023-2024)"
274,"Diff_Dens_surf_bot",98.5274304602483,"West Lake Bonney (2023-2024)"
275,"Diff_Dens_surf_bot",98.5113812695702,"West Lake Bonney (2023-2024)"
276,"Diff_Dens_surf_bot",98.5053520749898,"West Lake Bonney (2023-2024)"
277,"Diff_Dens_surf_bot",98.5003659433755,"West Lake Bonney (2023-2024)"
278,"Diff_Dens_surf_bot",98.5137696844271,"West Lake Bonney (2023-2024)"
279,"Diff_Dens_surf_bot",98.5546452513375,"West Lake Bonney (2023-2024)"
280,"Diff_Dens_surf_bot",98.5926438939711,"West Lake Bonney (2023-2024)"
281,"Diff_Dens_surf_bot",98.5830608479173,"West Lake Bonney (2023-2024)"
282,"Diff_Dens_surf_bot",98.5611267680038,"West Lake Bonney (2023-2024)"
283,"Diff_Dens_surf_bot",98.5557980042948,"West Lake Bonney (2023-2024)"
284,"Diff_Dens_surf_bot",98.5858971741827,"West Lake Bonney (2023-2024)"
285,"Diff_Dens_surf_bot",98.5513697789621,"West Lake Bonney (2023-2024)"
286,"Diff_Dens_surf_bot",98.5489166106372,"West Lake Bonney (2023-2024)"
287,"Diff_Dens_surf_bot",98.5569260499202,"West Lake Bonney (2023-2024)"
288,"Diff_Dens_surf_bot",98.5628437083981,"West Lake Bonney (2023-2024)"
289,"Diff_Dens_surf_bot",98.5676857957293,"West Lake Bonney (2023-2024)"
290,"Diff_Dens_surf_bot",98.5783945114956,"West Lake Bonney (2023-2024)"
291,"Diff_Dens_surf_bot",98.5586777620836,"West Lake Bonney (2023-2024)"
292,"Diff_Dens_surf_bot",98.5828361905388,"West Lake Bonney (2023-2024)"
293,"Diff_Dens_surf_bot",98.6343745732522,"West Lake Bonney (2023-2024)"
294,"Diff_Dens_surf_bot",98.5647186122903,"West Lake Bonney (2023-2024)"
295,"Diff_Dens_surf_bot",98.5558639905779,"West Lake Bonney (2023-2024)"
296,"Diff_Dens_surf_bot",98.5551226906719,"West Lake Bonney (2023-2024)"
297,"Diff_Dens_surf_bot",98.5535339823995,"West Lake Bonney (2023-2024)"
298,"Diff_Dens_surf_bot",98.5505228662678,"West Lake Bonney (2023-2024)"
299,"Diff_Dens_surf_bot",98.556201394677,"West Lake Bonney (2023-2024)"
300,"Diff_Dens_surf_bot",98.5654619238676,"West Lake Bonney (2023-2024)"
301,"Diff_Dens_surf_bot",98.5725602283352,"West Lake Bonney (2023-2024)"
302,"Diff_Dens_surf_bot",98.5612332688728,"West Lake Bonney (2023-2024)"
303,"Diff_Dens_surf_bot",98.5596035111113,"West Lake Bonney (2023-2024)"
304,"Diff_Dens_surf_bot",98.5558943159659,"West Lake Bonney (2023-2024)"
305,"Diff_Dens_surf_bot",98.5515204009739,"West Lake Bonney (2023-2024)"
306,"Diff_Dens_surf_bot",98.5551691656041,"West Lake Bonney (2023-2024)"
307,"Diff_Dens_surf_bot",98.54851474452,"West Lake Bonney (2023-2024)"
308,"Diff_Dens_surf_bot",98.5593547756928,"West Lake Bonney (2023-2024)"
309,"Diff_Dens_surf_bot",98.5621432726076,"West Lake Bonney (2023-2024)"
310,"Diff_Dens_surf_bot",98.5603098838833,"West Lake Bonney (2023-2024)"
311,"Diff_Dens_surf_bot",98.562163550834,"West Lake Bonney (2023-2024)"
312,"Diff_Dens_surf_bot",98.5595993321074,"West Lake Bonney (2023-2024)"
313,"Diff_Dens_surf_bot",98.5619914563875,"West Lake Bonney (2023-2024)"
314,"Diff_Dens_surf_bot",98.5620417816336,"West Lake Bonney (2023-2024)"
315,"Diff_Dens_surf_bot",98.5583207969862,"West Lake Bonney (2023-2024)"
316,"Diff_Dens_surf_bot",98.5579937243424,"West Lake Bonney (2023-2024)"
317,"Diff_Dens_surf_bot",98.5601581708701,"West Lake Bonney (2023-2024)"
318,"Diff_Dens_surf_bot",98.5620058057985,"West Lake Bonney (2023-2024)"
319,"Diff_Dens_surf_bot",98.5566143309546,"West Lake Bonney (2023-2024)"
320,"Diff_Dens_surf_bot",98.5588640761988,"West Lake Bonney (2023-2024)"
321,"Diff_Dens_surf_bot",98.5634594434686,"West Lake Bonney (2023-2024)"
322,"Diff_Dens_surf_bot",98.559964827907,"West Lake Bonney (2023-2024)"
323,"Diff_Dens_surf_bot",98.5592157369974,"West Lake Bonney (2023-2024)"
324,"Diff_Dens_surf_bot",98.5590859940379,"West Lake Bonney (2023-2024)"
325,"Diff_Dens_surf_bot",98.5601602684277,"West Lake Bonney (2023-2024)"
