"yday","Variable","Value","Lake"
67,"Diff_Dens_surf_bot",90.787818625433,"West Lake Bonney (2023-2024)"
68,"Diff_Dens_surf_bot",90.8121659156484,"West Lake Bonney (2023-2024)"
69,"Diff_Dens_surf_bot",90.8097108896438,"West Lake Bonney (2023-2024)"
70,"Diff_Dens_surf_bot",90.8019989909051,"West Lake Bonney (2023-2024)"
71,"Diff_Dens_surf_bot",90.8618514620123,"West Lake Bonney (2023-2024)"
72,"Diff_Dens_surf_bot",90.8928651517456,"West Lake Bonney (2023-2024)"
73,"Diff_Dens_surf_bot",90.872370283821,"West Lake Bonney (2023-2024)"
74,"Diff_Dens_surf_bot",90.8626613019338,"West Lake Bonney (2023-2024)"
75,"Diff_Dens_surf_bot",90.8206268477674,"West Lake Bonney (2023-2024)"
76,"Diff_Dens_surf_bot",90.8291089816817,"West Lake Bonney (2023-2024)"
77,"Diff_Dens_surf_bot",90.8181890875592,"West Lake Bonney (2023-2024)"
78,"Diff_Dens_surf_bot",90.7815311202133,"West Lake Bonney (2023-2024)"
79,"Diff_Dens_surf_bot",90.772420945154,"West Lake Bonney (2023-2024)"
80,"Diff_Dens_surf_bot",90.7782301974645,"West Lake Bonney (2023-2024)"
81,"Diff_Dens_surf_bot",90.7801930935908,"West Lake Bonney (2023-2024)"
82,"Diff_Dens_surf_bot",90.7756266681188,"West Lake Bonney (2023-2024)"
83,"Diff_Dens_surf_bot",90.7786202377922,"West Lake Bonney (2023-2024)"
84,"Diff_Dens_surf_bot",90.7661019419987,"West Lake Bonney (2023-2024)"
85,"Diff_Dens_surf_bot",90.7671333427562,"West Lake Bonney (2023-2024)"
86,"Diff_Dens_surf_bot",90.7619350343649,"West Lake Bonney (2023-2024)"
87,"Diff_Dens_surf_bot",90.7588704520119,"West Lake Bonney (2023-2024)"
88,"Diff_Dens_surf_bot",90.8018740276161,"West Lake Bonney (2023-2024)"
89,"Diff_Dens_surf_bot",90.8112917355825,"West Lake Bonney (2023-2024)"
90,"Diff_Dens_surf_bot",90.8166938545786,"West Lake Bonney (2023-2024)"
91,"Diff_Dens_surf_bot",90.816740319558,"West Lake Bonney (2023-2024)"
92,"Diff_Dens_surf_bot",90.8234539635919,"West Lake Bonney (2023-2024)"
93,"Diff_Dens_surf_bot",90.7729304329076,"West Lake Bonney (2023-2024)"
94,"Diff_Dens_surf_bot",90.8089281086407,"West Lake Bonney (2023-2024)"
95,"Diff_Dens_surf_bot",90.7841798115952,"West Lake Bonney (2023-2024)"
96,"Diff_Dens_surf_bot",90.7902055916956,"West Lake Bonney (2023-2024)"
97,"Diff_Dens_surf_bot",90.7796459239521,"West Lake Bonney (2023-2024)"
98,"Diff_Dens_surf_bot",90.7787232097446,"West Lake Bonney (2023-2024)"
99,"Diff_Dens_surf_bot",90.8160217419236,"West Lake Bonney (2023-2024)"
100,"Diff_Dens_surf_bot",90.8281469296332,"West Lake Bonney (2023-2024)"
101,"Diff_Dens_surf_bot",90.8084736920197,"West Lake Bonney (2023-2024)"
102,"Diff_Dens_surf_bot",90.8021629497655,"West Lake Bonney (2023-2024)"
103,"Diff_Dens_surf_bot",90.8057378310951,"West Lake Bonney (2023-2024)"
104,"Diff_Dens_surf_bot",90.7816781116089,"West Lake Bonney (2023-2024)"
105,"Diff_Dens_surf_bot",90.7802328453697,"West Lake Bonney (2023-2024)"
106,"Diff_Dens_surf_bot",90.7818716232871,"West Lake Bonney (2023-2024)"
107,"Diff_Dens_surf_bot",90.8135104729372,"West Lake Bonney (2023-2024)"
108,"Diff_Dens_surf_bot",90.8261174727991,"West Lake Bonney (2023-2024)"
109,"Diff_Dens_surf_bot",90.8174022866957,"West Lake Bonney (2023-2024)"
110,"Diff_Dens_surf_bot",90.7876533862382,"West Lake Bonney (2023-2024)"
111,"Diff_Dens_surf_bot",90.7952629371554,"West Lake Bonney (2023-2024)"
112,"Diff_Dens_surf_bot",90.7987060507811,"West Lake Bonney (2023-2024)"
113,"Diff_Dens_surf_bot",90.7812853288333,"West Lake Bonney (2023-2024)"
114,"Diff_Dens_surf_bot",90.7794491227361,"West Lake Bonney (2023-2024)"
115,"Diff_Dens_surf_bot",90.7823853764693,"West Lake Bonney (2023-2024)"
116,"Diff_Dens_surf_bot",90.8196402748767,"West Lake Bonney (2023-2024)"
117,"Diff_Dens_surf_bot",90.8041715305396,"West Lake Bonney (2023-2024)"
118,"Diff_Dens_surf_bot",90.785295736124,"West Lake Bonney (2023-2024)"
119,"Diff_Dens_surf_bot",90.8215568584927,"West Lake Bonney (2023-2024)"
120,"Diff_Dens_surf_bot",90.8240480511654,"West Lake Bonney (2023-2024)"
121,"Diff_Dens_surf_bot",90.7976758998918,"West Lake Bonney (2023-2024)"
122,"Diff_Dens_surf_bot",90.7815634145909,"West Lake Bonney (2023-2024)"
123,"Diff_Dens_surf_bot",90.7712360066338,"West Lake Bonney (2023-2024)"
124,"Diff_Dens_surf_bot",90.7256092339071,"West Lake Bonney (2023-2024)"
125,"Diff_Dens_surf_bot",90.7674570449287,"West Lake Bonney (2023-2024)"
126,"Diff_Dens_surf_bot",90.7541261320804,"West Lake Bonney (2023-2024)"
127,"Diff_Dens_surf_bot",90.7200220717563,"West Lake Bonney (2023-2024)"
128,"Diff_Dens_surf_bot",90.7228645653336,"West Lake Bonney (2023-2024)"
129,"Diff_Dens_surf_bot",90.7638849599917,"West Lake Bonney (2023-2024)"
130,"Diff_Dens_surf_bot",90.7656436372718,"West Lake Bonney (2023-2024)"
131,"Diff_Dens_surf_bot",90.7716654600919,"West Lake Bonney (2023-2024)"
132,"Diff_Dens_surf_bot",90.8002688606506,"West Lake Bonney (2023-2024)"
133,"Diff_Dens_surf_bot",90.777873230047,"West Lake Bonney (2023-2024)"
134,"Diff_Dens_surf_bot",90.7690120857458,"West Lake Bonney (2023-2024)"
135,"Diff_Dens_surf_bot",90.7681614346352,"West Lake Bonney (2023-2024)"
136,"Diff_Dens_surf_bot",90.7669304412809,"West Lake Bonney (2023-2024)"
137,"Diff_Dens_surf_bot",90.7627941896953,"West Lake Bonney (2023-2024)"
138,"Diff_Dens_surf_bot",90.7544035713631,"West Lake Bonney (2023-2024)"
139,"Diff_Dens_surf_bot",90.7434299159577,"West Lake Bonney (2023-2024)"
140,"Diff_Dens_surf_bot",90.7569566935317,"West Lake Bonney (2023-2024)"
141,"Diff_Dens_surf_bot",90.7742935078836,"West Lake Bonney (2023-2024)"
142,"Diff_Dens_surf_bot",90.7739119847821,"West Lake Bonney (2023-2024)"
143,"Diff_Dens_surf_bot",90.7684840696667,"West Lake Bonney (2023-2024)"
144,"Diff_Dens_surf_bot",90.7715949922921,"West Lake Bonney (2023-2024)"
145,"Diff_Dens_surf_bot",90.7902461347272,"West Lake Bonney (2023-2024)"
146,"Diff_Dens_surf_bot",90.8308209852045,"West Lake Bonney (2023-2024)"
147,"Diff_Dens_surf_bot",90.7715031113541,"West Lake Bonney (2023-2024)"
148,"Diff_Dens_surf_bot",90.7270981037934,"West Lake Bonney (2023-2024)"
149,"Diff_Dens_surf_bot",90.7669828334957,"West Lake Bonney (2023-2024)"
150,"Diff_Dens_surf_bot",90.763715996418,"West Lake Bonney (2023-2024)"
151,"Diff_Dens_surf_bot",90.7647488549203,"West Lake Bonney (2023-2024)"
152,"Diff_Dens_surf_bot",90.7613970148775,"West Lake Bonney (2023-2024)"
153,"Diff_Dens_surf_bot",90.7596563926985,"West Lake Bonney (2023-2024)"
154,"Diff_Dens_surf_bot",90.7642660823484,"West Lake Bonney (2023-2024)"
155,"Diff_Dens_surf_bot",90.7608379290667,"West Lake Bonney (2023-2024)"
156,"Diff_Dens_surf_bot",90.7597431337289,"West Lake Bonney (2023-2024)"
157,"Diff_Dens_surf_bot",90.741505755634,"West Lake Bonney (2023-2024)"
158,"Diff_Dens_surf_bot",90.7242356959217,"West Lake Bonney (2023-2024)"
159,"Diff_Dens_surf_bot",90.7179879065762,"West Lake Bonney (2023-2024)"
160,"Diff_Dens_surf_bot",90.7315624412531,"West Lake Bonney (2023-2024)"
161,"Diff_Dens_surf_bot",90.752295536907,"West Lake Bonney (2023-2024)"
162,"Diff_Dens_surf_bot",90.7492957025145,"West Lake Bonney (2023-2024)"
163,"Diff_Dens_surf_bot",90.753236084387,"West Lake Bonney (2023-2024)"
164,"Diff_Dens_surf_bot",90.7395396439458,"West Lake Bonney (2023-2024)"
165,"Diff_Dens_surf_bot",90.720802095791,"West Lake Bonney (2023-2024)"
166,"Diff_Dens_surf_bot",90.7149459672411,"West Lake Bonney (2023-2024)"
167,"Diff_Dens_surf_bot",90.7141135139201,"West Lake Bonney (2023-2024)"
168,"Diff_Dens_surf_bot",90.705544298819,"West Lake Bonney (2023-2024)"
169,"Diff_Dens_surf_bot",90.6852392159537,"West Lake Bonney (2023-2024)"
170,"Diff_Dens_surf_bot",90.7077449722699,"West Lake Bonney (2023-2024)"
171,"Diff_Dens_surf_bot",90.6885610624324,"West Lake Bonney (2023-2024)"
172,"Diff_Dens_surf_bot",90.7203004551345,"West Lake Bonney (2023-2024)"
173,"Diff_Dens_surf_bot",90.7038285324766,"West Lake Bonney (2023-2024)"
174,"Diff_Dens_surf_bot",90.7006422707393,"West Lake Bonney (2023-2024)"
175,"Diff_Dens_surf_bot",90.68299132954,"West Lake Bonney (2023-2024)"
176,"Diff_Dens_surf_bot",90.6872479739834,"West Lake Bonney (2023-2024)"
177,"Diff_Dens_surf_bot",90.6937714861907,"West Lake Bonney (2023-2024)"
178,"Diff_Dens_surf_bot",90.6875130744726,"West Lake Bonney (2023-2024)"
179,"Diff_Dens_surf_bot",90.6739053184322,"West Lake Bonney (2023-2024)"
180,"Diff_Dens_surf_bot",90.6686229412898,"West Lake Bonney (2023-2024)"
181,"Diff_Dens_surf_bot",90.668459639511,"West Lake Bonney (2023-2024)"
182,"Diff_Dens_surf_bot",90.6725986592578,"West Lake Bonney (2023-2024)"
183,"Diff_Dens_surf_bot",90.6725679584811,"West Lake Bonney (2023-2024)"
184,"Diff_Dens_surf_bot",90.66756342222,"West Lake Bonney (2023-2024)"
185,"Diff_Dens_surf_bot",90.6535393054425,"West Lake Bonney (2023-2024)"
186,"Diff_Dens_surf_bot",90.6150022169537,"West Lake Bonney (2023-2024)"
187,"Diff_Dens_surf_bot",90.615172152938,"West Lake Bonney (2023-2024)"
188,"Diff_Dens_surf_bot",90.6074737272361,"West Lake Bonney (2023-2024)"
189,"Diff_Dens_surf_bot",90.6080796800773,"West Lake Bonney (2023-2024)"
190,"Diff_Dens_surf_bot",90.6157032172656,"West Lake Bonney (2023-2024)"
191,"Diff_Dens_surf_bot",90.6083490367423,"West Lake Bonney (2023-2024)"
192,"Diff_Dens_surf_bot",90.6090805493278,"West Lake Bonney (2023-2024)"
193,"Diff_Dens_surf_bot",90.6129394319305,"West Lake Bonney (2023-2024)"
194,"Diff_Dens_surf_bot",90.6300786265024,"West Lake Bonney (2023-2024)"
195,"Diff_Dens_surf_bot",90.6583679797037,"West Lake Bonney (2023-2024)"
196,"Diff_Dens_surf_bot",90.6619291050887,"West Lake Bonney (2023-2024)"
197,"Diff_Dens_surf_bot",90.6690559561719,"West Lake Bonney (2023-2024)"
198,"Diff_Dens_surf_bot",90.6774137212691,"West Lake Bonney (2023-2024)"
199,"Diff_Dens_surf_bot",90.6845017094014,"West Lake Bonney (2023-2024)"
200,"Diff_Dens_surf_bot",90.6792649258417,"West Lake Bonney (2023-2024)"
201,"Diff_Dens_surf_bot",90.6764262544494,"West Lake Bonney (2023-2024)"
202,"Diff_Dens_surf_bot",90.6719723055612,"West Lake Bonney (2023-2024)"
203,"Diff_Dens_surf_bot",90.6708034894591,"West Lake Bonney (2023-2024)"
204,"Diff_Dens_surf_bot",90.6690077616333,"West Lake Bonney (2023-2024)"
205,"Diff_Dens_surf_bot",90.6648974573305,"West Lake Bonney (2023-2024)"
206,"Diff_Dens_surf_bot",90.6596092238058,"West Lake Bonney (2023-2024)"
207,"Diff_Dens_surf_bot",90.6500885014974,"West Lake Bonney (2023-2024)"
208,"Diff_Dens_surf_bot",90.649024341506,"West Lake Bonney (2023-2024)"
209,"Diff_Dens_surf_bot",90.6499052593679,"West Lake Bonney (2023-2024)"
210,"Diff_Dens_surf_bot",90.6502751805975,"West Lake Bonney (2023-2024)"
211,"Diff_Dens_surf_bot",90.6493491883646,"West Lake Bonney (2023-2024)"
212,"Diff_Dens_surf_bot",90.6498213501927,"West Lake Bonney (2023-2024)"
213,"Diff_Dens_surf_bot",90.6214300425468,"West Lake Bonney (2023-2024)"
214,"Diff_Dens_surf_bot",90.6225437193369,"West Lake Bonney (2023-2024)"
215,"Diff_Dens_surf_bot",90.6440576321373,"West Lake Bonney (2023-2024)"
216,"Diff_Dens_surf_bot",90.6487078821559,"West Lake Bonney (2023-2024)"
217,"Diff_Dens_surf_bot",90.6500903861448,"West Lake Bonney (2023-2024)"
218,"Diff_Dens_surf_bot",90.6574359323909,"West Lake Bonney (2023-2024)"
219,"Diff_Dens_surf_bot",90.662827280735,"West Lake Bonney (2023-2024)"
220,"Diff_Dens_surf_bot",90.6558862410739,"West Lake Bonney (2023-2024)"
221,"Diff_Dens_surf_bot",90.6585273350391,"West Lake Bonney (2023-2024)"
222,"Diff_Dens_surf_bot",90.6600716419347,"West Lake Bonney (2023-2024)"
223,"Diff_Dens_surf_bot",90.6663598557006,"West Lake Bonney (2023-2024)"
224,"Diff_Dens_surf_bot",90.6694979341686,"West Lake Bonney (2023-2024)"
225,"Diff_Dens_surf_bot",90.6811445363352,"West Lake Bonney (2023-2024)"
226,"Diff_Dens_surf_bot",90.6665223652062,"West Lake Bonney (2023-2024)"
227,"Diff_Dens_surf_bot",90.6468898480705,"West Lake Bonney (2023-2024)"
228,"Diff_Dens_surf_bot",90.6264319347542,"West Lake Bonney (2023-2024)"
229,"Diff_Dens_surf_bot",90.6395693392117,"West Lake Bonney (2023-2024)"
230,"Diff_Dens_surf_bot",90.6217991120593,"West Lake Bonney (2023-2024)"
231,"Diff_Dens_surf_bot",90.6225186627526,"West Lake Bonney (2023-2024)"
232,"Diff_Dens_surf_bot",90.6129636496873,"West Lake Bonney (2023-2024)"
233,"Diff_Dens_surf_bot",90.6144165972473,"West Lake Bonney (2023-2024)"
234,"Diff_Dens_surf_bot",90.6150070119355,"West Lake Bonney (2023-2024)"
235,"Diff_Dens_surf_bot",90.6390919840525,"West Lake Bonney (2023-2024)"
236,"Diff_Dens_surf_bot",90.6369805705234,"West Lake Bonney (2023-2024)"
237,"Diff_Dens_surf_bot",90.6502421271921,"West Lake Bonney (2023-2024)"
238,"Diff_Dens_surf_bot",90.6519673088575,"West Lake Bonney (2023-2024)"
239,"Diff_Dens_surf_bot",90.6562636965598,"West Lake Bonney (2023-2024)"
240,"Diff_Dens_surf_bot",90.6149561545834,"West Lake Bonney (2023-2024)"
241,"Diff_Dens_surf_bot",90.6174336058381,"West Lake Bonney (2023-2024)"
242,"Diff_Dens_surf_bot",90.6117472442411,"West Lake Bonney (2023-2024)"
243,"Diff_Dens_surf_bot",90.6094887894085,"West Lake Bonney (2023-2024)"
244,"Diff_Dens_surf_bot",90.609620941876,"West Lake Bonney (2023-2024)"
245,"Diff_Dens_surf_bot",90.6156719390309,"West Lake Bonney (2023-2024)"
246,"Diff_Dens_surf_bot",90.6323374658276,"West Lake Bonney (2023-2024)"
247,"Diff_Dens_surf_bot",90.630997196914,"West Lake Bonney (2023-2024)"
248,"Diff_Dens_surf_bot",90.6179498610435,"West Lake Bonney (2023-2024)"
249,"Diff_Dens_surf_bot",90.6158613508815,"West Lake Bonney (2023-2024)"
250,"Diff_Dens_surf_bot",90.6151890610007,"West Lake Bonney (2023-2024)"
251,"Diff_Dens_surf_bot",90.614528985802,"West Lake Bonney (2023-2024)"
252,"Diff_Dens_surf_bot",90.6108414273701,"West Lake Bonney (2023-2024)"
253,"Diff_Dens_surf_bot",90.6059890004058,"West Lake Bonney (2023-2024)"
254,"Diff_Dens_surf_bot",90.6098448467399,"West Lake Bonney (2023-2024)"
255,"Diff_Dens_surf_bot",90.609947156409,"West Lake Bonney (2023-2024)"
256,"Diff_Dens_surf_bot",90.6097977540833,"West Lake Bonney (2023-2024)"
257,"Diff_Dens_surf_bot",90.609685600575,"West Lake Bonney (2023-2024)"
258,"Diff_Dens_surf_bot",90.6095116540955,"West Lake Bonney (2023-2024)"
259,"Diff_Dens_surf_bot",90.6117423153931,"West Lake Bonney (2023-2024)"
260,"Diff_Dens_surf_bot",90.6157126047359,"West Lake Bonney (2023-2024)"
261,"Diff_Dens_surf_bot",90.615682349763,"West Lake Bonney (2023-2024)"
262,"Diff_Dens_surf_bot",90.6135080805444,"West Lake Bonney (2023-2024)"
263,"Diff_Dens_surf_bot",90.6092638337483,"West Lake Bonney (2023-2024)"
264,"Diff_Dens_surf_bot",90.6085160799898,"West Lake Bonney (2023-2024)"
265,"Diff_Dens_surf_bot",90.6075528683057,"West Lake Bonney (2023-2024)"
266,"Diff_Dens_surf_bot",90.6080273451953,"West Lake Bonney (2023-2024)"
267,"Diff_Dens_surf_bot",90.6122447381609,"West Lake Bonney (2023-2024)"
268,"Diff_Dens_surf_bot",90.6138439912572,"West Lake Bonney (2023-2024)"
269,"Diff_Dens_surf_bot",90.6142376782225,"West Lake Bonney (2023-2024)"
270,"Diff_Dens_surf_bot",90.6117373162571,"West Lake Bonney (2023-2024)"
271,"Diff_Dens_surf_bot",90.6107750635616,"West Lake Bonney (2023-2024)"
272,"Diff_Dens_surf_bot",90.5958197347995,"West Lake Bonney (2023-2024)"
273,"Diff_Dens_surf_bot",90.6005962445502,"West Lake Bonney (2023-2024)"
274,"Diff_Dens_surf_bot",90.5877574868008,"West Lake Bonney (2023-2024)"
275,"Diff_Dens_surf_bot",90.569387951597,"West Lake Bonney (2023-2024)"
276,"Diff_Dens_surf_bot",90.5619122491113,"West Lake Bonney (2023-2024)"
277,"Diff_Dens_surf_bot",90.5569822377811,"West Lake Bonney (2023-2024)"
278,"Diff_Dens_surf_bot",90.571395294333,"West Lake Bonney (2023-2024)"
279,"Diff_Dens_surf_bot",90.613635426768,"West Lake Bonney (2023-2024)"
280,"Diff_Dens_surf_bot",90.6524483719843,"West Lake Bonney (2023-2024)"
281,"Diff_Dens_surf_bot",90.6440569712579,"West Lake Bonney (2023-2024)"
282,"Diff_Dens_surf_bot",90.6220090635917,"West Lake Bonney (2023-2024)"
283,"Diff_Dens_surf_bot",90.618125236779,"West Lake Bonney (2023-2024)"
284,"Diff_Dens_surf_bot",90.6484138049306,"West Lake Bonney (2023-2024)"
285,"Diff_Dens_surf_bot",90.6146716393254,"West Lake Bonney (2023-2024)"
286,"Diff_Dens_surf_bot",90.6117922826267,"West Lake Bonney (2023-2024)"
287,"Diff_Dens_surf_bot",90.6194128677902,"West Lake Bonney (2023-2024)"
288,"Diff_Dens_surf_bot",90.6252179456375,"West Lake Bonney (2023-2024)"
289,"Diff_Dens_surf_bot",90.6302027799836,"West Lake Bonney (2023-2024)"
290,"Diff_Dens_surf_bot",90.6411888549735,"West Lake Bonney (2023-2024)"
291,"Diff_Dens_surf_bot",90.621362363635,"West Lake Bonney (2023-2024)"
292,"Diff_Dens_surf_bot",90.6449339878233,"West Lake Bonney (2023-2024)"
293,"Diff_Dens_surf_bot",90.6954128501583,"West Lake Bonney (2023-2024)"
294,"Diff_Dens_surf_bot",90.6264296823393,"West Lake Bonney (2023-2024)"
295,"Diff_Dens_surf_bot",90.6168660863543,"West Lake Bonney (2023-2024)"
296,"Diff_Dens_surf_bot",90.6175526913432,"West Lake Bonney (2023-2024)"
297,"Diff_Dens_surf_bot",90.6157335297643,"West Lake Bonney (2023-2024)"
298,"Diff_Dens_surf_bot",90.6123444932862,"West Lake Bonney (2023-2024)"
299,"Diff_Dens_surf_bot",90.6157986702098,"West Lake Bonney (2023-2024)"
300,"Diff_Dens_surf_bot",90.6215581341336,"West Lake Bonney (2023-2024)"
301,"Diff_Dens_surf_bot",90.6279363805438,"West Lake Bonney (2023-2024)"
302,"Diff_Dens_surf_bot",90.6176967112012,"West Lake Bonney (2023-2024)"
303,"Diff_Dens_surf_bot",90.6153114949976,"West Lake Bonney (2023-2024)"
304,"Diff_Dens_surf_bot",90.6141783305038,"West Lake Bonney (2023-2024)"
305,"Diff_Dens_surf_bot",90.6135866200735,"West Lake Bonney (2023-2024)"
306,"Diff_Dens_surf_bot",90.6168714541354,"West Lake Bonney (2023-2024)"
307,"Diff_Dens_surf_bot",90.6102061554443,"West Lake Bonney (2023-2024)"
308,"Diff_Dens_surf_bot",90.6202757192049,"West Lake Bonney (2023-2024)"
309,"Diff_Dens_surf_bot",90.622335997512,"West Lake Bonney (2023-2024)"
310,"Diff_Dens_surf_bot",90.6206727708101,"West Lake Bonney (2023-2024)"
311,"Diff_Dens_surf_bot",90.6223485394249,"West Lake Bonney (2023-2024)"
312,"Diff_Dens_surf_bot",90.619072048693,"West Lake Bonney (2023-2024)"
313,"Diff_Dens_surf_bot",90.6198292991478,"West Lake Bonney (2023-2024)"
314,"Diff_Dens_surf_bot",90.6201034429524,"West Lake Bonney (2023-2024)"
315,"Diff_Dens_surf_bot",90.6174876849003,"West Lake Bonney (2023-2024)"
316,"Diff_Dens_surf_bot",90.6178646785863,"West Lake Bonney (2023-2024)"
317,"Diff_Dens_surf_bot",90.6201079063532,"West Lake Bonney (2023-2024)"
318,"Diff_Dens_surf_bot",90.6217162626688,"West Lake Bonney (2023-2024)"
319,"Diff_Dens_surf_bot",90.6161820524692,"West Lake Bonney (2023-2024)"
320,"Diff_Dens_surf_bot",90.6187652836768,"West Lake Bonney (2023-2024)"
321,"Diff_Dens_surf_bot",90.6239052871109,"West Lake Bonney (2023-2024)"
322,"Diff_Dens_surf_bot",90.6205118946241,"West Lake Bonney (2023-2024)"
323,"Diff_Dens_surf_bot",90.6197881085685,"West Lake Bonney (2023-2024)"
324,"Diff_Dens_surf_bot",90.6198750711895,"West Lake Bonney (2023-2024)"
325,"Diff_Dens_surf_bot",90.6207073351447,"West Lake Bonney (2023-2024)"
