"Variable","Value","yday","Lake"
"Surface_temperature",26.59,197,"Lake Tanganyika (2012-2013)"
"Surface_DO",95.4627551025,197,"Lake Tanganyika (2012-2013)"
"Surface_chla",8.0280612245,197,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.4625,197,"Lake Tanganyika (2012-2013)"
"Bottom_DO",3.7125,197,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.59,204,"Lake Tanganyika (2012-2013)"
"Surface_DO",95,204,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.9,204,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.42,204,"Lake Tanganyika (2012-2013)"
"Bottom_DO",3.1,204,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.518,211,"Lake Tanganyika (2012-2013)"
"Surface_DO",94.516153848,211,"Lake Tanganyika (2012-2013)"
"Surface_chla",7.3253846152,211,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.7125018933333,211,"Lake Tanganyika (2012-2013)"
"Bottom_DO",18.6187452766667,211,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.04702564,218,"Lake Tanganyika (2012-2013)"
"Surface_DO",98.2830769233333,218,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.34017094,218,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.658,218,"Lake Tanganyika (2012-2013)"
"Bottom_DO",13.017777776,218,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.37,224,"Lake Tanganyika (2012-2013)"
"Surface_DO",96.91764706,224,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.476470588,224,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.7365925933333,224,"Lake Tanganyika (2012-2013)"
"Bottom_DO",18.0225925926667,224,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.07,232,"Lake Tanganyika (2012-2013)"
"Surface_DO",95.25,232,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.35,232,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.605,232,"Lake Tanganyika (2012-2013)"
"Bottom_DO",6.63333333333333,232,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.224,240,"Lake Tanganyika (2012-2013)"
"Surface_DO",93.96,240,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.94,240,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.8366666666667,240,"Lake Tanganyika (2012-2013)"
"Bottom_DO",22.5666666666667,240,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.505,248,"Lake Tanganyika (2012-2013)"
"Bottom_DO",6.35,248,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.42,258,"Lake Tanganyika (2012-2013)"
"Surface_DO",93.9,258,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.6,258,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.5675,258,"Lake Tanganyika (2012-2013)"
"Bottom_DO",6.3,258,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.558,265,"Lake Tanganyika (2012-2013)"
"Surface_DO",93.56,265,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.6957446808,265,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.5148333325,265,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5,265,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.27,273,"Lake Tanganyika (2012-2013)"
"Surface_DO",90.78,273,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.3456,273,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.675,273,"Lake Tanganyika (2012-2013)"
"Bottom_DO",9.24047619,273,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.4496913566667,280,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.2066666666667,280,"Lake Tanganyika (2012-2013)"
"Surface_chla",4.94335802466667,280,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.55,280,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5.364285714,280,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.50896552,287,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.97586207,287,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.305172414,287,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.48,287,"Lake Tanganyika (2012-2013)"
"Bottom_DO",4.1,287,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.62333333,294,"Lake Tanganyika (2012-2013)"
"Surface_DO",92.1,294,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.577777778,294,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.58,294,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5.204654655,294,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.3433333333333,301,"Lake Tanganyika (2012-2013)"
"Surface_DO",91.26827957,301,"Lake Tanganyika (2012-2013)"
"Surface_chla",6.07204301066667,301,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.72,301,"Lake Tanganyika (2012-2013)"
"Bottom_DO",10,301,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.38543478,308,"Lake Tanganyika (2012-2013)"
"Surface_DO",90.68695652,308,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.42826087,308,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.635607844,308,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5.6824836606,308,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.22,315,"Lake Tanganyika (2012-2013)"
"Surface_DO",89.5,315,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.8,315,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.88,315,"Lake Tanganyika (2012-2013)"
"Bottom_DO",19.5,315,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.14,322,"Lake Tanganyika (2012-2013)"
"Surface_DO",88.20232558,322,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.165116279,322,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.835267855,322,"Lake Tanganyika (2012-2013)"
"Bottom_DO",19.3669642825,322,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.99,329,"Lake Tanganyika (2012-2013)"
"Surface_DO",88.9,329,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.25,329,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.4,329,"Lake Tanganyika (2012-2013)"
"Bottom_DO",4.4863636365,329,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.14,336,"Lake Tanganyika (2012-2013)"
"Surface_DO",90.226470585,336,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.8110294115,336,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.65,336,"Lake Tanganyika (2012-2013)"
"Bottom_DO",7.7,336,"Lake Tanganyika (2012-2013)"
"Surface_temperature",27.13,343,"Lake Tanganyika (2012-2013)"
"Surface_DO",90.8,343,"Lake Tanganyika (2012-2013)"
"Surface_chla",6,343,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.54,343,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5.050943396,343,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.98581833,350,"Lake Tanganyika (2012-2013)"
"Surface_DO",87.05750818,350,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.761518003,350,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.55511628,350,"Lake Tanganyika (2012-2013)"
"Bottom_DO",5.08759689933333,350,"Lake Tanganyika (2012-2013)"
"Surface_temperature",26.81052632,357,"Lake Tanganyika (2012-2013)"
"Surface_DO",87.62894737,357,"Lake Tanganyika (2012-2013)"
"Surface_chla",5.481578947,357,"Lake Tanganyika (2012-2013)"
"Bottom_temperature",24.66235294,357,"Lake Tanganyika (2012-2013)"
"Bottom_DO",6.388235294,357,"Lake Tanganyika (2012-2013)"
