"Variable","Value","yday","Lake"
"AirTemp_C_Average",15.4208333333333,113,"Mohonk Lake (2017)"
"Shortwave",127.25,113,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.3375,114,"Mohonk Lake (2017)"
"Shortwave",218.041666666667,114,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.86666666666667,115,"Mohonk Lake (2017)"
"Shortwave",267.208333333333,115,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.2125,116,"Mohonk Lake (2017)"
"Shortwave",185.75,116,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.6416666666667,117,"Mohonk Lake (2017)"
"Shortwave",205.416666666667,117,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.1625,118,"Mohonk Lake (2017)"
"Shortwave",201.083333333333,118,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.97083333333333,119,"Mohonk Lake (2017)"
"Shortwave",277.75,119,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.52083333333333,120,"Mohonk Lake (2017)"
"Shortwave",110.625,120,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.9916666666667,121,"Mohonk Lake (2017)"
"Shortwave",130.041666666667,121,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.0166666666667,122,"Mohonk Lake (2017)"
"Shortwave",42.9583333333333,122,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.20833333333333,123,"Mohonk Lake (2017)"
"Shortwave",63.7916666666667,123,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.2166666666667,124,"Mohonk Lake (2017)"
"Shortwave",289.125,124,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.55,125,"Mohonk Lake (2017)"
"Shortwave",168.916666666667,125,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.1541666666667,126,"Mohonk Lake (2017)"
"Shortwave",31.5416666666667,126,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.1875,127,"Mohonk Lake (2017)"
"Shortwave",48.875,127,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.9590909090909,128,"Mohonk Lake (2017)"
"Shortwave",94.7272727272727,128,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.625,129,"Mohonk Lake (2017)"
"Shortwave",265.625,129,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.2083333333333,130,"Mohonk Lake (2017)"
"Shortwave",165.166666666667,130,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.325,131,"Mohonk Lake (2017)"
"Shortwave",80.7916666666667,131,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.7833333333333,132,"Mohonk Lake (2017)"
"Shortwave",103.708333333333,132,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.3916666666667,133,"Mohonk Lake (2017)"
"Shortwave",146.958333333333,133,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.4208333333333,134,"Mohonk Lake (2017)"
"Shortwave",234.666666666667,134,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.0458333333333,135,"Mohonk Lake (2017)"
"Shortwave",207.041666666667,135,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.82083333333333,136,"Mohonk Lake (2017)"
"Shortwave",19.9583333333333,136,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.8458333333333,137,"Mohonk Lake (2017)"
"Shortwave",106.708333333333,137,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.75,138,"Mohonk Lake (2017)"
"Shortwave",122.875,138,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.67083333333333,139,"Mohonk Lake (2017)"
"Shortwave",156.25,139,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.9375,140,"Mohonk Lake (2017)"
"Shortwave",179.333333333333,140,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.65416666666667,141,"Mohonk Lake (2017)"
"Shortwave",209.125,141,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.50833333333333,142,"Mohonk Lake (2017)"
"Shortwave",240.5,142,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.2916666666667,143,"Mohonk Lake (2017)"
"Shortwave",263.083333333333,143,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.775,144,"Mohonk Lake (2017)"
"Shortwave",32.1666666666667,144,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.60416666666667,145,"Mohonk Lake (2017)"
"Shortwave",232.791666666667,145,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.125,146,"Mohonk Lake (2017)"
"Shortwave",277.458333333333,146,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.0541666666667,147,"Mohonk Lake (2017)"
"Shortwave",245.166666666667,147,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.3416666666667,148,"Mohonk Lake (2017)"
"Shortwave",310.458333333333,148,"Mohonk Lake (2017)"
"AirTemp_C_Average",27.4333333333333,149,"Mohonk Lake (2017)"
"Shortwave",303.833333333333,149,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.8625,150,"Mohonk Lake (2017)"
"Shortwave",292.666666666667,150,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.4708333333333,151,"Mohonk Lake (2017)"
"Shortwave",237.458333333333,151,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.4,152,"Mohonk Lake (2017)"
"Shortwave",273.5,152,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.0541666666667,153,"Mohonk Lake (2017)"
"Shortwave",42.8333333333333,153,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.7791666666667,154,"Mohonk Lake (2017)"
"Shortwave",152.5,154,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.9708333333333,155,"Mohonk Lake (2017)"
"Shortwave",202.416666666667,155,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.5833333333333,156,"Mohonk Lake (2017)"
"Shortwave",26.75,156,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.5958333333333,157,"Mohonk Lake (2017)"
"Shortwave",140.291666666667,157,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.5041666666667,158,"Mohonk Lake (2017)"
"Shortwave",177.458333333333,158,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.4625,159,"Mohonk Lake (2017)"
"Shortwave",169.125,159,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.3708333333333,160,"Mohonk Lake (2017)"
"Shortwave",42.7916666666667,160,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.7333333333333,161,"Mohonk Lake (2017)"
"Shortwave",50.2083333333333,161,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.2208333333333,162,"Mohonk Lake (2017)"
"Shortwave",194.708333333333,162,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.4583333333333,163,"Mohonk Lake (2017)"
"Shortwave",242.583333333333,163,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.9375,164,"Mohonk Lake (2017)"
"Shortwave",232.833333333333,164,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.0958333333333,165,"Mohonk Lake (2017)"
"Shortwave",242.5,165,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.9791666666667,166,"Mohonk Lake (2017)"
"Shortwave",87.25,166,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.9541666666667,167,"Mohonk Lake (2017)"
"Shortwave",58.7083333333333,167,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.925,168,"Mohonk Lake (2017)"
"Shortwave",57.2916666666667,168,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.6625,169,"Mohonk Lake (2017)"
"Shortwave",283.958333333333,169,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.7375,170,"Mohonk Lake (2017)"
"Shortwave",233.791666666667,170,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.7708333333333,171,"Mohonk Lake (2017)"
"Shortwave",220.833333333333,171,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.05,172,"Mohonk Lake (2017)"
"Shortwave",262,172,"Mohonk Lake (2017)"
"AirTemp_C_Average",25.5083333333333,173,"Mohonk Lake (2017)"
"Shortwave",291.791666666667,173,"Mohonk Lake (2017)"
"AirTemp_C_Average",26.1708333333333,174,"Mohonk Lake (2017)"
"Shortwave",311.458333333333,174,"Mohonk Lake (2017)"
"AirTemp_C_Average",25.0041666666667,175,"Mohonk Lake (2017)"
"Shortwave",222.041666666667,175,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.6333333333333,176,"Mohonk Lake (2017)"
"Shortwave",320.75,176,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.9041666666667,177,"Mohonk Lake (2017)"
"Shortwave",161.75,177,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.5416666666667,178,"Mohonk Lake (2017)"
"Shortwave",56.0416666666667,178,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.6166666666667,179,"Mohonk Lake (2017)"
"Shortwave",132,179,"Mohonk Lake (2017)"
"AirTemp_C_Average",24.1375,180,"Mohonk Lake (2017)"
"Shortwave",221.5,180,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.2541666666667,181,"Mohonk Lake (2017)"
"Shortwave",164.791666666667,181,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.9833333333333,182,"Mohonk Lake (2017)"
"Shortwave",308.041666666667,182,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.5916666666667,183,"Mohonk Lake (2017)"
"Shortwave",262.041666666667,183,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.7916666666667,184,"Mohonk Lake (2017)"
"Shortwave",305.958333333333,184,"Mohonk Lake (2017)"
"AirTemp_C_Average",24.2541666666667,185,"Mohonk Lake (2017)"
"Shortwave",176.083333333333,185,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.5791666666667,186,"Mohonk Lake (2017)"
"Shortwave",308.208333333333,186,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.5166666666667,187,"Mohonk Lake (2017)"
"Shortwave",285.25,187,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.8,188,"Mohonk Lake (2017)"
"Shortwave",304.458333333333,188,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.8083333333333,189,"Mohonk Lake (2017)"
"Shortwave",218.916666666667,189,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.5666666666667,190,"Mohonk Lake (2017)"
"Shortwave",280.583333333333,190,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.1333333333333,191,"Mohonk Lake (2017)"
"Shortwave",207.375,191,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.7416666666667,192,"Mohonk Lake (2017)"
"Shortwave",196.625,192,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.5458333333333,193,"Mohonk Lake (2017)"
"Shortwave",173.666666666667,193,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.225,194,"Mohonk Lake (2017)"
"Shortwave",290.166666666667,194,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.4333333333333,195,"Mohonk Lake (2017)"
"Shortwave",298.416666666667,195,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.8416666666667,196,"Mohonk Lake (2017)"
"Shortwave",302.541666666667,196,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.35,197,"Mohonk Lake (2017)"
"Shortwave",274.916666666667,197,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.0958333333333,198,"Mohonk Lake (2017)"
"Shortwave",214.25,198,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.0125,199,"Mohonk Lake (2017)"
"Shortwave",168.25,199,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.5416666666667,200,"Mohonk Lake (2017)"
"Shortwave",224.291666666667,200,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.1208333333333,201,"Mohonk Lake (2017)"
"Shortwave",315.458333333333,201,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.975,202,"Mohonk Lake (2017)"
"Shortwave",260.166666666667,202,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.3541666666667,203,"Mohonk Lake (2017)"
"Shortwave",210,203,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.4375,204,"Mohonk Lake (2017)"
"Shortwave",196.625,204,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.2625,205,"Mohonk Lake (2017)"
"Shortwave",147.416666666667,205,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.0833333333333,206,"Mohonk Lake (2017)"
"Shortwave",60.4166666666667,206,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.8375,207,"Mohonk Lake (2017)"
"Shortwave",236.541666666667,207,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.9041666666667,208,"Mohonk Lake (2017)"
"Shortwave",292.541666666667,208,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.9291666666667,209,"Mohonk Lake (2017)"
"Shortwave",270.416666666667,209,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.5166666666667,210,"Mohonk Lake (2017)"
"Shortwave",254.791666666667,210,"Mohonk Lake (2017)"
"AirTemp_C_Average",25.7541666666667,211,"Mohonk Lake (2017)"
