"yday","Variable","Value","Lake"
30,"Surface_temperature",0.898125,"Mohonk Lake (2017)"
30,"AirTemp_C_Average",2.98333333333333,"Mohonk Lake (2017)"
30,"Shortwave",49.5833333333333,"Mohonk Lake (2017)"
31,"Surface_temperature",0.900416666666667,"Mohonk Lake (2017)"
31,"AirTemp_C_Average",2.36666666666667,"Mohonk Lake (2017)"
31,"Shortwave",26.7916666666667,"Mohonk Lake (2017)"
32,"Surface_temperature",1.0621875,"Mohonk Lake (2017)"
32,"AirTemp_C_Average",6.9125,"Mohonk Lake (2017)"
32,"Shortwave",94.75,"Mohonk Lake (2017)"
33,"Surface_temperature",1.6028125,"Mohonk Lake (2017)"
33,"AirTemp_C_Average",6.39583333333333,"Mohonk Lake (2017)"
33,"Shortwave",53.7916666666667,"Mohonk Lake (2017)"
34,"Surface_temperature",2.059375,"Mohonk Lake (2017)"
34,"AirTemp_C_Average",2,"Mohonk Lake (2017)"
34,"Shortwave",19.1666666666667,"Mohonk Lake (2017)"
35,"Surface_temperature",1.59833333333333,"Mohonk Lake (2017)"
35,"AirTemp_C_Average",0.341666666666667,"Mohonk Lake (2017)"
35,"Shortwave",19.1666666666667,"Mohonk Lake (2017)"
36,"Surface_temperature",1.13229166666667,"Mohonk Lake (2017)"
36,"AirTemp_C_Average",2.23333333333333,"Mohonk Lake (2017)"
36,"Shortwave",77.0833333333333,"Mohonk Lake (2017)"
37,"Surface_temperature",0.9965625,"Mohonk Lake (2017)"
37,"AirTemp_C_Average",5.21666666666667,"Mohonk Lake (2017)"
37,"Shortwave",63.625,"Mohonk Lake (2017)"
38,"Surface_temperature",1.03604166666667,"Mohonk Lake (2017)"
38,"AirTemp_C_Average",2.09166666666667,"Mohonk Lake (2017)"
38,"Shortwave",38.2083333333333,"Mohonk Lake (2017)"
39,"Surface_temperature",1.02489583333333,"Mohonk Lake (2017)"
39,"AirTemp_C_Average",-0.0583333333333333,"Mohonk Lake (2017)"
39,"Shortwave",31,"Mohonk Lake (2017)"
40,"Surface_temperature",1.14604166666667,"Mohonk Lake (2017)"
40,"AirTemp_C_Average",0.458333333333333,"Mohonk Lake (2017)"
40,"Shortwave",64.9583333333333,"Mohonk Lake (2017)"
41,"Surface_temperature",1.30791666666667,"Mohonk Lake (2017)"
41,"AirTemp_C_Average",-2.825,"Mohonk Lake (2017)"
41,"Shortwave",98.125,"Mohonk Lake (2017)"
42,"Surface_temperature",1.241875,"Mohonk Lake (2017)"
42,"AirTemp_C_Average",-6.47916666666667,"Mohonk Lake (2017)"
42,"Shortwave",20.2083333333333,"Mohonk Lake (2017)"
43,"Surface_temperature",1.2309375,"Mohonk Lake (2017)"
43,"AirTemp_C_Average",-0.208333333333333,"Mohonk Lake (2017)"
43,"Shortwave",83.8333333333333,"Mohonk Lake (2017)"
44,"Surface_temperature",1.24885416666667,"Mohonk Lake (2017)"
44,"AirTemp_C_Average",-2.02083333333333,"Mohonk Lake (2017)"
44,"Shortwave",101.875,"Mohonk Lake (2017)"
45,"Surface_temperature",1.1340625,"Mohonk Lake (2017)"
45,"AirTemp_C_Average",-5.25,"Mohonk Lake (2017)"
45,"Shortwave",85.7916666666667,"Mohonk Lake (2017)"
46,"Surface_temperature",1.04947916666667,"Mohonk Lake (2017)"
46,"AirTemp_C_Average",-5.48333333333333,"Mohonk Lake (2017)"
46,"Shortwave",129.666666666667,"Mohonk Lake (2017)"
47,"Surface_temperature",0.9603125,"Mohonk Lake (2017)"
47,"AirTemp_C_Average",-1.6125,"Mohonk Lake (2017)"
47,"Shortwave",66.125,"Mohonk Lake (2017)"
48,"Surface_temperature",0.931979166666667,"Mohonk Lake (2017)"
48,"AirTemp_C_Average",0.166666666666667,"Mohonk Lake (2017)"
48,"Shortwave",99.3333333333333,"Mohonk Lake (2017)"
49,"Surface_temperature",0.906354166666667,"Mohonk Lake (2017)"
49,"AirTemp_C_Average",-1.525,"Mohonk Lake (2017)"
49,"Shortwave",11.5416666666667,"Mohonk Lake (2017)"
50,"Surface_temperature",1.00166666666667,"Mohonk Lake (2017)"
50,"AirTemp_C_Average",4.35416666666667,"Mohonk Lake (2017)"
50,"Shortwave",84.3333333333333,"Mohonk Lake (2017)"
51,"Surface_temperature",1.0003125,"Mohonk Lake (2017)"
51,"AirTemp_C_Average",-5.425,"Mohonk Lake (2017)"
51,"Shortwave",33.4166666666667,"Mohonk Lake (2017)"
52,"Surface_temperature",0.756979166666667,"Mohonk Lake (2017)"
52,"AirTemp_C_Average",-6.32916666666667,"Mohonk Lake (2017)"
52,"Shortwave",121.125,"Mohonk Lake (2017)"
53,"Surface_temperature",0.703958333333333,"Mohonk Lake (2017)"
53,"AirTemp_C_Average",-1.4875,"Mohonk Lake (2017)"
53,"Shortwave",81.375,"Mohonk Lake (2017)"
54,"Surface_temperature",0.707395833333333,"Mohonk Lake (2017)"
54,"AirTemp_C_Average",-1.73333333333333,"Mohonk Lake (2017)"
54,"Shortwave",4.5,"Mohonk Lake (2017)"
55,"Surface_temperature",0.633645833333333,"Mohonk Lake (2017)"
55,"AirTemp_C_Average",-1.21666666666667,"Mohonk Lake (2017)"
55,"Shortwave",51.5833333333333,"Mohonk Lake (2017)"
56,"Surface_temperature",0.576770833333333,"Mohonk Lake (2017)"
56,"AirTemp_C_Average",-1.4625,"Mohonk Lake (2017)"
56,"Shortwave",146.083333333333,"Mohonk Lake (2017)"
57,"Surface_temperature",0.5553125,"Mohonk Lake (2017)"
57,"AirTemp_C_Average",0.9,"Mohonk Lake (2017)"
57,"Shortwave",76.2916666666667,"Mohonk Lake (2017)"
58,"Surface_temperature",0.5196875,"Mohonk Lake (2017)"
58,"AirTemp_C_Average",-2.4875,"Mohonk Lake (2017)"
58,"Shortwave",94.9166666666667,"Mohonk Lake (2017)"
59,"Surface_temperature",0.458229166666667,"Mohonk Lake (2017)"
59,"AirTemp_C_Average",-1.99166666666667,"Mohonk Lake (2017)"
59,"Shortwave",157.125,"Mohonk Lake (2017)"
60,"Surface_temperature",0.477708333333333,"Mohonk Lake (2017)"
60,"AirTemp_C_Average",5.28333333333333,"Mohonk Lake (2017)"
60,"Shortwave",144.333333333333,"Mohonk Lake (2017)"
61,"Surface_temperature",0.498854166666667,"Mohonk Lake (2017)"
61,"AirTemp_C_Average",9.84583333333333,"Mohonk Lake (2017)"
61,"Shortwave",127.375,"Mohonk Lake (2017)"
62,"Surface_temperature",0.650833333333333,"Mohonk Lake (2017)"
62,"AirTemp_C_Average",4.525,"Mohonk Lake (2017)"
62,"Shortwave",165.583333333333,"Mohonk Lake (2017)"
63,"Surface_temperature",0.712708333333333,"Mohonk Lake (2017)"
63,"AirTemp_C_Average",1.1625,"Mohonk Lake (2017)"
63,"Shortwave",122.083333333333,"Mohonk Lake (2017)"
64,"Surface_temperature",0.848229166666667,"Mohonk Lake (2017)"
64,"AirTemp_C_Average",6.87083333333333,"Mohonk Lake (2017)"
64,"Shortwave",107.541666666667,"Mohonk Lake (2017)"
65,"Surface_temperature",1.098125,"Mohonk Lake (2017)"
65,"AirTemp_C_Average",12.475,"Mohonk Lake (2017)"
65,"Shortwave",150,"Mohonk Lake (2017)"
66,"Surface_temperature",2.18427083333333,"Mohonk Lake (2017)"
66,"AirTemp_C_Average",15.1625,"Mohonk Lake (2017)"
66,"Shortwave",146,"Mohonk Lake (2017)"
67,"Surface_temperature",3.67854166666667,"Mohonk Lake (2017)"
67,"AirTemp_C_Average",13.4041666666667,"Mohonk Lake (2017)"
67,"Shortwave",54.5833333333333,"Mohonk Lake (2017)"
68,"Surface_temperature",4.04145833333333,"Mohonk Lake (2017)"
68,"AirTemp_C_Average",0.825,"Mohonk Lake (2017)"
68,"Shortwave",119.083333333333,"Mohonk Lake (2017)"
69,"Surface_temperature",3.96458333333333,"Mohonk Lake (2017)"
69,"AirTemp_C_Average",3.8375,"Mohonk Lake (2017)"
69,"Shortwave",130.875,"Mohonk Lake (2017)"
70,"Surface_temperature",4.4359375,"Mohonk Lake (2017)"
70,"AirTemp_C_Average",8.68333333333333,"Mohonk Lake (2017)"
70,"Shortwave",153.708333333333,"Mohonk Lake (2017)"
71,"Surface_temperature",4.86532608695652,"Mohonk Lake (2017)"
71,"AirTemp_C_Average",13.3833333333333,"Mohonk Lake (2017)"
71,"Shortwave",42.4583333333333,"Mohonk Lake (2017)"
72,"Surface_temperature",4.694375,"Mohonk Lake (2017)"
72,"AirTemp_C_Average",4.54583333333333,"Mohonk Lake (2017)"
72,"Shortwave",188.666666666667,"Mohonk Lake (2017)"
73,"Surface_temperature",4.44125,"Mohonk Lake (2017)"
73,"AirTemp_C_Average",-3.08333333333333,"Mohonk Lake (2017)"
73,"Shortwave",154.875,"Mohonk Lake (2017)"
74,"Surface_temperature",3.94208333333333,"Mohonk Lake (2017)"
74,"AirTemp_C_Average",-8.39166666666667,"Mohonk Lake (2017)"
74,"Shortwave",135.375,"Mohonk Lake (2017)"
75,"Surface_temperature",3.4875,"Mohonk Lake (2017)"
75,"AirTemp_C_Average",-7.72916666666667,"Mohonk Lake (2017)"
75,"Shortwave",194.291666666667,"Mohonk Lake (2017)"
76,"Surface_temperature",3.23604166666667,"Mohonk Lake (2017)"
76,"AirTemp_C_Average",-2.25,"Mohonk Lake (2017)"
76,"Shortwave",153.708333333333,"Mohonk Lake (2017)"
77,"Surface_temperature",3.2690625,"Mohonk Lake (2017)"
77,"AirTemp_C_Average",2.9875,"Mohonk Lake (2017)"
77,"Shortwave",16.0833333333333,"Mohonk Lake (2017)"
78,"Surface_temperature",3.75166666666667,"Mohonk Lake (2017)"
78,"AirTemp_C_Average",9.94583333333333,"Mohonk Lake (2017)"
78,"Shortwave",168.375,"Mohonk Lake (2017)"
79,"Surface_temperature",3.9075,"Mohonk Lake (2017)"
79,"AirTemp_C_Average",7.67083333333333,"Mohonk Lake (2017)"
79,"Shortwave",182.875,"Mohonk Lake (2017)"
80,"Surface_temperature",3.61875,"Mohonk Lake (2017)"
80,"AirTemp_C_Average",-1.87916666666667,"Mohonk Lake (2017)"
80,"Shortwave",35.9583333333333,"Mohonk Lake (2017)"
81,"Surface_temperature",3.14072916666667,"Mohonk Lake (2017)"
81,"AirTemp_C_Average",-9.125,"Mohonk Lake (2017)"
81,"Shortwave",129.416666666667,"Mohonk Lake (2017)"
82,"Surface_temperature",2.65184782608696,"Mohonk Lake (2017)"
82,"AirTemp_C_Average",-8.49565217391304,"Mohonk Lake (2017)"
82,"Shortwave",202.652173913043,"Mohonk Lake (2017)"
83,"Surface_temperature",2.14239583333333,"Mohonk Lake (2017)"
83,"AirTemp_C_Average",-6.59166666666667,"Mohonk Lake (2017)"
83,"Shortwave",191.25,"Mohonk Lake (2017)"
84,"Surface_temperature",1.60895833333333,"Mohonk Lake (2017)"
84,"AirTemp_C_Average",-4.85833333333333,"Mohonk Lake (2017)"
84,"Shortwave",15.7916666666667,"Mohonk Lake (2017)"
85,"Surface_temperature",0.3671875,"Mohonk Lake (2017)"
85,"AirTemp_C_Average",-7.25833333333333,"Mohonk Lake (2017)"
85,"Shortwave",131.708333333333,"Mohonk Lake (2017)"
86,"Surface_temperature",0.350104166666667,"Mohonk Lake (2017)"
86,"AirTemp_C_Average",-3.42083333333333,"Mohonk Lake (2017)"
86,"Shortwave",215.958333333333,"Mohonk Lake (2017)"
87,"Surface_temperature",0.424166666666667,"Mohonk Lake (2017)"
87,"AirTemp_C_Average",0.379166666666666,"Mohonk Lake (2017)"
87,"Shortwave",222.875,"Mohonk Lake (2017)"
88,"Surface_temperature",NA,"Mohonk Lake (2017)"
88,"AirTemp_C_Average",-1.975,"Mohonk Lake (2017)"
88,"Shortwave",81.375,"Mohonk Lake (2017)"
89,"Surface_temperature",NA,"Mohonk Lake (2017)"
89,"AirTemp_C_Average",1.59166666666667,"Mohonk Lake (2017)"
89,"Shortwave",217.75,"Mohonk Lake (2017)"
90,"Surface_temperature",NA,"Mohonk Lake (2017)"
90,"AirTemp_C_Average",2.24166666666667,"Mohonk Lake (2017)"
90,"Shortwave",199.166666666667,"Mohonk Lake (2017)"
91,"Surface_temperature",NA,"Mohonk Lake (2017)"
91,"AirTemp_C_Average",6.17916666666667,"Mohonk Lake (2017)"
91,"Shortwave",217.333333333333,"Mohonk Lake (2017)"
92,"Surface_temperature",NA,"Mohonk Lake (2017)"
92,"AirTemp_C_Average",-2.16666666666667,"Mohonk Lake (2017)"
92,"Shortwave",234.958333333333,"Mohonk Lake (2017)"
93,"Surface_temperature",NA,"Mohonk Lake (2017)"
93,"AirTemp_C_Average",-3.325,"Mohonk Lake (2017)"
93,"Shortwave",235.75,"Mohonk Lake (2017)"
94,"Surface_temperature",NA,"Mohonk Lake (2017)"
94,"AirTemp_C_Average",1.25,"Mohonk Lake (2017)"
94,"Shortwave",72.875,"Mohonk Lake (2017)"
95,"Surface_temperature",NA,"Mohonk Lake (2017)"
95,"AirTemp_C_Average",3.34166666666667,"Mohonk Lake (2017)"
95,"Shortwave",33.375,"Mohonk Lake (2017)"
96,"Surface_temperature",NA,"Mohonk Lake (2017)"
96,"AirTemp_C_Average",0.1875,"Mohonk Lake (2017)"
96,"Shortwave",28.6666666666667,"Mohonk Lake (2017)"
97,"Surface_temperature",NA,"Mohonk Lake (2017)"
97,"AirTemp_C_Average",3.4125,"Mohonk Lake (2017)"
97,"Shortwave",119.458333333333,"Mohonk Lake (2017)"
98,"Surface_temperature",NA,"Mohonk Lake (2017)"
98,"AirTemp_C_Average",5.02916666666667,"Mohonk Lake (2017)"
98,"Shortwave",24.2083333333333,"Mohonk Lake (2017)"
99,"Surface_temperature",NA,"Mohonk Lake (2017)"
99,"AirTemp_C_Average",6.05,"Mohonk Lake (2017)"
99,"Shortwave",244.208333333333,"Mohonk Lake (2017)"
100,"Surface_temperature",NA,"Mohonk Lake (2017)"
100,"AirTemp_C_Average",3.59583333333333,"Mohonk Lake (2017)"
100,"Shortwave",196.791666666667,"Mohonk Lake (2017)"
101,"Surface_temperature",NA,"Mohonk Lake (2017)"
101,"AirTemp_C_Average",1.4125,"Mohonk Lake (2017)"
101,"Shortwave",18.8333333333333,"Mohonk Lake (2017)"
102,"Surface_temperature",NA,"Mohonk Lake (2017)"
102,"AirTemp_C_Average",2.70833333333333,"Mohonk Lake (2017)"
102,"Shortwave",94.25,"Mohonk Lake (2017)"
103,"Surface_temperature",NA,"Mohonk Lake (2017)"
103,"AirTemp_C_Average",7.44166666666667,"Mohonk Lake (2017)"
103,"Shortwave",211.291666666667,"Mohonk Lake (2017)"
104,"Surface_temperature",NA,"Mohonk Lake (2017)"
104,"AirTemp_C_Average",9.7,"Mohonk Lake (2017)"
104,"Shortwave",146.75,"Mohonk Lake (2017)"
105,"Surface_temperature",NA,"Mohonk Lake (2017)"
105,"AirTemp_C_Average",6.825,"Mohonk Lake (2017)"
105,"Shortwave",25.6666666666667,"Mohonk Lake (2017)"
106,"Surface_temperature",NA,"Mohonk Lake (2017)"
106,"AirTemp_C_Average",8.3625,"Mohonk Lake (2017)"
106,"Shortwave",160.125,"Mohonk Lake (2017)"
107,"Surface_temperature",NA,"Mohonk Lake (2017)"
107,"AirTemp_C_Average",4.74166666666667,"Mohonk Lake (2017)"
107,"Shortwave",12.2083333333333,"Mohonk Lake (2017)"
108,"Surface_temperature",NA,"Mohonk Lake (2017)"
108,"AirTemp_C_Average",6.03333333333333,"Mohonk Lake (2017)"
108,"Shortwave",97.5833333333333,"Mohonk Lake (2017)"
109,"Surface_temperature",NA,"Mohonk Lake (2017)"
109,"AirTemp_C_Average",5.4875,"Mohonk Lake (2017)"
109,"Shortwave",271,"Mohonk Lake (2017)"
110,"Surface_temperature",NA,"Mohonk Lake (2017)"
110,"AirTemp_C_Average",10.6583333333333,"Mohonk Lake (2017)"
110,"Shortwave",259.166666666667,"Mohonk Lake (2017)"
111,"Surface_temperature",NA,"Mohonk Lake (2017)"
111,"AirTemp_C_Average",18.0083333333333,"Mohonk Lake (2017)"
111,"Shortwave",205.916666666667,"Mohonk Lake (2017)"
112,"Surface_temperature",NA,"Mohonk Lake (2017)"
112,"AirTemp_C_Average",21.7375,"Mohonk Lake (2017)"
112,"Shortwave",237.291666666667,"Mohonk Lake (2017)"
113,"Surface_temperature",NA,"Mohonk Lake (2017)"
113,"AirTemp_C_Average",15.4208333333333,"Mohonk Lake (2017)"
113,"Shortwave",127.25,"Mohonk Lake (2017)"
114,"Surface_temperature",NA,"Mohonk Lake (2017)"
114,"AirTemp_C_Average",9.3375,"Mohonk Lake (2017)"
114,"Shortwave",218.041666666667,"Mohonk Lake (2017)"
115,"Surface_temperature",NA,"Mohonk Lake (2017)"
115,"AirTemp_C_Average",9.86666666666667,"Mohonk Lake (2017)"
115,"Shortwave",267.208333333333,"Mohonk Lake (2017)"
116,"Surface_temperature",NA,"Mohonk Lake (2017)"
116,"AirTemp_C_Average",13.2125,"Mohonk Lake (2017)"
116,"Shortwave",185.75,"Mohonk Lake (2017)"
117,"Surface_temperature",NA,"Mohonk Lake (2017)"
117,"AirTemp_C_Average",19.6416666666667,"Mohonk Lake (2017)"
117,"Shortwave",205.416666666667,"Mohonk Lake (2017)"
118,"Surface_temperature",NA,"Mohonk Lake (2017)"
118,"AirTemp_C_Average",16.1625,"Mohonk Lake (2017)"
118,"Shortwave",201.083333333333,"Mohonk Lake (2017)"
119,"Surface_temperature",NA,"Mohonk Lake (2017)"
119,"AirTemp_C_Average",9.97083333333333,"Mohonk Lake (2017)"
119,"Shortwave",277.75,"Mohonk Lake (2017)"
120,"Surface_temperature",NA,"Mohonk Lake (2017)"
120,"AirTemp_C_Average",7.52083333333333,"Mohonk Lake (2017)"
120,"Shortwave",110.625,"Mohonk Lake (2017)"
121,"Surface_temperature",NA,"Mohonk Lake (2017)"
121,"AirTemp_C_Average",10.9916666666667,"Mohonk Lake (2017)"
121,"Shortwave",130.041666666667,"Mohonk Lake (2017)"
122,"Surface_temperature",NA,"Mohonk Lake (2017)"
122,"AirTemp_C_Average",10.0166666666667,"Mohonk Lake (2017)"
122,"Shortwave",42.9583333333333,"Mohonk Lake (2017)"
123,"Surface_temperature",NA,"Mohonk Lake (2017)"
123,"AirTemp_C_Average",9.20833333333333,"Mohonk Lake (2017)"
123,"Shortwave",63.7916666666667,"Mohonk Lake (2017)"
124,"Surface_temperature",NA,"Mohonk Lake (2017)"
124,"AirTemp_C_Average",11.2166666666667,"Mohonk Lake (2017)"
124,"Shortwave",289.125,"Mohonk Lake (2017)"
125,"Surface_temperature",13.0555555555556,"Mohonk Lake (2017)"
125,"AirTemp_C_Average",13.55,"Mohonk Lake (2017)"
125,"Shortwave",168.916666666667,"Mohonk Lake (2017)"
126,"Surface_temperature",NA,"Mohonk Lake (2017)"
126,"AirTemp_C_Average",10.1541666666667,"Mohonk Lake (2017)"
126,"Shortwave",31.5416666666667,"Mohonk Lake (2017)"
127,"Surface_temperature",NA,"Mohonk Lake (2017)"
127,"AirTemp_C_Average",12.1875,"Mohonk Lake (2017)"
127,"Shortwave",48.875,"Mohonk Lake (2017)"
128,"Surface_temperature",NA,"Mohonk Lake (2017)"
128,"AirTemp_C_Average",15.9590909090909,"Mohonk Lake (2017)"
128,"Shortwave",94.7272727272727,"Mohonk Lake (2017)"
129,"Surface_temperature",NA,"Mohonk Lake (2017)"
129,"AirTemp_C_Average",20.625,"Mohonk Lake (2017)"
129,"Shortwave",265.625,"Mohonk Lake (2017)"
130,"Surface_temperature",NA,"Mohonk Lake (2017)"
130,"AirTemp_C_Average",21.2083333333333,"Mohonk Lake (2017)"
130,"Shortwave",165.166666666667,"Mohonk Lake (2017)"
131,"Surface_temperature",NA,"Mohonk Lake (2017)"
131,"AirTemp_C_Average",10.325,"Mohonk Lake (2017)"
131,"Shortwave",80.7916666666667,"Mohonk Lake (2017)"
132,"Surface_temperature",13.9,"Mohonk Lake (2017)"
132,"AirTemp_C_Average",12.7833333333333,"Mohonk Lake (2017)"
132,"Shortwave",103.708333333333,"Mohonk Lake (2017)"
133,"Surface_temperature",14.3336458333333,"Mohonk Lake (2017)"
133,"AirTemp_C_Average",16.3916666666667,"Mohonk Lake (2017)"
133,"Shortwave",146.958333333333,"Mohonk Lake (2017)"
134,"Surface_temperature",13.8273958333333,"Mohonk Lake (2017)"
134,"AirTemp_C_Average",11.4208333333333,"Mohonk Lake (2017)"
134,"Shortwave",234.666666666667,"Mohonk Lake (2017)"
135,"Surface_temperature",13.5794791666667,"Mohonk Lake (2017)"
135,"AirTemp_C_Average",10.0458333333333,"Mohonk Lake (2017)"
135,"Shortwave",207.041666666667,"Mohonk Lake (2017)"
136,"Surface_temperature",12.8652083333333,"Mohonk Lake (2017)"
136,"AirTemp_C_Average",8.82083333333333,"Mohonk Lake (2017)"
136,"Shortwave",19.9583333333333,"Mohonk Lake (2017)"
137,"Surface_temperature",12.7869565217391,"Mohonk Lake (2017)"
137,"AirTemp_C_Average",13.8458333333333,"Mohonk Lake (2017)"
137,"Shortwave",106.708333333333,"Mohonk Lake (2017)"
138,"Surface_temperature",12.7047916666667,"Mohonk Lake (2017)"
138,"AirTemp_C_Average",8.75,"Mohonk Lake (2017)"
138,"Shortwave",122.875,"Mohonk Lake (2017)"
139,"Surface_temperature",12.0447916666667,"Mohonk Lake (2017)"
139,"AirTemp_C_Average",6.67083333333333,"Mohonk Lake (2017)"
139,"Shortwave",156.25,"Mohonk Lake (2017)"
140,"Surface_temperature",11.775625,"Mohonk Lake (2017)"
140,"AirTemp_C_Average",6.9375,"Mohonk Lake (2017)"
140,"Shortwave",179.333333333333,"Mohonk Lake (2017)"
141,"Surface_temperature",11.7089583333333,"Mohonk Lake (2017)"
141,"AirTemp_C_Average",7.65416666666667,"Mohonk Lake (2017)"
141,"Shortwave",209.125,"Mohonk Lake (2017)"
142,"Surface_temperature",12.1757291666667,"Mohonk Lake (2017)"
142,"AirTemp_C_Average",9.50833333333333,"Mohonk Lake (2017)"
142,"Shortwave",240.5,"Mohonk Lake (2017)"
143,"Surface_temperature",13.4925,"Mohonk Lake (2017)"
