"Variable","Value","yday","Lake"
"Surface_temperature",3.5740625,21,"Mohonk Lake (2017)"
"Bottom_temperature",3.66697916666667,21,"Mohonk Lake (2017)"
"Surface_temperature",3.59916666666667,22,"Mohonk Lake (2017)"
"Bottom_temperature",3.6859375,22,"Mohonk Lake (2017)"
"Surface_temperature",3.58635416666667,23,"Mohonk Lake (2017)"
"Bottom_temperature",3.70697916666667,23,"Mohonk Lake (2017)"
"Surface_temperature",3.62385416666667,24,"Mohonk Lake (2017)"
"Bottom_temperature",3.70572916666667,24,"Mohonk Lake (2017)"
"Surface_temperature",3.6921875,25,"Mohonk Lake (2017)"
"Bottom_temperature",3.7575,25,"Mohonk Lake (2017)"
"Surface_temperature",3.71677083333333,26,"Mohonk Lake (2017)"
"Bottom_temperature",3.77833333333333,26,"Mohonk Lake (2017)"
"Surface_temperature",3.78083333333333,27,"Mohonk Lake (2017)"
"Bottom_temperature",3.80208333333333,27,"Mohonk Lake (2017)"
"Surface_temperature",3.804375,28,"Mohonk Lake (2017)"
"Bottom_temperature",3.85895833333333,28,"Mohonk Lake (2017)"
"Surface_temperature",3.77239583333333,29,"Mohonk Lake (2017)"
"Bottom_temperature",3.88854166666667,29,"Mohonk Lake (2017)"
"Surface_temperature",3.80270833333333,30,"Mohonk Lake (2017)"
"Bottom_temperature",3.89864583333333,30,"Mohonk Lake (2017)"
"Surface_temperature",3.93447916666667,31,"Mohonk Lake (2017)"
"Bottom_temperature",3.92760416666667,31,"Mohonk Lake (2017)"
"Surface_temperature",4.04729166666667,32,"Mohonk Lake (2017)"
"Bottom_temperature",3.9725,32,"Mohonk Lake (2017)"
"Surface_temperature",4.26520833333333,33,"Mohonk Lake (2017)"
"Bottom_temperature",3.99458333333333,33,"Mohonk Lake (2017)"
"Surface_temperature",4.30208333333333,34,"Mohonk Lake (2017)"
"Bottom_temperature",4.0125,34,"Mohonk Lake (2017)"
"Surface_temperature",4.2515625,35,"Mohonk Lake (2017)"
"Bottom_temperature",3.9565625,35,"Mohonk Lake (2017)"
"Surface_temperature",4.13958333333333,36,"Mohonk Lake (2017)"
"Bottom_temperature",3.94739583333333,36,"Mohonk Lake (2017)"
"Surface_temperature",4.13197916666667,37,"Mohonk Lake (2017)"
"Bottom_temperature",4.0521875,37,"Mohonk Lake (2017)"
"Surface_temperature",4.17333333333333,38,"Mohonk Lake (2017)"
"Bottom_temperature",3.986875,38,"Mohonk Lake (2017)"
"Surface_temperature",4.159375,39,"Mohonk Lake (2017)"
"Bottom_temperature",3.91322916666667,39,"Mohonk Lake (2017)"
"Surface_temperature",4.18947916666667,40,"Mohonk Lake (2017)"
"Bottom_temperature",4.00802083333333,40,"Mohonk Lake (2017)"
"Surface_temperature",4.26958333333333,41,"Mohonk Lake (2017)"
"Bottom_temperature",4.02677083333333,41,"Mohonk Lake (2017)"
"Surface_temperature",4.30822916666667,42,"Mohonk Lake (2017)"
"Bottom_temperature",3.945625,42,"Mohonk Lake (2017)"
"Surface_temperature",4.20708333333333,43,"Mohonk Lake (2017)"
"Bottom_temperature",3.94510416666667,43,"Mohonk Lake (2017)"
"Surface_temperature",4.09927083333333,44,"Mohonk Lake (2017)"
"Bottom_temperature",3.95364583333333,44,"Mohonk Lake (2017)"
"Surface_temperature",4.04010416666667,45,"Mohonk Lake (2017)"
"Bottom_temperature",3.98552083333333,45,"Mohonk Lake (2017)"
"Surface_temperature",3.99520833333333,46,"Mohonk Lake (2017)"
"Bottom_temperature",4.019375,46,"Mohonk Lake (2017)"
"Surface_temperature",3.98041666666667,47,"Mohonk Lake (2017)"
"Bottom_temperature",4.02760416666667,47,"Mohonk Lake (2017)"
"Surface_temperature",3.946875,48,"Mohonk Lake (2017)"
"Bottom_temperature",4.0046875,48,"Mohonk Lake (2017)"
"Surface_temperature",3.92677083333333,49,"Mohonk Lake (2017)"
"Bottom_temperature",4.01083333333333,49,"Mohonk Lake (2017)"
"Surface_temperature",3.91354166666667,50,"Mohonk Lake (2017)"
"Bottom_temperature",4.04635416666667,50,"Mohonk Lake (2017)"
"Surface_temperature",3.9496875,51,"Mohonk Lake (2017)"
"Bottom_temperature",4.05135416666667,51,"Mohonk Lake (2017)"
"Surface_temperature",3.95260416666667,52,"Mohonk Lake (2017)"
"Bottom_temperature",4.02854166666667,52,"Mohonk Lake (2017)"
"Surface_temperature",3.9228125,53,"Mohonk Lake (2017)"
"Bottom_temperature",4.03333333333333,53,"Mohonk Lake (2017)"
"Surface_temperature",3.89677083333333,54,"Mohonk Lake (2017)"
"Bottom_temperature",4.05864583333333,54,"Mohonk Lake (2017)"
"Surface_temperature",3.86114583333333,55,"Mohonk Lake (2017)"
"Bottom_temperature",4.05916666666667,55,"Mohonk Lake (2017)"
"Surface_temperature",3.86125,56,"Mohonk Lake (2017)"
"Bottom_temperature",4.04697916666667,56,"Mohonk Lake (2017)"
"Surface_temperature",3.87364583333333,57,"Mohonk Lake (2017)"
"Bottom_temperature",4.03979166666667,57,"Mohonk Lake (2017)"
"Surface_temperature",3.8725,58,"Mohonk Lake (2017)"
"Bottom_temperature",4.056875,58,"Mohonk Lake (2017)"
"Surface_temperature",3.8809375,59,"Mohonk Lake (2017)"
"Bottom_temperature",4.068125,59,"Mohonk Lake (2017)"
"Surface_temperature",3.88875,60,"Mohonk Lake (2017)"
"Bottom_temperature",4.0490625,60,"Mohonk Lake (2017)"
"Surface_temperature",3.89145833333333,61,"Mohonk Lake (2017)"
"Bottom_temperature",4.0621875,61,"Mohonk Lake (2017)"
"Surface_temperature",3.94489583333333,62,"Mohonk Lake (2017)"
"Bottom_temperature",4.06770833333333,62,"Mohonk Lake (2017)"
"Surface_temperature",4.00833333333333,63,"Mohonk Lake (2017)"
"Bottom_temperature",4.07645833333333,63,"Mohonk Lake (2017)"
"Surface_temperature",4.02104166666667,64,"Mohonk Lake (2017)"
"Bottom_temperature",4.09739583333333,64,"Mohonk Lake (2017)"
"Surface_temperature",4.12895833333333,65,"Mohonk Lake (2017)"
"Bottom_temperature",4.055625,65,"Mohonk Lake (2017)"
"Surface_temperature",4.2703125,66,"Mohonk Lake (2017)"
"Bottom_temperature",4.054375,66,"Mohonk Lake (2017)"
"Surface_temperature",4.27229166666667,67,"Mohonk Lake (2017)"
"Bottom_temperature",4.11708333333333,67,"Mohonk Lake (2017)"
"Surface_temperature",3.95083333333333,68,"Mohonk Lake (2017)"
"Bottom_temperature",4.00010416666667,68,"Mohonk Lake (2017)"
"Surface_temperature",3.87677083333333,69,"Mohonk Lake (2017)"
"Bottom_temperature",3.97614583333333,69,"Mohonk Lake (2017)"
"Surface_temperature",4.32541666666667,70,"Mohonk Lake (2017)"
"Bottom_temperature",4.25427083333333,70,"Mohonk Lake (2017)"
"Surface_temperature",4.7554347826087,71,"Mohonk Lake (2017)"
"Bottom_temperature",4.61445652173913,71,"Mohonk Lake (2017)"
"Surface_temperature",4.61270833333333,72,"Mohonk Lake (2017)"
"Bottom_temperature",4.6534375,72,"Mohonk Lake (2017)"
"Surface_temperature",4.36177083333333,73,"Mohonk Lake (2017)"
"Bottom_temperature",4.40666666666667,73,"Mohonk Lake (2017)"
"Surface_temperature",3.906875,74,"Mohonk Lake (2017)"
"Bottom_temperature",3.979375,74,"Mohonk Lake (2017)"
"Surface_temperature",3.7109375,75,"Mohonk Lake (2017)"
"Bottom_temperature",3.881875,75,"Mohonk Lake (2017)"
"Surface_temperature",3.3715625,76,"Mohonk Lake (2017)"
"Bottom_temperature",3.576875,76,"Mohonk Lake (2017)"
"Surface_temperature",3.17739583333333,77,"Mohonk Lake (2017)"
"Bottom_temperature",3.340625,77,"Mohonk Lake (2017)"
"Surface_temperature",3.64708333333333,78,"Mohonk Lake (2017)"
"Bottom_temperature",3.6859375,78,"Mohonk Lake (2017)"
"Surface_temperature",3.80947916666667,79,"Mohonk Lake (2017)"
"Bottom_temperature",3.8465625,79,"Mohonk Lake (2017)"
"Surface_temperature",3.57791666666667,80,"Mohonk Lake (2017)"
"Bottom_temperature",3.73979166666667,80,"Mohonk Lake (2017)"
"Surface_temperature",3.08208333333333,81,"Mohonk Lake (2017)"
"Bottom_temperature",3.26375,81,"Mohonk Lake (2017)"
"Surface_temperature",2.64336956521739,82,"Mohonk Lake (2017)"
"Bottom_temperature",3.1554347826087,82,"Mohonk Lake (2017)"
"Surface_temperature",2.64072916666667,83,"Mohonk Lake (2017)"
"Bottom_temperature",3.13666666666667,83,"Mohonk Lake (2017)"
"Surface_temperature",2.8440625,84,"Mohonk Lake (2017)"
"Bottom_temperature",3.19697916666667,84,"Mohonk Lake (2017)"
"Surface_temperature",2.91239583333333,85,"Mohonk Lake (2017)"
"Bottom_temperature",3.17333333333333,85,"Mohonk Lake (2017)"
"Surface_temperature",2.96666666666667,86,"Mohonk Lake (2017)"
"Bottom_temperature",3.193125,86,"Mohonk Lake (2017)"
"Surface_temperature",3.01666666666667,87,"Mohonk Lake (2017)"
"Bottom_temperature",3.21486111111111,87,"Mohonk Lake (2017)"
"Surface_temperature",11.9444444444444,125,"Mohonk Lake (2017)"
"Bottom_temperature",4.88888888888889,125,"Mohonk Lake (2017)"
"Surface_temperature",13.715593220339,132,"Mohonk Lake (2017)"
"Bottom_temperature",4.78728813559322,132,"Mohonk Lake (2017)"
"Surface_temperature",14.168125,133,"Mohonk Lake (2017)"
"Bottom_temperature",4.8128125,133,"Mohonk Lake (2017)"
"Surface_temperature",13.6979166666667,134,"Mohonk Lake (2017)"
"Bottom_temperature",4.814375,134,"Mohonk Lake (2017)"
"Surface_temperature",13.45,135,"Mohonk Lake (2017)"
"Bottom_temperature",4.82114583333333,135,"Mohonk Lake (2017)"
"Surface_temperature",12.7763541666667,136,"Mohonk Lake (2017)"
"Bottom_temperature",4.83052083333333,136,"Mohonk Lake (2017)"
"Surface_temperature",12.6892391304348,137,"Mohonk Lake (2017)"
"Bottom_temperature",4.83891304347826,137,"Mohonk Lake (2017)"
"Surface_temperature",12.6261458333333,138,"Mohonk Lake (2017)"
"Bottom_temperature",4.8334375,138,"Mohonk Lake (2017)"
"Surface_temperature",11.944375,139,"Mohonk Lake (2017)"
"Bottom_temperature",4.850625,139,"Mohonk Lake (2017)"
"Surface_temperature",11.6140625,140,"Mohonk Lake (2017)"
"Bottom_temperature",4.86875,140,"Mohonk Lake (2017)"
"Surface_temperature",11.5201041666667,141,"Mohonk Lake (2017)"
"Bottom_temperature",4.88875,141,"Mohonk Lake (2017)"
"Surface_temperature",11.9508333333333,142,"Mohonk Lake (2017)"
"Bottom_temperature",4.924375,142,"Mohonk Lake (2017)"
"Surface_temperature",13.0680208333333,143,"Mohonk Lake (2017)"
"Bottom_temperature",4.91166666666667,143,"Mohonk Lake (2017)"
"Surface_temperature",12.62875,144,"Mohonk Lake (2017)"
"Bottom_temperature",4.93958333333333,144,"Mohonk Lake (2017)"
"Surface_temperature",12.3080208333333,145,"Mohonk Lake (2017)"
"Bottom_temperature",4.94708333333333,145,"Mohonk Lake (2017)"
"Surface_temperature",12.6016666666667,146,"Mohonk Lake (2017)"
"Bottom_temperature",4.96020833333333,146,"Mohonk Lake (2017)"
"Surface_temperature",13.0088541666667,147,"Mohonk Lake (2017)"
"Bottom_temperature",4.97479166666667,147,"Mohonk Lake (2017)"
"Surface_temperature",14.8647916666667,148,"Mohonk Lake (2017)"
"Bottom_temperature",4.98041666666667,148,"Mohonk Lake (2017)"
"Surface_temperature",17.6248958333333,149,"Mohonk Lake (2017)"
"Bottom_temperature",5.0103125,149,"Mohonk Lake (2017)"
"Surface_temperature",18.8955208333333,150,"Mohonk Lake (2017)"
"Bottom_temperature",5.03083333333333,150,"Mohonk Lake (2017)"
"Surface_temperature",17.3503125,151,"Mohonk Lake (2017)"
"Bottom_temperature",5.0603125,151,"Mohonk Lake (2017)"
"Surface_temperature",17.6745833333333,152,"Mohonk Lake (2017)"
"Bottom_temperature",5.074375,152,"Mohonk Lake (2017)"
"Surface_temperature",16.9045833333333,153,"Mohonk Lake (2017)"
"Bottom_temperature",5.08052083333333,153,"Mohonk Lake (2017)"
"Surface_temperature",16.3480208333333,154,"Mohonk Lake (2017)"
"Bottom_temperature",5.11875,154,"Mohonk Lake (2017)"
"Surface_temperature",16.636875,155,"Mohonk Lake (2017)"
"Bottom_temperature",5.11125,155,"Mohonk Lake (2017)"
"Surface_temperature",16.29,156,"Mohonk Lake (2017)"
"Bottom_temperature",5.16552083333333,156,"Mohonk Lake (2017)"
"Surface_temperature",16.0335416666667,157,"Mohonk Lake (2017)"
"Bottom_temperature",5.174375,157,"Mohonk Lake (2017)"
"Surface_temperature",16.2852083333333,158,"Mohonk Lake (2017)"
"Bottom_temperature",5.175625,158,"Mohonk Lake (2017)"
"Surface_temperature",17.2047916666667,159,"Mohonk Lake (2017)"
"Bottom_temperature",5.2115625,159,"Mohonk Lake (2017)"
"Surface_temperature",16.7326041666667,160,"Mohonk Lake (2017)"
"Bottom_temperature",5.23104166666667,160,"Mohonk Lake (2017)"
"Surface_temperature",15.9352083333333,161,"Mohonk Lake (2017)"
"Bottom_temperature",5.2184375,161,"Mohonk Lake (2017)"
"Surface_temperature",16.3703125,162,"Mohonk Lake (2017)"
"Bottom_temperature",5.2428125,162,"Mohonk Lake (2017)"
"Surface_temperature",17.4692708333333,163,"Mohonk Lake (2017)"
"Bottom_temperature",5.29677083333333,163,"Mohonk Lake (2017)"
"Surface_temperature",17.5511458333333,164,"Mohonk Lake (2017)"
"Bottom_temperature",5.27520833333333,164,"Mohonk Lake (2017)"
"Surface_temperature",17.3444791666667,165,"Mohonk Lake (2017)"
"Bottom_temperature",5.30385416666667,165,"Mohonk Lake (2017)"
"Surface_temperature",17.17,166,"Mohonk Lake (2017)"
"Bottom_temperature",5.33552083333333,166,"Mohonk Lake (2017)"
"Surface_temperature",16.8205208333333,167,"Mohonk Lake (2017)"
"Bottom_temperature",5.32791666666667,167,"Mohonk Lake (2017)"
"Surface_temperature",16.2330208333333,168,"Mohonk Lake (2017)"
"Bottom_temperature",5.37020833333333,168,"Mohonk Lake (2017)"
"Surface_temperature",15.9416666666667,169,"Mohonk Lake (2017)"
"Bottom_temperature",5.34614583333333,169,"Mohonk Lake (2017)"
"Surface_temperature",16.8689583333333,170,"Mohonk Lake (2017)"
"Bottom_temperature",5.4325,170,"Mohonk Lake (2017)"
"Surface_temperature",17.549375,171,"Mohonk Lake (2017)"
"Bottom_temperature",5.42666666666667,171,"Mohonk Lake (2017)"
"Surface_temperature",18.4320833333333,172,"Mohonk Lake (2017)"
"Bottom_temperature",5.42864583333333,172,"Mohonk Lake (2017)"
"Surface_temperature",19.6227083333333,173,"Mohonk Lake (2017)"
"Bottom_temperature",5.49729166666667,173,"Mohonk Lake (2017)"
"Surface_temperature",21.0861458333333,174,"Mohonk Lake (2017)"
"Bottom_temperature",5.48458333333333,174,"Mohonk Lake (2017)"
"Surface_temperature",22.1296875,175,"Mohonk Lake (2017)"
"Bottom_temperature",5.53479166666667,175,"Mohonk Lake (2017)"
"Surface_temperature",21.8634375,176,"Mohonk Lake (2017)"
"Bottom_temperature",5.56072916666667,176,"Mohonk Lake (2017)"
"Surface_temperature",22.0110416666667,177,"Mohonk Lake (2017)"
"Bottom_temperature",5.56395833333333,177,"Mohonk Lake (2017)"
"Surface_temperature",20.7852083333333,178,"Mohonk Lake (2017)"
"Bottom_temperature",5.57572916666667,178,"Mohonk Lake (2017)"
"Surface_temperature",20.6460416666667,179,"Mohonk Lake (2017)"
"Bottom_temperature",5.58354166666667,179,"Mohonk Lake (2017)"
"Surface_temperature",21.5580208333333,180,"Mohonk Lake (2017)"
"Bottom_temperature",5.59677083333333,180,"Mohonk Lake (2017)"
"Surface_temperature",22.5527083333333,181,"Mohonk Lake (2017)"
"Bottom_temperature",5.64291666666667,181,"Mohonk Lake (2017)"
"Surface_temperature",22.6242708333333,182,"Mohonk Lake (2017)"
"Bottom_temperature",5.68239583333333,182,"Mohonk Lake (2017)"
"Surface_temperature",22.378125,183,"Mohonk Lake (2017)"
"Bottom_temperature",5.6678125,183,"Mohonk Lake (2017)"
"Surface_temperature",22.8460416666667,184,"Mohonk Lake (2017)"
"Bottom_temperature",5.7228125,184,"Mohonk Lake (2017)"
"Surface_temperature",23.5154166666667,185,"Mohonk Lake (2017)"
"Bottom_temperature",5.73739583333333,185,"Mohonk Lake (2017)"
"Surface_temperature",23.9165625,186,"Mohonk Lake (2017)"
"Bottom_temperature",5.7884375,186,"Mohonk Lake (2017)"
"Surface_temperature",23.9445833333333,187,"Mohonk Lake (2017)"
"Bottom_temperature",5.7959375,187,"Mohonk Lake (2017)"
"Surface_temperature",23.3965263157895,188,"Mohonk Lake (2017)"
"Bottom_temperature",5.82821052631579,188,"Mohonk Lake (2017)"
"Surface_temperature",22.874375,189,"Mohonk Lake (2017)"
"Bottom_temperature",5.87677083333333,189,"Mohonk Lake (2017)"
"Surface_temperature",22.3869791666667,190,"Mohonk Lake (2017)"
"Bottom_temperature",5.88,190,"Mohonk Lake (2017)"
"Surface_temperature",22.2680208333333,191,"Mohonk Lake (2017)"
"Bottom_temperature",5.90041666666667,191,"Mohonk Lake (2017)"
"Surface_temperature",22.6783333333333,192,"Mohonk Lake (2017)"
"Bottom_temperature",5.9209375,192,"Mohonk Lake (2017)"
"Surface_temperature",23.1432291666667,193,"Mohonk Lake (2017)"
"Bottom_temperature",6.00677083333333,193,"Mohonk Lake (2017)"
"Surface_temperature",23.7707291666667,194,"Mohonk Lake (2017)"
"Bottom_temperature",5.99822916666667,194,"Mohonk Lake (2017)"
"Surface_temperature",24.2471875,195,"Mohonk Lake (2017)"
"Bottom_temperature",6.06791666666667,195,"Mohonk Lake (2017)"
"Surface_temperature",24.1415625,196,"Mohonk Lake (2017)"
"Bottom_temperature",6.03677083333333,196,"Mohonk Lake (2017)"
"Surface_temperature",24.4680208333333,197,"Mohonk Lake (2017)"
"Bottom_temperature",6.09333333333333,197,"Mohonk Lake (2017)"
"Surface_temperature",24.2215625,198,"Mohonk Lake (2017)"
"Bottom_temperature",6.123125,198,"Mohonk Lake (2017)"
"Surface_temperature",23.9521875,199,"Mohonk Lake (2017)"
"Bottom_temperature",6.12447916666667,199,"Mohonk Lake (2017)"
"Surface_temperature",24.068125,200,"Mohonk Lake (2017)"
"Bottom_temperature",6.14416666666667,200,"Mohonk Lake (2017)"
"Surface_temperature",23.9761458333333,201,"Mohonk Lake (2017)"
"Bottom_temperature",6.185625,201,"Mohonk Lake (2017)"
"Surface_temperature",23.9752083333333,202,"Mohonk Lake (2017)"
"Bottom_temperature",6.2096875,202,"Mohonk Lake (2017)"
"Surface_temperature",24.218125,203,"Mohonk Lake (2017)"
"Bottom_temperature",6.22614583333333,203,"Mohonk Lake (2017)"
"Surface_temperature",24.3757291666667,204,"Mohonk Lake (2017)"
"Bottom_temperature",6.27572916666667,204,"Mohonk Lake (2017)"
"Surface_temperature",24.5365625,205,"Mohonk Lake (2017)"
"Bottom_temperature",6.32989583333333,205,"Mohonk Lake (2017)"
"Surface_temperature",23.9284375,206,"Mohonk Lake (2017)"
"Bottom_temperature",6.3315625,206,"Mohonk Lake (2017)"
"Surface_temperature",23.7501041666667,207,"Mohonk Lake (2017)"
"Bottom_temperature",6.37333333333333,207,"Mohonk Lake (2017)"
"Surface_temperature",24.3063541666667,208,"Mohonk Lake (2017)"
"Bottom_temperature",6.36760416666667,208,"Mohonk Lake (2017)"
"Surface_temperature",24.9744791666667,209,"Mohonk Lake (2017)"
"Bottom_temperature",6.41666666666667,209,"Mohonk Lake (2017)"
"Surface_temperature",25.3415625,210,"Mohonk Lake (2017)"
"Bottom_temperature",6.44645833333333,210,"Mohonk Lake (2017)"
"Surface_temperature",25.7047887323944,211,"Mohonk Lake (2017)"
"Bottom_temperature",6.44845070422535,211,"Mohonk Lake (2017)"
"Surface_temperature",26.2633333333333,212,"Mohonk Lake (2017)"
"Bottom_temperature",6.43929824561403,212,"Mohonk Lake (2017)"
"Surface_temperature",26.07875,213,"Mohonk Lake (2017)"
"Bottom_temperature",6.56770833333333,213,"Mohonk Lake (2017)"
"Surface_temperature",26.1322916666667,214,"Mohonk Lake (2017)"
"Bottom_temperature",6.54895833333333,214,"Mohonk Lake (2017)"
"Surface_temperature",25.6739583333333,215,"Mohonk Lake (2017)"
"Bottom_temperature",6.55885416666667,215,"Mohonk Lake (2017)"
"Surface_temperature",24.6961458333333,216,"Mohonk Lake (2017)"
"Bottom_temperature",6.60364583333333,216,"Mohonk Lake (2017)"
"Surface_temperature",23.4916666666667,217,"Mohonk Lake (2017)"
"Bottom_temperature",6.63083333333333,217,"Mohonk Lake (2017)"
"Surface_temperature",23.3226041666667,218,"Mohonk Lake (2017)"
"Bottom_temperature",6.62239583333333,218,"Mohonk Lake (2017)"
"Surface_temperature",22.920625,219,"Mohonk Lake (2017)"
"Bottom_temperature",6.66114583333333,219,"Mohonk Lake (2017)"
"Surface_temperature",22.7801041666667,220,"Mohonk Lake (2017)"
"Bottom_temperature",6.66520833333333,220,"Mohonk Lake (2017)"
"Surface_temperature",22.44625,221,"Mohonk Lake (2017)"
"Bottom_temperature",6.659375,221,"Mohonk Lake (2017)"
"Surface_temperature",22.2529166666667,222,"Mohonk Lake (2017)"
"Bottom_temperature",6.70947916666667,222,"Mohonk Lake (2017)"
"Surface_temperature",22.8695833333333,223,"Mohonk Lake (2017)"
"Bottom_temperature",6.69864583333333,223,"Mohonk Lake (2017)"
"Surface_temperature",23.50375,224,"Mohonk Lake (2017)"
"Bottom_temperature",6.774375,224,"Mohonk Lake (2017)"
"Surface_temperature",24.3548958333333,225,"Mohonk Lake (2017)"
"Bottom_temperature",6.7946875,225,"Mohonk Lake (2017)"
"Surface_temperature",24.4998958333333,226,"Mohonk Lake (2017)"
"Bottom_temperature",6.80083333333333,226,"Mohonk Lake (2017)"
"Surface_temperature",24.6507291666667,227,"Mohonk Lake (2017)"
"Bottom_temperature",6.8353125,227,"Mohonk Lake (2017)"
"Surface_temperature",24.08625,228,"Mohonk Lake (2017)"
"Bottom_temperature",6.83885416666667,228,"Mohonk Lake (2017)"
"Surface_temperature",23.4403125,229,"Mohonk Lake (2017)"
"Bottom_temperature",6.85333333333333,229,"Mohonk Lake (2017)"
"Surface_temperature",22.8067708333333,230,"Mohonk Lake (2017)"
"Bottom_temperature",6.8740625,230,"Mohonk Lake (2017)"
"Surface_temperature",22.5377083333333,231,"Mohonk Lake (2017)"
"Bottom_temperature",6.89333333333333,231,"Mohonk Lake (2017)"
"Surface_temperature",22.9740625,232,"Mohonk Lake (2017)"
"Bottom_temperature",6.89666666666667,232,"Mohonk Lake (2017)"
"Surface_temperature",23.4375,233,"Mohonk Lake (2017)"
"Bottom_temperature",6.93770833333333,233,"Mohonk Lake (2017)"
"Surface_temperature",23.3354166666667,234,"Mohonk Lake (2017)"
"Bottom_temperature",6.963125,234,"Mohonk Lake (2017)"
"Surface_temperature",22.9226041666667,235,"Mohonk Lake (2017)"
"Bottom_temperature",6.99958333333333,235,"Mohonk Lake (2017)"
"Surface_temperature",23.0194791666667,236,"Mohonk Lake (2017)"
"Bottom_temperature",7.058125,236,"Mohonk Lake (2017)"
"Surface_temperature",23.1916666666667,237,"Mohonk Lake (2017)"
"Bottom_temperature",7.03489583333333,237,"Mohonk Lake (2017)"
"Surface_temperature",22.9734375,238,"Mohonk Lake (2017)"
"Bottom_temperature",7.07614583333333,238,"Mohonk Lake (2017)"
"Surface_temperature",22.9744791666667,239,"Mohonk Lake (2017)"
"Bottom_temperature",7.0896875,239,"Mohonk Lake (2017)"
"Surface_temperature",23.4184375,240,"Mohonk Lake (2017)"
"Bottom_temperature",7.06510416666667,240,"Mohonk Lake (2017)"
"Surface_temperature",23.3173958333333,241,"Mohonk Lake (2017)"
"Bottom_temperature",7.156875,241,"Mohonk Lake (2017)"
"Surface_temperature",23.500625,242,"Mohonk Lake (2017)"
"Bottom_temperature",7.13614583333333,242,"Mohonk Lake (2017)"
"Surface_temperature",23.515,243,"Mohonk Lake (2017)"
"Bottom_temperature",7.1665625,243,"Mohonk Lake (2017)"
"Surface_temperature",23.8385416666667,244,"Mohonk Lake (2017)"
"Bottom_temperature",7.14166666666667,244,"Mohonk Lake (2017)"
"Surface_temperature",24.2105208333333,245,"Mohonk Lake (2017)"
"Bottom_temperature",7.20083333333333,245,"Mohonk Lake (2017)"
"Surface_temperature",24.3476041666667,246,"Mohonk Lake (2017)"
"Bottom_temperature",7.21822916666667,246,"Mohonk Lake (2017)"
"Surface_temperature",23.9015625,247,"Mohonk Lake (2017)"
"Bottom_temperature",7.2571875,247,"Mohonk Lake (2017)"
"Surface_temperature",23.51875,248,"Mohonk Lake (2017)"
"Bottom_temperature",7.23989583333333,248,"Mohonk Lake (2017)"
"Surface_temperature",23.283125,249,"Mohonk Lake (2017)"
"Bottom_temperature",7.26354166666667,249,"Mohonk Lake (2017)"
"Surface_temperature",22.9808333333333,250,"Mohonk Lake (2017)"
"Bottom_temperature",7.28729166666667,250,"Mohonk Lake (2017)"
"Surface_temperature",22.6409375,251,"Mohonk Lake (2017)"
