"Variable","Value","yday","Lake"
"Bottom_temperature",4.055625,65,"Mohonk Lake (2017)"
"Surface_temperature",2.18427083333333,66,"Mohonk Lake (2017)"
"Bottom_temperature",4.054375,66,"Mohonk Lake (2017)"
"Surface_temperature",3.67854166666667,67,"Mohonk Lake (2017)"
"Bottom_temperature",4.11708333333333,67,"Mohonk Lake (2017)"
"Surface_temperature",4.04145833333333,68,"Mohonk Lake (2017)"
"Bottom_temperature",4.00010416666667,68,"Mohonk Lake (2017)"
"Surface_temperature",3.96458333333333,69,"Mohonk Lake (2017)"
"Bottom_temperature",3.97614583333333,69,"Mohonk Lake (2017)"
"Surface_temperature",4.4359375,70,"Mohonk Lake (2017)"
"Bottom_temperature",4.25427083333333,70,"Mohonk Lake (2017)"
"Surface_temperature",4.86532608695652,71,"Mohonk Lake (2017)"
"Bottom_temperature",4.61445652173913,71,"Mohonk Lake (2017)"
"Surface_temperature",4.694375,72,"Mohonk Lake (2017)"
"Bottom_temperature",4.6534375,72,"Mohonk Lake (2017)"
"Surface_temperature",4.44125,73,"Mohonk Lake (2017)"
"Bottom_temperature",4.40666666666667,73,"Mohonk Lake (2017)"
"Surface_temperature",3.94208333333333,74,"Mohonk Lake (2017)"
"Bottom_temperature",3.979375,74,"Mohonk Lake (2017)"
"Surface_temperature",3.4875,75,"Mohonk Lake (2017)"
"Bottom_temperature",3.881875,75,"Mohonk Lake (2017)"
"Surface_temperature",3.23604166666667,76,"Mohonk Lake (2017)"
"Bottom_temperature",3.576875,76,"Mohonk Lake (2017)"
"Surface_temperature",3.2690625,77,"Mohonk Lake (2017)"
"Bottom_temperature",3.340625,77,"Mohonk Lake (2017)"
"Surface_temperature",3.75166666666667,78,"Mohonk Lake (2017)"
"Bottom_temperature",3.6859375,78,"Mohonk Lake (2017)"
"Surface_temperature",3.9075,79,"Mohonk Lake (2017)"
"Bottom_temperature",3.8465625,79,"Mohonk Lake (2017)"
"Surface_temperature",3.61875,80,"Mohonk Lake (2017)"
"Bottom_temperature",3.73979166666667,80,"Mohonk Lake (2017)"
"Surface_temperature",3.14072916666667,81,"Mohonk Lake (2017)"
"Bottom_temperature",3.26375,81,"Mohonk Lake (2017)"
"Surface_temperature",2.65184782608696,82,"Mohonk Lake (2017)"
"Bottom_temperature",3.1554347826087,82,"Mohonk Lake (2017)"
"Surface_temperature",2.14239583333333,83,"Mohonk Lake (2017)"
"Bottom_temperature",3.13666666666667,83,"Mohonk Lake (2017)"
"Surface_temperature",1.60895833333333,84,"Mohonk Lake (2017)"
"Bottom_temperature",3.19697916666667,84,"Mohonk Lake (2017)"
"Surface_temperature",0.3671875,85,"Mohonk Lake (2017)"
"Bottom_temperature",3.17333333333333,85,"Mohonk Lake (2017)"
"Surface_temperature",0.350104166666667,86,"Mohonk Lake (2017)"
"Bottom_temperature",3.193125,86,"Mohonk Lake (2017)"
"Surface_temperature",0.424166666666667,87,"Mohonk Lake (2017)"
"Bottom_temperature",3.21486111111111,87,"Mohonk Lake (2017)"
"Surface_temperature",13.0555555555556,125,"Mohonk Lake (2017)"
"Bottom_temperature",4.88888888888889,125,"Mohonk Lake (2017)"
"Surface_temperature",13.9,132,"Mohonk Lake (2017)"
"Bottom_temperature",4.78728813559322,132,"Mohonk Lake (2017)"
"Surface_temperature",14.3336458333333,133,"Mohonk Lake (2017)"
"Bottom_temperature",4.8128125,133,"Mohonk Lake (2017)"
"Surface_temperature",13.8273958333333,134,"Mohonk Lake (2017)"
"Bottom_temperature",4.814375,134,"Mohonk Lake (2017)"
"Surface_temperature",13.5794791666667,135,"Mohonk Lake (2017)"
"Bottom_temperature",4.82114583333333,135,"Mohonk Lake (2017)"
"Surface_temperature",12.8652083333333,136,"Mohonk Lake (2017)"
"Bottom_temperature",4.83052083333333,136,"Mohonk Lake (2017)"
"Surface_temperature",12.7869565217391,137,"Mohonk Lake (2017)"
"Bottom_temperature",4.83891304347826,137,"Mohonk Lake (2017)"
"Surface_temperature",12.7047916666667,138,"Mohonk Lake (2017)"
"Bottom_temperature",4.8334375,138,"Mohonk Lake (2017)"
"Surface_temperature",12.0447916666667,139,"Mohonk Lake (2017)"
"Bottom_temperature",4.850625,139,"Mohonk Lake (2017)"
"Surface_temperature",11.775625,140,"Mohonk Lake (2017)"
"Bottom_temperature",4.86875,140,"Mohonk Lake (2017)"
"Surface_temperature",11.7089583333333,141,"Mohonk Lake (2017)"
"Bottom_temperature",4.88875,141,"Mohonk Lake (2017)"
"Surface_temperature",12.1757291666667,142,"Mohonk Lake (2017)"
"Bottom_temperature",4.924375,142,"Mohonk Lake (2017)"
"Surface_temperature",13.4925,143,"Mohonk Lake (2017)"
"Bottom_temperature",4.91166666666667,143,"Mohonk Lake (2017)"
"Surface_temperature",12.9965625,144,"Mohonk Lake (2017)"
"Bottom_temperature",4.93958333333333,144,"Mohonk Lake (2017)"
"Surface_temperature",12.649375,145,"Mohonk Lake (2017)"
"Bottom_temperature",4.94708333333333,145,"Mohonk Lake (2017)"
"Surface_temperature",12.858125,146,"Mohonk Lake (2017)"
"Bottom_temperature",4.96020833333333,146,"Mohonk Lake (2017)"
"Surface_temperature",13.8717708333333,147,"Mohonk Lake (2017)"
"Bottom_temperature",4.97479166666667,147,"Mohonk Lake (2017)"
"Surface_temperature",15.695625,148,"Mohonk Lake (2017)"
"Bottom_temperature",4.98041666666667,148,"Mohonk Lake (2017)"
"Surface_temperature",18.6605208333333,149,"Mohonk Lake (2017)"
"Bottom_temperature",5.0103125,149,"Mohonk Lake (2017)"
"Surface_temperature",20.0329166666667,150,"Mohonk Lake (2017)"
"Bottom_temperature",5.03083333333333,150,"Mohonk Lake (2017)"
"Surface_temperature",18.1619791666667,151,"Mohonk Lake (2017)"
"Bottom_temperature",5.0603125,151,"Mohonk Lake (2017)"
"Surface_temperature",17.8230208333333,152,"Mohonk Lake (2017)"
"Bottom_temperature",5.074375,152,"Mohonk Lake (2017)"
"Surface_temperature",16.9832291666667,153,"Mohonk Lake (2017)"
"Bottom_temperature",5.08052083333333,153,"Mohonk Lake (2017)"
"Surface_temperature",16.5214583333333,154,"Mohonk Lake (2017)"
"Bottom_temperature",5.11875,154,"Mohonk Lake (2017)"
"Surface_temperature",16.9654166666667,155,"Mohonk Lake (2017)"
"Bottom_temperature",5.11125,155,"Mohonk Lake (2017)"
"Surface_temperature",16.4509375,156,"Mohonk Lake (2017)"
"Bottom_temperature",5.16552083333333,156,"Mohonk Lake (2017)"
"Surface_temperature",16.1423958333333,157,"Mohonk Lake (2017)"
"Bottom_temperature",5.174375,157,"Mohonk Lake (2017)"
"Surface_temperature",16.5611458333333,158,"Mohonk Lake (2017)"
"Bottom_temperature",5.175625,158,"Mohonk Lake (2017)"
"Surface_temperature",17.3641666666667,159,"Mohonk Lake (2017)"
"Bottom_temperature",5.2115625,159,"Mohonk Lake (2017)"
"Surface_temperature",16.848125,160,"Mohonk Lake (2017)"
"Bottom_temperature",5.23104166666667,160,"Mohonk Lake (2017)"
"Surface_temperature",15.9989583333333,161,"Mohonk Lake (2017)"
"Bottom_temperature",5.2184375,161,"Mohonk Lake (2017)"
"Surface_temperature",16.664375,162,"Mohonk Lake (2017)"
"Bottom_temperature",5.2428125,162,"Mohonk Lake (2017)"
"Surface_temperature",17.7184375,163,"Mohonk Lake (2017)"
"Bottom_temperature",5.29677083333333,163,"Mohonk Lake (2017)"
"Surface_temperature",17.7598958333333,164,"Mohonk Lake (2017)"
"Bottom_temperature",5.27520833333333,164,"Mohonk Lake (2017)"
"Surface_temperature",17.6808333333333,165,"Mohonk Lake (2017)"
"Bottom_temperature",5.30385416666667,165,"Mohonk Lake (2017)"
"Surface_temperature",17.2514583333333,166,"Mohonk Lake (2017)"
"Bottom_temperature",5.33552083333333,166,"Mohonk Lake (2017)"
"Surface_temperature",16.9498958333333,167,"Mohonk Lake (2017)"
"Bottom_temperature",5.32791666666667,167,"Mohonk Lake (2017)"
"Surface_temperature",16.29125,168,"Mohonk Lake (2017)"
"Bottom_temperature",5.37020833333333,168,"Mohonk Lake (2017)"
"Surface_temperature",16.173125,169,"Mohonk Lake (2017)"
"Bottom_temperature",5.34614583333333,169,"Mohonk Lake (2017)"
"Surface_temperature",17.164375,170,"Mohonk Lake (2017)"
"Bottom_temperature",5.4325,170,"Mohonk Lake (2017)"
"Surface_temperature",17.8660416666667,171,"Mohonk Lake (2017)"
"Bottom_temperature",5.42666666666667,171,"Mohonk Lake (2017)"
"Surface_temperature",18.6973958333333,172,"Mohonk Lake (2017)"
"Bottom_temperature",5.42864583333333,172,"Mohonk Lake (2017)"
"Surface_temperature",20.3615625,173,"Mohonk Lake (2017)"
"Bottom_temperature",5.49729166666667,173,"Mohonk Lake (2017)"
"Surface_temperature",22.4423958333333,174,"Mohonk Lake (2017)"
"Bottom_temperature",5.48458333333333,174,"Mohonk Lake (2017)"
"Surface_temperature",24.0245833333333,175,"Mohonk Lake (2017)"
"Bottom_temperature",5.53479166666667,175,"Mohonk Lake (2017)"
"Surface_temperature",22.6976041666667,176,"Mohonk Lake (2017)"
"Bottom_temperature",5.56072916666667,176,"Mohonk Lake (2017)"
"Surface_temperature",22.0948958333333,177,"Mohonk Lake (2017)"
"Bottom_temperature",5.56395833333333,177,"Mohonk Lake (2017)"
"Surface_temperature",20.8670833333333,178,"Mohonk Lake (2017)"
"Bottom_temperature",5.57572916666667,178,"Mohonk Lake (2017)"
"Surface_temperature",20.770625,179,"Mohonk Lake (2017)"
"Bottom_temperature",5.58354166666667,179,"Mohonk Lake (2017)"
"Surface_temperature",21.7547916666667,180,"Mohonk Lake (2017)"
"Bottom_temperature",5.59677083333333,180,"Mohonk Lake (2017)"
"Surface_temperature",22.7054166666667,181,"Mohonk Lake (2017)"
"Bottom_temperature",5.64291666666667,181,"Mohonk Lake (2017)"
"Surface_temperature",22.7008333333333,182,"Mohonk Lake (2017)"
"Bottom_temperature",5.68239583333333,182,"Mohonk Lake (2017)"
"Surface_temperature",22.5025,183,"Mohonk Lake (2017)"
"Bottom_temperature",5.6678125,183,"Mohonk Lake (2017)"
"Surface_temperature",23.0563541666667,184,"Mohonk Lake (2017)"
"Bottom_temperature",5.7228125,184,"Mohonk Lake (2017)"
"Surface_temperature",23.655625,185,"Mohonk Lake (2017)"
"Bottom_temperature",5.73739583333333,185,"Mohonk Lake (2017)"
"Surface_temperature",24.1808333333333,186,"Mohonk Lake (2017)"
"Bottom_temperature",5.7884375,186,"Mohonk Lake (2017)"
"Surface_temperature",24.0489583333333,187,"Mohonk Lake (2017)"
"Bottom_temperature",5.7959375,187,"Mohonk Lake (2017)"
"Surface_temperature",23.4848421052632,188,"Mohonk Lake (2017)"
"Bottom_temperature",5.82821052631579,188,"Mohonk Lake (2017)"
"Surface_temperature",22.9540625,189,"Mohonk Lake (2017)"
"Bottom_temperature",5.87677083333333,189,"Mohonk Lake (2017)"
"Surface_temperature",22.5478125,190,"Mohonk Lake (2017)"
"Bottom_temperature",5.88,190,"Mohonk Lake (2017)"
"Surface_temperature",22.3476041666667,191,"Mohonk Lake (2017)"
"Bottom_temperature",5.90041666666667,191,"Mohonk Lake (2017)"
"Surface_temperature",22.811875,192,"Mohonk Lake (2017)"
"Bottom_temperature",5.9209375,192,"Mohonk Lake (2017)"
"Surface_temperature",23.2680208333333,193,"Mohonk Lake (2017)"
"Bottom_temperature",6.00677083333333,193,"Mohonk Lake (2017)"
"Surface_temperature",24.104375,194,"Mohonk Lake (2017)"
"Bottom_temperature",5.99822916666667,194,"Mohonk Lake (2017)"
"Surface_temperature",24.555625,195,"Mohonk Lake (2017)"
"Bottom_temperature",6.06791666666667,195,"Mohonk Lake (2017)"
"Surface_temperature",24.4496875,196,"Mohonk Lake (2017)"
"Bottom_temperature",6.03677083333333,196,"Mohonk Lake (2017)"
"Surface_temperature",24.6730208333333,197,"Mohonk Lake (2017)"
"Bottom_temperature",6.09333333333333,197,"Mohonk Lake (2017)"
"Surface_temperature",24.3257291666667,198,"Mohonk Lake (2017)"
"Bottom_temperature",6.123125,198,"Mohonk Lake (2017)"
"Surface_temperature",24.1790625,199,"Mohonk Lake (2017)"
"Bottom_temperature",6.12447916666667,199,"Mohonk Lake (2017)"
"Surface_temperature",24.2944791666667,200,"Mohonk Lake (2017)"
"Bottom_temperature",6.14416666666667,200,"Mohonk Lake (2017)"
"Surface_temperature",24.26375,201,"Mohonk Lake (2017)"
"Bottom_temperature",6.185625,201,"Mohonk Lake (2017)"
"Surface_temperature",24.0910416666667,202,"Mohonk Lake (2017)"
"Bottom_temperature",6.2096875,202,"Mohonk Lake (2017)"
"Surface_temperature",24.3184375,203,"Mohonk Lake (2017)"
"Bottom_temperature",6.22614583333333,203,"Mohonk Lake (2017)"
"Surface_temperature",24.6069791666667,204,"Mohonk Lake (2017)"
"Bottom_temperature",6.27572916666667,204,"Mohonk Lake (2017)"
"Surface_temperature",24.6921875,205,"Mohonk Lake (2017)"
"Bottom_temperature",6.32989583333333,205,"Mohonk Lake (2017)"
"Surface_temperature",23.9992708333333,206,"Mohonk Lake (2017)"
"Bottom_temperature",6.3315625,206,"Mohonk Lake (2017)"
"Surface_temperature",23.9720833333333,207,"Mohonk Lake (2017)"
"Bottom_temperature",6.37333333333333,207,"Mohonk Lake (2017)"
"Surface_temperature",24.6019791666667,208,"Mohonk Lake (2017)"
"Bottom_temperature",6.36760416666667,208,"Mohonk Lake (2017)"
"Surface_temperature",25.2446875,209,"Mohonk Lake (2017)"
"Bottom_temperature",6.41666666666667,209,"Mohonk Lake (2017)"
"Surface_temperature",25.5309375,210,"Mohonk Lake (2017)"
"Bottom_temperature",6.44645833333333,210,"Mohonk Lake (2017)"
"Surface_temperature",26.0060563380282,211,"Mohonk Lake (2017)"
"Bottom_temperature",6.44845070422535,211,"Mohonk Lake (2017)"
"Surface_temperature",26.7084210526316,212,"Mohonk Lake (2017)"
"Bottom_temperature",6.43929824561403,212,"Mohonk Lake (2017)"
"Surface_temperature",26.5088541666667,213,"Mohonk Lake (2017)"
"Bottom_temperature",6.56770833333333,213,"Mohonk Lake (2017)"
"Surface_temperature",26.2844791666667,214,"Mohonk Lake (2017)"
"Bottom_temperature",6.54895833333333,214,"Mohonk Lake (2017)"
"Surface_temperature",25.808125,215,"Mohonk Lake (2017)"
"Bottom_temperature",6.55885416666667,215,"Mohonk Lake (2017)"
"Surface_temperature",24.7589583333333,216,"Mohonk Lake (2017)"
"Bottom_temperature",6.60364583333333,216,"Mohonk Lake (2017)"
"Surface_temperature",23.5471875,217,"Mohonk Lake (2017)"
"Bottom_temperature",6.63083333333333,217,"Mohonk Lake (2017)"
"Surface_temperature",23.4465625,218,"Mohonk Lake (2017)"
"Bottom_temperature",6.62239583333333,218,"Mohonk Lake (2017)"
"Surface_temperature",22.9858333333333,219,"Mohonk Lake (2017)"
"Bottom_temperature",6.66114583333333,219,"Mohonk Lake (2017)"
"Surface_temperature",23.0108333333333,220,"Mohonk Lake (2017)"
"Bottom_temperature",6.66520833333333,220,"Mohonk Lake (2017)"
"Surface_temperature",22.5235416666667,221,"Mohonk Lake (2017)"
"Bottom_temperature",6.659375,221,"Mohonk Lake (2017)"
"Surface_temperature",22.5196875,222,"Mohonk Lake (2017)"
"Bottom_temperature",6.70947916666667,222,"Mohonk Lake (2017)"
"Surface_temperature",23.8586458333333,223,"Mohonk Lake (2017)"
"Bottom_temperature",6.69864583333333,223,"Mohonk Lake (2017)"
"Surface_temperature",24.7132291666667,224,"Mohonk Lake (2017)"
"Bottom_temperature",6.774375,224,"Mohonk Lake (2017)"
"Surface_temperature",24.7571875,225,"Mohonk Lake (2017)"
"Bottom_temperature",6.7946875,225,"Mohonk Lake (2017)"
"Surface_temperature",24.87,226,"Mohonk Lake (2017)"
"Bottom_temperature",6.80083333333333,226,"Mohonk Lake (2017)"
"Surface_temperature",24.7989583333333,227,"Mohonk Lake (2017)"
"Bottom_temperature",6.8353125,227,"Mohonk Lake (2017)"
"Surface_temperature",24.1616666666667,228,"Mohonk Lake (2017)"
"Bottom_temperature",6.83885416666667,228,"Mohonk Lake (2017)"
"Surface_temperature",23.5429166666667,229,"Mohonk Lake (2017)"
"Bottom_temperature",6.85333333333333,229,"Mohonk Lake (2017)"
"Surface_temperature",22.8654166666667,230,"Mohonk Lake (2017)"
"Bottom_temperature",6.8740625,230,"Mohonk Lake (2017)"
"Surface_temperature",22.7091666666667,231,"Mohonk Lake (2017)"
"Bottom_temperature",6.89333333333333,231,"Mohonk Lake (2017)"
"Surface_temperature",23.2382291666667,232,"Mohonk Lake (2017)"
"Bottom_temperature",6.89666666666667,232,"Mohonk Lake (2017)"
"Surface_temperature",23.9322916666667,233,"Mohonk Lake (2017)"
"Bottom_temperature",6.93770833333333,233,"Mohonk Lake (2017)"
"Surface_temperature",23.4716666666667,234,"Mohonk Lake (2017)"
"Bottom_temperature",6.963125,234,"Mohonk Lake (2017)"
"Surface_temperature",22.9948958333333,235,"Mohonk Lake (2017)"
"Bottom_temperature",6.99958333333333,235,"Mohonk Lake (2017)"
"Surface_temperature",23.5163541666667,236,"Mohonk Lake (2017)"
"Bottom_temperature",7.058125,236,"Mohonk Lake (2017)"
"Surface_temperature",23.31625,237,"Mohonk Lake (2017)"
"Bottom_temperature",7.03489583333333,237,"Mohonk Lake (2017)"
"Surface_temperature",23.0441666666667,238,"Mohonk Lake (2017)"
"Bottom_temperature",7.07614583333333,238,"Mohonk Lake (2017)"
"Surface_temperature",23.3051041666667,239,"Mohonk Lake (2017)"
"Bottom_temperature",7.0896875,239,"Mohonk Lake (2017)"
"Surface_temperature",23.6148958333333,240,"Mohonk Lake (2017)"
"Bottom_temperature",7.06510416666667,240,"Mohonk Lake (2017)"
"Surface_temperature",23.4014583333333,241,"Mohonk Lake (2017)"
"Bottom_temperature",7.156875,241,"Mohonk Lake (2017)"
"Surface_temperature",23.940625,242,"Mohonk Lake (2017)"
"Bottom_temperature",7.13614583333333,242,"Mohonk Lake (2017)"
"Surface_temperature",23.9065625,243,"Mohonk Lake (2017)"
"Bottom_temperature",7.1665625,243,"Mohonk Lake (2017)"
"Surface_temperature",24.0229166666667,244,"Mohonk Lake (2017)"
"Bottom_temperature",7.14166666666667,244,"Mohonk Lake (2017)"
"Surface_temperature",24.3947916666667,245,"Mohonk Lake (2017)"
"Bottom_temperature",7.20083333333333,245,"Mohonk Lake (2017)"
"Surface_temperature",24.5195833333333,246,"Mohonk Lake (2017)"
"Bottom_temperature",7.21822916666667,246,"Mohonk Lake (2017)"
"Surface_temperature",24.1978125,247,"Mohonk Lake (2017)"
"Bottom_temperature",7.2571875,247,"Mohonk Lake (2017)"
"Surface_temperature",23.678125,248,"Mohonk Lake (2017)"
"Bottom_temperature",7.23989583333333,248,"Mohonk Lake (2017)"
"Surface_temperature",23.4969791666667,249,"Mohonk Lake (2017)"
"Bottom_temperature",7.26354166666667,249,"Mohonk Lake (2017)"
"Surface_temperature",23.1951041666667,250,"Mohonk Lake (2017)"
"Bottom_temperature",7.28729166666667,250,"Mohonk Lake (2017)"
"Surface_temperature",22.7338541666667,251,"Mohonk Lake (2017)"
