"yday","Variable","Value","Lake"
32,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
32,"Surface DO",0.359721708858998,"Beaverdam Reservoir (2021)"
33,"Surface temperature",0.0526649044702787,"Beaverdam Reservoir (2021)"
33,"Surface chlorophyll-a",0.390143334959752,"Beaverdam Reservoir (2021)"
33,"Bottom-water DO",0.973045170498854,"Beaverdam Reservoir (2021)"
33,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
33,"Surface DO",0.363884129662494,"Beaverdam Reservoir (2021)"
34,"Surface temperature",0.0477221552080905,"Beaverdam Reservoir (2021)"
34,"Surface chlorophyll-a",0.413417130111827,"Beaverdam Reservoir (2021)"
34,"Bottom-water DO",0.974665852159949,"Beaverdam Reservoir (2021)"
34,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
34,"Surface DO",0.363536185255382,"Beaverdam Reservoir (2021)"
35,"Surface temperature",0.0472072413572355,"Beaverdam Reservoir (2021)"
35,"Surface chlorophyll-a",0.542726205270726,"Beaverdam Reservoir (2021)"
35,"Bottom-water DO",0.929347702353291,"Beaverdam Reservoir (2021)"
35,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
35,"Surface DO",0.361893799370879,"Beaverdam Reservoir (2021)"
36,"Surface temperature",0.0509578204147841,"Beaverdam Reservoir (2021)"
36,"Surface chlorophyll-a",0.565477610848325,"Beaverdam Reservoir (2021)"
36,"Bottom-water DO",0.906873483195325,"Beaverdam Reservoir (2021)"
36,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
36,"Surface DO",0.369235284377254,"Beaverdam Reservoir (2021)"
37,"Surface temperature",0.0570257065578988,"Beaverdam Reservoir (2021)"
37,"Surface chlorophyll-a",0.534339341559555,"Beaverdam Reservoir (2021)"
37,"Bottom-water DO",0.872304123362034,"Beaverdam Reservoir (2021)"
37,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
37,"Surface DO",0.366214124321794,"Beaverdam Reservoir (2021)"
38,"Surface temperature",0.0539004469501783,"Beaverdam Reservoir (2021)"
38,"Surface chlorophyll-a",0.459674105246345,"Beaverdam Reservoir (2021)"
38,"Bottom-water DO",0.954287395549725,"Beaverdam Reservoir (2021)"
38,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
38,"Surface DO",0.369828793659077,"Beaverdam Reservoir (2021)"
39,"Surface temperature",0.0503940111713371,"Beaverdam Reservoir (2021)"
39,"Surface chlorophyll-a",0.405338805424163,"Beaverdam Reservoir (2021)"
39,"Bottom-water DO",0.96866993469784,"Beaverdam Reservoir (2021)"
39,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
39,"Surface DO",0.369158894336111,"Beaverdam Reservoir (2021)"
40,"Surface temperature",0.0307362990825311,"Beaverdam Reservoir (2021)"
40,"Surface chlorophyll-a",0.404144840796045,"Beaverdam Reservoir (2021)"
40,"Bottom-water DO",0.987137790707344,"Beaverdam Reservoir (2021)"
40,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
40,"Surface DO",0.358969870033044,"Beaverdam Reservoir (2021)"
41,"Surface temperature",0.0267561133102837,"Beaverdam Reservoir (2021)"
41,"Surface chlorophyll-a",0.481833930993837,"Beaverdam Reservoir (2021)"
41,"Bottom-water DO",0.96796084883918,"Beaverdam Reservoir (2021)"
41,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
41,"Surface DO",0.356997800813096,"Beaverdam Reservoir (2021)"
42,"Surface temperature",0.0428646247883512,"Beaverdam Reservoir (2021)"
42,"Surface chlorophyll-a",0.614039006620162,"Beaverdam Reservoir (2021)"
42,"Bottom-water DO",0.889930737904227,"Beaverdam Reservoir (2021)"
42,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
42,"Surface DO",0.367500426337688,"Beaverdam Reservoir (2021)"
43,"Surface temperature",0.0192622061376243,"Beaverdam Reservoir (2021)"
43,"Surface chlorophyll-a",0.423787706373079,"Beaverdam Reservoir (2021)"
43,"Bottom-water DO",0.950579571303677,"Beaverdam Reservoir (2021)"
43,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
43,"Surface DO",0.360879023605382,"Beaverdam Reservoir (2021)"
44,"Surface temperature",0.0174816150803472,"Beaverdam Reservoir (2021)"
44,"Surface chlorophyll-a",0.377379676155734,"Beaverdam Reservoir (2021)"
44,"Bottom-water DO",0.993565282688673,"Beaverdam Reservoir (2021)"
44,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
44,"Surface DO",0.352060591838382,"Beaverdam Reservoir (2021)"
45,"Surface temperature",0.00301769806998857,"Beaverdam Reservoir (2021)"
45,"Surface chlorophyll-a",0.389964268218838,"Beaverdam Reservoir (2021)"
45,"Bottom-water DO",0.995930528431407,"Beaverdam Reservoir (2021)"
45,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
45,"Surface DO",0.342147971839489,"Beaverdam Reservoir (2021)"
46,"Surface temperature",0,"Beaverdam Reservoir (2021)"
46,"Surface chlorophyll-a",0.418543562998227,"Beaverdam Reservoir (2021)"
46,"Bottom-water DO",0.997696473190856,"Beaverdam Reservoir (2021)"
46,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
46,"Surface DO",0.343450630096241,"Beaverdam Reservoir (2021)"
47,"Surface temperature",0.0185274533705624,"Beaverdam Reservoir (2021)"
47,"Surface chlorophyll-a",0.436255972046021,"Beaverdam Reservoir (2021)"
47,"Bottom-water DO",0.984701145941459,"Beaverdam Reservoir (2021)"
47,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
47,"Surface DO",0.360000467843315,"Beaverdam Reservoir (2021)"
48,"Surface temperature",0.0167099871996015,"Beaverdam Reservoir (2021)"
48,"Surface chlorophyll-a",0.445715895290394,"Beaverdam Reservoir (2021)"
48,"Bottom-water DO",1,"Beaverdam Reservoir (2021)"
48,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
48,"Surface DO",0.362823384917511,"Beaverdam Reservoir (2021)"
49,"Surface temperature",0.020671913427935,"Beaverdam Reservoir (2021)"
49,"Surface chlorophyll-a",0.44045665140761,"Beaverdam Reservoir (2021)"
49,"Bottom-water DO",0.989808569101408,"Beaverdam Reservoir (2021)"
49,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
49,"Surface DO",0.369227243320285,"Beaverdam Reservoir (2021)"
50,"Surface temperature",0.0201426334050299,"Beaverdam Reservoir (2021)"
50,"Surface chlorophyll-a",0.46016471601388,"Beaverdam Reservoir (2021)"
50,"Bottom-water DO",0.983929893425765,"Beaverdam Reservoir (2021)"
50,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
50,"Surface DO",0.366866187969796,"Beaverdam Reservoir (2021)"
51,"Surface temperature",0.0374722695073715,"Beaverdam Reservoir (2021)"
51,"Surface chlorophyll-a",0.459636321466495,"Beaverdam Reservoir (2021)"
51,"Bottom-water DO",0.978717821344393,"Beaverdam Reservoir (2021)"
51,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
51,"Surface DO",0.382233652956439,"Beaverdam Reservoir (2021)"
52,"Surface temperature",0.0472760477602131,"Beaverdam Reservoir (2021)"
52,"Surface chlorophyll-a",0.557267185745568,"Beaverdam Reservoir (2021)"
52,"Bottom-water DO",0.98991914135249,"Beaverdam Reservoir (2021)"
52,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
52,"Surface DO",0.393416752926446,"Beaverdam Reservoir (2021)"
53,"Surface temperature",0.0510261227415497,"Beaverdam Reservoir (2021)"
53,"Surface chlorophyll-a",0.614394658652698,"Beaverdam Reservoir (2021)"
53,"Bottom-water DO",0.943195078187541,"Beaverdam Reservoir (2021)"
53,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
53,"Surface DO",0.395171713608418,"Beaverdam Reservoir (2021)"
54,"Surface temperature",0.048387535808314,"Beaverdam Reservoir (2021)"
54,"Surface chlorophyll-a",0.607342635769194,"Beaverdam Reservoir (2021)"
54,"Bottom-water DO",0.896470495251708,"Beaverdam Reservoir (2021)"
54,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
54,"Surface DO",0.391281852303015,"Beaverdam Reservoir (2021)"
55,"Surface temperature",0.0460128327722125,"Beaverdam Reservoir (2021)"
55,"Surface chlorophyll-a",0.590632190851679,"Beaverdam Reservoir (2021)"
55,"Bottom-water DO",0.821082791454173,"Beaverdam Reservoir (2021)"
55,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
55,"Surface DO",0.392628729344169,"Beaverdam Reservoir (2021)"
56,"Surface temperature",0.0395979588946011,"Beaverdam Reservoir (2021)"
56,"Surface chlorophyll-a",0.553588755379199,"Beaverdam Reservoir (2021)"
56,"Bottom-water DO",0.81518953646235,"Beaverdam Reservoir (2021)"
56,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
56,"Surface DO",0.392707129649554,"Beaverdam Reservoir (2021)"
57,"Surface temperature",0.0511818822911473,"Beaverdam Reservoir (2021)"
57,"Surface chlorophyll-a",0.590180008433974,"Beaverdam Reservoir (2021)"
57,"Bottom-water DO",0.79320511645585,"Beaverdam Reservoir (2021)"
57,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
57,"Surface DO",0.376329506882046,"Beaverdam Reservoir (2021)"
58,"Surface temperature",0.0521166916268406,"Beaverdam Reservoir (2021)"
58,"Surface chlorophyll-a",0.465809381017463,"Beaverdam Reservoir (2021)"
58,"Bottom-water DO",0.918767287271056,"Beaverdam Reservoir (2021)"
58,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
58,"Surface DO",0.388734847510281,"Beaverdam Reservoir (2021)"
59,"Surface temperature",0.0422804004583063,"Beaverdam Reservoir (2021)"
59,"Surface chlorophyll-a",0.443403463009913,"Beaverdam Reservoir (2021)"
59,"Bottom-water DO",0.9834585332753,"Beaverdam Reservoir (2021)"
59,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
59,"Surface DO",0.375382672424756,"Beaverdam Reservoir (2021)"
60,"Surface temperature",0.04725438305811,"Beaverdam Reservoir (2021)"
60,"Surface chlorophyll-a",0.542151835131838,"Beaverdam Reservoir (2021)"
60,"Bottom-water DO",0.971271876899481,"Beaverdam Reservoir (2021)"
60,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
60,"Surface DO",0.381785209395106,"Beaverdam Reservoir (2021)"
61,"Surface temperature",0.0336206231692583,"Beaverdam Reservoir (2021)"
61,"Surface chlorophyll-a",0.398916792244809,"Beaverdam Reservoir (2021)"
61,"Bottom-water DO",0.979676886124029,"Beaverdam Reservoir (2021)"
61,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
61,"Surface DO",0.376973796571133,"Beaverdam Reservoir (2021)"
62,"Surface temperature",0.0300119309904437,"Beaverdam Reservoir (2021)"
62,"Surface chlorophyll-a",0.369130952878787,"Beaverdam Reservoir (2021)"
62,"Bottom-water DO",0.996959510115217,"Beaverdam Reservoir (2021)"
62,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
62,"Surface DO",0.373276983892873,"Beaverdam Reservoir (2021)"
63,"Surface temperature",0.0350892122011783,"Beaverdam Reservoir (2021)"
63,"Surface chlorophyll-a",0.407917141413734,"Beaverdam Reservoir (2021)"
63,"Bottom-water DO",0.967457566522027,"Beaverdam Reservoir (2021)"
63,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
63,"Surface DO",0.377187974059493,"Beaverdam Reservoir (2021)"
64,"Surface temperature",0.0470205308182366,"Beaverdam Reservoir (2021)"
64,"Surface chlorophyll-a",0.470370209539092,"Beaverdam Reservoir (2021)"
64,"Bottom-water DO",0.94799506973123,"Beaverdam Reservoir (2021)"
64,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
64,"Surface DO",0.388769220197438,"Beaverdam Reservoir (2021)"
65,"Surface temperature",0.0509522579514066,"Beaverdam Reservoir (2021)"
65,"Surface chlorophyll-a",0.382008843263981,"Beaverdam Reservoir (2021)"
65,"Bottom-water DO",0.993908794638753,"Beaverdam Reservoir (2021)"
65,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
65,"Surface DO",0.390432100956538,"Beaverdam Reservoir (2021)"
66,"Surface temperature",0.0649817247169234,"Beaverdam Reservoir (2021)"
66,"Surface chlorophyll-a",0.385569775890013,"Beaverdam Reservoir (2021)"
66,"Bottom-water DO",0.983781218366023,"Beaverdam Reservoir (2021)"
66,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
66,"Surface DO",0.4005732936227,"Beaverdam Reservoir (2021)"
67,"Surface temperature",0.0879043578202829,"Beaverdam Reservoir (2021)"
67,"Surface chlorophyll-a",0.397490250503372,"Beaverdam Reservoir (2021)"
67,"Bottom-water DO",0.986945773960059,"Beaverdam Reservoir (2021)"
67,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
67,"Surface DO",0.422370841822887,"Beaverdam Reservoir (2021)"
68,"Surface temperature",0.105906160164167,"Beaverdam Reservoir (2021)"
68,"Surface chlorophyll-a",0.513766174684869,"Beaverdam Reservoir (2021)"
68,"Bottom-water DO",0.964057266524683,"Beaverdam Reservoir (2021)"
68,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
68,"Surface DO",0.432482217912447,"Beaverdam Reservoir (2021)"
69,"Surface temperature",0.107832739447543,"Beaverdam Reservoir (2021)"
69,"Surface chlorophyll-a",0.495368971582114,"Beaverdam Reservoir (2021)"
69,"Bottom-water DO",0.939589093012355,"Beaverdam Reservoir (2021)"
69,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
69,"Surface DO",0.431889189961497,"Beaverdam Reservoir (2021)"
70,"Surface temperature",0.113619030288427,"Beaverdam Reservoir (2021)"
70,"Surface chlorophyll-a",0.57875858106014,"Beaverdam Reservoir (2021)"
70,"Bottom-water DO",0.896050767391806,"Beaverdam Reservoir (2021)"
70,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
70,"Surface DO",0.43251538727242,"Beaverdam Reservoir (2021)"
71,"Surface temperature",0.129069470271349,"Beaverdam Reservoir (2021)"
71,"Surface chlorophyll-a",0.542749248889024,"Beaverdam Reservoir (2021)"
71,"Bottom-water DO",0.962983754370398,"Beaverdam Reservoir (2021)"
71,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
71,"Surface DO",0.433570775998682,"Beaverdam Reservoir (2021)"
72,"Surface temperature",0.1271695964522,"Beaverdam Reservoir (2021)"
72,"Surface chlorophyll-a",0.462394828167113,"Beaverdam Reservoir (2021)"
72,"Bottom-water DO",0.953727406743019,"Beaverdam Reservoir (2021)"
72,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
72,"Surface DO",0.423179558474847,"Beaverdam Reservoir (2021)"
73,"Surface temperature",0.139323640619873,"Beaverdam Reservoir (2021)"
73,"Surface chlorophyll-a",0.441167562108712,"Beaverdam Reservoir (2021)"
73,"Bottom-water DO",0.943987486922362,"Beaverdam Reservoir (2021)"
73,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
73,"Surface DO",0.439665897175948,"Beaverdam Reservoir (2021)"
74,"Surface temperature",0.15364133970763,"Beaverdam Reservoir (2021)"
74,"Surface chlorophyll-a",0.430785349215957,"Beaverdam Reservoir (2021)"
74,"Bottom-water DO",0.959607826996209,"Beaverdam Reservoir (2021)"
74,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
74,"Surface DO",0.448092854088244,"Beaverdam Reservoir (2021)"
75,"Surface temperature",0.144836218077484,"Beaverdam Reservoir (2021)"
75,"Surface chlorophyll-a",0.436915400639153,"Beaverdam Reservoir (2021)"
75,"Bottom-water DO",0.953223908283513,"Beaverdam Reservoir (2021)"
75,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
75,"Surface DO",0.427361069759732,"Beaverdam Reservoir (2021)"
76,"Surface temperature",0.144812778533612,"Beaverdam Reservoir (2021)"
76,"Surface chlorophyll-a",0.4986967986465,"Beaverdam Reservoir (2021)"
76,"Bottom-water DO",0.948918671726624,"Beaverdam Reservoir (2021)"
76,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
76,"Surface DO",0.4262232601996,"Beaverdam Reservoir (2021)"
77,"Surface temperature",0.154475323151368,"Beaverdam Reservoir (2021)"
77,"Surface chlorophyll-a",0.502591860642476,"Beaverdam Reservoir (2021)"
