"yday","Variable","Value","Lake"
22,"Shortwave",47.3541666666667,"Lake Arendsee (2020)"
23,"AirTemp_C_Average",4.78842975206611,"Lake Arendsee (2020)"
23,"Shortwave",32.7768595041322,"Lake Arendsee (2020)"
24,"AirTemp_C_Average",5.83496503496503,"Lake Arendsee (2020)"
24,"Shortwave",26.2727272727273,"Lake Arendsee (2020)"
25,"AirTemp_C_Average",8.24375,"Lake Arendsee (2020)"
25,"Shortwave",26.5833333333333,"Lake Arendsee (2020)"
26,"AirTemp_C_Average",11.8518518518519,"Lake Arendsee (2020)"
26,"Shortwave",53.2962962962963,"Lake Arendsee (2020)"
27,"AirTemp_C_Average",6.89262295081967,"Lake Arendsee (2020)"
27,"Shortwave",70.0573770491804,"Lake Arendsee (2020)"
28,"AirTemp_C_Average",6.21848739495798,"Lake Arendsee (2020)"
28,"Shortwave",72.2100840336135,"Lake Arendsee (2020)"
29,"AirTemp_C_Average",5.68,"Lake Arendsee (2020)"
29,"Shortwave",26.6086956521739,"Lake Arendsee (2020)"
30,"AirTemp_C_Average",3.39911504424779,"Lake Arendsee (2020)"
30,"Shortwave",47.8318584070797,"Lake Arendsee (2020)"
31,"AirTemp_C_Average",2.60782608695652,"Lake Arendsee (2020)"
31,"Shortwave",34.8086956521739,"Lake Arendsee (2020)"
32,"AirTemp_C_Average",3.42086956521739,"Lake Arendsee (2020)"
32,"Shortwave",74.3217391304348,"Lake Arendsee (2020)"
33,"AirTemp_C_Average",5.20232558139535,"Lake Arendsee (2020)"
33,"Shortwave",22.062015503876,"Lake Arendsee (2020)"
34,"AirTemp_C_Average",4.62923076923077,"Lake Arendsee (2020)"
34,"Shortwave",18.3230769230769,"Lake Arendsee (2020)"
35,"AirTemp_C_Average",0.668992248062016,"Lake Arendsee (2020)"
35,"Shortwave",38.4108527131783,"Lake Arendsee (2020)"
36,"AirTemp_C_Average",1.86666666666667,"Lake Arendsee (2020)"
36,"Shortwave",20.8174603174603,"Lake Arendsee (2020)"
37,"AirTemp_C_Average",0.950806451612903,"Lake Arendsee (2020)"
37,"Shortwave",17.1451612903226,"Lake Arendsee (2020)"
38,"AirTemp_C_Average",4.48934426229508,"Lake Arendsee (2020)"
38,"Shortwave",20.5491803278689,"Lake Arendsee (2020)"
39,"AirTemp_C_Average",5.47741935483871,"Lake Arendsee (2020)"
39,"Shortwave",27.0403225806452,"Lake Arendsee (2020)"
40,"AirTemp_C_Average",4.66833333333333,"Lake Arendsee (2020)"
40,"Shortwave",52.8666666666667,"Lake Arendsee (2020)"
41,"AirTemp_C_Average",6.34152542372881,"Lake Arendsee (2020)"
41,"Shortwave",17.728813559322,"Lake Arendsee (2020)"
42,"AirTemp_C_Average",10.1042735042735,"Lake Arendsee (2020)"
42,"Shortwave",37.9059829059829,"Lake Arendsee (2020)"
43,"AirTemp_C_Average",10.9534482758621,"Lake Arendsee (2020)"
43,"Shortwave",21.3534482758621,"Lake Arendsee (2020)"
44,"AirTemp_C_Average",6.80086206896552,"Lake Arendsee (2020)"
44,"Shortwave",15.3448275862069,"Lake Arendsee (2020)"
45,"AirTemp_C_Average",7.41896551724138,"Lake Arendsee (2020)"
45,"Shortwave",28.0258620689655,"Lake Arendsee (2020)"
46,"AirTemp_C_Average",5.10862068965517,"Lake Arendsee (2020)"
46,"Shortwave",54.7586206896552,"Lake Arendsee (2020)"
47,"AirTemp_C_Average",3.365625,"Lake Arendsee (2020)"
47,"Shortwave",94.5703125,"Lake Arendsee (2020)"
48,"AirTemp_C_Average",4.78055555555556,"Lake Arendsee (2020)"
48,"Shortwave",57.1319444444445,"Lake Arendsee (2020)"
49,"AirTemp_C_Average",5.37986111111111,"Lake Arendsee (2020)"
49,"Shortwave",19.4861111111111,"Lake Arendsee (2020)"
50,"AirTemp_C_Average",4.99236111111111,"Lake Arendsee (2020)"
50,"Shortwave",81.4444444444445,"Lake Arendsee (2020)"
51,"AirTemp_C_Average",9.04793388429752,"Lake Arendsee (2020)"
51,"Shortwave",61.8842975206611,"Lake Arendsee (2020)"
52,"AirTemp_C_Average",6.79300699300699,"Lake Arendsee (2020)"
52,"Shortwave",57.9720279720279,"Lake Arendsee (2020)"
53,"AirTemp_C_Average",4.59513888888889,"Lake Arendsee (2020)"
53,"Shortwave",29.8888888888889,"Lake Arendsee (2020)"
54,"AirTemp_C_Average",4.47986111111111,"Lake Arendsee (2020)"
54,"Shortwave",53.7013888888889,"Lake Arendsee (2020)"
55,"AirTemp_C_Average",3.37777777777778,"Lake Arendsee (2020)"
55,"Shortwave",36.9930555555555,"Lake Arendsee (2020)"
56,"AirTemp_C_Average",4.43125,"Lake Arendsee (2020)"
56,"Shortwave",25.7777777777778,"Lake Arendsee (2020)"
57,"AirTemp_C_Average",6.49513888888889,"Lake Arendsee (2020)"
57,"Shortwave",66.8125,"Lake Arendsee (2020)"
58,"AirTemp_C_Average",12.2375,"Lake Arendsee (2020)"
58,"Shortwave",30.9583333333333,"Lake Arendsee (2020)"
59,"AirTemp_C_Average",8.65902777777778,"Lake Arendsee (2020)"
59,"Shortwave",86.5972222222222,"Lake Arendsee (2020)"
60,"AirTemp_C_Average",6.59791666666667,"Lake Arendsee (2020)"
60,"Shortwave",85.4722222222223,"Lake Arendsee (2020)"
61,"AirTemp_C_Average",5.71736111111111,"Lake Arendsee (2020)"
61,"Shortwave",73.3958333333333,"Lake Arendsee (2020)"
62,"AirTemp_C_Average",5.31736111111111,"Lake Arendsee (2020)"
62,"Shortwave",46.2013888888889,"Lake Arendsee (2020)"
63,"AirTemp_C_Average",6.03472222222222,"Lake Arendsee (2020)"
63,"Shortwave",61.0625,"Lake Arendsee (2020)"
64,"AirTemp_C_Average",8.43541666666667,"Lake Arendsee (2020)"
64,"Shortwave",52.8472222222223,"Lake Arendsee (2020)"
65,"AirTemp_C_Average",6.65867768595041,"Lake Arendsee (2020)"
65,"Shortwave",21.5702479338843,"Lake Arendsee (2020)"
66,"AirTemp_C_Average",5.11188811188811,"Lake Arendsee (2020)"
66,"Shortwave",43.9230769230769,"Lake Arendsee (2020)"
67,"AirTemp_C_Average",7.66917293233083,"Lake Arendsee (2020)"
67,"Shortwave",106.488721804511,"Lake Arendsee (2020)"
68,"AirTemp_C_Average",3.87157894736842,"Lake Arendsee (2020)"
68,"Shortwave",101.768421052632,"Lake Arendsee (2020)"
69,"AirTemp_C_Average",3.48819444444444,"Lake Arendsee (2020)"
69,"Shortwave",59.3680555555555,"Lake Arendsee (2020)"
70,"AirTemp_C_Average",4.14027777777778,"Lake Arendsee (2020)"
70,"Shortwave",108.965277777778,"Lake Arendsee (2020)"
71,"AirTemp_C_Average",6.81597222222222,"Lake Arendsee (2020)"
71,"Shortwave",80.513888888889,"Lake Arendsee (2020)"
72,"AirTemp_C_Average",6.84166666666667,"Lake Arendsee (2020)"
72,"Shortwave",77.9027777777777,"Lake Arendsee (2020)"
73,"AirTemp_C_Average",6.10416666666667,"Lake Arendsee (2020)"
73,"Shortwave",128.597222222222,"Lake Arendsee (2020)"
74,"AirTemp_C_Average",5.42569444444444,"Lake Arendsee (2020)"
74,"Shortwave",48.8819444444445,"Lake Arendsee (2020)"
75,"AirTemp_C_Average",4.19236111111111,"Lake Arendsee (2020)"
75,"Shortwave",90.1944444444445,"Lake Arendsee (2020)"
76,"AirTemp_C_Average",5.55208333333333,"Lake Arendsee (2020)"
76,"Shortwave",131.881944444445,"Lake Arendsee (2020)"
77,"AirTemp_C_Average",4.00625,"Lake Arendsee (2020)"
77,"Shortwave",19.1666666666667,"Lake Arendsee (2020)"
78,"AirTemp_C_Average",4.95763888888889,"Lake Arendsee (2020)"
78,"Shortwave",122.965277777778,"Lake Arendsee (2020)"
79,"AirTemp_C_Average",6.54380165289256,"Lake Arendsee (2020)"
79,"Shortwave",114.314049586777,"Lake Arendsee (2020)"
80,"AirTemp_C_Average",7.90559440559441,"Lake Arendsee (2020)"
80,"Shortwave",90.3566433566433,"Lake Arendsee (2020)"
81,"AirTemp_C_Average",7.3375,"Lake Arendsee (2020)"
81,"Shortwave",32.9375,"Lake Arendsee (2020)"
82,"AirTemp_C_Average",9.86805555555556,"Lake Arendsee (2020)"
82,"Shortwave",144.916666666667,"Lake Arendsee (2020)"
83,"AirTemp_C_Average",9.12638888888889,"Lake Arendsee (2020)"
83,"Shortwave",142.430555555555,"Lake Arendsee (2020)"
84,"AirTemp_C_Average",5.92361111111111,"Lake Arendsee (2020)"
84,"Shortwave",88.2569444444445,"Lake Arendsee (2020)"
85,"AirTemp_C_Average",3.69930555555556,"Lake Arendsee (2020)"
85,"Shortwave",192.194444444444,"Lake Arendsee (2020)"
86,"AirTemp_C_Average",7.06458333333333,"Lake Arendsee (2020)"
86,"Shortwave",161.888888888889,"Lake Arendsee (2020)"
87,"AirTemp_C_Average",9.00763888888889,"Lake Arendsee (2020)"
87,"Shortwave",161.965277777778,"Lake Arendsee (2020)"
88,"AirTemp_C_Average",8.55069444444444,"Lake Arendsee (2020)"
88,"Shortwave",163.402777777778,"Lake Arendsee (2020)"
89,"AirTemp_C_Average",11.4236111111111,"Lake Arendsee (2020)"
89,"Shortwave",160.284722222222,"Lake Arendsee (2020)"
90,"AirTemp_C_Average",8.92986111111111,"Lake Arendsee (2020)"
90,"Shortwave",44.3263888888889,"Lake Arendsee (2020)"
91,"AirTemp_C_Average",6.75347222222222,"Lake Arendsee (2020)"
91,"Shortwave",78.548611111111,"Lake Arendsee (2020)"
92,"AirTemp_C_Average",3.53888888888889,"Lake Arendsee (2020)"
92,"Shortwave",121.868055555555,"Lake Arendsee (2020)"
93,"AirTemp_C_Average",2.43888888888889,"Lake Arendsee (2020)"
93,"Shortwave",213.090277777778,"Lake Arendsee (2020)"
94,"AirTemp_C_Average",1.84305555555556,"Lake Arendsee (2020)"
94,"Shortwave",224.243055555556,"Lake Arendsee (2020)"
95,"AirTemp_C_Average",3.06111111111111,"Lake Arendsee (2020)"
95,"Shortwave",230.090277777778,"Lake Arendsee (2020)"
96,"AirTemp_C_Average",3.91736111111111,"Lake Arendsee (2020)"
96,"Shortwave",207.694444444444,"Lake Arendsee (2020)"
97,"AirTemp_C_Average",5.075,"Lake Arendsee (2020)"
97,"Shortwave",221.270833333333,"Lake Arendsee (2020)"
98,"AirTemp_C_Average",7.95902777777778,"Lake Arendsee (2020)"
98,"Shortwave",212.215277777778,"Lake Arendsee (2020)"
99,"AirTemp_C_Average",7.11805555555556,"Lake Arendsee (2020)"
99,"Shortwave",222.291666666667,"Lake Arendsee (2020)"
100,"AirTemp_C_Average",3.39583333333333,"Lake Arendsee (2020)"
100,"Shortwave",82.9375,"Lake Arendsee (2020)"
101,"AirTemp_C_Average",0.2875,"Lake Arendsee (2020)"
101,"Shortwave",66.125,"Lake Arendsee (2020)"
102,"AirTemp_C_Average",1.86736111111111,"Lake Arendsee (2020)"
102,"Shortwave",164.777777777778,"Lake Arendsee (2020)"
103,"AirTemp_C_Average",4.22291666666667,"Lake Arendsee (2020)"
103,"Shortwave",120.736111111111,"Lake Arendsee (2020)"
104,"AirTemp_C_Average",6.85694444444444,"Lake Arendsee (2020)"
104,"Shortwave",104.784722222222,"Lake Arendsee (2020)"
105,"AirTemp_C_Average",6.67430555555556,"Lake Arendsee (2020)"
105,"Shortwave",175.618055555555,"Lake Arendsee (2020)"
106,"AirTemp_C_Average",7.08680555555556,"Lake Arendsee (2020)"
106,"Shortwave",250.270833333333,"Lake Arendsee (2020)"
107,"AirTemp_C_Average",9.64236111111111,"Lake Arendsee (2020)"
107,"Shortwave",247.027777777778,"Lake Arendsee (2020)"
108,"AirTemp_C_Average",12.9069444444444,"Lake Arendsee (2020)"
108,"Shortwave",255.618055555556,"Lake Arendsee (2020)"
109,"AirTemp_C_Average",12.1430555555556,"Lake Arendsee (2020)"
109,"Shortwave",247.347222222222,"Lake Arendsee (2020)"
110,"AirTemp_C_Average",13.4368055555556,"Lake Arendsee (2020)"
110,"Shortwave",239.604166666667,"Lake Arendsee (2020)"
111,"AirTemp_C_Average",11.6923611111111,"Lake Arendsee (2020)"
111,"Shortwave",212.486111111111,"Lake Arendsee (2020)"
112,"AirTemp_C_Average",7.91736111111111,"Lake Arendsee (2020)"
112,"Shortwave",255.1875,"Lake Arendsee (2020)"
113,"AirTemp_C_Average",8.74444444444445,"Lake Arendsee (2020)"
113,"Shortwave",257.583333333333,"Lake Arendsee (2020)"
114,"AirTemp_C_Average",14.29375,"Lake Arendsee (2020)"
114,"Shortwave",249.909722222222,"Lake Arendsee (2020)"
115,"AirTemp_C_Average",7.68194444444444,"Lake Arendsee (2020)"
115,"Shortwave",248.041666666667,"Lake Arendsee (2020)"
116,"AirTemp_C_Average",5.62291666666667,"Lake Arendsee (2020)"
116,"Shortwave",252.215277777778,"Lake Arendsee (2020)"
117,"AirTemp_C_Average",9.30694444444445,"Lake Arendsee (2020)"
117,"Shortwave",254.597222222222,"Lake Arendsee (2020)"
118,"AirTemp_C_Average",10.8291666666667,"Lake Arendsee (2020)"
118,"Shortwave",250.875,"Lake Arendsee (2020)"
119,"AirTemp_C_Average",10.5458333333333,"Lake Arendsee (2020)"
119,"Shortwave",256.333333333333,"Lake Arendsee (2020)"
120,"AirTemp_C_Average",10.35625,"Lake Arendsee (2020)"
120,"Shortwave",288.4375,"Lake Arendsee (2020)"
121,"AirTemp_C_Average",8.71388888888889,"Lake Arendsee (2020)"
121,"Shortwave",291.708333333333,"Lake Arendsee (2020)"
122,"AirTemp_C_Average",9.37152777777778,"Lake Arendsee (2020)"
122,"Shortwave",290.736111111111,"Lake Arendsee (2020)"
123,"AirTemp_C_Average",10.5430555555556,"Lake Arendsee (2020)"
123,"Shortwave",291.444444444444,"Lake Arendsee (2020)"
124,"AirTemp_C_Average",11.3847222222222,"Lake Arendsee (2020)"
124,"Shortwave",294.701388888889,"Lake Arendsee (2020)"
125,"AirTemp_C_Average",12.8652777777778,"Lake Arendsee (2020)"
125,"Shortwave",294.972222222222,"Lake Arendsee (2020)"
126,"AirTemp_C_Average",12.7784722222222,"Lake Arendsee (2020)"
126,"Shortwave",292.798611111111,"Lake Arendsee (2020)"
127,"AirTemp_C_Average",10.6833333333333,"Lake Arendsee (2020)"
127,"Shortwave",157.1875,"Lake Arendsee (2020)"
128,"AirTemp_C_Average",10.5513888888889,"Lake Arendsee (2020)"
128,"Shortwave",227.590277777778,"Lake Arendsee (2020)"
129,"AirTemp_C_Average",12.6013888888889,"Lake Arendsee (2020)"
129,"Shortwave",292.409722222222,"Lake Arendsee (2020)"
130,"AirTemp_C_Average",13.1833333333333,"Lake Arendsee (2020)"
130,"Shortwave",213.666666666667,"Lake Arendsee (2020)"
131,"AirTemp_C_Average",11.5895833333333,"Lake Arendsee (2020)"
131,"Shortwave",134.354166666667,"Lake Arendsee (2020)"
132,"AirTemp_C_Average",12.3916666666667,"Lake Arendsee (2020)"
132,"Shortwave",150.409722222222,"Lake Arendsee (2020)"
133,"AirTemp_C_Average",11.2805555555556,"Lake Arendsee (2020)"
133,"Shortwave",218.381944444445,"Lake Arendsee (2020)"
134,"AirTemp_C_Average",9.53402777777778,"Lake Arendsee (2020)"
134,"Shortwave",171.3125,"Lake Arendsee (2020)"
135,"AirTemp_C_Average",9.89834710743802,"Lake Arendsee (2020)"
135,"Shortwave",158.371900826446,"Lake Arendsee (2020)"
136,"AirTemp_C_Average",9.54055944055944,"Lake Arendsee (2020)"
136,"Shortwave",141.727272727273,"Lake Arendsee (2020)"
137,"AirTemp_C_Average",8.21388888888889,"Lake Arendsee (2020)"
137,"Shortwave",237.236111111111,"Lake Arendsee (2020)"
138,"AirTemp_C_Average",10.1854166666667,"Lake Arendsee (2020)"
138,"Shortwave",328.305555555556,"Lake Arendsee (2020)"
139,"AirTemp_C_Average",11.0097222222222,"Lake Arendsee (2020)"
139,"Shortwave",278.277777777778,"Lake Arendsee (2020)"
140,"AirTemp_C_Average",13.0472222222222,"Lake Arendsee (2020)"
140,"Shortwave",326.513888888889,"Lake Arendsee (2020)"
141,"AirTemp_C_Average",15.3305555555556,"Lake Arendsee (2020)"
141,"Shortwave",325.465277777778,"Lake Arendsee (2020)"
142,"AirTemp_C_Average",16.8666666666667,"Lake Arendsee (2020)"
142,"Shortwave",201.993055555556,"Lake Arendsee (2020)"
143,"AirTemp_C_Average",7.65625,"Lake Arendsee (2020)"
143,"Shortwave",147.840277777778,"Lake Arendsee (2020)"
144,"AirTemp_C_Average",7.27708333333333,"Lake Arendsee (2020)"
144,"Shortwave",180.159722222222,"Lake Arendsee (2020)"
145,"AirTemp_C_Average",9.45833333333333,"Lake Arendsee (2020)"
145,"Shortwave",189.263888888889,"Lake Arendsee (2020)"
146,"AirTemp_C_Average",9.35555555555556,"Lake Arendsee (2020)"
146,"Shortwave",306.715277777778,"Lake Arendsee (2020)"
147,"AirTemp_C_Average",8.52361111111111,"Lake Arendsee (2020)"
147,"Shortwave",220.152777777778,"Lake Arendsee (2020)"
148,"AirTemp_C_Average",11.6173611111111,"Lake Arendsee (2020)"
148,"Shortwave",243.861111111111,"Lake Arendsee (2020)"
149,"AirTemp_C_Average",13.1277777777778,"Lake Arendsee (2020)"
149,"Shortwave",285.138888888889,"Lake Arendsee (2020)"
150,"AirTemp_C_Average",15.6236111111111,"Lake Arendsee (2020)"
150,"Shortwave",199.701388888889,"Lake Arendsee (2020)"
151,"AirTemp_C_Average",15.0979166666667,"Lake Arendsee (2020)"
151,"Shortwave",168.694444444445,"Lake Arendsee (2020)"
152,"AirTemp_C_Average",14.3736111111111,"Lake Arendsee (2020)"
152,"Shortwave",279.993055555556,"Lake Arendsee (2020)"
153,"AirTemp_C_Average",15.2840277777778,"Lake Arendsee (2020)"
153,"Shortwave",340.791666666667,"Lake Arendsee (2020)"
154,"AirTemp_C_Average",16.9916666666667,"Lake Arendsee (2020)"
154,"Shortwave",135.784722222222,"Lake Arendsee (2020)"
155,"AirTemp_C_Average",14.7756944444444,"Lake Arendsee (2020)"
155,"Shortwave",168.8125,"Lake Arendsee (2020)"
156,"AirTemp_C_Average",12.5708333333333,"Lake Arendsee (2020)"
156,"Shortwave",199.138888888889,"Lake Arendsee (2020)"
157,"AirTemp_C_Average",12.4881944444444,"Lake Arendsee (2020)"
157,"Shortwave",99.7708333333333,"Lake Arendsee (2020)"
158,"AirTemp_C_Average",14.2784722222222,"Lake Arendsee (2020)"
158,"Shortwave",313.145833333333,"Lake Arendsee (2020)"
159,"AirTemp_C_Average",15.9972222222222,"Lake Arendsee (2020)"
159,"Shortwave",206.291666666667,"Lake Arendsee (2020)"
160,"AirTemp_C_Average",14.0625,"Lake Arendsee (2020)"
160,"Shortwave",341.388888888889,"Lake Arendsee (2020)"
161,"AirTemp_C_Average",15.0854166666667,"Lake Arendsee (2020)"
161,"Shortwave",302.784722222222,"Lake Arendsee (2020)"
162,"AirTemp_C_Average",14.4513888888889,"Lake Arendsee (2020)"
162,"Shortwave",249.868055555556,"Lake Arendsee (2020)"
163,"AirTemp_C_Average",15.0284722222222,"Lake Arendsee (2020)"
163,"Shortwave",327.930555555556,"Lake Arendsee (2020)"
164,"AirTemp_C_Average",16.3159722222222,"Lake Arendsee (2020)"
164,"Shortwave",369.375,"Lake Arendsee (2020)"
165,"AirTemp_C_Average",19.2604166666667,"Lake Arendsee (2020)"
165,"Shortwave",353.541666666667,"Lake Arendsee (2020)"
166,"AirTemp_C_Average",18.2326388888889,"Lake Arendsee (2020)"
166,"Shortwave",240.229166666667,"Lake Arendsee (2020)"
167,"AirTemp_C_Average",16.0055555555556,"Lake Arendsee (2020)"
167,"Shortwave",97.8680555555555,"Lake Arendsee (2020)"
168,"AirTemp_C_Average",12.6284722222222,"Lake Arendsee (2020)"
168,"Shortwave",227.284722222222,"Lake Arendsee (2020)"
169,"AirTemp_C_Average",11.7590277777778,"Lake Arendsee (2020)"
169,"Shortwave",227.763888888889,"Lake Arendsee (2020)"
170,"AirTemp_C_Average",14.9930555555556,"Lake Arendsee (2020)"
170,"Shortwave",247.659722222222,"Lake Arendsee (2020)"
171,"AirTemp_C_Average",15.2458333333333,"Lake Arendsee (2020)"
171,"Shortwave",232.638888888889,"Lake Arendsee (2020)"
172,"AirTemp_C_Average",16.9416666666667,"Lake Arendsee (2020)"
172,"Shortwave",253.555555555556,"Lake Arendsee (2020)"
173,"AirTemp_C_Average",16.4097222222222,"Lake Arendsee (2020)"
173,"Shortwave",271.201388888889,"Lake Arendsee (2020)"
174,"AirTemp_C_Average",16.2243055555556,"Lake Arendsee (2020)"
174,"Shortwave",55.0625,"Lake Arendsee (2020)"
175,"AirTemp_C_Average",18.6847222222222,"Lake Arendsee (2020)"
175,"Shortwave",232.951388888889,"Lake Arendsee (2020)"
176,"AirTemp_C_Average",19.3819444444444,"Lake Arendsee (2020)"
176,"Shortwave",189.270833333333,"Lake Arendsee (2020)"
177,"AirTemp_C_Average",19.1715277777778,"Lake Arendsee (2020)"
177,"Shortwave",132.25,"Lake Arendsee (2020)"
178,"AirTemp_C_Average",19.2340277777778,"Lake Arendsee (2020)"
178,"Shortwave",345.791666666667,"Lake Arendsee (2020)"
179,"AirTemp_C_Average",20.6655737704918,"Lake Arendsee (2020)"
179,"Shortwave",369.540983606557,"Lake Arendsee (2020)"
180,"AirTemp_C_Average",22.1069444444444,"Lake Arendsee (2020)"
180,"Shortwave",335.395833333333,"Lake Arendsee (2020)"
181,"AirTemp_C_Average",19.6929487179487,"Lake Arendsee (2020)"
181,"Shortwave",192.641025641026,"Lake Arendsee (2020)"
182,"AirTemp_C_Average",17.8090277777778,"Lake Arendsee (2020)"
182,"Shortwave",119.298611111111,"Lake Arendsee (2020)"
183,"AirTemp_C_Average",17.9361111111111,"Lake Arendsee (2020)"
183,"Shortwave",170.229166666667,"Lake Arendsee (2020)"
184,"AirTemp_C_Average",18.7583333333333,"Lake Arendsee (2020)"
184,"Shortwave",366.075757575757,"Lake Arendsee (2020)"
185,"AirTemp_C_Average",19.6208333333333,"Lake Arendsee (2020)"
185,"Shortwave",355.097222222222,"Lake Arendsee (2020)"
186,"AirTemp_C_Average",18.675,"Lake Arendsee (2020)"
186,"Shortwave",371.805555555556,"Lake Arendsee (2020)"
187,"AirTemp_C_Average",19.8015037593985,"Lake Arendsee (2020)"
187,"Shortwave",307.548872180451,"Lake Arendsee (2020)"
188,"AirTemp_C_Average",21.6335664335664,"Lake Arendsee (2020)"
188,"Shortwave",259.48951048951,"Lake Arendsee (2020)"
189,"AirTemp_C_Average",23.0645833333333,"Lake Arendsee (2020)"
189,"Shortwave",304.805555555556,"Lake Arendsee (2020)"
190,"AirTemp_C_Average",24.01875,"Lake Arendsee (2020)"
190,"Shortwave",282.229166666667,"Lake Arendsee (2020)"
191,"AirTemp_C_Average",20.9125,"Lake Arendsee (2020)"
191,"Shortwave",142.833333333333,"Lake Arendsee (2020)"
192,"AirTemp_C_Average",18.1277777777778,"Lake Arendsee (2020)"
192,"Shortwave",217.270833333333,"Lake Arendsee (2020)"
193,"AirTemp_C_Average",17.2659722222222,"Lake Arendsee (2020)"
193,"Shortwave",168.75,"Lake Arendsee (2020)"
194,"AirTemp_C_Average",17.6694444444444,"Lake Arendsee (2020)"
194,"Shortwave",101.625,"Lake Arendsee (2020)"
195,"AirTemp_C_Average",18.2069444444444,"Lake Arendsee (2020)"
195,"Shortwave",206.486111111111,"Lake Arendsee (2020)"
196,"AirTemp_C_Average",18.2576388888889,"Lake Arendsee (2020)"
196,"Shortwave",234.152777777778,"Lake Arendsee (2020)"
197,"AirTemp_C_Average",19.0631944444444,"Lake Arendsee (2020)"
197,"Shortwave",123.833333333333,"Lake Arendsee (2020)"
198,"AirTemp_C_Average",20.5875,"Lake Arendsee (2020)"
198,"Shortwave",133.076388888889,"Lake Arendsee (2020)"
199,"AirTemp_C_Average",15.7472222222222,"Lake Arendsee (2020)"
199,"Shortwave",227.541666666667,"Lake Arendsee (2020)"
200,"AirTemp_C_Average",14.6833333333333,"Lake Arendsee (2020)"
200,"Shortwave",238.840277777778,"Lake Arendsee (2020)"
201,"AirTemp_C_Average",14.7048611111111,"Lake Arendsee (2020)"
201,"Shortwave",136.986111111111,"Lake Arendsee (2020)"
202,"AirTemp_C_Average",15.4236111111111,"Lake Arendsee (2020)"
202,"Shortwave",82.0138888888889,"Lake Arendsee (2020)"
203,"AirTemp_C_Average",15.5958333333333,"Lake Arendsee (2020)"
203,"Shortwave",147.791666666667,"Lake Arendsee (2020)"
204,"AirTemp_C_Average",14.6333333333333,"Lake Arendsee (2020)"
204,"Shortwave",276.277777777778,"Lake Arendsee (2020)"
205,"AirTemp_C_Average",15.3,"Lake Arendsee (2020)"
205,"Shortwave",255.145833333333,"Lake Arendsee (2020)"
206,"AirTemp_C_Average",17.4611111111111,"Lake Arendsee (2020)"
