"yday","Variable","Value","Lake"
113,"Diff_Dens_surf_bot",0.0803592111694797,"Rerewhakaaitu (2022-2023)"
114,"Diff_Dens_surf_bot",0.114150975081088,"Rerewhakaaitu (2022-2023)"
115,"Diff_Dens_surf_bot",0.115072851060972,"Rerewhakaaitu (2022-2023)"
116,"Diff_Dens_surf_bot",0.0985675393583278,"Rerewhakaaitu (2022-2023)"
117,"Diff_Dens_surf_bot",0.0577798632941722,"Rerewhakaaitu (2022-2023)"
118,"Diff_Dens_surf_bot",0.0625864245573666,"Rerewhakaaitu (2022-2023)"
119,"Diff_Dens_surf_bot",0.0393194172409039,"Rerewhakaaitu (2022-2023)"
120,"Diff_Dens_surf_bot",0.103257485948689,"Rerewhakaaitu (2022-2023)"
121,"Diff_Dens_surf_bot",0.0964757619029797,"Rerewhakaaitu (2022-2023)"
122,"Diff_Dens_surf_bot",0.00869470317934429,"Rerewhakaaitu (2022-2023)"
123,"Diff_Dens_surf_bot",0.0338225355126269,"Rerewhakaaitu (2022-2023)"
124,"Diff_Dens_surf_bot",0.105658938715919,"Rerewhakaaitu (2022-2023)"
125,"Diff_Dens_surf_bot",0.205382069670463,"Rerewhakaaitu (2022-2023)"
126,"Diff_Dens_surf_bot",0.233283440368837,"Rerewhakaaitu (2022-2023)"
127,"Diff_Dens_surf_bot",0.270829223847727,"Rerewhakaaitu (2022-2023)"
128,"Diff_Dens_surf_bot",0.239143468238581,"Rerewhakaaitu (2022-2023)"
129,"Diff_Dens_surf_bot",0.231950454677985,"Rerewhakaaitu (2022-2023)"
130,"Diff_Dens_surf_bot",0.252207812584516,"Rerewhakaaitu (2022-2023)"
131,"Diff_Dens_surf_bot",0.278354965219137,"Rerewhakaaitu (2022-2023)"
132,"Diff_Dens_surf_bot",0.319296995714467,"Rerewhakaaitu (2022-2023)"
133,"Diff_Dens_surf_bot",0.343685978262101,"Rerewhakaaitu (2022-2023)"
134,"Diff_Dens_surf_bot",0.390964185272651,"Rerewhakaaitu (2022-2023)"
135,"Diff_Dens_surf_bot",0.492975983415818,"Rerewhakaaitu (2022-2023)"
136,"Diff_Dens_surf_bot",0.484511964127591,"Rerewhakaaitu (2022-2023)"
137,"Diff_Dens_surf_bot",0.489502215679636,"Rerewhakaaitu (2022-2023)"
138,"Diff_Dens_surf_bot",0.45978126652335,"Rerewhakaaitu (2022-2023)"
139,"Diff_Dens_surf_bot",0.501639858021463,"Rerewhakaaitu (2022-2023)"
140,"Diff_Dens_surf_bot",0.454711792431681,"Rerewhakaaitu (2022-2023)"
141,"Diff_Dens_surf_bot",0.447868030689278,"Rerewhakaaitu (2022-2023)"
142,"Diff_Dens_surf_bot",0.475029560917733,"Rerewhakaaitu (2022-2023)"
143,"Diff_Dens_surf_bot",0.423708422435425,"Rerewhakaaitu (2022-2023)"
144,"Diff_Dens_surf_bot",0.290980255781847,"Rerewhakaaitu (2022-2023)"
145,"Diff_Dens_surf_bot",0.258747239478907,"Rerewhakaaitu (2022-2023)"
146,"Diff_Dens_surf_bot",0.294511445778426,"Rerewhakaaitu (2022-2023)"
147,"Diff_Dens_surf_bot",0.429501853624288,"Rerewhakaaitu (2022-2023)"
148,"Diff_Dens_surf_bot",0.466427564099718,"Rerewhakaaitu (2022-2023)"
149,"Diff_Dens_surf_bot",0.434386782198317,"Rerewhakaaitu (2022-2023)"
150,"Diff_Dens_surf_bot",0.411090966823622,"Rerewhakaaitu (2022-2023)"
151,"Diff_Dens_surf_bot",0.400345328873186,"Rerewhakaaitu (2022-2023)"
152,"Diff_Dens_surf_bot",0.337327217963661,"Rerewhakaaitu (2022-2023)"
153,"Diff_Dens_surf_bot",0.315172610240552,"Rerewhakaaitu (2022-2023)"
154,"Diff_Dens_surf_bot",0.303239500656105,"Rerewhakaaitu (2022-2023)"
155,"Diff_Dens_surf_bot",0.307271448744245,"Rerewhakaaitu (2022-2023)"
156,"Diff_Dens_surf_bot",0.206776789682294,"Rerewhakaaitu (2022-2023)"
157,"Diff_Dens_surf_bot",0.078641010212209,"Rerewhakaaitu (2022-2023)"
158,"Diff_Dens_surf_bot",0.0166205031307527,"Rerewhakaaitu (2022-2023)"
159,"Diff_Dens_surf_bot",0.0451678745624804,"Rerewhakaaitu (2022-2023)"
160,"Diff_Dens_surf_bot",0.0756672805254084,"Rerewhakaaitu (2022-2023)"
161,"Diff_Dens_surf_bot",0.0505167664712189,"Rerewhakaaitu (2022-2023)"
162,"Diff_Dens_surf_bot",0.0448578594366609,"Rerewhakaaitu (2022-2023)"
163,"Diff_Dens_surf_bot",0.0643797446242615,"Rerewhakaaitu (2022-2023)"
164,"Diff_Dens_surf_bot",0.0263635024499536,"Rerewhakaaitu (2022-2023)"
165,"Diff_Dens_surf_bot",0.0859264066374408,"Rerewhakaaitu (2022-2023)"
166,"Diff_Dens_surf_bot",0.235716263031009,"Rerewhakaaitu (2022-2023)"
167,"Diff_Dens_surf_bot",0.290003603710147,"Rerewhakaaitu (2022-2023)"
168,"Diff_Dens_surf_bot",0.371385549224669,"Rerewhakaaitu (2022-2023)"
169,"Diff_Dens_surf_bot",0.377926228147885,"Rerewhakaaitu (2022-2023)"
170,"Diff_Dens_surf_bot",0.28932534082071,"Rerewhakaaitu (2022-2023)"
171,"Diff_Dens_surf_bot",0.181331630206387,"Rerewhakaaitu (2022-2023)"
172,"Diff_Dens_surf_bot",0.0360354937064358,"Rerewhakaaitu (2022-2023)"
173,"Diff_Dens_surf_bot",0.0323157389550488,"Rerewhakaaitu (2022-2023)"
174,"Diff_Dens_surf_bot",0.0755276449558551,"Rerewhakaaitu (2022-2023)"
175,"Diff_Dens_surf_bot",0.221450248729752,"Rerewhakaaitu (2022-2023)"
176,"Diff_Dens_surf_bot",0.297715205951135,"Rerewhakaaitu (2022-2023)"
177,"Diff_Dens_surf_bot",0.272251789134657,"Rerewhakaaitu (2022-2023)"
178,"Diff_Dens_surf_bot",0.146026526712717,"Rerewhakaaitu (2022-2023)"
179,"Diff_Dens_surf_bot",0.17023624278977,"Rerewhakaaitu (2022-2023)"
180,"Diff_Dens_surf_bot",0.280892900732624,"Rerewhakaaitu (2022-2023)"
181,"Diff_Dens_surf_bot",0.395822569592497,"Rerewhakaaitu (2022-2023)"
182,"Diff_Dens_surf_bot",0.563666524354858,"Rerewhakaaitu (2022-2023)"
183,"Diff_Dens_surf_bot",0.578221239423897,"Rerewhakaaitu (2022-2023)"
184,"Diff_Dens_surf_bot",0.500776943118353,"Rerewhakaaitu (2022-2023)"
185,"Diff_Dens_surf_bot",0.514980318412427,"Rerewhakaaitu (2022-2023)"
186,"Diff_Dens_surf_bot",0.534649999298608,"Rerewhakaaitu (2022-2023)"
187,"Diff_Dens_surf_bot",0.642891182824656,"Rerewhakaaitu (2022-2023)"
188,"Diff_Dens_surf_bot",0.744627923322582,"Rerewhakaaitu (2022-2023)"
189,"Diff_Dens_surf_bot",0.84226268844634,"Rerewhakaaitu (2022-2023)"
190,"Diff_Dens_surf_bot",0.836245552751507,"Rerewhakaaitu (2022-2023)"
191,"Diff_Dens_surf_bot",0.770993375292164,"Rerewhakaaitu (2022-2023)"
192,"Diff_Dens_surf_bot",0.935977668901046,"Rerewhakaaitu (2022-2023)"
193,"Diff_Dens_surf_bot",1.10713812271081,"Rerewhakaaitu (2022-2023)"
194,"Diff_Dens_surf_bot",1.0037035452882,"Rerewhakaaitu (2022-2023)"
195,"Diff_Dens_surf_bot",0.822104468049702,"Rerewhakaaitu (2022-2023)"
196,"Diff_Dens_surf_bot",0.701849378966813,"Rerewhakaaitu (2022-2023)"
197,"Diff_Dens_surf_bot",0.601729240641475,"Rerewhakaaitu (2022-2023)"
198,"Diff_Dens_surf_bot",0.443918739513947,"Rerewhakaaitu (2022-2023)"
199,"Diff_Dens_surf_bot",0.240994337176971,"Rerewhakaaitu (2022-2023)"
200,"Diff_Dens_surf_bot",0.0385789183197858,"Rerewhakaaitu (2022-2023)"
207,"Diff_Dens_surf_bot",0.170639795892953,"Rerewhakaaitu (2022-2023)"
208,"Diff_Dens_surf_bot",0.187861694805065,"Rerewhakaaitu (2022-2023)"
209,"Diff_Dens_surf_bot",0.24169390681152,"Rerewhakaaitu (2022-2023)"
210,"Diff_Dens_surf_bot",0.274091282345694,"Rerewhakaaitu (2022-2023)"
211,"Diff_Dens_surf_bot",0.40428121128059,"Rerewhakaaitu (2022-2023)"
212,"Diff_Dens_surf_bot",0.413523230672808,"Rerewhakaaitu (2022-2023)"
213,"Diff_Dens_surf_bot",0.448801537051963,"Rerewhakaaitu (2022-2023)"
214,"Diff_Dens_surf_bot",0.606126279052205,"Rerewhakaaitu (2022-2023)"
215,"Diff_Dens_surf_bot",0.643947374710592,"Rerewhakaaitu (2022-2023)"
216,"Diff_Dens_surf_bot",0.654739709417072,"Rerewhakaaitu (2022-2023)"
217,"Diff_Dens_surf_bot",0.637491621033632,"Rerewhakaaitu (2022-2023)"
218,"Diff_Dens_surf_bot",0.574606265336229,"Rerewhakaaitu (2022-2023)"
219,"Diff_Dens_surf_bot",0.52597594016629,"Rerewhakaaitu (2022-2023)"
220,"Diff_Dens_surf_bot",0.514937798659389,"Rerewhakaaitu (2022-2023)"
221,"Diff_Dens_surf_bot",0.367021648327295,"Rerewhakaaitu (2022-2023)"
222,"Diff_Dens_surf_bot",0.136302814570968,"Rerewhakaaitu (2022-2023)"
223,"Diff_Dens_surf_bot",0.0351431905071422,"Rerewhakaaitu (2022-2023)"
224,"Diff_Dens_surf_bot",0.0482704128443174,"Rerewhakaaitu (2022-2023)"
225,"Diff_Dens_surf_bot",0.0275349330559038,"Rerewhakaaitu (2022-2023)"
226,"Diff_Dens_surf_bot",-5.89235936558907e-05,"Rerewhakaaitu (2022-2023)"
227,"Diff_Dens_surf_bot",0.0195761623758699,"Rerewhakaaitu (2022-2023)"
228,"Diff_Dens_surf_bot",0.0434218989063311,"Rerewhakaaitu (2022-2023)"
229,"Diff_Dens_surf_bot",0.192351864694615,"Rerewhakaaitu (2022-2023)"
230,"Diff_Dens_surf_bot",0.237169688853442,"Rerewhakaaitu (2022-2023)"
231,"Diff_Dens_surf_bot",0.227587215522931,"Rerewhakaaitu (2022-2023)"
232,"Diff_Dens_surf_bot",0.192738517519956,"Rerewhakaaitu (2022-2023)"
233,"Diff_Dens_surf_bot",0.189585376796799,"Rerewhakaaitu (2022-2023)"
234,"Diff_Dens_surf_bot",0.180803326242312,"Rerewhakaaitu (2022-2023)"
235,"Diff_Dens_surf_bot",0.223736786127347,"Rerewhakaaitu (2022-2023)"
236,"Diff_Dens_surf_bot",0.179816313260744,"Rerewhakaaitu (2022-2023)"
237,"Diff_Dens_surf_bot",0.146757137475674,"Rerewhakaaitu (2022-2023)"
238,"Diff_Dens_surf_bot",0.024865234282629,"Rerewhakaaitu (2022-2023)"
239,"Diff_Dens_surf_bot",0.0859289279941322,"Rerewhakaaitu (2022-2023)"
240,"Diff_Dens_surf_bot",0.0354876780805853,"Rerewhakaaitu (2022-2023)"
241,"Diff_Dens_surf_bot",0.144911595833264,"Rerewhakaaitu (2022-2023)"
242,"Diff_Dens_surf_bot",0.151553259339948,"Rerewhakaaitu (2022-2023)"
243,"Diff_Dens_surf_bot",0.230637940252905,"Rerewhakaaitu (2022-2023)"
244,"Diff_Dens_surf_bot",0.406200768413441,"Rerewhakaaitu (2022-2023)"
245,"Diff_Dens_surf_bot",0.504266638069339,"Rerewhakaaitu (2022-2023)"
246,"Diff_Dens_surf_bot",0.653279175432203,"Rerewhakaaitu (2022-2023)"
247,"Diff_Dens_surf_bot",0.649960523979303,"Rerewhakaaitu (2022-2023)"
248,"Diff_Dens_surf_bot",0.530868717100248,"Rerewhakaaitu (2022-2023)"
249,"Diff_Dens_surf_bot",0.293150009075021,"Rerewhakaaitu (2022-2023)"
250,"Diff_Dens_surf_bot",0.218392022785793,"Rerewhakaaitu (2022-2023)"
251,"Diff_Dens_surf_bot",0.190176134464309,"Rerewhakaaitu (2022-2023)"
252,"Diff_Dens_surf_bot",0.15150217142866,"Rerewhakaaitu (2022-2023)"
253,"Diff_Dens_surf_bot",0.142418946222506,"Rerewhakaaitu (2022-2023)"
254,"Diff_Dens_surf_bot",0.216869923687,"Rerewhakaaitu (2022-2023)"
255,"Diff_Dens_surf_bot",0.355741124351539,"Rerewhakaaitu (2022-2023)"
256,"Diff_Dens_surf_bot",0.396469957165209,"Rerewhakaaitu (2022-2023)"
257,"Diff_Dens_surf_bot",0.415256552278038,"Rerewhakaaitu (2022-2023)"
258,"Diff_Dens_surf_bot",0.553938114447647,"Rerewhakaaitu (2022-2023)"
259,"Diff_Dens_surf_bot",0.443586093982958,"Rerewhakaaitu (2022-2023)"
260,"Diff_Dens_surf_bot",0.372960592463869,"Rerewhakaaitu (2022-2023)"
261,"Diff_Dens_surf_bot",0.334779910990164,"Rerewhakaaitu (2022-2023)"
262,"Diff_Dens_surf_bot",0.318710567584503,"Rerewhakaaitu (2022-2023)"
263,"Diff_Dens_surf_bot",0.289859742670615,"Rerewhakaaitu (2022-2023)"
264,"Diff_Dens_surf_bot",0.256274608539229,"Rerewhakaaitu (2022-2023)"
265,"Diff_Dens_surf_bot",0.26575837436792,"Rerewhakaaitu (2022-2023)"
266,"Diff_Dens_surf_bot",0.200171402025603,"Rerewhakaaitu (2022-2023)"
267,"Diff_Dens_surf_bot",0.128842438597871,"Rerewhakaaitu (2022-2023)"
268,"Diff_Dens_surf_bot",0.193636828979493,"Rerewhakaaitu (2022-2023)"
269,"Diff_Dens_surf_bot",0.166171276861405,"Rerewhakaaitu (2022-2023)"
270,"Diff_Dens_surf_bot",0.0755129081461519,"Rerewhakaaitu (2022-2023)"
271,"Diff_Dens_surf_bot",0.140029460192977,"Rerewhakaaitu (2022-2023)"
272,"Diff_Dens_surf_bot",0.183586905877064,"Rerewhakaaitu (2022-2023)"
273,"Diff_Dens_surf_bot",0.189749329341453,"Rerewhakaaitu (2022-2023)"
274,"Diff_Dens_surf_bot",0.135831314739676,"Rerewhakaaitu (2022-2023)"
275,"Diff_Dens_surf_bot",0.0719963960451651,"Rerewhakaaitu (2022-2023)"
276,"Diff_Dens_surf_bot",0.101731441699144,"Rerewhakaaitu (2022-2023)"
277,"Diff_Dens_surf_bot",0.152664002799952,"Rerewhakaaitu (2022-2023)"
278,"Diff_Dens_surf_bot",0.0886744359444265,"Rerewhakaaitu (2022-2023)"
279,"Diff_Dens_surf_bot",0.0702126265415473,"Rerewhakaaitu (2022-2023)"
280,"Diff_Dens_surf_bot",0.0775151838687407,"Rerewhakaaitu (2022-2023)"
281,"Diff_Dens_surf_bot",0.0681097612681469,"Rerewhakaaitu (2022-2023)"
282,"Diff_Dens_surf_bot",0.0282523628924309,"Rerewhakaaitu (2022-2023)"
283,"Diff_Dens_surf_bot",0.0274373291189249,"Rerewhakaaitu (2022-2023)"
284,"Diff_Dens_surf_bot",0.097313242332234,"Rerewhakaaitu (2022-2023)"
285,"Diff_Dens_surf_bot",0.0620212978518566,"Rerewhakaaitu (2022-2023)"
286,"Diff_Dens_surf_bot",0.100943453485911,"Rerewhakaaitu (2022-2023)"
287,"Diff_Dens_surf_bot",0.111163232783724,"Rerewhakaaitu (2022-2023)"
288,"Diff_Dens_surf_bot",0.110432736815937,"Rerewhakaaitu (2022-2023)"
289,"Diff_Dens_surf_bot",0.120591332581853,"Rerewhakaaitu (2022-2023)"
290,"Diff_Dens_surf_bot",0.0666635300812004,"Rerewhakaaitu (2022-2023)"
291,"Diff_Dens_surf_bot",0.0196295179010804,"Rerewhakaaitu (2022-2023)"
292,"Diff_Dens_surf_bot",0.0131233077327124,"Rerewhakaaitu (2022-2023)"
293,"Diff_Dens_surf_bot",0.045045007358226,"Rerewhakaaitu (2022-2023)"
294,"Diff_Dens_surf_bot",0.0342933433482813,"Rerewhakaaitu (2022-2023)"
295,"Diff_Dens_surf_bot",0.0576636906638441,"Rerewhakaaitu (2022-2023)"
296,"Diff_Dens_surf_bot",0.0393659181371504,"Rerewhakaaitu (2022-2023)"
297,"Diff_Dens_surf_bot",0.0955762770945512,"Rerewhakaaitu (2022-2023)"
298,"Diff_Dens_surf_bot",0.0604281250605254,"Rerewhakaaitu (2022-2023)"
299,"Diff_Dens_surf_bot",0.0246382274327743,"Rerewhakaaitu (2022-2023)"
300,"Diff_Dens_surf_bot",0.0236693910019312,"Rerewhakaaitu (2022-2023)"
301,"Diff_Dens_surf_bot",0.0287381358192533,"Rerewhakaaitu (2022-2023)"
302,"Diff_Dens_surf_bot",0.0125884298003029,"Rerewhakaaitu (2022-2023)"
303,"Diff_Dens_surf_bot",0.0211310439082126,"Rerewhakaaitu (2022-2023)"
304,"Diff_Dens_surf_bot",0.0342207242133554,"Rerewhakaaitu (2022-2023)"
305,"Diff_Dens_surf_bot",0.0324325058028307,"Rerewhakaaitu (2022-2023)"
306,"Diff_Dens_surf_bot",0.0253966029021058,"Rerewhakaaitu (2022-2023)"
307,"Diff_Dens_surf_bot",0.0376155334795385,"Rerewhakaaitu (2022-2023)"
308,"Diff_Dens_surf_bot",0.0205904065672939,"Rerewhakaaitu (2022-2023)"
309,"Diff_Dens_surf_bot",0.0214117537465199,"Rerewhakaaitu (2022-2023)"
310,"Diff_Dens_surf_bot",0.01411119983959,"Rerewhakaaitu (2022-2023)"
311,"Diff_Dens_surf_bot",0.0614447977743566,"Rerewhakaaitu (2022-2023)"
312,"Diff_Dens_surf_bot",0.0704534994275718,"Rerewhakaaitu (2022-2023)"
313,"Diff_Dens_surf_bot",0.0400399046188795,"Rerewhakaaitu (2022-2023)"
314,"Diff_Dens_surf_bot",0.0111276330635519,"Rerewhakaaitu (2022-2023)"
315,"Diff_Dens_surf_bot",0.000981519059905622,"Rerewhakaaitu (2022-2023)"
316,"Diff_Dens_surf_bot",0.0163249103269436,"Rerewhakaaitu (2022-2023)"
317,"Diff_Dens_surf_bot",0.0126158468431186,"Rerewhakaaitu (2022-2023)"
318,"Diff_Dens_surf_bot",0.00725364495201575,"Rerewhakaaitu (2022-2023)"
319,"Diff_Dens_surf_bot",0.00565724411546853,"Rerewhakaaitu (2022-2023)"
320,"Diff_Dens_surf_bot",0.00383722949084131,"Rerewhakaaitu (2022-2023)"
321,"Diff_Dens_surf_bot",0.000947594142871822,"Rerewhakaaitu (2022-2023)"
322,"Diff_Dens_surf_bot",0.00197651501559903,"Rerewhakaaitu (2022-2023)"
323,"Diff_Dens_surf_bot",0.00139308836457985,"Rerewhakaaitu (2022-2023)"
324,"Diff_Dens_surf_bot",0.00437666749792243,"Rerewhakaaitu (2022-2023)"
325,"Diff_Dens_surf_bot",0.0132434252373059,"Rerewhakaaitu (2022-2023)"
326,"Diff_Dens_surf_bot",0.0198227817302268,"Rerewhakaaitu (2022-2023)"
327,"Diff_Dens_surf_bot",0.0613026658111266,"Rerewhakaaitu (2022-2023)"
328,"Diff_Dens_surf_bot",0.0955678086987746,"Rerewhakaaitu (2022-2023)"
329,"Diff_Dens_surf_bot",0.0639070200689957,"Rerewhakaaitu (2022-2023)"
330,"Diff_Dens_surf_bot",0.060577094753512,"Rerewhakaaitu (2022-2023)"
331,"Diff_Dens_surf_bot",0.0378328760259592,"Rerewhakaaitu (2022-2023)"
332,"Diff_Dens_surf_bot",0.046922495360036,"Rerewhakaaitu (2022-2023)"
333,"Diff_Dens_surf_bot",0.0052096734996212,"Rerewhakaaitu (2022-2023)"
334,"Diff_Dens_surf_bot",0.000723416993650972,"Rerewhakaaitu (2022-2023)"
335,"Diff_Dens_surf_bot",0.000391958331078968,"Rerewhakaaitu (2022-2023)"
336,"Diff_Dens_surf_bot",0.00164068564447462,"Rerewhakaaitu (2022-2023)"
337,"Diff_Dens_surf_bot",0.00051028742541348,"Rerewhakaaitu (2022-2023)"
338,"Diff_Dens_surf_bot",0.00327621752467167,"Rerewhakaaitu (2022-2023)"
339,"Diff_Dens_surf_bot",0.0154634437107006,"Rerewhakaaitu (2022-2023)"
340,"Diff_Dens_surf_bot",0.0286072142316698,"Rerewhakaaitu (2022-2023)"
341,"Diff_Dens_surf_bot",0.032681691567177,"Rerewhakaaitu (2022-2023)"
342,"Diff_Dens_surf_bot",0.0116714475011577,"Rerewhakaaitu (2022-2023)"
343,"Diff_Dens_surf_bot",-0.00137142302673965,"Rerewhakaaitu (2022-2023)"
344,"Diff_Dens_surf_bot",0.0114083757963499,"Rerewhakaaitu (2022-2023)"
345,"Diff_Dens_surf_bot",0.00703085783959523,"Rerewhakaaitu (2022-2023)"
346,"Diff_Dens_surf_bot",0.00534356872503849,"Rerewhakaaitu (2022-2023)"
347,"Diff_Dens_surf_bot",0.00152605936204964,"Rerewhakaaitu (2022-2023)"
348,"Diff_Dens_surf_bot",0.00522640657959528,"Rerewhakaaitu (2022-2023)"
349,"Diff_Dens_surf_bot",0.0144037808264557,"Rerewhakaaitu (2022-2023)"
350,"Diff_Dens_surf_bot",0.00327725111310428,"Rerewhakaaitu (2022-2023)"
351,"Diff_Dens_surf_bot",0.00801036411348832,"Rerewhakaaitu (2022-2023)"
352,"Diff_Dens_surf_bot",0.0216666829062433,"Rerewhakaaitu (2022-2023)"
353,"Diff_Dens_surf_bot",0.0185206485890603,"Rerewhakaaitu (2022-2023)"
354,"Diff_Dens_surf_bot",0.0183190912273403,"Rerewhakaaitu (2022-2023)"
