"yday","Variable","Value","Lake"
84,"Diff_Dens_surf_bot",0.0886744359444265,"Rerewhakaaitu"
85,"Diff_Dens_surf_bot",0.0702126265415473,"Rerewhakaaitu"
86,"Diff_Dens_surf_bot",0.0775151838687407,"Rerewhakaaitu"
87,"Diff_Dens_surf_bot",0.0681097612681469,"Rerewhakaaitu"
88,"Diff_Dens_surf_bot",0.0282523628924309,"Rerewhakaaitu"
89,"Diff_Dens_surf_bot",0.0274373291189249,"Rerewhakaaitu"
90,"Diff_Dens_surf_bot",0.097313242332234,"Rerewhakaaitu"
91,"Diff_Dens_surf_bot",0.0620212978518566,"Rerewhakaaitu"
92,"Diff_Dens_surf_bot",0.100943453485911,"Rerewhakaaitu"
93,"Diff_Dens_surf_bot",0.111163232783724,"Rerewhakaaitu"
94,"Diff_Dens_surf_bot",0.110432736815937,"Rerewhakaaitu"
95,"Diff_Dens_surf_bot",0.120591332581853,"Rerewhakaaitu"
96,"Diff_Dens_surf_bot",0.0666635300812004,"Rerewhakaaitu"
97,"Diff_Dens_surf_bot",0.0196295179010804,"Rerewhakaaitu"
98,"Diff_Dens_surf_bot",0.0131233077327124,"Rerewhakaaitu"
99,"Diff_Dens_surf_bot",0.045045007358226,"Rerewhakaaitu"
100,"Diff_Dens_surf_bot",0.0342933433482813,"Rerewhakaaitu"
101,"Diff_Dens_surf_bot",0.0576636906638441,"Rerewhakaaitu"
102,"Diff_Dens_surf_bot",0.0393659181371504,"Rerewhakaaitu"
103,"Diff_Dens_surf_bot",0.0955762770945512,"Rerewhakaaitu"
104,"Diff_Dens_surf_bot",0.0604281250605254,"Rerewhakaaitu"
105,"Diff_Dens_surf_bot",0.0246382274327743,"Rerewhakaaitu"
106,"Diff_Dens_surf_bot",0.0236693910019312,"Rerewhakaaitu"
107,"Diff_Dens_surf_bot",0.0287381358192533,"Rerewhakaaitu"
108,"Diff_Dens_surf_bot",0.0125884298003029,"Rerewhakaaitu"
109,"Diff_Dens_surf_bot",0.0211310439082126,"Rerewhakaaitu"
110,"Diff_Dens_surf_bot",0.0342207242133554,"Rerewhakaaitu"
111,"Diff_Dens_surf_bot",0.0324325058028307,"Rerewhakaaitu"
112,"Diff_Dens_surf_bot",0.0253966029021058,"Rerewhakaaitu"
113,"Diff_Dens_surf_bot",0.0376155334795385,"Rerewhakaaitu"
114,"Diff_Dens_surf_bot",0.0205904065672939,"Rerewhakaaitu"
115,"Diff_Dens_surf_bot",0.0214117537465199,"Rerewhakaaitu"
116,"Diff_Dens_surf_bot",0.01411119983959,"Rerewhakaaitu"
117,"Diff_Dens_surf_bot",0.0614447977743566,"Rerewhakaaitu"
118,"Diff_Dens_surf_bot",0.0704534994275718,"Rerewhakaaitu"
119,"Diff_Dens_surf_bot",0.0400399046188795,"Rerewhakaaitu"
120,"Diff_Dens_surf_bot",0.0111276330635519,"Rerewhakaaitu"
121,"Diff_Dens_surf_bot",0.000981519059905622,"Rerewhakaaitu"
122,"Diff_Dens_surf_bot",0.0163249103269436,"Rerewhakaaitu"
123,"Diff_Dens_surf_bot",0.0126158468431186,"Rerewhakaaitu"
124,"Diff_Dens_surf_bot",0.00725364495201575,"Rerewhakaaitu"
125,"Diff_Dens_surf_bot",0.00565724411546853,"Rerewhakaaitu"
126,"Diff_Dens_surf_bot",0.00383722949084131,"Rerewhakaaitu"
127,"Diff_Dens_surf_bot",0.000947594142871822,"Rerewhakaaitu"
128,"Diff_Dens_surf_bot",0.00197651501559903,"Rerewhakaaitu"
129,"Diff_Dens_surf_bot",0.00139308836457985,"Rerewhakaaitu"
130,"Diff_Dens_surf_bot",0.00437666749792243,"Rerewhakaaitu"
131,"Diff_Dens_surf_bot",0.0132434252373059,"Rerewhakaaitu"
132,"Diff_Dens_surf_bot",0.0198227817302268,"Rerewhakaaitu"
133,"Diff_Dens_surf_bot",0.0613026658111266,"Rerewhakaaitu"
134,"Diff_Dens_surf_bot",0.0955678086987746,"Rerewhakaaitu"
135,"Diff_Dens_surf_bot",0.0639070200689957,"Rerewhakaaitu"
136,"Diff_Dens_surf_bot",0.060577094753512,"Rerewhakaaitu"
137,"Diff_Dens_surf_bot",0.0378328760259592,"Rerewhakaaitu"
138,"Diff_Dens_surf_bot",0.046922495360036,"Rerewhakaaitu"
139,"Diff_Dens_surf_bot",0.0052096734996212,"Rerewhakaaitu"
140,"Diff_Dens_surf_bot",0.000723416993650972,"Rerewhakaaitu"
141,"Diff_Dens_surf_bot",0.000391958331078968,"Rerewhakaaitu"
142,"Diff_Dens_surf_bot",0.00164068564447462,"Rerewhakaaitu"
143,"Diff_Dens_surf_bot",0.00051028742541348,"Rerewhakaaitu"
144,"Diff_Dens_surf_bot",0.00327621752467167,"Rerewhakaaitu"
145,"Diff_Dens_surf_bot",0.0154634437107006,"Rerewhakaaitu"
146,"Diff_Dens_surf_bot",0.0286072142316698,"Rerewhakaaitu"
147,"Diff_Dens_surf_bot",0.032681691567177,"Rerewhakaaitu"
148,"Diff_Dens_surf_bot",0.0116714475011577,"Rerewhakaaitu"
149,"Diff_Dens_surf_bot",-0.00137142302673965,"Rerewhakaaitu"
150,"Diff_Dens_surf_bot",0.0114083757963499,"Rerewhakaaitu"
151,"Diff_Dens_surf_bot",0.00703085783959523,"Rerewhakaaitu"
152,"Diff_Dens_surf_bot",0.00534356872503849,"Rerewhakaaitu"
153,"Diff_Dens_surf_bot",0.00152605936204964,"Rerewhakaaitu"
154,"Diff_Dens_surf_bot",0.00522640657959528,"Rerewhakaaitu"
155,"Diff_Dens_surf_bot",0.0144037808264557,"Rerewhakaaitu"
156,"Diff_Dens_surf_bot",0.00327725111310428,"Rerewhakaaitu"
157,"Diff_Dens_surf_bot",0.00801036411348832,"Rerewhakaaitu"
158,"Diff_Dens_surf_bot",0.0216666829062433,"Rerewhakaaitu"
159,"Diff_Dens_surf_bot",0.0185206485890603,"Rerewhakaaitu"
160,"Diff_Dens_surf_bot",0.0183190912273403,"Rerewhakaaitu"
161,"Diff_Dens_surf_bot",0.019812423294411,"Rerewhakaaitu"
162,"Diff_Dens_surf_bot",0.0109061584421397,"Rerewhakaaitu"
163,"Diff_Dens_surf_bot",0.00855588362321669,"Rerewhakaaitu"
164,"Diff_Dens_surf_bot",0.0186247268197803,"Rerewhakaaitu"
165,"Diff_Dens_surf_bot",0.0178934946170557,"Rerewhakaaitu"
166,"Diff_Dens_surf_bot",0.0324042396085815,"Rerewhakaaitu"
167,"Diff_Dens_surf_bot",0.0492534649374647,"Rerewhakaaitu"
168,"Diff_Dens_surf_bot",0.0497070935646207,"Rerewhakaaitu"
169,"Diff_Dens_surf_bot",0.0221876462254613,"Rerewhakaaitu"
170,"Diff_Dens_surf_bot",0.0160131831773924,"Rerewhakaaitu"
171,"Diff_Dens_surf_bot",0.0128702197922621,"Rerewhakaaitu"
172,"Diff_Dens_surf_bot",0.00982561818591421,"Rerewhakaaitu"
173,"Diff_Dens_surf_bot",0.000384321754154371,"Rerewhakaaitu"
174,"Diff_Dens_surf_bot",0.0173006966340381,"Rerewhakaaitu"
175,"Diff_Dens_surf_bot",0.0282418922279248,"Rerewhakaaitu"
176,"Diff_Dens_surf_bot",0.0269611819834381,"Rerewhakaaitu"
177,"Diff_Dens_surf_bot",0.0429173452453142,"Rerewhakaaitu"
178,"Diff_Dens_surf_bot",0.0496193331537143,"Rerewhakaaitu"
179,"Diff_Dens_surf_bot",0.0143643498508936,"Rerewhakaaitu"
180,"Diff_Dens_surf_bot",0.00386127587910323,"Rerewhakaaitu"
181,"Diff_Dens_surf_bot",0.00361827288827499,"Rerewhakaaitu"
182,"Diff_Dens_surf_bot",0.00642112320622346,"Rerewhakaaitu"
183,"Diff_Dens_surf_bot",0.00557070083402778,"Rerewhakaaitu"
184,"Diff_Dens_surf_bot",0.000162326213171582,"Rerewhakaaitu"
185,"Diff_Dens_surf_bot",0.000203027909378761,"Rerewhakaaitu"
186,"Diff_Dens_surf_bot",0.000103552800737816,"Rerewhakaaitu"
187,"Diff_Dens_surf_bot",0.000495986691248618,"Rerewhakaaitu"
188,"Diff_Dens_surf_bot",0.000161734522180268,"Rerewhakaaitu"
189,"Diff_Dens_surf_bot",0.000473212093197617,"Rerewhakaaitu"
190,"Diff_Dens_surf_bot",0.000401937769083816,"Rerewhakaaitu"
191,"Diff_Dens_surf_bot",0.000207283342547271,"Rerewhakaaitu"
192,"Diff_Dens_surf_bot",3.95777223047844e-05,"Rerewhakaaitu"
193,"Diff_Dens_surf_bot",3.12876313728339e-05,"Rerewhakaaitu"
194,"Diff_Dens_surf_bot",0.000169955991850657,"Rerewhakaaitu"
195,"Diff_Dens_surf_bot",2.88702832449417e-05,"Rerewhakaaitu"
196,"Diff_Dens_surf_bot",8.03130433268961e-05,"Rerewhakaaitu"
197,"Diff_Dens_surf_bot",0.000133729059598409,"Rerewhakaaitu"
198,"Diff_Dens_surf_bot",5.95798530866887e-05,"Rerewhakaaitu"
199,"Diff_Dens_surf_bot",6.70450224333763e-05,"Rerewhakaaitu"
200,"Diff_Dens_surf_bot",0.000170594705082294,"Rerewhakaaitu"
201,"Diff_Dens_surf_bot",0.000788719363072232,"Rerewhakaaitu"
202,"Diff_Dens_surf_bot",-5.92233396901065e-05,"Rerewhakaaitu"
203,"Diff_Dens_surf_bot",0.00092033234830069,"Rerewhakaaitu"
204,"Diff_Dens_surf_bot",0.000563424583674532,"Rerewhakaaitu"
205,"Diff_Dens_surf_bot",0.00116683766577808,"Rerewhakaaitu"
206,"Diff_Dens_surf_bot",0.000263497543187441,"Rerewhakaaitu"
207,"Diff_Dens_surf_bot",0.000263249187582915,"Rerewhakaaitu"
208,"Diff_Dens_surf_bot",0.00358896797263242,"Rerewhakaaitu"
209,"Diff_Dens_surf_bot",0.0030634990979479,"Rerewhakaaitu"
210,"Diff_Dens_surf_bot",0.0148458782720127,"Rerewhakaaitu"
211,"Diff_Dens_surf_bot",0.0222820385665727,"Rerewhakaaitu"
212,"Diff_Dens_surf_bot",0.0225821517453824,"Rerewhakaaitu"
213,"Diff_Dens_surf_bot",0.0117364314662609,"Rerewhakaaitu"
214,"Diff_Dens_surf_bot",0.00103564597998229,"Rerewhakaaitu"
222,"Diff_Dens_surf_bot",0.0011395847420772,"Rerewhakaaitu"
223,"Diff_Dens_surf_bot",0.00125901787521343,"Rerewhakaaitu"
224,"Diff_Dens_surf_bot",0.004535601718203,"Rerewhakaaitu"
225,"Diff_Dens_surf_bot",0.0126883825283812,"Rerewhakaaitu"
226,"Diff_Dens_surf_bot",0.0259115193598518,"Rerewhakaaitu"
227,"Diff_Dens_surf_bot",0.0328983066686988,"Rerewhakaaitu"
228,"Diff_Dens_surf_bot",0.0302621367193296,"Rerewhakaaitu"
229,"Diff_Dens_surf_bot",0.019840349883907,"Rerewhakaaitu"
230,"Diff_Dens_surf_bot",0.0101682007937143,"Rerewhakaaitu"
231,"Diff_Dens_surf_bot",0.0125882360957803,"Rerewhakaaitu"
232,"Diff_Dens_surf_bot",0.00285215038991282,"Rerewhakaaitu"
233,"Diff_Dens_surf_bot",0.00545129713066217,"Rerewhakaaitu"
234,"Diff_Dens_surf_bot",0.000370804107205913,"Rerewhakaaitu"
235,"Diff_Dens_surf_bot",0.00762244126042333,"Rerewhakaaitu"
236,"Diff_Dens_surf_bot",0.0190898572540164,"Rerewhakaaitu"
237,"Diff_Dens_surf_bot",0.0451562655376847,"Rerewhakaaitu"
238,"Diff_Dens_surf_bot",0.0791328426868176,"Rerewhakaaitu"
239,"Diff_Dens_surf_bot",0.0445804271112138,"Rerewhakaaitu"
240,"Diff_Dens_surf_bot",0.0516097210231692,"Rerewhakaaitu"
241,"Diff_Dens_surf_bot",0.0682344856443251,"Rerewhakaaitu"
242,"Diff_Dens_surf_bot",0.09448395091556,"Rerewhakaaitu"
243,"Diff_Dens_surf_bot",0.121020966048945,"Rerewhakaaitu"
244,"Diff_Dens_surf_bot",0.144357232896709,"Rerewhakaaitu"
245,"Diff_Dens_surf_bot",0.167234636219746,"Rerewhakaaitu"
246,"Diff_Dens_surf_bot",0.153507846824937,"Rerewhakaaitu"
247,"Diff_Dens_surf_bot",0.135039872092761,"Rerewhakaaitu"
248,"Diff_Dens_surf_bot",0.12267940694619,"Rerewhakaaitu"
249,"Diff_Dens_surf_bot",0.130868022112281,"Rerewhakaaitu"
250,"Diff_Dens_surf_bot",0.142848251279474,"Rerewhakaaitu"
251,"Diff_Dens_surf_bot",0.183671152695752,"Rerewhakaaitu"
252,"Diff_Dens_surf_bot",0.232460905614516,"Rerewhakaaitu"
253,"Diff_Dens_surf_bot",0.249562004307222,"Rerewhakaaitu"
254,"Diff_Dens_surf_bot",0.226018364201764,"Rerewhakaaitu"
255,"Diff_Dens_surf_bot",0.221145695466362,"Rerewhakaaitu"
256,"Diff_Dens_surf_bot",0.19069522362679,"Rerewhakaaitu"
257,"Diff_Dens_surf_bot",0.138705773426068,"Rerewhakaaitu"
258,"Diff_Dens_surf_bot",0.0259495633926008,"Rerewhakaaitu"
259,"Diff_Dens_surf_bot",0.0428940983507573,"Rerewhakaaitu"
260,"Diff_Dens_surf_bot",0.0529586778822022,"Rerewhakaaitu"
261,"Diff_Dens_surf_bot",0.0158480840880202,"Rerewhakaaitu"
262,"Diff_Dens_surf_bot",0.0163574280333023,"Rerewhakaaitu"
263,"Diff_Dens_surf_bot",0.0698722296984897,"Rerewhakaaitu"
264,"Diff_Dens_surf_bot",0.178919558977555,"Rerewhakaaitu"
265,"Diff_Dens_surf_bot",0.164075309407167,"Rerewhakaaitu"
266,"Diff_Dens_surf_bot",0.127911709766522,"Rerewhakaaitu"
267,"Diff_Dens_surf_bot",0.151186682038656,"Rerewhakaaitu"
268,"Diff_Dens_surf_bot",0.108864207903252,"Rerewhakaaitu"
269,"Diff_Dens_surf_bot",0.113478648827368,"Rerewhakaaitu"
270,"Diff_Dens_surf_bot",0.0378845155925092,"Rerewhakaaitu"
271,"Diff_Dens_surf_bot",0.0152717872747417,"Rerewhakaaitu"
272,"Diff_Dens_surf_bot",0.00272260467988872,"Rerewhakaaitu"
273,"Diff_Dens_surf_bot",0.00813772180038086,"Rerewhakaaitu"
274,"Diff_Dens_surf_bot",-0.00802403262196094,"Rerewhakaaitu"
275,"Diff_Dens_surf_bot",0.00638417101720279,"Rerewhakaaitu"
276,"Diff_Dens_surf_bot",0.0102795103487097,"Rerewhakaaitu"
277,"Diff_Dens_surf_bot",0.0638718513778258,"Rerewhakaaitu"
278,"Diff_Dens_surf_bot",0.165077395959656,"Rerewhakaaitu"
279,"Diff_Dens_surf_bot",0.231680885782794,"Rerewhakaaitu"
280,"Diff_Dens_surf_bot",0.25437649883213,"Rerewhakaaitu"
281,"Diff_Dens_surf_bot",0.256451780598127,"Rerewhakaaitu"
282,"Diff_Dens_surf_bot",0.160053990829738,"Rerewhakaaitu"
283,"Diff_Dens_surf_bot",0.0731026229822191,"Rerewhakaaitu"
284,"Diff_Dens_surf_bot",0.0937184176477786,"Rerewhakaaitu"
285,"Diff_Dens_surf_bot",0.0339568746400118,"Rerewhakaaitu"
286,"Diff_Dens_surf_bot",0.0547377729897107,"Rerewhakaaitu"
287,"Diff_Dens_surf_bot",0.0648389468310597,"Rerewhakaaitu"
288,"Diff_Dens_surf_bot",0.0807733844062568,"Rerewhakaaitu"
289,"Diff_Dens_surf_bot",0.113354180536817,"Rerewhakaaitu"
290,"Diff_Dens_surf_bot",0.154315542564746,"Rerewhakaaitu"
291,"Diff_Dens_surf_bot",0.241330144708172,"Rerewhakaaitu"
292,"Diff_Dens_surf_bot",0.359763266015193,"Rerewhakaaitu"
293,"Diff_Dens_surf_bot",0.514810959074907,"Rerewhakaaitu"
294,"Diff_Dens_surf_bot",0.682642336744493,"Rerewhakaaitu"
295,"Diff_Dens_surf_bot",0.702739128053054,"Rerewhakaaitu"
296,"Diff_Dens_surf_bot",0.678315689828992,"Rerewhakaaitu"
297,"Diff_Dens_surf_bot",0.624660986429262,"Rerewhakaaitu"
298,"Diff_Dens_surf_bot",0.55391966668958,"Rerewhakaaitu"
299,"Diff_Dens_surf_bot",0.484626997275996,"Rerewhakaaitu"
300,"Diff_Dens_surf_bot",0.372473531209835,"Rerewhakaaitu"
301,"Diff_Dens_surf_bot",0.370566428300435,"Rerewhakaaitu"
302,"Diff_Dens_surf_bot",0.295508002842098,"Rerewhakaaitu"
303,"Diff_Dens_surf_bot",0.244398643378076,"Rerewhakaaitu"
304,"Diff_Dens_surf_bot",0.195388269421869,"Rerewhakaaitu"
305,"Diff_Dens_surf_bot",0.324173789878046,"Rerewhakaaitu"
306,"Diff_Dens_surf_bot",0.452589333491233,"Rerewhakaaitu"
307,"Diff_Dens_surf_bot",0.370341426802156,"Rerewhakaaitu"
308,"Diff_Dens_surf_bot",0.311363176828422,"Rerewhakaaitu"
309,"Diff_Dens_surf_bot",0.407502986884424,"Rerewhakaaitu"
310,"Diff_Dens_surf_bot",0.452953002317145,"Rerewhakaaitu"
311,"Diff_Dens_surf_bot",0.402114025790752,"Rerewhakaaitu"
312,"Diff_Dens_surf_bot",0.32357165071528,"Rerewhakaaitu"
317,"Diff_Dens_surf_bot",0.460479307516721,"Rerewhakaaitu"
318,"Diff_Dens_surf_bot",0.421961130308205,"Rerewhakaaitu"
325,"Diff_Dens_surf_bot",0.422726025444945,"Rerewhakaaitu"
326,"Diff_Dens_surf_bot",0.526297827954409,"Rerewhakaaitu"
327,"Diff_Dens_surf_bot",0.668978177864346,"Rerewhakaaitu"
328,"Diff_Dens_surf_bot",0.623240492613263,"Rerewhakaaitu"
329,"Diff_Dens_surf_bot",0.379520070000922,"Rerewhakaaitu"
330,"Diff_Dens_surf_bot",0.303995630388386,"Rerewhakaaitu"
331,"Diff_Dens_surf_bot",0.35072649222866,"Rerewhakaaitu"
332,"Diff_Dens_surf_bot",0.339429121384001,"Rerewhakaaitu"
333,"Diff_Dens_surf_bot",0.332844923674884,"Rerewhakaaitu"
334,"Diff_Dens_surf_bot",NA,"Rerewhakaaitu"
335,"Diff_Dens_surf_bot",0.568674133212312,"Rerewhakaaitu"
336,"Diff_Dens_surf_bot",0.50153249849734,"Rerewhakaaitu"
337,"Diff_Dens_surf_bot",0.387118895763706,"Rerewhakaaitu"
338,"Diff_Dens_surf_bot",0.424953148777945,"Rerewhakaaitu"
339,"Diff_Dens_surf_bot",0.448582027816769,"Rerewhakaaitu"
340,"Diff_Dens_surf_bot",0.474368695501539,"Rerewhakaaitu"
341,"Diff_Dens_surf_bot",0.465471841395583,"Rerewhakaaitu"
342,"Diff_Dens_surf_bot",0.600447840937363,"Rerewhakaaitu"
343,"Diff_Dens_surf_bot",0.560289140277177,"Rerewhakaaitu"
344,"Diff_Dens_surf_bot",0.542225096618608,"Rerewhakaaitu"
345,"Diff_Dens_surf_bot",0.538241828056584,"Rerewhakaaitu"
346,"Diff_Dens_surf_bot",0.462558323355438,"Rerewhakaaitu"
347,"Diff_Dens_surf_bot",0.284007060361319,"Rerewhakaaitu"
348,"Diff_Dens_surf_bot",0.0537386445053016,"Rerewhakaaitu"
349,"Diff_Dens_surf_bot",0.175442158139845,"Rerewhakaaitu"
350,"Diff_Dens_surf_bot",0.388538581864054,"Rerewhakaaitu"
351,"Diff_Dens_surf_bot",0.442194827837511,"Rerewhakaaitu"
352,"Diff_Dens_surf_bot",0.489015624969738,"Rerewhakaaitu"
353,"Diff_Dens_surf_bot",0.60225786364515,"Rerewhakaaitu"
354,"Diff_Dens_surf_bot",0.706786471649821,"Rerewhakaaitu"
355,"Diff_Dens_surf_bot",0.853590288390592,"Rerewhakaaitu"
356,"Diff_Dens_surf_bot",0.919738759963593,"Rerewhakaaitu"
357,"Diff_Dens_surf_bot",0.884423378609085,"Rerewhakaaitu"
358,"Diff_Dens_surf_bot",0.878583977678772,"Rerewhakaaitu"
359,"Diff_Dens_surf_bot",0.87492915357052,"Rerewhakaaitu"
360,"Diff_Dens_surf_bot",0.966158339353569,"Rerewhakaaitu"
361,"Diff_Dens_surf_bot",1.15506512697141,"Rerewhakaaitu"
362,"Diff_Dens_surf_bot",1.11092078994307,"Rerewhakaaitu"
363,"Diff_Dens_surf_bot",0.909381423234322,"Rerewhakaaitu"
364,"Diff_Dens_surf_bot",0.8649898119628,"Rerewhakaaitu"
365,"Diff_Dens_surf_bot",0.89701858406363,"Rerewhakaaitu"
