"yday","Variable","Value","Lake"
119,"Diff_Dens_surf_bot",0.0393194172409039,"Lake Rerewhakaaitu (2022-2023)"
120,"Diff_Dens_surf_bot",0.103257485948689,"Lake Rerewhakaaitu (2022-2023)"
121,"Diff_Dens_surf_bot",0.0964757619029797,"Lake Rerewhakaaitu (2022-2023)"
122,"Diff_Dens_surf_bot",0.00869470317934429,"Lake Rerewhakaaitu (2022-2023)"
123,"Diff_Dens_surf_bot",0.0338225355126269,"Lake Rerewhakaaitu (2022-2023)"
124,"Diff_Dens_surf_bot",0.105658938715919,"Lake Rerewhakaaitu (2022-2023)"
125,"Diff_Dens_surf_bot",0.205382069670463,"Lake Rerewhakaaitu (2022-2023)"
126,"Diff_Dens_surf_bot",0.233283440368837,"Lake Rerewhakaaitu (2022-2023)"
127,"Diff_Dens_surf_bot",0.270829223847727,"Lake Rerewhakaaitu (2022-2023)"
128,"Diff_Dens_surf_bot",0.239143468238581,"Lake Rerewhakaaitu (2022-2023)"
129,"Diff_Dens_surf_bot",0.231950454677985,"Lake Rerewhakaaitu (2022-2023)"
130,"Diff_Dens_surf_bot",0.252207812584516,"Lake Rerewhakaaitu (2022-2023)"
131,"Diff_Dens_surf_bot",0.278354965219137,"Lake Rerewhakaaitu (2022-2023)"
132,"Diff_Dens_surf_bot",0.319296995714467,"Lake Rerewhakaaitu (2022-2023)"
133,"Diff_Dens_surf_bot",0.343685978262101,"Lake Rerewhakaaitu (2022-2023)"
134,"Diff_Dens_surf_bot",0.390964185272651,"Lake Rerewhakaaitu (2022-2023)"
135,"Diff_Dens_surf_bot",0.492975983415818,"Lake Rerewhakaaitu (2022-2023)"
136,"Diff_Dens_surf_bot",0.484511964127591,"Lake Rerewhakaaitu (2022-2023)"
137,"Diff_Dens_surf_bot",0.489502215679636,"Lake Rerewhakaaitu (2022-2023)"
138,"Diff_Dens_surf_bot",0.45978126652335,"Lake Rerewhakaaitu (2022-2023)"
139,"Diff_Dens_surf_bot",0.501639858021463,"Lake Rerewhakaaitu (2022-2023)"
140,"Diff_Dens_surf_bot",0.454711792431681,"Lake Rerewhakaaitu (2022-2023)"
141,"Diff_Dens_surf_bot",0.447868030689278,"Lake Rerewhakaaitu (2022-2023)"
142,"Diff_Dens_surf_bot",0.475029560917733,"Lake Rerewhakaaitu (2022-2023)"
143,"Diff_Dens_surf_bot",0.423708422435425,"Lake Rerewhakaaitu (2022-2023)"
144,"Diff_Dens_surf_bot",0.290980255781847,"Lake Rerewhakaaitu (2022-2023)"
145,"Diff_Dens_surf_bot",0.258747239478907,"Lake Rerewhakaaitu (2022-2023)"
146,"Diff_Dens_surf_bot",0.294511445778426,"Lake Rerewhakaaitu (2022-2023)"
147,"Diff_Dens_surf_bot",0.429501853624288,"Lake Rerewhakaaitu (2022-2023)"
148,"Diff_Dens_surf_bot",0.466427564099718,"Lake Rerewhakaaitu (2022-2023)"
149,"Diff_Dens_surf_bot",0.434386782198317,"Lake Rerewhakaaitu (2022-2023)"
150,"Diff_Dens_surf_bot",0.411090966823622,"Lake Rerewhakaaitu (2022-2023)"
151,"Diff_Dens_surf_bot",0.400345328873186,"Lake Rerewhakaaitu (2022-2023)"
152,"Diff_Dens_surf_bot",0.337327217963661,"Lake Rerewhakaaitu (2022-2023)"
153,"Diff_Dens_surf_bot",0.315172610240552,"Lake Rerewhakaaitu (2022-2023)"
154,"Diff_Dens_surf_bot",0.303239500656105,"Lake Rerewhakaaitu (2022-2023)"
155,"Diff_Dens_surf_bot",0.307271448744245,"Lake Rerewhakaaitu (2022-2023)"
156,"Diff_Dens_surf_bot",0.206776789682294,"Lake Rerewhakaaitu (2022-2023)"
157,"Diff_Dens_surf_bot",0.078641010212209,"Lake Rerewhakaaitu (2022-2023)"
158,"Diff_Dens_surf_bot",0.0166205031307527,"Lake Rerewhakaaitu (2022-2023)"
159,"Diff_Dens_surf_bot",0.0451678745624804,"Lake Rerewhakaaitu (2022-2023)"
160,"Diff_Dens_surf_bot",0.0756672805254084,"Lake Rerewhakaaitu (2022-2023)"
161,"Diff_Dens_surf_bot",0.0505167664712189,"Lake Rerewhakaaitu (2022-2023)"
162,"Diff_Dens_surf_bot",0.0448578594366609,"Lake Rerewhakaaitu (2022-2023)"
163,"Diff_Dens_surf_bot",0.0643797446242615,"Lake Rerewhakaaitu (2022-2023)"
164,"Diff_Dens_surf_bot",0.0263635024499536,"Lake Rerewhakaaitu (2022-2023)"
165,"Diff_Dens_surf_bot",0.0859264066374408,"Lake Rerewhakaaitu (2022-2023)"
166,"Diff_Dens_surf_bot",0.235716263031009,"Lake Rerewhakaaitu (2022-2023)"
167,"Diff_Dens_surf_bot",0.290003603710147,"Lake Rerewhakaaitu (2022-2023)"
168,"Diff_Dens_surf_bot",0.371385549224669,"Lake Rerewhakaaitu (2022-2023)"
169,"Diff_Dens_surf_bot",0.377926228147885,"Lake Rerewhakaaitu (2022-2023)"
170,"Diff_Dens_surf_bot",0.28932534082071,"Lake Rerewhakaaitu (2022-2023)"
171,"Diff_Dens_surf_bot",0.181331630206387,"Lake Rerewhakaaitu (2022-2023)"
172,"Diff_Dens_surf_bot",0.0360354937064358,"Lake Rerewhakaaitu (2022-2023)"
173,"Diff_Dens_surf_bot",0.0323157389550488,"Lake Rerewhakaaitu (2022-2023)"
174,"Diff_Dens_surf_bot",0.0755276449558551,"Lake Rerewhakaaitu (2022-2023)"
175,"Diff_Dens_surf_bot",0.221450248729752,"Lake Rerewhakaaitu (2022-2023)"
176,"Diff_Dens_surf_bot",0.297715205951135,"Lake Rerewhakaaitu (2022-2023)"
177,"Diff_Dens_surf_bot",0.272251789134657,"Lake Rerewhakaaitu (2022-2023)"
178,"Diff_Dens_surf_bot",0.146026526712717,"Lake Rerewhakaaitu (2022-2023)"
179,"Diff_Dens_surf_bot",0.17023624278977,"Lake Rerewhakaaitu (2022-2023)"
180,"Diff_Dens_surf_bot",0.280892900732624,"Lake Rerewhakaaitu (2022-2023)"
181,"Diff_Dens_surf_bot",0.395822569592497,"Lake Rerewhakaaitu (2022-2023)"
182,"Diff_Dens_surf_bot",0.563666524354858,"Lake Rerewhakaaitu (2022-2023)"
183,"Diff_Dens_surf_bot",0.578221239423897,"Lake Rerewhakaaitu (2022-2023)"
184,"Diff_Dens_surf_bot",0.500776943118353,"Lake Rerewhakaaitu (2022-2023)"
185,"Diff_Dens_surf_bot",0.514980318412427,"Lake Rerewhakaaitu (2022-2023)"
186,"Diff_Dens_surf_bot",0.534649999298608,"Lake Rerewhakaaitu (2022-2023)"
187,"Diff_Dens_surf_bot",0.642891182824656,"Lake Rerewhakaaitu (2022-2023)"
188,"Diff_Dens_surf_bot",0.744627923322582,"Lake Rerewhakaaitu (2022-2023)"
189,"Diff_Dens_surf_bot",0.84226268844634,"Lake Rerewhakaaitu (2022-2023)"
190,"Diff_Dens_surf_bot",0.836245552751507,"Lake Rerewhakaaitu (2022-2023)"
191,"Diff_Dens_surf_bot",0.770993375292164,"Lake Rerewhakaaitu (2022-2023)"
192,"Diff_Dens_surf_bot",0.935977668901046,"Lake Rerewhakaaitu (2022-2023)"
193,"Diff_Dens_surf_bot",1.10713812271081,"Lake Rerewhakaaitu (2022-2023)"
194,"Diff_Dens_surf_bot",1.0037035452882,"Lake Rerewhakaaitu (2022-2023)"
195,"Diff_Dens_surf_bot",0.822104468049702,"Lake Rerewhakaaitu (2022-2023)"
196,"Diff_Dens_surf_bot",0.701849378966813,"Lake Rerewhakaaitu (2022-2023)"
197,"Diff_Dens_surf_bot",0.601729240641475,"Lake Rerewhakaaitu (2022-2023)"
198,"Diff_Dens_surf_bot",0.443918739513947,"Lake Rerewhakaaitu (2022-2023)"
199,"Diff_Dens_surf_bot",0.240994337176971,"Lake Rerewhakaaitu (2022-2023)"
200,"Diff_Dens_surf_bot",0.0385789183197858,"Lake Rerewhakaaitu (2022-2023)"
207,"Diff_Dens_surf_bot",0.170639795892953,"Lake Rerewhakaaitu (2022-2023)"
208,"Diff_Dens_surf_bot",0.187861694805065,"Lake Rerewhakaaitu (2022-2023)"
209,"Diff_Dens_surf_bot",0.24169390681152,"Lake Rerewhakaaitu (2022-2023)"
210,"Diff_Dens_surf_bot",0.274091282345694,"Lake Rerewhakaaitu (2022-2023)"
211,"Diff_Dens_surf_bot",0.40428121128059,"Lake Rerewhakaaitu (2022-2023)"
212,"Diff_Dens_surf_bot",0.413523230672808,"Lake Rerewhakaaitu (2022-2023)"
213,"Diff_Dens_surf_bot",0.448801537051963,"Lake Rerewhakaaitu (2022-2023)"
214,"Diff_Dens_surf_bot",0.606126279052205,"Lake Rerewhakaaitu (2022-2023)"
215,"Diff_Dens_surf_bot",0.643947374710592,"Lake Rerewhakaaitu (2022-2023)"
216,"Diff_Dens_surf_bot",0.654739709417072,"Lake Rerewhakaaitu (2022-2023)"
217,"Diff_Dens_surf_bot",0.637491621033632,"Lake Rerewhakaaitu (2022-2023)"
218,"Diff_Dens_surf_bot",0.574606265336229,"Lake Rerewhakaaitu (2022-2023)"
219,"Diff_Dens_surf_bot",0.52597594016629,"Lake Rerewhakaaitu (2022-2023)"
220,"Diff_Dens_surf_bot",0.514937798659389,"Lake Rerewhakaaitu (2022-2023)"
221,"Diff_Dens_surf_bot",0.367021648327295,"Lake Rerewhakaaitu (2022-2023)"
222,"Diff_Dens_surf_bot",0.136302814570968,"Lake Rerewhakaaitu (2022-2023)"
223,"Diff_Dens_surf_bot",0.0351431905071422,"Lake Rerewhakaaitu (2022-2023)"
224,"Diff_Dens_surf_bot",0.0482704128443174,"Lake Rerewhakaaitu (2022-2023)"
225,"Diff_Dens_surf_bot",0.0275349330559038,"Lake Rerewhakaaitu (2022-2023)"
226,"Diff_Dens_surf_bot",-5.89235936558907e-05,"Lake Rerewhakaaitu (2022-2023)"
227,"Diff_Dens_surf_bot",0.0195761623758699,"Lake Rerewhakaaitu (2022-2023)"
228,"Diff_Dens_surf_bot",0.0434218989063311,"Lake Rerewhakaaitu (2022-2023)"
229,"Diff_Dens_surf_bot",0.192351864694615,"Lake Rerewhakaaitu (2022-2023)"
230,"Diff_Dens_surf_bot",0.237169688853442,"Lake Rerewhakaaitu (2022-2023)"
231,"Diff_Dens_surf_bot",0.227587215522931,"Lake Rerewhakaaitu (2022-2023)"
232,"Diff_Dens_surf_bot",0.192738517519956,"Lake Rerewhakaaitu (2022-2023)"
233,"Diff_Dens_surf_bot",0.189585376796799,"Lake Rerewhakaaitu (2022-2023)"
234,"Diff_Dens_surf_bot",0.180803326242312,"Lake Rerewhakaaitu (2022-2023)"
235,"Diff_Dens_surf_bot",0.223736786127347,"Lake Rerewhakaaitu (2022-2023)"
236,"Diff_Dens_surf_bot",0.179816313260744,"Lake Rerewhakaaitu (2022-2023)"
237,"Diff_Dens_surf_bot",0.146757137475674,"Lake Rerewhakaaitu (2022-2023)"
238,"Diff_Dens_surf_bot",0.024865234282629,"Lake Rerewhakaaitu (2022-2023)"
239,"Diff_Dens_surf_bot",0.0859289279941322,"Lake Rerewhakaaitu (2022-2023)"
240,"Diff_Dens_surf_bot",0.0354876780805853,"Lake Rerewhakaaitu (2022-2023)"
241,"Diff_Dens_surf_bot",0.144911595833264,"Lake Rerewhakaaitu (2022-2023)"
242,"Diff_Dens_surf_bot",0.151553259339948,"Lake Rerewhakaaitu (2022-2023)"
243,"Diff_Dens_surf_bot",0.230637940252905,"Lake Rerewhakaaitu (2022-2023)"
244,"Diff_Dens_surf_bot",0.406200768413441,"Lake Rerewhakaaitu (2022-2023)"
245,"Diff_Dens_surf_bot",0.504266638069339,"Lake Rerewhakaaitu (2022-2023)"
246,"Diff_Dens_surf_bot",0.653279175432203,"Lake Rerewhakaaitu (2022-2023)"
247,"Diff_Dens_surf_bot",0.649960523979303,"Lake Rerewhakaaitu (2022-2023)"
248,"Diff_Dens_surf_bot",0.530868717100248,"Lake Rerewhakaaitu (2022-2023)"
249,"Diff_Dens_surf_bot",0.293150009075021,"Lake Rerewhakaaitu (2022-2023)"
250,"Diff_Dens_surf_bot",0.218392022785793,"Lake Rerewhakaaitu (2022-2023)"
251,"Diff_Dens_surf_bot",0.190176134464309,"Lake Rerewhakaaitu (2022-2023)"
252,"Diff_Dens_surf_bot",0.15150217142866,"Lake Rerewhakaaitu (2022-2023)"
253,"Diff_Dens_surf_bot",0.142418946222506,"Lake Rerewhakaaitu (2022-2023)"
254,"Diff_Dens_surf_bot",0.216869923687,"Lake Rerewhakaaitu (2022-2023)"
255,"Diff_Dens_surf_bot",0.355741124351539,"Lake Rerewhakaaitu (2022-2023)"
256,"Diff_Dens_surf_bot",0.396469957165209,"Lake Rerewhakaaitu (2022-2023)"
257,"Diff_Dens_surf_bot",0.415256552278038,"Lake Rerewhakaaitu (2022-2023)"
258,"Diff_Dens_surf_bot",0.553938114447647,"Lake Rerewhakaaitu (2022-2023)"
259,"Diff_Dens_surf_bot",0.443586093982958,"Lake Rerewhakaaitu (2022-2023)"
260,"Diff_Dens_surf_bot",0.372960592463869,"Lake Rerewhakaaitu (2022-2023)"
261,"Diff_Dens_surf_bot",0.334779910990164,"Lake Rerewhakaaitu (2022-2023)"
262,"Diff_Dens_surf_bot",0.318710567584503,"Lake Rerewhakaaitu (2022-2023)"
263,"Diff_Dens_surf_bot",0.289859742670615,"Lake Rerewhakaaitu (2022-2023)"
264,"Diff_Dens_surf_bot",0.256274608539229,"Lake Rerewhakaaitu (2022-2023)"
265,"Diff_Dens_surf_bot",0.26575837436792,"Lake Rerewhakaaitu (2022-2023)"
266,"Diff_Dens_surf_bot",0.200171402025603,"Lake Rerewhakaaitu (2022-2023)"
267,"Diff_Dens_surf_bot",0.128842438597871,"Lake Rerewhakaaitu (2022-2023)"
268,"Diff_Dens_surf_bot",0.193636828979493,"Lake Rerewhakaaitu (2022-2023)"
269,"Diff_Dens_surf_bot",0.166171276861405,"Lake Rerewhakaaitu (2022-2023)"
270,"Diff_Dens_surf_bot",0.0755129081461519,"Lake Rerewhakaaitu (2022-2023)"
271,"Diff_Dens_surf_bot",0.140029460192977,"Lake Rerewhakaaitu (2022-2023)"
272,"Diff_Dens_surf_bot",0.183586905877064,"Lake Rerewhakaaitu (2022-2023)"
273,"Diff_Dens_surf_bot",0.189749329341453,"Lake Rerewhakaaitu (2022-2023)"
274,"Diff_Dens_surf_bot",0.135831314739676,"Lake Rerewhakaaitu (2022-2023)"
275,"Diff_Dens_surf_bot",0.0719963960451651,"Lake Rerewhakaaitu (2022-2023)"
276,"Diff_Dens_surf_bot",0.101731441699144,"Lake Rerewhakaaitu (2022-2023)"
277,"Diff_Dens_surf_bot",0.152664002799952,"Lake Rerewhakaaitu (2022-2023)"
278,"Diff_Dens_surf_bot",0.0886744359444265,"Lake Rerewhakaaitu (2022-2023)"
279,"Diff_Dens_surf_bot",0.0702126265415473,"Lake Rerewhakaaitu (2022-2023)"
280,"Diff_Dens_surf_bot",0.0775151838687407,"Lake Rerewhakaaitu (2022-2023)"
281,"Diff_Dens_surf_bot",0.0681097612681469,"Lake Rerewhakaaitu (2022-2023)"
282,"Diff_Dens_surf_bot",0.0282523628924309,"Lake Rerewhakaaitu (2022-2023)"
283,"Diff_Dens_surf_bot",0.0274373291189249,"Lake Rerewhakaaitu (2022-2023)"
284,"Diff_Dens_surf_bot",0.097313242332234,"Lake Rerewhakaaitu (2022-2023)"
285,"Diff_Dens_surf_bot",0.0620212978518566,"Lake Rerewhakaaitu (2022-2023)"
286,"Diff_Dens_surf_bot",0.100943453485911,"Lake Rerewhakaaitu (2022-2023)"
287,"Diff_Dens_surf_bot",0.111163232783724,"Lake Rerewhakaaitu (2022-2023)"
288,"Diff_Dens_surf_bot",0.110432736815937,"Lake Rerewhakaaitu (2022-2023)"
289,"Diff_Dens_surf_bot",0.120591332581853,"Lake Rerewhakaaitu (2022-2023)"
290,"Diff_Dens_surf_bot",0.0666635300812004,"Lake Rerewhakaaitu (2022-2023)"
291,"Diff_Dens_surf_bot",0.0196295179010804,"Lake Rerewhakaaitu (2022-2023)"
292,"Diff_Dens_surf_bot",0.0131233077327124,"Lake Rerewhakaaitu (2022-2023)"
293,"Diff_Dens_surf_bot",0.045045007358226,"Lake Rerewhakaaitu (2022-2023)"
294,"Diff_Dens_surf_bot",0.0342933433482813,"Lake Rerewhakaaitu (2022-2023)"
295,"Diff_Dens_surf_bot",0.0576636906638441,"Lake Rerewhakaaitu (2022-2023)"
296,"Diff_Dens_surf_bot",0.0393659181371504,"Lake Rerewhakaaitu (2022-2023)"
297,"Diff_Dens_surf_bot",0.0955762770945512,"Lake Rerewhakaaitu (2022-2023)"
298,"Diff_Dens_surf_bot",0.0604281250605254,"Lake Rerewhakaaitu (2022-2023)"
299,"Diff_Dens_surf_bot",0.0246382274327743,"Lake Rerewhakaaitu (2022-2023)"
300,"Diff_Dens_surf_bot",0.0236693910019312,"Lake Rerewhakaaitu (2022-2023)"
301,"Diff_Dens_surf_bot",0.0287381358192533,"Lake Rerewhakaaitu (2022-2023)"
302,"Diff_Dens_surf_bot",0.0125884298003029,"Lake Rerewhakaaitu (2022-2023)"
303,"Diff_Dens_surf_bot",0.0211310439082126,"Lake Rerewhakaaitu (2022-2023)"
304,"Diff_Dens_surf_bot",0.0342207242133554,"Lake Rerewhakaaitu (2022-2023)"
305,"Diff_Dens_surf_bot",0.0324325058028307,"Lake Rerewhakaaitu (2022-2023)"
306,"Diff_Dens_surf_bot",0.0253966029021058,"Lake Rerewhakaaitu (2022-2023)"
307,"Diff_Dens_surf_bot",0.0376155334795385,"Lake Rerewhakaaitu (2022-2023)"
308,"Diff_Dens_surf_bot",0.0205904065672939,"Lake Rerewhakaaitu (2022-2023)"
309,"Diff_Dens_surf_bot",0.0214117537465199,"Lake Rerewhakaaitu (2022-2023)"
310,"Diff_Dens_surf_bot",0.01411119983959,"Lake Rerewhakaaitu (2022-2023)"
311,"Diff_Dens_surf_bot",0.0614447977743566,"Lake Rerewhakaaitu (2022-2023)"
312,"Diff_Dens_surf_bot",0.0704534994275718,"Lake Rerewhakaaitu (2022-2023)"
313,"Diff_Dens_surf_bot",0.0400399046188795,"Lake Rerewhakaaitu (2022-2023)"
314,"Diff_Dens_surf_bot",0.0111276330635519,"Lake Rerewhakaaitu (2022-2023)"
315,"Diff_Dens_surf_bot",0.000981519059905622,"Lake Rerewhakaaitu (2022-2023)"
316,"Diff_Dens_surf_bot",0.0163249103269436,"Lake Rerewhakaaitu (2022-2023)"
317,"Diff_Dens_surf_bot",0.0126158468431186,"Lake Rerewhakaaitu (2022-2023)"
318,"Diff_Dens_surf_bot",0.00725364495201575,"Lake Rerewhakaaitu (2022-2023)"
319,"Diff_Dens_surf_bot",0.00565724411546853,"Lake Rerewhakaaitu (2022-2023)"
320,"Diff_Dens_surf_bot",0.00383722949084131,"Lake Rerewhakaaitu (2022-2023)"
321,"Diff_Dens_surf_bot",0.000947594142871822,"Lake Rerewhakaaitu (2022-2023)"
322,"Diff_Dens_surf_bot",0.00197651501559903,"Lake Rerewhakaaitu (2022-2023)"
323,"Diff_Dens_surf_bot",0.00139308836457985,"Lake Rerewhakaaitu (2022-2023)"
324,"Diff_Dens_surf_bot",0.00437666749792243,"Lake Rerewhakaaitu (2022-2023)"
325,"Diff_Dens_surf_bot",0.0132434252373059,"Lake Rerewhakaaitu (2022-2023)"
326,"Diff_Dens_surf_bot",0.0198227817302268,"Lake Rerewhakaaitu (2022-2023)"
327,"Diff_Dens_surf_bot",0.0613026658111266,"Lake Rerewhakaaitu (2022-2023)"
328,"Diff_Dens_surf_bot",0.0955678086987746,"Lake Rerewhakaaitu (2022-2023)"
329,"Diff_Dens_surf_bot",0.0639070200689957,"Lake Rerewhakaaitu (2022-2023)"
330,"Diff_Dens_surf_bot",0.060577094753512,"Lake Rerewhakaaitu (2022-2023)"
331,"Diff_Dens_surf_bot",0.0378328760259592,"Lake Rerewhakaaitu (2022-2023)"
332,"Diff_Dens_surf_bot",0.046922495360036,"Lake Rerewhakaaitu (2022-2023)"
333,"Diff_Dens_surf_bot",0.0052096734996212,"Lake Rerewhakaaitu (2022-2023)"
334,"Diff_Dens_surf_bot",0.000723416993650972,"Lake Rerewhakaaitu (2022-2023)"
335,"Diff_Dens_surf_bot",0.000391958331078968,"Lake Rerewhakaaitu (2022-2023)"
