"yday","Variable","Value","Lake"
37,"AirTemp_C_Average",-1.92192288224637,"Lake Ägeri (2023)"
37,"Shortwave",16.6217043720814,"Lake Ägeri (2023)"
38,"AirTemp_C_Average",-1.77082906597893,"Lake Ägeri (2023)"
38,"Shortwave",20.525741660817,"Lake Ägeri (2023)"
39,"AirTemp_C_Average",-1.18600276397224,"Lake Ägeri (2023)"
39,"Shortwave",28.6024624288694,"Lake Ägeri (2023)"
40,"AirTemp_C_Average",-1.59057875456218,"Lake Ägeri (2023)"
40,"Shortwave",54.3135366021375,"Lake Ägeri (2023)"
41,"AirTemp_C_Average",-0.506216542181831,"Lake Ägeri (2023)"
41,"Shortwave",78.286603314068,"Lake Ägeri (2023)"
42,"AirTemp_C_Average",1.86805265251668,"Lake Ägeri (2023)"
42,"Shortwave",80.2189762412925,"Lake Ägeri (2023)"
43,"AirTemp_C_Average",2.87215571656146,"Lake Ägeri (2023)"
43,"Shortwave",41.7092717968401,"Lake Ägeri (2023)"
44,"AirTemp_C_Average",4.06563343357227,"Lake Ägeri (2023)"
44,"Shortwave",34.2853450708527,"Lake Ägeri (2023)"
45,"AirTemp_C_Average",4.21992145256012,"Lake Ägeri (2023)"
45,"Shortwave",84.7296723995048,"Lake Ägeri (2023)"
46,"AirTemp_C_Average",3.42368468767083,"Lake Ägeri (2023)"
46,"Shortwave",19.77853326618,"Lake Ägeri (2023)"
47,"AirTemp_C_Average",1.55812111724285,"Lake Ägeri (2023)"
47,"Shortwave",38.7395659436366,"Lake Ägeri (2023)"
48,"AirTemp_C_Average",0.307954189837848,"Lake Ägeri (2023)"
48,"Shortwave",43.81998830698,"Lake Ägeri (2023)"
49,"AirTemp_C_Average",-1.45568996023136,"Lake Ägeri (2023)"
49,"Shortwave",122.454022093585,"Lake Ägeri (2023)"
50,"AirTemp_C_Average",-3.1060769039897,"Lake Ägeri (2023)"
50,"Shortwave",46.5486902855903,"Lake Ägeri (2023)"
51,"AirTemp_C_Average",-1.14542380132536,"Lake Ägeri (2023)"
51,"Shortwave",130.649373229559,"Lake Ägeri (2023)"
52,"AirTemp_C_Average",-0.60373905468235,"Lake Ägeri (2023)"
52,"Shortwave",134.326529300309,"Lake Ägeri (2023)"
53,"AirTemp_C_Average",0.907783873291803,"Lake Ägeri (2023)"
53,"Shortwave",104.346156294369,"Lake Ägeri (2023)"
54,"AirTemp_C_Average",1.79191823286384,"Lake Ägeri (2023)"
54,"Shortwave",128.450253409702,"Lake Ägeri (2023)"
55,"AirTemp_C_Average",2.46267433596229,"Lake Ägeri (2023)"
55,"Shortwave",136.096311383871,"Lake Ägeri (2023)"
56,"AirTemp_C_Average",2.77275824594986,"Lake Ägeri (2023)"
56,"Shortwave",128.10817868193,"Lake Ägeri (2023)"
57,"AirTemp_C_Average",3.82795265961673,"Lake Ägeri (2023)"
57,"Shortwave",137.682192623662,"Lake Ägeri (2023)"
58,"AirTemp_C_Average",4.86948724880678,"Lake Ägeri (2023)"
58,"Shortwave",136.477435177994,"Lake Ägeri (2023)"
59,"AirTemp_C_Average",6.81415096955254,"Lake Ägeri (2023)"
59,"Shortwave",62.2216417844115,"Lake Ägeri (2023)"
60,"AirTemp_C_Average",6.87828162283712,"Lake Ägeri (2023)"
60,"Shortwave",137.442959178057,"Lake Ägeri (2023)"
61,"AirTemp_C_Average",6.42234509165602,"Lake Ägeri (2023)"
61,"Shortwave",43.9094662656175,"Lake Ägeri (2023)"
62,"AirTemp_C_Average",5.86223165492044,"Lake Ägeri (2023)"
62,"Shortwave",141.332525464171,"Lake Ägeri (2023)"
63,"AirTemp_C_Average",5.41542274796566,"Lake Ägeri (2023)"
63,"Shortwave",144.041143164457,"Lake Ägeri (2023)"
64,"AirTemp_C_Average",6.49649755576151,"Lake Ägeri (2023)"
64,"Shortwave",132.297721728682,"Lake Ägeri (2023)"
65,"AirTemp_C_Average",6.23112462655601,"Lake Ägeri (2023)"
65,"Shortwave",54.3691760491622,"Lake Ägeri (2023)"
66,"AirTemp_C_Average",6.74611656265918,"Lake Ägeri (2023)"
66,"Shortwave",131.561247033259,"Lake Ägeri (2023)"
67,"AirTemp_C_Average",2.80424329938874,"Lake Ägeri (2023)"
67,"Shortwave",12.827356165751,"Lake Ägeri (2023)"
68,"AirTemp_C_Average",-1.96237060561253,"Lake Ägeri (2023)"
68,"Shortwave",79.3066734357342,"Lake Ägeri (2023)"
69,"AirTemp_C_Average",-1.81759033344088,"Lake Ägeri (2023)"
69,"Shortwave",53.8172676136711,"Lake Ägeri (2023)"
70,"AirTemp_C_Average",-1.39871298378852,"Lake Ägeri (2023)"
70,"Shortwave",52.511889119871,"Lake Ägeri (2023)"
71,"AirTemp_C_Average",-0.423640543499646,"Lake Ägeri (2023)"
71,"Shortwave",38.4729138527643,"Lake Ägeri (2023)"
72,"AirTemp_C_Average",0.90696106681026,"Lake Ägeri (2023)"
72,"Shortwave",103.704346166189,"Lake Ägeri (2023)"
73,"AirTemp_C_Average",1.46915222333028,"Lake Ägeri (2023)"
73,"Shortwave",103.003967645703,"Lake Ägeri (2023)"
74,"AirTemp_C_Average",3.60890743883896,"Lake Ägeri (2023)"
74,"Shortwave",145.439556594648,"Lake Ägeri (2023)"
75,"AirTemp_C_Average",1.28246758947348,"Lake Ägeri (2023)"
75,"Shortwave",80.7028121746871,"Lake Ägeri (2023)"
76,"AirTemp_C_Average",1.48847052939476,"Lake Ägeri (2023)"
76,"Shortwave",46.0668361356705,"Lake Ägeri (2023)"
77,"AirTemp_C_Average",2.92177078598339,"Lake Ägeri (2023)"
77,"Shortwave",139.152073452881,"Lake Ägeri (2023)"
78,"AirTemp_C_Average",6.260841864095,"Lake Ägeri (2023)"
78,"Shortwave",40.4955489853213,"Lake Ägeri (2023)"
79,"AirTemp_C_Average",9.00718487330728,"Lake Ägeri (2023)"
79,"Shortwave",182.876596797159,"Lake Ägeri (2023)"
80,"AirTemp_C_Average",6.40192788572875,"Lake Ägeri (2023)"
80,"Shortwave",42.1792825289021,"Lake Ägeri (2023)"
81,"AirTemp_C_Average",0.80478065735788,"Lake Ägeri (2023)"
81,"Shortwave",22.6929849077008,"Lake Ägeri (2023)"
82,"AirTemp_C_Average",4.06297018558878,"Lake Ägeri (2023)"
82,"Shortwave",87.3375580525452,"Lake Ägeri (2023)"
83,"AirTemp_C_Average",9.03467320041126,"Lake Ägeri (2023)"
83,"Shortwave",168.932590837288,"Lake Ägeri (2023)"
84,"AirTemp_C_Average",5.43879184563782,"Lake Ägeri (2023)"
84,"Shortwave",50.1102936153095,"Lake Ägeri (2023)"
85,"AirTemp_C_Average",2.9171967898559,"Lake Ägeri (2023)"
85,"Shortwave",196.572751294177,"Lake Ägeri (2023)"
86,"AirTemp_C_Average",3.92301148912921,"Lake Ägeri (2023)"
86,"Shortwave",201.948920248667,"Lake Ägeri (2023)"
87,"AirTemp_C_Average",7.01177889339127,"Lake Ägeri (2023)"
87,"Shortwave",182.572663034785,"Lake Ägeri (2023)"
88,"AirTemp_C_Average",8.37192346082043,"Lake Ägeri (2023)"
88,"Shortwave",186.899214602678,"Lake Ägeri (2023)"
89,"AirTemp_C_Average",7.97469191774073,"Lake Ägeri (2023)"
89,"Shortwave",106.067146778632,"Lake Ägeri (2023)"
90,"AirTemp_C_Average",7.22609859194315,"Lake Ägeri (2023)"
90,"Shortwave",105.133916973447,"Lake Ägeri (2023)"
91,"AirTemp_C_Average",7.65989362199035,"Lake Ägeri (2023)"
91,"Shortwave",159.683322515165,"Lake Ägeri (2023)"
92,"AirTemp_C_Average",9.13512856815917,"Lake Ägeri (2023)"
92,"Shortwave",223.105065732485,"Lake Ägeri (2023)"
93,"AirTemp_C_Average",10.7640426076686,"Lake Ägeri (2023)"
93,"Shortwave",104.625800798542,"Lake Ägeri (2023)"
94,"AirTemp_C_Average",10.0679396346513,"Lake Ägeri (2023)"
94,"Shortwave",35.1150415779438,"Lake Ägeri (2023)"
95,"AirTemp_C_Average",6.49553582039118,"Lake Ägeri (2023)"
95,"Shortwave",83.4963458160626,"Lake Ägeri (2023)"
96,"AirTemp_C_Average",5.30657739597057,"Lake Ägeri (2023)"
96,"Shortwave",65.3219816436418,"Lake Ägeri (2023)"
97,"AirTemp_C_Average",2.40880115437266,"Lake Ägeri (2023)"
97,"Shortwave",70.5274244848554,"Lake Ägeri (2023)"
98,"AirTemp_C_Average",3.20800825915546,"Lake Ägeri (2023)"
98,"Shortwave",236.737540214745,"Lake Ägeri (2023)"
99,"AirTemp_C_Average",9.3674026845763,"Lake Ägeri (2023)"
99,"Shortwave",101.547284947578,"Lake Ägeri (2023)"
100,"AirTemp_C_Average",11.4022590573547,"Lake Ägeri (2023)"
100,"Shortwave",52.4565131526138,"Lake Ägeri (2023)"
101,"AirTemp_C_Average",9.38676439164896,"Lake Ägeri (2023)"
101,"Shortwave",72.476231210434,"Lake Ägeri (2023)"
102,"AirTemp_C_Average",7.56930100744799,"Lake Ägeri (2023)"
102,"Shortwave",88.907796354501,"Lake Ägeri (2023)"
103,"AirTemp_C_Average",6.69645469043887,"Lake Ägeri (2023)"
103,"Shortwave",115.595286720707,"Lake Ägeri (2023)"
104,"AirTemp_C_Average",2.62691494082889,"Lake Ägeri (2023)"
104,"Shortwave",58.291417207916,"Lake Ägeri (2023)"
105,"AirTemp_C_Average",1.45886747460761,"Lake Ägeri (2023)"
105,"Shortwave",197.658058007273,"Lake Ägeri (2023)"
106,"AirTemp_C_Average",2.64391290861061,"Lake Ägeri (2023)"
106,"Shortwave",255.87441211177,"Lake Ägeri (2023)"
107,"AirTemp_C_Average",5.11916490342304,"Lake Ägeri (2023)"
107,"Shortwave",233.199000330922,"Lake Ägeri (2023)"
108,"AirTemp_C_Average",4.80208202012687,"Lake Ägeri (2023)"
108,"Shortwave",72.2399974475569,"Lake Ägeri (2023)"
109,"AirTemp_C_Average",5.19746381067674,"Lake Ägeri (2023)"
109,"Shortwave",108.405619034514,"Lake Ägeri (2023)"
110,"AirTemp_C_Average",6.26293050140518,"Lake Ägeri (2023)"
110,"Shortwave",266.565323863795,"Lake Ägeri (2023)"
111,"AirTemp_C_Average",8.8613853262041,"Lake Ägeri (2023)"
111,"Shortwave",237.730766819246,"Lake Ägeri (2023)"
112,"AirTemp_C_Average",7.74743534087423,"Lake Ägeri (2023)"
112,"Shortwave",50.4016693137505,"Lake Ägeri (2023)"
113,"AirTemp_C_Average",8.43162205403922,"Lake Ägeri (2023)"
113,"Shortwave",143.69664097074,"Lake Ägeri (2023)"
114,"AirTemp_C_Average",3.90317182749902,"Lake Ägeri (2023)"
114,"Shortwave",145.803952118474,"Lake Ägeri (2023)"
115,"AirTemp_C_Average",5.29447668296897,"Lake Ägeri (2023)"
115,"Shortwave",203.611847207109,"Lake Ägeri (2023)"
116,"AirTemp_C_Average",5.2437379001375,"Lake Ägeri (2023)"
116,"Shortwave",84.4490821760504,"Lake Ägeri (2023)"
117,"AirTemp_C_Average",4.80985650321686,"Lake Ägeri (2023)"
117,"Shortwave",43.6308908503897,"Lake Ägeri (2023)"
118,"AirTemp_C_Average",7.24894807665774,"Lake Ägeri (2023)"
118,"Shortwave",175.062510007223,"Lake Ägeri (2023)"
119,"AirTemp_C_Average",9.03185660236775,"Lake Ägeri (2023)"
119,"Shortwave",252.746173949483,"Lake Ägeri (2023)"
120,"AirTemp_C_Average",7.64146994959568,"Lake Ägeri (2023)"
120,"Shortwave",89.4980802768053,"Lake Ägeri (2023)"
121,"AirTemp_C_Average",3.97324666793699,"Lake Ägeri (2023)"
121,"Shortwave",44.7089862035034,"Lake Ägeri (2023)"
122,"AirTemp_C_Average",6.58133883805971,"Lake Ägeri (2023)"
122,"Shortwave",206.268091661874,"Lake Ägeri (2023)"
123,"AirTemp_C_Average",10.4614896062398,"Lake Ägeri (2023)"
123,"Shortwave",210.17416788964,"Lake Ägeri (2023)"
124,"AirTemp_C_Average",10.2701724856092,"Lake Ägeri (2023)"
124,"Shortwave",161.973584839096,"Lake Ägeri (2023)"
125,"AirTemp_C_Average",8.5592731179097,"Lake Ägeri (2023)"
125,"Shortwave",116.647875734624,"Lake Ägeri (2023)"
126,"AirTemp_C_Average",6.15895638877811,"Lake Ägeri (2023)"
126,"Shortwave",129.662875958614,"Lake Ägeri (2023)"
127,"AirTemp_C_Average",8.2404169583337,"Lake Ägeri (2023)"
127,"Shortwave",213.620927710221,"Lake Ägeri (2023)"
128,"AirTemp_C_Average",11.111492515417,"Lake Ägeri (2023)"
128,"Shortwave",219.561186503478,"Lake Ägeri (2023)"
129,"AirTemp_C_Average",11.5190705279857,"Lake Ägeri (2023)"
129,"Shortwave",52.3181455949486,"Lake Ägeri (2023)"
130,"AirTemp_C_Average",13.4283220344032,"Lake Ägeri (2023)"
130,"Shortwave",231.518524445951,"Lake Ägeri (2023)"
131,"AirTemp_C_Average",11.5442943412989,"Lake Ägeri (2023)"
131,"Shortwave",88.5031361079536,"Lake Ägeri (2023)"
132,"AirTemp_C_Average",9.75397002704863,"Lake Ägeri (2023)"
132,"Shortwave",104.940328329096,"Lake Ägeri (2023)"
133,"AirTemp_C_Average",10.2046044993783,"Lake Ägeri (2023)"
133,"Shortwave",172.480251712074,"Lake Ägeri (2023)"
134,"AirTemp_C_Average",10.9681336113478,"Lake Ägeri (2023)"
134,"Shortwave",298.638125942618,"Lake Ägeri (2023)"
135,"AirTemp_C_Average",13.7452524132655,"Lake Ägeri (2023)"
135,"Shortwave",311.566970597832,"Lake Ägeri (2023)"
136,"AirTemp_C_Average",14.607951265188,"Lake Ägeri (2023)"
136,"Shortwave",232.814563993076,"Lake Ägeri (2023)"
137,"AirTemp_C_Average",14.5022709849432,"Lake Ägeri (2023)"
137,"Shortwave",260.091202206846,"Lake Ägeri (2023)"
138,"AirTemp_C_Average",13.3967091434871,"Lake Ägeri (2023)"
138,"Shortwave",158.656702349584,"Lake Ägeri (2023)"
139,"AirTemp_C_Average",13.3370222243586,"Lake Ägeri (2023)"
139,"Shortwave",146.749787759278,"Lake Ägeri (2023)"
140,"AirTemp_C_Average",13.9788916525056,"Lake Ägeri (2023)"
140,"Shortwave",186.027547378023,"Lake Ägeri (2023)"
141,"AirTemp_C_Average",9.99326670140618,"Lake Ägeri (2023)"
141,"Shortwave",80.545676109801,"Lake Ägeri (2023)"
142,"AirTemp_C_Average",9.28119873885839,"Lake Ägeri (2023)"
142,"Shortwave",135.907663487791,"Lake Ägeri (2023)"
143,"AirTemp_C_Average",11.3081674729558,"Lake Ägeri (2023)"
143,"Shortwave",163.983259886558,"Lake Ägeri (2023)"
144,"AirTemp_C_Average",10.6388002472525,"Lake Ägeri (2023)"
144,"Shortwave",108.266430833772,"Lake Ägeri (2023)"
145,"AirTemp_C_Average",10.0300914618307,"Lake Ägeri (2023)"
145,"Shortwave",95.029503466718,"Lake Ägeri (2023)"
146,"AirTemp_C_Average",10.3147759192665,"Lake Ägeri (2023)"
146,"Shortwave",158.502362695239,"Lake Ägeri (2023)"
147,"AirTemp_C_Average",9.34592265132306,"Lake Ägeri (2023)"
147,"Shortwave",40.4610920978312,"Lake Ägeri (2023)"
148,"AirTemp_C_Average",8.23473505500051,"Lake Ägeri (2023)"
148,"Shortwave",142.314058577009,"Lake Ägeri (2023)"
149,"AirTemp_C_Average",9.23689135057502,"Lake Ägeri (2023)"
149,"Shortwave",84.8166662875622,"Lake Ägeri (2023)"
150,"AirTemp_C_Average",10.1073091977955,"Lake Ägeri (2023)"
150,"Shortwave",55.4521634994396,"Lake Ägeri (2023)"
151,"AirTemp_C_Average",12.0112541617247,"Lake Ägeri (2023)"
151,"Shortwave",138.43092056253,"Lake Ägeri (2023)"
152,"AirTemp_C_Average",15.4038618198661,"Lake Ägeri (2023)"
152,"Shortwave",307.661167585546,"Lake Ägeri (2023)"
153,"AirTemp_C_Average",17.4224357526925,"Lake Ägeri (2023)"
153,"Shortwave",297.764107492207,"Lake Ägeri (2023)"
154,"AirTemp_C_Average",15.3347739526521,"Lake Ägeri (2023)"
154,"Shortwave",151.56839471278,"Lake Ägeri (2023)"
155,"AirTemp_C_Average",11.5457549098052,"Lake Ägeri (2023)"
155,"Shortwave",44.8355325733182,"Lake Ägeri (2023)"
156,"AirTemp_C_Average",12.7238565771295,"Lake Ägeri (2023)"
156,"Shortwave",161.170849999977,"Lake Ägeri (2023)"
157,"AirTemp_C_Average",16.4761327585371,"Lake Ägeri (2023)"
157,"Shortwave",224.194359065441,"Lake Ägeri (2023)"
158,"AirTemp_C_Average",16.6368319786213,"Lake Ägeri (2023)"
158,"Shortwave",339.41714273679,"Lake Ägeri (2023)"
159,"AirTemp_C_Average",17.1083545711572,"Lake Ägeri (2023)"
159,"Shortwave",352.9978398252,"Lake Ägeri (2023)"
160,"AirTemp_C_Average",17.4905852211048,"Lake Ägeri (2023)"
160,"Shortwave",345.604487565454,"Lake Ägeri (2023)"
161,"AirTemp_C_Average",17.2772593511021,"Lake Ägeri (2023)"
161,"Shortwave",340.345239757866,"Lake Ägeri (2023)"
162,"AirTemp_C_Average",16.6297166550296,"Lake Ägeri (2023)"
162,"Shortwave",275.970911928636,"Lake Ägeri (2023)"
163,"AirTemp_C_Average",18.0587392075102,"Lake Ägeri (2023)"
163,"Shortwave",346.793823710763,"Lake Ägeri (2023)"
164,"AirTemp_C_Average",18.8761605612412,"Lake Ägeri (2023)"
164,"Shortwave",322.093710180859,"Lake Ägeri (2023)"
165,"AirTemp_C_Average",17.860396175502,"Lake Ägeri (2023)"
165,"Shortwave",340.780170064771,"Lake Ägeri (2023)"
166,"AirTemp_C_Average",18.0241958050124,"Lake Ägeri (2023)"
166,"Shortwave",295.641427604598,"Lake Ägeri (2023)"
167,"AirTemp_C_Average",16.9929357262064,"Lake Ägeri (2023)"
167,"Shortwave",277.938657981054,"Lake Ägeri (2023)"
168,"AirTemp_C_Average",17.5470219764085,"Lake Ägeri (2023)"
168,"Shortwave",339.364474867005,"Lake Ägeri (2023)"
169,"AirTemp_C_Average",18.32315449449,"Lake Ägeri (2023)"
169,"Shortwave",336.258974987999,"Lake Ägeri (2023)"
170,"AirTemp_C_Average",17.6300104819754,"Lake Ägeri (2023)"
170,"Shortwave",253.094375718187,"Lake Ägeri (2023)"
171,"AirTemp_C_Average",19.4449740119611,"Lake Ägeri (2023)"
171,"Shortwave",340.383327023249,"Lake Ägeri (2023)"
172,"AirTemp_C_Average",19.8857065730334,"Lake Ägeri (2023)"
172,"Shortwave",332.47157518606,"Lake Ägeri (2023)"
173,"AirTemp_C_Average",19.8552031131233,"Lake Ägeri (2023)"
173,"Shortwave",308.058073748353,"Lake Ägeri (2023)"
174,"AirTemp_C_Average",19.3027389636073,"Lake Ägeri (2023)"
174,"Shortwave",341.946786002085,"Lake Ägeri (2023)"
175,"AirTemp_C_Average",18.1532701327796,"Lake Ägeri (2023)"
175,"Shortwave",331.380816546634,"Lake Ägeri (2023)"
176,"AirTemp_C_Average",18.147193463819,"Lake Ägeri (2023)"
176,"Shortwave",361.397754746367,"Lake Ägeri (2023)"
177,"AirTemp_C_Average",18.3017206448381,"Lake Ägeri (2023)"
177,"Shortwave",317.013460530047,"Lake Ägeri (2023)"
178,"AirTemp_C_Average",18.6102099871626,"Lake Ägeri (2023)"
178,"Shortwave",342.782148826523,"Lake Ägeri (2023)"
179,"AirTemp_C_Average",19.9829452322498,"Lake Ägeri (2023)"
179,"Shortwave",336.736402071015,"Lake Ägeri (2023)"
180,"AirTemp_C_Average",21.4593015361416,"Lake Ägeri (2023)"
180,"Shortwave",320.527209186085,"Lake Ägeri (2023)"
181,"AirTemp_C_Average",20.8712050334822,"Lake Ägeri (2023)"
181,"Shortwave",268.569603511989,"Lake Ägeri (2023)"
182,"AirTemp_C_Average",22.8956760669984,"Lake Ägeri (2023)"
182,"Shortwave",275.707158035596,"Lake Ägeri (2023)"
183,"AirTemp_C_Average",22.2095446913259,"Lake Ägeri (2023)"
183,"Shortwave",233.638167804439,"Lake Ägeri (2023)"
184,"AirTemp_C_Average",20.546346339666,"Lake Ägeri (2023)"
184,"Shortwave",185.919973141763,"Lake Ägeri (2023)"
185,"AirTemp_C_Average",18.2894617863576,"Lake Ägeri (2023)"
185,"Shortwave",241.567989091581,"Lake Ägeri (2023)"
186,"AirTemp_C_Average",19.3653659095437,"Lake Ägeri (2023)"
186,"Shortwave",357.758557367983,"Lake Ägeri (2023)"
187,"AirTemp_C_Average",21.1800089262901,"Lake Ägeri (2023)"
187,"Shortwave",370.844505277059,"Lake Ägeri (2023)"
188,"AirTemp_C_Average",22.5743652899971,"Lake Ägeri (2023)"
188,"Shortwave",304.589403056982,"Lake Ägeri (2023)"
189,"AirTemp_C_Average",18.9417020006103,"Lake Ägeri (2023)"
189,"Shortwave",257.223009225632,"Lake Ägeri (2023)"
190,"AirTemp_C_Average",18.5536535935505,"Lake Ägeri (2023)"
190,"Shortwave",245.010599844489,"Lake Ägeri (2023)"
191,"AirTemp_C_Average",19.5855675963989,"Lake Ägeri (2023)"
191,"Shortwave",261.393032738376,"Lake Ägeri (2023)"
192,"AirTemp_C_Average",16.7743081147522,"Lake Ägeri (2023)"
192,"Shortwave",92.6290734110748,"Lake Ägeri (2023)"
193,"AirTemp_C_Average",16.9211529191742,"Lake Ägeri (2023)"
193,"Shortwave",211.194653573525,"Lake Ägeri (2023)"
194,"AirTemp_C_Average",17.7114477027792,"Lake Ägeri (2023)"
194,"Shortwave",145.147898479136,"Lake Ägeri (2023)"
195,"AirTemp_C_Average",18.7352145478929,"Lake Ägeri (2023)"
195,"Shortwave",215.429471878612,"Lake Ägeri (2023)"
196,"AirTemp_C_Average",19.5809427252958,"Lake Ägeri (2023)"
196,"Shortwave",251.293831479947,"Lake Ägeri (2023)"
197,"AirTemp_C_Average",17.0945876580297,"Lake Ägeri (2023)"
197,"Shortwave",150.604072059882,"Lake Ägeri (2023)"
198,"AirTemp_C_Average",18.0392572495026,"Lake Ägeri (2023)"
198,"Shortwave",292.240189957209,"Lake Ägeri (2023)"
199,"AirTemp_C_Average",22.361576853561,"Lake Ägeri (2023)"
199,"Shortwave",339.518816090895,"Lake Ägeri (2023)"
200,"AirTemp_C_Average",22.5580746051149,"Lake Ägeri (2023)"
200,"Shortwave",234.698653691884,"Lake Ägeri (2023)"
201,"AirTemp_C_Average",24.5319534914701,"Lake Ägeri (2023)"
201,"Shortwave",339.111938562798,"Lake Ägeri (2023)"
202,"AirTemp_C_Average",23.6975139003639,"Lake Ägeri (2023)"
202,"Shortwave",277.710292504044,"Lake Ägeri (2023)"
203,"AirTemp_C_Average",25.2903961950147,"Lake Ägeri (2023)"
203,"Shortwave",329.404003981689,"Lake Ägeri (2023)"
204,"AirTemp_C_Average",19.6638668312612,"Lake Ägeri (2023)"
204,"Shortwave",113.346566562744,"Lake Ägeri (2023)"
205,"AirTemp_C_Average",18.0122045891965,"Lake Ägeri (2023)"
205,"Shortwave",197.106389749909,"Lake Ägeri (2023)"
