"yday","Variable","Value","Lake"
65,"AirTemp_C_Average",-6.168875,"Lake Sunapee (2008)"
65,"Shortwave",289.296201388889,"Lake Sunapee (2008)"
66,"AirTemp_C_Average",-6.35445833333333,"Lake Sunapee (2008)"
66,"Shortwave",326.266423611111,"Lake Sunapee (2008)"
67,"AirTemp_C_Average",-3.68746527777778,"Lake Sunapee (2008)"
67,"Shortwave",321.863979166667,"Lake Sunapee (2008)"
68,"AirTemp_C_Average",-4.0421875,"Lake Sunapee (2008)"
68,"Shortwave",123.054645833333,"Lake Sunapee (2008)"
69,"AirTemp_C_Average",-4.057375,"Lake Sunapee (2008)"
69,"Shortwave",187.427347222222,"Lake Sunapee (2008)"
70,"AirTemp_C_Average",-11.4985416666667,"Lake Sunapee (2008)"
70,"Shortwave",306.887756944444,"Lake Sunapee (2008)"
71,"AirTemp_C_Average",-15.0958541666667,"Lake Sunapee (2008)"
71,"Shortwave",347.710006944445,"Lake Sunapee (2008)"
72,"AirTemp_C_Average",-4.80704166666667,"Lake Sunapee (2008)"
72,"Shortwave",175.2108125,"Lake Sunapee (2008)"
73,"AirTemp_C_Average",-5.95065972222222,"Lake Sunapee (2008)"
73,"Shortwave",330.492506944444,"Lake Sunapee (2008)"
74,"AirTemp_C_Average",-3.25577777777778,"Lake Sunapee (2008)"
74,"Shortwave",212.572576388889,"Lake Sunapee (2008)"
75,"AirTemp_C_Average",2.61438194444444,"Lake Sunapee (2008)"
75,"Shortwave",111.710666666667,"Lake Sunapee (2008)"
76,"AirTemp_C_Average",-0.745013888888889,"Lake Sunapee (2008)"
76,"Shortwave",146.137819444444,"Lake Sunapee (2008)"
77,"AirTemp_C_Average",-0.255194444444444,"Lake Sunapee (2008)"
77,"Shortwave",369.668069444444,"Lake Sunapee (2008)"
78,"AirTemp_C_Average",-0.965395833333333,"Lake Sunapee (2008)"
78,"Shortwave",317.107840277778,"Lake Sunapee (2008)"
79,"AirTemp_C_Average",0.992833333333333,"Lake Sunapee (2008)"
79,"Shortwave",112.262465277778,"Lake Sunapee (2008)"
80,"AirTemp_C_Average",-4.84228472222222,"Lake Sunapee (2008)"
80,"Shortwave",283.632152777778,"Lake Sunapee (2008)"
81,"AirTemp_C_Average",-7.21884027777778,"Lake Sunapee (2008)"
81,"Shortwave",372.297041666667,"Lake Sunapee (2008)"
82,"AirTemp_C_Average",-4.45353472222222,"Lake Sunapee (2008)"
82,"Shortwave",394.748756944445,"Lake Sunapee (2008)"
83,"AirTemp_C_Average",-1.7060625,"Lake Sunapee (2008)"
83,"Shortwave",203.280722222222,"Lake Sunapee (2008)"
84,"AirTemp_C_Average",-3.54195138888889,"Lake Sunapee (2008)"
84,"Shortwave",348.159180555555,"Lake Sunapee (2008)"
85,"AirTemp_C_Average",1.89572916666667,"Lake Sunapee (2008)"
85,"Shortwave",291.460451388889,"Lake Sunapee (2008)"
86,"AirTemp_C_Average",0.344451388888889,"Lake Sunapee (2008)"
86,"Shortwave",221.367673611111,"Lake Sunapee (2008)"
87,"AirTemp_C_Average",-0.106777777777778,"Lake Sunapee (2008)"
87,"Shortwave",203.431340277778,"Lake Sunapee (2008)"
88,"AirTemp_C_Average",-3.85777083333333,"Lake Sunapee (2008)"
88,"Shortwave",440.419715277778,"Lake Sunapee (2008)"
89,"AirTemp_C_Average",-1.42101388888889,"Lake Sunapee (2008)"
89,"Shortwave",349.053881944444,"Lake Sunapee (2008)"
90,"AirTemp_C_Average",-1.11565972222222,"Lake Sunapee (2008)"
90,"Shortwave",92.7004166666667,"Lake Sunapee (2008)"
91,"AirTemp_C_Average",0.162458333333333,"Lake Sunapee (2008)"
91,"Shortwave",170.867993055556,"Lake Sunapee (2008)"
92,"AirTemp_C_Average",-5.41572916666667,"Lake Sunapee (2008)"
92,"Shortwave",438.67625,"Lake Sunapee (2008)"
93,"AirTemp_C_Average",-3.71378472222222,"Lake Sunapee (2008)"
93,"Shortwave",457.139354166667,"Lake Sunapee (2008)"
94,"AirTemp_C_Average",-4.55184027777778,"Lake Sunapee (2008)"
94,"Shortwave",460.608638888889,"Lake Sunapee (2008)"
95,"AirTemp_C_Average",-4.22233333333333,"Lake Sunapee (2008)"
95,"Shortwave",429.621111111111,"Lake Sunapee (2008)"
96,"AirTemp_C_Average",-2.54432638888889,"Lake Sunapee (2008)"
96,"Shortwave",464.651604166667,"Lake Sunapee (2008)"
97,"AirTemp_C_Average",2.9408125,"Lake Sunapee (2008)"
97,"Shortwave",388.062930555555,"Lake Sunapee (2008)"
98,"AirTemp_C_Average",1.83805555555556,"Lake Sunapee (2008)"
98,"Shortwave",316.855701388889,"Lake Sunapee (2008)"
99,"AirTemp_C_Average",-1.00111111111111,"Lake Sunapee (2008)"
99,"Shortwave",74.9690486111111,"Lake Sunapee (2008)"
100,"AirTemp_C_Average",-6.71791666666667,"Lake Sunapee (2008)"
100,"Shortwave",477.4396875,"Lake Sunapee (2008)"
101,"AirTemp_C_Average",-3.50929861111111,"Lake Sunapee (2008)"
101,"Shortwave",506.653791666666,"Lake Sunapee (2008)"
102,"AirTemp_C_Average",-1.78965277777778,"Lake Sunapee (2008)"
102,"Shortwave",144.230868055556,"Lake Sunapee (2008)"
103,"AirTemp_C_Average",9.24477083333333,"Lake Sunapee (2008)"
103,"Shortwave",206.967277777778,"Lake Sunapee (2008)"
104,"AirTemp_C_Average",-0.484506944444445,"Lake Sunapee (2008)"
104,"Shortwave",462.341375,"Lake Sunapee (2008)"
105,"AirTemp_C_Average",1.55218055555556,"Lake Sunapee (2008)"
105,"Shortwave",502.029138888889,"Lake Sunapee (2008)"
106,"AirTemp_C_Average",0.483319444444445,"Lake Sunapee (2008)"
106,"Shortwave",127.227805555556,"Lake Sunapee (2008)"
107,"AirTemp_C_Average",2.21763888888889,"Lake Sunapee (2008)"
107,"Shortwave",301.021222222222,"Lake Sunapee (2008)"
108,"AirTemp_C_Average",0.633951388888889,"Lake Sunapee (2008)"
108,"Shortwave",147.184493055556,"Lake Sunapee (2008)"
109,"AirTemp_C_Average",2.15409027777778,"Lake Sunapee (2008)"
109,"Shortwave",525.025340277778,"Lake Sunapee (2008)"
110,"AirTemp_C_Average",2.93101388888889,"Lake Sunapee (2008)"
110,"Shortwave",511.847472222222,"Lake Sunapee (2008)"
111,"AirTemp_C_Average",4.69794444444444,"Lake Sunapee (2008)"
111,"Shortwave",397.214006944444,"Lake Sunapee (2008)"
112,"AirTemp_C_Average",7.25510416666667,"Lake Sunapee (2008)"
112,"Shortwave",535.889888888889,"Lake Sunapee (2008)"
113,"AirTemp_C_Average",1.74926388888889,"Lake Sunapee (2008)"
113,"Shortwave",153.886256944444,"Lake Sunapee (2008)"
114,"AirTemp_C_Average",6.59219444444444,"Lake Sunapee (2008)"
114,"Shortwave",387.538576388889,"Lake Sunapee (2008)"
115,"AirTemp_C_Average",1.51414583333333,"Lake Sunapee (2008)"
115,"Shortwave",270.263430555555,"Lake Sunapee (2008)"
116,"AirTemp_C_Average",1.32979861111111,"Lake Sunapee (2008)"
116,"Shortwave",476.249493055556,"Lake Sunapee (2008)"
117,"AirTemp_C_Average",1.80925694444444,"Lake Sunapee (2008)"
117,"Shortwave",550.394263888889,"Lake Sunapee (2008)"
118,"AirTemp_C_Average",4.47658333333333,"Lake Sunapee (2008)"
118,"Shortwave",558.844763888889,"Lake Sunapee (2008)"
119,"AirTemp_C_Average",7.08389583333333,"Lake Sunapee (2008)"
119,"Shortwave",566.6465625,"Lake Sunapee (2008)"
120,"AirTemp_C_Average",8.49629861111111,"Lake Sunapee (2008)"
120,"Shortwave",554.886326388889,"Lake Sunapee (2008)"
121,"AirTemp_C_Average",8.93858333333333,"Lake Sunapee (2008)"
121,"Shortwave",554.021368055556,"Lake Sunapee (2008)"
122,"AirTemp_C_Average",8.01226388888889,"Lake Sunapee (2008)"
122,"Shortwave",513.438513888889,"Lake Sunapee (2008)"
123,"AirTemp_C_Average",9.480625,"Lake Sunapee (2008)"
123,"Shortwave",546.338333333333,"Lake Sunapee (2008)"
124,"AirTemp_C_Average",11.4494513888889,"Lake Sunapee (2008)"
124,"Shortwave",521.782604166666,"Lake Sunapee (2008)"
125,"AirTemp_C_Average",14.3818055555556,"Lake Sunapee (2008)"
125,"Shortwave",509.828986111111,"Lake Sunapee (2008)"
126,"AirTemp_C_Average",10.8364930555556,"Lake Sunapee (2008)"
126,"Shortwave",526.711451388889,"Lake Sunapee (2008)"
127,"AirTemp_C_Average",10.1064861111111,"Lake Sunapee (2008)"
127,"Shortwave",543.3651875,"Lake Sunapee (2008)"
128,"AirTemp_C_Average",8.1823125,"Lake Sunapee (2008)"
128,"Shortwave",389.814527777778,"Lake Sunapee (2008)"
129,"AirTemp_C_Average",6.89656944444444,"Lake Sunapee (2008)"
129,"Shortwave",220.134708333333,"Lake Sunapee (2008)"
130,"AirTemp_C_Average",5.051875,"Lake Sunapee (2008)"
130,"Shortwave",59.2012013888889,"Lake Sunapee (2008)"
131,"AirTemp_C_Average",4.7000625,"Lake Sunapee (2008)"
131,"Shortwave",74.7944652777778,"Lake Sunapee (2008)"
132,"AirTemp_C_Average",2.49634722222222,"Lake Sunapee (2008)"
132,"Shortwave",329.087416666667,"Lake Sunapee (2008)"
133,"AirTemp_C_Average",4.58974305555556,"Lake Sunapee (2008)"
133,"Shortwave",400.846270833333,"Lake Sunapee (2008)"
134,"AirTemp_C_Average",5.3998125,"Lake Sunapee (2008)"
134,"Shortwave",139.252222222222,"Lake Sunapee (2008)"
135,"AirTemp_C_Average",3.90233333333333,"Lake Sunapee (2008)"
135,"Shortwave",52.2112638888889,"Lake Sunapee (2008)"
136,"AirTemp_C_Average",5.40494444444444,"Lake Sunapee (2008)"
136,"Shortwave",170.892506944444,"Lake Sunapee (2008)"
137,"AirTemp_C_Average",9.17248611111111,"Lake Sunapee (2008)"
137,"Shortwave",613.144770833333,"Lake Sunapee (2008)"
138,"AirTemp_C_Average",11.6704791666667,"Lake Sunapee (2008)"
138,"Shortwave",455.7695,"Lake Sunapee (2008)"
139,"AirTemp_C_Average",12.3738333333333,"Lake Sunapee (2008)"
139,"Shortwave",541.744666666667,"Lake Sunapee (2008)"
140,"AirTemp_C_Average",14.2820138888889,"Lake Sunapee (2008)"
140,"Shortwave",445.953541666667,"Lake Sunapee (2008)"
141,"AirTemp_C_Average",9.44119444444445,"Lake Sunapee (2008)"
141,"Shortwave",407.298875,"Lake Sunapee (2008)"
142,"AirTemp_C_Average",10.6789166666667,"Lake Sunapee (2008)"
142,"Shortwave",491.673125,"Lake Sunapee (2008)"
143,"AirTemp_C_Average",10.1697638888889,"Lake Sunapee (2008)"
143,"Shortwave",597.519020833333,"Lake Sunapee (2008)"
144,"AirTemp_C_Average",8.66859027777778,"Lake Sunapee (2008)"
144,"Shortwave",423.706631944445,"Lake Sunapee (2008)"
145,"AirTemp_C_Average",11.7777638888889,"Lake Sunapee (2008)"
145,"Shortwave",597.967847222222,"Lake Sunapee (2008)"
146,"AirTemp_C_Average",12.8711597222222,"Lake Sunapee (2008)"
146,"Shortwave",603.524715277778,"Lake Sunapee (2008)"
147,"AirTemp_C_Average",11.0577569444444,"Lake Sunapee (2008)"
147,"Shortwave",181.597652777778,"Lake Sunapee (2008)"
148,"AirTemp_C_Average",11.2972361111111,"Lake Sunapee (2008)"
148,"Shortwave",340.002319444444,"Lake Sunapee (2008)"
149,"AirTemp_C_Average",13.3195833333333,"Lake Sunapee (2008)"
149,"Shortwave",596.513333333334,"Lake Sunapee (2008)"
150,"AirTemp_C_Average",10.8154166666667,"Lake Sunapee (2008)"
150,"Shortwave",324.170743055556,"Lake Sunapee (2008)"
151,"AirTemp_C_Average",6.79121527777778,"Lake Sunapee (2008)"
151,"Shortwave",432.320430555556,"Lake Sunapee (2008)"
152,"AirTemp_C_Average",10.7053611111111,"Lake Sunapee (2008)"
152,"Shortwave",471.175798611111,"Lake Sunapee (2008)"
153,"AirTemp_C_Average",10.3129305555556,"Lake Sunapee (2008)"
153,"Shortwave",440.176444444444,"Lake Sunapee (2008)"
154,"AirTemp_C_Average",7.74334722222222,"Lake Sunapee (2008)"
154,"Shortwave",388.009972222222,"Lake Sunapee (2008)"
155,"AirTemp_C_Average",10.6808194444444,"Lake Sunapee (2008)"
155,"Shortwave",402.339930555556,"Lake Sunapee (2008)"
156,"AirTemp_C_Average",11.4473611111111,"Lake Sunapee (2008)"
156,"Shortwave",508.215513888889,"Lake Sunapee (2008)"
157,"AirTemp_C_Average",13.0383611111111,"Lake Sunapee (2008)"
157,"Shortwave",663.684756944445,"Lake Sunapee (2008)"
158,"AirTemp_C_Average",17.5149305555556,"Lake Sunapee (2008)"
158,"Shortwave",559.153756944444,"Lake Sunapee (2008)"
159,"AirTemp_C_Average",16.1388888888889,"Lake Sunapee (2008)"
159,"Shortwave",523.303215277778,"Lake Sunapee (2008)"
160,"AirTemp_C_Average",9.65672916666667,"Lake Sunapee (2008)"
160,"Shortwave",671.760763888889,"Lake Sunapee (2008)"
161,"AirTemp_C_Average",14.262125,"Lake Sunapee (2008)"
161,"Shortwave",653.979145833333,"Lake Sunapee (2008)"
162,"AirTemp_C_Average",15.5325694444444,"Lake Sunapee (2008)"
162,"Shortwave",582.887645833334,"Lake Sunapee (2008)"
163,"AirTemp_C_Average",15.4585416666667,"Lake Sunapee (2008)"
163,"Shortwave",192.995152777778,"Lake Sunapee (2008)"
164,"AirTemp_C_Average",15.4858333333333,"Lake Sunapee (2008)"
164,"Shortwave",370.631840277778,"Lake Sunapee (2008)"
165,"AirTemp_C_Average",15.266875,"Lake Sunapee (2008)"
165,"Shortwave",508.643375,"Lake Sunapee (2008)"
166,"AirTemp_C_Average",16.2565972222222,"Lake Sunapee (2008)"
166,"Shortwave",329.446118055556,"Lake Sunapee (2008)"
167,"AirTemp_C_Average",13.2042361111111,"Lake Sunapee (2008)"
167,"Shortwave",104.041319444444,"Lake Sunapee (2008)"
168,"AirTemp_C_Average",13.5815972222222,"Lake Sunapee (2008)"
168,"Shortwave",141.845145833333,"Lake Sunapee (2008)"
169,"AirTemp_C_Average",13.3545833333333,"Lake Sunapee (2008)"
169,"Shortwave",75.3092152777778,"Lake Sunapee (2008)"
170,"AirTemp_C_Average",21.0218055555556,"Lake Sunapee (2008)"
170,"Shortwave",610.537104166667,"Lake Sunapee (2008)"
171,"AirTemp_C_Average",22.9049305555556,"Lake Sunapee (2008)"
171,"Shortwave",674.8288125,"Lake Sunapee (2008)"
172,"AirTemp_C_Average",24.1352083333333,"Lake Sunapee (2008)"
172,"Shortwave",578.636354166667,"Lake Sunapee (2008)"
173,"AirTemp_C_Average",24.9383333333333,"Lake Sunapee (2008)"
173,"Shortwave",625.692034722222,"Lake Sunapee (2008)"
174,"AirTemp_C_Average",20.3961805555556,"Lake Sunapee (2008)"
174,"Shortwave",602.635145833333,"Lake Sunapee (2008)"
175,"AirTemp_C_Average",17.0140277777778,"Lake Sunapee (2008)"
175,"Shortwave",688.058020833333,"Lake Sunapee (2008)"
176,"AirTemp_C_Average",18.2936805555556,"Lake Sunapee (2008)"
176,"Shortwave",665.775131944445,"Lake Sunapee (2008)"
177,"AirTemp_C_Average",18.9142361111111,"Lake Sunapee (2008)"
177,"Shortwave",453.621416666667,"Lake Sunapee (2008)"
178,"AirTemp_C_Average",14.0004861111111,"Lake Sunapee (2008)"
178,"Shortwave",298.272506944445,"Lake Sunapee (2008)"
179,"AirTemp_C_Average",16.4470833333333,"Lake Sunapee (2008)"
179,"Shortwave",260.242840277778,"Lake Sunapee (2008)"
180,"AirTemp_C_Average",16.5732638888889,"Lake Sunapee (2008)"
180,"Shortwave",453.885625,"Lake Sunapee (2008)"
181,"AirTemp_C_Average",14.4501388888889,"Lake Sunapee (2008)"
181,"Shortwave",461.459548611111,"Lake Sunapee (2008)"
182,"AirTemp_C_Average",15.2805555555556,"Lake Sunapee (2008)"
182,"Shortwave",515.033805555556,"Lake Sunapee (2008)"
183,"AirTemp_C_Average",16.3261805555556,"Lake Sunapee (2008)"
183,"Shortwave",401.151708333333,"Lake Sunapee (2008)"
184,"AirTemp_C_Average",17.7424305555556,"Lake Sunapee (2008)"
184,"Shortwave",586.418881944444,"Lake Sunapee (2008)"
185,"AirTemp_C_Average",17.9308333333333,"Lake Sunapee (2008)"
185,"Shortwave",205.643006944444,"Lake Sunapee (2008)"
186,"AirTemp_C_Average",17.7723611111111,"Lake Sunapee (2008)"
186,"Shortwave",167.398027777778,"Lake Sunapee (2008)"
187,"AirTemp_C_Average",16.891875,"Lake Sunapee (2008)"
187,"Shortwave",408.721819444444,"Lake Sunapee (2008)"
188,"AirTemp_C_Average",18.7543055555556,"Lake Sunapee (2008)"
188,"Shortwave",514.952409722222,"Lake Sunapee (2008)"
189,"AirTemp_C_Average",17.1736111111111,"Lake Sunapee (2008)"
189,"Shortwave",163.392479166667,"Lake Sunapee (2008)"
190,"AirTemp_C_Average",19.9654166666667,"Lake Sunapee (2008)"
190,"Shortwave",432.3404375,"Lake Sunapee (2008)"
191,"AirTemp_C_Average",16.8322222222222,"Lake Sunapee (2008)"
191,"Shortwave",99.1264097222222,"Lake Sunapee (2008)"
192,"AirTemp_C_Average",18.3717361111111,"Lake Sunapee (2008)"
192,"Shortwave",345.891659722222,"Lake Sunapee (2008)"
193,"AirTemp_C_Average",20.6013888888889,"Lake Sunapee (2008)"
193,"Shortwave",576.521486111111,"Lake Sunapee (2008)"
194,"AirTemp_C_Average",19.4120138888889,"Lake Sunapee (2008)"
194,"Shortwave",484.5200625,"Lake Sunapee (2008)"
195,"AirTemp_C_Average",19.9021527777778,"Lake Sunapee (2008)"
195,"Shortwave",627.951319444444,"Lake Sunapee (2008)"
196,"AirTemp_C_Average",20.0172222222222,"Lake Sunapee (2008)"
196,"Shortwave",380.042909722222,"Lake Sunapee (2008)"
197,"AirTemp_C_Average",18.3890972222222,"Lake Sunapee (2008)"
197,"Shortwave",603.317854166667,"Lake Sunapee (2008)"
198,"AirTemp_C_Average",19.0888888888889,"Lake Sunapee (2008)"
198,"Shortwave",466.672083333333,"Lake Sunapee (2008)"
199,"AirTemp_C_Average",21.6565277777778,"Lake Sunapee (2008)"
199,"Shortwave",576.404083333333,"Lake Sunapee (2008)"
200,"AirTemp_C_Average",23.0911111111111,"Lake Sunapee (2008)"
200,"Shortwave",547.2893125,"Lake Sunapee (2008)"
201,"AirTemp_C_Average",23.3429861111111,"Lake Sunapee (2008)"
201,"Shortwave",470.294868055556,"Lake Sunapee (2008)"
202,"AirTemp_C_Average",23.2302777777778,"Lake Sunapee (2008)"
202,"Shortwave",435.080472222222,"Lake Sunapee (2008)"
203,"AirTemp_C_Average",19.9585416666667,"Lake Sunapee (2008)"
203,"Shortwave",591.786659722222,"Lake Sunapee (2008)"
204,"AirTemp_C_Average",18.2499305555556,"Lake Sunapee (2008)"
204,"Shortwave",333.231131944444,"Lake Sunapee (2008)"
205,"AirTemp_C_Average",21.3014583333333,"Lake Sunapee (2008)"
205,"Shortwave",359.325770833333,"Lake Sunapee (2008)"
