"Date","yday","Variable","Value","Lake"
2023-01-03,3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
2023-01-03,3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
2023-01-03,3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
2023-01-03,3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
2023-01-03,3,"Surface_temperature",4.08838194444444,"Midway Pond (2023)"
2023-01-03,3,"Surface_chla",18.7808208333333,"Midway Pond (2023)"
2023-01-03,3,"Bottom_DO",8.71309027777778,"Midway Pond (2023)"
2023-01-03,3,"Surface_DO",9.34245833333333,"Midway Pond (2023)"
2023-01-04,4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
2023-01-04,4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
2023-01-04,4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
2023-01-04,4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
2023-01-04,4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
2023-01-04,4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
2023-01-04,4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
2023-01-04,4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
2023-01-04,4,"Surface_temperature",4.11760416666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_chla",17.4258904166667,"Midway Pond (2023)"
2023-01-04,4,"Bottom_DO",8.50222916666667,"Midway Pond (2023)"
2023-01-04,4,"Surface_DO",9.20179861111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
2023-01-05,5,"Surface_chla",18.525145625,"Midway Pond (2023)"
2023-01-05,5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_DO",9.11574305555555,"Midway Pond (2023)"
2023-01-05,5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
2023-01-05,5,"Surface_chla",18.525145625,"Midway Pond (2023)"
2023-01-05,5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_DO",9.11574305555555,"Midway Pond (2023)"
2023-01-05,5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
2023-01-05,5,"Surface_chla",18.525145625,"Midway Pond (2023)"
2023-01-05,5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_DO",9.11574305555555,"Midway Pond (2023)"
2023-01-05,5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
2023-01-05,5,"Surface_chla",18.525145625,"Midway Pond (2023)"
2023-01-05,5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_DO",9.11574305555555,"Midway Pond (2023)"
2023-01-05,5,"Surface_temperature",4.10585416666667,"Midway Pond (2023)"
2023-01-05,5,"Surface_chla",18.525145625,"Midway Pond (2023)"
2023-01-05,5,"Bottom_DO",8.53873611111111,"Midway Pond (2023)"
2023-01-05,5,"Surface_DO",9.11574305555555,"Midway Pond (2023)"
2023-01-06,6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
2023-01-06,6,"Surface_chla",17.704836875,"Midway Pond (2023)"
2023-01-06,6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
2023-01-06,6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
2023-01-06,6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
2023-01-06,6,"Surface_chla",17.704836875,"Midway Pond (2023)"
2023-01-06,6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
2023-01-06,6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
2023-01-06,6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
2023-01-06,6,"Surface_chla",17.704836875,"Midway Pond (2023)"
2023-01-06,6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
2023-01-06,6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
2023-01-06,6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
2023-01-06,6,"Surface_chla",17.704836875,"Midway Pond (2023)"
2023-01-06,6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
2023-01-06,6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
2023-01-06,6,"Surface_temperature",4.1166875,"Midway Pond (2023)"
2023-01-06,6,"Surface_chla",17.704836875,"Midway Pond (2023)"
2023-01-06,6,"Bottom_DO",8.42747916666667,"Midway Pond (2023)"
2023-01-06,6,"Surface_DO",8.95675694444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
2023-01-07,7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
2023-01-07,7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
2023-01-07,7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
2023-01-07,7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
2023-01-07,7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
2023-01-07,7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
2023-01-07,7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
2023-01-07,7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
2023-01-07,7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
2023-01-07,7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
2023-01-07,7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
2023-01-07,7,"Surface_temperature",4.10538194444444,"Midway Pond (2023)"
2023-01-07,7,"Surface_chla",18.0419604166667,"Midway Pond (2023)"
2023-01-07,7,"Bottom_DO",8.34836111111111,"Midway Pond (2023)"
2023-01-07,7,"Surface_DO",8.88824305555556,"Midway Pond (2023)"
2023-01-08,8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_chla",17.53144125,"Midway Pond (2023)"
2023-01-08,8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_DO",8.6985,"Midway Pond (2023)"
2023-01-08,8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_chla",17.53144125,"Midway Pond (2023)"
2023-01-08,8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_DO",8.6985,"Midway Pond (2023)"
2023-01-08,8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_chla",17.53144125,"Midway Pond (2023)"
2023-01-08,8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_DO",8.6985,"Midway Pond (2023)"
2023-01-08,8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_chla",17.53144125,"Midway Pond (2023)"
2023-01-08,8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_DO",8.6985,"Midway Pond (2023)"
2023-01-08,8,"Surface_temperature",4.09695833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_chla",17.53144125,"Midway Pond (2023)"
2023-01-08,8,"Bottom_DO",8.20770833333333,"Midway Pond (2023)"
2023-01-08,8,"Surface_DO",8.6985,"Midway Pond (2023)"
2023-01-09,9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
2023-01-09,9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
2023-01-09,9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
2023-01-09,9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
2023-01-09,9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
2023-01-09,9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
2023-01-09,9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
2023-01-09,9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
2023-01-09,9,"Surface_temperature",4.10866666666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_chla",17.0641195833333,"Midway Pond (2023)"
2023-01-09,9,"Bottom_DO",8.29904166666667,"Midway Pond (2023)"
2023-01-09,9,"Surface_DO",8.63336805555556,"Midway Pond (2023)"
2023-01-10,10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
2023-01-10,10,"Surface_chla",17.9308575,"Midway Pond (2023)"
2023-01-10,10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
2023-01-10,10,"Surface_DO",8.590625,"Midway Pond (2023)"
2023-01-10,10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
2023-01-10,10,"Surface_chla",17.9308575,"Midway Pond (2023)"
2023-01-10,10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
2023-01-10,10,"Surface_DO",8.590625,"Midway Pond (2023)"
2023-01-10,10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
2023-01-10,10,"Surface_chla",17.9308575,"Midway Pond (2023)"
2023-01-10,10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
2023-01-10,10,"Surface_DO",8.590625,"Midway Pond (2023)"
2023-01-10,10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
2023-01-10,10,"Surface_chla",17.9308575,"Midway Pond (2023)"
2023-01-10,10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
2023-01-10,10,"Surface_DO",8.590625,"Midway Pond (2023)"
2023-01-10,10,"Surface_temperature",4.10015277777778,"Midway Pond (2023)"
2023-01-10,10,"Surface_chla",17.9308575,"Midway Pond (2023)"
2023-01-10,10,"Bottom_DO",8.41145138888889,"Midway Pond (2023)"
2023-01-10,10,"Surface_DO",8.590625,"Midway Pond (2023)"
2023-01-11,11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
2023-01-11,11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
2023-01-11,11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
2023-01-11,11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
2023-01-11,11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
2023-01-11,11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
2023-01-11,11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
2023-01-11,11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
2023-01-11,11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
2023-01-11,11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
2023-01-11,11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
2023-01-11,11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
2023-01-11,11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
2023-01-11,11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
2023-01-11,11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
2023-01-11,11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
2023-01-11,11,"Surface_temperature",4.08684027777778,"Midway Pond (2023)"
2023-01-11,11,"Surface_chla",18.1550414583333,"Midway Pond (2023)"
2023-01-11,11,"Bottom_DO",8.19909722222222,"Midway Pond (2023)"
2023-01-11,11,"Surface_DO",8.52813888888889,"Midway Pond (2023)"
2023-01-12,12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
2023-01-12,12,"Surface_chla",17.88754875,"Midway Pond (2023)"
2023-01-12,12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
2023-01-12,12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
2023-01-12,12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
2023-01-12,12,"Surface_chla",17.88754875,"Midway Pond (2023)"
2023-01-12,12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
2023-01-12,12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
2023-01-12,12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
2023-01-12,12,"Surface_chla",17.88754875,"Midway Pond (2023)"
2023-01-12,12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
2023-01-12,12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
2023-01-12,12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
2023-01-12,12,"Surface_chla",17.88754875,"Midway Pond (2023)"
2023-01-12,12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
2023-01-12,12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
2023-01-12,12,"Surface_temperature",4.08211805555556,"Midway Pond (2023)"
2023-01-12,12,"Surface_chla",17.88754875,"Midway Pond (2023)"
2023-01-12,12,"Bottom_DO",8.10017361111111,"Midway Pond (2023)"
2023-01-12,12,"Surface_DO",8.55940972222222,"Midway Pond (2023)"
2023-01-13,13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
2023-01-13,13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
2023-01-13,13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
2023-01-13,13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
2023-01-13,13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
2023-01-13,13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
2023-01-13,13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
2023-01-13,13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
2023-01-13,13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
2023-01-13,13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
2023-01-13,13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
2023-01-13,13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
2023-01-13,13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
2023-01-13,13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
2023-01-13,13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
2023-01-13,13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
2023-01-13,13,"Surface_temperature",4.07481944444444,"Midway Pond (2023)"
2023-01-13,13,"Surface_chla",17.2514627083333,"Midway Pond (2023)"
2023-01-13,13,"Bottom_DO",7.8891875,"Midway Pond (2023)"
2023-01-13,13,"Surface_DO",8.47116666666667,"Midway Pond (2023)"
2023-01-14,14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
2023-01-14,14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
2023-01-14,14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
2023-01-14,14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
2023-01-14,14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
2023-01-14,14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
2023-01-14,14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
2023-01-14,14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
2023-01-14,14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
2023-01-14,14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
2023-01-14,14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
2023-01-14,14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
2023-01-14,14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
2023-01-14,14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
2023-01-14,14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
2023-01-14,14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
2023-01-14,14,"Surface_temperature",4.05802777777778,"Midway Pond (2023)"
2023-01-14,14,"Surface_chla",18.4052764583333,"Midway Pond (2023)"
2023-01-14,14,"Bottom_DO",7.75295833333333,"Midway Pond (2023)"
2023-01-14,14,"Surface_DO",8.42106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
2023-01-15,15,"Surface_chla",18.1075475,"Midway Pond (2023)"
2023-01-15,15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
2023-01-15,15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
2023-01-15,15,"Surface_chla",18.1075475,"Midway Pond (2023)"
2023-01-15,15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
2023-01-15,15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
2023-01-15,15,"Surface_chla",18.1075475,"Midway Pond (2023)"
2023-01-15,15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
2023-01-15,15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
2023-01-15,15,"Surface_chla",18.1075475,"Midway Pond (2023)"
2023-01-15,15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
2023-01-15,15,"Surface_temperature",4.05579166666667,"Midway Pond (2023)"
2023-01-15,15,"Surface_chla",18.1075475,"Midway Pond (2023)"
2023-01-15,15,"Bottom_DO",7.65106944444444,"Midway Pond (2023)"
2023-01-15,15,"Surface_DO",8.37459027777778,"Midway Pond (2023)"
2023-01-16,16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
2023-01-16,16,"Surface_chla",17.956408125,"Midway Pond (2023)"
2023-01-16,16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
2023-01-16,16,"Surface_chla",17.956408125,"Midway Pond (2023)"
2023-01-16,16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
2023-01-16,16,"Surface_chla",17.956408125,"Midway Pond (2023)"
2023-01-16,16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
2023-01-16,16,"Surface_chla",17.956408125,"Midway Pond (2023)"
2023-01-16,16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_temperature",4.04495138888889,"Midway Pond (2023)"
2023-01-16,16,"Surface_chla",17.956408125,"Midway Pond (2023)"
2023-01-16,16,"Bottom_DO",7.76952083333333,"Midway Pond (2023)"
2023-01-16,16,"Surface_DO",8.51352083333333,"Midway Pond (2023)"
2023-01-17,17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
2023-01-17,17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
2023-01-17,17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
2023-01-17,17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
2023-01-17,17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
2023-01-17,17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
2023-01-17,17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
2023-01-17,17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
2023-01-17,17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
2023-01-17,17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
2023-01-17,17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
2023-01-17,17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
2023-01-17,17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
2023-01-17,17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
2023-01-17,17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
2023-01-17,17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
2023-01-17,17,"Surface_temperature",4.03784722222222,"Midway Pond (2023)"
2023-01-17,17,"Surface_chla",16.4569489583333,"Midway Pond (2023)"
2023-01-17,17,"Bottom_DO",7.51488888888889,"Midway Pond (2023)"
2023-01-17,17,"Surface_DO",8.32302777777778,"Midway Pond (2023)"
2023-01-18,18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
2023-01-18,18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
2023-01-18,18,"Bottom_DO",7.6705,"Midway Pond (2023)"
2023-01-18,18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
2023-01-18,18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
2023-01-18,18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
2023-01-18,18,"Bottom_DO",7.6705,"Midway Pond (2023)"
2023-01-18,18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
2023-01-18,18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
2023-01-18,18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
2023-01-18,18,"Bottom_DO",7.6705,"Midway Pond (2023)"
2023-01-18,18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
2023-01-18,18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
2023-01-18,18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
2023-01-18,18,"Bottom_DO",7.6705,"Midway Pond (2023)"
2023-01-18,18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
2023-01-18,18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
2023-01-18,18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
2023-01-18,18,"Bottom_DO",7.6705,"Midway Pond (2023)"
2023-01-18,18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
2023-01-19,19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
2023-01-19,19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
2023-01-19,19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
2023-01-19,19,"Surface_DO",8.3981875,"Midway Pond (2023)"
2023-01-19,19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
2023-01-19,19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
