"yday","Variable","Value","Lake"
18,"Surface_temperature",4.02401388888889,"Midway Pond (2023)"
18,"Surface_chla",17.8539579166667,"Midway Pond (2023)"
18,"Bottom_DO",7.6705,"Midway Pond (2023)"
18,"Surface_DO",8.44253472222222,"Midway Pond (2023)"
18,"Bottom_temperature",4.22495833333333,"Midway Pond (2023)"
19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
19,"Surface_DO",8.3981875,"Midway Pond (2023)"
19,"Bottom_temperature",4.22972222222222,"Midway Pond (2023)"
20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
20,"Bottom_temperature",4.2401875,"Midway Pond (2023)"
21,"Surface_temperature",4.020625,"Midway Pond (2023)"
21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
21,"Bottom_temperature",4.23554166666667,"Midway Pond (2023)"
22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
22,"Surface_chla",18.81802375,"Midway Pond (2023)"
22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
22,"Bottom_temperature",4.23258333333333,"Midway Pond (2023)"
23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
23,"Bottom_temperature",4.23255555555556,"Midway Pond (2023)"
24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
24,"Bottom_temperature",4.2295,"Midway Pond (2023)"
25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
25,"Surface_DO",8.38575,"Midway Pond (2023)"
25,"Bottom_temperature",4.23570833333333,"Midway Pond (2023)"
26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
26,"Bottom_temperature",4.23269444444444,"Midway Pond (2023)"
27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
27,"Bottom_temperature",4.24265277777778,"Midway Pond (2023)"
28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
28,"Bottom_temperature",4.23933333333333,"Midway Pond (2023)"
29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
29,"Bottom_temperature",4.252375,"Midway Pond (2023)"
30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
30,"Bottom_temperature",4.26065277777778,"Midway Pond (2023)"
31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
31,"Bottom_temperature",4.2586875,"Midway Pond (2023)"
32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
32,"Surface_chla",16.816696875,"Midway Pond (2023)"
32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
32,"Bottom_temperature",4.26808333333333,"Midway Pond (2023)"
33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
33,"Bottom_temperature",4.27521527777778,"Midway Pond (2023)"
34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
34,"Bottom_DO",6.82798611111111,"Midway Pond (2023)"
34,"Surface_DO",7.71877083333333,"Midway Pond (2023)"
34,"Bottom_temperature",4.25606944444444,"Midway Pond (2023)"
35,"Surface_temperature",4.097875,"Midway Pond (2023)"
35,"Surface_chla",17.4308191666667,"Midway Pond (2023)"
35,"Bottom_DO",6.94548611111111,"Midway Pond (2023)"
35,"Surface_DO",7.7295,"Midway Pond (2023)"
35,"Bottom_temperature",4.23711805555556,"Midway Pond (2023)"
36,"Surface_temperature",4.05867361111111,"Midway Pond (2023)"
36,"Surface_chla",18.0049170833333,"Midway Pond (2023)"
36,"Bottom_DO",6.87820138888889,"Midway Pond (2023)"
36,"Surface_DO",7.63930555555556,"Midway Pond (2023)"
36,"Bottom_temperature",4.21663888888889,"Midway Pond (2023)"
37,"Surface_temperature",4.09272222222222,"Midway Pond (2023)"
37,"Surface_chla",17.733855,"Midway Pond (2023)"
37,"Bottom_DO",6.78263888888889,"Midway Pond (2023)"
37,"Surface_DO",7.52661805555556,"Midway Pond (2023)"
37,"Bottom_temperature",4.23120138888889,"Midway Pond (2023)"
38,"Surface_temperature",4.12184027777778,"Midway Pond (2023)"
38,"Surface_chla",16.740693125,"Midway Pond (2023)"
38,"Bottom_DO",6.81622916666667,"Midway Pond (2023)"
38,"Surface_DO",7.27909027777778,"Midway Pond (2023)"
38,"Bottom_temperature",4.18913194444444,"Midway Pond (2023)"
39,"Surface_temperature",4.11132638888889,"Midway Pond (2023)"
39,"Surface_chla",18.0913283333333,"Midway Pond (2023)"
39,"Bottom_DO",6.91545833333333,"Midway Pond (2023)"
39,"Surface_DO",7.345625,"Midway Pond (2023)"
39,"Bottom_temperature",4.18227083333333,"Midway Pond (2023)"
40,"Surface_temperature",4.08931944444444,"Midway Pond (2023)"
40,"Surface_chla",17.5255560416667,"Midway Pond (2023)"
40,"Bottom_DO",6.66296527777778,"Midway Pond (2023)"
40,"Surface_DO",7.30147916666667,"Midway Pond (2023)"
40,"Bottom_temperature",4.19783333333333,"Midway Pond (2023)"
41,"Surface_temperature",4.08405555555556,"Midway Pond (2023)"
41,"Surface_chla",17.8154191666667,"Midway Pond (2023)"
41,"Bottom_DO",6.30040972222222,"Midway Pond (2023)"
41,"Surface_DO",7.08942361111111,"Midway Pond (2023)"
41,"Bottom_temperature",4.21594444444444,"Midway Pond (2023)"
42,"Surface_temperature",4.07590277777778,"Midway Pond (2023)"
42,"Surface_chla",16.7758027083333,"Midway Pond (2023)"
42,"Bottom_DO",6.47172916666667,"Midway Pond (2023)"
42,"Surface_DO",7.14463888888889,"Midway Pond (2023)"
42,"Bottom_temperature",4.19924305555556,"Midway Pond (2023)"
43,"Surface_temperature",4.06597222222222,"Midway Pond (2023)"
43,"Surface_chla",16.723143125,"Midway Pond (2023)"
43,"Bottom_DO",6.26741666666667,"Midway Pond (2023)"
43,"Surface_DO",7.05647222222222,"Midway Pond (2023)"
43,"Bottom_temperature",4.21720833333333,"Midway Pond (2023)"
44,"Surface_temperature",4.05420833333333,"Midway Pond (2023)"
44,"Surface_chla",17.8778758333333,"Midway Pond (2023)"
44,"Bottom_DO",6.37990972222222,"Midway Pond (2023)"
44,"Surface_DO",7.13715972222222,"Midway Pond (2023)"
44,"Bottom_temperature",4.20444444444444,"Midway Pond (2023)"
45,"Surface_temperature",4.04372916666667,"Midway Pond (2023)"
45,"Surface_chla",18.0497083333333,"Midway Pond (2023)"
45,"Bottom_DO",6.42509722222222,"Midway Pond (2023)"
45,"Surface_DO",7.18506944444444,"Midway Pond (2023)"
45,"Bottom_temperature",4.20788194444444,"Midway Pond (2023)"
46,"Surface_temperature",4.02983333333333,"Midway Pond (2023)"
46,"Surface_chla",17.458458125,"Midway Pond (2023)"
46,"Bottom_DO",6.21595138888889,"Midway Pond (2023)"
46,"Surface_DO",7.11472916666667,"Midway Pond (2023)"
46,"Bottom_temperature",4.21579166666667,"Midway Pond (2023)"
47,"Surface_temperature",4.02166666666667,"Midway Pond (2023)"
47,"Surface_chla",17.1085460416667,"Midway Pond (2023)"
47,"Bottom_DO",6.11069444444444,"Midway Pond (2023)"
47,"Surface_DO",7.0575,"Midway Pond (2023)"
47,"Bottom_temperature",4.20276388888889,"Midway Pond (2023)"
48,"Surface_temperature",3.99961805555556,"Midway Pond (2023)"
48,"Surface_chla",17.6603660416667,"Midway Pond (2023)"
48,"Bottom_DO",6.11658333333333,"Midway Pond (2023)"
48,"Surface_DO",7.09461111111111,"Midway Pond (2023)"
48,"Bottom_temperature",4.21497916666667,"Midway Pond (2023)"
49,"Surface_temperature",4.00706944444444,"Midway Pond (2023)"
49,"Surface_chla",18.7319195833333,"Midway Pond (2023)"
49,"Bottom_DO",6.02825694444444,"Midway Pond (2023)"
49,"Surface_DO",7.06034027777778,"Midway Pond (2023)"
49,"Bottom_temperature",4.20961805555556,"Midway Pond (2023)"
50,"Surface_temperature",3.99854861111111,"Midway Pond (2023)"
50,"Surface_chla",18.3574358333333,"Midway Pond (2023)"
50,"Bottom_DO",6.10384722222222,"Midway Pond (2023)"
50,"Surface_DO",7.11892361111111,"Midway Pond (2023)"
50,"Bottom_temperature",4.21039583333333,"Midway Pond (2023)"
51,"Surface_temperature",3.99665972222222,"Midway Pond (2023)"
51,"Surface_chla",18.9767560416667,"Midway Pond (2023)"
51,"Bottom_DO",5.99365277777778,"Midway Pond (2023)"
51,"Surface_DO",7.06243055555556,"Midway Pond (2023)"
51,"Bottom_temperature",4.20961111111111,"Midway Pond (2023)"
52,"Surface_temperature",3.97452777777778,"Midway Pond (2023)"
52,"Surface_chla",18.4291191666667,"Midway Pond (2023)"
52,"Bottom_DO",5.9828125,"Midway Pond (2023)"
52,"Surface_DO",7.09607638888889,"Midway Pond (2023)"
52,"Bottom_temperature",4.21854861111111,"Midway Pond (2023)"
53,"Surface_temperature",3.98082638888889,"Midway Pond (2023)"
53,"Surface_chla",16.5457202083333,"Midway Pond (2023)"
53,"Bottom_DO",5.88744444444444,"Midway Pond (2023)"
53,"Surface_DO",7.03980555555556,"Midway Pond (2023)"
53,"Bottom_temperature",4.21452083333333,"Midway Pond (2023)"
54,"Surface_temperature",3.99061111111111,"Midway Pond (2023)"
54,"Surface_chla",17.0379585416667,"Midway Pond (2023)"
54,"Bottom_DO",5.76230555555556,"Midway Pond (2023)"
54,"Surface_DO",6.94722916666667,"Midway Pond (2023)"
54,"Bottom_temperature",4.21775694444444,"Midway Pond (2023)"
55,"Surface_temperature",3.99954861111111,"Midway Pond (2023)"
55,"Surface_chla",17.6703316666667,"Midway Pond (2023)"
55,"Bottom_DO",5.5971875,"Midway Pond (2023)"
55,"Surface_DO",6.69745138888889,"Midway Pond (2023)"
55,"Bottom_temperature",4.2154375,"Midway Pond (2023)"
56,"Surface_temperature",4.0298125,"Midway Pond (2023)"
56,"Surface_chla",16.8167770833333,"Midway Pond (2023)"
56,"Bottom_DO",5.63823611111111,"Midway Pond (2023)"
56,"Surface_DO",6.61583333333333,"Midway Pond (2023)"
56,"Bottom_temperature",4.22017361111111,"Midway Pond (2023)"
57,"Surface_temperature",4.03332638888889,"Midway Pond (2023)"
57,"Surface_chla",17.4375441666667,"Midway Pond (2023)"
57,"Bottom_DO",5.78382638888889,"Midway Pond (2023)"
57,"Surface_DO",6.61960416666667,"Midway Pond (2023)"
57,"Bottom_temperature",4.21589583333333,"Midway Pond (2023)"
58,"Surface_temperature",4.01134722222222,"Midway Pond (2023)"
58,"Surface_chla",16.2804104166667,"Midway Pond (2023)"
58,"Bottom_DO",5.70271527777778,"Midway Pond (2023)"
58,"Surface_DO",6.60751388888889,"Midway Pond (2023)"
58,"Bottom_temperature",4.21834027777778,"Midway Pond (2023)"
59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
59,"Bottom_temperature",4.2239375,"Midway Pond (2023)"
60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
60,"Bottom_temperature",4.22239583333333,"Midway Pond (2023)"
61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
61,"Surface_chla",18.146483125,"Midway Pond (2023)"
61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
61,"Bottom_temperature",4.22508333333333,"Midway Pond (2023)"
62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
62,"Bottom_temperature",4.22621527777778,"Midway Pond (2023)"
63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
63,"Surface_chla",17.20502875,"Midway Pond (2023)"
63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
63,"Bottom_temperature",4.21325,"Midway Pond (2023)"
64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
64,"Surface_chla",16.074114375,"Midway Pond (2023)"
64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
64,"Bottom_temperature",4.21384722222222,"Midway Pond (2023)"
65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
65,"Bottom_temperature",4.21595138888889,"Midway Pond (2023)"
66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
66,"Surface_DO",6.3041875,"Midway Pond (2023)"
66,"Bottom_temperature",4.21084027777778,"Midway Pond (2023)"
67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
67,"Surface_chla",15.749199375,"Midway Pond (2023)"
67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
67,"Bottom_temperature",4.21120138888889,"Midway Pond (2023)"
68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
68,"Bottom_temperature",4.21141666666667,"Midway Pond (2023)"
69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
69,"Surface_chla",15.50774875,"Midway Pond (2023)"
69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
69,"Bottom_temperature",4.20543055555556,"Midway Pond (2023)"
70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
70,"Surface_chla",16.4642325,"Midway Pond (2023)"
70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
70,"Surface_DO",6.078125,"Midway Pond (2023)"
70,"Bottom_temperature",4.20291666666667,"Midway Pond (2023)"
71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
71,"Surface_chla",15.333691875,"Midway Pond (2023)"
71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
71,"Bottom_temperature",4.20625,"Midway Pond (2023)"
72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
72,"Bottom_temperature",4.20870138888889,"Midway Pond (2023)"
73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
73,"Bottom_temperature",4.20204861111111,"Midway Pond (2023)"
74,"Surface_temperature",3.755625,"Midway Pond (2023)"
74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
74,"Bottom_temperature",4.20259722222222,"Midway Pond (2023)"
75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
75,"Bottom_temperature",4.204,"Midway Pond (2023)"
76,"Surface_temperature",3.778,"Midway Pond (2023)"
76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
76,"Bottom_temperature",4.20488888888889,"Midway Pond (2023)"
77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
77,"Bottom_temperature",4.19857638888889,"Midway Pond (2023)"
78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
78,"Surface_chla",16.79349625,"Midway Pond (2023)"
78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
78,"Bottom_temperature",4.19870833333333,"Midway Pond (2023)"
79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
79,"Surface_chla",17.68621625,"Midway Pond (2023)"
79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
79,"Bottom_temperature",4.19639583333333,"Midway Pond (2023)"
80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
80,"Surface_chla",16.316650625,"Midway Pond (2023)"
80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
80,"Bottom_temperature",4.19347222222222,"Midway Pond (2023)"
81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
81,"Bottom_temperature",4.19445833333333,"Midway Pond (2023)"
82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
82,"Bottom_temperature",4.18408695652174,"Midway Pond (2023)"
83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
83,"Surface_chla",16.9827725,"Midway Pond (2023)"
83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
83,"Bottom_temperature",4.185,"Midway Pond (2023)"
84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
84,"Bottom_temperature",4.18088888888889,"Midway Pond (2023)"
85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
85,"Surface_chla",17.368078125,"Midway Pond (2023)"
85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
85,"Bottom_temperature",4.17570833333333,"Midway Pond (2023)"
86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
86,"Bottom_temperature",4.17790972222222,"Midway Pond (2023)"
87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
87,"Bottom_temperature",4.18034722222222,"Midway Pond (2023)"
88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
88,"Surface_chla",15.535105,"Midway Pond (2023)"
88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
88,"Bottom_temperature",4.17770833333333,"Midway Pond (2023)"
89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
89,"Surface_chla",16.56069,"Midway Pond (2023)"
89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
