"Variable","Value","yday","Lake"
"DOpsat",78.1494292173913,6,"Rerewhakaaitu"
"Surface_chla",3.13355730434783,6,"Rerewhakaaitu"
"FlPhyc",0.503180086956522,6,"Rerewhakaaitu"
"ORP",344.794330130435,6,"Rerewhakaaitu"
"SpCond",59.8158244347826,6,"Rerewhakaaitu"
"Surface_temperature",19.4994337826087,6,"Rerewhakaaitu"
"TurbRT",0.349511434782609,6,"Rerewhakaaitu"
"pH",6.59866495652174,6,"Rerewhakaaitu"
"Cond",60.323664,13,"Rerewhakaaitu"
"DOconc",8.09764003641695,13,"Rerewhakaaitu"
"DOpsat",88.4606626666667,13,"Rerewhakaaitu"
"Surface_chla",3.94649266666667,13,"Rerewhakaaitu"
"FlPhyc",0.587859666666667,13,"Rerewhakaaitu"
"ORP",340.146647333333,13,"Rerewhakaaitu"
"SpCond",60.323664,13,"Rerewhakaaitu"
"Surface_temperature",19.6613323333333,13,"Rerewhakaaitu"
"TurbRT",0.362166,13,"Rerewhakaaitu"
"pH",6.85036633333333,13,"Rerewhakaaitu"
"Cond",61.2537075806452,14,"Rerewhakaaitu"
"DOconc",8.2337359331278,14,"Rerewhakaaitu"
"DOpsat",90.2013825806452,14,"Rerewhakaaitu"
"Surface_chla",3.59410264516129,14,"Rerewhakaaitu"
"FlPhyc",0.560002967741935,14,"Rerewhakaaitu"
"ORP",338.274504580645,14,"Rerewhakaaitu"
"SpCond",61.2537075806452,14,"Rerewhakaaitu"
"Surface_temperature",19.7803214193548,14,"Rerewhakaaitu"
"TurbRT",0.301040064516129,14,"Rerewhakaaitu"
"pH",6.962516,14,"Rerewhakaaitu"
"Cond",61.25793584375,15,"Rerewhakaaitu"
"DOconc",8.74737132103993,15,"Rerewhakaaitu"
"DOpsat",96.3625283125,15,"Rerewhakaaitu"
"Surface_chla",4.0929793125,15,"Rerewhakaaitu"
"FlPhyc",0.55160640625,15,"Rerewhakaaitu"
"ORP",336.233106625,15,"Rerewhakaaitu"
"SpCond",61.25793584375,15,"Rerewhakaaitu"
"Surface_temperature",20.0784685625,15,"Rerewhakaaitu"
"TurbRT",0.32133090625,15,"Rerewhakaaitu"
"pH",7.25740290625,15,"Rerewhakaaitu"
"Cond",59.4304229393939,16,"Rerewhakaaitu"
"DOconc",8.89673761753274,16,"Rerewhakaaitu"
"DOpsat",98.3570871515151,16,"Rerewhakaaitu"
"Surface_chla",3.371392,16,"Rerewhakaaitu"
"FlPhyc",0.488222,16,"Rerewhakaaitu"
"ORP",335.304528393939,16,"Rerewhakaaitu"
"SpCond",59.4304229393939,16,"Rerewhakaaitu"
"Surface_temperature",20.2526660606061,16,"Rerewhakaaitu"
"TurbRT",0.309561696969697,16,"Rerewhakaaitu"
"pH",7.37088154545455,16,"Rerewhakaaitu"
"Cond",58.9630981333333,17,"Rerewhakaaitu"
"DOconc",9.18748401111396,17,"Rerewhakaaitu"
"DOpsat",102.822063266667,17,"Rerewhakaaitu"
"Surface_chla",3.18089816666667,17,"Rerewhakaaitu"
"FlPhyc",0.4823737,17,"Rerewhakaaitu"
"ORP",332.223649,17,"Rerewhakaaitu"
"SpCond",58.9630981333333,17,"Rerewhakaaitu"
"Surface_temperature",20.8751993333333,17,"Rerewhakaaitu"
"TurbRT",0.253692733333333,17,"Rerewhakaaitu"
"pH",7.60613963333333,17,"Rerewhakaaitu"
"Cond",59.1715460322581,18,"Rerewhakaaitu"
"DOconc",9.30775527977882,18,"Rerewhakaaitu"
"DOpsat",104.253544935484,18,"Rerewhakaaitu"
"Surface_chla",2.92162283870968,18,"Rerewhakaaitu"
"FlPhyc",0.450207225806452,18,"Rerewhakaaitu"
"ORP",330.067079516129,18,"Rerewhakaaitu"
"SpCond",59.1715460322581,18,"Rerewhakaaitu"
"Surface_temperature",20.9253859354839,18,"Rerewhakaaitu"
"TurbRT",0.254126774193548,18,"Rerewhakaaitu"
"pH",7.7320255483871,18,"Rerewhakaaitu"
"Cond",60.0124498709677,19,"Rerewhakaaitu"
"DOconc",9.01283728645738,19,"Rerewhakaaitu"
"DOpsat",101.294577387097,19,"Rerewhakaaitu"
"Surface_chla",3.05493170967742,19,"Rerewhakaaitu"
"FlPhyc",0.490194483870968,19,"Rerewhakaaitu"
"ORP",329.314500258065,19,"Rerewhakaaitu"
"SpCond",60.0124498709677,19,"Rerewhakaaitu"
"Surface_temperature",21.0959346129032,19,"Rerewhakaaitu"
"TurbRT",0.275481709677419,19,"Rerewhakaaitu"
"pH",7.66109016129032,19,"Rerewhakaaitu"
"Cond",59.6496109032258,20,"Rerewhakaaitu"
"DOconc",9.10796396938837,20,"Rerewhakaaitu"
"DOpsat",103.827189322581,20,"Rerewhakaaitu"
"Surface_chla",2.72909816129032,20,"Rerewhakaaitu"
"FlPhyc",0.437091709677419,20,"Rerewhakaaitu"
"ORP",329.075468967742,20,"Rerewhakaaitu"
"SpCond",59.6496109032258,20,"Rerewhakaaitu"
"Surface_temperature",21.8176444193548,20,"Rerewhakaaitu"
"TurbRT",0.240871419354839,20,"Rerewhakaaitu"
"pH",7.80185774193548,20,"Rerewhakaaitu"
"Cond",60.22174809375,21,"Rerewhakaaitu"
"DOconc",9.14548677486282,21,"Rerewhakaaitu"
"DOpsat",104.582497625,21,"Rerewhakaaitu"
"Surface_chla",2.3159768125,21,"Rerewhakaaitu"
"FlPhyc",0.424068875,21,"Rerewhakaaitu"
"ORP",326.457178,21,"Rerewhakaaitu"
"SpCond",60.22174809375,21,"Rerewhakaaitu"
"Surface_temperature",21.989155625,21,"Rerewhakaaitu"
"TurbRT",0.24272378125,21,"Rerewhakaaitu"
"pH",7.7643716875,21,"Rerewhakaaitu"
"Cond",61.8217475,22,"Rerewhakaaitu"
"DOconc",8.94648661531522,22,"Rerewhakaaitu"
"DOpsat",102.55374578125,22,"Rerewhakaaitu"
"Surface_chla",2.15271740625,22,"Rerewhakaaitu"
"FlPhyc",0.46302384375,22,"Rerewhakaaitu"
"ORP",327.3215465625,22,"Rerewhakaaitu"
"SpCond",61.8217475,22,"Rerewhakaaitu"
"Surface_temperature",22.1174054375,22,"Rerewhakaaitu"
"TurbRT",0.2374559375,22,"Rerewhakaaitu"
"pH",7.6435404375,22,"Rerewhakaaitu"
"Cond",60.0799318333333,23,"Rerewhakaaitu"
"DOconc",8.88322155831318,23,"Rerewhakaaitu"
"DOpsat",101.7970302,23,"Rerewhakaaitu"
"Surface_chla",2.26980283333333,23,"Rerewhakaaitu"
"FlPhyc",0.484177433333333,23,"Rerewhakaaitu"
"ORP",327.8166524,23,"Rerewhakaaitu"
"SpCond",60.0799318333333,23,"Rerewhakaaitu"
"Surface_temperature",22.1005324666667,23,"Rerewhakaaitu"
"TurbRT",0.236994566666667,23,"Rerewhakaaitu"
"pH",7.64309983333333,23,"Rerewhakaaitu"
"Cond",59.897184875,24,"Rerewhakaaitu"
"DOconc",8.65921920034659,24,"Rerewhakaaitu"
"DOpsat",98.66630884375,24,"Rerewhakaaitu"
"Surface_chla",2.87108359375,24,"Rerewhakaaitu"
"FlPhyc",0.49858478125,24,"Rerewhakaaitu"
"ORP",329.17810821875,24,"Rerewhakaaitu"
"SpCond",59.897184875,24,"Rerewhakaaitu"
"Surface_temperature",21.8064055,24,"Rerewhakaaitu"
"TurbRT",0.24746471875,24,"Rerewhakaaitu"
"pH",7.440077875,24,"Rerewhakaaitu"
"Cond",59.98143490625,25,"Rerewhakaaitu"
"DOconc",8.74165028057515,25,"Rerewhakaaitu"
"DOpsat",99.2389340625,25,"Rerewhakaaitu"
"Surface_chla",2.65068040625,25,"Rerewhakaaitu"
"FlPhyc",0.5227723125,25,"Rerewhakaaitu"
"ORP",327.02904884375,25,"Rerewhakaaitu"
"SpCond",59.98143490625,25,"Rerewhakaaitu"
"Surface_temperature",21.6127489375,25,"Rerewhakaaitu"
"TurbRT",0.258244625,25,"Rerewhakaaitu"
"pH",7.4932279375,25,"Rerewhakaaitu"
"Cond",60.444159483871,26,"Rerewhakaaitu"
"DOconc",8.45157252642008,26,"Rerewhakaaitu"
"DOpsat",95.8453507096774,26,"Rerewhakaaitu"
"Surface_chla",2.47831151612903,26,"Rerewhakaaitu"
"FlPhyc",0.506943677419355,26,"Rerewhakaaitu"
"ORP",328.799660967742,26,"Rerewhakaaitu"
"SpCond",60.444159483871,26,"Rerewhakaaitu"
"Surface_temperature",21.5614184516129,26,"Rerewhakaaitu"
"TurbRT",0.260540838709677,26,"Rerewhakaaitu"
"pH",7.25173851612903,26,"Rerewhakaaitu"
"Cond",59.7420716296296,27,"Rerewhakaaitu"
"DOconc",7.86648822194366,27,"Rerewhakaaitu"
"DOpsat",88.2475535555556,27,"Rerewhakaaitu"
"Surface_chla",2.561144,27,"Rerewhakaaitu"
"FlPhyc",0.530154111111111,27,"Rerewhakaaitu"
"ORP",331.777015925926,27,"Rerewhakaaitu"
"SpCond",59.7420716296296,27,"Rerewhakaaitu"
"Surface_temperature",20.9964065555556,27,"Rerewhakaaitu"
"TurbRT",0.281462037037037,27,"Rerewhakaaitu"
"pH",6.82862948148148,27,"Rerewhakaaitu"
"Cond",58.37481071875,28,"Rerewhakaaitu"
"DOconc",7.47736073670691,28,"Rerewhakaaitu"
"DOpsat",82.96765134375,28,"Rerewhakaaitu"
"Surface_chla",2.6913726875,28,"Rerewhakaaitu"
"FlPhyc",0.59584684375,28,"Rerewhakaaitu"
"ORP",336.6918620625,28,"Rerewhakaaitu"
"SpCond",58.37481071875,28,"Rerewhakaaitu"
"Surface_temperature",20.44681134375,28,"Rerewhakaaitu"
"TurbRT",0.34655709375,28,"Rerewhakaaitu"
"pH",6.662496625,28,"Rerewhakaaitu"
"Cond",58.1292884193548,29,"Rerewhakaaitu"
"DOconc",7.60024567674217,29,"Rerewhakaaitu"
"DOpsat",83.8438986451613,29,"Rerewhakaaitu"
"Surface_chla",2.86614777419355,29,"Rerewhakaaitu"
"FlPhyc",0.586771064516129,29,"Rerewhakaaitu"
"ORP",337.961602967742,29,"Rerewhakaaitu"
"SpCond",58.1292884193548,29,"Rerewhakaaitu"
"Surface_temperature",20.1536443225806,29,"Rerewhakaaitu"
"TurbRT",0.351378870967742,29,"Rerewhakaaitu"
"pH",6.67810635483871,29,"Rerewhakaaitu"
"Cond",58.381529875,30,"Rerewhakaaitu"
"DOconc",7.75413878683857,30,"Rerewhakaaitu"
"DOpsat",85.417278375,30,"Rerewhakaaitu"
"Surface_chla",3.10475471875,30,"Rerewhakaaitu"
"FlPhyc",0.58839921875,30,"Rerewhakaaitu"
"ORP",337.56967359375,30,"Rerewhakaaitu"
"SpCond",58.381529875,30,"Rerewhakaaitu"
"Surface_temperature",20.07834296875,30,"Rerewhakaaitu"
"TurbRT",0.37536646875,30,"Rerewhakaaitu"
"pH",6.71933109375,30,"Rerewhakaaitu"
"Cond",58.59646675,31,"Rerewhakaaitu"
"DOconc",7.79944246198302,31,"Rerewhakaaitu"
"DOpsat",85.781902375,31,"Rerewhakaaitu"
"Surface_chla",3.22154740625,31,"Rerewhakaaitu"
"FlPhyc",0.61490396875,31,"Rerewhakaaitu"
"ORP",337.163728625,31,"Rerewhakaaitu"
"SpCond",58.59646675,31,"Rerewhakaaitu"
"Surface_temperature",20.00121753125,31,"Rerewhakaaitu"
"TurbRT",0.36482828125,31,"Rerewhakaaitu"
"pH",6.7106998125,31,"Rerewhakaaitu"
"Cond",58.3628058461538,32,"Rerewhakaaitu"
"DOconc",7.8310959212396,32,"Rerewhakaaitu"
"DOpsat",85.7388793846154,32,"Rerewhakaaitu"
"Surface_chla",3.10988319230769,32,"Rerewhakaaitu"
"FlPhyc",0.623729384615385,32,"Rerewhakaaitu"
"ORP",337.634603692308,32,"Rerewhakaaitu"
"SpCond",58.3628058461538,32,"Rerewhakaaitu"
"Surface_temperature",19.7729605,32,"Rerewhakaaitu"
"TurbRT",0.361786423076923,32,"Rerewhakaaitu"
"pH",6.71022669230769,32,"Rerewhakaaitu"
"Cond",58.1903208387097,33,"Rerewhakaaitu"
"DOconc",8.03041978309036,33,"Rerewhakaaitu"
"DOpsat",88.0361589032258,33,"Rerewhakaaitu"
"Surface_chla",3.59015190322581,33,"Rerewhakaaitu"
"FlPhyc",0.711707548387097,33,"Rerewhakaaitu"
"ORP",337.106762290323,33,"Rerewhakaaitu"
"SpCond",58.1903208387097,33,"Rerewhakaaitu"
"Surface_temperature",19.8362247419355,33,"Rerewhakaaitu"
"TurbRT",0.350755064516129,33,"Rerewhakaaitu"
"pH",6.79392232258065,33,"Rerewhakaaitu"
"Cond",57.7040952580645,34,"Rerewhakaaitu"
"DOconc",8.17695898816366,34,"Rerewhakaaitu"
"DOpsat",89.9692225806452,34,"Rerewhakaaitu"
"Surface_chla",3.94870822580645,34,"Rerewhakaaitu"
"FlPhyc",0.724487935483871,34,"Rerewhakaaitu"
"ORP",335.508369645161,34,"Rerewhakaaitu"
"SpCond",57.7040952580645,34,"Rerewhakaaitu"
"Surface_temperature",20.0174502903226,34,"Rerewhakaaitu"
"TurbRT",0.340294322580645,34,"Rerewhakaaitu"
"pH",6.84718696774194,34,"Rerewhakaaitu"
"Cond",57.54840471875,35,"Rerewhakaaitu"
"DOconc",8.66409113410806,35,"Rerewhakaaitu"
"DOpsat",96.57299603125,35,"Rerewhakaaitu"
"Surface_chla",3.47252721875,35,"Rerewhakaaitu"
"FlPhyc",0.700982875,35,"Rerewhakaaitu"
"ORP",332.32186309375,35,"Rerewhakaaitu"
"SpCond",57.54840471875,35,"Rerewhakaaitu"
"Surface_temperature",20.64549871875,35,"Rerewhakaaitu"
"TurbRT",0.3268390625,35,"Rerewhakaaitu"
"pH",7.107505875,35,"Rerewhakaaitu"
"Cond",57.775061125,36,"Rerewhakaaitu"
"DOconc",9.18539360172974,36,"Rerewhakaaitu"
"DOpsat",102.75096515625,36,"Rerewhakaaitu"
"Surface_chla",3.76396453125,36,"Rerewhakaaitu"
"FlPhyc",0.66685146875,36,"Rerewhakaaitu"
"ORP",329.71623803125,36,"Rerewhakaaitu"
"SpCond",57.775061125,36,"Rerewhakaaitu"
"Surface_temperature",20.86190540625,36,"Rerewhakaaitu"
"TurbRT",0.3184185,36,"Rerewhakaaitu"
"pH",7.358456125,36,"Rerewhakaaitu"
"Cond",57.1106751935484,37,"Rerewhakaaitu"
"DOconc",9.08485880496106,37,"Rerewhakaaitu"
"DOpsat",101.483705741935,37,"Rerewhakaaitu"
"Surface_chla",4.19189580645161,37,"Rerewhakaaitu"
"FlPhyc",0.667306419354839,37,"Rerewhakaaitu"
"ORP",330.529985935484,37,"Rerewhakaaitu"
"SpCond",57.1106751935484,37,"Rerewhakaaitu"
"Surface_temperature",20.7853860645161,37,"Rerewhakaaitu"
"TurbRT",0.316396161290323,37,"Rerewhakaaitu"
"pH",7.36076109677419,37,"Rerewhakaaitu"
"Cond",57.172685375,38,"Rerewhakaaitu"
"DOconc",9.08868761092037,38,"Rerewhakaaitu"
"DOpsat",101.24580771875,38,"Rerewhakaaitu"
"Surface_chla",3.7998064375,38,"Rerewhakaaitu"
"FlPhyc",0.66321846875,38,"Rerewhakaaitu"
"ORP",330.31436159375,38,"Rerewhakaaitu"
"SpCond",57.172685375,38,"Rerewhakaaitu"
"Surface_temperature",20.6467175,38,"Rerewhakaaitu"
"TurbRT",0.3516241875,38,"Rerewhakaaitu"
"pH",7.44225275,38,"Rerewhakaaitu"
"Cond",56.88562296875,39,"Rerewhakaaitu"
"DOconc",9.01538199781921,39,"Rerewhakaaitu"
"DOpsat",100.4173408125,39,"Rerewhakaaitu"
"Surface_chla",3.79935921875,39,"Rerewhakaaitu"
"FlPhyc",0.69129709375,39,"Rerewhakaaitu"
"ORP",330.01030346875,39,"Rerewhakaaitu"
"SpCond",56.88562296875,39,"Rerewhakaaitu"
"Surface_temperature",20.6407800625,39,"Rerewhakaaitu"
"TurbRT",0.36178246875,39,"Rerewhakaaitu"
"pH",7.36495921875,39,"Rerewhakaaitu"
"Cond",57.0347165625,40,"Rerewhakaaitu"
"DOconc",8.66247621324868,40,"Rerewhakaaitu"
"DOpsat",96.42805809375,40,"Rerewhakaaitu"
"Surface_chla",3.80924059375,40,"Rerewhakaaitu"
"FlPhyc",0.73251028125,40,"Rerewhakaaitu"
"ORP",332.16092675,40,"Rerewhakaaitu"
"SpCond",57.0347165625,40,"Rerewhakaaitu"
"Surface_temperature",20.6099986875,40,"Rerewhakaaitu"
"TurbRT",0.36501946875,40,"Rerewhakaaitu"
"pH",7.1400840625,40,"Rerewhakaaitu"
"Cond",56.20256025,41,"Rerewhakaaitu"
"DOconc",8.84058108314503,41,"Rerewhakaaitu"
"DOpsat",98.8489670625,41,"Rerewhakaaitu"
"Surface_chla",3.22099540625,41,"Rerewhakaaitu"
"FlPhyc",0.65870109375,41,"Rerewhakaaitu"
"ORP",330.21435934375,41,"Rerewhakaaitu"
"SpCond",56.20256025,41,"Rerewhakaaitu"
"Surface_temperature",20.8273740625,41,"Rerewhakaaitu"
"TurbRT",0.34731753125,41,"Rerewhakaaitu"
"pH",7.27291846875,41,"Rerewhakaaitu"
"Cond",56.57549815625,42,"Rerewhakaaitu"
"DOconc",8.88849469118968,42,"Rerewhakaaitu"
"DOpsat",98.9944955,42,"Rerewhakaaitu"
"Surface_chla",2.8818385625,42,"Rerewhakaaitu"
"FlPhyc",0.6392635,42,"Rerewhakaaitu"
"ORP",331.50061609375,42,"Rerewhakaaitu"
"SpCond",56.57549815625,42,"Rerewhakaaitu"
"Surface_temperature",20.6345611875,42,"Rerewhakaaitu"
"TurbRT",0.3142654375,42,"Rerewhakaaitu"
"pH",7.3325623125,42,"Rerewhakaaitu"
"Cond",57.36481015625,43,"Rerewhakaaitu"
"DOconc",7.98689273916731,43,"Rerewhakaaitu"
"DOpsat",88.68224721875,43,"Rerewhakaaitu"
"Surface_chla",3.55652484375,43,"Rerewhakaaitu"
"FlPhyc",0.65882271875,43,"Rerewhakaaitu"
"ORP",336.340919375,43,"Rerewhakaaitu"
"SpCond",57.36481015625,43,"Rerewhakaaitu"
"Surface_temperature",20.4764051875,43,"Rerewhakaaitu"
"TurbRT",0.3449835,43,"Rerewhakaaitu"
"pH",6.9318154375,43,"Rerewhakaaitu"
"Cond",58.4579682424242,44,"Rerewhakaaitu"
"DOconc",7.10967273027534,44,"Rerewhakaaitu"
"DOpsat",77.7160266060606,44,"Rerewhakaaitu"
"Surface_chla",2.70780478787879,44,"Rerewhakaaitu"
"FlPhyc",0.678357787878788,44,"Rerewhakaaitu"
"ORP",344.500290333333,44,"Rerewhakaaitu"
"SpCond",58.4579682424242,44,"Rerewhakaaitu"
"Surface_temperature",19.6945142727273,44,"Rerewhakaaitu"
"TurbRT",0.376489545454545,44,"Rerewhakaaitu"
"pH",6.50823624242424,44,"Rerewhakaaitu"
"Cond",57.700548862069,45,"Rerewhakaaitu"
"DOconc",7.64142585559603,45,"Rerewhakaaitu"
"DOpsat",82.6007206551724,45,"Rerewhakaaitu"
"Surface_chla",2.82446668965517,45,"Rerewhakaaitu"
"FlPhyc",0.755371448275862,45,"Rerewhakaaitu"
"ORP",344.780666931034,45,"Rerewhakaaitu"
"SpCond",57.700548862069,45,"Rerewhakaaitu"
"Surface_temperature",19.1343093448276,45,"Rerewhakaaitu"
"TurbRT",0.408299103448276,45,"Rerewhakaaitu"
"pH",6.70479986206897,45,"Rerewhakaaitu"
"Cond",57.43084165625,46,"Rerewhakaaitu"
"DOconc",7.91294337553223,46,"Rerewhakaaitu"
"DOpsat",85.66290134375,46,"Rerewhakaaitu"
"Surface_chla",2.8154339375,46,"Rerewhakaaitu"
"FlPhyc",0.739889375,46,"Rerewhakaaitu"
"ORP",343.2049845625,46,"Rerewhakaaitu"
"SpCond",57.43084165625,46,"Rerewhakaaitu"
"Surface_temperature",19.2052489375,46,"Rerewhakaaitu"
"TurbRT",0.3880155625,46,"Rerewhakaaitu"
"pH",6.826377875,46,"Rerewhakaaitu"
"Cond",57.5700588787879,47,"Rerewhakaaitu"
"DOconc",8.16530229507253,47,"Rerewhakaaitu"
"DOpsat",89.0043288787879,47,"Rerewhakaaitu"
"Surface_chla",3.62955293939394,47,"Rerewhakaaitu"
"FlPhyc",0.772043939393939,47,"Rerewhakaaitu"
"ORP",341.410592666667,47,"Rerewhakaaitu"
"SpCond",57.5700588787879,47,"Rerewhakaaitu"
"Surface_temperature",19.5523625151515,47,"Rerewhakaaitu"
"TurbRT",0.397152636363636,47,"Rerewhakaaitu"
"pH",6.96863618181818,47,"Rerewhakaaitu"
"Cond",57.1841920322581,48,"Rerewhakaaitu"
"DOconc",8.42625735478894,48,"Rerewhakaaitu"
"DOpsat",91.9432224516129,48,"Rerewhakaaitu"
"Surface_chla",3.90729238709677,48,"Rerewhakaaitu"
"FlPhyc",0.781252322580645,48,"Rerewhakaaitu"
"ORP",340.102893419355,48,"Rerewhakaaitu"
"SpCond",57.1841920322581,48,"Rerewhakaaitu"
"Surface_temperature",19.6026766774194,48,"Rerewhakaaitu"
"TurbRT",0.373082225806452,48,"Rerewhakaaitu"
"pH",7.07935790322581,48,"Rerewhakaaitu"
"Cond",57.451418483871,49,"Rerewhakaaitu"
"DOconc",8.72031828888893,49,"Rerewhakaaitu"
"DOpsat",95.8562218709677,49,"Rerewhakaaitu"
"Surface_chla",3.87554796774194,49,"Rerewhakaaitu"
"FlPhyc",0.677414258064516,49,"Rerewhakaaitu"
"ORP",336.595468741935,49,"Rerewhakaaitu"
"SpCond",57.451418483871,49,"Rerewhakaaitu"
"Surface_temperature",19.9676444193548,49,"Rerewhakaaitu"
"TurbRT",0.36999035483871,49,"Rerewhakaaitu"
"pH",7.31461912903226,49,"Rerewhakaaitu"
"Cond",56.6963731875,50,"Rerewhakaaitu"
"DOconc",9.02961524273782,50,"Rerewhakaaitu"
"DOpsat",100.97562071875,50,"Rerewhakaaitu"
"Surface_chla",3.18126678125,50,"Rerewhakaaitu"
"FlPhyc",0.62828115625,50,"Rerewhakaaitu"
"ORP",332.69279665625,50,"Rerewhakaaitu"
"SpCond",56.6963731875,50,"Rerewhakaaitu"
"Surface_temperature",20.81268684375,50,"Rerewhakaaitu"
"TurbRT",0.33650434375,50,"Rerewhakaaitu"
"pH",7.48832153125,50,"Rerewhakaaitu"
"Cond",57.5698641333333,51,"Rerewhakaaitu"
"DOconc",9.40065885467962,51,"Rerewhakaaitu"
"DOpsat",106.0049957,51,"Rerewhakaaitu"
"Surface_chla",3.14264333333333,51,"Rerewhakaaitu"
"FlPhyc",0.503105366666667,51,"Rerewhakaaitu"
"ORP",332.215655466667,51,"Rerewhakaaitu"
"SpCond",57.5698641333333,51,"Rerewhakaaitu"
"Surface_temperature",21.2524986,51,"Rerewhakaaitu"
"TurbRT",0.307013366666667,51,"Rerewhakaaitu"
"pH",7.6528864,51,"Rerewhakaaitu"
"Cond",56.8665786774194,52,"Rerewhakaaitu"
"DOconc",9.69543716260472,52,"Rerewhakaaitu"
"DOpsat",110.721608774194,52,"Rerewhakaaitu"
"Surface_chla",2.76025106451613,52,"Rerewhakaaitu"
"FlPhyc",0.476934516129032,52,"Rerewhakaaitu"
"ORP",328.997405032258,52,"Rerewhakaaitu"
"SpCond",56.8665786774194,52,"Rerewhakaaitu"
"Surface_temperature",21.9189346451613,52,"Rerewhakaaitu"
"TurbRT",0.27699464516129,52,"Rerewhakaaitu"
"pH",7.73520622580645,52,"Rerewhakaaitu"
"Cond",56.8763854193548,53,"Rerewhakaaitu"
"DOconc",9.65801093169171,53,"Rerewhakaaitu"
"DOpsat",110.298383612903,53,"Rerewhakaaitu"
"Surface_chla",2.71627919354839,53,"Rerewhakaaitu"
"FlPhyc",0.502813806451613,53,"Rerewhakaaitu"
"ORP",327.620955870968,53,"Rerewhakaaitu"
"SpCond",56.8763854193548,53,"Rerewhakaaitu"
"Surface_temperature",21.9223538387097,53,"Rerewhakaaitu"
"TurbRT",0.253760967741935,53,"Rerewhakaaitu"
"pH",7.78290609677419,53,"Rerewhakaaitu"
"Cond",57.3274170322581,54,"Rerewhakaaitu"
"DOconc",9.58265644232646,54,"Rerewhakaaitu"
"DOpsat",108.279996419355,54,"Rerewhakaaitu"
"Surface_chla",3.32654938709677,54,"Rerewhakaaitu"
"FlPhyc",0.517236322580645,54,"Rerewhakaaitu"
"ORP",326.849987290323,54,"Rerewhakaaitu"
"SpCond",57.3274170322581,54,"Rerewhakaaitu"
"Surface_temperature",21.3757728709677,54,"Rerewhakaaitu"
"TurbRT",0.255725225806452,54,"Rerewhakaaitu"
"pH",7.83549009677419,54,"Rerewhakaaitu"
"Cond",58.2207647333333,55,"Rerewhakaaitu"
"DOconc",8.05032035882761,55,"Rerewhakaaitu"
"DOpsat",89.1658966666667,55,"Rerewhakaaitu"
