"Variable","Value","yday","Lake"
"Surface_DO",89.6694498787879,12,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.72917148484848,12,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.302023636363636,12,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.768475121212,12,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.8410286666667,12,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.89032690909091,12,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.183461303030303,12,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.61595433333333,12,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.084998,13,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4380857809835,13,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.7000899375,13,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9524283125,13,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.322706,13,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.52560803125,13,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.084998,13,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.7246964375,13,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.187977875,13,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.58422165625,13,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.91874790625,14,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4485739176864,14,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.906777,14,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.7229649375,14,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.330911,14,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.12935821875,14,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.91874790625,14,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.7779964375,14,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.195695875,14,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.6359309375,14,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.0434501935484,15,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.5199732966066,15,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.3301263225806,15,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.05641612903226,15,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.346502032258065,15,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.168366451613,15,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.0434501935484,15,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.69085103225806,15,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.188241032258065,15,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.59729974193548,15,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.5047072580645,16,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4695221840621,16,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.9784787419355,16,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.55185090322581,16,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.314371322580645,16,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.058373225806,16,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.5047072580645,16,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.72805106451613,16,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.201717774193548,16,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.58818358064516,16,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.26331015625,17,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4776288120857,17,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.980276625,17,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.81350915625,17,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.29871434375,17,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.7668571875,17,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.26331015625,17,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.6970556875,17,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.18767084375,17,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.577796625,17,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.4365639666667,18,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.5229538580855,18,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.4903300333333,18,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.8025676,18,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.286011033333333,18,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.151652,18,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.4365639666667,18,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.75261273333333,18,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.1829369,18,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.5271798,18,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.9253316969697,19,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3900782236475,19,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.1785097878788,19,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.55886924242424,19,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.291665606060606,19,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.164528606061,19,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.9253316969697,19,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.13778136363636,19,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.195146363636364,19,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.50224212121212,19,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.0106341818182,20,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3769205705852,20,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.4674492727273,20,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.18993812121212,20,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.321141696969697,20,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.847867060606,20,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.0106341818182,20,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.324242,20,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.203693878787879,20,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.49133003030303,20,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.4340295625,21,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3617908553401,21,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.37655834375,21,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.2103883125,21,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.31467009375,21,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.2643584375,21,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.4340295625,21,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.34349321875,21,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.19341140625,21,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4881465625,21,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.3419652580645,22,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2006052595576,22,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.3522211612903,22,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9706884516129,22,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.316582322580645,22,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.687084580645,22,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.3419652580645,22,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.52399296774194,22,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.237291129032258,22,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.41515467741935,22,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.4260893939394,23,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0443734399753,23,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.5367228787879,23,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.13837790909091,23,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.321396636363636,23,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.447258212121,23,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.4260893939394,23,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.7870176969697,23,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.232814606060606,23,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.41079666666667,23,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.4747398064516,24,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0419035660985,24,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.7197384193548,24,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.19086696774194,24,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.312405548387097,24,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.516753032258,24,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.4747398064516,24,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.88506722580645,24,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.229217580645161,24,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.40780296774194,24,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.5205291875,25,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0935743505344,25,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.00852734375,25,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.81988053125,25,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.32495184375,25,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.31591790625,25,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.5205291875,25,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.8052464375,25,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2109703125,25,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4625590625,25,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.0727862727273,26,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1100892817969,26,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.9869056969697,26,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.66991490909091,26,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.306679212121212,26,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.558171969697,26,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.0727862727273,26,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.7257753030303,26,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.211155848484848,26,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.47406039393939,26,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.41109140625,27,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0979366807931,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.697214125,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.5410646875,27,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3569985,27,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.46561240625,27,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.41109140625,27,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.6388745625,27,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.22998678125,27,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.48371846875,27,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.3517170625,28,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1298872575942,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.65162034375,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.0274648125,28,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.32481371875,28,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.386541375,28,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.3517170625,28,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.4842901875,28,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.24481340625,28,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.46109353125,28,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.5989980645161,29,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2065321575742,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.172254516129,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.84434506451613,29,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.315209032258065,29,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.494179870968,29,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.5989980645161,29,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.41365761290323,29,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.225676709677419,29,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.45920306451613,29,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.685716875,30,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2066303577517,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.6202774375,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9099256875,30,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.32722803125,30,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.44779778125,30,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.685716875,30,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.62349640625,30,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.233840375,30,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.45396540625,30,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.7063844516129,31,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2181935419031,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.8189009354839,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.7934335483871,31,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.320262838709677,31,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.846431580645,31,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.7063844516129,31,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.66982209677419,31,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.228169483870968,31,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.43180622580645,31,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.79077909375,32,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2293747130181,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.30337090625,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.84955384375,32,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.32092696875,32,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.752168625,32,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.79077909375,32,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.38178065625,32,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.208572125,32,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.47405921875,32,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.706623625,33,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2739407971408,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.294308625,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30557359375,33,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.276166625,33,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.0087356875,33,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.706623625,33,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.19525253125,33,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.215371875,33,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.50836546875,33,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.64599865625,34,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2979219237734,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.1622461875,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.69981525,34,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3317069375,34,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.4728011875,34,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.64599865625,34,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.03632440625,34,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2298975625,34,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4763090625,34,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.439279375,35,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3111749426827,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.8738089375,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.46189990625,35,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3404591875,35,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.56530575,35,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.439279375,35,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.848158875,35,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.21960540625,35,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4246466875,35,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.4138974333333,36,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2948983856392,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.0175633333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.36226603333333,36,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3064015,36,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.352646866667,36,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.4138974333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",8.98057953333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.250370333333333,36,"Lake Rerewhakaaitu (2022-2023)"
