"Variable","Value","yday","Lake"
"Bottom_temperature",12.85587475,110,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.74994491649802,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.59265575,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.62346858327673,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0092445625,111,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.876624375,111,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.24589513645849,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.36662471875,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.62983680708945,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.903225875,112,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.923874375,112,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.24077531172269,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.5541286129032,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.67708960349029,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.69394016129032,113,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.933499375,113,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.99124561338187,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.8088120625,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.68916186733887,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.2708584375,114,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.937874625,114,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.77898554185815,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.82384328125,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.64168388198445,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.88900265625,115,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9468565714286,115,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.72981462188765,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.70793684375,116,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.44785197661174,116,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.50740575,116,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.9528745,116,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.5891796436799,116,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.43428078125,117,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.42287867851807,117,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.6573269375,117,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",12.986624375,117,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.96244045003767,117,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.58462440625,118,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.43145472558404,118,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.56377484375,118,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.1058745,118,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.79936953615515,118,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.71062475,119,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.38378106209336,119,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.1711988125,119,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.415874625,119,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.28571478009961,119,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.1344328666667,120,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.4698011309505,120,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.35831963333333,120,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.3735992,120,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.03080924137295,120,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.3644238484848,121,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.54689838133611,121,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.46504593939394,121,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.669874625,121,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.98469794068761,121,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.1793867096774,122,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.46458229259911,122,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.51388638709677,122,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.1174993333333,122,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.52464145568983,122,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.2033661333333,123,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.4331045815498,123,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.5220255,123,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.961249625,123,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.38095759722841,123,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.5154511612903,124,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.46984980119509,124,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.39720948387097,124,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.762749875,124,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.34858116116417,124,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.1217414193548,125,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.46805123463366,125,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.32198835483871,125,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.691124375,125,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.27063587748917,125,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.3786768709677,126,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.64056128731591,126,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.32790183870968,126,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.776428,126,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.15978609882333,126,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.7551327,127,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.46362291653667,127,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.45947343333333,127,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",13.9345708571429,127,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.03988397682238,127,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.6139672258065,128,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.62111344942882,128,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.74587519354839,128,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.001749375,128,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.93501358034499,128,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.5786769032258,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.37386781360355,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.62421380645161,129,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.013499625,129,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.68763329503579,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.7551779642857,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.15747937505011,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43857385714286,130,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.0688568571429,130,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.4580970796849,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.9793440344828,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.8568449953887,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.66148896428571,131,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.13949975,131,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.27237758649309,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.2658610344828,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.56147008047839,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.71060255172414,132,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.1818565714286,132,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.04162891384803,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.56806121875,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.37118609510148,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.6763670625,133,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.365624375,133,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.91347033812156,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9458699354839,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.71259785176535,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.90116529032258,134,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.48587425,134,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.81326859880401,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.60527884,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.18370101018668,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.19758032,135,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.585999875,135,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.64668012629483,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6025854137931,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.07393565068314,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.64352679310345,136,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.640624375,136,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.50936913135943,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6779658666667,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98684944646871,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.65453013333333,137,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.699499625,137,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.39853303804825,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6450323333333,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.02067159519439,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.66591086666667,138,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.8599995,138,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.37570905846971,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.9399322,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.11521128633516,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.72853966666667,139,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.939999625,139,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.25868181867223,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6870992333333,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.04756285048519,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7020775,140,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",14.94487475,140,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.05278081207329,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.71031134375,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98661511550269,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.490098625,141,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.01837475,141,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.9204664516607,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.88537446875,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.04305809641952,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.5130466875,142,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.050124375,142,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.73942514094284,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.8307658333333,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.85251784522299,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.589911,143,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.3204995,143,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.75308715265339,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.17719904,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.6256282625599,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.03040291666667,144,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.4208567142857,144,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.54650870361496,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3510632258065,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.61708230308327,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.66800574193548,145,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.81949925,145,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.60903738896845,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.8987730645161,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.72213711021626,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.80376016129032,146,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.2083745,146,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.52425352109528,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7279629285714,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.96746073816011,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.67602585714286,147,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.3357134285714,147,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.50701254748174,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.8362576451613,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.02148718702797,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.8862344516129,148,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.23912425,148,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22674316085409,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.8220311935484,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.03577040511227,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.82372212903226,149,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.41549875,149,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.09898985384608,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7724272142857,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.87708033872973,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.36636403571429,150,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.497285,150,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.92010792586846,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7077489285714,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.51730680701133,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.44572710714286,151,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.4869995714286,151,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.72869885065711,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4031923870968,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.42802032677648,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0050095483871,152,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.5161421428571,152,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.47830140214796,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4069670322581,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.47955839611251,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.54153429032258,153,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6514988333333,153,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.39470877784484,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.402217625,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.34370481787787,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34236821875,154,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.716374375,154,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.19897352186019,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4434325333333,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.27563886219126,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43055416666667,155,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.7384995,155,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.02974634910538,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.3633859354839,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.14649199376859,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34533061290323,156,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.2304986666667,156,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.94028202388844,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.81828021875,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.09672495166913,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.606361875,157,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.38224925,157,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.27162914224079,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2564326,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.03705585947339,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7943972,158,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.1619987142857,158,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.16922388638763,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.1977090322581,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.34929487125446,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.2715595483871,159,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.938749375,159,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.90661814694794,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3378374193548,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.42705909736434,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.77594183870968,160,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.9054995,160,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.45780857851543,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.24809290625,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.45633556437377,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1802435,161,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.959124125,161,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.81517124300747,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2772752068966,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.68996240461627,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.53238310344828,162,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.0214277142857,162,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.26759431771548,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3354183225806,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.74595052252098,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.22399051612903,163,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.9682845714286,163,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.07781786875036,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2372406551724,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.66074918143877,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.51489865517241,164,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.086999,164,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.52213649286219,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.58496771875,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.83743128234895,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.55721390625,165,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.1008562857143,165,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.55527350050674,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.2827803125,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.07036568926137,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.65509853125,166,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.9781418571429,166,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.17171215882362,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.5966994666667,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.31534444280186,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.5783928,167,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.00824975,167,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.87747242636921,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.035999375,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.34508221291785,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.759931,168,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.029499,168,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.57141527637133,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.077418516129,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.29236550248277,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.11524641935484,169,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.038623375,169,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.25141841936058,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7294826451613,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.12767804708155,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.94981832258065,170,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.1581658333333,170,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.15350681199572,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.28699928125,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98555653175559,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.96745190625,171,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.293123625,171,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.98696829151206,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.94849853125,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.77268100875567,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.20767715625,172,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.751714,172,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.26405412920001,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.0200303125,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.67150986275984,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.351798375,173,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.8444267142857,173,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.20805979229869,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.18340528125,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.77907495112356,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.29459771875,174,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.774124125,174,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.65714652605106,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.91071784375,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.22941555366458,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.36279790625,175,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.7346235,175,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03144341650591,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.3187767037037,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.29230334137497,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.39772962962963,176,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.7569988571429,176,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.68081317440745,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.2755477741935,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.9071962921371,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.99106564516129,177,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.849374875,177,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.64641389846147,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7669081818182,178,"Lake Rerewhakaaitu (2022-2023)"
