"Variable","Value","yday","Lake"
"SpCond",58.14506028125,7,"Rerewhakaaitu"
"Surface_temperature",9.41637446875,7,"Rerewhakaaitu"
"TurbRT",0.196256625,7,"Rerewhakaaitu"
"pH",7.6504746875,7,"Rerewhakaaitu"
"Cond",57.4211233125,8,"Rerewhakaaitu"
"DOconc",10.3659593642736,8,"Rerewhakaaitu"
"DOpsat",90.287838875,8,"Rerewhakaaitu"
"Surface_chla",3.08018228125,8,"Rerewhakaaitu"
"FlPhyc",0.313563125,8,"Rerewhakaaitu"
"ORP",350.1831073125,8,"Rerewhakaaitu"
"SpCond",57.4211233125,8,"Rerewhakaaitu"
"Surface_temperature",9.28532134375,8,"Rerewhakaaitu"
"TurbRT",0.1990349375,8,"Rerewhakaaitu"
"pH",7.608406125,8,"Rerewhakaaitu"
"Cond",57.15731028125,9,"Rerewhakaaitu"
"DOconc",10.3101168611379,9,"Rerewhakaaitu"
"DOpsat",89.51155909375,9,"Rerewhakaaitu"
"Surface_chla",3.75187303125,9,"Rerewhakaaitu"
"FlPhyc",0.33262696875,9,"Rerewhakaaitu"
"ORP",349.7646750625,9,"Rerewhakaaitu"
"SpCond",57.15731028125,9,"Rerewhakaaitu"
"Surface_temperature",9.15029325,9,"Rerewhakaaitu"
"TurbRT",0.18714521875,9,"Rerewhakaaitu"
"pH",7.55841846875,9,"Rerewhakaaitu"
"Cond",57.30324796875,10,"Rerewhakaaitu"
"DOconc",10.2924546594693,10,"Rerewhakaaitu"
"DOpsat",89.2049646875,10,"Rerewhakaaitu"
"Surface_chla",2.815082625,10,"Rerewhakaaitu"
"FlPhyc",0.3709143125,10,"Rerewhakaaitu"
"ORP",349.123113625,10,"Rerewhakaaitu"
"SpCond",57.30324796875,10,"Rerewhakaaitu"
"Surface_temperature",9.07844028125,10,"Rerewhakaaitu"
"TurbRT",0.1752706875,10,"Rerewhakaaitu"
"pH",7.55869671875,10,"Rerewhakaaitu"
"Cond",58.0216975,11,"Rerewhakaaitu"
"DOconc",10.3832561544349,11,"Rerewhakaaitu"
"DOpsat",89.8274623,11,"Rerewhakaaitu"
"Surface_chla",3.01174496666667,11,"Rerewhakaaitu"
"FlPhyc",0.334434666666667,11,"Rerewhakaaitu"
"ORP",348.814648366667,11,"Rerewhakaaitu"
"SpCond",58.0216975,11,"Rerewhakaaitu"
"Surface_temperature",9.00216293333333,11,"Rerewhakaaitu"
"TurbRT",0.209135233333333,11,"Rerewhakaaitu"
"pH",7.57381313333333,11,"Rerewhakaaitu"
"Cond",57.8410286666667,12,"Rerewhakaaitu"
"DOconc",10.3927774161106,12,"Rerewhakaaitu"
"DOpsat",89.6694498787879,12,"Rerewhakaaitu"
"Surface_chla",2.72917148484848,12,"Rerewhakaaitu"
"FlPhyc",0.302023636363636,12,"Rerewhakaaitu"
"ORP",348.768475121212,12,"Rerewhakaaitu"
"SpCond",57.8410286666667,12,"Rerewhakaaitu"
"Surface_temperature",8.89032690909091,12,"Rerewhakaaitu"
"TurbRT",0.183461303030303,12,"Rerewhakaaitu"
"pH",7.61595433333333,12,"Rerewhakaaitu"
"Cond",58.084998,13,"Rerewhakaaitu"
"DOconc",10.4380857809835,13,"Rerewhakaaitu"
"DOpsat",89.7000899375,13,"Rerewhakaaitu"
"Surface_chla",2.9524283125,13,"Rerewhakaaitu"
"FlPhyc",0.322706,13,"Rerewhakaaitu"
"ORP",349.52560803125,13,"Rerewhakaaitu"
"SpCond",58.084998,13,"Rerewhakaaitu"
"Surface_temperature",8.7246964375,13,"Rerewhakaaitu"
"TurbRT",0.187977875,13,"Rerewhakaaitu"
"pH",7.58422165625,13,"Rerewhakaaitu"
"Cond",57.91874790625,14,"Rerewhakaaitu"
"DOconc",10.4485739176864,14,"Rerewhakaaitu"
"DOpsat",89.906777,14,"Rerewhakaaitu"
"Surface_chla",2.7229649375,14,"Rerewhakaaitu"
"FlPhyc",0.330911,14,"Rerewhakaaitu"
"ORP",349.12935821875,14,"Rerewhakaaitu"
"SpCond",57.91874790625,14,"Rerewhakaaitu"
"Surface_temperature",8.7779964375,14,"Rerewhakaaitu"
"TurbRT",0.195695875,14,"Rerewhakaaitu"
"pH",7.6359309375,14,"Rerewhakaaitu"
"Cond",58.0434501935484,15,"Rerewhakaaitu"
"DOconc",10.5199732966066,15,"Rerewhakaaitu"
"DOpsat",90.3301263225806,15,"Rerewhakaaitu"
"Surface_chla",3.05641612903226,15,"Rerewhakaaitu"
"FlPhyc",0.346502032258065,15,"Rerewhakaaitu"
"ORP",350.168366451613,15,"Rerewhakaaitu"
"SpCond",58.0434501935484,15,"Rerewhakaaitu"
"Surface_temperature",8.69085103225806,15,"Rerewhakaaitu"
"TurbRT",0.188241032258065,15,"Rerewhakaaitu"
"pH",7.59729974193548,15,"Rerewhakaaitu"
"Cond",58.5047072580645,16,"Rerewhakaaitu"
"DOconc",10.4695221840621,16,"Rerewhakaaitu"
"DOpsat",89.9784787419355,16,"Rerewhakaaitu"
"Surface_chla",2.55185090322581,16,"Rerewhakaaitu"
"FlPhyc",0.314371322580645,16,"Rerewhakaaitu"
"ORP",349.058373225806,16,"Rerewhakaaitu"
"SpCond",58.5047072580645,16,"Rerewhakaaitu"
"Surface_temperature",8.72805106451613,16,"Rerewhakaaitu"
"TurbRT",0.201717774193548,16,"Rerewhakaaitu"
"pH",7.58818358064516,16,"Rerewhakaaitu"
"Cond",58.26331015625,17,"Rerewhakaaitu"
"DOconc",10.4776288120857,17,"Rerewhakaaitu"
"DOpsat",89.980276625,17,"Rerewhakaaitu"
"Surface_chla",2.81350915625,17,"Rerewhakaaitu"
"FlPhyc",0.29871434375,17,"Rerewhakaaitu"
"ORP",349.7668571875,17,"Rerewhakaaitu"
"SpCond",58.26331015625,17,"Rerewhakaaitu"
"Surface_temperature",8.6970556875,17,"Rerewhakaaitu"
"TurbRT",0.18767084375,17,"Rerewhakaaitu"
"pH",7.577796625,17,"Rerewhakaaitu"
"Cond",58.4365639666667,18,"Rerewhakaaitu"
"DOconc",10.5229538580855,18,"Rerewhakaaitu"
"DOpsat",90.4903300333333,18,"Rerewhakaaitu"
"Surface_chla",2.8025676,18,"Rerewhakaaitu"
"FlPhyc",0.286011033333333,18,"Rerewhakaaitu"
"ORP",348.151652,18,"Rerewhakaaitu"
"SpCond",58.4365639666667,18,"Rerewhakaaitu"
"Surface_temperature",8.75261273333333,18,"Rerewhakaaitu"
"TurbRT",0.1829369,18,"Rerewhakaaitu"
"pH",7.5271798,18,"Rerewhakaaitu"
"Cond",58.9253316969697,19,"Rerewhakaaitu"
"DOconc",10.3900782236475,19,"Rerewhakaaitu"
"DOpsat",90.1785097878788,19,"Rerewhakaaitu"
"Surface_chla",2.55886924242424,19,"Rerewhakaaitu"
"FlPhyc",0.291665606060606,19,"Rerewhakaaitu"
"ORP",348.164528606061,19,"Rerewhakaaitu"
"SpCond",58.9253316969697,19,"Rerewhakaaitu"
"Surface_temperature",9.13778136363636,19,"Rerewhakaaitu"
"TurbRT",0.195146363636364,19,"Rerewhakaaitu"
"pH",7.50224212121212,19,"Rerewhakaaitu"
"Cond",59.0106341818182,20,"Rerewhakaaitu"
"DOconc",10.3769205705852,20,"Rerewhakaaitu"
"DOpsat",90.4674492727273,20,"Rerewhakaaitu"
"Surface_chla",3.18993812121212,20,"Rerewhakaaitu"
"FlPhyc",0.321141696969697,20,"Rerewhakaaitu"
"ORP",348.847867060606,20,"Rerewhakaaitu"
"SpCond",59.0106341818182,20,"Rerewhakaaitu"
"Surface_temperature",9.324242,20,"Rerewhakaaitu"
"TurbRT",0.203693878787879,20,"Rerewhakaaitu"
"pH",7.49133003030303,20,"Rerewhakaaitu"
"Cond",58.4340295625,21,"Rerewhakaaitu"
"DOconc",10.3617908553401,21,"Rerewhakaaitu"
"DOpsat",90.37655834375,21,"Rerewhakaaitu"
"Surface_chla",3.2103883125,21,"Rerewhakaaitu"
"FlPhyc",0.31467009375,21,"Rerewhakaaitu"
"ORP",349.2643584375,21,"Rerewhakaaitu"
"SpCond",58.4340295625,21,"Rerewhakaaitu"
"Surface_temperature",9.34349321875,21,"Rerewhakaaitu"
"TurbRT",0.19341140625,21,"Rerewhakaaitu"
"pH",7.4881465625,21,"Rerewhakaaitu"
"Cond",57.3419652580645,22,"Rerewhakaaitu"
"DOconc",10.2006052595576,22,"Rerewhakaaitu"
"DOpsat",89.3522211612903,22,"Rerewhakaaitu"
"Surface_chla",2.9706884516129,22,"Rerewhakaaitu"
"FlPhyc",0.316582322580645,22,"Rerewhakaaitu"
"ORP",348.687084580645,22,"Rerewhakaaitu"
"SpCond",57.3419652580645,22,"Rerewhakaaitu"
"Surface_temperature",9.52399296774194,22,"Rerewhakaaitu"
"TurbRT",0.237291129032258,22,"Rerewhakaaitu"
"pH",7.41515467741935,22,"Rerewhakaaitu"
"Cond",57.4260893939394,23,"Rerewhakaaitu"
"DOconc",10.0443734399753,23,"Rerewhakaaitu"
"DOpsat",88.5367228787879,23,"Rerewhakaaitu"
"Surface_chla",3.13837790909091,23,"Rerewhakaaitu"
"FlPhyc",0.321396636363636,23,"Rerewhakaaitu"
"ORP",348.447258212121,23,"Rerewhakaaitu"
"SpCond",57.4260893939394,23,"Rerewhakaaitu"
"Surface_temperature",9.7870176969697,23,"Rerewhakaaitu"
"TurbRT",0.232814606060606,23,"Rerewhakaaitu"
"pH",7.41079666666667,23,"Rerewhakaaitu"
"Cond",58.4747398064516,24,"Rerewhakaaitu"
"DOconc",10.0419035660985,24,"Rerewhakaaitu"
"DOpsat",88.7197384193548,24,"Rerewhakaaitu"
"Surface_chla",3.19086696774194,24,"Rerewhakaaitu"
"FlPhyc",0.312405548387097,24,"Rerewhakaaitu"
"ORP",349.516753032258,24,"Rerewhakaaitu"
"SpCond",58.4747398064516,24,"Rerewhakaaitu"
"Surface_temperature",9.88506722580645,24,"Rerewhakaaitu"
"TurbRT",0.229217580645161,24,"Rerewhakaaitu"
"pH",7.40780296774194,24,"Rerewhakaaitu"
"Cond",59.5205291875,25,"Rerewhakaaitu"
"DOconc",10.0935743505344,25,"Rerewhakaaitu"
"DOpsat",89.00852734375,25,"Rerewhakaaitu"
"Surface_chla",2.81988053125,25,"Rerewhakaaitu"
"FlPhyc",0.32495184375,25,"Rerewhakaaitu"
"ORP",349.31591790625,25,"Rerewhakaaitu"
"SpCond",59.5205291875,25,"Rerewhakaaitu"
"Surface_temperature",9.8052464375,25,"Rerewhakaaitu"
"TurbRT",0.2109703125,25,"Rerewhakaaitu"
"pH",7.4625590625,25,"Rerewhakaaitu"
"Cond",58.0727862727273,26,"Rerewhakaaitu"
"DOconc",10.1100892817969,26,"Rerewhakaaitu"
"DOpsat",88.9869056969697,26,"Rerewhakaaitu"
"Surface_chla",2.66991490909091,26,"Rerewhakaaitu"
"FlPhyc",0.306679212121212,26,"Rerewhakaaitu"
"ORP",349.558171969697,26,"Rerewhakaaitu"
"SpCond",58.0727862727273,26,"Rerewhakaaitu"
"Surface_temperature",9.7257753030303,26,"Rerewhakaaitu"
"TurbRT",0.211155848484848,26,"Rerewhakaaitu"
"pH",7.47406039393939,26,"Rerewhakaaitu"
"Cond",57.41109140625,27,"Rerewhakaaitu"
"DOconc",10.0979366807931,27,"Rerewhakaaitu"
"DOpsat",88.697214125,27,"Rerewhakaaitu"
"Surface_chla",2.5410646875,27,"Rerewhakaaitu"
"FlPhyc",0.3569985,27,"Rerewhakaaitu"
"ORP",350.46561240625,27,"Rerewhakaaitu"
"SpCond",57.41109140625,27,"Rerewhakaaitu"
"Surface_temperature",9.6388745625,27,"Rerewhakaaitu"
"TurbRT",0.22998678125,27,"Rerewhakaaitu"
"pH",7.48371846875,27,"Rerewhakaaitu"
"Cond",56.3517170625,28,"Rerewhakaaitu"
"DOconc",10.1298872575942,28,"Rerewhakaaitu"
"DOpsat",88.65162034375,28,"Rerewhakaaitu"
"Surface_chla",3.0274648125,28,"Rerewhakaaitu"
"FlPhyc",0.32481371875,28,"Rerewhakaaitu"
"ORP",350.386541375,28,"Rerewhakaaitu"
"SpCond",56.3517170625,28,"Rerewhakaaitu"
"Surface_temperature",9.4842901875,28,"Rerewhakaaitu"
"TurbRT",0.24481340625,28,"Rerewhakaaitu"
"pH",7.46109353125,28,"Rerewhakaaitu"
"Cond",56.5989980645161,29,"Rerewhakaaitu"
"DOconc",10.2065321575742,29,"Rerewhakaaitu"
"DOpsat",89.172254516129,29,"Rerewhakaaitu"
"Surface_chla",2.84434506451613,29,"Rerewhakaaitu"
"FlPhyc",0.315209032258065,29,"Rerewhakaaitu"
"ORP",348.494179870968,29,"Rerewhakaaitu"
"SpCond",56.5989980645161,29,"Rerewhakaaitu"
"Surface_temperature",9.41365761290323,29,"Rerewhakaaitu"
"TurbRT",0.225676709677419,29,"Rerewhakaaitu"
"pH",7.45920306451613,29,"Rerewhakaaitu"
"Cond",56.685716875,30,"Rerewhakaaitu"
"DOconc",10.2066303577517,30,"Rerewhakaaitu"
"DOpsat",89.6202774375,30,"Rerewhakaaitu"
"Surface_chla",2.9099256875,30,"Rerewhakaaitu"
"FlPhyc",0.32722803125,30,"Rerewhakaaitu"
"ORP",349.44779778125,30,"Rerewhakaaitu"
"SpCond",56.685716875,30,"Rerewhakaaitu"
"Surface_temperature",9.62349640625,30,"Rerewhakaaitu"
"TurbRT",0.233840375,30,"Rerewhakaaitu"
"pH",7.45396540625,30,"Rerewhakaaitu"
"Cond",56.7063844516129,31,"Rerewhakaaitu"
"DOconc",10.2181935419031,31,"Rerewhakaaitu"
"DOpsat",89.8189009354839,31,"Rerewhakaaitu"
"Surface_chla",2.7934335483871,31,"Rerewhakaaitu"
"FlPhyc",0.320262838709677,31,"Rerewhakaaitu"
"ORP",348.846431580645,31,"Rerewhakaaitu"
"SpCond",56.7063844516129,31,"Rerewhakaaitu"
"Surface_temperature",9.66982209677419,31,"Rerewhakaaitu"
"TurbRT",0.228169483870968,31,"Rerewhakaaitu"
"pH",7.43180622580645,31,"Rerewhakaaitu"
"Cond",56.79077909375,32,"Rerewhakaaitu"
"DOconc",10.2293747130181,32,"Rerewhakaaitu"
"DOpsat",89.30337090625,32,"Rerewhakaaitu"
"Surface_chla",2.84955384375,32,"Rerewhakaaitu"
"FlPhyc",0.32092696875,32,"Rerewhakaaitu"
"ORP",348.752168625,32,"Rerewhakaaitu"
"SpCond",56.79077909375,32,"Rerewhakaaitu"
"Surface_temperature",9.38178065625,32,"Rerewhakaaitu"
"TurbRT",0.208572125,32,"Rerewhakaaitu"
"pH",7.47405921875,32,"Rerewhakaaitu"
"Cond",56.706623625,33,"Rerewhakaaitu"
"DOconc",10.2739407971408,33,"Rerewhakaaitu"
"DOpsat",89.294308625,33,"Rerewhakaaitu"
"Surface_chla",2.30557359375,33,"Rerewhakaaitu"
"FlPhyc",0.276166625,33,"Rerewhakaaitu"
"ORP",349.0087356875,33,"Rerewhakaaitu"
"SpCond",56.706623625,33,"Rerewhakaaitu"
"Surface_temperature",9.19525253125,33,"Rerewhakaaitu"
"TurbRT",0.215371875,33,"Rerewhakaaitu"
"pH",7.50836546875,33,"Rerewhakaaitu"
"Cond",56.64599865625,34,"Rerewhakaaitu"
"DOconc",10.2979219237734,34,"Rerewhakaaitu"
"DOpsat",89.1622461875,34,"Rerewhakaaitu"
"Surface_chla",2.69981525,34,"Rerewhakaaitu"
"FlPhyc",0.3317069375,34,"Rerewhakaaitu"
"ORP",349.4728011875,34,"Rerewhakaaitu"
"SpCond",56.64599865625,34,"Rerewhakaaitu"
"Surface_temperature",9.03632440625,34,"Rerewhakaaitu"
"TurbRT",0.2298975625,34,"Rerewhakaaitu"
"pH",7.4763090625,34,"Rerewhakaaitu"
"Cond",57.439279375,35,"Rerewhakaaitu"
"DOconc",10.3111749426827,35,"Rerewhakaaitu"
"DOpsat",88.8738089375,35,"Rerewhakaaitu"
"Surface_chla",2.46189990625,35,"Rerewhakaaitu"
"FlPhyc",0.3404591875,35,"Rerewhakaaitu"
"ORP",349.56530575,35,"Rerewhakaaitu"
"SpCond",57.439279375,35,"Rerewhakaaitu"
"Surface_temperature",8.848158875,35,"Rerewhakaaitu"
"TurbRT",0.21960540625,35,"Rerewhakaaitu"
"pH",7.4246466875,35,"Rerewhakaaitu"
"Cond",57.4138974333333,36,"Rerewhakaaitu"
"DOconc",10.2948983856392,36,"Rerewhakaaitu"
"DOpsat",89.0175633333333,36,"Rerewhakaaitu"
"Surface_chla",2.36226603333333,36,"Rerewhakaaitu"
"FlPhyc",0.3064015,36,"Rerewhakaaitu"
"ORP",349.352646866667,36,"Rerewhakaaitu"
"SpCond",57.4138974333333,36,"Rerewhakaaitu"
"Surface_temperature",8.98057953333333,36,"Rerewhakaaitu"
"TurbRT",0.250370333333333,36,"Rerewhakaaitu"
"pH",7.42157983333333,36,"Rerewhakaaitu"
"Cond",57.2440946774194,37,"Rerewhakaaitu"
"DOconc",10.2324561764478,37,"Rerewhakaaitu"
"DOpsat",89.3081900967742,37,"Rerewhakaaitu"
"Surface_chla",2.44143274193548,37,"Rerewhakaaitu"
"FlPhyc",0.306445290322581,37,"Rerewhakaaitu"
"ORP",348.809013129032,37,"Rerewhakaaitu"
"SpCond",57.2440946774194,37,"Rerewhakaaitu"
"Surface_temperature",9.37164148387097,37,"Rerewhakaaitu"
"TurbRT",0.254108064516129,37,"Rerewhakaaitu"
"pH",7.41941587096774,37,"Rerewhakaaitu"
"Cond",56.85599828125,38,"Rerewhakaaitu"
"DOconc",10.1769267351648,38,"Rerewhakaaitu"
"DOpsat",89.11165334375,38,"Rerewhakaaitu"
"Surface_chla",2.42160203125,38,"Rerewhakaaitu"
"FlPhyc",0.28636703125,38,"Rerewhakaaitu"
"ORP",349.0071678125,38,"Rerewhakaaitu"
"SpCond",56.85599828125,38,"Rerewhakaaitu"
"Surface_temperature",9.50757765625,38,"Rerewhakaaitu"
"TurbRT",0.2479661875,38,"Rerewhakaaitu"
"pH",7.4103995,38,"Rerewhakaaitu"
"Cond",56.510404625,39,"Rerewhakaaitu"
"DOconc",10.1273159274837,39,"Rerewhakaaitu"
"DOpsat",88.8970265625,39,"Rerewhakaaitu"
"Surface_chla",2.555233625,39,"Rerewhakaaitu"
"FlPhyc",0.29667209375,39,"Rerewhakaaitu"
"ORP",349.1871700625,39,"Rerewhakaaitu"
"SpCond",56.510404625,39,"Rerewhakaaitu"
"Surface_temperature",9.61157140625,39,"Rerewhakaaitu"
"TurbRT",0.24953640625,39,"Rerewhakaaitu"
"pH",7.40972784375,39,"Rerewhakaaitu"
"Cond",56.07565484375,40,"Rerewhakaaitu"
"DOconc",10.1428907504072,40,"Rerewhakaaitu"
"DOpsat",88.839809375,40,"Rerewhakaaitu"
"Surface_chla",2.071236,40,"Rerewhakaaitu"
"FlPhyc",0.28172259375,40,"Rerewhakaaitu"
"ORP",349.33622925,40,"Rerewhakaaitu"
"SpCond",56.07565484375,40,"Rerewhakaaitu"
"Surface_temperature",9.51927434375,40,"Rerewhakaaitu"
"TurbRT",0.2265980625,40,"Rerewhakaaitu"
"pH",7.45467778125,40,"Rerewhakaaitu"
"Cond",56.6294502258065,41,"Rerewhakaaitu"
"DOconc",10.1611012514311,41,"Rerewhakaaitu"
"DOpsat",89.0407046451613,41,"Rerewhakaaitu"
"Surface_chla",2.30800090322581,41,"Rerewhakaaitu"
"FlPhyc",0.287334677419355,41,"Rerewhakaaitu"
"ORP",348.654497645161,41,"Rerewhakaaitu"
"SpCond",56.6294502258065,41,"Rerewhakaaitu"
"Surface_temperature",9.53941890322581,41,"Rerewhakaaitu"
"TurbRT",0.222464193548387,41,"Rerewhakaaitu"
"pH",7.41319648387097,41,"Rerewhakaaitu"
"Cond",56.7130632580645,42,"Rerewhakaaitu"
"DOconc",10.1445199473075,42,"Rerewhakaaitu"
"DOpsat",88.5983832258065,42,"Rerewhakaaitu"
"Surface_chla",2.32940019354839,42,"Rerewhakaaitu"
"FlPhyc",0.315712161290323,42,"Rerewhakaaitu"
"ORP",349.389343225806,42,"Rerewhakaaitu"
"SpCond",56.7130632580645,42,"Rerewhakaaitu"
"Surface_temperature",9.39860258064516,42,"Rerewhakaaitu"
"TurbRT",0.230387870967742,42,"Rerewhakaaitu"
"pH",7.46981267741935,42,"Rerewhakaaitu"
"Cond",56.32290434375,43,"Rerewhakaaitu"
"DOconc",10.2600956485018,43,"Rerewhakaaitu"
"DOpsat",89.21024559375,43,"Rerewhakaaitu"
"Surface_chla",2.564460125,43,"Rerewhakaaitu"
"FlPhyc",0.28620125,43,"Rerewhakaaitu"
"ORP",348.74560740625,43,"Rerewhakaaitu"
"SpCond",56.32290434375,43,"Rerewhakaaitu"
"Surface_temperature",9.2126120625,43,"Rerewhakaaitu"
"TurbRT",0.231542375,43,"Rerewhakaaitu"
"pH",7.4579655625,43,"Rerewhakaaitu"
"Cond",56.52543534375,44,"Rerewhakaaitu"
"DOconc",10.2376652779339,44,"Rerewhakaaitu"
"DOpsat",88.95837071875,44,"Rerewhakaaitu"
"Surface_chla",2.0663335625,44,"Rerewhakaaitu"
"FlPhyc",0.30067871875,44,"Rerewhakaaitu"
"ORP",349.244674625,44,"Rerewhakaaitu"
"SpCond",56.52543534375,44,"Rerewhakaaitu"
"Surface_temperature",9.18545271875,44,"Rerewhakaaitu"
"TurbRT",0.2417649375,44,"Rerewhakaaitu"
"pH",7.4666654375,44,"Rerewhakaaitu"
"Cond",57.2719044375,45,"Rerewhakaaitu"
"DOconc",10.3080783367078,45,"Rerewhakaaitu"
"DOpsat",90.0870270625,45,"Rerewhakaaitu"
"Surface_chla",2.30161471875,45,"Rerewhakaaitu"
"FlPhyc",0.27890275,45,"Rerewhakaaitu"
"ORP",349.23717496875,45,"Rerewhakaaitu"
"SpCond",57.2719044375,45,"Rerewhakaaitu"
"Surface_temperature",9.426687,45,"Rerewhakaaitu"
"TurbRT",0.21927675,45,"Rerewhakaaitu"
"pH",7.5109279375,45,"Rerewhakaaitu"
"Cond",56.14059115625,46,"Rerewhakaaitu"
"DOconc",10.3430919385197,46,"Rerewhakaaitu"
"DOpsat",90.513996625,46,"Rerewhakaaitu"
"Surface_chla",2.183364875,46,"Rerewhakaaitu"
"FlPhyc",0.29593715625,46,"Rerewhakaaitu"
"ORP",348.33093065625,46,"Rerewhakaaitu"
"SpCond",56.14059115625,46,"Rerewhakaaitu"
"Surface_temperature",9.48266509375,46,"Rerewhakaaitu"
"TurbRT",0.20707534375,46,"Rerewhakaaitu"
"pH",7.51474978125,46,"Rerewhakaaitu"
"Cond",55.81521696875,47,"Rerewhakaaitu"
"DOconc",10.3709599019552,47,"Rerewhakaaitu"
"DOpsat",90.5487780625,47,"Rerewhakaaitu"
"Surface_chla",2.16642446875,47,"Rerewhakaaitu"
"FlPhyc",0.2732328125,47,"Rerewhakaaitu"
"ORP",348.813112125,47,"Rerewhakaaitu"
"SpCond",55.81521696875,47,"Rerewhakaaitu"
"Surface_temperature",9.38626825,47,"Rerewhakaaitu"
"TurbRT",0.20485228125,47,"Rerewhakaaitu"
"pH",7.47885609375,47,"Rerewhakaaitu"
"Cond",56.18531059375,48,"Rerewhakaaitu"
"DOconc",10.3609280864856,48,"Rerewhakaaitu"
"DOpsat",90.528027625,48,"Rerewhakaaitu"
"Surface_chla",2.1430311875,48,"Rerewhakaaitu"
"FlPhyc",0.27172528125,48,"Rerewhakaaitu"
"ORP",348.34873771875,48,"Rerewhakaaitu"
"SpCond",56.18531059375,48,"Rerewhakaaitu"
"Surface_temperature",9.4176401875,48,"Rerewhakaaitu"
"TurbRT",0.2116216875,48,"Rerewhakaaitu"
"pH",7.44802171875,48,"Rerewhakaaitu"
"Cond",56.0412984,49,"Rerewhakaaitu"
"DOconc",10.3394855507602,49,"Rerewhakaaitu"
"DOpsat",90.7153966333333,49,"Rerewhakaaitu"
"Surface_chla",2.1956565,49,"Rerewhakaaitu"
"FlPhyc",0.293953066666667,49,"Rerewhakaaitu"
"ORP",348.491656433333,49,"Rerewhakaaitu"
