"Variable","Value","yday","Lake"
"FlPhyc",0.32481371875,18,"Rerewhakaaitu"
"ORP",350.386541375,18,"Rerewhakaaitu"
"SpCond",56.3517170625,18,"Rerewhakaaitu"
"Surface_temperature",9.4842901875,18,"Rerewhakaaitu"
"TurbRT",0.24481340625,18,"Rerewhakaaitu"
"pH",7.46109353125,18,"Rerewhakaaitu"
"Cond",56.5989980645161,19,"Rerewhakaaitu"
"DOconc",10.2065321575742,19,"Rerewhakaaitu"
"DOpsat",89.172254516129,19,"Rerewhakaaitu"
"Surface_chla",2.84434506451613,19,"Rerewhakaaitu"
"FlPhyc",0.315209032258065,19,"Rerewhakaaitu"
"ORP",348.494179870968,19,"Rerewhakaaitu"
"SpCond",56.5989980645161,19,"Rerewhakaaitu"
"Surface_temperature",9.41365761290323,19,"Rerewhakaaitu"
"TurbRT",0.225676709677419,19,"Rerewhakaaitu"
"pH",7.45920306451613,19,"Rerewhakaaitu"
"Cond",56.685716875,20,"Rerewhakaaitu"
"DOconc",10.2066303577517,20,"Rerewhakaaitu"
"DOpsat",89.6202774375,20,"Rerewhakaaitu"
"Surface_chla",2.9099256875,20,"Rerewhakaaitu"
"FlPhyc",0.32722803125,20,"Rerewhakaaitu"
"ORP",349.44779778125,20,"Rerewhakaaitu"
"SpCond",56.685716875,20,"Rerewhakaaitu"
"Surface_temperature",9.62349640625,20,"Rerewhakaaitu"
"TurbRT",0.233840375,20,"Rerewhakaaitu"
"pH",7.45396540625,20,"Rerewhakaaitu"
"Cond",56.7063844516129,21,"Rerewhakaaitu"
"DOconc",10.2181935419031,21,"Rerewhakaaitu"
"DOpsat",89.8189009354839,21,"Rerewhakaaitu"
"Surface_chla",2.7934335483871,21,"Rerewhakaaitu"
"FlPhyc",0.320262838709677,21,"Rerewhakaaitu"
"ORP",348.846431580645,21,"Rerewhakaaitu"
"SpCond",56.7063844516129,21,"Rerewhakaaitu"
"Surface_temperature",9.66982209677419,21,"Rerewhakaaitu"
"TurbRT",0.228169483870968,21,"Rerewhakaaitu"
"pH",7.43180622580645,21,"Rerewhakaaitu"
"Cond",56.79077909375,22,"Rerewhakaaitu"
"DOconc",10.2293747130181,22,"Rerewhakaaitu"
"DOpsat",89.30337090625,22,"Rerewhakaaitu"
"Surface_chla",2.84955384375,22,"Rerewhakaaitu"
"FlPhyc",0.32092696875,22,"Rerewhakaaitu"
"ORP",348.752168625,22,"Rerewhakaaitu"
"SpCond",56.79077909375,22,"Rerewhakaaitu"
"Surface_temperature",9.38178065625,22,"Rerewhakaaitu"
"TurbRT",0.208572125,22,"Rerewhakaaitu"
"pH",7.47405921875,22,"Rerewhakaaitu"
"Cond",56.706623625,23,"Rerewhakaaitu"
"DOconc",10.2739407971408,23,"Rerewhakaaitu"
"DOpsat",89.294308625,23,"Rerewhakaaitu"
"Surface_chla",2.30557359375,23,"Rerewhakaaitu"
"FlPhyc",0.276166625,23,"Rerewhakaaitu"
"ORP",349.0087356875,23,"Rerewhakaaitu"
"SpCond",56.706623625,23,"Rerewhakaaitu"
"Surface_temperature",9.19525253125,23,"Rerewhakaaitu"
"TurbRT",0.215371875,23,"Rerewhakaaitu"
"pH",7.50836546875,23,"Rerewhakaaitu"
"Cond",56.64599865625,24,"Rerewhakaaitu"
"DOconc",10.2979219237734,24,"Rerewhakaaitu"
"DOpsat",89.1622461875,24,"Rerewhakaaitu"
"Surface_chla",2.69981525,24,"Rerewhakaaitu"
"FlPhyc",0.3317069375,24,"Rerewhakaaitu"
"ORP",349.4728011875,24,"Rerewhakaaitu"
"SpCond",56.64599865625,24,"Rerewhakaaitu"
"Surface_temperature",9.03632440625,24,"Rerewhakaaitu"
"TurbRT",0.2298975625,24,"Rerewhakaaitu"
"pH",7.4763090625,24,"Rerewhakaaitu"
"Cond",57.439279375,25,"Rerewhakaaitu"
"DOconc",10.3111749426827,25,"Rerewhakaaitu"
"DOpsat",88.8738089375,25,"Rerewhakaaitu"
"Surface_chla",2.46189990625,25,"Rerewhakaaitu"
"FlPhyc",0.3404591875,25,"Rerewhakaaitu"
"ORP",349.56530575,25,"Rerewhakaaitu"
"SpCond",57.439279375,25,"Rerewhakaaitu"
"Surface_temperature",8.848158875,25,"Rerewhakaaitu"
"TurbRT",0.21960540625,25,"Rerewhakaaitu"
"pH",7.4246466875,25,"Rerewhakaaitu"
"Cond",57.4138974333333,26,"Rerewhakaaitu"
"DOconc",10.2948983856392,26,"Rerewhakaaitu"
"DOpsat",89.0175633333333,26,"Rerewhakaaitu"
"Surface_chla",2.36226603333333,26,"Rerewhakaaitu"
"FlPhyc",0.3064015,26,"Rerewhakaaitu"
"ORP",349.352646866667,26,"Rerewhakaaitu"
"SpCond",57.4138974333333,26,"Rerewhakaaitu"
"Surface_temperature",8.98057953333333,26,"Rerewhakaaitu"
"TurbRT",0.250370333333333,26,"Rerewhakaaitu"
"pH",7.42157983333333,26,"Rerewhakaaitu"
"Cond",57.2440946774194,27,"Rerewhakaaitu"
"DOconc",10.2324561764478,27,"Rerewhakaaitu"
"DOpsat",89.3081900967742,27,"Rerewhakaaitu"
"Surface_chla",2.44143274193548,27,"Rerewhakaaitu"
"FlPhyc",0.306445290322581,27,"Rerewhakaaitu"
"ORP",348.809013129032,27,"Rerewhakaaitu"
"SpCond",57.2440946774194,27,"Rerewhakaaitu"
"Surface_temperature",9.37164148387097,27,"Rerewhakaaitu"
"TurbRT",0.254108064516129,27,"Rerewhakaaitu"
"pH",7.41941587096774,27,"Rerewhakaaitu"
"Cond",56.85599828125,28,"Rerewhakaaitu"
"DOconc",10.1769267351648,28,"Rerewhakaaitu"
"DOpsat",89.11165334375,28,"Rerewhakaaitu"
"Surface_chla",2.42160203125,28,"Rerewhakaaitu"
"FlPhyc",0.28636703125,28,"Rerewhakaaitu"
"ORP",349.0071678125,28,"Rerewhakaaitu"
"SpCond",56.85599828125,28,"Rerewhakaaitu"
"Surface_temperature",9.50757765625,28,"Rerewhakaaitu"
"TurbRT",0.2479661875,28,"Rerewhakaaitu"
"pH",7.4103995,28,"Rerewhakaaitu"
"Cond",56.510404625,29,"Rerewhakaaitu"
"DOconc",10.1273159274837,29,"Rerewhakaaitu"
"DOpsat",88.8970265625,29,"Rerewhakaaitu"
"Surface_chla",2.555233625,29,"Rerewhakaaitu"
"FlPhyc",0.29667209375,29,"Rerewhakaaitu"
"ORP",349.1871700625,29,"Rerewhakaaitu"
"SpCond",56.510404625,29,"Rerewhakaaitu"
"Surface_temperature",9.61157140625,29,"Rerewhakaaitu"
"TurbRT",0.24953640625,29,"Rerewhakaaitu"
"pH",7.40972784375,29,"Rerewhakaaitu"
"Cond",56.07565484375,30,"Rerewhakaaitu"
"DOconc",10.1428907504072,30,"Rerewhakaaitu"
"DOpsat",88.839809375,30,"Rerewhakaaitu"
"Surface_chla",2.071236,30,"Rerewhakaaitu"
"FlPhyc",0.28172259375,30,"Rerewhakaaitu"
"ORP",349.33622925,30,"Rerewhakaaitu"
"SpCond",56.07565484375,30,"Rerewhakaaitu"
"Surface_temperature",9.51927434375,30,"Rerewhakaaitu"
"TurbRT",0.2265980625,30,"Rerewhakaaitu"
"pH",7.45467778125,30,"Rerewhakaaitu"
"Cond",56.6294502258065,31,"Rerewhakaaitu"
"DOconc",10.1611012514311,31,"Rerewhakaaitu"
"DOpsat",89.0407046451613,31,"Rerewhakaaitu"
"Surface_chla",2.30800090322581,31,"Rerewhakaaitu"
"FlPhyc",0.287334677419355,31,"Rerewhakaaitu"
"ORP",348.654497645161,31,"Rerewhakaaitu"
"SpCond",56.6294502258065,31,"Rerewhakaaitu"
"Surface_temperature",9.53941890322581,31,"Rerewhakaaitu"
"TurbRT",0.222464193548387,31,"Rerewhakaaitu"
"pH",7.41319648387097,31,"Rerewhakaaitu"
"Cond",56.7130632580645,32,"Rerewhakaaitu"
"DOconc",10.1445199473075,32,"Rerewhakaaitu"
"DOpsat",88.5983832258065,32,"Rerewhakaaitu"
"Surface_chla",2.32940019354839,32,"Rerewhakaaitu"
"FlPhyc",0.315712161290323,32,"Rerewhakaaitu"
"ORP",349.389343225806,32,"Rerewhakaaitu"
"SpCond",56.7130632580645,32,"Rerewhakaaitu"
"Surface_temperature",9.39860258064516,32,"Rerewhakaaitu"
"TurbRT",0.230387870967742,32,"Rerewhakaaitu"
"pH",7.46981267741935,32,"Rerewhakaaitu"
"Cond",56.32290434375,33,"Rerewhakaaitu"
"DOconc",10.2600956485018,33,"Rerewhakaaitu"
"DOpsat",89.21024559375,33,"Rerewhakaaitu"
"Surface_chla",2.564460125,33,"Rerewhakaaitu"
"FlPhyc",0.28620125,33,"Rerewhakaaitu"
"ORP",348.74560740625,33,"Rerewhakaaitu"
"SpCond",56.32290434375,33,"Rerewhakaaitu"
"Surface_temperature",9.2126120625,33,"Rerewhakaaitu"
"TurbRT",0.231542375,33,"Rerewhakaaitu"
"pH",7.4579655625,33,"Rerewhakaaitu"
"Cond",56.52543534375,34,"Rerewhakaaitu"
"DOconc",10.2376652779339,34,"Rerewhakaaitu"
"DOpsat",88.95837071875,34,"Rerewhakaaitu"
"Surface_chla",2.0663335625,34,"Rerewhakaaitu"
"FlPhyc",0.30067871875,34,"Rerewhakaaitu"
"ORP",349.244674625,34,"Rerewhakaaitu"
"SpCond",56.52543534375,34,"Rerewhakaaitu"
"Surface_temperature",9.18545271875,34,"Rerewhakaaitu"
"TurbRT",0.2417649375,34,"Rerewhakaaitu"
"pH",7.4666654375,34,"Rerewhakaaitu"
"Cond",57.2719044375,35,"Rerewhakaaitu"
"DOconc",10.3080783367078,35,"Rerewhakaaitu"
"DOpsat",90.0870270625,35,"Rerewhakaaitu"
"Surface_chla",2.30161471875,35,"Rerewhakaaitu"
"FlPhyc",0.27890275,35,"Rerewhakaaitu"
"ORP",349.23717496875,35,"Rerewhakaaitu"
"SpCond",57.2719044375,35,"Rerewhakaaitu"
"Surface_temperature",9.426687,35,"Rerewhakaaitu"
"TurbRT",0.21927675,35,"Rerewhakaaitu"
"pH",7.5109279375,35,"Rerewhakaaitu"
"Cond",56.14059115625,36,"Rerewhakaaitu"
"DOconc",10.3430919385197,36,"Rerewhakaaitu"
"DOpsat",90.513996625,36,"Rerewhakaaitu"
"Surface_chla",2.183364875,36,"Rerewhakaaitu"
"FlPhyc",0.29593715625,36,"Rerewhakaaitu"
"ORP",348.33093065625,36,"Rerewhakaaitu"
"SpCond",56.14059115625,36,"Rerewhakaaitu"
"Surface_temperature",9.48266509375,36,"Rerewhakaaitu"
"TurbRT",0.20707534375,36,"Rerewhakaaitu"
"pH",7.51474978125,36,"Rerewhakaaitu"
"Cond",55.81521696875,37,"Rerewhakaaitu"
"DOconc",10.3709599019552,37,"Rerewhakaaitu"
"DOpsat",90.5487780625,37,"Rerewhakaaitu"
"Surface_chla",2.16642446875,37,"Rerewhakaaitu"
"FlPhyc",0.2732328125,37,"Rerewhakaaitu"
"ORP",348.813112125,37,"Rerewhakaaitu"
"SpCond",55.81521696875,37,"Rerewhakaaitu"
"Surface_temperature",9.38626825,37,"Rerewhakaaitu"
"TurbRT",0.20485228125,37,"Rerewhakaaitu"
"pH",7.47885609375,37,"Rerewhakaaitu"
"Cond",56.18531059375,38,"Rerewhakaaitu"
"DOconc",10.3609280864856,38,"Rerewhakaaitu"
"DOpsat",90.528027625,38,"Rerewhakaaitu"
"Surface_chla",2.1430311875,38,"Rerewhakaaitu"
"FlPhyc",0.27172528125,38,"Rerewhakaaitu"
"ORP",348.34873771875,38,"Rerewhakaaitu"
"SpCond",56.18531059375,38,"Rerewhakaaitu"
"Surface_temperature",9.4176401875,38,"Rerewhakaaitu"
"TurbRT",0.2116216875,38,"Rerewhakaaitu"
"pH",7.44802171875,38,"Rerewhakaaitu"
"Cond",56.0412984,39,"Rerewhakaaitu"
"DOconc",10.3394855507602,39,"Rerewhakaaitu"
"DOpsat",90.7153966333333,39,"Rerewhakaaitu"
"Surface_chla",2.1956565,39,"Rerewhakaaitu"
"FlPhyc",0.293953066666667,39,"Rerewhakaaitu"
"ORP",348.491656433333,39,"Rerewhakaaitu"
"SpCond",56.0412984,39,"Rerewhakaaitu"
"Surface_temperature",9.59031623333333,39,"Rerewhakaaitu"
"TurbRT",0.206243966666667,39,"Rerewhakaaitu"
"pH",7.51413636666667,39,"Rerewhakaaitu"
"Cond",56.0774986875,40,"Rerewhakaaitu"
"DOconc",10.330368515877,40,"Rerewhakaaitu"
"DOpsat",90.38687096875,40,"Rerewhakaaitu"
"Surface_chla",2.7166726875,40,"Rerewhakaaitu"
"FlPhyc",0.28629415625,40,"Rerewhakaaitu"
"ORP",348.47811128125,40,"Rerewhakaaitu"
"SpCond",56.0774986875,40,"Rerewhakaaitu"
"Surface_temperature",9.47564003125,40,"Rerewhakaaitu"
"TurbRT",0.20675021875,40,"Rerewhakaaitu"
"pH",7.42959990625,40,"Rerewhakaaitu"
"Cond",55.5443319259259,41,"Rerewhakaaitu"
"DOconc",10.2604312334403,41,"Rerewhakaaitu"
"DOpsat",89.5161804814815,41,"Rerewhakaaitu"
"Surface_chla",2.23368366666667,41,"Rerewhakaaitu"
"FlPhyc",0.264768962962963,41,"Rerewhakaaitu"
"ORP",348.18850362963,41,"Rerewhakaaitu"
"SpCond",55.5443319259259,41,"Rerewhakaaitu"
"Surface_temperature",9.35446981481481,41,"Rerewhakaaitu"
"TurbRT",0.222642407407407,41,"Rerewhakaaitu"
"pH",7.45871840740741,41,"Rerewhakaaitu"
"Cond",54.5576648333333,42,"Rerewhakaaitu"
"DOconc",10.2040299962914,42,"Rerewhakaaitu"
"DOpsat",88.9506608333333,42,"Rerewhakaaitu"
"Surface_chla",2.50139633333333,42,"Rerewhakaaitu"
"FlPhyc",0.3010225,42,"Rerewhakaaitu"
"ORP",346.99414575,42,"Rerewhakaaitu"
"SpCond",54.5576648333333,42,"Rerewhakaaitu"
"Surface_temperature",9.32007458333333,42,"Rerewhakaaitu"
"TurbRT",0.229954416666667,42,"Rerewhakaaitu"
"pH",7.39096633333333,42,"Rerewhakaaitu"
"DOconc",10.4971337751065,80,"Rerewhakaaitu"
"DOpsat",99.600998,80,"Rerewhakaaitu"
"Surface_chla",3.59490933333333,80,"Rerewhakaaitu"
"FlPhyc",0.383321666666667,80,"Rerewhakaaitu"
"Surface_temperature",12.989333,80,"Rerewhakaaitu"
"TurbRT",0.261643,80,"Rerewhakaaitu"
"pH",6.9795,80,"Rerewhakaaitu"
"DOconc",10.6020431299432,81,"Rerewhakaaitu"
"DOpsat",100.5967445,81,"Rerewhakaaitu"
"Surface_chla",3.49436075,81,"Rerewhakaaitu"
"FlPhyc",0.28014975,81,"Rerewhakaaitu"
"Surface_temperature",12.98949925,81,"Rerewhakaaitu"
"TurbRT",0.2668905,81,"Rerewhakaaitu"
"pH",7.1039495,81,"Rerewhakaaitu"
"DOconc",10.458953794401,84,"Rerewhakaaitu"
"DOpsat",100.347576483871,84,"Rerewhakaaitu"
"Surface_chla",2.58911958064516,84,"Rerewhakaaitu"
"FlPhyc",0.375779290322581,84,"Rerewhakaaitu"
"Surface_temperature",13.4894511612903,84,"Rerewhakaaitu"
"TurbRT",0.278374741935484,84,"Rerewhakaaitu"
"pH",7.23729019354839,84,"Rerewhakaaitu"
"DOconc",10.3073551147951,85,"Rerewhakaaitu"
"DOpsat",98.9550279354839,85,"Rerewhakaaitu"
"Surface_chla",2.28002787096774,85,"Rerewhakaaitu"
"FlPhyc",0.384935870967742,85,"Rerewhakaaitu"
"Surface_temperature",13.5174833870968,85,"Rerewhakaaitu"
"TurbRT",0.275192709677419,85,"Rerewhakaaitu"
"pH",7.28784506451613,85,"Rerewhakaaitu"
"Cond",54.797248375,86,"Rerewhakaaitu"
"DOconc",10.0843976868652,86,"Rerewhakaaitu"
"DOpsat",96.5064039375,86,"Rerewhakaaitu"
"Surface_chla",2.569317625,86,"Rerewhakaaitu"
"FlPhyc",0.39903375,86,"Rerewhakaaitu"
"ORP",339.031864125,86,"Rerewhakaaitu"
"SpCond",54.797248375,86,"Rerewhakaaitu"
"Surface_temperature",13.372718375,86,"Rerewhakaaitu"
"TurbRT",0.30994615625,86,"Rerewhakaaitu"
"pH",7.24719353125,86,"Rerewhakaaitu"
"Cond",54.8630915,87,"Rerewhakaaitu"
"DOconc",10.0247094900289,87,"Rerewhakaaitu"
"DOpsat",95.754871875,87,"Rerewhakaaitu"
"Surface_chla",2.87630584375,87,"Rerewhakaaitu"
"FlPhyc",0.43006475,87,"Rerewhakaaitu"
"ORP",348.23373984375,87,"Rerewhakaaitu"
"SpCond",54.8630915,87,"Rerewhakaaitu"
"Surface_temperature",13.2884058125,87,"Rerewhakaaitu"
"TurbRT",0.28154165625,87,"Rerewhakaaitu"
"pH",7.23263109375,87,"Rerewhakaaitu"
"Cond",54.870654375,88,"Rerewhakaaitu"
"DOconc",10.0048812829749,88,"Rerewhakaaitu"
"DOpsat",95.5643081875,88,"Rerewhakaaitu"
"Surface_chla",2.1954804375,88,"Rerewhakaaitu"
"FlPhyc",0.4381240625,88,"Rerewhakaaitu"
"ORP",351.67436590625,88,"Rerewhakaaitu"
"SpCond",54.870654375,88,"Rerewhakaaitu"
"Surface_temperature",13.2874370625,88,"Rerewhakaaitu"
"TurbRT",0.29842125,88,"Rerewhakaaitu"
"pH",7.25509665625,88,"Rerewhakaaitu"
"Cond",54.7930326896552,89,"Rerewhakaaitu"
"DOconc",9.93717775155858,89,"Rerewhakaaitu"
"DOpsat",94.8911332758621,89,"Rerewhakaaitu"
"Surface_chla",3.51970075862069,89,"Rerewhakaaitu"
"FlPhyc",0.443620034482759,89,"Rerewhakaaitu"
"ORP",352.588606172414,89,"Rerewhakaaitu"
"SpCond",54.7930326896552,89,"Rerewhakaaitu"
