yday,Variable,Value,Lake
70,Surface temperature,NA,Lake Ägeri (2023)
70,Bottom-water DO,6.141771088256,Lake Ägeri (2023)
70,Surface DO,NA,Lake Ägeri (2023)
72,Surface temperature,4.45426745098039,Lake Ägeri (2023)
72,Bottom-water DO,5.96502196483784,Lake Ägeri (2023)
72,Surface DO,9.53271926946265,Lake Ägeri (2023)
73,Surface temperature,4.50798970587851,Lake Ägeri (2023)
73,Bottom-water DO,5.60667562989796,Lake Ägeri (2023)
73,Surface DO,9.54847671876392,Lake Ägeri (2023)
74,Surface temperature,4.67481666594002,Lake Ägeri (2023)
74,Bottom-water DO,6.28691097611233,Lake Ägeri (2023)
74,Surface DO,9.66657289534194,Lake Ägeri (2023)
75,Surface temperature,4.50337450849673,Lake Ägeri (2023)
75,Bottom-water DO,5.65073463795293,Lake Ägeri (2023)
75,Surface DO,9.75333631687375,Lake Ägeri (2023)
76,Surface temperature,4.40574362745098,Lake Ägeri (2023)
76,Bottom-water DO,6.90166429152764,Lake Ägeri (2023)
76,Surface DO,9.64532678898785,Lake Ägeri (2023)
77,Surface temperature,4.43280698548251,Lake Ägeri (2023)
77,Bottom-water DO,6.19261021480073,Lake Ägeri (2023)
77,Surface DO,9.80937803246776,Lake Ägeri (2023)
78,Surface temperature,4.45579791641923,Lake Ägeri (2023)
78,Bottom-water DO,5.85353090983589,Lake Ägeri (2023)
78,Surface DO,9.82384151178826,Lake Ägeri (2023)
79,Surface temperature,4.49233078599136,Lake Ägeri (2023)
79,Bottom-water DO,5.91133249429435,Lake Ägeri (2023)
79,Surface DO,9.76284318831966,Lake Ägeri (2023)
80,Surface temperature,4.48026484625706,Lake Ägeri (2023)
80,Bottom-water DO,6.28020334519354,Lake Ägeri (2023)
80,Surface DO,9.65418853826456,Lake Ägeri (2023)
81,Surface temperature,4.43699571078431,Lake Ägeri (2023)
81,Bottom-water DO,8.82161362733508,Lake Ägeri (2023)
81,Surface DO,9.39415533577561,Lake Ägeri (2023)
82,Surface temperature,4.47808088244714,Lake Ägeri (2023)
82,Bottom-water DO,8.77611289563928,Lake Ägeri (2023)
82,Surface DO,9.40905662132208,Lake Ägeri (2023)
83,Surface temperature,4.52927300434105,Lake Ägeri (2023)
83,Bottom-water DO,8.95357088835931,Lake Ägeri (2023)
83,Surface DO,9.42824535929276,Lake Ägeri (2023)
84,Surface temperature,4.5903460783862,Lake Ägeri (2023)
84,Bottom-water DO,9.26620365322485,Lake Ägeri (2023)
84,Surface DO,9.70308518653622,Lake Ägeri (2023)
85,Surface temperature,4.70942806247471,Lake Ägeri (2023)
85,Bottom-water DO,9.3051072306345,Lake Ägeri (2023)
85,Surface DO,9.74795850495391,Lake Ägeri (2023)
86,Surface temperature,4.88557009808439,Lake Ägeri (2023)
86,Bottom-water DO,9.14717593959866,Lake Ägeri (2023)
86,Surface DO,9.76800447383953,Lake Ägeri (2023)
87,Surface temperature,5.26167830729942,Lake Ägeri (2023)
87,Bottom-water DO,9.07311143346743,Lake Ägeri (2023)
87,Surface DO,9.80883980745891,Lake Ägeri (2023)
88,Surface temperature,5.4488292889644,Lake Ägeri (2023)
88,Bottom-water DO,9.09275284877018,Lake Ägeri (2023)
88,Surface DO,9.86805604555102,Lake Ägeri (2023)
89,Surface temperature,5.74222348517627,Lake Ägeri (2023)
89,Bottom-water DO,8.98698713479298,Lake Ägeri (2023)
89,Surface DO,9.96387733818825,Lake Ägeri (2023)
90,Surface temperature,6.11958631381574,Lake Ägeri (2023)
90,Bottom-water DO,8.89971473907756,Lake Ägeri (2023)
90,Surface DO,10.0204052911588,Lake Ägeri (2023)
91,Surface temperature,6.08943529124472,Lake Ägeri (2023)
91,Bottom-water DO,8.95449879711307,Lake Ägeri (2023)
91,Surface DO,10.0627897919008,Lake Ägeri (2023)
92,Surface temperature,6.8015214428074,Lake Ägeri (2023)
92,Bottom-water DO,9.00499198845109,Lake Ägeri (2023)
92,Surface DO,10.2175128573063,Lake Ägeri (2023)
93,Surface temperature,6.95259198607319,Lake Ägeri (2023)
93,Bottom-water DO,8.99889157037232,Lake Ägeri (2023)
93,Surface DO,10.2702207843261,Lake Ägeri (2023)
94,Surface temperature,6.80218846577089,Lake Ägeri (2023)
94,Bottom-water DO,8.94572733414701,Lake Ägeri (2023)
94,Surface DO,10.4602665147183,Lake Ägeri (2023)
95,Surface temperature,5.3445092816332,Lake Ägeri (2023)
95,Bottom-water DO,8.92005371290119,Lake Ägeri (2023)
95,Surface DO,10.2001373133784,Lake Ägeri (2023)
96,Surface temperature,5.07046081173589,Lake Ägeri (2023)
96,Bottom-water DO,9.01294694642696,Lake Ägeri (2023)
96,Surface DO,10.13755312213,Lake Ägeri (2023)
97,Surface temperature,5.23242717115093,Lake Ägeri (2023)
97,Bottom-water DO,9.05783475765507,Lake Ägeri (2023)
97,Surface DO,10.2655757726359,Lake Ägeri (2023)
98,Surface temperature,5.38789803921569,Lake Ägeri (2023)
98,Bottom-water DO,8.98003904312003,Lake Ägeri (2023)
98,Surface DO,10.2695707824626,Lake Ägeri (2023)
99,Surface temperature,5.26136565338202,Lake Ägeri (2023)
99,Bottom-water DO,9.30313057369376,Lake Ägeri (2023)
99,Surface DO,10.2351914523266,Lake Ägeri (2023)
100,Surface temperature,5.55939223459719,Lake Ägeri (2023)
100,Bottom-water DO,9.29225343020191,Lake Ägeri (2023)
100,Surface DO,10.440313124687,Lake Ägeri (2023)
101,Surface temperature,5.32087258044243,Lake Ägeri (2023)
101,Bottom-water DO,9.03444365549647,Lake Ägeri (2023)
101,Surface DO,10.2188797832056,Lake Ägeri (2023)
102,Surface temperature,5.24079029591193,Lake Ägeri (2023)
102,Bottom-water DO,9.0263911870794,Lake Ägeri (2023)
102,Surface DO,10.2232196100867,Lake Ägeri (2023)
103,Surface temperature,5.59748823548251,Lake Ägeri (2023)
103,Bottom-water DO,9.19057111623167,Lake Ägeri (2023)
103,Surface DO,10.4072245520582,Lake Ägeri (2023)
104,Surface temperature,5.49254451826396,Lake Ägeri (2023)
104,Bottom-water DO,9.19732722696425,Lake Ägeri (2023)
104,Surface DO,10.4903959757736,Lake Ägeri (2023)
105,Surface temperature,5.53409313738953,Lake Ägeri (2023)
105,Bottom-water DO,9.11973534313433,Lake Ägeri (2023)
105,Surface DO,10.5463077928729,Lake Ägeri (2023)
106,Surface temperature,5.68736278584834,Lake Ägeri (2023)
106,Bottom-water DO,8.99821954683805,Lake Ägeri (2023)
106,Surface DO,10.5165652341718,Lake Ägeri (2023)
107,Surface temperature,5.80028382217877,Lake Ägeri (2023)
107,Bottom-water DO,9.17526842094932,Lake Ägeri (2023)
107,Surface DO,10.6112871535641,Lake Ägeri (2023)
108,Surface temperature,5.94109648674498,Lake Ägeri (2023)
108,Bottom-water DO,9.1311790416408,Lake Ägeri (2023)
108,Surface DO,10.6748336866128,Lake Ägeri (2023)
109,Surface temperature,5.97821442031142,Lake Ägeri (2023)
109,Bottom-water DO,8.93412174662002,Lake Ägeri (2023)
109,Surface DO,10.6811776279283,Lake Ägeri (2023)
110,Surface temperature,6.36056715690792,Lake Ägeri (2023)
110,Bottom-water DO,8.97330574899793,Lake Ägeri (2023)
110,Surface DO,10.793555019364801,Lake Ägeri (2023)
111,Surface temperature,6.8163535134685604,Lake Ägeri (2023)
111,Bottom-water DO,9.0916501051579,Lake Ägeri (2023)
111,Surface DO,10.7881079035911,Lake Ägeri (2023)
112,Surface temperature,6.4675160708610004,Lake Ägeri (2023)
112,Bottom-water DO,8.94114446994294,Lake Ägeri (2023)
112,Surface DO,10.9006995008094,Lake Ägeri (2023)
113,Surface temperature,6.48309754848645,Lake Ägeri (2023)
113,Bottom-water DO,9.14519708828072,Lake Ägeri (2023)
113,Surface DO,10.9570051393919,Lake Ägeri (2023)
114,Surface temperature,6.07372961476944,Lake Ägeri (2023)
114,Bottom-water DO,8.91573103656514,Lake Ägeri (2023)
114,Surface DO,10.8563476217864,Lake Ägeri (2023)
115,Surface temperature,6.57141053405422,Lake Ägeri (2023)
115,Bottom-water DO,9.25196909797064,Lake Ägeri (2023)
115,Surface DO,10.7883768960199,Lake Ägeri (2023)
116,Surface temperature,6.77102814549542,Lake Ägeri (2023)
116,Bottom-water DO,8.94697397644081,Lake Ägeri (2023)
116,Surface DO,10.8961488550884,Lake Ägeri (2023)
117,Surface temperature,6.63538802838891,Lake Ägeri (2023)
117,Bottom-water DO,8.92106782684215,Lake Ägeri (2023)
117,Surface DO,10.9827055287246,Lake Ägeri (2023)
118,Surface temperature,6.97720343109381,Lake Ägeri (2023)
118,Bottom-water DO,8.99139222890389,Lake Ägeri (2023)
118,Surface DO,11.0562012686962,Lake Ägeri (2023)
119,Surface temperature,7.3814590683564,Lake Ägeri (2023)
119,Bottom-water DO,8.98471179364131,Lake Ägeri (2023)
119,Surface DO,11.0265151425291,Lake Ägeri (2023)
120,Surface temperature,7.78690678803456,Lake Ägeri (2023)
120,Bottom-water DO,8.81186941939476,Lake Ägeri (2023)
120,Surface DO,10.996054241698,Lake Ägeri (2023)
121,Surface temperature,7.87234900094714,Lake Ägeri (2023)
121,Bottom-water DO,8.76645600309437,Lake Ägeri (2023)
121,Surface DO,11.0344356210539,Lake Ägeri (2023)
122,Surface temperature,7.73856421577278,Lake Ägeri (2023)
122,Bottom-water DO,8.93463372401525,Lake Ägeri (2023)
122,Surface DO,11.1006197221999,Lake Ägeri (2023)
123,Surface temperature,7.94741646126971,Lake Ägeri (2023)
123,Bottom-water DO,9.0533019694693,Lake Ägeri (2023)
123,Surface DO,11.0700539661294,Lake Ägeri (2023)
124,Surface temperature,8.33949272875264,Lake Ägeri (2023)
124,Bottom-water DO,8.91967215624904,Lake Ägeri (2023)
124,Surface DO,11.0721511990846,Lake Ägeri (2023)
125,Surface temperature,8.03033570204921,Lake Ägeri (2023)
125,Bottom-water DO,8.67913122240836,Lake Ägeri (2023)
125,Surface DO,11.2141834361182,Lake Ägeri (2023)
126,Surface temperature,7.9307423607349,Lake Ägeri (2023)
126,Bottom-water DO,8.70363163285086,Lake Ägeri (2023)
126,Surface DO,11.159104124474,Lake Ägeri (2023)
127,Surface temperature,8.45781715109382,Lake Ägeri (2023)
127,Bottom-water DO,8.64412512479461,Lake Ägeri (2023)
127,Surface DO,10.9789178957776,Lake Ägeri (2023)
128,Surface temperature,9.02624362437909,Lake Ägeri (2023)
128,Bottom-water DO,8.74138704268208,Lake Ägeri (2023)
128,Surface DO,11.0432503462907,Lake Ägeri (2023)
129,Surface temperature,9.25086948338194,Lake Ägeri (2023)
129,Bottom-water DO,8.78776740222908,Lake Ägeri (2023)
129,Surface DO,11.0485090037137,Lake Ägeri (2023)
130,Surface temperature,10.1714138498811,Lake Ägeri (2023)
130,Bottom-water DO,8.62392360496089,Lake Ägeri (2023)
130,Surface DO,11.0552218511286,Lake Ägeri (2023)
131,Surface temperature,10.5187206693609,Lake Ägeri (2023)
131,Bottom-water DO,8.41916348644251,Lake Ägeri (2023)
131,Surface DO,10.9186243081956,Lake Ägeri (2023)
132,Surface temperature,10.7777140916301,Lake Ägeri (2023)
132,Bottom-water DO,8.22813398043237,Lake Ägeri (2023)
132,Surface DO,10.9361698584632,Lake Ägeri (2023)
133,Surface temperature,10.7870910527178,Lake Ägeri (2023)
133,Bottom-water DO,8.26210222316852,Lake Ägeri (2023)
133,Surface DO,11.0242086901393,Lake Ägeri (2023)
134,Surface temperature,11.3456132344938,Lake Ägeri (2023)
134,Bottom-water DO,8.63097903985497,Lake Ägeri (2023)
134,Surface DO,10.9827907104063,Lake Ägeri (2023)
135,Surface temperature,11.5460142050736,Lake Ägeri (2023)
135,Bottom-water DO,8.37143920963047,Lake Ägeri (2023)
135,Surface DO,10.8905460998596,Lake Ägeri (2023)
136,Surface temperature,12.2518715275048,Lake Ägeri (2023)
136,Bottom-water DO,8.39041278498622,Lake Ägeri (2023)
136,Surface DO,10.8825425017709,Lake Ägeri (2023)
137,Surface temperature,13.0207990073518,Lake Ägeri (2023)
137,Bottom-water DO,8.18623153932829,Lake Ägeri (2023)
137,Surface DO,10.784639681544,Lake Ägeri (2023)
138,Surface temperature,14.2794110163619,Lake Ägeri (2023)
138,Bottom-water DO,7.99701838818758,Lake Ägeri (2023)
138,Surface DO,10.3490030301586,Lake Ägeri (2023)
139,Surface temperature,14.0542681371607,Lake Ägeri (2023)
139,Bottom-water DO,8.22531654617219,Lake Ägeri (2023)
139,Surface DO,10.2612157923519,Lake Ägeri (2023)
140,Surface temperature,14.2906898256348,Lake Ägeri (2023)
140,Bottom-water DO,8.44186179467435,Lake Ägeri (2023)
140,Surface DO,10.4095823427058,Lake Ägeri (2023)
141,Surface temperature,13.4752453828207,Lake Ägeri (2023)
141,Bottom-water DO,8.37932454753222,Lake Ägeri (2023)
141,Surface DO,10.528424805640901,Lake Ägeri (2023)
142,Surface temperature,13.4483892153547,Lake Ägeri (2023)
142,Bottom-water DO,8.16740963650955,Lake Ägeri (2023)
142,Surface DO,10.4120548289943,Lake Ägeri (2023)
143,Surface temperature,13.545130879645,Lake Ägeri (2023)
143,Bottom-water DO,8.44048033229003,Lake Ägeri (2023)
143,Surface DO,10.4326726422128,Lake Ägeri (2023)
144,Surface temperature,13.666042156682,Lake Ägeri (2023)
144,Bottom-water DO,8.08871198514499,Lake Ägeri (2023)
144,Surface DO,10.4087493914513,Lake Ägeri (2023)
145,Surface temperature,13.5398374177827,Lake Ägeri (2023)
145,Bottom-water DO,8.53055980844777,Lake Ägeri (2023)
145,Surface DO,10.5682872354946,Lake Ägeri (2023)
146,Surface temperature,13.4166671547491,Lake Ägeri (2023)
146,Bottom-water DO,7.95245605075898,Lake Ägeri (2023)
146,Surface DO,10.540723251392,Lake Ägeri (2023)
147,Surface temperature,13.3499187910551,Lake Ägeri (2023)
147,Bottom-water DO,7.77186404791728,Lake Ägeri (2023)
147,Surface DO,10.4608806404719,Lake Ägeri (2023)
148,Surface temperature,12.7541981106763,Lake Ägeri (2023)
148,Bottom-water DO,7.26611235759676,Lake Ägeri (2023)
148,Surface DO,10.5714491886088,Lake Ägeri (2023)
149,Surface temperature,12.3682396243767,Lake Ägeri (2023)
149,Bottom-water DO,8.14974258049228,Lake Ägeri (2023)
149,Surface DO,10.5830693022268,Lake Ägeri (2023)
150,Surface temperature,12.2415338234352,Lake Ägeri (2023)
150,Bottom-water DO,7.86990355632961,Lake Ägeri (2023)
150,Surface DO,10.5815606991696,Lake Ägeri (2023)
151,Surface temperature,12.2436753261649,Lake Ägeri (2023)
151,Bottom-water DO,7.3917532881497,Lake Ägeri (2023)
151,Surface DO,10.748607217241,Lake Ägeri (2023)
152,Surface temperature,12.6011207084061,Lake Ägeri (2023)
152,Bottom-water DO,8.10595755521739,Lake Ägeri (2023)
152,Surface DO,11.0263360489448,Lake Ägeri (2023)
153,Surface temperature,13.3349292782891,Lake Ägeri (2023)
153,Bottom-water DO,7.56176928568636,Lake Ägeri (2023)
153,Surface DO,10.8925744505452,Lake Ägeri (2023)
154,Surface temperature,13.7443144189629,Lake Ägeri (2023)
154,Bottom-water DO,7.44371321159135,Lake Ägeri (2023)
154,Surface DO,10.8278348617968,Lake Ägeri (2023)
155,Surface temperature,14.5042634009133,Lake Ägeri (2023)
155,Bottom-water DO,7.65493516195598,Lake Ägeri (2023)
155,Surface DO,10.5421834523927,Lake Ägeri (2023)
156,Surface temperature,13.9533894584785,Lake Ägeri (2023)
156,Bottom-water DO,7.29853895837665,Lake Ägeri (2023)
156,Surface DO,10.645203311274,Lake Ägeri (2023)
157,Surface temperature,15.1267981607059,Lake Ägeri (2023)
157,Bottom-water DO,8.03891463329318,Lake Ägeri (2023)
157,Surface DO,10.263927063194,Lake Ägeri (2023)
