"yday","Variable","Value","Lake"
199,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
200,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
201,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
202,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
203,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
204,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
205,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
206,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
207,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
208,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
209,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
210,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
211,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
212,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
213,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
214,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
215,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
216,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
217,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
218,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
219,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
220,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
221,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
222,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
223,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
224,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
225,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
226,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
227,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
228,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
229,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
230,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
231,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
232,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
233,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
234,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
235,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
236,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
237,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
238,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
239,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
240,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
241,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
242,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
243,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
244,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
245,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
246,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
247,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
248,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
249,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
250,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
251,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
252,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
253,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
254,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
255,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
256,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
257,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
258,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
259,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
260,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
261,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
262,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
263,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
264,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
265,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
266,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
267,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
268,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
269,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
270,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
271,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
272,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
273,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
274,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
275,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
276,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
277,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
278,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
279,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
280,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
281,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
282,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
283,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
284,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
285,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
286,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
287,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
288,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
289,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
290,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
291,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
292,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
293,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
294,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
295,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
296,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
297,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
298,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
299,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
300,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
301,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
302,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
303,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
304,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
305,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
306,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
307,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
308,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
309,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
310,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
311,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
312,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
313,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
314,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
315,"Diff_Dens_surf_bot",0.321674383716982,"Lake Batur (2023-2024)"
316,"Diff_Dens_surf_bot",0.40601056945377,"Lake Batur (2023-2024)"
317,"Diff_Dens_surf_bot",0.252266224393225,"Lake Batur (2023-2024)"
318,"Diff_Dens_surf_bot",0.140636120708564,"Lake Batur (2023-2024)"
319,"Diff_Dens_surf_bot",0.110296161122392,"Lake Batur (2023-2024)"
320,"Diff_Dens_surf_bot",0.13486743127396,"Lake Batur (2023-2024)"
321,"Diff_Dens_surf_bot",0.0675718509784247,"Lake Batur (2023-2024)"
322,"Diff_Dens_surf_bot",0.310134484989931,"Lake Batur (2023-2024)"
323,"Diff_Dens_surf_bot",0.222774594212979,"Lake Batur (2023-2024)"
324,"Diff_Dens_surf_bot",0.12193674438538,"Lake Batur (2023-2024)"
325,"Diff_Dens_surf_bot",0.165937352881883,"Lake Batur (2023-2024)"
326,"Diff_Dens_surf_bot",0.188920402790359,"Lake Batur (2023-2024)"
327,"Diff_Dens_surf_bot",0.28412803348624,"Lake Batur (2023-2024)"
328,"Diff_Dens_surf_bot",0.347099030833647,"Lake Batur (2023-2024)"
329,"Diff_Dens_surf_bot",0.355787572945474,"Lake Batur (2023-2024)"
330,"Diff_Dens_surf_bot",0.338742475156096,"Lake Batur (2023-2024)"
331,"Diff_Dens_surf_bot",0.346992278783205,"Lake Batur (2023-2024)"
332,"Diff_Dens_surf_bot",0.339461185448613,"Lake Batur (2023-2024)"
333,"Diff_Dens_surf_bot",0.258930559039641,"Lake Batur (2023-2024)"
334,"Diff_Dens_surf_bot",0.12536425503481,"Lake Batur (2023-2024)"
335,"Diff_Dens_surf_bot",0.168532532334439,"Lake Batur (2023-2024)"
336,"Diff_Dens_surf_bot",0.25206670807313,"Lake Batur (2023-2024)"
337,"Diff_Dens_surf_bot",0.17860067654135,"Lake Batur (2023-2024)"
338,"Diff_Dens_surf_bot",0.160114016283046,"Lake Batur (2023-2024)"
339,"Diff_Dens_surf_bot",0.247680340579791,"Lake Batur (2023-2024)"
340,"Diff_Dens_surf_bot",0.0796772674206068,"Lake Batur (2023-2024)"
341,"Diff_Dens_surf_bot",0.0667963544117356,"Lake Batur (2023-2024)"
342,"Diff_Dens_surf_bot",0.215439521374833,"Lake Batur (2023-2024)"
343,"Diff_Dens_surf_bot",0.13946104031811,"Lake Batur (2023-2024)"
344,"Diff_Dens_surf_bot",0.142660436387018,"Lake Batur (2023-2024)"
345,"Diff_Dens_surf_bot",0.196927813646425,"Lake Batur (2023-2024)"
346,"Diff_Dens_surf_bot",0.283479351108326,"Lake Batur (2023-2024)"
347,"Diff_Dens_surf_bot",0.180021556320639,"Lake Batur (2023-2024)"
348,"Diff_Dens_surf_bot",0.12681028866416,"Lake Batur (2023-2024)"
349,"Diff_Dens_surf_bot",0.0351761805310389,"Lake Batur (2023-2024)"
350,"Diff_Dens_surf_bot",0.068039284398651,"Lake Batur (2023-2024)"
351,"Diff_Dens_surf_bot",0.0374617215591115,"Lake Batur (2023-2024)"
352,"Diff_Dens_surf_bot",0.163473162578953,"Lake Batur (2023-2024)"
353,"Diff_Dens_surf_bot",0.0561112904947549,"Lake Batur (2023-2024)"
354,"Diff_Dens_surf_bot",0.17393962894937,"Lake Batur (2023-2024)"
355,"Diff_Dens_surf_bot",0.193712280550358,"Lake Batur (2023-2024)"
356,"Diff_Dens_surf_bot",0.287071254479997,"Lake Batur (2023-2024)"
357,"Diff_Dens_surf_bot",0.249085813854776,"Lake Batur (2023-2024)"
358,"Diff_Dens_surf_bot",0.220844822287972,"Lake Batur (2023-2024)"
359,"Diff_Dens_surf_bot",0.180542099994454,"Lake Batur (2023-2024)"
360,"Diff_Dens_surf_bot",0.137613991035096,"Lake Batur (2023-2024)"
361,"Diff_Dens_surf_bot",0.158308356927591,"Lake Batur (2023-2024)"
362,"Diff_Dens_surf_bot",0.170660681312029,"Lake Batur (2023-2024)"
363,"Diff_Dens_surf_bot",0.136043298360391,"Lake Batur (2023-2024)"
364,"Diff_Dens_surf_bot",0.144243221854481,"Lake Batur (2023-2024)"
