"yday","Variable","Value","Lake"
197,"Diff_Dens_surf_bot",0.0365921349701921,"Lake Batur (2022-2023)"
198,"Diff_Dens_surf_bot",0.0451040750559741,"Lake Batur (2022-2023)"
199,"Diff_Dens_surf_bot",0.065947360785799,"Lake Batur (2022-2023)"
200,"Diff_Dens_surf_bot",0.0467882544664917,"Lake Batur (2022-2023)"
201,"Diff_Dens_surf_bot",0.0537356338229529,"Lake Batur (2022-2023)"
202,"Diff_Dens_surf_bot",0.0878007718133631,"Lake Batur (2022-2023)"
203,"Diff_Dens_surf_bot",0.168415100870561,"Lake Batur (2022-2023)"
204,"Diff_Dens_surf_bot",0.140166609794051,"Lake Batur (2022-2023)"
205,"Diff_Dens_surf_bot",0.0649432012743318,"Lake Batur (2022-2023)"
206,"Diff_Dens_surf_bot",0.118588956807912,"Lake Batur (2022-2023)"
207,"Diff_Dens_surf_bot",0.327670822253481,"Lake Batur (2022-2023)"
208,"Diff_Dens_surf_bot",0.197188741234413,"Lake Batur (2022-2023)"
209,"Diff_Dens_surf_bot",0.439450256845475,"Lake Batur (2022-2023)"
210,"Diff_Dens_surf_bot",0.203156531431432,"Lake Batur (2022-2023)"
211,"Diff_Dens_surf_bot",0.152653731177111,"Lake Batur (2022-2023)"
212,"Diff_Dens_surf_bot",0.0998496662573416,"Lake Batur (2022-2023)"
213,"Diff_Dens_surf_bot",0.285754479788807,"Lake Batur (2022-2023)"
214,"Diff_Dens_surf_bot",0.178702028793623,"Lake Batur (2022-2023)"
215,"Diff_Dens_surf_bot",0.418954458588132,"Lake Batur (2022-2023)"
216,"Diff_Dens_surf_bot",0.396838601962145,"Lake Batur (2022-2023)"
217,"Diff_Dens_surf_bot",0.462450369421504,"Lake Batur (2022-2023)"
218,"Diff_Dens_surf_bot",0.488006202318388,"Lake Batur (2022-2023)"
219,"Diff_Dens_surf_bot",0.291799890799894,"Lake Batur (2022-2023)"
220,"Diff_Dens_surf_bot",0.236088908965257,"Lake Batur (2022-2023)"
221,"Diff_Dens_surf_bot",0.207806788476773,"Lake Batur (2022-2023)"
222,"Diff_Dens_surf_bot",0.107182810111681,"Lake Batur (2022-2023)"
223,"Diff_Dens_surf_bot",0.151944611810563,"Lake Batur (2022-2023)"
224,"Diff_Dens_surf_bot",0.154102462552828,"Lake Batur (2022-2023)"
225,"Diff_Dens_surf_bot",0.159601912741437,"Lake Batur (2022-2023)"
226,"Diff_Dens_surf_bot",0.159484586915028,"Lake Batur (2022-2023)"
227,"Diff_Dens_surf_bot",0.0497580115750225,"Lake Batur (2022-2023)"
228,"Diff_Dens_surf_bot",0.160294459545298,"Lake Batur (2022-2023)"
229,"Diff_Dens_surf_bot",0.103044971294025,"Lake Batur (2022-2023)"
230,"Diff_Dens_surf_bot",0.0323451199620877,"Lake Batur (2022-2023)"
231,"Diff_Dens_surf_bot",0.0394458621212834,"Lake Batur (2022-2023)"
232,"Diff_Dens_surf_bot",0.0364172519523436,"Lake Batur (2022-2023)"
233,"Diff_Dens_surf_bot",0.143033377371921,"Lake Batur (2022-2023)"
234,"Diff_Dens_surf_bot",0.152337111965494,"Lake Batur (2022-2023)"
235,"Diff_Dens_surf_bot",0.155908282998666,"Lake Batur (2022-2023)"
236,"Diff_Dens_surf_bot",0.226074067785817,"Lake Batur (2022-2023)"
237,"Diff_Dens_surf_bot",0.131035656449967,"Lake Batur (2022-2023)"
238,"Diff_Dens_surf_bot",0.0993965876115226,"Lake Batur (2022-2023)"
239,"Diff_Dens_surf_bot",0.0831041286403433,"Lake Batur (2022-2023)"
240,"Diff_Dens_surf_bot",0.0417062775192107,"Lake Batur (2022-2023)"
241,"Diff_Dens_surf_bot",0.080159945359128,"Lake Batur (2022-2023)"
242,"Diff_Dens_surf_bot",0.113538327820152,"Lake Batur (2022-2023)"
243,"Diff_Dens_surf_bot",0.132565214816736,"Lake Batur (2022-2023)"
244,"Diff_Dens_surf_bot",0.0873995825459133,"Lake Batur (2022-2023)"
245,"Diff_Dens_surf_bot",0.0756417898616064,"Lake Batur (2022-2023)"
246,"Diff_Dens_surf_bot",0.133030914271899,"Lake Batur (2022-2023)"
247,"Diff_Dens_surf_bot",0.289951444999588,"Lake Batur (2022-2023)"
248,"Diff_Dens_surf_bot",0.240799857085676,"Lake Batur (2022-2023)"
249,"Diff_Dens_surf_bot",0.131131261070209,"Lake Batur (2022-2023)"
250,"Diff_Dens_surf_bot",0.122736701382792,"Lake Batur (2022-2023)"
251,"Diff_Dens_surf_bot",0.0693685522693386,"Lake Batur (2022-2023)"
252,"Diff_Dens_surf_bot",0.122724325973763,"Lake Batur (2022-2023)"
253,"Diff_Dens_surf_bot",0.0561982440761994,"Lake Batur (2022-2023)"
254,"Diff_Dens_surf_bot",0.0474894469446099,"Lake Batur (2022-2023)"
255,"Diff_Dens_surf_bot",0.0739124557178457,"Lake Batur (2022-2023)"
256,"Diff_Dens_surf_bot",0.034665523166268,"Lake Batur (2022-2023)"
257,"Diff_Dens_surf_bot",0.0434929838522748,"Lake Batur (2022-2023)"
258,"Diff_Dens_surf_bot",0.0848687765532077,"Lake Batur (2022-2023)"
259,"Diff_Dens_surf_bot",0.0471481243587277,"Lake Batur (2022-2023)"
260,"Diff_Dens_surf_bot",0.176146094686715,"Lake Batur (2022-2023)"
261,"Diff_Dens_surf_bot",0.252509733460784,"Lake Batur (2022-2023)"
262,"Diff_Dens_surf_bot",0.303216395111463,"Lake Batur (2022-2023)"
263,"Diff_Dens_surf_bot",0.34690247461117,"Lake Batur (2022-2023)"
264,"Diff_Dens_surf_bot",0.405317767128508,"Lake Batur (2022-2023)"
265,"Diff_Dens_surf_bot",0.599894061959162,"Lake Batur (2022-2023)"
266,"Diff_Dens_surf_bot",0.405797505783312,"Lake Batur (2022-2023)"
267,"Diff_Dens_surf_bot",0.25487199931365,"Lake Batur (2022-2023)"
268,"Diff_Dens_surf_bot",0.339979923411875,"Lake Batur (2022-2023)"
269,"Diff_Dens_surf_bot",0.342465392829126,"Lake Batur (2022-2023)"
270,"Diff_Dens_surf_bot",0.35014168160842,"Lake Batur (2022-2023)"
271,"Diff_Dens_surf_bot",0.457038301994544,"Lake Batur (2022-2023)"
272,"Diff_Dens_surf_bot",0.417757210404488,"Lake Batur (2022-2023)"
273,"Diff_Dens_surf_bot",0.407234849079714,"Lake Batur (2022-2023)"
274,"Diff_Dens_surf_bot",0.388493302619054,"Lake Batur (2022-2023)"
275,"Diff_Dens_surf_bot",0.426950729102373,"Lake Batur (2022-2023)"
276,"Diff_Dens_surf_bot",0.577817303486086,"Lake Batur (2022-2023)"
277,"Diff_Dens_surf_bot",0.422367454384016,"Lake Batur (2022-2023)"
278,"Diff_Dens_surf_bot",0.494237130458487,"Lake Batur (2022-2023)"
279,"Diff_Dens_surf_bot",0.357580926873425,"Lake Batur (2022-2023)"
280,"Diff_Dens_surf_bot",0.503081465693981,"Lake Batur (2022-2023)"
281,"Diff_Dens_surf_bot",0.565902696494277,"Lake Batur (2022-2023)"
282,"Diff_Dens_surf_bot",0.354352960211259,"Lake Batur (2022-2023)"
283,"Diff_Dens_surf_bot",0.0675394772947584,"Lake Batur (2022-2023)"
284,"Diff_Dens_surf_bot",0.0558924100516833,"Lake Batur (2022-2023)"
285,"Diff_Dens_surf_bot",0.0515429628111406,"Lake Batur (2022-2023)"
286,"Diff_Dens_surf_bot",0.121670528803293,"Lake Batur (2022-2023)"
287,"Diff_Dens_surf_bot",0.165197473244234,"Lake Batur (2022-2023)"
288,"Diff_Dens_surf_bot",0.0677297669867585,"Lake Batur (2022-2023)"
289,"Diff_Dens_surf_bot",0.108551715375825,"Lake Batur (2022-2023)"
290,"Diff_Dens_surf_bot",0.177342113963732,"Lake Batur (2022-2023)"
291,"Diff_Dens_surf_bot",0.121192794533613,"Lake Batur (2022-2023)"
292,"Diff_Dens_surf_bot",0.0966757774843927,"Lake Batur (2022-2023)"
293,"Diff_Dens_surf_bot",0.0646151222986191,"Lake Batur (2022-2023)"
294,"Diff_Dens_surf_bot",0.0728595465922126,"Lake Batur (2022-2023)"
295,"Diff_Dens_surf_bot",0.0520805948461884,"Lake Batur (2022-2023)"
296,"Diff_Dens_surf_bot",0.207775309812973,"Lake Batur (2022-2023)"
297,"Diff_Dens_surf_bot",0.125514606048228,"Lake Batur (2022-2023)"
298,"Diff_Dens_surf_bot",0.0400437812372729,"Lake Batur (2022-2023)"
299,"Diff_Dens_surf_bot",0.145790959937017,"Lake Batur (2022-2023)"
300,"Diff_Dens_surf_bot",0.305814693006141,"Lake Batur (2022-2023)"
301,"Diff_Dens_surf_bot",0.197750397333493,"Lake Batur (2022-2023)"
302,"Diff_Dens_surf_bot",0.253763700372815,"Lake Batur (2022-2023)"
303,"Diff_Dens_surf_bot",0.342937154990295,"Lake Batur (2022-2023)"
304,"Diff_Dens_surf_bot",0.343126661111796,"Lake Batur (2022-2023)"
305,"Diff_Dens_surf_bot",0.185004321528936,"Lake Batur (2022-2023)"
306,"Diff_Dens_surf_bot",0.228331074965354,"Lake Batur (2022-2023)"
307,"Diff_Dens_surf_bot",0.247095656902616,"Lake Batur (2022-2023)"
308,"Diff_Dens_surf_bot",0.338461945604308,"Lake Batur (2022-2023)"
309,"Diff_Dens_surf_bot",0.240498616080345,"Lake Batur (2022-2023)"
310,"Diff_Dens_surf_bot",0.289655111679394,"Lake Batur (2022-2023)"
311,"Diff_Dens_surf_bot",0.315642338798853,"Lake Batur (2022-2023)"
312,"Diff_Dens_surf_bot",0.268385420716754,"Lake Batur (2022-2023)"
313,"Diff_Dens_surf_bot",0.183271026199577,"Lake Batur (2022-2023)"
314,"Diff_Dens_surf_bot",0.133737444566805,"Lake Batur (2022-2023)"
315,"Diff_Dens_surf_bot",0.102803681154683,"Lake Batur (2022-2023)"
316,"Diff_Dens_surf_bot",0.10414847534139,"Lake Batur (2022-2023)"
317,"Diff_Dens_surf_bot",0.115912679344888,"Lake Batur (2022-2023)"
318,"Diff_Dens_surf_bot",0.199922810123894,"Lake Batur (2022-2023)"
319,"Diff_Dens_surf_bot",0.155077709352668,"Lake Batur (2022-2023)"
320,"Diff_Dens_surf_bot",0.174297769074769,"Lake Batur (2022-2023)"
321,"Diff_Dens_surf_bot",0.338866372228267,"Lake Batur (2022-2023)"
322,"Diff_Dens_surf_bot",0.181067819596478,"Lake Batur (2022-2023)"
323,"Diff_Dens_surf_bot",0.28766215562689,"Lake Batur (2022-2023)"
324,"Diff_Dens_surf_bot",0.129083436116503,"Lake Batur (2022-2023)"
325,"Diff_Dens_surf_bot",0.0880103925622961,"Lake Batur (2022-2023)"
326,"Diff_Dens_surf_bot",0.160466648109036,"Lake Batur (2022-2023)"
327,"Diff_Dens_surf_bot",0.0507515736760524,"Lake Batur (2022-2023)"
328,"Diff_Dens_surf_bot",0.0370822925535776,"Lake Batur (2022-2023)"
329,"Diff_Dens_surf_bot",0.0786434690680835,"Lake Batur (2022-2023)"
330,"Diff_Dens_surf_bot",0.103783311884513,"Lake Batur (2022-2023)"
331,"Diff_Dens_surf_bot",0.0688134178789142,"Lake Batur (2022-2023)"
332,"Diff_Dens_surf_bot",0.0802256472144336,"Lake Batur (2022-2023)"
333,"Diff_Dens_surf_bot",0.094025798769394,"Lake Batur (2022-2023)"
334,"Diff_Dens_surf_bot",0.17531249933711,"Lake Batur (2022-2023)"
335,"Diff_Dens_surf_bot",0.0980742340025245,"Lake Batur (2022-2023)"
336,"Diff_Dens_surf_bot",0.0995031606967132,"Lake Batur (2022-2023)"
337,"Diff_Dens_surf_bot",0.0798622334203856,"Lake Batur (2022-2023)"
338,"Diff_Dens_surf_bot",0.0920170109990295,"Lake Batur (2022-2023)"
339,"Diff_Dens_surf_bot",0.18555691970812,"Lake Batur (2022-2023)"
340,"Diff_Dens_surf_bot",0.104874795384262,"Lake Batur (2022-2023)"
341,"Diff_Dens_surf_bot",0.0426034961143387,"Lake Batur (2022-2023)"
342,"Diff_Dens_surf_bot",0.113275659195551,"Lake Batur (2022-2023)"
343,"Diff_Dens_surf_bot",0.0850573730963333,"Lake Batur (2022-2023)"
344,"Diff_Dens_surf_bot",0.0640490497319206,"Lake Batur (2022-2023)"
345,"Diff_Dens_surf_bot",0.121855305470717,"Lake Batur (2022-2023)"
346,"Diff_Dens_surf_bot",0.119860579066312,"Lake Batur (2022-2023)"
347,"Diff_Dens_surf_bot",0.0641823969921234,"Lake Batur (2022-2023)"
348,"Diff_Dens_surf_bot",0.191596512790966,"Lake Batur (2022-2023)"
349,"Diff_Dens_surf_bot",0.169983136384872,"Lake Batur (2022-2023)"
350,"Diff_Dens_surf_bot",0.114175794457424,"Lake Batur (2022-2023)"
351,"Diff_Dens_surf_bot",0.109095011968861,"Lake Batur (2022-2023)"
352,"Diff_Dens_surf_bot",0.164667135925697,"Lake Batur (2022-2023)"
353,"Diff_Dens_surf_bot",0.116271040585161,"Lake Batur (2022-2023)"
354,"Diff_Dens_surf_bot",0.22732609056925,"Lake Batur (2022-2023)"
355,"Diff_Dens_surf_bot",0.2637261617474,"Lake Batur (2022-2023)"
356,"Diff_Dens_surf_bot",0.15429078298655,"Lake Batur (2022-2023)"
357,"Diff_Dens_surf_bot",0.19342525024058,"Lake Batur (2022-2023)"
358,"Diff_Dens_surf_bot",0.18109517858943,"Lake Batur (2022-2023)"
359,"Diff_Dens_surf_bot",0.133239507787835,"Lake Batur (2022-2023)"
360,"Diff_Dens_surf_bot",0.0794462791363912,"Lake Batur (2022-2023)"
361,"Diff_Dens_surf_bot",0.18261259661233,"Lake Batur (2022-2023)"
362,"Diff_Dens_surf_bot",0.0769559717728043,"Lake Batur (2022-2023)"
363,"Diff_Dens_surf_bot",0.089942094398566,"Lake Batur (2022-2023)"
364,"Diff_Dens_surf_bot",0.0885101243407007,"Lake Batur (2022-2023)"
365,"Diff_Dens_surf_bot",0.112280194229925,"Lake Batur (2022-2023)"
