"yday","Variable","Value","Lake"
32,"Diff_Dens_surf_bot",0.0492734182201957,"Lake Batur (2023-2024)"
33,"Diff_Dens_surf_bot",0.092627047451515,"Lake Batur (2023-2024)"
34,"Diff_Dens_surf_bot",0.0304932719089948,"Lake Batur (2023-2024)"
35,"Diff_Dens_surf_bot",0.0777456280735578,"Lake Batur (2023-2024)"
36,"Diff_Dens_surf_bot",0.123570570423226,"Lake Batur (2023-2024)"
37,"Diff_Dens_surf_bot",0.138504315752357,"Lake Batur (2023-2024)"
38,"Diff_Dens_surf_bot",0.123175706084112,"Lake Batur (2023-2024)"
39,"Diff_Dens_surf_bot",0.175745085544804,"Lake Batur (2023-2024)"
40,"Diff_Dens_surf_bot",0.117043948609762,"Lake Batur (2023-2024)"
41,"Diff_Dens_surf_bot",0.124878643203147,"Lake Batur (2023-2024)"
42,"Diff_Dens_surf_bot",0.04384972544824,"Lake Batur (2023-2024)"
43,"Diff_Dens_surf_bot",0.0866177262722658,"Lake Batur (2023-2024)"
44,"Diff_Dens_surf_bot",0.0679645184529818,"Lake Batur (2023-2024)"
45,"Diff_Dens_surf_bot",0.221142727999222,"Lake Batur (2023-2024)"
46,"Diff_Dens_surf_bot",0.336925338086985,"Lake Batur (2023-2024)"
47,"Diff_Dens_surf_bot",0.265233547142088,"Lake Batur (2023-2024)"
48,"Diff_Dens_surf_bot",0.186508665588235,"Lake Batur (2023-2024)"
49,"Diff_Dens_surf_bot",0.152028718526594,"Lake Batur (2023-2024)"
50,"Diff_Dens_surf_bot",0.275174244677032,"Lake Batur (2023-2024)"
51,"Diff_Dens_surf_bot",0.291201426938301,"Lake Batur (2023-2024)"
52,"Diff_Dens_surf_bot",0.200132820242061,"Lake Batur (2023-2024)"
53,"Diff_Dens_surf_bot",0.129766851545696,"Lake Batur (2023-2024)"
54,"Diff_Dens_surf_bot",0.0629059784133688,"Lake Batur (2023-2024)"
55,"Diff_Dens_surf_bot",0.142332610231279,"Lake Batur (2023-2024)"
56,"Diff_Dens_surf_bot",0.161651929236086,"Lake Batur (2023-2024)"
57,"Diff_Dens_surf_bot",0.0978069292759756,"Lake Batur (2023-2024)"
58,"Diff_Dens_surf_bot",0.0863708105063097,"Lake Batur (2023-2024)"
59,"Diff_Dens_surf_bot",0.1592271941322,"Lake Batur (2023-2024)"
60,"Diff_Dens_surf_bot",0.164224276413961,"Lake Batur (2023-2024)"
61,"Diff_Dens_surf_bot",0.230299641885495,"Lake Batur (2023-2024)"
62,"Diff_Dens_surf_bot",0.308296963722114,"Lake Batur (2023-2024)"
63,"Diff_Dens_surf_bot",0.321555563458219,"Lake Batur (2023-2024)"
64,"Diff_Dens_surf_bot",0.222239561763672,"Lake Batur (2023-2024)"
65,"Diff_Dens_surf_bot",0.2813475483091,"Lake Batur (2023-2024)"
66,"Diff_Dens_surf_bot",0.387549682837403,"Lake Batur (2023-2024)"
67,"Diff_Dens_surf_bot",0.342070518543096,"Lake Batur (2023-2024)"
68,"Diff_Dens_surf_bot",0.244060400339549,"Lake Batur (2023-2024)"
69,"Diff_Dens_surf_bot",0.240154496387163,"Lake Batur (2023-2024)"
70,"Diff_Dens_surf_bot",0.3726850970952,"Lake Batur (2023-2024)"
71,"Diff_Dens_surf_bot",0.357142038569464,"Lake Batur (2023-2024)"
72,"Diff_Dens_surf_bot",0.279445142791701,"Lake Batur (2023-2024)"
73,"Diff_Dens_surf_bot",0.304682521974087,"Lake Batur (2023-2024)"
74,"Diff_Dens_surf_bot",0.247074686032761,"Lake Batur (2023-2024)"
75,"Diff_Dens_surf_bot",0.21343322683208,"Lake Batur (2023-2024)"
76,"Diff_Dens_surf_bot",0.282806896419061,"Lake Batur (2023-2024)"
77,"Diff_Dens_surf_bot",0.274327465344527,"Lake Batur (2023-2024)"
78,"Diff_Dens_surf_bot",0.148887200213608,"Lake Batur (2023-2024)"
79,"Diff_Dens_surf_bot",0.198490441438253,"Lake Batur (2023-2024)"
80,"Diff_Dens_surf_bot",0.313359054569901,"Lake Batur (2023-2024)"
81,"Diff_Dens_surf_bot",0.25707325113558,"Lake Batur (2023-2024)"
82,"Diff_Dens_surf_bot",0.202343051438675,"Lake Batur (2023-2024)"
83,"Diff_Dens_surf_bot",0.285927444855361,"Lake Batur (2023-2024)"
84,"Diff_Dens_surf_bot",0.24124311068249,"Lake Batur (2023-2024)"
85,"Diff_Dens_surf_bot",0.265195305212387,"Lake Batur (2023-2024)"
86,"Diff_Dens_surf_bot",0.247708444237446,"Lake Batur (2023-2024)"
87,"Diff_Dens_surf_bot",0.28935995990696,"Lake Batur (2023-2024)"
88,"Diff_Dens_surf_bot",0.238335956369042,"Lake Batur (2023-2024)"
89,"Diff_Dens_surf_bot",0.216384182034744,"Lake Batur (2023-2024)"
90,"Diff_Dens_surf_bot",0.252435500962633,"Lake Batur (2023-2024)"
91,"Diff_Dens_surf_bot",0.31030454578206,"Lake Batur (2023-2024)"
92,"Diff_Dens_surf_bot",0.287737672465482,"Lake Batur (2023-2024)"
93,"Diff_Dens_surf_bot",0.34431742057734,"Lake Batur (2023-2024)"
94,"Diff_Dens_surf_bot",0.378358540631552,"Lake Batur (2023-2024)"
95,"Diff_Dens_surf_bot",0.313981023415749,"Lake Batur (2023-2024)"
96,"Diff_Dens_surf_bot",0.300615189596328,"Lake Batur (2023-2024)"
97,"Diff_Dens_surf_bot",0.357471247081662,"Lake Batur (2023-2024)"
98,"Diff_Dens_surf_bot",0.33821167613678,"Lake Batur (2023-2024)"
99,"Diff_Dens_surf_bot",0.315830488927077,"Lake Batur (2023-2024)"
100,"Diff_Dens_surf_bot",0.239927649380547,"Lake Batur (2023-2024)"
101,"Diff_Dens_surf_bot",0.225635620800745,"Lake Batur (2023-2024)"
102,"Diff_Dens_surf_bot",0.294692205664091,"Lake Batur (2023-2024)"
103,"Diff_Dens_surf_bot",0.279931167503605,"Lake Batur (2023-2024)"
104,"Diff_Dens_surf_bot",0.374654927826668,"Lake Batur (2023-2024)"
105,"Diff_Dens_surf_bot",0.399072713840724,"Lake Batur (2023-2024)"
106,"Diff_Dens_surf_bot",0.301082954528056,"Lake Batur (2023-2024)"
107,"Diff_Dens_surf_bot",0.381798692281905,"Lake Batur (2023-2024)"
108,"Diff_Dens_surf_bot",0.371271895937412,"Lake Batur (2023-2024)"
109,"Diff_Dens_surf_bot",0.342974599715035,"Lake Batur (2023-2024)"
110,"Diff_Dens_surf_bot",0.360527639036718,"Lake Batur (2023-2024)"
111,"Diff_Dens_surf_bot",0.433739297500551,"Lake Batur (2023-2024)"
112,"Diff_Dens_surf_bot",0.437920476904083,"Lake Batur (2023-2024)"
113,"Diff_Dens_surf_bot",0.435732282680647,"Lake Batur (2023-2024)"
114,"Diff_Dens_surf_bot",0.489963766835103,"Lake Batur (2023-2024)"
115,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
116,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
117,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
118,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
119,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
120,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
121,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
122,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
123,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
124,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
125,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
126,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
127,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
128,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
129,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
130,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
131,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
132,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
133,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
134,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
135,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
136,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
137,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
138,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
139,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
140,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
141,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
142,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
143,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
144,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
145,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
146,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
147,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
148,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
149,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
150,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
151,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
152,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
153,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
154,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
155,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
156,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
157,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
158,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
159,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
160,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
161,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
162,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
163,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
164,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
165,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
166,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
167,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
168,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
169,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
170,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
171,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
172,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
173,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
174,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
175,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
176,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
177,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
178,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
179,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
180,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
181,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
182,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
183,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
184,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
185,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
186,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
187,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
188,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
189,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
190,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
191,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
192,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
193,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
194,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
195,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
196,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
197,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
198,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
199,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
200,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
201,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
202,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
203,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
204,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
205,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
206,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
207,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
208,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
209,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
210,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
211,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
212,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
213,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
214,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
215,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
216,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
217,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
218,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
219,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
220,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
221,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
222,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
223,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
224,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
225,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
226,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
227,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
228,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
229,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
230,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
231,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
232,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
233,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
234,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
235,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
236,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
237,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
238,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
239,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
240,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
241,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
242,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
243,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
244,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
245,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
246,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
247,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
248,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
249,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
250,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
251,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
252,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
253,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
254,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
255,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
256,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
257,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
258,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
259,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
260,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
261,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
262,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
263,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
264,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
265,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
266,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
267,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
268,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
269,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
270,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
271,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
272,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
273,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
274,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
275,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
276,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
277,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
278,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
279,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
280,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
281,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
282,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
283,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
284,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
285,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
286,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
287,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
288,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
289,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
290,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
291,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
292,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
293,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
294,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
295,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
296,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
297,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
298,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
299,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
300,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
301,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
302,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
303,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
304,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
305,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
306,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
307,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
308,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
309,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
310,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
311,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
312,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
313,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
314,"Diff_Dens_surf_bot",NA,"Lake Batur (2023-2024)"
315,"Diff_Dens_surf_bot",0.901882957243856,"Lake Batur (2023-2024)"
316,"Diff_Dens_surf_bot",0.990869625506548,"Lake Batur (2023-2024)"
317,"Diff_Dens_surf_bot",0.829677834556946,"Lake Batur (2023-2024)"
318,"Diff_Dens_surf_bot",0.710538727260996,"Lake Batur (2023-2024)"
319,"Diff_Dens_surf_bot",0.665874056434973,"Lake Batur (2023-2024)"
320,"Diff_Dens_surf_bot",0.646021628508379,"Lake Batur (2023-2024)"
321,"Diff_Dens_surf_bot",0.570016135719015,"Lake Batur (2023-2024)"
322,"Diff_Dens_surf_bot",0.797109750182585,"Lake Batur (2023-2024)"
323,"Diff_Dens_surf_bot",0.730448317712558,"Lake Batur (2023-2024)"
324,"Diff_Dens_surf_bot",0.646230918835727,"Lake Batur (2023-2024)"
325,"Diff_Dens_surf_bot",0.701172503455041,"Lake Batur (2023-2024)"
326,"Diff_Dens_surf_bot",0.733233080639934,"Lake Batur (2023-2024)"
327,"Diff_Dens_surf_bot",0.800894916599191,"Lake Batur (2023-2024)"
328,"Diff_Dens_surf_bot",0.85204959092971,"Lake Batur (2023-2024)"
329,"Diff_Dens_surf_bot",0.849811033041306,"Lake Batur (2023-2024)"
330,"Diff_Dens_surf_bot",0.84433738977998,"Lake Batur (2023-2024)"
331,"Diff_Dens_surf_bot",0.834820961141986,"Lake Batur (2023-2024)"
332,"Diff_Dens_surf_bot",0.842760232246974,"Lake Batur (2023-2024)"
333,"Diff_Dens_surf_bot",0.757127065674922,"Lake Batur (2023-2024)"
334,"Diff_Dens_surf_bot",0.639580100138801,"Lake Batur (2023-2024)"
335,"Diff_Dens_surf_bot",0.691589935955562,"Lake Batur (2023-2024)"
336,"Diff_Dens_surf_bot",0.764065458905748,"Lake Batur (2023-2024)"
337,"Diff_Dens_surf_bot",0.712068129584623,"Lake Batur (2023-2024)"
338,"Diff_Dens_surf_bot",0.692744397137858,"Lake Batur (2023-2024)"
339,"Diff_Dens_surf_bot",0.757776172775834,"Lake Batur (2023-2024)"
340,"Diff_Dens_surf_bot",0.568586220502198,"Lake Batur (2023-2024)"
341,"Diff_Dens_surf_bot",0.521766129208004,"Lake Batur (2023-2024)"
342,"Diff_Dens_surf_bot",0.670744137969677,"Lake Batur (2023-2024)"
343,"Diff_Dens_surf_bot",0.662673725020909,"Lake Batur (2023-2024)"
344,"Diff_Dens_surf_bot",0.625745249408055,"Lake Batur (2023-2024)"
345,"Diff_Dens_surf_bot",0.67264329504701,"Lake Batur (2023-2024)"
346,"Diff_Dens_surf_bot",0.715183377635867,"Lake Batur (2023-2024)"
347,"Diff_Dens_surf_bot",0.618373345944519,"Lake Batur (2023-2024)"
348,"Diff_Dens_surf_bot",0.605046423537829,"Lake Batur (2023-2024)"
349,"Diff_Dens_surf_bot",0.471568791526352,"Lake Batur (2023-2024)"
350,"Diff_Dens_surf_bot",0.46169477246815,"Lake Batur (2023-2024)"
351,"Diff_Dens_surf_bot",0.417800561329955,"Lake Batur (2023-2024)"
352,"Diff_Dens_surf_bot",0.512290081747778,"Lake Batur (2023-2024)"
353,"Diff_Dens_surf_bot",0.43550253418357,"Lake Batur (2023-2024)"
354,"Diff_Dens_surf_bot",0.526996979583487,"Lake Batur (2023-2024)"
355,"Diff_Dens_surf_bot",0.569087558004526,"Lake Batur (2023-2024)"
356,"Diff_Dens_surf_bot",0.652837978841262,"Lake Batur (2023-2024)"
357,"Diff_Dens_surf_bot",0.628534775186495,"Lake Batur (2023-2024)"
358,"Diff_Dens_surf_bot",0.579408279581344,"Lake Batur (2023-2024)"
359,"Diff_Dens_surf_bot",0.55177952695999,"Lake Batur (2023-2024)"
360,"Diff_Dens_surf_bot",0.541459174216698,"Lake Batur (2023-2024)"
361,"Diff_Dens_surf_bot",0.527192301876198,"Lake Batur (2023-2024)"
362,"Diff_Dens_surf_bot",0.538076453576991,"Lake Batur (2023-2024)"
363,"Diff_Dens_surf_bot",0.534605439111601,"Lake Batur (2023-2024)"
364,"Diff_Dens_surf_bot",0.494040132170767,"Lake Batur (2023-2024)"
