"yday","Variable","Value","Lake"
51,"Surface_DO",9.26454536932383,"Lake Ägeri (2023)"
52,"Surface_temperature",4.47010849624896,"Lake Ägeri (2023)"
52,"Surface_chla",NA,"Lake Ägeri (2023)"
52,"Bottom_DO",7.82611363588979,"Lake Ägeri (2023)"
52,"Surface_DO",9.3127739944257,"Lake Ägeri (2023)"
53,"Surface_temperature",4.42701334371908,"Lake Ägeri (2023)"
53,"Surface_chla",NA,"Lake Ägeri (2023)"
53,"Bottom_DO",9.47303895188934,"Lake Ägeri (2023)"
53,"Surface_DO",9.25505250796068,"Lake Ägeri (2023)"
54,"Surface_temperature",4.49882505133937,"Lake Ägeri (2023)"
54,"Surface_chla",NA,"Lake Ägeri (2023)"
54,"Bottom_DO",9.45834981963425,"Lake Ägeri (2023)"
54,"Surface_DO",9.27104758666805,"Lake Ägeri (2023)"
55,"Surface_temperature",4.46505097715238,"Lake Ägeri (2023)"
55,"Surface_chla",NA,"Lake Ägeri (2023)"
55,"Bottom_DO",9.31752724634668,"Lake Ägeri (2023)"
55,"Surface_DO",9.31810250322792,"Lake Ägeri (2023)"
56,"Surface_temperature",4.48420837078144,"Lake Ägeri (2023)"
56,"Surface_chla",NA,"Lake Ägeri (2023)"
56,"Bottom_DO",9.11994145325933,"Lake Ägeri (2023)"
56,"Surface_DO",9.34467411760734,"Lake Ägeri (2023)"
57,"Surface_temperature",4.57484852409171,"Lake Ägeri (2023)"
57,"Surface_chla",NA,"Lake Ägeri (2023)"
57,"Bottom_DO",7.46393679146473,"Lake Ägeri (2023)"
57,"Surface_DO",9.39284393995952,"Lake Ägeri (2023)"
58,"Surface_temperature",4.68996273959416,"Lake Ägeri (2023)"
58,"Surface_chla",NA,"Lake Ägeri (2023)"
58,"Bottom_DO",6.66767364334147,"Lake Ägeri (2023)"
58,"Surface_DO",9.44226348106072,"Lake Ägeri (2023)"
59,"Surface_temperature",4.80327610331026,"Lake Ägeri (2023)"
59,"Surface_chla",NA,"Lake Ägeri (2023)"
59,"Bottom_DO",6.45592897363773,"Lake Ägeri (2023)"
59,"Surface_DO",9.52073413652954,"Lake Ägeri (2023)"
60,"Surface_temperature",4.95057320248879,"Lake Ägeri (2023)"
60,"Surface_chla",NA,"Lake Ägeri (2023)"
60,"Bottom_DO",5.86504323656436,"Lake Ägeri (2023)"
60,"Surface_DO",9.60361672228679,"Lake Ägeri (2023)"
61,"Surface_temperature",4.97826482819781,"Lake Ägeri (2023)"
61,"Surface_chla",NA,"Lake Ägeri (2023)"
61,"Bottom_DO",5.48028310250615,"Lake Ägeri (2023)"
61,"Surface_DO",9.65211376058732,"Lake Ägeri (2023)"
62,"Surface_temperature",4.97100056022409,"Lake Ägeri (2023)"
62,"Surface_chla",NA,"Lake Ägeri (2023)"
62,"Bottom_DO",5.44708064141861,"Lake Ägeri (2023)"
62,"Surface_DO",9.68316996799792,"Lake Ägeri (2023)"
63,"Surface_temperature",5.01955024356342,"Lake Ägeri (2023)"
63,"Surface_chla",NA,"Lake Ägeri (2023)"
63,"Bottom_DO",5.62998337293792,"Lake Ägeri (2023)"
63,"Surface_DO",9.58867840624373,"Lake Ägeri (2023)"
64,"Surface_temperature",5.21701801355422,"Lake Ägeri (2023)"
64,"Surface_chla",NA,"Lake Ägeri (2023)"
64,"Bottom_DO",5.92561837111715,"Lake Ägeri (2023)"
64,"Surface_DO",9.60487650505563,"Lake Ägeri (2023)"
65,"Surface_temperature",5.41912997206946,"Lake Ägeri (2023)"
65,"Surface_chla",NA,"Lake Ägeri (2023)"
65,"Bottom_DO",5.31629944861989,"Lake Ägeri (2023)"
65,"Surface_DO",9.65652004749792,"Lake Ägeri (2023)"
66,"Surface_temperature",5.51028088128989,"Lake Ägeri (2023)"
66,"Surface_chla",NA,"Lake Ägeri (2023)"
66,"Bottom_DO",5.33879173491396,"Lake Ägeri (2023)"
66,"Surface_DO",9.84491507169185,"Lake Ägeri (2023)"
67,"Surface_temperature",4.98219019598243,"Lake Ägeri (2023)"
67,"Surface_chla",NA,"Lake Ägeri (2023)"
67,"Bottom_DO",5.65875191466975,"Lake Ägeri (2023)"
67,"Surface_DO",9.81591545824551,"Lake Ägeri (2023)"
68,"Surface_temperature",4.66370182709447,"Lake Ägeri (2023)"
68,"Surface_chla",NA,"Lake Ägeri (2023)"
68,"Bottom_DO",8.8308961304162,"Lake Ägeri (2023)"
68,"Surface_DO",9.82144984904055,"Lake Ägeri (2023)"
69,"Surface_temperature",4.54222300668051,"Lake Ägeri (2023)"
69,"Surface_chla",NA,"Lake Ägeri (2023)"
69,"Bottom_DO",7.75575538459584,"Lake Ägeri (2023)"
69,"Surface_DO",9.71882256309887,"Lake Ägeri (2023)"
70,"Surface_temperature",NA,"Lake Ägeri (2023)"
70,"Surface_chla",NA,"Lake Ägeri (2023)"
70,"Bottom_DO",6.141771088256,"Lake Ägeri (2023)"
70,"Surface_DO",NA,"Lake Ägeri (2023)"
72,"Surface_temperature",4.45426745098039,"Lake Ägeri (2023)"
72,"Surface_chla",NA,"Lake Ägeri (2023)"
72,"Bottom_DO",5.96502196483784,"Lake Ägeri (2023)"
72,"Surface_DO",9.53271926946265,"Lake Ägeri (2023)"
73,"Surface_temperature",4.50798970587851,"Lake Ägeri (2023)"
73,"Surface_chla",NA,"Lake Ägeri (2023)"
73,"Bottom_DO",5.60667562989796,"Lake Ägeri (2023)"
73,"Surface_DO",9.54847671876392,"Lake Ägeri (2023)"
74,"Surface_temperature",4.67481666594002,"Lake Ägeri (2023)"
74,"Surface_chla",NA,"Lake Ägeri (2023)"
74,"Bottom_DO",6.28691097611233,"Lake Ägeri (2023)"
74,"Surface_DO",9.66657289534194,"Lake Ägeri (2023)"
75,"Surface_temperature",4.50337450849673,"Lake Ägeri (2023)"
75,"Surface_chla",NA,"Lake Ägeri (2023)"
75,"Bottom_DO",5.65073463795293,"Lake Ägeri (2023)"
75,"Surface_DO",9.75333631687375,"Lake Ägeri (2023)"
76,"Surface_temperature",4.40574362745098,"Lake Ägeri (2023)"
76,"Surface_chla",NA,"Lake Ägeri (2023)"
76,"Bottom_DO",6.90166429152764,"Lake Ägeri (2023)"
76,"Surface_DO",9.64532678898785,"Lake Ägeri (2023)"
77,"Surface_temperature",4.43280698548251,"Lake Ägeri (2023)"
77,"Surface_chla",NA,"Lake Ägeri (2023)"
77,"Bottom_DO",6.19261021480073,"Lake Ägeri (2023)"
77,"Surface_DO",9.80937803246776,"Lake Ägeri (2023)"
78,"Surface_temperature",4.45579791641923,"Lake Ägeri (2023)"
78,"Surface_chla",NA,"Lake Ägeri (2023)"
78,"Bottom_DO",5.85353090983589,"Lake Ägeri (2023)"
78,"Surface_DO",9.82384151178826,"Lake Ägeri (2023)"
79,"Surface_temperature",4.49233078599136,"Lake Ägeri (2023)"
79,"Surface_chla",NA,"Lake Ägeri (2023)"
79,"Bottom_DO",5.91133249429435,"Lake Ägeri (2023)"
79,"Surface_DO",9.76284318831966,"Lake Ägeri (2023)"
80,"Surface_temperature",4.48026484625706,"Lake Ägeri (2023)"
80,"Surface_chla",NA,"Lake Ägeri (2023)"
80,"Bottom_DO",6.28020334519354,"Lake Ägeri (2023)"
80,"Surface_DO",9.65418853826456,"Lake Ägeri (2023)"
81,"Surface_temperature",4.43699571078431,"Lake Ägeri (2023)"
81,"Surface_chla",NA,"Lake Ägeri (2023)"
81,"Bottom_DO",8.82161362733508,"Lake Ägeri (2023)"
81,"Surface_DO",9.39415533577561,"Lake Ägeri (2023)"
82,"Surface_temperature",4.47808088244714,"Lake Ägeri (2023)"
82,"Surface_chla",NA,"Lake Ägeri (2023)"
82,"Bottom_DO",8.77611289563928,"Lake Ägeri (2023)"
82,"Surface_DO",9.40905662132208,"Lake Ägeri (2023)"
83,"Surface_temperature",4.52927300434105,"Lake Ägeri (2023)"
83,"Surface_chla",NA,"Lake Ägeri (2023)"
83,"Bottom_DO",8.95357088835931,"Lake Ägeri (2023)"
83,"Surface_DO",9.42824535929276,"Lake Ägeri (2023)"
84,"Surface_temperature",4.5903460783862,"Lake Ägeri (2023)"
84,"Surface_chla",NA,"Lake Ägeri (2023)"
84,"Bottom_DO",9.26620365322485,"Lake Ägeri (2023)"
84,"Surface_DO",9.70308518653622,"Lake Ägeri (2023)"
85,"Surface_temperature",4.70942806247471,"Lake Ägeri (2023)"
85,"Surface_chla",NA,"Lake Ägeri (2023)"
85,"Bottom_DO",9.3051072306345,"Lake Ägeri (2023)"
85,"Surface_DO",9.74795850495391,"Lake Ägeri (2023)"
86,"Surface_temperature",4.88557009808439,"Lake Ägeri (2023)"
86,"Surface_chla",NA,"Lake Ägeri (2023)"
86,"Bottom_DO",9.14717593959866,"Lake Ägeri (2023)"
86,"Surface_DO",9.76800447383953,"Lake Ägeri (2023)"
87,"Surface_temperature",5.26167830729942,"Lake Ägeri (2023)"
87,"Surface_chla",NA,"Lake Ägeri (2023)"
87,"Bottom_DO",9.07311143346743,"Lake Ägeri (2023)"
87,"Surface_DO",9.80883980745891,"Lake Ägeri (2023)"
88,"Surface_temperature",5.4488292889644,"Lake Ägeri (2023)"
88,"Surface_chla",NA,"Lake Ägeri (2023)"
88,"Bottom_DO",9.09275284877018,"Lake Ägeri (2023)"
88,"Surface_DO",9.86805604555102,"Lake Ägeri (2023)"
89,"Surface_temperature",5.74222348517627,"Lake Ägeri (2023)"
89,"Surface_chla",NA,"Lake Ägeri (2023)"
89,"Bottom_DO",8.98698713479298,"Lake Ägeri (2023)"
89,"Surface_DO",9.96387733818825,"Lake Ägeri (2023)"
90,"Surface_temperature",6.11958631381574,"Lake Ägeri (2023)"
90,"Surface_chla",NA,"Lake Ägeri (2023)"
90,"Bottom_DO",8.89971473907756,"Lake Ägeri (2023)"
90,"Surface_DO",10.0204052911588,"Lake Ägeri (2023)"
91,"Surface_temperature",6.08943529124472,"Lake Ägeri (2023)"
91,"Surface_chla",NA,"Lake Ägeri (2023)"
91,"Bottom_DO",8.95449879711307,"Lake Ägeri (2023)"
91,"Surface_DO",10.0627897919008,"Lake Ägeri (2023)"
92,"Surface_temperature",6.8015214428074,"Lake Ägeri (2023)"
92,"Surface_chla",NA,"Lake Ägeri (2023)"
92,"Bottom_DO",9.00499198845109,"Lake Ägeri (2023)"
92,"Surface_DO",10.2175128573063,"Lake Ägeri (2023)"
93,"Surface_temperature",6.95259198607319,"Lake Ägeri (2023)"
93,"Surface_chla",NA,"Lake Ägeri (2023)"
93,"Bottom_DO",8.99889157037232,"Lake Ägeri (2023)"
93,"Surface_DO",10.2702207843261,"Lake Ägeri (2023)"
94,"Surface_temperature",6.80218846577089,"Lake Ägeri (2023)"
94,"Surface_chla",NA,"Lake Ägeri (2023)"
94,"Bottom_DO",8.94572733414701,"Lake Ägeri (2023)"
94,"Surface_DO",10.4602665147183,"Lake Ägeri (2023)"
95,"Surface_temperature",5.3445092816332,"Lake Ägeri (2023)"
95,"Surface_chla",NA,"Lake Ägeri (2023)"
95,"Bottom_DO",8.92005371290119,"Lake Ägeri (2023)"
95,"Surface_DO",10.2001373133784,"Lake Ägeri (2023)"
96,"Surface_temperature",5.07046081173589,"Lake Ägeri (2023)"
96,"Surface_chla",NA,"Lake Ägeri (2023)"
96,"Bottom_DO",9.01294694642696,"Lake Ägeri (2023)"
96,"Surface_DO",10.13755312213,"Lake Ägeri (2023)"
97,"Surface_temperature",5.23242717115093,"Lake Ägeri (2023)"
97,"Surface_chla",NA,"Lake Ägeri (2023)"
97,"Bottom_DO",9.05783475765507,"Lake Ägeri (2023)"
97,"Surface_DO",10.2655757726359,"Lake Ägeri (2023)"
98,"Surface_temperature",5.38789803921569,"Lake Ägeri (2023)"
98,"Surface_chla",NA,"Lake Ägeri (2023)"
98,"Bottom_DO",8.98003904312003,"Lake Ägeri (2023)"
98,"Surface_DO",10.2695707824626,"Lake Ägeri (2023)"
99,"Surface_temperature",5.26136565338202,"Lake Ägeri (2023)"
99,"Surface_chla",NA,"Lake Ägeri (2023)"
99,"Bottom_DO",9.30313057369376,"Lake Ägeri (2023)"
99,"Surface_DO",10.2351914523266,"Lake Ägeri (2023)"
100,"Surface_temperature",5.55939223459719,"Lake Ägeri (2023)"
100,"Surface_chla",NA,"Lake Ägeri (2023)"
100,"Bottom_DO",9.29225343020191,"Lake Ägeri (2023)"
100,"Surface_DO",10.440313124687,"Lake Ägeri (2023)"
101,"Surface_temperature",5.32087258044243,"Lake Ägeri (2023)"
101,"Surface_chla",NA,"Lake Ägeri (2023)"
101,"Bottom_DO",9.03444365549647,"Lake Ägeri (2023)"
101,"Surface_DO",10.2188797832056,"Lake Ägeri (2023)"
102,"Surface_temperature",5.24079029591193,"Lake Ägeri (2023)"
102,"Surface_chla",NA,"Lake Ägeri (2023)"
102,"Bottom_DO",9.0263911870794,"Lake Ägeri (2023)"
102,"Surface_DO",10.2232196100867,"Lake Ägeri (2023)"
103,"Surface_temperature",5.59748823548251,"Lake Ägeri (2023)"
103,"Surface_chla",NA,"Lake Ägeri (2023)"
103,"Bottom_DO",9.19057111623167,"Lake Ägeri (2023)"
103,"Surface_DO",10.4072245520582,"Lake Ägeri (2023)"
104,"Surface_temperature",5.49254451826396,"Lake Ägeri (2023)"
104,"Surface_chla",NA,"Lake Ägeri (2023)"
104,"Bottom_DO",9.19732722696425,"Lake Ägeri (2023)"
104,"Surface_DO",10.4903959757736,"Lake Ägeri (2023)"
105,"Surface_temperature",5.53409313738953,"Lake Ägeri (2023)"
105,"Surface_chla",NA,"Lake Ägeri (2023)"
105,"Bottom_DO",9.11973534313433,"Lake Ägeri (2023)"
105,"Surface_DO",10.5463077928729,"Lake Ägeri (2023)"
106,"Surface_temperature",5.68736278584834,"Lake Ägeri (2023)"
106,"Surface_chla",NA,"Lake Ägeri (2023)"
106,"Bottom_DO",8.99821954683805,"Lake Ägeri (2023)"
106,"Surface_DO",10.5165652341718,"Lake Ägeri (2023)"
107,"Surface_temperature",5.80028382217877,"Lake Ägeri (2023)"
107,"Surface_chla",NA,"Lake Ägeri (2023)"
107,"Bottom_DO",9.17526842094932,"Lake Ägeri (2023)"
107,"Surface_DO",10.6112871535641,"Lake Ägeri (2023)"
108,"Surface_temperature",5.94109648674498,"Lake Ägeri (2023)"
108,"Surface_chla",NA,"Lake Ägeri (2023)"
108,"Bottom_DO",9.1311790416408,"Lake Ägeri (2023)"
108,"Surface_DO",10.6748336866128,"Lake Ägeri (2023)"
109,"Surface_temperature",5.97821442031142,"Lake Ägeri (2023)"
109,"Surface_chla",NA,"Lake Ägeri (2023)"
109,"Bottom_DO",8.93412174662002,"Lake Ägeri (2023)"
109,"Surface_DO",10.6811776279283,"Lake Ägeri (2023)"
110,"Surface_temperature",6.36056715690792,"Lake Ägeri (2023)"
110,"Surface_chla",NA,"Lake Ägeri (2023)"
110,"Bottom_DO",8.97330574899793,"Lake Ägeri (2023)"
110,"Surface_DO",10.7935550193648,"Lake Ägeri (2023)"
111,"Surface_temperature",6.81635351346856,"Lake Ägeri (2023)"
111,"Surface_chla",NA,"Lake Ägeri (2023)"
111,"Bottom_DO",9.0916501051579,"Lake Ägeri (2023)"
111,"Surface_DO",10.7881079035911,"Lake Ägeri (2023)"
112,"Surface_temperature",6.467516070861,"Lake Ägeri (2023)"
112,"Surface_chla",NA,"Lake Ägeri (2023)"
