"Variable","Value","yday","Lake"
"AirTemp_C_Average",19.8007916666667,36,"Lake Batur (2023-2024)"
"Shortwave",237.704166666667,36,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.9387916666667,37,"Lake Batur (2023-2024)"
"Shortwave",216.304166666667,37,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.163125,38,"Lake Batur (2023-2024)"
"Shortwave",223.129166666667,38,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.81775,39,"Lake Batur (2023-2024)"
"Shortwave",211.616666666667,39,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.0340833333333,40,"Lake Batur (2023-2024)"
"Shortwave",182.341666666667,40,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.385375,41,"Lake Batur (2023-2024)"
"Shortwave",209.420833333333,41,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.9325,42,"Lake Batur (2023-2024)"
"Shortwave",209.954166666667,42,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.938125,43,"Lake Batur (2023-2024)"
"Shortwave",224.275,43,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.9148333333333,44,"Lake Batur (2023-2024)"
"Shortwave",213.808333333333,44,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.0014583333333,45,"Lake Batur (2023-2024)"
"Shortwave",238.020833333333,45,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.8464166666667,46,"Lake Batur (2023-2024)"
"Shortwave",207.8125,46,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.1737083333333,47,"Lake Batur (2023-2024)"
"Shortwave",202.8625,47,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3894583333333,48,"Lake Batur (2023-2024)"
"Shortwave",222.1875,48,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.68875,49,"Lake Batur (2023-2024)"
"Shortwave",179.7375,49,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.6730416666667,50,"Lake Batur (2023-2024)"
"Shortwave",231.879166666667,50,"Lake Batur (2023-2024)"
"AirTemp_C_Average",17.7214583333333,51,"Lake Batur (2023-2024)"
"Shortwave",235.833333333333,51,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.4406666666667,52,"Lake Batur (2023-2024)"
"Shortwave",189.375,52,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.217125,53,"Lake Batur (2023-2024)"
"Shortwave",166.041666666667,53,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.388,54,"Lake Batur (2023-2024)"
"Shortwave",125.891666666667,54,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.61525,55,"Lake Batur (2023-2024)"
"Shortwave",199.575,55,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.471625,56,"Lake Batur (2023-2024)"
"Shortwave",165.525,56,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.7760833333333,57,"Lake Batur (2023-2024)"
"Shortwave",236.720833333333,57,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.5865833333333,58,"Lake Batur (2023-2024)"
"Shortwave",202.079166666667,58,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8024166666667,59,"Lake Batur (2023-2024)"
"Shortwave",193.120833333333,59,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.662125,60,"Lake Batur (2023-2024)"
"Shortwave",173.333333333333,60,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.9616666666667,61,"Lake Batur (2023-2024)"
"Shortwave",209.1125,61,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.3981666666667,62,"Lake Batur (2023-2024)"
"Shortwave",202.295833333333,62,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.7829583333333,63,"Lake Batur (2023-2024)"
"Shortwave",198.341666666667,63,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.9673333333333,64,"Lake Batur (2023-2024)"
"Shortwave",218.65,64,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.3752916666667,65,"Lake Batur (2023-2024)"
"Shortwave",248.279166666667,65,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3937083333333,66,"Lake Batur (2023-2024)"
"Shortwave",234.325,66,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.253125,67,"Lake Batur (2023-2024)"
"Shortwave",236.195833333333,67,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.7579166666667,68,"Lake Batur (2023-2024)"
"Shortwave",200.783333333333,68,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8327083333333,69,"Lake Batur (2023-2024)"
"Shortwave",239.425,69,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.8354583333333,70,"Lake Batur (2023-2024)"
"Shortwave",221.929166666667,70,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.3203333333333,71,"Lake Batur (2023-2024)"
"Shortwave",245.366666666667,71,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.5920833333333,72,"Lake Batur (2023-2024)"
"Shortwave",175.2125,72,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.941,73,"Lake Batur (2023-2024)"
"Shortwave",204.9,73,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.2299166666667,74,"Lake Batur (2023-2024)"
"Shortwave",202.033333333333,74,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.0413333333333,75,"Lake Batur (2023-2024)"
"Shortwave",192.966666666667,75,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.936375,76,"Lake Batur (2023-2024)"
"Shortwave",248.125,76,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.976875,77,"Lake Batur (2023-2024)"
"Shortwave",222.5,77,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.8544166666667,78,"Lake Batur (2023-2024)"
"Shortwave",129.954166666667,78,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.91675,79,"Lake Batur (2023-2024)"
"Shortwave",192.558333333333,79,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.26225,80,"Lake Batur (2023-2024)"
"Shortwave",223.8,80,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.718375,81,"Lake Batur (2023-2024)"
"Shortwave",190.9375,81,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.0895833333333,82,"Lake Batur (2023-2024)"
"Shortwave",179.529166666667,82,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8994166666667,83,"Lake Batur (2023-2024)"
"Shortwave",245.520833333333,83,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2850416666667,84,"Lake Batur (2023-2024)"
"Shortwave",213.020833333333,84,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1924166666667,85,"Lake Batur (2023-2024)"
"Shortwave",144.945833333333,85,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.7730416666667,86,"Lake Batur (2023-2024)"
"Shortwave",81.2583333333333,86,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.5820833333333,87,"Lake Batur (2023-2024)"
"Shortwave",97.4,87,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3323333333333,88,"Lake Batur (2023-2024)"
"Shortwave",223.7,88,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4830833333333,89,"Lake Batur (2023-2024)"
"Shortwave",152.183333333333,89,"Lake Batur (2023-2024)"
"AirTemp_C_Average",18.9315,90,"Lake Batur (2023-2024)"
"Shortwave",152.129166666667,90,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.81725,91,"Lake Batur (2023-2024)"
"Shortwave",178.854166666667,91,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8749166666667,92,"Lake Batur (2023-2024)"
"Shortwave",196.4625,92,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.17475,93,"Lake Batur (2023-2024)"
"Shortwave",227.4,93,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.6905,94,"Lake Batur (2023-2024)"
"Shortwave",230.208333333333,94,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1757083333333,95,"Lake Batur (2023-2024)"
"Shortwave",252.658333333333,95,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6099583333333,96,"Lake Batur (2023-2024)"
"Shortwave",160.55,96,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3385833333333,97,"Lake Batur (2023-2024)"
"Shortwave",130.1625,97,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2390416666667,98,"Lake Batur (2023-2024)"
"Shortwave",204.554166666667,98,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4962083333333,99,"Lake Batur (2023-2024)"
"Shortwave",250.5,99,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.0769166666667,100,"Lake Batur (2023-2024)"
"Shortwave",241.5375,100,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.7408333333333,101,"Lake Batur (2023-2024)"
"Shortwave",211.070833333333,101,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.265875,102,"Lake Batur (2023-2024)"
"Shortwave",142.683333333333,102,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0670416666667,103,"Lake Batur (2023-2024)"
"Shortwave",243.570833333333,103,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.351625,104,"Lake Batur (2023-2024)"
"Shortwave",253.358333333333,104,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5769166666667,105,"Lake Batur (2023-2024)"
"Shortwave",200.75,105,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6840416666667,106,"Lake Batur (2023-2024)"
"Shortwave",234.816666666667,106,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9795833333333,107,"Lake Batur (2023-2024)"
"Shortwave",243.2,107,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.328875,108,"Lake Batur (2023-2024)"
"Shortwave",230.595833333333,108,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0441666666667,109,"Lake Batur (2023-2024)"
"Shortwave",207.158333333333,109,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.0737083333333,110,"Lake Batur (2023-2024)"
"Shortwave",217.054166666667,110,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.403625,111,"Lake Batur (2023-2024)"
"Shortwave",166.325,111,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5754166666667,112,"Lake Batur (2023-2024)"
"Shortwave",108.095833333333,112,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0537083333333,113,"Lake Batur (2023-2024)"
"Shortwave",232.2125,113,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1981666666667,114,"Lake Batur (2023-2024)"
"Shortwave",172.525,114,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.0270416666667,115,"Lake Batur (2023-2024)"
"Shortwave",175.9125,115,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.515,116,"Lake Batur (2023-2024)"
"Shortwave",252.579166666667,116,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.8970833333333,117,"Lake Batur (2023-2024)"
"Shortwave",184.1875,117,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4508333333333,118,"Lake Batur (2023-2024)"
"Shortwave",244.6625,118,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7460416666667,119,"Lake Batur (2023-2024)"
"Shortwave",242.841666666667,119,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3450833333333,120,"Lake Batur (2023-2024)"
"Shortwave",225.604166666667,120,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1904583333333,121,"Lake Batur (2023-2024)"
"Shortwave",210.708333333333,121,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2167083333333,122,"Lake Batur (2023-2024)"
"Shortwave",184.816666666667,122,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.9938333333333,123,"Lake Batur (2023-2024)"
"Shortwave",226.220833333333,123,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.34575,124,"Lake Batur (2023-2024)"
"Shortwave",237.479166666667,124,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6520416666667,125,"Lake Batur (2023-2024)"
"Shortwave",167.629166666667,125,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8963333333333,126,"Lake Batur (2023-2024)"
"Shortwave",241.641666666667,126,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8907916666667,127,"Lake Batur (2023-2024)"
"Shortwave",220.8625,127,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.2332916666667,128,"Lake Batur (2023-2024)"
"Shortwave",158.045833333333,128,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5007916666667,129,"Lake Batur (2023-2024)"
"Shortwave",230.033333333333,129,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8295833333333,130,"Lake Batur (2023-2024)"
"Shortwave",220.233333333333,130,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.0603333333333,131,"Lake Batur (2023-2024)"
"Shortwave",123.516666666667,131,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8694166666667,132,"Lake Batur (2023-2024)"
"Shortwave",180.75,132,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.9825416666667,133,"Lake Batur (2023-2024)"
"Shortwave",186.4375,133,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6997083333333,134,"Lake Batur (2023-2024)"
"Shortwave",187.683333333333,134,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6838333333333,135,"Lake Batur (2023-2024)"
"Shortwave",150.9125,135,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7414166666667,136,"Lake Batur (2023-2024)"
"Shortwave",104.25,136,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7877083333333,137,"Lake Batur (2023-2024)"
"Shortwave",101.954166666667,137,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7805416666667,138,"Lake Batur (2023-2024)"
"Shortwave",226.483333333333,138,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6439166666667,139,"Lake Batur (2023-2024)"
"Shortwave",195.5,139,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.7342083333333,140,"Lake Batur (2023-2024)"
"Shortwave",201.641666666667,140,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3169583333333,141,"Lake Batur (2023-2024)"
"Shortwave",128.054166666667,141,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.5521666666667,142,"Lake Batur (2023-2024)"
"Shortwave",115.025,142,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8064166666667,143,"Lake Batur (2023-2024)"
"Shortwave",165.391666666667,143,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7165833333333,144,"Lake Batur (2023-2024)"
"Shortwave",98.9833333333333,144,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1179166666667,145,"Lake Batur (2023-2024)"
"Shortwave",122.295833333333,145,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.7163333333333,146,"Lake Batur (2023-2024)"
"Shortwave",136.433333333333,146,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.8645416666667,147,"Lake Batur (2023-2024)"
"Shortwave",120.55,147,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.526625,148,"Lake Batur (2023-2024)"
"Shortwave",111.329166666667,148,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.5879166666667,149,"Lake Batur (2023-2024)"
"Shortwave",192.366666666667,149,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3005,150,"Lake Batur (2023-2024)"
"Shortwave",182.8375,150,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.88525,151,"Lake Batur (2023-2024)"
"Shortwave",173.316666666667,151,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6153333333333,152,"Lake Batur (2023-2024)"
"Shortwave",161.691666666667,152,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.490625,153,"Lake Batur (2023-2024)"
"Shortwave",244.820833333333,153,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.1914583333333,154,"Lake Batur (2023-2024)"
"Shortwave",119.770833333333,154,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.276,155,"Lake Batur (2023-2024)"
"Shortwave",122,155,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.2655833333333,156,"Lake Batur (2023-2024)"
"Shortwave",179.925,156,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.87925,157,"Lake Batur (2023-2024)"
"Shortwave",106.5375,157,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1444583333333,158,"Lake Batur (2023-2024)"
"Shortwave",76.5958333333333,158,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.976,159,"Lake Batur (2023-2024)"
"Shortwave",154.508333333333,159,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4959583333333,160,"Lake Batur (2023-2024)"
"Shortwave",146.433333333333,160,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1967916666667,161,"Lake Batur (2023-2024)"
"Shortwave",111.4375,161,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8475416666667,162,"Lake Batur (2023-2024)"
"Shortwave",175.704166666667,162,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.287,163,"Lake Batur (2023-2024)"
"Shortwave",97.525,163,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.576625,164,"Lake Batur (2023-2024)"
"Shortwave",80.6,164,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7554583333333,165,"Lake Batur (2023-2024)"
"Shortwave",98.875,165,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.292,166,"Lake Batur (2023-2024)"
"Shortwave",187.366666666667,166,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.059,167,"Lake Batur (2023-2024)"
"Shortwave",168.308333333333,167,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4162916666667,168,"Lake Batur (2023-2024)"
"Shortwave",145.654166666667,168,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.0991666666667,169,"Lake Batur (2023-2024)"
"Shortwave",185.9125,169,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4452083333333,170,"Lake Batur (2023-2024)"
"Shortwave",106.479166666667,170,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9887083333333,171,"Lake Batur (2023-2024)"
"Shortwave",162.679166666667,171,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.383875,172,"Lake Batur (2023-2024)"
"Shortwave",167.6875,172,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.7960416666667,173,"Lake Batur (2023-2024)"
"Shortwave",177.9375,173,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5126666666667,174,"Lake Batur (2023-2024)"
"Shortwave",179.7625,174,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7515416666667,175,"Lake Batur (2023-2024)"
"Shortwave",211.020833333333,175,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.7905833333333,176,"Lake Batur (2023-2024)"
"Shortwave",95.4458333333333,176,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4601666666667,177,"Lake Batur (2023-2024)"
"Shortwave",107.733333333333,177,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9909166666667,178,"Lake Batur (2023-2024)"
"Shortwave",159.404166666667,178,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.195,179,"Lake Batur (2023-2024)"
"Shortwave",143.958333333333,179,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8395833333333,180,"Lake Batur (2023-2024)"
"Shortwave",158.3375,180,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4309583333333,181,"Lake Batur (2023-2024)"
"Shortwave",245.65,181,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.8698333333333,182,"Lake Batur (2023-2024)"
"Shortwave",232.320833333333,182,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6827083333333,183,"Lake Batur (2023-2024)"
"Shortwave",174.766666666667,183,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1200416666667,184,"Lake Batur (2023-2024)"
"Shortwave",204.1375,184,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.9912083333333,185,"Lake Batur (2023-2024)"
"Shortwave",149.6625,185,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8172916666667,186,"Lake Batur (2023-2024)"
"Shortwave",225.858333333333,186,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6431666666667,187,"Lake Batur (2023-2024)"
"Shortwave",114.566666666667,187,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4744166666667,188,"Lake Batur (2023-2024)"
"Shortwave",71.2291666666667,188,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1685,189,"Lake Batur (2023-2024)"
"Shortwave",170.858333333333,189,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.2912083333333,190,"Lake Batur (2023-2024)"
"Shortwave",109.320833333333,190,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5197916666667,191,"Lake Batur (2023-2024)"
"Shortwave",115.6,191,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.682625,192,"Lake Batur (2023-2024)"
"Shortwave",204.920833333333,192,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.2510833333333,193,"Lake Batur (2023-2024)"
"Shortwave",154.35,193,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.0987916666667,194,"Lake Batur (2023-2024)"
"Shortwave",175.966666666667,194,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4123333333333,195,"Lake Batur (2023-2024)"
"Shortwave",155.9125,195,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.410625,196,"Lake Batur (2023-2024)"
"Shortwave",108.779166666667,196,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1150833333333,197,"Lake Batur (2023-2024)"
"Shortwave",164.045833333333,197,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5789166666667,198,"Lake Batur (2023-2024)"
"Shortwave",133.283333333333,198,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0708333333333,199,"Lake Batur (2023-2024)"
"Shortwave",57.6,199,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.25025,200,"Lake Batur (2023-2024)"
"Shortwave",67.8083333333333,200,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3114583333333,201,"Lake Batur (2023-2024)"
"Shortwave",104.579166666667,201,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.32775,202,"Lake Batur (2023-2024)"
"Shortwave",84.2166666666667,202,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1512916666667,203,"Lake Batur (2023-2024)"
"Shortwave",143.079166666667,203,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1940416666667,204,"Lake Batur (2023-2024)"
"Shortwave",120.754166666667,204,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3143333333333,205,"Lake Batur (2023-2024)"
