"Variable","Value","yday","Lake"
"AirTemp_C_Average",20.705625,141,"Lake Batur (2022-2023)"
"Shortwave",237.669166666667,141,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.1872083333333,142,"Lake Batur (2022-2023)"
"Shortwave",205.631666666667,142,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4142083333333,143,"Lake Batur (2022-2023)"
"Shortwave",249.00875,143,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6074166666667,144,"Lake Batur (2022-2023)"
"Shortwave",247.413333333333,144,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3174583333333,145,"Lake Batur (2022-2023)"
"Shortwave",222.360416666667,145,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.162625,146,"Lake Batur (2022-2023)"
"Shortwave",211.565,146,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.783375,147,"Lake Batur (2022-2023)"
"Shortwave",217.69375,147,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.990375,148,"Lake Batur (2022-2023)"
"Shortwave",203.77,148,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.5399166666667,149,"Lake Batur (2022-2023)"
"Shortwave",166.60875,149,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7605,150,"Lake Batur (2022-2023)"
"Shortwave",257.25875,150,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9405833333333,151,"Lake Batur (2022-2023)"
"Shortwave",148.442916666667,151,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.5740416666667,152,"Lake Batur (2022-2023)"
"Shortwave",124.550416666667,152,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0940416666667,153,"Lake Batur (2022-2023)"
"Shortwave",258.84125,153,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4791666666667,154,"Lake Batur (2022-2023)"
"Shortwave",233.6225,154,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.883625,155,"Lake Batur (2022-2023)"
"Shortwave",134.960833333333,155,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9480416666667,156,"Lake Batur (2022-2023)"
"Shortwave",156.734166666667,156,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.3991666666667,157,"Lake Batur (2022-2023)"
"Shortwave",141.486666666667,157,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6844583333333,158,"Lake Batur (2022-2023)"
"Shortwave",158.89125,158,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.412,159,"Lake Batur (2022-2023)"
"Shortwave",229.289166666667,159,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4595833333333,160,"Lake Batur (2022-2023)"
"Shortwave",169.9625,160,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.638625,161,"Lake Batur (2022-2023)"
"Shortwave",189.93125,161,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3039166666667,162,"Lake Batur (2022-2023)"
"Shortwave",193.139166666667,162,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0830833333333,163,"Lake Batur (2022-2023)"
"Shortwave",260.3525,163,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1134583333333,164,"Lake Batur (2022-2023)"
"Shortwave",267.93875,164,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.4345,165,"Lake Batur (2022-2023)"
"Shortwave",243.50125,165,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.2772083333333,166,"Lake Batur (2022-2023)"
"Shortwave",239.2225,166,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9650416666667,167,"Lake Batur (2022-2023)"
"Shortwave",242.984583333333,167,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9067083333333,168,"Lake Batur (2022-2023)"
"Shortwave",253.914583333333,168,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.5063333333333,169,"Lake Batur (2022-2023)"
"Shortwave",273.75,169,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.31475,170,"Lake Batur (2022-2023)"
"Shortwave",295.054166666667,170,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6935,171,"Lake Batur (2022-2023)"
"Shortwave",292.27,171,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4669166666667,172,"Lake Batur (2022-2023)"
"Shortwave",295.741666666667,172,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.352875,173,"Lake Batur (2022-2023)"
"Shortwave",275.568333333333,173,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.1758333333333,174,"Lake Batur (2022-2023)"
"Shortwave",253.872916666667,174,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1197916666667,175,"Lake Batur (2022-2023)"
"Shortwave",276.23375,175,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3169583333333,176,"Lake Batur (2022-2023)"
"Shortwave",273.135,176,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.5125833333333,177,"Lake Batur (2022-2023)"
"Shortwave",241.134166666667,177,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7149166666667,178,"Lake Batur (2022-2023)"
"Shortwave",251.544166666667,178,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7573333333333,179,"Lake Batur (2022-2023)"
"Shortwave",141.849166666667,179,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4134166666667,180,"Lake Batur (2022-2023)"
"Shortwave",141.239166666667,180,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2280416666667,181,"Lake Batur (2022-2023)"
"Shortwave",278.76,181,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6585833333333,182,"Lake Batur (2022-2023)"
"Shortwave",303.617083333333,182,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.0657083333333,183,"Lake Batur (2022-2023)"
"Shortwave",296.233333333333,183,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3811666666667,184,"Lake Batur (2022-2023)"
"Shortwave",232.225,184,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.97275,185,"Lake Batur (2022-2023)"
"Shortwave",177.995833333333,185,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4090833333333,186,"Lake Batur (2022-2023)"
"Shortwave",177.440833333333,186,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.9597916666667,187,"Lake Batur (2022-2023)"
"Shortwave",101.868333333333,187,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.426125,188,"Lake Batur (2022-2023)"
"Shortwave",99.7233333333333,188,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.0968333333333,189,"Lake Batur (2022-2023)"
"Shortwave",164.827916666667,189,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.049125,190,"Lake Batur (2022-2023)"
"Shortwave",148.814583333333,190,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.3472083333333,191,"Lake Batur (2022-2023)"
"Shortwave",210.549166666667,191,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4399583333333,192,"Lake Batur (2022-2023)"
"Shortwave",141.7825,192,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4463333333333,193,"Lake Batur (2022-2023)"
"Shortwave",105.165833333333,193,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1455833333333,194,"Lake Batur (2022-2023)"
"Shortwave",233.189166666667,194,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.66625,195,"Lake Batur (2022-2023)"
"Shortwave",207.035833333333,195,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.5863333333333,196,"Lake Batur (2022-2023)"
"Shortwave",202.608333333333,196,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.65075,197,"Lake Batur (2022-2023)"
"Shortwave",226.584166666667,197,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8322083333333,198,"Lake Batur (2022-2023)"
"Shortwave",259.0775,198,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.543875,199,"Lake Batur (2022-2023)"
"Shortwave",262.245416666667,199,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7655,200,"Lake Batur (2022-2023)"
"Shortwave",200.759583333333,200,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1628333333333,201,"Lake Batur (2022-2023)"
"Shortwave",278.93625,201,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.7115,202,"Lake Batur (2022-2023)"
"Shortwave",291.075,202,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.11625,203,"Lake Batur (2022-2023)"
"Shortwave",254.81625,203,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3214583333333,204,"Lake Batur (2022-2023)"
"Shortwave",293.979583333333,204,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.316125,205,"Lake Batur (2022-2023)"
"Shortwave",252.869166666667,205,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.862875,206,"Lake Batur (2022-2023)"
"Shortwave",259.345416666667,206,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4777083333333,207,"Lake Batur (2022-2023)"
"Shortwave",247.740833333333,207,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.9366666666667,208,"Lake Batur (2022-2023)"
"Shortwave",271.706666666667,208,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4364166666667,209,"Lake Batur (2022-2023)"
"Shortwave",181.761666666667,209,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3352083333333,210,"Lake Batur (2022-2023)"
"Shortwave",188.107083333333,210,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4599583333333,211,"Lake Batur (2022-2023)"
"Shortwave",211.764166666667,211,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8046666666667,212,"Lake Batur (2022-2023)"
"Shortwave",213.869583333333,212,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6028333333333,213,"Lake Batur (2022-2023)"
"Shortwave",233.453333333333,213,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.71825,214,"Lake Batur (2022-2023)"
"Shortwave",217.763333333333,214,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.862125,215,"Lake Batur (2022-2023)"
"Shortwave",269.915,215,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.313625,216,"Lake Batur (2022-2023)"
"Shortwave",242.201666666667,216,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1933333333333,217,"Lake Batur (2022-2023)"
"Shortwave",296.456666666667,217,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2513333333333,218,"Lake Batur (2022-2023)"
"Shortwave",275.33625,218,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3164583333333,219,"Lake Batur (2022-2023)"
"Shortwave",228.410833333333,219,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9066666666667,220,"Lake Batur (2022-2023)"
"Shortwave",154.24875,220,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9525416666667,221,"Lake Batur (2022-2023)"
"Shortwave",199.959583333333,221,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.581625,222,"Lake Batur (2022-2023)"
"Shortwave",103.025833333333,222,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.563875,223,"Lake Batur (2022-2023)"
"Shortwave",219.767916666667,223,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.9659166666667,224,"Lake Batur (2022-2023)"
"Shortwave",207.422916666667,224,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.476,225,"Lake Batur (2022-2023)"
"Shortwave",140.975833333333,225,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9747083333333,226,"Lake Batur (2022-2023)"
"Shortwave",223.51625,226,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.0004583333333,227,"Lake Batur (2022-2023)"
"Shortwave",113.745,227,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6972083333333,228,"Lake Batur (2022-2023)"
"Shortwave",150.08,228,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.33725,229,"Lake Batur (2022-2023)"
"Shortwave",87.1183333333333,229,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.2133333333333,230,"Lake Batur (2022-2023)"
"Shortwave",131.5325,230,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.506125,231,"Lake Batur (2022-2023)"
"Shortwave",141.727916666667,231,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.528125,232,"Lake Batur (2022-2023)"
"Shortwave",176.30375,232,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.561875,233,"Lake Batur (2022-2023)"
"Shortwave",218.6375,233,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.66575,234,"Lake Batur (2022-2023)"
"Shortwave",177.324166666667,234,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7058333333333,235,"Lake Batur (2022-2023)"
"Shortwave",180.135,235,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8274166666667,236,"Lake Batur (2022-2023)"
"Shortwave",222.93875,236,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.852375,237,"Lake Batur (2022-2023)"
"Shortwave",237.18,237,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.5994166666667,238,"Lake Batur (2022-2023)"
"Shortwave",214.179583333333,238,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2866666666667,239,"Lake Batur (2022-2023)"
"Shortwave",223.709583333333,239,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6277083333333,240,"Lake Batur (2022-2023)"
"Shortwave",164.671666666667,240,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6602083333333,241,"Lake Batur (2022-2023)"
"Shortwave",252.575833333333,241,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4014583333333,242,"Lake Batur (2022-2023)"
"Shortwave",207.560416666667,242,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.1846666666667,243,"Lake Batur (2022-2023)"
"Shortwave",199.428333333333,243,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.5192083333333,244,"Lake Batur (2022-2023)"
"Shortwave",236.679166666667,244,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3477916666667,245,"Lake Batur (2022-2023)"
"Shortwave",229.47875,245,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0757916666667,246,"Lake Batur (2022-2023)"
"Shortwave",280.179583333333,246,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8034583333333,247,"Lake Batur (2022-2023)"
"Shortwave",257.261666666667,247,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6749166666667,248,"Lake Batur (2022-2023)"
"Shortwave",193.647083333333,248,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.73375,249,"Lake Batur (2022-2023)"
"Shortwave",165.392916666667,249,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2347916666667,250,"Lake Batur (2022-2023)"
"Shortwave",184.179583333333,250,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4515416666667,251,"Lake Batur (2022-2023)"
"Shortwave",180.13875,251,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.466375,252,"Lake Batur (2022-2023)"
"Shortwave",235.022916666667,252,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.33775,253,"Lake Batur (2022-2023)"
"Shortwave",199.693333333333,253,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.636625,254,"Lake Batur (2022-2023)"
"Shortwave",210.08625,254,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.7921666666667,255,"Lake Batur (2022-2023)"
"Shortwave",201.512083333333,255,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.368,256,"Lake Batur (2022-2023)"
"Shortwave",252.79625,256,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8205833333333,257,"Lake Batur (2022-2023)"
"Shortwave",265.857916666667,257,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.570625,258,"Lake Batur (2022-2023)"
"Shortwave",239.08,258,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.5159166666667,259,"Lake Batur (2022-2023)"
"Shortwave",187.82,259,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.15875,260,"Lake Batur (2022-2023)"
"Shortwave",242.935,260,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3672916666667,261,"Lake Batur (2022-2023)"
"Shortwave",267.875416666667,261,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6351666666667,262,"Lake Batur (2022-2023)"
"Shortwave",282.2875,262,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.6223333333333,263,"Lake Batur (2022-2023)"
"Shortwave",287.789583333333,263,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.2965416666667,264,"Lake Batur (2022-2023)"
"Shortwave",310.690833333333,264,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.032125,265,"Lake Batur (2022-2023)"
"Shortwave",301.565833333333,265,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4049583333333,266,"Lake Batur (2022-2023)"
"Shortwave",265.349583333333,266,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.054375,267,"Lake Batur (2022-2023)"
"Shortwave",228.82625,267,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7714166666667,268,"Lake Batur (2022-2023)"
"Shortwave",281.00375,268,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4279583333333,269,"Lake Batur (2022-2023)"
"Shortwave",279.039583333333,269,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8636666666667,270,"Lake Batur (2022-2023)"
"Shortwave",245.534583333333,270,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.93625,271,"Lake Batur (2022-2023)"
"Shortwave",273.750416666667,271,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.1419583333333,272,"Lake Batur (2022-2023)"
"Shortwave",272.91875,272,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8635416666667,273,"Lake Batur (2022-2023)"
"Shortwave",251.136666666667,273,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.7915833333333,274,"Lake Batur (2022-2023)"
"Shortwave",260.8575,274,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0737916666667,275,"Lake Batur (2022-2023)"
"Shortwave",262.91375,275,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.873875,276,"Lake Batur (2022-2023)"
"Shortwave",252.919583333333,276,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2885,277,"Lake Batur (2022-2023)"
"Shortwave",243.47625,277,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8840833333333,278,"Lake Batur (2022-2023)"
"Shortwave",265.429583333333,278,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.478,279,"Lake Batur (2022-2023)"
"Shortwave",213.20875,279,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.9755416666667,280,"Lake Batur (2022-2023)"
"Shortwave",245.954166666667,280,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9134166666667,281,"Lake Batur (2022-2023)"
"Shortwave",201.769166666667,281,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.9871666666667,282,"Lake Batur (2022-2023)"
"Shortwave",198.442083333333,282,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3059166666667,283,"Lake Batur (2022-2023)"
"Shortwave",231.89375,283,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.1880833333333,284,"Lake Batur (2022-2023)"
"Shortwave",192.012083333333,284,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.3504166666667,285,"Lake Batur (2022-2023)"
"Shortwave",197.014583333333,285,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3402083333333,286,"Lake Batur (2022-2023)"
"Shortwave",202.954166666667,286,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.562125,287,"Lake Batur (2022-2023)"
"Shortwave",187.709166666667,287,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.2994166666667,288,"Lake Batur (2022-2023)"
"Shortwave",177.853333333333,288,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.1083333333333,289,"Lake Batur (2022-2023)"
"Shortwave",203.132083333333,289,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2174166666667,290,"Lake Batur (2022-2023)"
"Shortwave",238.435833333333,290,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8513333333333,291,"Lake Batur (2022-2023)"
"Shortwave",237.695416666667,291,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4807916666667,292,"Lake Batur (2022-2023)"
"Shortwave",253.649166666667,292,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8097916666667,293,"Lake Batur (2022-2023)"
"Shortwave",226.635833333333,293,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4570833333333,294,"Lake Batur (2022-2023)"
"Shortwave",207.411666666667,294,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.19425,295,"Lake Batur (2022-2023)"
"Shortwave",196.4575,295,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.308125,296,"Lake Batur (2022-2023)"
"Shortwave",193.3025,296,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8889583333333,297,"Lake Batur (2022-2023)"
"Shortwave",83.0591666666667,297,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8109166666667,298,"Lake Batur (2022-2023)"
"Shortwave",209.615,298,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.32875,299,"Lake Batur (2022-2023)"
"Shortwave",234.204583333333,299,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.123375,300,"Lake Batur (2022-2023)"
"Shortwave",253.009583333333,300,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.378375,301,"Lake Batur (2022-2023)"
"Shortwave",253.045416666667,301,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.877875,302,"Lake Batur (2022-2023)"
"Shortwave",263.140833333333,302,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.0797916666667,303,"Lake Batur (2022-2023)"
"Shortwave",265.93,303,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6537916666667,304,"Lake Batur (2022-2023)"
"Shortwave",252.156666666667,304,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8168333333333,305,"Lake Batur (2022-2023)"
"Shortwave",214.6325,305,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.5133333333333,306,"Lake Batur (2022-2023)"
"Shortwave",266.475833333333,306,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.1323333333333,307,"Lake Batur (2022-2023)"
"Shortwave",263.77,307,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6950416666667,308,"Lake Batur (2022-2023)"
"Shortwave",267.879583333333,308,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.33875,309,"Lake Batur (2022-2023)"
"Shortwave",238.017916666667,309,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.8215416666667,310,"Lake Batur (2022-2023)"
"Shortwave",241.099583333333,310,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.22025,311,"Lake Batur (2022-2023)"
"Shortwave",226.839166666667,311,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6146666666667,312,"Lake Batur (2022-2023)"
"Shortwave",152.46125,312,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6500416666667,313,"Lake Batur (2022-2023)"
"Shortwave",171.358333333333,313,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2154166666667,314,"Lake Batur (2022-2023)"
"Shortwave",232.425833333333,314,"Lake Batur (2022-2023)"
