"yday","Variable","Value","Lake"
288,"Diff_Dens_surf_bot",1.36866526616882,"Mohonk Lake (2017)"
289,"Diff_Dens_surf_bot",1.41163395510887,"Mohonk Lake (2017)"
290,"Diff_Dens_surf_bot",1.43242856253596,"Mohonk Lake (2017)"
291,"Diff_Dens_surf_bot",1.36691489120312,"Mohonk Lake (2017)"
292,"Diff_Dens_surf_bot",1.44749372016918,"Mohonk Lake (2017)"
293,"Diff_Dens_surf_bot",1.52605897981482,"Mohonk Lake (2017)"
294,"Diff_Dens_surf_bot",1.59648615195681,"Mohonk Lake (2017)"
295,"Diff_Dens_surf_bot",1.45739694582414,"Mohonk Lake (2017)"
296,"Diff_Dens_surf_bot",1.29858511034888,"Mohonk Lake (2017)"
297,"Diff_Dens_surf_bot",1.20026087247038,"Mohonk Lake (2017)"
298,"Diff_Dens_surf_bot",1.22191375079512,"Mohonk Lake (2017)"
299,"Diff_Dens_surf_bot",1.1807927866264,"Mohonk Lake (2017)"
300,"Diff_Dens_surf_bot",1.10104072051308,"Mohonk Lake (2017)"
301,"Diff_Dens_surf_bot",0.988375666401339,"Mohonk Lake (2017)"
302,"Diff_Dens_surf_bot",0.952272996270494,"Mohonk Lake (2017)"
303,"Diff_Dens_surf_bot",0.901840607992312,"Mohonk Lake (2017)"
304,"Diff_Dens_surf_bot",0.862940060373603,"Mohonk Lake (2017)"
305,"Diff_Dens_surf_bot",0.870790242814223,"Mohonk Lake (2017)"
306,"Diff_Dens_surf_bot",0.873070438907234,"Mohonk Lake (2017)"
307,"Diff_Dens_surf_bot",0.828763964948848,"Mohonk Lake (2017)"
308,"Diff_Dens_surf_bot",0.85709505853049,"Mohonk Lake (2017)"
309,"Diff_Dens_surf_bot",0.850185301028887,"Mohonk Lake (2017)"
310,"Diff_Dens_surf_bot",0.750137020891088,"Mohonk Lake (2017)"
311,"Diff_Dens_surf_bot",0.665531499283929,"Mohonk Lake (2017)"
312,"Diff_Dens_surf_bot",0.61535549688017,"Mohonk Lake (2017)"
313,"Diff_Dens_surf_bot",0.599252603132641,"Mohonk Lake (2017)"
314,"Diff_Dens_surf_bot",0.50979040369532,"Mohonk Lake (2017)"
315,"Diff_Dens_surf_bot",0.415922318315211,"Mohonk Lake (2017)"
316,"Diff_Dens_surf_bot",0.332127967393603,"Mohonk Lake (2017)"
317,"Diff_Dens_surf_bot",0.298949785281593,"Mohonk Lake (2017)"
318,"Diff_Dens_surf_bot",0.336932251344933,"Mohonk Lake (2017)"
319,"Diff_Dens_surf_bot",0.222551000282351,"Mohonk Lake (2017)"
320,"Diff_Dens_surf_bot",0.168791780126639,"Mohonk Lake (2017)"
321,"Diff_Dens_surf_bot",0.176326062172848,"Mohonk Lake (2017)"
322,"Diff_Dens_surf_bot",0.134359631477992,"Mohonk Lake (2017)"
323,"Diff_Dens_surf_bot",0.0738680197274562,"Mohonk Lake (2017)"
324,"Diff_Dens_surf_bot",0.0262506738960155,"Mohonk Lake (2017)"
325,"Diff_Dens_surf_bot",0.0137576116578657,"Mohonk Lake (2017)"
326,"Diff_Dens_surf_bot",0.0162321549795479,"Mohonk Lake (2017)"
327,"Diff_Dens_surf_bot",0.0133272877318404,"Mohonk Lake (2017)"
328,"Diff_Dens_surf_bot",0.0102041025199924,"Mohonk Lake (2017)"
329,"Diff_Dens_surf_bot",0.00683771527701538,"Mohonk Lake (2017)"
330,"Diff_Dens_surf_bot",0.0129099768423657,"Mohonk Lake (2017)"
331,"Diff_Dens_surf_bot",0.00502983634612519,"Mohonk Lake (2017)"
332,"Diff_Dens_surf_bot",0.00965569144250367,"Mohonk Lake (2017)"
333,"Diff_Dens_surf_bot",0.0027075207648295,"Mohonk Lake (2017)"
334,"Diff_Dens_surf_bot",0.00227202933285753,"Mohonk Lake (2017)"
335,"Diff_Dens_surf_bot",0.00171373007754028,"Mohonk Lake (2017)"
336,"Diff_Dens_surf_bot",0.00244829725102136,"Mohonk Lake (2017)"
337,"Diff_Dens_surf_bot",0.0028672572996129,"Mohonk Lake (2017)"
338,"Diff_Dens_surf_bot",0.00896633623483467,"Mohonk Lake (2017)"
339,"Diff_Dens_surf_bot",0.00573568273046021,"Mohonk Lake (2017)"
340,"Diff_Dens_surf_bot",0.00397438858612986,"Mohonk Lake (2017)"
341,"Diff_Dens_surf_bot",0.00188915347359853,"Mohonk Lake (2017)"
342,"Diff_Dens_surf_bot",0.00139886848808146,"Mohonk Lake (2017)"
343,"Diff_Dens_surf_bot",0.00226210487232947,"Mohonk Lake (2017)"
344,"Diff_Dens_surf_bot",0.00193242828572693,"Mohonk Lake (2017)"
345,"Diff_Dens_surf_bot",0.00185014234421033,"Mohonk Lake (2017)"
346,"Diff_Dens_surf_bot",0.00181490190288969,"Mohonk Lake (2017)"
347,"Diff_Dens_surf_bot",0.00281391237376738,"Mohonk Lake (2017)"
348,"Diff_Dens_surf_bot",0.00209471728737753,"Mohonk Lake (2017)"
349,"Diff_Dens_surf_bot",0.0035809455123399,"Mohonk Lake (2017)"
350,"Diff_Dens_surf_bot",0.00229499981708159,"Mohonk Lake (2017)"
351,"Diff_Dens_surf_bot",0.0015016790256368,"Mohonk Lake (2017)"
352,"Diff_Dens_surf_bot",0.00118716247129669,"Mohonk Lake (2017)"
353,"Diff_Dens_surf_bot",0.000830532427130493,"Mohonk Lake (2017)"
354,"Diff_Dens_surf_bot",0.000249989803592143,"Mohonk Lake (2017)"
355,"Diff_Dens_surf_bot",0.00048620970801494,"Mohonk Lake (2017)"
356,"Diff_Dens_surf_bot",0.000228942766511864,"Mohonk Lake (2017)"
357,"Diff_Dens_surf_bot",9.52988772269237e-05,"Mohonk Lake (2017)"
358,"Diff_Dens_surf_bot",-9.57818341476013e-05,"Mohonk Lake (2017)"
359,"Diff_Dens_surf_bot",0.00471224541013271,"Mohonk Lake (2017)"
360,"Diff_Dens_surf_bot",0.0408025592230388,"Mohonk Lake (2017)"
361,"Diff_Dens_surf_bot",0.0535457894040974,"Mohonk Lake (2017)"
362,"Diff_Dens_surf_bot",0.0585211871580213,"Mohonk Lake (2017)"
363,"Diff_Dens_surf_bot",0.0555918416229133,"Mohonk Lake (2017)"
364,"Diff_Dens_surf_bot",0.049437454103554,"Mohonk Lake (2017)"
365,"Diff_Dens_surf_bot",0.0319519975272442,"Mohonk Lake (2017)"
