"yday","Variable","Value","Lake"
37,"Diff_Dens_surf_bot",0.00013450026119699,"Mohonk Lake (2017)"
38,"Diff_Dens_surf_bot",0.000278649390452301,"Mohonk Lake (2017)"
39,"Diff_Dens_surf_bot",0.000195999692664373,"Mohonk Lake (2017)"
40,"Diff_Dens_surf_bot",0.000325018433386504,"Mohonk Lake (2017)"
41,"Diff_Dens_surf_bot",0.000625536265829396,"Mohonk Lake (2017)"
42,"Diff_Dens_surf_bot",0.00081118434502514,"Mohonk Lake (2017)"
43,"Diff_Dens_surf_bot",0.000374603195496093,"Mohonk Lake (2017)"
44,"Diff_Dens_surf_bot",9.32268181941254e-05,"Mohonk Lake (2017)"
45,"Diff_Dens_surf_bot",2.30870481345846e-05,"Mohonk Lake (2017)"
46,"Diff_Dens_surf_bot",-8.09481355190655e-06,"Mohonk Lake (2017)"
47,"Diff_Dens_surf_bot",-1.33341621904037e-05,"Mohonk Lake (2017)"
48,"Diff_Dens_surf_bot",9.71269423644117e-06,"Mohonk Lake (2017)"
49,"Diff_Dens_surf_bot",2.34984349845035e-05,"Mohonk Lake (2017)"
50,"Diff_Dens_surf_bot",1.35167895223276e-05,"Mohonk Lake (2017)"
51,"Diff_Dens_surf_bot",-2.30513450105718e-05,"Mohonk Lake (2017)"
52,"Diff_Dens_surf_bot",-5.16995964972011e-06,"Mohonk Lake (2017)"
53,"Diff_Dens_surf_bot",1.45442018038011e-05,"Mohonk Lake (2017)"
54,"Diff_Dens_surf_bot",2.2291811433206e-05,"Mohonk Lake (2017)"
55,"Diff_Dens_surf_bot",8.28342313070607e-05,"Mohonk Lake (2017)"
56,"Diff_Dens_surf_bot",9.56024160814195e-05,"Mohonk Lake (2017)"
57,"Diff_Dens_surf_bot",7.85849091471391e-05,"Mohonk Lake (2017)"
58,"Diff_Dens_surf_bot",6.37600257960003e-05,"Mohonk Lake (2017)"
59,"Diff_Dens_surf_bot",3.53082475612609e-05,"Mohonk Lake (2017)"
60,"Diff_Dens_surf_bot",4.46086554575231e-05,"Mohonk Lake (2017)"
61,"Diff_Dens_surf_bot",2.59352991633932e-05,"Mohonk Lake (2017)"
62,"Diff_Dens_surf_bot",-3.91611762324828e-05,"Mohonk Lake (2017)"
63,"Diff_Dens_surf_bot",-6.09411134746551e-05,"Mohonk Lake (2017)"
64,"Diff_Dens_surf_bot",-8.87630941406314e-05,"Mohonk Lake (2017)"
65,"Diff_Dens_surf_bot",0.000123858385450148,"Mohonk Lake (2017)"
66,"Diff_Dens_surf_bot",0.000604929493874806,"Mohonk Lake (2017)"
67,"Diff_Dens_surf_bot",0.000514526391157233,"Mohonk Lake (2017)"
68,"Diff_Dens_surf_bot",8.52258472150424e-06,"Mohonk Lake (2017)"
69,"Diff_Dens_surf_bot",9.50351536630478e-05,"Mohonk Lake (2017)"
70,"Diff_Dens_surf_bot",0.000343086001180382,"Mohonk Lake (2017)"
71,"Diff_Dens_surf_bot",0.00155515282642682,"Mohonk Lake (2017)"
72,"Diff_Dens_surf_bot",-0.000416278336956566,"Mohonk Lake (2017)"
73,"Diff_Dens_surf_bot",-0.000283400970829462,"Mohonk Lake (2017)"
74,"Diff_Dens_surf_bot",5.00075452691817e-05,"Mohonk Lake (2017)"
75,"Diff_Dens_surf_bot",0.00051979670467972,"Mohonk Lake (2017)"
76,"Diff_Dens_surf_bot",0.00169203701852894,"Mohonk Lake (2017)"
77,"Diff_Dens_surf_bot",0.00191698810817797,"Mohonk Lake (2017)"
78,"Diff_Dens_surf_bot",0.000199338638140034,"Mohonk Lake (2017)"
79,"Diff_Dens_surf_bot",9.39266731165844e-05,"Mohonk Lake (2017)"
80,"Diff_Dens_surf_bot",0.000850559325613176,"Mohonk Lake (2017)"
81,"Diff_Dens_surf_bot",0.00238936869300233,"Mohonk Lake (2017)"
82,"Diff_Dens_surf_bot",0.00904162627659844,"Mohonk Lake (2017)"
83,"Diff_Dens_surf_bot",0.00884441125026569,"Mohonk Lake (2017)"
84,"Diff_Dens_surf_bot",0.00552551275643509,"Mohonk Lake (2017)"
85,"Diff_Dens_surf_bot",0.0039891690399827,"Mohonk Lake (2017)"
86,"Diff_Dens_surf_bot",0.0033241264058006,"Mohonk Lake (2017)"
87,"Diff_Dens_surf_bot",0.00279247885589484,"Mohonk Lake (2017)"
125,"Diff_Dens_surf_bot",0.461160227067921,"Mohonk Lake (2017)"
132,"Diff_Dens_surf_bot",0.682722428528905,"Mohonk Lake (2017)"
133,"Diff_Dens_surf_bot",0.744843482628198,"Mohonk Lake (2017)"
134,"Diff_Dens_surf_bot",0.679985709021594,"Mohonk Lake (2017)"
135,"Diff_Dens_surf_bot",0.646792640812009,"Mohonk Lake (2017)"
136,"Diff_Dens_surf_bot",0.56053012380562,"Mohonk Lake (2017)"
137,"Diff_Dens_surf_bot",0.549689200471335,"Mohonk Lake (2017)"
138,"Diff_Dens_surf_bot",0.542051297241983,"Mohonk Lake (2017)"
139,"Diff_Dens_surf_bot",0.461684614016349,"Mohonk Lake (2017)"
140,"Diff_Dens_surf_bot",0.424730312225392,"Mohonk Lake (2017)"
141,"Diff_Dens_surf_bot",0.414263662323378,"Mohonk Lake (2017)"
142,"Diff_Dens_surf_bot",0.46136997591293,"Mohonk Lake (2017)"
143,"Diff_Dens_surf_bot",0.596006881784433,"Mohonk Lake (2017)"
144,"Diff_Dens_surf_bot",0.54086451449939,"Mohonk Lake (2017)"
145,"Diff_Dens_surf_bot",0.502312910850719,"Mohonk Lake (2017)"
146,"Diff_Dens_surf_bot",0.537256255444959,"Mohonk Lake (2017)"
147,"Diff_Dens_surf_bot",0.587545576841649,"Mohonk Lake (2017)"
148,"Diff_Dens_surf_bot",0.843385573561704,"Mohonk Lake (2017)"
149,"Diff_Dens_surf_bot",1.29833917238886,"Mohonk Lake (2017)"
150,"Diff_Dens_surf_bot",1.53638562738308,"Mohonk Lake (2017)"
151,"Diff_Dens_surf_bot",1.2483358003625,"Mohonk Lake (2017)"
152,"Diff_Dens_surf_bot",1.30626561804286,"Mohonk Lake (2017)"
153,"Diff_Dens_surf_bot",1.16995208730077,"Mohonk Lake (2017)"
154,"Diff_Dens_surf_bot",1.07498540768881,"Mohonk Lake (2017)"
155,"Diff_Dens_surf_bot",1.12362052506091,"Mohonk Lake (2017)"
156,"Diff_Dens_surf_bot",1.06451001981452,"Mohonk Lake (2017)"
157,"Diff_Dens_surf_bot",1.02225163224398,"Mohonk Lake (2017)"
158,"Diff_Dens_surf_bot",1.06352908829513,"Mohonk Lake (2017)"
159,"Diff_Dens_surf_bot",1.21988618361229,"Mohonk Lake (2017)"
160,"Diff_Dens_surf_bot",1.13767931105906,"Mohonk Lake (2017)"
161,"Diff_Dens_surf_bot",1.00547658043763,"Mohonk Lake (2017)"
162,"Diff_Dens_surf_bot",1.07637251834797,"Mohonk Lake (2017)"
163,"Diff_Dens_surf_bot",1.26512152767543,"Mohonk Lake (2017)"
164,"Diff_Dens_surf_bot",1.28024494166334,"Mohonk Lake (2017)"
165,"Diff_Dens_surf_bot",1.24273701100708,"Mohonk Lake (2017)"
166,"Diff_Dens_surf_bot",1.21127448974903,"Mohonk Lake (2017)"
167,"Diff_Dens_surf_bot",1.15076485898726,"Mohonk Lake (2017)"
168,"Diff_Dens_surf_bot",1.05098760457543,"Mohonk Lake (2017)"
169,"Diff_Dens_surf_bot",1.00393057662063,"Mohonk Lake (2017)"
170,"Diff_Dens_surf_bot",1.15681412374363,"Mohonk Lake (2017)"
171,"Diff_Dens_surf_bot",1.27669623032853,"Mohonk Lake (2017)"
172,"Diff_Dens_surf_bot",1.43965492255063,"Mohonk Lake (2017)"
173,"Diff_Dens_surf_bot",1.67134653370942,"Mohonk Lake (2017)"
174,"Diff_Dens_surf_bot",1.97893319602497,"Mohonk Lake (2017)"
175,"Diff_Dens_surf_bot",2.21035503869723,"Mohonk Lake (2017)"
176,"Diff_Dens_surf_bot",2.14932347148567,"Mohonk Lake (2017)"
177,"Diff_Dens_surf_bot",2.18264072192824,"Mohonk Lake (2017)"
178,"Diff_Dens_surf_bot",1.91172845907943,"Mohonk Lake (2017)"
179,"Diff_Dens_surf_bot",1.88178704783252,"Mohonk Lake (2017)"
180,"Diff_Dens_surf_bot",2.08002772402108,"Mohonk Lake (2017)"
181,"Diff_Dens_surf_bot",2.3050876604932,"Mohonk Lake (2017)"
182,"Diff_Dens_surf_bot",2.32071765665046,"Mohonk Lake (2017)"
183,"Diff_Dens_surf_bot",2.26401348046625,"Mohonk Lake (2017)"
184,"Diff_Dens_surf_bot",2.37159056150688,"Mohonk Lake (2017)"
185,"Diff_Dens_surf_bot",2.53095192085539,"Mohonk Lake (2017)"
186,"Diff_Dens_surf_bot",2.62738947459127,"Mohonk Lake (2017)"
187,"Diff_Dens_surf_bot",2.63407250379828,"Mohonk Lake (2017)"
188,"Diff_Dens_surf_bot",2.49972154050693,"Mohonk Lake (2017)"
189,"Diff_Dens_surf_bot",2.37392893882895,"Mohonk Lake (2017)"
190,"Diff_Dens_surf_bot",2.26016620296718,"Mohonk Lake (2017)"
191,"Diff_Dens_surf_bot",2.23218105060482,"Mohonk Lake (2017)"
192,"Diff_Dens_surf_bot",2.32661523607669,"Mohonk Lake (2017)"
193,"Diff_Dens_surf_bot",2.43370172044979,"Mohonk Lake (2017)"
194,"Diff_Dens_surf_bot",2.58543513334621,"Mohonk Lake (2017)"
195,"Diff_Dens_surf_bot",2.7008022087731,"Mohonk Lake (2017)"
196,"Diff_Dens_surf_bot",2.67554292810689,"Mohonk Lake (2017)"
197,"Diff_Dens_surf_bot",2.75521799033766,"Mohonk Lake (2017)"
198,"Diff_Dens_surf_bot",2.69262327298054,"Mohonk Lake (2017)"
199,"Diff_Dens_surf_bot",2.62590235241589,"Mohonk Lake (2017)"
200,"Diff_Dens_surf_bot",2.65386009060489,"Mohonk Lake (2017)"
201,"Diff_Dens_surf_bot",2.62975648027304,"Mohonk Lake (2017)"
202,"Diff_Dens_surf_bot",2.62870435053969,"Mohonk Lake (2017)"
203,"Diff_Dens_surf_bot",2.68828801531276,"Mohonk Lake (2017)"
204,"Diff_Dens_surf_bot",2.72588719189264,"Mohonk Lake (2017)"
205,"Diff_Dens_surf_bot",2.76433697148286,"Mohonk Lake (2017)"
206,"Diff_Dens_surf_bot",2.6128975047626,"Mohonk Lake (2017)"
207,"Diff_Dens_surf_bot",2.56766310895489,"Mohonk Lake (2017)"
208,"Diff_Dens_surf_bot",2.70524024513725,"Mohonk Lake (2017)"
209,"Diff_Dens_surf_bot",2.87236049433795,"Mohonk Lake (2017)"
210,"Diff_Dens_surf_bot",2.9658704662952,"Mohonk Lake (2017)"
211,"Diff_Dens_surf_bot",3.06068515514642,"Mohonk Lake (2017)"
212,"Diff_Dens_surf_bot",3.20936133081364,"Mohonk Lake (2017)"
213,"Diff_Dens_surf_bot",3.15505496741378,"Mohonk Lake (2017)"
214,"Diff_Dens_surf_bot",3.17007479093729,"Mohonk Lake (2017)"
215,"Diff_Dens_surf_bot",3.0483136479379,"Mohonk Lake (2017)"
216,"Diff_Dens_surf_bot",2.79421591858511,"Mohonk Lake (2017)"
217,"Diff_Dens_surf_bot",2.49491503500678,"Mohonk Lake (2017)"
218,"Diff_Dens_surf_bot",2.454530212186,"Mohonk Lake (2017)"
219,"Diff_Dens_surf_bot",2.35724785162029,"Mohonk Lake (2017)"
220,"Diff_Dens_surf_bot",2.32400240148513,"Mohonk Lake (2017)"
221,"Diff_Dens_surf_bot",2.2464397144937,"Mohonk Lake (2017)"
222,"Diff_Dens_surf_bot",2.19982331095855,"Mohonk Lake (2017)"
223,"Diff_Dens_surf_bot",2.34366239940562,"Mohonk Lake (2017)"
224,"Diff_Dens_surf_bot",2.49186516137831,"Mohonk Lake (2017)"
225,"Diff_Dens_surf_bot",2.70036787271522,"Mohonk Lake (2017)"
226,"Diff_Dens_surf_bot",2.7364709640633,"Mohonk Lake (2017)"
227,"Diff_Dens_surf_bot",2.77302293052514,"Mohonk Lake (2017)"
228,"Diff_Dens_surf_bot",2.63161337968199,"Mohonk Lake (2017)"
229,"Diff_Dens_surf_bot",2.47312931606086,"Mohonk Lake (2017)"
230,"Diff_Dens_surf_bot",2.32137073690501,"Mohonk Lake (2017)"
231,"Diff_Dens_surf_bot",2.25765671380918,"Mohonk Lake (2017)"
232,"Diff_Dens_surf_bot",2.35981695847579,"Mohonk Lake (2017)"
233,"Diff_Dens_surf_bot",2.46870225540522,"Mohonk Lake (2017)"
234,"Diff_Dens_surf_bot",2.4429819356252,"Mohonk Lake (2017)"
235,"Diff_Dens_surf_bot",2.34300210470917,"Mohonk Lake (2017)"
236,"Diff_Dens_surf_bot",2.36320768854387,"Mohonk Lake (2017)"
237,"Diff_Dens_surf_bot",2.40525897541124,"Mohonk Lake (2017)"
238,"Diff_Dens_surf_bot",2.35145703017827,"Mohonk Lake (2017)"
239,"Diff_Dens_surf_bot",2.35106488686847,"Mohonk Lake (2017)"
240,"Diff_Dens_surf_bot",2.45824942278603,"Mohonk Lake (2017)"
241,"Diff_Dens_surf_bot",2.42958246633532,"Mohonk Lake (2017)"
242,"Diff_Dens_surf_bot",2.47472165218778,"Mohonk Lake (2017)"
243,"Diff_Dens_surf_bot",2.47673402819862,"Mohonk Lake (2017)"
244,"Diff_Dens_surf_bot",2.55672728112484,"Mohonk Lake (2017)"
245,"Diff_Dens_surf_bot",2.64570915187164,"Mohonk Lake (2017)"
246,"Diff_Dens_surf_bot",2.6790426575833,"Mohonk Lake (2017)"
247,"Diff_Dens_surf_bot",2.56655044243826,"Mohonk Lake (2017)"
248,"Diff_Dens_surf_bot",2.47405497384875,"Mohonk Lake (2017)"
249,"Diff_Dens_surf_bot",2.41613532905103,"Mohonk Lake (2017)"
250,"Diff_Dens_surf_bot",2.34294695067638,"Mohonk Lake (2017)"
251,"Diff_Dens_surf_bot",2.26356896420975,"Mohonk Lake (2017)"
252,"Diff_Dens_surf_bot",2.14325670597543,"Mohonk Lake (2017)"
253,"Diff_Dens_surf_bot",2.04550410870013,"Mohonk Lake (2017)"
254,"Diff_Dens_surf_bot",2.00731451788783,"Mohonk Lake (2017)"
255,"Diff_Dens_surf_bot",1.8022662408606,"Mohonk Lake (2017)"
256,"Diff_Dens_surf_bot",1.71971838181275,"Mohonk Lake (2017)"
257,"Diff_Dens_surf_bot",1.60567051789076,"Mohonk Lake (2017)"
258,"Diff_Dens_surf_bot",1.56726709433872,"Mohonk Lake (2017)"
259,"Diff_Dens_surf_bot",1.63251478924917,"Mohonk Lake (2017)"
260,"Diff_Dens_surf_bot",1.54247811875985,"Mohonk Lake (2017)"
261,"Diff_Dens_surf_bot",1.51254394379134,"Mohonk Lake (2017)"
262,"Diff_Dens_surf_bot",1.45980036748574,"Mohonk Lake (2017)"
263,"Diff_Dens_surf_bot",1.38586365691469,"Mohonk Lake (2017)"
264,"Diff_Dens_surf_bot",1.34569121671461,"Mohonk Lake (2017)"
265,"Diff_Dens_surf_bot",1.35672599207805,"Mohonk Lake (2017)"
266,"Diff_Dens_surf_bot",1.47648534334382,"Mohonk Lake (2017)"
267,"Diff_Dens_surf_bot",1.57646467411996,"Mohonk Lake (2017)"
268,"Diff_Dens_surf_bot",1.69952285253123,"Mohonk Lake (2017)"
269,"Diff_Dens_surf_bot",1.6749720546668,"Mohonk Lake (2017)"
270,"Diff_Dens_surf_bot",1.76150658251083,"Mohonk Lake (2017)"
271,"Diff_Dens_surf_bot",1.9006888692312,"Mohonk Lake (2017)"
272,"Diff_Dens_surf_bot",2.01239265973834,"Mohonk Lake (2017)"
273,"Diff_Dens_surf_bot",1.88585785169801,"Mohonk Lake (2017)"
274,"Diff_Dens_surf_bot",1.83184348147586,"Mohonk Lake (2017)"
275,"Diff_Dens_surf_bot",1.82559996826205,"Mohonk Lake (2017)"
276,"Diff_Dens_surf_bot",1.75865869934989,"Mohonk Lake (2017)"
277,"Diff_Dens_surf_bot",1.73208966616289,"Mohonk Lake (2017)"
278,"Diff_Dens_surf_bot",1.8088065874465,"Mohonk Lake (2017)"
279,"Diff_Dens_surf_bot",1.94751121637205,"Mohonk Lake (2017)"
280,"Diff_Dens_surf_bot",2.11749572381973,"Mohonk Lake (2017)"
281,"Diff_Dens_surf_bot",2.23581717246884,"Mohonk Lake (2017)"
282,"Diff_Dens_surf_bot",2.04273077708353,"Mohonk Lake (2017)"
283,"Diff_Dens_surf_bot",1.77424193080913,"Mohonk Lake (2017)"
284,"Diff_Dens_surf_bot",1.63496086067619,"Mohonk Lake (2017)"
285,"Diff_Dens_surf_bot",1.49430460990698,"Mohonk Lake (2017)"
286,"Diff_Dens_surf_bot",1.40220052043014,"Mohonk Lake (2017)"
287,"Diff_Dens_surf_bot",1.37237007031035,"Mohonk Lake (2017)"
288,"Diff_Dens_surf_bot",1.342951530238,"Mohonk Lake (2017)"
289,"Diff_Dens_surf_bot",1.37056641320203,"Mohonk Lake (2017)"
290,"Diff_Dens_surf_bot",1.32892902010724,"Mohonk Lake (2017)"
291,"Diff_Dens_surf_bot",1.34581895999827,"Mohonk Lake (2017)"
292,"Diff_Dens_surf_bot",1.42388483880484,"Mohonk Lake (2017)"
293,"Diff_Dens_surf_bot",1.49092999772199,"Mohonk Lake (2017)"
294,"Diff_Dens_surf_bot",1.48122706638617,"Mohonk Lake (2017)"
295,"Diff_Dens_surf_bot",1.43050918099323,"Mohonk Lake (2017)"
296,"Diff_Dens_surf_bot",1.28689824032949,"Mohonk Lake (2017)"
297,"Diff_Dens_surf_bot",1.18801584624077,"Mohonk Lake (2017)"
298,"Diff_Dens_surf_bot",1.19742073614862,"Mohonk Lake (2017)"
299,"Diff_Dens_surf_bot",1.16494500475642,"Mohonk Lake (2017)"
300,"Diff_Dens_surf_bot",1.08935747743715,"Mohonk Lake (2017)"
301,"Diff_Dens_surf_bot",0.969710178668379,"Mohonk Lake (2017)"
302,"Diff_Dens_surf_bot",0.918889713186218,"Mohonk Lake (2017)"
303,"Diff_Dens_surf_bot",0.88499399860882,"Mohonk Lake (2017)"
304,"Diff_Dens_surf_bot",0.825628088943972,"Mohonk Lake (2017)"
305,"Diff_Dens_surf_bot",0.829823497179973,"Mohonk Lake (2017)"
306,"Diff_Dens_surf_bot",0.838442537533979,"Mohonk Lake (2017)"
307,"Diff_Dens_surf_bot",0.81130632588156,"Mohonk Lake (2017)"
308,"Diff_Dens_surf_bot",0.83852885424028,"Mohonk Lake (2017)"
309,"Diff_Dens_surf_bot",0.811981022910572,"Mohonk Lake (2017)"
310,"Diff_Dens_surf_bot",0.740324897638288,"Mohonk Lake (2017)"
311,"Diff_Dens_surf_bot",0.652160331992263,"Mohonk Lake (2017)"
312,"Diff_Dens_surf_bot",0.605014737989791,"Mohonk Lake (2017)"
313,"Diff_Dens_surf_bot",0.581948890724334,"Mohonk Lake (2017)"
314,"Diff_Dens_surf_bot",0.500327747223309,"Mohonk Lake (2017)"
315,"Diff_Dens_surf_bot",0.406784125619993,"Mohonk Lake (2017)"
316,"Diff_Dens_surf_bot",0.32381095808546,"Mohonk Lake (2017)"
317,"Diff_Dens_surf_bot",0.283695494437211,"Mohonk Lake (2017)"
318,"Diff_Dens_surf_bot",0.316862564200051,"Mohonk Lake (2017)"
319,"Diff_Dens_surf_bot",0.212639176615994,"Mohonk Lake (2017)"
320,"Diff_Dens_surf_bot",0.159907915005647,"Mohonk Lake (2017)"
321,"Diff_Dens_surf_bot",0.160804307780154,"Mohonk Lake (2017)"
322,"Diff_Dens_surf_bot",0.126755956503757,"Mohonk Lake (2017)"
323,"Diff_Dens_surf_bot",0.0647390032881958,"Mohonk Lake (2017)"
324,"Diff_Dens_surf_bot",0.0186455409705104,"Mohonk Lake (2017)"
325,"Diff_Dens_surf_bot",0.00635945160104257,"Mohonk Lake (2017)"
326,"Diff_Dens_surf_bot",0.00980337707380841,"Mohonk Lake (2017)"
327,"Diff_Dens_surf_bot",0.00726643663301729,"Mohonk Lake (2017)"
328,"Diff_Dens_surf_bot",0.00460825398931775,"Mohonk Lake (2017)"
329,"Diff_Dens_surf_bot",0.00146501307858671,"Mohonk Lake (2017)"
330,"Diff_Dens_surf_bot",0.00476037922726391,"Mohonk Lake (2017)"
331,"Diff_Dens_surf_bot",-0.000207180101483573,"Mohonk Lake (2017)"
332,"Diff_Dens_surf_bot",0.00372109174793422,"Mohonk Lake (2017)"
333,"Diff_Dens_surf_bot",-0.00146533109432312,"Mohonk Lake (2017)"
334,"Diff_Dens_surf_bot",-0.00198477275318965,"Mohonk Lake (2017)"
335,"Diff_Dens_surf_bot",-0.00172959581550458,"Mohonk Lake (2017)"
336,"Diff_Dens_surf_bot",-0.00130619514970931,"Mohonk Lake (2017)"
337,"Diff_Dens_surf_bot",-0.00112270427473504,"Mohonk Lake (2017)"
338,"Diff_Dens_surf_bot",0.00391906844959067,"Mohonk Lake (2017)"
339,"Diff_Dens_surf_bot",0.0018890386484145,"Mohonk Lake (2017)"
340,"Diff_Dens_surf_bot",0.000333967195501828,"Mohonk Lake (2017)"
341,"Diff_Dens_surf_bot",-0.00111068994635843,"Mohonk Lake (2017)"
342,"Diff_Dens_surf_bot",-0.00110005769954569,"Mohonk Lake (2017)"
343,"Diff_Dens_surf_bot",-0.000319120814083362,"Mohonk Lake (2017)"
344,"Diff_Dens_surf_bot",-0.000464142594182704,"Mohonk Lake (2017)"
345,"Diff_Dens_surf_bot",-0.000472564413371401,"Mohonk Lake (2017)"
346,"Diff_Dens_surf_bot",-0.000468173947751893,"Mohonk Lake (2017)"
347,"Diff_Dens_surf_bot",0.000346495353937826,"Mohonk Lake (2017)"
348,"Diff_Dens_surf_bot",-0.000210830040828114,"Mohonk Lake (2017)"
349,"Diff_Dens_surf_bot",0.00110483918524551,"Mohonk Lake (2017)"
350,"Diff_Dens_surf_bot",-3.94853944953866e-05,"Mohonk Lake (2017)"
351,"Diff_Dens_surf_bot",-0.000700683475429287,"Mohonk Lake (2017)"
352,"Diff_Dens_surf_bot",-0.000527604674743998,"Mohonk Lake (2017)"
353,"Diff_Dens_surf_bot",-0.000489080508600637,"Mohonk Lake (2017)"
354,"Diff_Dens_surf_bot",-0.000425327416678556,"Mohonk Lake (2017)"
355,"Diff_Dens_surf_bot",-0.00028038853417911,"Mohonk Lake (2017)"
356,"Diff_Dens_surf_bot",-0.000175926041379171,"Mohonk Lake (2017)"
357,"Diff_Dens_surf_bot",-0.000110362640384665,"Mohonk Lake (2017)"
358,"Diff_Dens_surf_bot",0.000489101391849545,"Mohonk Lake (2017)"
359,"Diff_Dens_surf_bot",0.00456386697305788,"Mohonk Lake (2017)"
360,"Diff_Dens_surf_bot",0.0270090698684271,"Mohonk Lake (2017)"
361,"Diff_Dens_surf_bot",0.0400191760800226,"Mohonk Lake (2017)"
362,"Diff_Dens_surf_bot",0.0337180427859494,"Mohonk Lake (2017)"
363,"Diff_Dens_surf_bot",0.0303938406125326,"Mohonk Lake (2017)"
364,"Diff_Dens_surf_bot",0.0283275064191457,"Mohonk Lake (2017)"
365,"Diff_Dens_surf_bot",0.0227115785999104,"Mohonk Lake (2017)"
