"yday","Variable","Value","Lake"
52,"Diff_C_surf_9",-0.549000763888889,"FCR"
52,"Diff_Dens_surf_bot",0.00837806732488389,"FCR"
52,"schmidt.stability",0.103661558820062,"FCR"
52,"buoy_freq",NA,"FCR"
53,"Diff_C_surf_9",-0.259610076388889,"FCR"
53,"Diff_Dens_surf_bot",0.00247217092942265,"FCR"
53,"schmidt.stability",0.0245921519597814,"FCR"
53,"buoy_freq",NA,"FCR"
54,"Diff_C_surf_9",-0.197094409722222,"FCR"
54,"Diff_Dens_surf_bot",0.00145104938076202,"FCR"
54,"schmidt.stability",0.0134579330564571,"FCR"
54,"buoy_freq",NA,"FCR"
55,"Diff_C_surf_9",0.0947007569444445,"FCR"
55,"Diff_Dens_surf_bot",-0.000282727713170061,"FCR"
55,"schmidt.stability",-0.003601281867799,"FCR"
55,"buoy_freq",NA,"FCR"
56,"Diff_C_surf_9",0.890617770833333,"FCR"
56,"Diff_Dens_surf_bot",0.0111064215956276,"FCR"
56,"schmidt.stability",0.114051431926537,"FCR"
56,"buoy_freq",NA,"FCR"
57,"Diff_C_surf_9",0.988891338842976,"FCR"
57,"Diff_Dens_surf_bot",0.0137256404199206,"FCR"
57,"schmidt.stability",0.0729195480373408,"FCR"
57,"buoy_freq",NA,"FCR"
58,"Diff_C_surf_9",1.05347929166667,"FCR"
58,"Diff_Dens_surf_bot",0.0155619019615187,"FCR"
58,"schmidt.stability",0.139812199776198,"FCR"
58,"buoy_freq",5.37729097431587e-05,"FCR"
59,"Diff_C_surf_9",1.44942198611111,"FCR"
59,"Diff_Dens_surf_bot",0.0270861181843429,"FCR"
59,"schmidt.stability",0.307108221296949,"FCR"
59,"buoy_freq",9.5017897055132e-05,"FCR"
60,"Diff_C_surf_9",1.37557202083333,"FCR"
60,"Diff_Dens_surf_bot",0.0290785023263425,"FCR"
60,"schmidt.stability",0.294053552372153,"FCR"
60,"buoy_freq",6.18485535903657e-05,"FCR"
61,"Diff_C_surf_9",1.25582590277778,"FCR"
61,"Diff_Dens_surf_bot",0.0272108299664069,"FCR"
61,"schmidt.stability",0.207825756954519,"FCR"
61,"buoy_freq",7.65891026085632e-05,"FCR"
62,"Diff_C_surf_9",1.07789598611111,"FCR"
62,"Diff_Dens_surf_bot",0.0276414025540817,"FCR"
62,"schmidt.stability",0.353573741108137,"FCR"
62,"buoy_freq",6.73755435457003e-05,"FCR"
63,"Diff_C_surf_9",1.65758471527778,"FCR"
63,"Diff_Dens_surf_bot",0.0521604408626217,"FCR"
63,"schmidt.stability",0.681775090976235,"FCR"
63,"buoy_freq",0.000130590952980662,"FCR"
64,"Diff_C_surf_9",1.17859480555556,"FCR"
64,"Diff_Dens_surf_bot",0.0346392511519298,"FCR"
64,"schmidt.stability",0.250642777827255,"FCR"
64,"buoy_freq",7.06521455990496e-05,"FCR"
65,"Diff_C_surf_9",0.839723777777778,"FCR"
65,"Diff_Dens_surf_bot",0.0254086193413059,"FCR"
65,"schmidt.stability",0.220542540404426,"FCR"
65,"buoy_freq",NA,"FCR"
66,"Diff_C_surf_9",1.02962725694444,"FCR"
66,"Diff_Dens_surf_bot",0.0331484746205888,"FCR"
66,"schmidt.stability",0.360175649073304,"FCR"
66,"buoy_freq",8.19316027714224e-05,"FCR"
67,"Diff_C_surf_9",1.44148811111111,"FCR"
67,"Diff_Dens_surf_bot",0.0489264501356956,"FCR"
67,"schmidt.stability",0.590126353060589,"FCR"
67,"buoy_freq",0.000193341497941363,"FCR"
68,"Diff_C_surf_9",1.96412540277778,"FCR"
68,"Diff_Dens_surf_bot",0.0670212204003064,"FCR"
68,"schmidt.stability",0.835208722547775,"FCR"
68,"buoy_freq",0.00021052444859544,"FCR"
69,"Diff_C_surf_9",2.46931692361111,"FCR"
69,"Diff_Dens_surf_bot",0.0953916108568365,"FCR"
69,"schmidt.stability",1.28441425673832,"FCR"
69,"buoy_freq",0.000277827017775502,"FCR"
70,"Diff_C_surf_9",3.05782397222222,"FCR"
70,"Diff_Dens_surf_bot",0.134725991622645,"FCR"
70,"schmidt.stability",1.95143952691071,"FCR"
70,"buoy_freq",0.000473484995870929,"FCR"
71,"Diff_C_surf_9",4.25275078472222,"FCR"
71,"Diff_Dens_surf_bot",0.225769673681384,"FCR"
71,"schmidt.stability",3.46196531978642,"FCR"
71,"buoy_freq",0.00100928468865881,"FCR"
72,"Diff_C_surf_9",4.32674906944445,"FCR"
72,"Diff_Dens_surf_bot",0.234650632744888,"FCR"
72,"schmidt.stability",3.5565727134353,"FCR"
72,"buoy_freq",0.000760543859841873,"FCR"
73,"Diff_C_surf_9",3.75466077083333,"FCR"
73,"Diff_Dens_surf_bot",0.190479382813919,"FCR"
73,"schmidt.stability",2.72063675330689,"FCR"
73,"buoy_freq",0.000906331885887229,"FCR"
74,"Diff_C_surf_9",2.91341570138889,"FCR"
74,"Diff_Dens_surf_bot",0.13125675121205,"FCR"
74,"schmidt.stability",1.66224880533206,"FCR"
74,"buoy_freq",0.00049801773085508,"FCR"
75,"Diff_C_surf_9",2.41400138888889,"FCR"
75,"Diff_Dens_surf_bot",0.101516027958155,"FCR"
75,"schmidt.stability",1.2913866777107,"FCR"
75,"buoy_freq",0.000312397642065995,"FCR"
76,"Diff_C_surf_9",2.77674371527778,"FCR"
76,"Diff_Dens_surf_bot",0.125238467088366,"FCR"
76,"schmidt.stability",1.58895715780678,"FCR"
76,"buoy_freq",0.000392914143424013,"FCR"
77,"Diff_C_surf_9",3.25245888888889,"FCR"
77,"Diff_Dens_surf_bot",0.159413875913287,"FCR"
77,"schmidt.stability",2.17197471938709,"FCR"
77,"buoy_freq",0.000654434135419264,"FCR"
78,"Diff_C_surf_9",3.58827577777778,"FCR"
78,"Diff_Dens_surf_bot",0.187230270641862,"FCR"
78,"schmidt.stability",1.35060909715278,"FCR"
78,"buoy_freq",0.000653344350651963,"FCR"
79,"Diff_C_surf_9",3.77644060416667,"FCR"
79,"Diff_Dens_surf_bot",0.203851444404791,"FCR"
79,"schmidt.stability",2.01733780405285,"FCR"
79,"buoy_freq",0.000593503538709937,"FCR"
80,"Diff_C_surf_9",4.44689130555556,"FCR"
80,"Diff_Dens_surf_bot",0.262014927662449,"FCR"
80,"schmidt.stability",3.0602393766644,"FCR"
80,"buoy_freq",0.000696328207513386,"FCR"
81,"Diff_C_surf_9",4.67008548529412,"FCR"
81,"Diff_Dens_surf_bot",0.284645580445499,"FCR"
81,"schmidt.stability",3.41670671854257,"FCR"
81,"buoy_freq",0.000871320300715038,"FCR"
82,"Diff_C_surf_9",5.04922673611111,"FCR"
82,"Diff_Dens_surf_bot",0.322526698859065,"FCR"
82,"schmidt.stability",4.12495644195388,"FCR"
82,"buoy_freq",0.00136091806668753,"FCR"
83,"Diff_C_surf_9",5.16042395833333,"FCR"
83,"Diff_Dens_surf_bot",0.335941313348712,"FCR"
83,"schmidt.stability",3.96998910091904,"FCR"
83,"buoy_freq",0.000926656024857283,"FCR"
84,"Diff_C_surf_9",5.12128634722222,"FCR"
84,"Diff_Dens_surf_bot",0.335657285726256,"FCR"
84,"schmidt.stability",4.13900459319202,"FCR"
84,"buoy_freq",0.00108101261249972,"FCR"
85,"Diff_C_surf_9",6.07014613888889,"FCR"
85,"Diff_Dens_surf_bot",0.449053445466575,"FCR"
85,"schmidt.stability",6.1457838821753,"FCR"
85,"buoy_freq",0.00171616770309297,"FCR"
86,"Diff_C_surf_9",7.04150322222222,"FCR"
86,"Diff_Dens_surf_bot",0.575463595345582,"FCR"
86,"schmidt.stability",8.26738197278203,"FCR"
86,"buoy_freq",0.0026374105624318,"FCR"
87,"Diff_C_surf_9",6.95533118055556,"FCR"
87,"Diff_Dens_surf_bot",0.573468545302148,"FCR"
87,"schmidt.stability",8.18351661177793,"FCR"
87,"buoy_freq",0.0022917493173685,"FCR"
88,"Diff_C_surf_9",6.02816204166667,"FCR"
88,"Diff_Dens_surf_bot",0.47604794009851,"FCR"
88,"schmidt.stability",6.38035424810634,"FCR"
88,"buoy_freq",0.00117720603475529,"FCR"
89,"Diff_C_surf_9",5.28038445833333,"FCR"
89,"Diff_Dens_surf_bot",0.402563160478621,"FCR"
89,"schmidt.stability",5.56362969616183,"FCR"
89,"buoy_freq",0.00136236901950648,"FCR"
90,"Diff_C_surf_9",5.73774665972222,"FCR"
90,"Diff_Dens_surf_bot",0.456751510189292,"FCR"
90,"schmidt.stability",6.48708459357544,"FCR"
90,"buoy_freq",0.00173131608618302,"FCR"
91,"Diff_C_surf_9",5.15713575694445,"FCR"
91,"Diff_Dens_surf_bot",0.393909015820327,"FCR"
91,"schmidt.stability",3.93361085842934,"FCR"
91,"buoy_freq",0.00176642300098147,"FCR"
92,"Diff_C_surf_9",3.90237190277778,"FCR"
92,"Diff_Dens_surf_bot",0.266206865481649,"FCR"
92,"schmidt.stability",2.19192129603458,"FCR"
92,"buoy_freq",0.00118580628616223,"FCR"
93,"Diff_C_surf_9",3.52092181944444,"FCR"
93,"Diff_Dens_surf_bot",0.231602997801815,"FCR"
93,"schmidt.stability",2.23341391228921,"FCR"
93,"buoy_freq",0.000473816643528661,"FCR"
94,"Diff_C_surf_9",4.138509625,"FCR"
94,"Diff_Dens_surf_bot",0.293041457783943,"FCR"
94,"schmidt.stability",3.5357849353925,"FCR"
94,"buoy_freq",0.000789706964473741,"FCR"
95,"Diff_C_surf_9",4.65809029166667,"FCR"
95,"Diff_Dens_surf_bot",0.348340513843823,"FCR"
95,"schmidt.stability",4.2966811979751,"FCR"
95,"buoy_freq",0.000699327684074387,"FCR"
96,"Diff_C_surf_9",6.61039266666667,"FCR"
96,"Diff_Dens_surf_bot",0.584915297989937,"FCR"
96,"schmidt.stability",7.77788024555342,"FCR"
96,"buoy_freq",0.00196097214962451,"FCR"
97,"Diff_C_surf_9",8.53684436805556,"FCR"
97,"Diff_Dens_surf_bot",0.86740970060157,"FCR"
97,"schmidt.stability",11.5015291560232,"FCR"
97,"buoy_freq",0.00313279901444607,"FCR"
98,"Diff_C_surf_9",8.98281828472222,"FCR"
98,"Diff_Dens_surf_bot",0.94449678340959,"FCR"
98,"schmidt.stability",12.0650684480232,"FCR"
98,"buoy_freq",0.00426833380608161,"FCR"
99,"Diff_C_surf_9",9.04686379166667,"FCR"
99,"Diff_Dens_surf_bot",0.959533503329567,"FCR"
99,"schmidt.stability",13.6079985952987,"FCR"
99,"buoy_freq",0.00432861841891064,"FCR"
100,"Diff_C_surf_9",8.73215066666667,"FCR"
100,"Diff_Dens_surf_bot",0.913146553849742,"FCR"
100,"schmidt.stability",12.5443186939149,"FCR"
100,"buoy_freq",0.00350079900065307,"FCR"
101,"Diff_C_surf_9",8.59183770833333,"FCR"
101,"Diff_Dens_surf_bot",0.908857806099604,"FCR"
101,"schmidt.stability",13.6470870946667,"FCR"
101,"buoy_freq",0.00457365440519819,"FCR"
102,"Diff_C_surf_9",9.24971888194444,"FCR"
102,"Diff_Dens_surf_bot",1.02175545711304,"FCR"
102,"schmidt.stability",16.0751820423611,"FCR"
102,"buoy_freq",0.00519138094932477,"FCR"
103,"Diff_C_surf_9",9.29296653472222,"FCR"
103,"Diff_Dens_surf_bot",1.04033289801168,"FCR"
103,"schmidt.stability",15.7859198121546,"FCR"
103,"buoy_freq",0.00454157097303543,"FCR"
104,"Diff_C_surf_9",9.02454358333333,"FCR"
104,"Diff_Dens_surf_bot",0.996422094188915,"FCR"
104,"schmidt.stability",15.3705563359403,"FCR"
104,"buoy_freq",0.0041347379918353,"FCR"
105,"Diff_C_surf_9",8.94306863194445,"FCR"
105,"Diff_Dens_surf_bot",0.988331189899327,"FCR"
105,"schmidt.stability",15.3749604892414,"FCR"
105,"buoy_freq",0.00384186132960634,"FCR"
106,"Diff_C_surf_9",8.11392607352941,"FCR"
106,"Diff_Dens_surf_bot",0.860866128610724,"FCR"
106,"schmidt.stability",13.3718572871938,"FCR"
106,"buoy_freq",0.00339445906341787,"FCR"
107,"Diff_C_surf_9",7.73980633333333,"FCR"
107,"Diff_Dens_surf_bot",0.806312140924206,"FCR"
107,"schmidt.stability",12.2866609671334,"FCR"
107,"buoy_freq",0.00303299531657821,"FCR"
108,"Diff_C_surf_9",7.73149925694444,"FCR"
108,"Diff_Dens_surf_bot",0.807084498121185,"FCR"
108,"schmidt.stability",12.1358510840803,"FCR"
108,"buoy_freq",0.00303510595740728,"FCR"
109,"Diff_C_surf_9",8.06214421527778,"FCR"
109,"Diff_Dens_surf_bot",0.862463086004936,"FCR"
109,"schmidt.stability",13.2206489852809,"FCR"
109,"buoy_freq",0.00293553397946647,"FCR"
110,"Diff_C_surf_9",7.49434015277778,"FCR"
110,"Diff_Dens_surf_bot",0.774752613854957,"FCR"
110,"schmidt.stability",11.6632930759731,"FCR"
110,"buoy_freq",0.00291557212967309,"FCR"
111,"Diff_C_surf_9",7.88295645138889,"FCR"
111,"Diff_Dens_surf_bot",0.837021649755457,"FCR"
111,"schmidt.stability",13.0749336100494,"FCR"
111,"buoy_freq",0.00412402508405558,"FCR"
112,"Diff_C_surf_9",6.67363672222222,"FCR"
112,"Diff_Dens_surf_bot",0.662427617131925,"FCR"
112,"schmidt.stability",9.97376271932053,"FCR"
112,"buoy_freq",0.00268002928162042,"FCR"
113,"Diff_C_surf_9",5.67893861805555,"FCR"
113,"Diff_Dens_surf_bot",0.530314186335318,"FCR"
113,"schmidt.stability",7.55683691468191,"FCR"
113,"buoy_freq",0.00188249398302036,"FCR"
114,"Diff_C_surf_9",5.0942948125,"FCR"
114,"Diff_Dens_surf_bot",0.456356296960053,"FCR"
114,"schmidt.stability",6.35764230775373,"FCR"
114,"buoy_freq",0.00193255132741074,"FCR"
115,"Diff_C_surf_9",5.59382647222222,"FCR"
115,"Diff_Dens_surf_bot",0.521042344113312,"FCR"
115,"schmidt.stability",6.82635784741213,"FCR"
115,"buoy_freq",0.00220012510524497,"FCR"
116,"Diff_C_surf_9",6.3015163,"FCR"
116,"Diff_Dens_surf_bot",0.618577083545347,"FCR"
116,"schmidt.stability",8.0349183170293,"FCR"
116,"buoy_freq",0.00244377549322291,"FCR"
117,"Diff_C_surf_9",7.79583008333333,"FCR"
117,"Diff_Dens_surf_bot",0.841140988873576,"FCR"
117,"schmidt.stability",11.6665543766422,"FCR"
117,"buoy_freq",0.00196842397288533,"FCR"
118,"Diff_C_surf_9",10.3536147152778,"FCR"
118,"Diff_Dens_surf_bot",1.28196784945249,"FCR"
118,"schmidt.stability",17.5195254258489,"FCR"
118,"buoy_freq",0.00195169526506785,"FCR"
119,"Diff_C_surf_9",12.014499625,"FCR"
119,"Diff_Dens_surf_bot",1.60828732470577,"FCR"
119,"schmidt.stability",21.5257561687438,"FCR"
119,"buoy_freq",0.0021092757736565,"FCR"
120,"Diff_C_surf_9",11.0557907708333,"FCR"
120,"Diff_Dens_surf_bot",1.42579714587805,"FCR"
120,"schmidt.stability",21.1329803314022,"FCR"
120,"buoy_freq",0.0042277721160484,"FCR"
121,"Diff_C_surf_9",9.24352584027778,"FCR"
121,"Diff_Dens_surf_bot",1.10468378358951,"FCR"
121,"schmidt.stability",16.5393568373995,"FCR"
121,"buoy_freq",0.00359665834218298,"FCR"
122,"Diff_C_surf_9",9.23434135416667,"FCR"
122,"Diff_Dens_surf_bot",1.10670191563679,"FCR"
122,"schmidt.stability",16.4617345195756,"FCR"
122,"buoy_freq",0.00351791720304915,"FCR"
123,"Diff_C_surf_9",10.1644987083333,"FCR"
123,"Diff_Dens_surf_bot",1.27559786533311,"FCR"
123,"schmidt.stability",18.9872602247789,"FCR"
123,"buoy_freq",0.00350142105854142,"FCR"
124,"Diff_C_surf_9",10.7597913819444,"FCR"
124,"Diff_Dens_surf_bot",1.39163981642344,"FCR"
124,"schmidt.stability",20.935969758989,"FCR"
124,"buoy_freq",0.00449317124863246,"FCR"
125,"Diff_C_surf_9",11.8252980416667,"FCR"
125,"Diff_Dens_surf_bot",1.60659010435722,"FCR"
125,"schmidt.stability",24.1580884703242,"FCR"
125,"buoy_freq",0.00513234717693034,"FCR"
126,"Diff_C_surf_9",11.608749780303,"FCR"
126,"Diff_Dens_surf_bot",1.56352352765362,"FCR"
126,"schmidt.stability",23.6368175654807,"FCR"
126,"buoy_freq",0.00461417765030223,"FCR"
127,"Diff_C_surf_9",10.2930054305556,"FCR"
127,"Diff_Dens_surf_bot",1.30949780170874,"FCR"
127,"schmidt.stability",20.4092409050756,"FCR"
127,"buoy_freq",0.00420299147911809,"FCR"
128,"Diff_C_surf_9",9.44683863888889,"FCR"
128,"Diff_Dens_surf_bot",1.15421987168872,"FCR"
128,"schmidt.stability",17.2600151331024,"FCR"
128,"buoy_freq",0.00401108140916474,"FCR"
129,"Diff_C_surf_9",8.84218801388889,"FCR"
129,"Diff_Dens_surf_bot",1.04988742423643,"FCR"
129,"schmidt.stability",15.407380706942,"FCR"
129,"buoy_freq",0.00344613635016204,"FCR"
130,"Diff_C_surf_9",9.60251048611111,"FCR"
130,"Diff_Dens_surf_bot",1.18382288052146,"FCR"
