"yday","Variable","Value"
125,"Diff_Dens_surf_9",1.60659010435722
125,"schmidt.stability",24.1580884703242
125,"buoy_freq",0.00513234717693034
126,"Diff_C_surf_9",11.608749780303
126,"Diff_Dens_surf_9",1.56352352765362
126,"schmidt.stability",23.6368175654807
126,"buoy_freq",0.00461417765030223
127,"Diff_C_surf_9",10.2930054305556
127,"Diff_Dens_surf_9",1.30949780170874
127,"schmidt.stability",20.4092409050756
127,"buoy_freq",0.00420299147911809
128,"Diff_C_surf_9",9.44683863888889
128,"Diff_Dens_surf_9",1.15421987168872
128,"schmidt.stability",17.2600151331024
128,"buoy_freq",0.00401108140916474
129,"Diff_C_surf_9",8.84218801388889
129,"Diff_Dens_surf_9",1.04988742423643
129,"schmidt.stability",15.407380706942
129,"buoy_freq",0.00344613635016204
130,"Diff_C_surf_9",9.60251048611111
130,"Diff_Dens_surf_9",1.18382288052146
130,"schmidt.stability",18.1766062549311
130,"buoy_freq",0.00567103576178188
131,"Diff_C_surf_9",9.84342593055555
131,"Diff_Dens_surf_9",1.22826953853587
131,"schmidt.stability",18.4704914886553
131,"buoy_freq",0.00485076141739503
132,"Diff_C_surf_9",9.33893725694445
132,"Diff_Dens_surf_9",1.13643460954927
132,"schmidt.stability",17.2663451046666
132,"buoy_freq",0.00521054581238378
133,"Diff_C_surf_9",9.11865295138889
133,"Diff_Dens_surf_9",1.09916187883221
133,"schmidt.stability",15.9202078599041
133,"buoy_freq",0.00356959874223495
134,"Diff_C_surf_9",9.28490403571429
134,"Diff_Dens_surf_9",1.13011814708898
134,"schmidt.stability",16.1697525293333
134,"buoy_freq",0.00349466969736435
135,"Diff_C_surf_9",9.35721513888889
135,"Diff_Dens_surf_9",1.14424360965688
135,"schmidt.stability",16.3835256688939
135,"buoy_freq",0.00357017021313309
136,"Diff_C_surf_9",9.05316957638889
136,"Diff_Dens_surf_9",1.09524088304056
136,"schmidt.stability",16.0749708677536
136,"buoy_freq",0.00351044434764855
137,"Diff_C_surf_9",8.66260549305555
137,"Diff_Dens_surf_9",1.03092972696277
137,"schmidt.stability",15.0275218158705
137,"buoy_freq",0.0035460393182428
138,"Diff_C_surf_9",8.85025180555556
138,"Diff_Dens_surf_9",1.07557381026629
138,"schmidt.stability",15.7201862099324
138,"buoy_freq",0.00361622315090391
139,"Diff_C_surf_9",10.2278386805556
139,"Diff_Dens_surf_9",1.31811872403648
139,"schmidt.stability",19.1404606867771
139,"buoy_freq",0.00362023208621904
140,"Diff_C_surf_9",11.6382831041667
140,"Diff_Dens_surf_9",1.59986422796533
140,"schmidt.stability",23.375843795489
140,"buoy_freq",0.0036882942216845
141,"Diff_C_surf_9",12.8448305902778
141,"Diff_Dens_surf_9",1.8506826018596
141,"schmidt.stability",26.8776838564036
141,"buoy_freq",0.00528922479080792
142,"Diff_C_surf_9",13.9380537847222
142,"Diff_Dens_surf_9",2.10044560208792
142,"schmidt.stability",31.0974796407609
142,"buoy_freq",0.00708435500069232
143,"Diff_C_surf_9",14.8184781319444
143,"Diff_Dens_surf_9",2.30312318128563
143,"schmidt.stability",35.2865838152283
143,"buoy_freq",0.0101248936590564
144,"Diff_C_surf_9",14.842867294964
144,"Diff_Dens_surf_9",2.31183231475427
144,"schmidt.stability",35.1159752952967
144,"buoy_freq",0.00920923021302145
145,"Diff_C_surf_9",14.4341163819444
145,"Diff_Dens_surf_9",2.21808888583723
145,"schmidt.stability",33.3695745606827
145,"buoy_freq",0.00805734795485293
146,"Diff_C_surf_9",15.3362327361111
146,"Diff_Dens_surf_9",2.44074843448993
146,"schmidt.stability",37.2128243290829
146,"buoy_freq",0.00992721677353734
147,"Diff_C_surf_9",16.4746504791667
147,"Diff_Dens_surf_9",2.72057492021668
147,"schmidt.stability",41.1791386257579
147,"buoy_freq",0.0114105862797152
148,"Diff_C_surf_9",16.1524649652778
148,"Diff_Dens_surf_9",2.64030407133987
148,"schmidt.stability",39.8124204117676
148,"buoy_freq",0.0103257567283516
149,"Diff_C_surf_9",14.863618625
149,"Diff_Dens_surf_9",2.32516669639881
149,"schmidt.stability",36.7421682627567
149,"buoy_freq",0.0103909871407041
150,"Diff_C_surf_9",12.9899989791667
150,"Diff_Dens_surf_9",1.9071856163165
150,"schmidt.stability",30.0192894526957
150,"buoy_freq",0.00661427962443127
151,"Diff_C_surf_9",12.9857283093525
151,"Diff_Dens_surf_9",1.91045055261714
151,"schmidt.stability",28.2638674862096
151,"buoy_freq",0.00603945724064611
152,"Diff_C_surf_9",13.0932587986111
152,"Diff_Dens_surf_9",1.93114886084277
152,"schmidt.stability",28.6341906597594
152,"buoy_freq",0.00537835763955565
153,"Diff_C_surf_9",13.5636823333333
153,"Diff_Dens_surf_9",2.03748532496877
153,"schmidt.stability",29.6152913925915
153,"buoy_freq",0.00567447326201832
154,"Diff_C_surf_9",14.6070020277778
154,"Diff_Dens_surf_9",2.28134570097211
154,"schmidt.stability",32.8966265182439
154,"buoy_freq",0.00590738520049312
155,"Diff_C_surf_9",16.5285156944444
155,"Diff_Dens_surf_9",2.75127207558171
155,"schmidt.stability",38.4197081749515
155,"buoy_freq",0.0089326544850251
156,"Diff_C_surf_9",16.6244843472222
156,"Diff_Dens_surf_9",2.78070822498648
156,"schmidt.stability",39.9988084874569
156,"buoy_freq",0.00915488186974393
157,"Diff_C_surf_9",17.790972375
157,"Diff_Dens_surf_9",3.07834706901974
157,"schmidt.stability",41.8484276517693
157,"buoy_freq",0.012019056566055
158,"Diff_C_surf_9",18.3447656271186
158,"Diff_Dens_surf_9",3.22978752483357
158,"schmidt.stability",43.3620602047104
158,"buoy_freq",0.0135836020703424
159,"Diff_C_surf_9",18.2617933958333
159,"Diff_Dens_surf_9",3.2128670730765
159,"schmidt.stability",43.5578574963611
159,"buoy_freq",0.0128940276649552
160,"Diff_C_surf_9",18.7897361736111
160,"Diff_Dens_surf_9",3.35996536713651
160,"schmidt.stability",45.0783442995017
160,"buoy_freq",0.0144088110212415
161,"Diff_C_surf_9",17.7583737430556
161,"Diff_Dens_surf_9",3.08375439469296
161,"schmidt.stability",42.5572406467744
161,"buoy_freq",0.011223806561899
162,"Diff_C_surf_9",16.9655835277778
162,"Diff_Dens_surf_9",2.90375217433177
162,"schmidt.stability",40.9979870465056
162,"buoy_freq",0.00915708540245525
163,"Diff_C_surf_9",16.5785439513889
163,"Diff_Dens_surf_9",2.84784343306876
163,"schmidt.stability",40.3792800667671
163,"buoy_freq",0.00908303231311464
164,"Diff_C_surf_9",15.7820218263889
164,"Diff_Dens_surf_9",2.66222884341096
164,"schmidt.stability",39.1195375135369
164,"buoy_freq",0.00931026311731822
165,"Diff_C_surf_9",17.4599131180556
165,"Diff_Dens_surf_9",3.12704292553758
165,"schmidt.stability",44.2784683271014
165,"buoy_freq",0.0106995379504283
166,"Diff_C_surf_9",16.8223538965517
166,"Diff_Dens_surf_9",2.97347169251907
166,"schmidt.stability",43.5907235776739
166,"buoy_freq",0.01073181827141
167,"Diff_C_surf_9",15.7139804113475
167,"Diff_Dens_surf_9",2.69606551058041
167,"schmidt.stability",41.4140925056587
167,"buoy_freq",0.0111330779361003
168,"Diff_C_surf_9",15.3596731458333
168,"Diff_Dens_surf_9",2.61879476714921
168,"schmidt.stability",39.3843283662972
168,"buoy_freq",0.00934111950954196
169,"Diff_C_surf_9",14.03923825
