"Date","Variable","Value","yday"
2021-05-07,"Diff_C_surf_9",10.2930054305556,127
2021-05-07,"Diff_Dens_surf_9",1.30949780170874,127
2021-05-07,"schmidt.stability",20.4092409050756,127
2021-05-07,"buoy_freq",0.00420299147911809,127
2021-05-08,"Diff_C_surf_9",9.44683863888889,128
2021-05-08,"Diff_Dens_surf_9",1.15421987168872,128
2021-05-08,"schmidt.stability",17.2600151331024,128
2021-05-08,"buoy_freq",0.00401108140916474,128
2021-05-09,"Diff_C_surf_9",8.84218801388889,129
2021-05-09,"Diff_Dens_surf_9",1.04988742423643,129
2021-05-09,"schmidt.stability",15.407380706942,129
2021-05-09,"buoy_freq",0.00344613635016204,129
2021-05-10,"Diff_C_surf_9",9.60251048611111,130
2021-05-10,"Diff_Dens_surf_9",1.18382288052146,130
2021-05-10,"schmidt.stability",18.1766062549311,130
2021-05-10,"buoy_freq",0.00567103576178188,130
2021-05-11,"Diff_C_surf_9",9.84342593055555,131
2021-05-11,"Diff_Dens_surf_9",1.22826953853587,131
2021-05-11,"schmidt.stability",18.4704914886553,131
2021-05-11,"buoy_freq",0.00485076141739503,131
2021-05-12,"Diff_C_surf_9",9.33893725694445,132
2021-05-12,"Diff_Dens_surf_9",1.13643460954927,132
2021-05-12,"schmidt.stability",17.2663451046666,132
2021-05-12,"buoy_freq",0.00521054581238378,132
2021-05-13,"Diff_C_surf_9",9.11865295138889,133
2021-05-13,"Diff_Dens_surf_9",1.09916187883221,133
2021-05-13,"schmidt.stability",15.9202078599041,133
2021-05-13,"buoy_freq",0.00356959874223495,133
2021-05-14,"Diff_C_surf_9",9.28490403571429,134
2021-05-14,"Diff_Dens_surf_9",1.13011814708898,134
2021-05-14,"schmidt.stability",16.1697525293333,134
2021-05-14,"buoy_freq",0.00349466969736435,134
2021-05-15,"Diff_C_surf_9",9.35721513888889,135
2021-05-15,"Diff_Dens_surf_9",1.14424360965688,135
2021-05-15,"schmidt.stability",16.3835256688939,135
2021-05-15,"buoy_freq",0.00357017021313309,135
2021-05-16,"Diff_C_surf_9",9.05316957638889,136
2021-05-16,"Diff_Dens_surf_9",1.09524088304056,136
2021-05-16,"schmidt.stability",16.0749708677536,136
2021-05-16,"buoy_freq",0.00351044434764855,136
2021-05-17,"Diff_C_surf_9",8.66260549305555,137
2021-05-17,"Diff_Dens_surf_9",1.03092972696277,137
2021-05-17,"schmidt.stability",15.0275218158705,137
2021-05-17,"buoy_freq",0.0035460393182428,137
2021-05-18,"Diff_C_surf_9",8.85025180555556,138
2021-05-18,"Diff_Dens_surf_9",1.07557381026629,138
2021-05-18,"schmidt.stability",15.7201862099324,138
2021-05-18,"buoy_freq",0.00361622315090391,138
2021-05-19,"Diff_C_surf_9",10.2278386805556,139
2021-05-19,"Diff_Dens_surf_9",1.31811872403648,139
2021-05-19,"schmidt.stability",19.1404606867771,139
2021-05-19,"buoy_freq",0.00362023208621904,139
2021-05-20,"Diff_C_surf_9",11.6382831041667,140
2021-05-20,"Diff_Dens_surf_9",1.59986422796533,140
2021-05-20,"schmidt.stability",23.375843795489,140
2021-05-20,"buoy_freq",0.0036882942216845,140
2021-05-21,"Diff_C_surf_9",12.8448305902778,141
2021-05-21,"Diff_Dens_surf_9",1.8506826018596,141
2021-05-21,"schmidt.stability",26.8776838564036,141
2021-05-21,"buoy_freq",0.00528922479080792,141
2021-05-22,"Diff_C_surf_9",13.9380537847222,142
2021-05-22,"Diff_Dens_surf_9",2.10044560208792,142
2021-05-22,"schmidt.stability",31.0974796407609,142
2021-05-22,"buoy_freq",0.00708435500069232,142
2021-05-23,"Diff_C_surf_9",14.8184781319444,143
2021-05-23,"Diff_Dens_surf_9",2.30312318128563,143
2021-05-23,"schmidt.stability",35.2865838152283,143
2021-05-23,"buoy_freq",0.0101248936590564,143
2021-05-24,"Diff_C_surf_9",14.842867294964,144
2021-05-24,"Diff_Dens_surf_9",2.31183231475427,144
2021-05-24,"schmidt.stability",35.1159752952967,144
2021-05-24,"buoy_freq",0.00920923021302145,144
2021-05-25,"Diff_C_surf_9",14.4341163819444,145
2021-05-25,"Diff_Dens_surf_9",2.21808888583723,145
2021-05-25,"schmidt.stability",33.3695745606827,145
2021-05-25,"buoy_freq",0.00805734795485293,145
2021-05-26,"Diff_C_surf_9",15.3362327361111,146
2021-05-26,"Diff_Dens_surf_9",2.44074843448993,146
2021-05-26,"schmidt.stability",37.2128243290829,146
2021-05-26,"buoy_freq",0.00992721677353734,146
2021-05-27,"Diff_C_surf_9",16.4746504791667,147
2021-05-27,"Diff_Dens_surf_9",2.72057492021668,147
2021-05-27,"schmidt.stability",41.1791386257579,147
2021-05-27,"buoy_freq",0.0114105862797152,147
2021-05-28,"Diff_C_surf_9",16.1524649652778,148
2021-05-28,"Diff_Dens_surf_9",2.64030407133987,148
2021-05-28,"schmidt.stability",39.8124204117676,148
2021-05-28,"buoy_freq",0.0103257567283516,148
2021-05-29,"Diff_C_surf_9",14.863618625,149
2021-05-29,"Diff_Dens_surf_9",2.32516669639881,149
2021-05-29,"schmidt.stability",36.7421682627567,149
2021-05-29,"buoy_freq",0.0103909871407041,149
2021-05-30,"Diff_C_surf_9",12.9899989791667,150
2021-05-30,"Diff_Dens_surf_9",1.9071856163165,150
2021-05-30,"schmidt.stability",30.0192894526957,150
2021-05-30,"buoy_freq",0.00661427962443127,150
2021-05-31,"Diff_C_surf_9",12.9857283093525,151
2021-05-31,"Diff_Dens_surf_9",1.91045055261714,151
2021-05-31,"schmidt.stability",28.2638674862096,151
2021-05-31,"buoy_freq",0.00603945724064611,151
2021-06-01,"Diff_C_surf_9",13.0932587986111,152
2021-06-01,"Diff_Dens_surf_9",1.93114886084277,152
2021-06-01,"schmidt.stability",28.6341906597594,152
2021-06-01,"buoy_freq",0.00537835763955565,152
2021-06-02,"Diff_C_surf_9",13.5636823333333,153
2021-06-02,"Diff_Dens_surf_9",2.03748532496877,153
2021-06-02,"schmidt.stability",29.6152913925915,153
2021-06-02,"buoy_freq",0.00567447326201832,153
2021-06-03,"Diff_C_surf_9",14.6070020277778,154
2021-06-03,"Diff_Dens_surf_9",2.28134570097211,154
2021-06-03,"schmidt.stability",32.8966265182439,154
2021-06-03,"buoy_freq",0.00590738520049312,154
2021-06-04,"Diff_C_surf_9",16.5285156944444,155
2021-06-04,"Diff_Dens_surf_9",2.75127207558171,155
2021-06-04,"schmidt.stability",38.4197081749515,155
2021-06-04,"buoy_freq",0.0089326544850251,155
2021-06-05,"Diff_C_surf_9",16.6244843472222,156
2021-06-05,"Diff_Dens_surf_9",2.78070822498648,156
2021-06-05,"schmidt.stability",39.9988084874569,156
2021-06-05,"buoy_freq",0.00915488186974393,156
2021-06-06,"Diff_C_surf_9",17.790972375,157
2021-06-06,"Diff_Dens_surf_9",3.07834706901974,157
2021-06-06,"schmidt.stability",41.8484276517693,157
2021-06-06,"buoy_freq",0.012019056566055,157
2021-06-07,"Diff_C_surf_9",18.3447656271186,158
2021-06-07,"Diff_Dens_surf_9",3.22978752483357,158
2021-06-07,"schmidt.stability",43.3620602047104,158
2021-06-07,"buoy_freq",0.0135836020703424,158
2021-06-08,"Diff_C_surf_9",18.2617933958333,159
2021-06-08,"Diff_Dens_surf_9",3.2128670730765,159
2021-06-08,"schmidt.stability",43.5578574963611,159
2021-06-08,"buoy_freq",0.0128940276649552,159
2021-06-09,"Diff_C_surf_9",18.7897361736111,160
2021-06-09,"Diff_Dens_surf_9",3.35996536713651,160
2021-06-09,"schmidt.stability",45.0783442995017,160
2021-06-09,"buoy_freq",0.0144088110212415,160
2021-06-10,"Diff_C_surf_9",17.7583737430556,161
2021-06-10,"Diff_Dens_surf_9",3.08375439469296,161
2021-06-10,"schmidt.stability",42.5572406467744,161
2021-06-10,"buoy_freq",0.011223806561899,161
2021-06-11,"Diff_C_surf_9",16.9655835277778,162
2021-06-11,"Diff_Dens_surf_9",2.90375217433177,162
2021-06-11,"schmidt.stability",40.9979870465056,162
2021-06-11,"buoy_freq",0.00915708540245525,162
2021-06-12,"Diff_C_surf_9",16.5785439513889,163
2021-06-12,"Diff_Dens_surf_9",2.84784343306876,163
2021-06-12,"schmidt.stability",40.3792800667671,163
2021-06-12,"buoy_freq",0.00908303231311464,163
2021-06-13,"Diff_C_surf_9",15.7820218263889,164
2021-06-13,"Diff_Dens_surf_9",2.66222884341096,164
2021-06-13,"schmidt.stability",39.1195375135369,164
2021-06-13,"buoy_freq",0.00931026311731822,164
2021-06-14,"Diff_C_surf_9",17.4599131180556,165
2021-06-14,"Diff_Dens_surf_9",3.12704292553758,165
2021-06-14,"schmidt.stability",44.2784683271014,165
2021-06-14,"buoy_freq",0.0106995379504283,165
2021-06-15,"Diff_C_surf_9",16.8223538965517,166
2021-06-15,"Diff_Dens_surf_9",2.97347169251907,166
2021-06-15,"schmidt.stability",43.5907235776739,166
2021-06-15,"buoy_freq",0.01073181827141,166
2021-06-16,"Diff_C_surf_9",15.7139804113475,167
2021-06-16,"Diff_Dens_surf_9",2.69606551058041,167
2021-06-16,"schmidt.stability",41.4140925056587,167
2021-06-16,"buoy_freq",0.0111330779361003,167
2021-06-17,"Diff_C_surf_9",15.3596731458333,168
2021-06-17,"Diff_Dens_surf_9",2.61879476714921,168
2021-06-17,"schmidt.stability",39.3843283662972,168
2021-06-17,"buoy_freq",0.00934111950954196,168
2021-06-18,"Diff_C_surf_9",14.03923825,169
2021-06-18,"Diff_Dens_surf_9",2.3000313484722,169
2021-06-18,"schmidt.stability",36.19732723562,169
2021-06-18,"buoy_freq",0.00945366399666621,169
2021-06-19,"Diff_C_surf_9",NA,170
2021-06-19,"Diff_Dens_surf_9",NA,170
2021-06-19,"schmidt.stability",NA,170
2021-06-19,"buoy_freq",NA,170
2021-06-20,"Diff_C_surf_9",NA,171
2021-06-20,"Diff_Dens_surf_9",NA,171
2021-06-20,"schmidt.stability",NA,171
2021-06-20,"buoy_freq",NA,171
2021-06-21,"Diff_C_surf_9",17.8396622098765,172
2021-06-21,"Diff_Dens_surf_9",3.31664663232516,172
2021-06-21,"schmidt.stability",46.1735582831318,172
2021-06-21,"buoy_freq",0.0131572793201609,172
2021-06-22,"Diff_C_surf_9",16.2027270625,173
2021-06-22,"Diff_Dens_surf_9",2.88096610841706,173
2021-06-22,"schmidt.stability",43.8477054262286,173
2021-06-22,"buoy_freq",0.011556261563425,173
2021-06-23,"Diff_C_surf_9",13.9973733819444,174
2021-06-23,"Diff_Dens_surf_9",2.33324059823076,174
2021-06-23,"schmidt.stability",36.7342309542148,174
2021-06-23,"buoy_freq",0.00939536530408565,174
2021-06-24,"Diff_C_surf_9",13.7620223055556,175
2021-06-24,"Diff_Dens_surf_9",2.28229744724217,175
2021-06-24,"schmidt.stability",35.4591760386218,175
2021-06-24,"buoy_freq",0.00798486855501195,175
2021-06-25,"Diff_C_surf_9",13.7614398194444,176
2021-06-25,"Diff_Dens_surf_9",2.28753040634695,176
2021-06-25,"schmidt.stability",34.7434782072249,176
2021-06-25,"buoy_freq",0.00691044323077259,176
2021-06-26,"Diff_C_surf_9",14.8248037708333,177
2021-06-26,"Diff_Dens_surf_9",2.55476913930397,177
2021-06-26,"schmidt.stability",37.56688746544,177
2021-06-26,"buoy_freq",0.0072764824298651,177
2021-06-27,"Diff_C_surf_9",15.9074154305556,178
2021-06-27,"Diff_Dens_surf_9",2.83798257762828,178
2021-06-27,"schmidt.stability",40.78367488286,178
2021-06-27,"buoy_freq",0.00920979490324727,178
2021-06-28,"Diff_C_surf_9",16.9804375597015,179
2021-06-28,"Diff_Dens_surf_9",3.13271710546076,179
2021-06-28,"schmidt.stability",44.0382498565301,179
2021-06-28,"buoy_freq",0.0118559795371915,179
2021-06-29,"Diff_C_surf_9",17.2265068888889,180
2021-06-29,"Diff_Dens_surf_9",3.20671779026134,180
2021-06-29,"schmidt.stability",45.6185163011151,180
2021-06-29,"buoy_freq",0.0114294686233811,180
2021-06-30,"Diff_C_surf_9",18.2890381805556,181
2021-06-30,"Diff_Dens_surf_9",3.51016895087389,181
2021-06-30,"schmidt.stability",49.0935362863277,181
2021-06-30,"buoy_freq",0.0140068324775236,181
2021-07-01,"Diff_C_surf_9",17.8906836527778,182
2021-07-01,"Diff_Dens_surf_9",3.39939469086073,182
2021-07-01,"schmidt.stability",49.2836473322724,182
2021-07-01,"buoy_freq",0.0116715852513786,182
2021-07-02,"Diff_C_surf_9",16.4786436666667,183
2021-07-02,"Diff_Dens_surf_9",3.00417289995232,183
2021-07-02,"schmidt.stability",46.6766565193586,183
2021-07-02,"buoy_freq",0.0133705938534701,183
2021-07-03,"Diff_C_surf_9",15.0952993194444,184
2021-07-03,"Diff_Dens_surf_9",2.64884340033427,184
2021-07-03,"schmidt.stability",42.2470057255384,184
2021-07-03,"buoy_freq",0.0119305528655412,184
2021-07-04,"Diff_C_surf_9",14.9522068819444,185
2021-07-04,"Diff_Dens_surf_9",2.60768874103371,185
2021-07-04,"schmidt.stability",40.6087179302765,185
2021-07-04,"buoy_freq",0.0103349196806209,185
2021-07-05,"Diff_C_surf_9",16.9829891597222,186
2021-07-05,"Diff_Dens_surf_9",3.13959232670254,186
2021-07-05,"schmidt.stability",46.2960474155396,186
2021-07-05,"buoy_freq",0.0107475298315503,186
2021-07-06,"Diff_C_surf_9",17.1997887708333,187
2021-07-06,"Diff_Dens_surf_9",3.19801720212376,187
2021-07-06,"schmidt.stability",47.6566310434913,187
2021-07-06,"buoy_freq",0.0114818424852475,187
2021-07-07,"Diff_C_surf_9",17.4019654375,188
2021-07-07,"Diff_Dens_surf_9",3.24720403840911,188
2021-07-07,"schmidt.stability",49.6965065900973,188
2021-07-07,"buoy_freq",0.0131191338565638,188
2021-07-08,"Diff_C_surf_9",16.4403195555556,189
2021-07-08,"Diff_Dens_surf_9",2.98203323213272,189
2021-07-08,"schmidt.stability",47.7192522744903,189
2021-07-08,"buoy_freq",0.0134738554749535,189
2021-07-09,"Diff_C_surf_9",15.9861756111111,190
2021-07-09,"Diff_Dens_surf_9",2.86054629761054,190
2021-07-09,"schmidt.stability",45.7681124687848,190
2021-07-09,"buoy_freq",0.0123611203080811,190
2021-07-10,"Diff_C_surf_9",16.0031473333333,191
2021-07-10,"Diff_Dens_surf_9",2.86733391633959,191
2021-07-10,"schmidt.stability",46.32291495443,191
2021-07-10,"buoy_freq",0.0124820151429906,191
2021-07-11,"Diff_C_surf_9",16.4529739583333,192
2021-07-11,"Diff_Dens_surf_9",2.98699663699017,192
2021-07-11,"schmidt.stability",47.773385779093,192
2021-07-11,"buoy_freq",0.0124223640483352,192
2021-07-12,"Diff_C_surf_9",17.0381688857143,193
2021-07-12,"Diff_Dens_surf_9",3.14974860295388,193
2021-07-12,"schmidt.stability",50.9015526592403,193
2021-07-12,"buoy_freq",0.0136555124534859,193
2021-07-13,"Diff_C_surf_9",17.0835163541667,194
2021-07-13,"Diff_Dens_surf_9",3.18067359561417,194
2021-07-13,"schmidt.stability",51.4779077868398,194
2021-07-13,"buoy_freq",0.013223908288641,194
2021-07-14,"Diff_C_surf_9",17.5287040138889,195
2021-07-14,"Diff_Dens_surf_9",3.31170834343982,195
2021-07-14,"schmidt.stability",53.1964110617013,195
2021-07-14,"buoy_freq",0.0131879475433124,195
2021-07-15,"Diff_C_surf_9",18.2943594027778,196
2021-07-15,"Diff_Dens_surf_9",3.5388893649174,196
2021-07-15,"schmidt.stability",55.6755789606468,196
2021-07-15,"buoy_freq",0.0129619845161751,196
2021-07-16,"Diff_C_surf_9",18.3249330902778,197
2021-07-16,"Diff_Dens_surf_9",3.5451946382957,197
2021-07-16,"schmidt.stability",55.8065263528146,197
2021-07-16,"buoy_freq",0.0124602977981605,197
2021-07-17,"Diff_C_surf_9",17.540794,198
2021-07-17,"Diff_Dens_surf_9",3.31885670986765,198
2021-07-17,"schmidt.stability",53.6950118467581,198
2021-07-17,"buoy_freq",0.0119946515138011,198
2021-07-18,"Diff_C_surf_9",17.5718252152778,199
2021-07-18,"Diff_Dens_surf_9",3.32489547537625,199
2021-07-18,"schmidt.stability",53.4695849606457,199
2021-07-18,"buoy_freq",0.0124128064002649,199
2021-07-19,"Diff_C_surf_9",17.4219195833333,200
2021-07-19,"Diff_Dens_surf_9",3.29528443489346,200
2021-07-19,"schmidt.stability",53.1159656666754,200
2021-07-19,"buoy_freq",0.012219384828248,200
2021-07-20,"Diff_C_surf_9",16.9654554444444,201
2021-07-20,"Diff_Dens_surf_9",3.17144738348406,201
2021-07-20,"schmidt.stability",51.3815655322422,201
2021-07-20,"buoy_freq",0.0130337833815942,201
2021-07-21,"Diff_C_surf_9",16.386741525,202
2021-07-21,"Diff_Dens_surf_9",3.01259836965858,202
2021-07-21,"schmidt.stability",48.9289107033399,202
2021-07-21,"buoy_freq",0.013164658834129,202
2021-07-22,"Diff_C_surf_9",NA,203
2021-07-22,"Diff_Dens_surf_9",NA,203
2021-07-22,"schmidt.stability",NA,203
2021-07-22,"buoy_freq",NA,203
2021-07-23,"Diff_C_surf_9",NA,204
2021-07-23,"Diff_Dens_surf_9",NA,204
2021-07-23,"schmidt.stability",NA,204
2021-07-23,"buoy_freq",NA,204
2021-07-24,"Diff_C_surf_9",NA,205
2021-07-24,"Diff_Dens_surf_9",NA,205
2021-07-24,"schmidt.stability",NA,205
2021-07-24,"buoy_freq",NA,205
2021-07-25,"Diff_C_surf_9",NA,206
2021-07-25,"Diff_Dens_surf_9",NA,206
2021-07-25,"schmidt.stability",NA,206
2021-07-25,"buoy_freq",NA,206
2021-07-26,"Diff_C_surf_9",18.0114135507246,207
2021-07-26,"Diff_Dens_surf_9",3.42501233640144,207
2021-07-26,"schmidt.stability",54.3511058500095,207
2021-07-26,"buoy_freq",0.0146797756906093,207
2021-07-27,"Diff_C_surf_9",18.2522603263889,208
2021-07-27,"Diff_Dens_surf_9",3.49787128892808,208
2021-07-27,"schmidt.stability",53.7187598390732,208
2021-07-27,"buoy_freq",0.0140616065739235,208
2021-07-28,"Diff_C_surf_9",18.5638445694444,209
2021-07-28,"Diff_Dens_surf_9",3.59019685181204,209
2021-07-28,"schmidt.stability",55.517725763294,209
2021-07-28,"buoy_freq",0.0139435818779943,209
2021-07-29,"Diff_C_surf_9",18.3332105555556,210
2021-07-29,"Diff_Dens_surf_9",3.55062557788801,210
2021-07-29,"schmidt.stability",55.6834930731128,210
2021-07-29,"buoy_freq",0.0137442753622006,210
2021-07-30,"Diff_C_surf_9",18.3482839236111,211
2021-07-30,"Diff_Dens_surf_9",3.5697859883486,211
2021-07-30,"schmidt.stability",57.1700287882382,211
2021-07-30,"buoy_freq",0.0145809341465322,211
2021-07-31,"Diff_C_surf_9",17.5584779861111,212
2021-07-31,"Diff_Dens_surf_9",3.35610172292718,212
2021-07-31,"schmidt.stability",54.0876840872898,212
2021-07-31,"buoy_freq",0.0139932101637392,212
2021-08-01,"Diff_C_surf_9",17.1054925694444,213
2021-08-01,"Diff_Dens_surf_9",3.23839141370161,213
2021-08-01,"schmidt.stability",52.2763823361621,213
2021-08-01,"buoy_freq",0.014720669099819,213
2021-08-02,"Diff_C_surf_9",16.8167928776978,214
2021-08-02,"Diff_Dens_surf_9",3.16736067790976,214
2021-08-02,"schmidt.stability",50.2087063765641,214
2021-08-02,"buoy_freq",0.0163523995615303,214
2021-08-03,"Diff_C_surf_9",16.0580334027778,215
2021-08-03,"Diff_Dens_surf_9",2.97002872635687,215
2021-08-03,"schmidt.stability",47.6776975120709,215
2021-08-03,"buoy_freq",0.0150148474354626,215
2021-08-04,"Diff_C_surf_9",16.1400216666667,216
2021-08-04,"Diff_Dens_surf_9",2.99800947157587,216
2021-08-04,"schmidt.stability",47.3499884639506,216
2021-08-04,"buoy_freq",0.0148932631441216,216
2021-08-05,"Diff_C_surf_9",15.9772311111111,217
2021-08-05,"Diff_Dens_surf_9",2.96061421389004,217
2021-08-05,"schmidt.stability",46.3319599699176,217
2021-08-05,"buoy_freq",0.0142956201913471,217
2021-08-06,"Diff_C_surf_9",15.8219749305556,218
2021-08-06,"Diff_Dens_surf_9",2.92498543326406,218
2021-08-06,"schmidt.stability",46.0819617096969,218
2021-08-06,"buoy_freq",0.0131981795785151,218
2021-08-07,"Diff_C_surf_9",15.6041770833333,219
2021-08-07,"Diff_Dens_surf_9",2.87269267591989,219
2021-08-07,"schmidt.stability",45.3343231254472,219
2021-08-07,"buoy_freq",0.0133109096682831,219
2021-08-08,"Diff_C_surf_9",16.0887781944444,220
2021-08-08,"Diff_Dens_surf_9",3.00784090520472,220
2021-08-08,"schmidt.stability",46.2827664028555,220
2021-08-08,"buoy_freq",0.0134729815398437,220
2021-08-09,"Diff_C_surf_9",16.0363744444444,221
2021-08-09,"Diff_Dens_surf_9",3.00116153309284,221
2021-08-09,"schmidt.stability",46.8521339481811,221
2021-08-09,"buoy_freq",0.012502521413451,221
2021-08-10,"Diff_C_surf_9",16.874583125,222
2021-08-10,"Diff_Dens_surf_9",3.23666394652525,222
2021-08-10,"schmidt.stability",49.618177627769,222
2021-08-10,"buoy_freq",0.012948493031855,222
2021-08-11,"Diff_C_surf_9",16.7541006944444,223
2021-08-11,"Diff_Dens_surf_9",3.21089390707573,223
2021-08-11,"schmidt.stability",50.105016838967,223
2021-08-11,"buoy_freq",0.0127286841520491,223
2021-08-12,"Diff_C_surf_9",16.4714609722222,224
2021-08-12,"Diff_Dens_surf_9",3.14100475748319,224
2021-08-12,"schmidt.stability",48.5665209273496,224
2021-08-12,"buoy_freq",0.0132614251977713,224
2021-08-13,"Diff_C_surf_9",16.6409429861111,225
2021-08-13,"Diff_Dens_surf_9",3.19531360612473,225
2021-08-13,"schmidt.stability",49.6304377886744,225
2021-08-13,"buoy_freq",0.013176151404606,225
2021-08-14,"Diff_C_surf_9",16.7620084027778,226
2021-08-14,"Diff_Dens_surf_9",3.2339812055385,226
2021-08-14,"schmidt.stability",50.34274794177,226
2021-08-14,"buoy_freq",0.0135475173231544,226
2021-08-15,"Diff_C_surf_9",16.330618125,227
2021-08-15,"Diff_Dens_surf_9",3.1209002394512,227
2021-08-15,"schmidt.stability",49.082963213906,227
2021-08-15,"buoy_freq",0.0131879284947761,227
2021-08-16,"Diff_C_surf_9",15.6789320300752,228
2021-08-16,"Diff_Dens_surf_9",2.94982591804967,228
2021-08-16,"schmidt.stability",45.8997433221556,228
2021-08-16,"buoy_freq",0.0119194768764155,228
2021-08-17,"Diff_C_surf_9",15.137418034188,229
2021-08-17,"Diff_Dens_surf_9",2.81103922526984,229
2021-08-17,"schmidt.stability",43.5647617117852,229
2021-08-17,"buoy_freq",0.0114059285696207,229
2021-08-18,"Diff_C_surf_9",15.0873779861111,230
2021-08-18,"Diff_Dens_surf_9",2.80346307302989,230
2021-08-18,"schmidt.stability",42.5131891817102,230
2021-08-18,"buoy_freq",0.0104455180439915,230
2021-08-19,"Diff_C_surf_9",15.7735328472222,231
2021-08-19,"Diff_Dens_surf_9",2.99309933992197,231
2021-08-19,"schmidt.stability",44.8509507753075,231
2021-08-19,"buoy_freq",0.0106844961901853,231
2021-08-20,"Diff_C_surf_9",15.435288358209,232
2021-08-20,"Diff_Dens_surf_9",2.90756863715183,232
2021-08-20,"schmidt.stability",44.7458145914077,232
2021-08-20,"buoy_freq",0.0106503583582713,232
2021-08-21,"Diff_C_surf_9",15.4635154861111,233
2021-08-21,"Diff_Dens_surf_9",2.92145219240899,233
2021-08-21,"schmidt.stability",43.6342103099584,233
2021-08-21,"buoy_freq",0.0106975663617555,233
2021-08-22,"Diff_C_surf_9",16.0818629861111,234
2021-08-22,"Diff_Dens_surf_9",3.09608323390421,234
2021-08-22,"schmidt.stability",45.8645205050413,234
2021-08-22,"buoy_freq",0.0107951288862487,234
2021-08-23,"Diff_C_surf_9",16.3076555072464,235
2021-08-23,"Diff_Dens_surf_9",3.16439911596296,235
2021-08-23,"schmidt.stability",47.5554400252132,235
2021-08-23,"buoy_freq",0.0111583205458033,235
2021-08-24,"Diff_C_surf_9",16.8875829710145,236
2021-08-24,"Diff_Dens_surf_9",3.33288394891906,236
2021-08-24,"schmidt.stability",49.3497316013555,236
2021-08-24,"buoy_freq",0.0111531337461055,236
2021-08-25,"Diff_C_surf_9",16.8639700694444,237
2021-08-25,"Diff_Dens_surf_9",3.3313999891177,237
2021-08-25,"schmidt.stability",50.0805013435583,237
2021-08-25,"buoy_freq",0.0112973973762688,237
2021-08-26,"Diff_C_surf_9",16.9030442361111,238
2021-08-26,"Diff_Dens_surf_9",3.34921630363647,238
2021-08-26,"schmidt.stability",51.1665658243846,238
2021-08-26,"buoy_freq",0.0112456740778313,238
2021-08-27,"Diff_C_surf_9",17.0958075694444,239
2021-08-27,"Diff_Dens_surf_9",3.40995215331145,239
2021-08-27,"schmidt.stability",52.1591934280396,239
2021-08-27,"buoy_freq",0.0112997459713002,239
2021-08-28,"Diff_C_surf_9",16.9762972916667,240
2021-08-28,"Diff_Dens_surf_9",3.38156759755793,240
2021-08-28,"schmidt.stability",51.1472837555786,240
2021-08-28,"buoy_freq",0.0118512892198513,240
2021-08-29,"Diff_C_surf_9",16.8117053472222,241
2021-08-29,"Diff_Dens_surf_9",3.3402873777502,241
2021-08-29,"schmidt.stability",51.3008087069153,241
2021-08-29,"buoy_freq",0.0114759504772747,241
2021-08-30,"Diff_C_surf_9",17.3318011111111,242
2021-08-30,"Diff_Dens_surf_9",3.49471838723048,242
2021-08-30,"schmidt.stability",52.9334158971332,242
2021-08-30,"buoy_freq",0.0126047876485386,242
2021-08-31,"Diff_C_surf_9",16.2807297037037,243
2021-08-31,"Diff_Dens_surf_9",3.20174422105026,243
2021-08-31,"schmidt.stability",49.2196229667922,243
2021-08-31,"buoy_freq",0.0121293591884985,243
2021-09-01,"Diff_C_surf_9",14.9938327777778,244
2021-09-01,"Diff_Dens_surf_9",2.8560100668351,244
2021-09-01,"schmidt.stability",43.417555018315,244
2021-09-01,"buoy_freq",0.0115858164931011,244
2021-09-02,"Diff_C_surf_9",14.0063555555556,245
2021-09-02,"Diff_Dens_surf_9",2.6011840105574,245
2021-09-02,"schmidt.stability",38.4254928499493,245
2021-09-02,"buoy_freq",0.0132500173183439,245
2021-09-03,"Diff_C_surf_9",13.8206863888889,246
2021-09-03,"Diff_Dens_surf_9",2.55769566192293,246
2021-09-03,"schmidt.stability",36.2381268378921,246
2021-09-03,"buoy_freq",0.0126605966830655,246
2021-09-04,"Diff_C_surf_9",13.2120232638889,247
2021-09-04,"Diff_Dens_surf_9",2.4067933678416,247
2021-09-04,"schmidt.stability",34.5339566881833,247
2021-09-04,"buoy_freq",0.0124085829858994,247
2021-09-05,"Diff_C_surf_9",13.4335489583333,248
2021-09-05,"Diff_Dens_surf_9",2.46708702827743,248
2021-09-05,"schmidt.stability",35.212013727979,248
2021-09-05,"buoy_freq",0.012557079801553,248
2021-09-06,"Diff_C_surf_9",13.8921686131387,249
2021-09-06,"Diff_Dens_surf_9",2.58938781648806,249
2021-09-06,"schmidt.stability",37.6229467284858,249
2021-09-06,"buoy_freq",0.0126445927807715,249
2021-09-07,"Diff_C_surf_9",13.3885536805556,250
2021-09-07,"Diff_Dens_surf_9",2.46410747810978,250
2021-09-07,"schmidt.stability",35.2360757006022,250
2021-09-07,"buoy_freq",0.0117307953845381,250
2021-09-08,"Diff_C_surf_9",13.2742723611111,251
2021-09-08,"Diff_Dens_surf_9",2.43939345854028,251
2021-09-08,"schmidt.stability",35.0394487795621,251
2021-09-08,"buoy_freq",0.0117938681424602,251
2021-09-09,"Diff_C_surf_9",12.9933592361111,252
2021-09-09,"Diff_Dens_surf_9",2.37266885842257,252
2021-09-09,"schmidt.stability",34.096093812534,252
2021-09-09,"buoy_freq",0.01194036304061,252
2021-09-10,"Diff_C_surf_9",12.2895316666667,253
