"Variable","Value","yday","Lake"
"Bottom_temperature",-0.32995832,27,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3107917,28,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3255729,28,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3103645,29,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30678126,29,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.294302,30,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3178646,30,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2999687,31,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.39613542,31,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.292646,32,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.5840625,32,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.283146,33,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.48735416,33,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.307604,34,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.46595833,34,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3297188,35,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3518229,35,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.349737,36,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33369792,36,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3438437,37,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3253229,37,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.343604,38,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32587498,38,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3555624,39,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.31871876,39,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.37625,40,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3158021,40,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3800633,41,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32504165,41,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3791876,42,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.39822918,42,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.364936,43,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42522916,43,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3262603,44,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.50331247,44,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2687812,45,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36533332,45,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2560418,46,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33335418,46,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.291125,47,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32511458,47,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2716146,48,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3831979,48,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.320302,49,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42178124,49,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.344823,50,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36440626,50,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2743263,51,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36282292,51,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.274875,52,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.34178126,52,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3507082,53,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3591875,53,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.340716,54,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.35716668,54,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3416667,55,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36082292,55,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3372188,56,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.35891667,56,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3363645,57,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.24798958,57,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3361042,58,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.39922917,58,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3412187,59,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.41996875,59,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3325105,60,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30527082,60,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3127475,61,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.31810418,61,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3043158,62,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3892604,62,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.269198,63,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32033333,63,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2595367,64,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.310375,64,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2406042,65,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.24153125,65,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2496562,66,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.4610521,66,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2573895,67,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3901875,67,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.284021,68,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.46797916,68,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.307469,69,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.4595625,69,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3043854,70,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.43481252,70,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2566562,71,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.6286146,71,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2748437,72,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.7282917,72,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2894063,73,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.66185415,73,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2861145,74,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.6306146,74,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2451668,75,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.49601042,75,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2099063,76,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.5239792,76,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1725729,77,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.4894375,77,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1578193,78,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37170833,78,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.150052,79,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.34253123,79,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1255,80,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3615521,80,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1134896,81,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36802083,81,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0961041,82,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.35355207,82,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.085375,83,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36330208,83,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1026564,84,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32285416,84,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1248853,85,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32588542,85,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1257396,86,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30916667,86,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1464167,87,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.29903126,87,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1682603,88,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.43698958,88,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1537082,89,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.46752083,89,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1091876,90,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.48552084,90,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2154062,91,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.4840521,91,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2190208,92,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.50560415,92,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.27475,93,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.34195834,93,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2606876,94,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.45804167,94,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1810417,95,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37986457,95,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1676147,96,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.39945832,96,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.106948,97,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36634374,97,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0524793,98,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36397916,98,"West Lake Bonney (2023-2024)"
"Surface_temperature",1.974,99,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.48459375,99,"West Lake Bonney (2023-2024)"
"Surface_temperature",1.9548541,100,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.5237396,100,"West Lake Bonney (2023-2024)"
"Surface_temperature",1.9406875,101,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.46045834,101,"West Lake Bonney (2023-2024)"
"Surface_temperature",1.9437052,102,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.44013542,102,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0207708,103,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.45116666,103,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0505311,104,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3735,104,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0629687,105,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36872917,105,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.153,106,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.372875,106,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.129229,107,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.47501042,107,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.093875,108,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.51605207,108,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1132708,109,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.48775,109,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2097292,110,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.39055207,110,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2143958,111,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.41494793,111,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1816459,112,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42658335,112,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1332707,113,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37127084,113,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.096896,114,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.36583334,114,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.0374272,115,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37589583,115,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.089073,116,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.49525,116,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1200843,117,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.44507292,117,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1748855,118,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.38355207,118,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1434526,119,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.5007188,119,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.153573,120,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.50859374,120,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.175677,121,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42336458,121,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.183125,122,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37141666,122,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.237125,123,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33726043,123,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2553437,124,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.19034375,124,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2563334,125,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32473958,125,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2075522,126,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.2828125,126,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.21,127,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.1732604,127,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2032812,128,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.1825,128,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.1900938,129,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.31446874,129,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2261562,130,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3194896,130,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3030632,131,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33728126,131,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3170416,132,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42895833,132,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3342187,133,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.35652083,133,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2456563,134,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32994792,134,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2963228,135,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32616666,135,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.289698,136,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32235417,136,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2857292,137,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30914584,137,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3147917,138,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.28154168,138,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3265104,139,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.24602084,139,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3372605,140,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.28921875,140,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3347082,141,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.345,141,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3378646,142,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3436979,142,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3192604,143,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32668748,143,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.343875,144,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33610415,144,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3695626,145,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3954375,145,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3758645,146,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.52587503,146,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3852396,147,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33476043,147,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.404948,148,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.19159375,148,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.423052,149,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.31919792,149,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.428948,150,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30853125,150,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.432823,151,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3117396,151,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4229271,152,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.30125,152,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4600832,153,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.29457292,153,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4538438,154,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3095729,154,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4344375,155,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.299125,155,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.446698,156,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.29525,156,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4498646,157,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.23657292,157,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4670312,158,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.18061458,158,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5049896,159,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.159375,159,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.53075,160,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.20209375,160,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5453646,161,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.2681771,161,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.56125,162,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.2579896,162,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5724688,163,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.27025,163,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.573073,164,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.22623958,164,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5627396,165,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.16645834,165,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5592084,166,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.14779167,166,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.5726666,167,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.14464584,167,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.582573,168,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.11680208,168,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.588625,169,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.05147917,169,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6253438,170,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.12227084,170,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7076042,171,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.057447918,171,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.652625,172,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.16148958,172,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6524272,173,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.10865625,173,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6537604,174,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.098385416,174,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6657188,175,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.041322917,175,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6708126,176,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.054760415,176,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6745522,177,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.075520836,177,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6865208,178,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.05496875,178,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7034688,179,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.01065625,179,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7275312,180,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0072916667,180,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7559478,181,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0090625,181,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7684376,182,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.0036354165,182,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.767875,183,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.0035625,183,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7338228,184,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0109583335,184,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7233646,185,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.055416666,185,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.743948,186,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17961459,186,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7742918,187,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18042709,187,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7960937,188,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20604166,188,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7951875,189,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.2040625,189,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.772,190,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.178625,190,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7582812,191,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20152083,191,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7588646,192,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19920833,192,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.761979,193,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18701042,193,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7648125,194,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.13232292,194,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7731354,195,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.04215625,195,"West Lake Bonney (2023-2024)"
