"Variable","Value","yday","Lake"
"Bottom_temperature",0.0690107816666667,29,"Lake Erken (2018)"
"Bottom_DO",NA,29,"Lake Erken (2018)"
"Surface_temperature",0.143027621458333,30,"Lake Erken (2018)"
"Surface_DO",NA,30,"Lake Erken (2018)"
"Surface_chla",NA,30,"Lake Erken (2018)"
"Bottom_temperature",0.0955028620833333,30,"Lake Erken (2018)"
"Bottom_DO",NA,30,"Lake Erken (2018)"
"Surface_temperature",0.159517302916667,31,"Lake Erken (2018)"
"Surface_DO",NA,31,"Lake Erken (2018)"
"Surface_chla",NA,31,"Lake Erken (2018)"
"Bottom_temperature",0.160654929166667,31,"Lake Erken (2018)"
"Bottom_DO",NA,31,"Lake Erken (2018)"
"Surface_temperature",0.191440096041667,32,"Lake Erken (2018)"
"Surface_DO",NA,32,"Lake Erken (2018)"
"Surface_chla",NA,32,"Lake Erken (2018)"
"Bottom_temperature",0.154157920833333,32,"Lake Erken (2018)"
"Bottom_DO",NA,32,"Lake Erken (2018)"
"Surface_temperature",0.181040913958333,33,"Lake Erken (2018)"
"Surface_DO",NA,33,"Lake Erken (2018)"
"Surface_chla",NA,33,"Lake Erken (2018)"
"Bottom_temperature",0.156017895833333,33,"Lake Erken (2018)"
"Bottom_DO",NA,33,"Lake Erken (2018)"
"Surface_temperature",0.18175510875,34,"Lake Erken (2018)"
"Surface_DO",NA,34,"Lake Erken (2018)"
"Surface_chla",NA,34,"Lake Erken (2018)"
"Bottom_temperature",0.180610154166667,34,"Lake Erken (2018)"
"Bottom_DO",NA,34,"Lake Erken (2018)"
"Surface_temperature",0.185596859166667,35,"Lake Erken (2018)"
"Surface_DO",NA,35,"Lake Erken (2018)"
"Surface_chla",NA,35,"Lake Erken (2018)"
"Bottom_temperature",0.161136320833333,35,"Lake Erken (2018)"
"Bottom_DO",NA,35,"Lake Erken (2018)"
"Surface_temperature",0.20197293875,36,"Lake Erken (2018)"
"Surface_DO",NA,36,"Lake Erken (2018)"
"Surface_chla",NA,36,"Lake Erken (2018)"
"Bottom_temperature",0.168079333333333,36,"Lake Erken (2018)"
"Bottom_DO",NA,36,"Lake Erken (2018)"
"Surface_temperature",0.285233508333333,37,"Lake Erken (2018)"
"Surface_DO",NA,37,"Lake Erken (2018)"
"Surface_chla",NA,37,"Lake Erken (2018)"
"Bottom_temperature",0.194660241666667,37,"Lake Erken (2018)"
"Bottom_DO",NA,37,"Lake Erken (2018)"
"Surface_temperature",0.33132539375,38,"Lake Erken (2018)"
"Surface_DO",NA,38,"Lake Erken (2018)"
"Surface_chla",NA,38,"Lake Erken (2018)"
"Bottom_temperature",0.2137350125,38,"Lake Erken (2018)"
"Bottom_DO",NA,38,"Lake Erken (2018)"
"Surface_temperature",0.33633835625,39,"Lake Erken (2018)"
"Surface_DO",NA,39,"Lake Erken (2018)"
"Surface_chla",NA,39,"Lake Erken (2018)"
"Bottom_temperature",0.197281525,39,"Lake Erken (2018)"
"Bottom_DO",NA,39,"Lake Erken (2018)"
"Surface_temperature",0.361879945833333,40,"Lake Erken (2018)"
"Surface_DO",NA,40,"Lake Erken (2018)"
"Surface_chla",NA,40,"Lake Erken (2018)"
"Bottom_temperature",0.217658408333333,40,"Lake Erken (2018)"
"Bottom_DO",NA,40,"Lake Erken (2018)"
"Surface_temperature",0.395240647916667,41,"Lake Erken (2018)"
"Surface_DO",NA,41,"Lake Erken (2018)"
"Surface_chla",NA,41,"Lake Erken (2018)"
"Bottom_temperature",0.2275999625,41,"Lake Erken (2018)"
"Bottom_DO",NA,41,"Lake Erken (2018)"
"Surface_temperature",0.40711651875,42,"Lake Erken (2018)"
"Surface_DO",NA,42,"Lake Erken (2018)"
"Surface_chla",NA,42,"Lake Erken (2018)"
"Bottom_temperature",0.292679583333333,42,"Lake Erken (2018)"
"Bottom_DO",NA,42,"Lake Erken (2018)"
"Surface_temperature",0.438494916666667,43,"Lake Erken (2018)"
"Surface_DO",NA,43,"Lake Erken (2018)"
"Surface_chla",NA,43,"Lake Erken (2018)"
"Bottom_temperature",0.343707704166667,43,"Lake Erken (2018)"
"Bottom_DO",NA,43,"Lake Erken (2018)"
"Surface_temperature",0.439125304166667,44,"Lake Erken (2018)"
"Surface_DO",NA,44,"Lake Erken (2018)"
"Surface_chla",NA,44,"Lake Erken (2018)"
"Bottom_temperature",0.356312029166667,44,"Lake Erken (2018)"
"Bottom_DO",NA,44,"Lake Erken (2018)"
"Surface_temperature",0.435766345833333,45,"Lake Erken (2018)"
"Surface_DO",NA,45,"Lake Erken (2018)"
"Surface_chla",NA,45,"Lake Erken (2018)"
"Bottom_temperature",0.399478829166667,45,"Lake Erken (2018)"
"Bottom_DO",NA,45,"Lake Erken (2018)"
"Surface_temperature",0.466179645833333,46,"Lake Erken (2018)"
"Surface_DO",NA,46,"Lake Erken (2018)"
"Surface_chla",NA,46,"Lake Erken (2018)"
"Bottom_temperature",0.431627729166667,46,"Lake Erken (2018)"
"Bottom_DO",NA,46,"Lake Erken (2018)"
"Surface_temperature",0.48867980625,47,"Lake Erken (2018)"
"Surface_DO",NA,47,"Lake Erken (2018)"
"Surface_chla",NA,47,"Lake Erken (2018)"
"Bottom_temperature",0.4785308875,47,"Lake Erken (2018)"
"Bottom_DO",NA,47,"Lake Erken (2018)"
"Surface_temperature",0.4745581375,48,"Lake Erken (2018)"
"Surface_DO",NA,48,"Lake Erken (2018)"
"Surface_chla",NA,48,"Lake Erken (2018)"
"Bottom_temperature",0.507926579166667,48,"Lake Erken (2018)"
"Bottom_DO",NA,48,"Lake Erken (2018)"
"Surface_temperature",0.493384033333333,49,"Lake Erken (2018)"
"Surface_DO",NA,49,"Lake Erken (2018)"
"Surface_chla",NA,49,"Lake Erken (2018)"
"Bottom_temperature",0.5011799,49,"Lake Erken (2018)"
"Bottom_DO",NA,49,"Lake Erken (2018)"
"Surface_temperature",0.510906172916667,50,"Lake Erken (2018)"
"Surface_DO",NA,50,"Lake Erken (2018)"
"Surface_chla",NA,50,"Lake Erken (2018)"
"Bottom_temperature",0.5308022875,50,"Lake Erken (2018)"
"Bottom_DO",NA,50,"Lake Erken (2018)"
"Surface_temperature",0.513600370833333,51,"Lake Erken (2018)"
"Surface_DO",NA,51,"Lake Erken (2018)"
"Surface_chla",NA,51,"Lake Erken (2018)"
"Bottom_temperature",0.5334418625,51,"Lake Erken (2018)"
"Bottom_DO",NA,51,"Lake Erken (2018)"
"Surface_temperature",0.52565084375,52,"Lake Erken (2018)"
"Surface_DO",NA,52,"Lake Erken (2018)"
"Surface_chla",NA,52,"Lake Erken (2018)"
"Bottom_temperature",0.540357020833333,52,"Lake Erken (2018)"
"Bottom_DO",NA,52,"Lake Erken (2018)"
"Surface_temperature",0.545314258333333,53,"Lake Erken (2018)"
"Surface_DO",NA,53,"Lake Erken (2018)"
"Surface_chla",NA,53,"Lake Erken (2018)"
"Bottom_temperature",0.5391968625,53,"Lake Erken (2018)"
"Bottom_DO",NA,53,"Lake Erken (2018)"
"Surface_temperature",0.560497879166667,54,"Lake Erken (2018)"
"Surface_DO",NA,54,"Lake Erken (2018)"
"Surface_chla",NA,54,"Lake Erken (2018)"
"Bottom_temperature",0.552432654166667,54,"Lake Erken (2018)"
"Bottom_DO",NA,54,"Lake Erken (2018)"
"Surface_temperature",0.590492583333333,55,"Lake Erken (2018)"
"Surface_DO",NA,55,"Lake Erken (2018)"
"Surface_chla",NA,55,"Lake Erken (2018)"
"Bottom_temperature",0.579158429166667,55,"Lake Erken (2018)"
"Bottom_DO",NA,55,"Lake Erken (2018)"
"Surface_temperature",0.64451963125,56,"Lake Erken (2018)"
"Surface_DO",NA,56,"Lake Erken (2018)"
"Surface_chla",NA,56,"Lake Erken (2018)"
"Bottom_temperature",0.600905020833333,56,"Lake Erken (2018)"
"Bottom_DO",NA,56,"Lake Erken (2018)"
"Surface_temperature",0.66384315,57,"Lake Erken (2018)"
"Surface_DO",NA,57,"Lake Erken (2018)"
"Surface_chla",NA,57,"Lake Erken (2018)"
"Bottom_temperature",0.616721770833333,57,"Lake Erken (2018)"
"Bottom_DO",NA,57,"Lake Erken (2018)"
"Surface_temperature",0.666186341666667,58,"Lake Erken (2018)"
"Surface_DO",NA,58,"Lake Erken (2018)"
"Surface_chla",NA,58,"Lake Erken (2018)"
"Bottom_temperature",0.630532358333333,58,"Lake Erken (2018)"
"Bottom_DO",NA,58,"Lake Erken (2018)"
"Surface_temperature",0.68763975625,59,"Lake Erken (2018)"
"Surface_DO",NA,59,"Lake Erken (2018)"
"Surface_chla",NA,59,"Lake Erken (2018)"
"Bottom_temperature",0.651266295833333,59,"Lake Erken (2018)"
"Bottom_DO",NA,59,"Lake Erken (2018)"
"Surface_temperature",0.676970983333333,60,"Lake Erken (2018)"
"Surface_DO",NA,60,"Lake Erken (2018)"
"Surface_chla",NA,60,"Lake Erken (2018)"
"Bottom_temperature",0.6301337875,60,"Lake Erken (2018)"
"Bottom_DO",NA,60,"Lake Erken (2018)"
"Surface_temperature",0.6717386375,61,"Lake Erken (2018)"
"Surface_DO",NA,61,"Lake Erken (2018)"
"Surface_chla",NA,61,"Lake Erken (2018)"
"Bottom_temperature",0.637240670833333,61,"Lake Erken (2018)"
"Bottom_DO",NA,61,"Lake Erken (2018)"
"Surface_temperature",0.673453564583333,62,"Lake Erken (2018)"
"Surface_DO",NA,62,"Lake Erken (2018)"
"Surface_chla",NA,62,"Lake Erken (2018)"
"Bottom_temperature",0.6579299,62,"Lake Erken (2018)"
"Bottom_DO",NA,62,"Lake Erken (2018)"
"Surface_temperature",0.708500158333333,63,"Lake Erken (2018)"
"Surface_DO",NA,63,"Lake Erken (2018)"
"Surface_chla",NA,63,"Lake Erken (2018)"
"Bottom_temperature",0.6910042875,63,"Lake Erken (2018)"
"Bottom_DO",NA,63,"Lake Erken (2018)"
"Surface_temperature",0.72604659375,64,"Lake Erken (2018)"
"Surface_DO",NA,64,"Lake Erken (2018)"
"Surface_chla",NA,64,"Lake Erken (2018)"
"Bottom_temperature",0.712140958333333,64,"Lake Erken (2018)"
"Bottom_DO",NA,64,"Lake Erken (2018)"
"Surface_temperature",0.739369810416667,65,"Lake Erken (2018)"
"Surface_DO",NA,65,"Lake Erken (2018)"
"Surface_chla",NA,65,"Lake Erken (2018)"
"Bottom_temperature",0.737386383333333,65,"Lake Erken (2018)"
"Bottom_DO",NA,65,"Lake Erken (2018)"
"Surface_temperature",0.7278823875,66,"Lake Erken (2018)"
"Surface_DO",NA,66,"Lake Erken (2018)"
"Surface_chla",NA,66,"Lake Erken (2018)"
"Bottom_temperature",0.753290770833333,66,"Lake Erken (2018)"
"Bottom_DO",NA,66,"Lake Erken (2018)"
"Surface_temperature",0.736775208333333,67,"Lake Erken (2018)"
"Surface_DO",NA,67,"Lake Erken (2018)"
"Surface_chla",NA,67,"Lake Erken (2018)"
"Bottom_temperature",0.774803220833333,67,"Lake Erken (2018)"
"Bottom_DO",NA,67,"Lake Erken (2018)"
"Surface_temperature",0.760510610416667,68,"Lake Erken (2018)"
"Surface_DO",NA,68,"Lake Erken (2018)"
"Surface_chla",NA,68,"Lake Erken (2018)"
"Bottom_temperature",0.7876928375,68,"Lake Erken (2018)"
"Bottom_DO",NA,68,"Lake Erken (2018)"
"Surface_temperature",0.747647860416667,69,"Lake Erken (2018)"
"Surface_DO",NA,69,"Lake Erken (2018)"
"Surface_chla",NA,69,"Lake Erken (2018)"
"Bottom_temperature",0.819298820833333,69,"Lake Erken (2018)"
"Bottom_DO",NA,69,"Lake Erken (2018)"
"Surface_temperature",0.72500028125,70,"Lake Erken (2018)"
"Surface_DO",NA,70,"Lake Erken (2018)"
"Surface_chla",NA,70,"Lake Erken (2018)"
"Bottom_temperature",0.843219441666667,70,"Lake Erken (2018)"
"Bottom_DO",NA,70,"Lake Erken (2018)"
"Surface_temperature",0.7714996375,71,"Lake Erken (2018)"
"Surface_DO",NA,71,"Lake Erken (2018)"
"Surface_chla",NA,71,"Lake Erken (2018)"
"Bottom_temperature",0.831742225,71,"Lake Erken (2018)"
"Bottom_DO",NA,71,"Lake Erken (2018)"
"Surface_temperature",0.7737628,72,"Lake Erken (2018)"
"Surface_DO",NA,72,"Lake Erken (2018)"
"Surface_chla",NA,72,"Lake Erken (2018)"
"Bottom_temperature",0.8466274,72,"Lake Erken (2018)"
"Bottom_DO",NA,72,"Lake Erken (2018)"
"Surface_temperature",0.788675458333333,73,"Lake Erken (2018)"
"Surface_DO",NA,73,"Lake Erken (2018)"
"Surface_chla",NA,73,"Lake Erken (2018)"
"Bottom_temperature",0.874933175,73,"Lake Erken (2018)"
"Bottom_DO",NA,73,"Lake Erken (2018)"
"Surface_temperature",0.78876355625,74,"Lake Erken (2018)"
"Surface_DO",NA,74,"Lake Erken (2018)"
"Surface_chla",NA,74,"Lake Erken (2018)"
"Bottom_temperature",0.894746629166667,74,"Lake Erken (2018)"
"Bottom_DO",NA,74,"Lake Erken (2018)"
"Surface_temperature",0.800749285416667,75,"Lake Erken (2018)"
"Surface_DO",NA,75,"Lake Erken (2018)"
"Surface_chla",NA,75,"Lake Erken (2018)"
"Bottom_temperature",0.920508075,75,"Lake Erken (2018)"
"Bottom_DO",NA,75,"Lake Erken (2018)"
"Surface_temperature",0.7722438125,76,"Lake Erken (2018)"
"Surface_DO",NA,76,"Lake Erken (2018)"
"Surface_chla",NA,76,"Lake Erken (2018)"
"Bottom_temperature",0.9480413375,76,"Lake Erken (2018)"
"Bottom_DO",NA,76,"Lake Erken (2018)"
"Surface_temperature",0.759194777083333,77,"Lake Erken (2018)"
"Surface_DO",NA,77,"Lake Erken (2018)"
"Surface_chla",NA,77,"Lake Erken (2018)"
"Bottom_temperature",0.9233250875,77,"Lake Erken (2018)"
"Bottom_DO",NA,77,"Lake Erken (2018)"
"Surface_temperature",0.77762090625,78,"Lake Erken (2018)"
"Surface_DO",NA,78,"Lake Erken (2018)"
"Surface_chla",NA,78,"Lake Erken (2018)"
"Bottom_temperature",0.876214975,78,"Lake Erken (2018)"
"Bottom_DO",NA,78,"Lake Erken (2018)"
"Surface_temperature",0.781267410416667,79,"Lake Erken (2018)"
"Surface_DO",NA,79,"Lake Erken (2018)"
"Surface_chla",NA,79,"Lake Erken (2018)"
"Bottom_temperature",0.890163079166667,79,"Lake Erken (2018)"
"Bottom_DO",NA,79,"Lake Erken (2018)"
"Surface_temperature",0.776938170833333,80,"Lake Erken (2018)"
"Surface_DO",NA,80,"Lake Erken (2018)"
"Surface_chla",NA,80,"Lake Erken (2018)"
"Bottom_temperature",0.906503033333333,80,"Lake Erken (2018)"
"Bottom_DO",NA,80,"Lake Erken (2018)"
"Surface_temperature",0.7865891875,81,"Lake Erken (2018)"
"Surface_DO",NA,81,"Lake Erken (2018)"
"Surface_chla",NA,81,"Lake Erken (2018)"
"Bottom_temperature",0.8996660625,81,"Lake Erken (2018)"
"Bottom_DO",NA,81,"Lake Erken (2018)"
"Surface_temperature",0.78364775,82,"Lake Erken (2018)"
"Surface_DO",NA,82,"Lake Erken (2018)"
"Surface_chla",NA,82,"Lake Erken (2018)"
"Bottom_temperature",0.908072116666667,82,"Lake Erken (2018)"
"Bottom_DO",NA,82,"Lake Erken (2018)"
"Surface_temperature",0.78263241875,83,"Lake Erken (2018)"
"Surface_DO",NA,83,"Lake Erken (2018)"
"Surface_chla",NA,83,"Lake Erken (2018)"
"Bottom_temperature",0.907742433333333,83,"Lake Erken (2018)"
"Bottom_DO",NA,83,"Lake Erken (2018)"
"Surface_temperature",0.801680604166667,84,"Lake Erken (2018)"
"Surface_DO",NA,84,"Lake Erken (2018)"
"Surface_chla",NA,84,"Lake Erken (2018)"
"Bottom_temperature",0.904639475,84,"Lake Erken (2018)"
"Bottom_DO",NA,84,"Lake Erken (2018)"
"Surface_temperature",0.82101060625,85,"Lake Erken (2018)"
"Surface_DO",NA,85,"Lake Erken (2018)"
"Surface_chla",NA,85,"Lake Erken (2018)"
"Bottom_temperature",0.897661991666667,85,"Lake Erken (2018)"
"Bottom_DO",NA,85,"Lake Erken (2018)"
"Surface_temperature",0.855278460416667,86,"Lake Erken (2018)"
"Surface_DO",NA,86,"Lake Erken (2018)"
"Surface_chla",NA,86,"Lake Erken (2018)"
"Bottom_temperature",0.907114366666667,86,"Lake Erken (2018)"
"Bottom_DO",NA,86,"Lake Erken (2018)"
"Surface_temperature",0.891878222916667,87,"Lake Erken (2018)"
"Surface_DO",NA,87,"Lake Erken (2018)"
"Surface_chla",NA,87,"Lake Erken (2018)"
"Bottom_temperature",0.938798345833333,87,"Lake Erken (2018)"
"Bottom_DO",NA,87,"Lake Erken (2018)"
"Surface_temperature",0.889383433333333,88,"Lake Erken (2018)"
"Surface_DO",NA,88,"Lake Erken (2018)"
"Surface_chla",NA,88,"Lake Erken (2018)"
"Bottom_temperature",0.9378565875,88,"Lake Erken (2018)"
"Bottom_DO",NA,88,"Lake Erken (2018)"
"Surface_temperature",0.897299627083333,89,"Lake Erken (2018)"
"Surface_DO",NA,89,"Lake Erken (2018)"
"Surface_chla",NA,89,"Lake Erken (2018)"
"Bottom_temperature",0.958693483333333,89,"Lake Erken (2018)"
"Bottom_DO",NA,89,"Lake Erken (2018)"
"Surface_temperature",0.908157435416667,90,"Lake Erken (2018)"
"Surface_DO",NA,90,"Lake Erken (2018)"
"Surface_chla",NA,90,"Lake Erken (2018)"
"Bottom_temperature",0.972412279166667,90,"Lake Erken (2018)"
"Bottom_DO",NA,90,"Lake Erken (2018)"
"Surface_temperature",0.928495320833333,91,"Lake Erken (2018)"
"Surface_DO",NA,91,"Lake Erken (2018)"
"Surface_chla",NA,91,"Lake Erken (2018)"
"Bottom_temperature",0.974713683333333,91,"Lake Erken (2018)"
"Bottom_DO",NA,91,"Lake Erken (2018)"
"Surface_temperature",0.94363800625,92,"Lake Erken (2018)"
"Surface_DO",NA,92,"Lake Erken (2018)"
"Surface_chla",NA,92,"Lake Erken (2018)"
"Bottom_temperature",0.971725020833333,92,"Lake Erken (2018)"
"Bottom_DO",NA,92,"Lake Erken (2018)"
"Surface_temperature",0.969336341666667,93,"Lake Erken (2018)"
"Surface_DO",NA,93,"Lake Erken (2018)"
"Surface_chla",NA,93,"Lake Erken (2018)"
"Bottom_temperature",0.990642275,93,"Lake Erken (2018)"
"Bottom_DO",NA,93,"Lake Erken (2018)"
"Surface_temperature",0.975340858333333,94,"Lake Erken (2018)"
"Surface_DO",NA,94,"Lake Erken (2018)"
"Surface_chla",NA,94,"Lake Erken (2018)"
"Bottom_temperature",1.00794779583333,94,"Lake Erken (2018)"
"Bottom_DO",NA,94,"Lake Erken (2018)"
"Surface_temperature",1.05099395625,95,"Lake Erken (2018)"
"Surface_DO",NA,95,"Lake Erken (2018)"
"Surface_chla",NA,95,"Lake Erken (2018)"
"Bottom_temperature",1.030532375,95,"Lake Erken (2018)"
"Bottom_DO",NA,95,"Lake Erken (2018)"
"Surface_temperature",1.11595780416667,96,"Lake Erken (2018)"
"Surface_DO",NA,96,"Lake Erken (2018)"
"Surface_chla",NA,96,"Lake Erken (2018)"
"Bottom_temperature",1.029814625,96,"Lake Erken (2018)"
"Bottom_DO",NA,96,"Lake Erken (2018)"
"Surface_temperature",1.17512488958333,97,"Lake Erken (2018)"
"Surface_DO",NA,97,"Lake Erken (2018)"
"Surface_chla",NA,97,"Lake Erken (2018)"
"Bottom_temperature",1.05578283333333,97,"Lake Erken (2018)"
"Bottom_DO",NA,97,"Lake Erken (2018)"
"Surface_temperature",1.24603044375,98,"Lake Erken (2018)"
"Surface_DO",NA,98,"Lake Erken (2018)"
