"yday","Variable","Value","Lake"
56,"Surface_DO",NA,"Lake Erken (2018)"
57,"Surface_temperature",0.435174616666667,"Lake Erken (2018)"
57,"Surface_chla",NA,"Lake Erken (2018)"
57,"Bottom_DO",NA,"Lake Erken (2018)"
57,"Surface_DO",NA,"Lake Erken (2018)"
58,"Surface_temperature",0.428005116666667,"Lake Erken (2018)"
58,"Surface_chla",NA,"Lake Erken (2018)"
58,"Bottom_DO",NA,"Lake Erken (2018)"
58,"Surface_DO",NA,"Lake Erken (2018)"
59,"Surface_temperature",0.462212820833333,"Lake Erken (2018)"
59,"Surface_chla",NA,"Lake Erken (2018)"
59,"Bottom_DO",NA,"Lake Erken (2018)"
59,"Surface_DO",NA,"Lake Erken (2018)"
60,"Surface_temperature",0.452833966666667,"Lake Erken (2018)"
60,"Surface_chla",NA,"Lake Erken (2018)"
60,"Bottom_DO",NA,"Lake Erken (2018)"
60,"Surface_DO",NA,"Lake Erken (2018)"
61,"Surface_temperature",0.4534519875,"Lake Erken (2018)"
61,"Surface_chla",NA,"Lake Erken (2018)"
61,"Bottom_DO",NA,"Lake Erken (2018)"
61,"Surface_DO",NA,"Lake Erken (2018)"
62,"Surface_temperature",0.439423683333333,"Lake Erken (2018)"
62,"Surface_chla",NA,"Lake Erken (2018)"
62,"Bottom_DO",NA,"Lake Erken (2018)"
62,"Surface_DO",NA,"Lake Erken (2018)"
63,"Surface_temperature",0.475277716666667,"Lake Erken (2018)"
63,"Surface_chla",NA,"Lake Erken (2018)"
63,"Bottom_DO",NA,"Lake Erken (2018)"
63,"Surface_DO",NA,"Lake Erken (2018)"
64,"Surface_temperature",0.479271433333333,"Lake Erken (2018)"
64,"Surface_chla",NA,"Lake Erken (2018)"
64,"Bottom_DO",NA,"Lake Erken (2018)"
64,"Surface_DO",NA,"Lake Erken (2018)"
65,"Surface_temperature",0.482243675,"Lake Erken (2018)"
65,"Surface_chla",NA,"Lake Erken (2018)"
65,"Bottom_DO",NA,"Lake Erken (2018)"
65,"Surface_DO",NA,"Lake Erken (2018)"
66,"Surface_temperature",0.444003483333333,"Lake Erken (2018)"
66,"Surface_chla",NA,"Lake Erken (2018)"
66,"Bottom_DO",NA,"Lake Erken (2018)"
66,"Surface_DO",NA,"Lake Erken (2018)"
67,"Surface_temperature",0.43955025,"Lake Erken (2018)"
67,"Surface_chla",NA,"Lake Erken (2018)"
67,"Bottom_DO",NA,"Lake Erken (2018)"
67,"Surface_DO",NA,"Lake Erken (2018)"
68,"Surface_temperature",0.438106054166667,"Lake Erken (2018)"
68,"Surface_chla",NA,"Lake Erken (2018)"
68,"Bottom_DO",NA,"Lake Erken (2018)"
68,"Surface_DO",NA,"Lake Erken (2018)"
69,"Surface_temperature",0.393994095833333,"Lake Erken (2018)"
69,"Surface_chla",NA,"Lake Erken (2018)"
69,"Bottom_DO",NA,"Lake Erken (2018)"
69,"Surface_DO",NA,"Lake Erken (2018)"
70,"Surface_temperature",0.3235591875,"Lake Erken (2018)"
70,"Surface_chla",NA,"Lake Erken (2018)"
70,"Bottom_DO",NA,"Lake Erken (2018)"
70,"Surface_DO",NA,"Lake Erken (2018)"
71,"Surface_temperature",0.411607608333333,"Lake Erken (2018)"
71,"Surface_chla",NA,"Lake Erken (2018)"
71,"Bottom_DO",NA,"Lake Erken (2018)"
71,"Surface_DO",NA,"Lake Erken (2018)"
72,"Surface_temperature",0.393188725,"Lake Erken (2018)"
72,"Surface_chla",NA,"Lake Erken (2018)"
72,"Bottom_DO",NA,"Lake Erken (2018)"
72,"Surface_DO",NA,"Lake Erken (2018)"
73,"Surface_temperature",0.396835375,"Lake Erken (2018)"
73,"Surface_chla",NA,"Lake Erken (2018)"
73,"Bottom_DO",NA,"Lake Erken (2018)"
73,"Surface_DO",NA,"Lake Erken (2018)"
74,"Surface_temperature",0.3816261125,"Lake Erken (2018)"
74,"Surface_chla",NA,"Lake Erken (2018)"
74,"Bottom_DO",NA,"Lake Erken (2018)"
74,"Surface_DO",NA,"Lake Erken (2018)"
75,"Surface_temperature",0.397794404166667,"Lake Erken (2018)"
75,"Surface_chla",NA,"Lake Erken (2018)"
75,"Bottom_DO",NA,"Lake Erken (2018)"
75,"Surface_DO",NA,"Lake Erken (2018)"
76,"Surface_temperature",0.385622958333333,"Lake Erken (2018)"
76,"Surface_chla",NA,"Lake Erken (2018)"
76,"Bottom_DO",NA,"Lake Erken (2018)"
76,"Surface_DO",NA,"Lake Erken (2018)"
77,"Surface_temperature",0.441452679166667,"Lake Erken (2018)"
77,"Surface_chla",NA,"Lake Erken (2018)"
77,"Bottom_DO",NA,"Lake Erken (2018)"
77,"Surface_DO",NA,"Lake Erken (2018)"
78,"Surface_temperature",0.500263770833333,"Lake Erken (2018)"
78,"Surface_chla",NA,"Lake Erken (2018)"
78,"Bottom_DO",NA,"Lake Erken (2018)"
78,"Surface_DO",NA,"Lake Erken (2018)"
79,"Surface_temperature",0.495777320833333,"Lake Erken (2018)"
79,"Surface_chla",NA,"Lake Erken (2018)"
79,"Bottom_DO",NA,"Lake Erken (2018)"
79,"Surface_DO",NA,"Lake Erken (2018)"
80,"Surface_temperature",0.490195091666667,"Lake Erken (2018)"
80,"Surface_chla",NA,"Lake Erken (2018)"
80,"Bottom_DO",NA,"Lake Erken (2018)"
80,"Surface_DO",NA,"Lake Erken (2018)"
81,"Surface_temperature",0.507342,"Lake Erken (2018)"
81,"Surface_chla",NA,"Lake Erken (2018)"
81,"Bottom_DO",NA,"Lake Erken (2018)"
81,"Surface_DO",NA,"Lake Erken (2018)"
82,"Surface_temperature",0.50119525,"Lake Erken (2018)"
82,"Surface_chla",NA,"Lake Erken (2018)"
82,"Bottom_DO",NA,"Lake Erken (2018)"
82,"Surface_DO",NA,"Lake Erken (2018)"
83,"Surface_temperature",0.490589795833333,"Lake Erken (2018)"
83,"Surface_chla",NA,"Lake Erken (2018)"
83,"Bottom_DO",NA,"Lake Erken (2018)"
83,"Surface_DO",NA,"Lake Erken (2018)"
84,"Surface_temperature",0.517992875,"Lake Erken (2018)"
84,"Surface_chla",NA,"Lake Erken (2018)"
84,"Bottom_DO",NA,"Lake Erken (2018)"
84,"Surface_DO",NA,"Lake Erken (2018)"
85,"Surface_temperature",0.5327955875,"Lake Erken (2018)"
85,"Surface_chla",NA,"Lake Erken (2018)"
85,"Bottom_DO",NA,"Lake Erken (2018)"
85,"Surface_DO",NA,"Lake Erken (2018)"
86,"Surface_temperature",0.559418379166667,"Lake Erken (2018)"
86,"Surface_chla",NA,"Lake Erken (2018)"
86,"Bottom_DO",NA,"Lake Erken (2018)"
86,"Surface_DO",NA,"Lake Erken (2018)"
87,"Surface_temperature",0.562679529166667,"Lake Erken (2018)"
87,"Surface_chla",NA,"Lake Erken (2018)"
87,"Bottom_DO",NA,"Lake Erken (2018)"
87,"Surface_DO",NA,"Lake Erken (2018)"
88,"Surface_temperature",0.5554617,"Lake Erken (2018)"
88,"Surface_chla",NA,"Lake Erken (2018)"
88,"Bottom_DO",NA,"Lake Erken (2018)"
88,"Surface_DO",NA,"Lake Erken (2018)"
89,"Surface_temperature",0.559905670833333,"Lake Erken (2018)"
89,"Surface_chla",NA,"Lake Erken (2018)"
89,"Bottom_DO",NA,"Lake Erken (2018)"
89,"Surface_DO",NA,"Lake Erken (2018)"
90,"Surface_temperature",0.558245704166667,"Lake Erken (2018)"
90,"Surface_chla",NA,"Lake Erken (2018)"
90,"Bottom_DO",NA,"Lake Erken (2018)"
90,"Surface_DO",NA,"Lake Erken (2018)"
91,"Surface_temperature",0.595386975,"Lake Erken (2018)"
91,"Surface_chla",NA,"Lake Erken (2018)"
91,"Bottom_DO",NA,"Lake Erken (2018)"
91,"Surface_DO",NA,"Lake Erken (2018)"
92,"Surface_temperature",0.621597304166667,"Lake Erken (2018)"
92,"Surface_chla",NA,"Lake Erken (2018)"
92,"Bottom_DO",NA,"Lake Erken (2018)"
92,"Surface_DO",NA,"Lake Erken (2018)"
93,"Surface_temperature",0.661576225,"Lake Erken (2018)"
93,"Surface_chla",NA,"Lake Erken (2018)"
93,"Bottom_DO",NA,"Lake Erken (2018)"
93,"Surface_DO",NA,"Lake Erken (2018)"
94,"Surface_temperature",0.68406855,"Lake Erken (2018)"
94,"Surface_chla",NA,"Lake Erken (2018)"
94,"Bottom_DO",NA,"Lake Erken (2018)"
94,"Surface_DO",NA,"Lake Erken (2018)"
95,"Surface_temperature",0.8121844125,"Lake Erken (2018)"
95,"Surface_chla",NA,"Lake Erken (2018)"
95,"Bottom_DO",NA,"Lake Erken (2018)"
95,"Surface_DO",NA,"Lake Erken (2018)"
96,"Surface_temperature",0.903032233333333,"Lake Erken (2018)"
96,"Surface_chla",NA,"Lake Erken (2018)"
96,"Bottom_DO",NA,"Lake Erken (2018)"
96,"Surface_DO",NA,"Lake Erken (2018)"
97,"Surface_temperature",0.9872722375,"Lake Erken (2018)"
97,"Surface_chla",NA,"Lake Erken (2018)"
97,"Bottom_DO",NA,"Lake Erken (2018)"
97,"Surface_DO",NA,"Lake Erken (2018)"
98,"Surface_temperature",1.0901907625,"Lake Erken (2018)"
98,"Surface_chla",NA,"Lake Erken (2018)"
98,"Bottom_DO",NA,"Lake Erken (2018)"
98,"Surface_DO",NA,"Lake Erken (2018)"
99,"Surface_temperature",1.18265585833333,"Lake Erken (2018)"
99,"Surface_chla",NA,"Lake Erken (2018)"
99,"Bottom_DO",NA,"Lake Erken (2018)"
99,"Surface_DO",NA,"Lake Erken (2018)"
100,"Surface_temperature",1.233852875,"Lake Erken (2018)"
100,"Surface_chla",NA,"Lake Erken (2018)"
100,"Bottom_DO",NA,"Lake Erken (2018)"
100,"Surface_DO",NA,"Lake Erken (2018)"
101,"Surface_temperature",1.339599,"Lake Erken (2018)"
101,"Surface_chla",NA,"Lake Erken (2018)"
101,"Bottom_DO",NA,"Lake Erken (2018)"
101,"Surface_DO",NA,"Lake Erken (2018)"
102,"Surface_temperature",1.39536391666667,"Lake Erken (2018)"
102,"Surface_chla",NA,"Lake Erken (2018)"
102,"Bottom_DO",NA,"Lake Erken (2018)"
102,"Surface_DO",NA,"Lake Erken (2018)"
103,"Surface_temperature",1.49539658333333,"Lake Erken (2018)"
103,"Surface_chla",NA,"Lake Erken (2018)"
103,"Bottom_DO",NA,"Lake Erken (2018)"
103,"Surface_DO",NA,"Lake Erken (2018)"
104,"Surface_temperature",1.63866841666667,"Lake Erken (2018)"
104,"Surface_chla",NA,"Lake Erken (2018)"
104,"Bottom_DO",NA,"Lake Erken (2018)"
104,"Surface_DO",NA,"Lake Erken (2018)"
105,"Surface_temperature",1.54332216666667,"Lake Erken (2018)"
105,"Surface_chla",NA,"Lake Erken (2018)"
105,"Bottom_DO",NA,"Lake Erken (2018)"
105,"Surface_DO",NA,"Lake Erken (2018)"
106,"Surface_temperature",1.58710070833333,"Lake Erken (2018)"
106,"Surface_chla",NA,"Lake Erken (2018)"
106,"Bottom_DO",NA,"Lake Erken (2018)"
106,"Surface_DO",NA,"Lake Erken (2018)"
107,"Surface_temperature",1.639054375,"Lake Erken (2018)"
107,"Surface_chla",NA,"Lake Erken (2018)"
107,"Bottom_DO",NA,"Lake Erken (2018)"
107,"Surface_DO",NA,"Lake Erken (2018)"
108,"Surface_temperature",1.796362875,"Lake Erken (2018)"
108,"Surface_chla",NA,"Lake Erken (2018)"
108,"Bottom_DO",NA,"Lake Erken (2018)"
108,"Surface_DO",NA,"Lake Erken (2018)"
109,"Surface_temperature",1.90528029166667,"Lake Erken (2018)"
109,"Surface_chla",NA,"Lake Erken (2018)"
109,"Bottom_DO",NA,"Lake Erken (2018)"
109,"Surface_DO",NA,"Lake Erken (2018)"
110,"Surface_temperature",1.90289595833333,"Lake Erken (2018)"
110,"Surface_chla",NA,"Lake Erken (2018)"
110,"Bottom_DO",NA,"Lake Erken (2018)"
110,"Surface_DO",NA,"Lake Erken (2018)"
111,"Surface_temperature",2.117584625,"Lake Erken (2018)"
111,"Surface_chla",NA,"Lake Erken (2018)"
111,"Bottom_DO",NA,"Lake Erken (2018)"
111,"Surface_DO",NA,"Lake Erken (2018)"
112,"Surface_temperature",2.31884808333333,"Lake Erken (2018)"
112,"Surface_chla",NA,"Lake Erken (2018)"
112,"Bottom_DO",NA,"Lake Erken (2018)"
112,"Surface_DO",NA,"Lake Erken (2018)"
113,"Surface_temperature",2.367584125,"Lake Erken (2018)"
113,"Surface_chla",NA,"Lake Erken (2018)"
113,"Bottom_DO",NA,"Lake Erken (2018)"
113,"Surface_DO",NA,"Lake Erken (2018)"
114,"Surface_temperature",2.57147375,"Lake Erken (2018)"
114,"Surface_chla",NA,"Lake Erken (2018)"
114,"Bottom_DO",NA,"Lake Erken (2018)"
114,"Surface_DO",NA,"Lake Erken (2018)"
115,"Surface_temperature",2.69504791666667,"Lake Erken (2018)"
115,"Surface_chla",NA,"Lake Erken (2018)"
115,"Bottom_DO",NA,"Lake Erken (2018)"
115,"Surface_DO",NA,"Lake Erken (2018)"
116,"Surface_temperature",2.65408720833333,"Lake Erken (2018)"
116,"Surface_chla",NA,"Lake Erken (2018)"
116,"Bottom_DO",NA,"Lake Erken (2018)"
116,"Surface_DO",NA,"Lake Erken (2018)"
117,"Surface_temperature",2.89539841666667,"Lake Erken (2018)"
117,"Surface_chla",NA,"Lake Erken (2018)"
117,"Bottom_DO",NA,"Lake Erken (2018)"
117,"Surface_DO",NA,"Lake Erken (2018)"
118,"Surface_temperature",3.0180515,"Lake Erken (2018)"
118,"Surface_chla",NA,"Lake Erken (2018)"
118,"Bottom_DO",NA,"Lake Erken (2018)"
118,"Surface_DO",NA,"Lake Erken (2018)"
119,"Surface_temperature",3.03450633333333,"Lake Erken (2018)"
119,"Surface_chla",NA,"Lake Erken (2018)"
119,"Bottom_DO",NA,"Lake Erken (2018)"
119,"Surface_DO",NA,"Lake Erken (2018)"
120,"Surface_temperature",3.34092508333333,"Lake Erken (2018)"
120,"Surface_chla",NA,"Lake Erken (2018)"
120,"Bottom_DO",NA,"Lake Erken (2018)"
120,"Surface_DO",NA,"Lake Erken (2018)"
121,"Surface_temperature",3.55614216666667,"Lake Erken (2018)"
121,"Surface_chla",NA,"Lake Erken (2018)"
121,"Bottom_DO",NA,"Lake Erken (2018)"
121,"Surface_DO",NA,"Lake Erken (2018)"
122,"Surface_temperature",3.21010754166667,"Lake Erken (2018)"
122,"Surface_chla",NA,"Lake Erken (2018)"
122,"Bottom_DO",NA,"Lake Erken (2018)"
122,"Surface_DO",NA,"Lake Erken (2018)"
123,"Surface_temperature",3.74383045833333,"Lake Erken (2018)"
123,"Surface_chla",NA,"Lake Erken (2018)"
123,"Bottom_DO",NA,"Lake Erken (2018)"
123,"Surface_DO",NA,"Lake Erken (2018)"
124,"Surface_temperature",3.87733495833333,"Lake Erken (2018)"
124,"Surface_chla",NA,"Lake Erken (2018)"
124,"Bottom_DO",NA,"Lake Erken (2018)"
124,"Surface_DO",NA,"Lake Erken (2018)"
125,"Surface_temperature",4.14535870833333,"Lake Erken (2018)"
125,"Surface_chla",NA,"Lake Erken (2018)"
125,"Bottom_DO",NA,"Lake Erken (2018)"
125,"Surface_DO",NA,"Lake Erken (2018)"
126,"Surface_temperature",4.70710570833333,"Lake Erken (2018)"
126,"Surface_chla",NA,"Lake Erken (2018)"
126,"Bottom_DO",NA,"Lake Erken (2018)"
126,"Surface_DO",NA,"Lake Erken (2018)"
127,"Surface_temperature",5.15088029166667,"Lake Erken (2018)"
