"Variable","Value","yday","Lake"
"Surface_temperature",0.351672458333333,55,"Lake Erken (2018)"
"Bottom_temperature",1.54773183333333,55,"Lake Erken (2018)"
"Surface_temperature",0.422701970833333,56,"Lake Erken (2018)"
"Bottom_temperature",1.55974758333333,56,"Lake Erken (2018)"
"Surface_temperature",0.435174616666667,57,"Lake Erken (2018)"
"Bottom_temperature",1.57673683333333,57,"Lake Erken (2018)"
"Surface_temperature",0.428005116666667,58,"Lake Erken (2018)"
"Bottom_temperature",1.621255375,58,"Lake Erken (2018)"
"Surface_temperature",0.462212820833333,59,"Lake Erken (2018)"
"Bottom_temperature",1.64723270833333,59,"Lake Erken (2018)"
"Surface_temperature",0.452833966666667,60,"Lake Erken (2018)"
"Bottom_temperature",1.63849033333333,60,"Lake Erken (2018)"
"Surface_temperature",0.4534519875,61,"Lake Erken (2018)"
"Bottom_temperature",1.641629875,61,"Lake Erken (2018)"
"Surface_temperature",0.439423683333333,62,"Lake Erken (2018)"
"Bottom_temperature",1.68113904166667,62,"Lake Erken (2018)"
"Surface_temperature",0.475277716666667,63,"Lake Erken (2018)"
"Bottom_temperature",1.69962629166667,63,"Lake Erken (2018)"
"Surface_temperature",0.479271433333333,64,"Lake Erken (2018)"
"Bottom_temperature",1.67291583333333,64,"Lake Erken (2018)"
"Surface_temperature",0.482243675,65,"Lake Erken (2018)"
"Bottom_temperature",1.70166258333333,65,"Lake Erken (2018)"
"Surface_temperature",0.444003483333333,66,"Lake Erken (2018)"
"Bottom_temperature",1.7493275,66,"Lake Erken (2018)"
"Surface_temperature",0.43955025,67,"Lake Erken (2018)"
"Bottom_temperature",1.76001929166667,67,"Lake Erken (2018)"
"Surface_temperature",0.438106054166667,68,"Lake Erken (2018)"
"Bottom_temperature",1.77304775,68,"Lake Erken (2018)"
"Surface_temperature",0.393994095833333,69,"Lake Erken (2018)"
"Bottom_temperature",1.81914925,69,"Lake Erken (2018)"
"Surface_temperature",0.3235591875,70,"Lake Erken (2018)"
"Bottom_temperature",1.8136195,70,"Lake Erken (2018)"
"Surface_temperature",0.411607608333333,71,"Lake Erken (2018)"
"Bottom_temperature",1.82289158333333,71,"Lake Erken (2018)"
"Surface_temperature",0.393188725,72,"Lake Erken (2018)"
"Bottom_temperature",1.83672675,72,"Lake Erken (2018)"
"Surface_temperature",0.396835375,73,"Lake Erken (2018)"
"Bottom_temperature",1.867828375,73,"Lake Erken (2018)"
"Surface_temperature",0.3816261125,74,"Lake Erken (2018)"
"Bottom_temperature",1.84966495833333,74,"Lake Erken (2018)"
"Surface_temperature",0.397794404166667,75,"Lake Erken (2018)"
"Bottom_temperature",1.85967979166667,75,"Lake Erken (2018)"
"Surface_temperature",0.385622958333333,76,"Lake Erken (2018)"
"Bottom_temperature",1.85669545833333,76,"Lake Erken (2018)"
"Surface_temperature",0.441452679166667,77,"Lake Erken (2018)"
"Bottom_temperature",1.86625929166667,77,"Lake Erken (2018)"
"Surface_temperature",0.500263770833333,78,"Lake Erken (2018)"
"Bottom_temperature",1.92918225,78,"Lake Erken (2018)"
"Surface_temperature",0.495777320833333,79,"Lake Erken (2018)"
"Bottom_temperature",1.94186791666667,79,"Lake Erken (2018)"
"Surface_temperature",0.490195091666667,80,"Lake Erken (2018)"
"Bottom_temperature",2.02229766666667,80,"Lake Erken (2018)"
"Surface_temperature",0.507342,81,"Lake Erken (2018)"
"Bottom_temperature",2.05309933333333,81,"Lake Erken (2018)"
"Surface_temperature",0.50119525,82,"Lake Erken (2018)"
"Bottom_temperature",2.06186320833333,82,"Lake Erken (2018)"
"Surface_temperature",0.490589795833333,83,"Lake Erken (2018)"
"Bottom_temperature",2.06192241666667,83,"Lake Erken (2018)"
"Surface_temperature",0.517992875,84,"Lake Erken (2018)"
"Bottom_temperature",2.05117908333333,84,"Lake Erken (2018)"
"Surface_temperature",0.5327955875,85,"Lake Erken (2018)"
"Bottom_temperature",2.05700125,85,"Lake Erken (2018)"
"Surface_temperature",0.559418379166667,86,"Lake Erken (2018)"
"Bottom_temperature",2.05830920833333,86,"Lake Erken (2018)"
"Surface_temperature",0.562679529166667,87,"Lake Erken (2018)"
"Bottom_temperature",2.05862804166667,87,"Lake Erken (2018)"
"Surface_temperature",0.5554617,88,"Lake Erken (2018)"
"Bottom_temperature",2.07882383333333,88,"Lake Erken (2018)"
"Surface_temperature",0.559905670833333,89,"Lake Erken (2018)"
"Bottom_temperature",2.17343091666667,89,"Lake Erken (2018)"
"Surface_temperature",0.558245704166667,90,"Lake Erken (2018)"
"Bottom_temperature",2.21163458333333,90,"Lake Erken (2018)"
"Surface_temperature",0.595386975,91,"Lake Erken (2018)"
"Bottom_temperature",2.16736579166667,91,"Lake Erken (2018)"
"Surface_temperature",0.621597304166667,92,"Lake Erken (2018)"
"Bottom_temperature",2.15829804166667,92,"Lake Erken (2018)"
"Surface_temperature",0.661576225,93,"Lake Erken (2018)"
"Bottom_temperature",2.187864625,93,"Lake Erken (2018)"
"Surface_temperature",0.68406855,94,"Lake Erken (2018)"
"Bottom_temperature",2.22854516666667,94,"Lake Erken (2018)"
"Surface_temperature",0.8121844125,95,"Lake Erken (2018)"
"Bottom_temperature",2.214689125,95,"Lake Erken (2018)"
"Surface_temperature",0.903032233333333,96,"Lake Erken (2018)"
"Bottom_temperature",2.22029270833333,96,"Lake Erken (2018)"
"Surface_temperature",0.9872722375,97,"Lake Erken (2018)"
"Bottom_temperature",2.24636375,97,"Lake Erken (2018)"
"Surface_temperature",1.0901907625,98,"Lake Erken (2018)"
"Bottom_temperature",2.26030116666667,98,"Lake Erken (2018)"
"Surface_temperature",1.18265585833333,99,"Lake Erken (2018)"
"Bottom_temperature",2.27907204166667,99,"Lake Erken (2018)"
"Surface_temperature",1.233852875,100,"Lake Erken (2018)"
"Bottom_temperature",2.25021908333333,100,"Lake Erken (2018)"
"Surface_temperature",1.339599,101,"Lake Erken (2018)"
"Bottom_temperature",2.28845966666667,101,"Lake Erken (2018)"
"Surface_temperature",1.39536391666667,102,"Lake Erken (2018)"
"Bottom_temperature",2.31757120833333,102,"Lake Erken (2018)"
"Surface_temperature",1.49539658333333,103,"Lake Erken (2018)"
"Bottom_temperature",2.317182875,103,"Lake Erken (2018)"
"Surface_temperature",1.63866841666667,104,"Lake Erken (2018)"
"Bottom_temperature",2.325137625,104,"Lake Erken (2018)"
"Surface_temperature",1.54332216666667,105,"Lake Erken (2018)"
"Bottom_temperature",2.352494375,105,"Lake Erken (2018)"
"Surface_temperature",1.58710070833333,106,"Lake Erken (2018)"
"Bottom_temperature",2.40722808333333,106,"Lake Erken (2018)"
"Surface_temperature",1.639054375,107,"Lake Erken (2018)"
"Bottom_temperature",2.44203770833333,107,"Lake Erken (2018)"
"Surface_temperature",1.796362875,108,"Lake Erken (2018)"
"Bottom_temperature",2.510094375,108,"Lake Erken (2018)"
"Surface_temperature",1.90528029166667,109,"Lake Erken (2018)"
"Bottom_temperature",2.48884266666667,109,"Lake Erken (2018)"
"Surface_temperature",1.90289595833333,110,"Lake Erken (2018)"
"Bottom_temperature",2.466849125,110,"Lake Erken (2018)"
"Surface_temperature",2.117584625,111,"Lake Erken (2018)"
"Bottom_temperature",2.46213154166667,111,"Lake Erken (2018)"
"Surface_temperature",2.31884808333333,112,"Lake Erken (2018)"
"Bottom_temperature",2.52957429166667,112,"Lake Erken (2018)"
"Surface_temperature",2.367584125,113,"Lake Erken (2018)"
"Bottom_temperature",2.49437133333333,113,"Lake Erken (2018)"
"Surface_temperature",2.57147375,114,"Lake Erken (2018)"
"Bottom_temperature",2.54955583333333,114,"Lake Erken (2018)"
"Surface_temperature",2.69504791666667,115,"Lake Erken (2018)"
"Bottom_temperature",2.56162716666667,115,"Lake Erken (2018)"
"Surface_temperature",2.65408720833333,116,"Lake Erken (2018)"
"Bottom_temperature",2.56452095833333,116,"Lake Erken (2018)"
"Surface_temperature",2.89539841666667,117,"Lake Erken (2018)"
"Bottom_temperature",2.5440655,117,"Lake Erken (2018)"
"Surface_temperature",3.0180515,118,"Lake Erken (2018)"
"Bottom_temperature",2.59459058333333,118,"Lake Erken (2018)"
"Surface_temperature",3.03450633333333,119,"Lake Erken (2018)"
"Bottom_temperature",2.57041929166667,119,"Lake Erken (2018)"
"Surface_temperature",3.34092508333333,120,"Lake Erken (2018)"
"Bottom_temperature",2.58977229166667,120,"Lake Erken (2018)"
"Surface_temperature",3.55614216666667,121,"Lake Erken (2018)"
"Bottom_temperature",2.59900579166667,121,"Lake Erken (2018)"
"Surface_temperature",3.21010754166667,122,"Lake Erken (2018)"
"Bottom_temperature",3.19762379166667,122,"Lake Erken (2018)"
"Surface_temperature",3.74383045833333,123,"Lake Erken (2018)"
"Bottom_temperature",3.70482245833333,123,"Lake Erken (2018)"
"Surface_temperature",3.87733495833333,124,"Lake Erken (2018)"
"Bottom_temperature",3.881030125,124,"Lake Erken (2018)"
"Surface_temperature",4.14535870833333,125,"Lake Erken (2018)"
"Bottom_temperature",4.07544958333333,125,"Lake Erken (2018)"
"Surface_temperature",4.70710570833333,126,"Lake Erken (2018)"
"Bottom_temperature",4.48917283333333,126,"Lake Erken (2018)"
"Surface_temperature",5.15088029166667,127,"Lake Erken (2018)"
"Bottom_temperature",4.465996625,127,"Lake Erken (2018)"
"Surface_temperature",5.43070270833333,128,"Lake Erken (2018)"
"Bottom_temperature",4.522782375,128,"Lake Erken (2018)"
"Surface_temperature",6.05037358333333,129,"Lake Erken (2018)"
"Bottom_temperature",4.64000291666667,129,"Lake Erken (2018)"
"Surface_temperature",6.59512745833333,130,"Lake Erken (2018)"
"Bottom_temperature",5.01341425,130,"Lake Erken (2018)"
"Surface_temperature",6.65511425,131,"Lake Erken (2018)"
"Bottom_temperature",4.77656179166667,131,"Lake Erken (2018)"
"Surface_temperature",5.560639,132,"Lake Erken (2018)"
"Bottom_temperature",4.858342125,132,"Lake Erken (2018)"
"Surface_temperature",5.63535591666667,133,"Lake Erken (2018)"
"Bottom_temperature",5.09102470833333,133,"Lake Erken (2018)"
"Surface_temperature",6.09050541666667,134,"Lake Erken (2018)"
"Bottom_temperature",5.57760945833333,134,"Lake Erken (2018)"
"Surface_temperature",6.47676804166667,135,"Lake Erken (2018)"
"Bottom_temperature",5.97101158333333,135,"Lake Erken (2018)"
"Surface_temperature",7.816966625,136,"Lake Erken (2018)"
"Bottom_temperature",6.02669275,136,"Lake Erken (2018)"
"Surface_temperature",9.14906991666667,137,"Lake Erken (2018)"
"Bottom_temperature",6.13059541666667,137,"Lake Erken (2018)"
"Surface_temperature",9.52419383333333,138,"Lake Erken (2018)"
"Bottom_temperature",6.92608395833333,138,"Lake Erken (2018)"
"Surface_temperature",9.57636145833333,139,"Lake Erken (2018)"
"Surface_DO",16.0683333333333,139,"Lake Erken (2018)"
"Surface_chla",9.29833333333333,139,"Lake Erken (2018)"
"Bottom_temperature",6.85806429166667,139,"Lake Erken (2018)"
"Bottom_DO",15.76,139,"Lake Erken (2018)"
"Surface_temperature",8.84017670833333,140,"Lake Erken (2018)"
"Surface_DO",15.9320833333333,140,"Lake Erken (2018)"
"Surface_chla",6.26666666666667,140,"Lake Erken (2018)"
"Bottom_temperature",6.061639125,140,"Lake Erken (2018)"
"Bottom_DO",15.0095833333333,140,"Lake Erken (2018)"
"Surface_temperature",8.573801375,141,"Lake Erken (2018)"
"Surface_DO",15.6566666666667,141,"Lake Erken (2018)"
"Surface_chla",4.68125,141,"Lake Erken (2018)"
"Bottom_temperature",6.21414758333333,141,"Lake Erken (2018)"
"Bottom_DO",14.9491666666667,141,"Lake Erken (2018)"
"Surface_temperature",8.904772875,142,"Lake Erken (2018)"
"Surface_DO",15.3216666666667,142,"Lake Erken (2018)"
"Surface_chla",4.4925,142,"Lake Erken (2018)"
"Bottom_temperature",6.42949158333333,142,"Lake Erken (2018)"
"Bottom_DO",15.1454166666667,142,"Lake Erken (2018)"
"Surface_temperature",9.82016029166667,143,"Lake Erken (2018)"
"Surface_DO",14.9545833333333,143,"Lake Erken (2018)"
"Surface_chla",3.76208333333333,143,"Lake Erken (2018)"
"Bottom_temperature",6.72901904166667,143,"Lake Erken (2018)"
"Bottom_DO",15.115,143,"Lake Erken (2018)"
"Surface_temperature",10.9219791666667,144,"Lake Erken (2018)"
"Surface_DO",14.6425,144,"Lake Erken (2018)"
"Surface_chla",3.62958333333333,144,"Lake Erken (2018)"
"Bottom_temperature",6.7882595,144,"Lake Erken (2018)"
"Bottom_DO",14.6966666666667,144,"Lake Erken (2018)"
"Surface_temperature",11.8628233333333,145,"Lake Erken (2018)"
"Surface_DO",14.2066666666667,145,"Lake Erken (2018)"
"Surface_chla",3.29083333333333,145,"Lake Erken (2018)"
"Bottom_temperature",6.85779208333333,145,"Lake Erken (2018)"
"Bottom_DO",14.26375,145,"Lake Erken (2018)"
"Surface_temperature",13.0148675,146,"Lake Erken (2018)"
"Surface_DO",13.8733333333333,146,"Lake Erken (2018)"
"Surface_chla",3.47083333333333,146,"Lake Erken (2018)"
"Bottom_temperature",6.66212083333333,146,"Lake Erken (2018)"
"Bottom_DO",13.8716666666667,146,"Lake Erken (2018)"
"Surface_temperature",14.3048425,147,"Lake Erken (2018)"
"Surface_DO",13.21125,147,"Lake Erken (2018)"
"Surface_chla",3.44083333333333,147,"Lake Erken (2018)"
"Bottom_temperature",6.4749345,147,"Lake Erken (2018)"
"Bottom_DO",13.5079166666667,147,"Lake Erken (2018)"
"Surface_temperature",11.85378125,148,"Lake Erken (2018)"
"Surface_DO",12.865,148,"Lake Erken (2018)"
"Surface_chla",4.2225,148,"Lake Erken (2018)"
"Bottom_temperature",6.95411125,148,"Lake Erken (2018)"
"Bottom_DO",13.8870833333333,148,"Lake Erken (2018)"
"Surface_temperature",13.4181641666667,149,"Lake Erken (2018)"
"Surface_DO",11.665,149,"Lake Erken (2018)"
"Surface_chla",3.77416666666667,149,"Lake Erken (2018)"
"Bottom_temperature",7.315576625,149,"Lake Erken (2018)"
"Bottom_DO",13.6625,149,"Lake Erken (2018)"
"Surface_temperature",14.0513216666667,150,"Lake Erken (2018)"
"Surface_DO",11.3833333333333,150,"Lake Erken (2018)"
"Surface_chla",2.34375,150,"Lake Erken (2018)"
"Bottom_temperature",7.136889,150,"Lake Erken (2018)"
"Bottom_DO",13.1791666666667,150,"Lake Erken (2018)"
"Surface_temperature",14.5404329166667,151,"Lake Erken (2018)"
"Surface_DO",11.23,151,"Lake Erken (2018)"
"Surface_chla",1.9875,151,"Lake Erken (2018)"
"Bottom_temperature",7.09063691666667,151,"Lake Erken (2018)"
"Bottom_DO",13.2058333333333,151,"Lake Erken (2018)"
"Surface_temperature",15.10752875,152,"Lake Erken (2018)"
"Surface_DO",11.0654166666667,152,"Lake Erken (2018)"
"Surface_chla",1.86458333333333,152,"Lake Erken (2018)"
"Bottom_temperature",7.1311325,152,"Lake Erken (2018)"
"Bottom_DO",12.7975,152,"Lake Erken (2018)"
"Surface_temperature",15.8231970833333,153,"Lake Erken (2018)"
"Surface_DO",10.9470833333333,153,"Lake Erken (2018)"
"Surface_chla",1.81041666666667,153,"Lake Erken (2018)"
"Bottom_temperature",7.376569875,153,"Lake Erken (2018)"
"Bottom_DO",12.8420833333333,153,"Lake Erken (2018)"
"Surface_temperature",15.8294,154,"Lake Erken (2018)"
"Surface_DO",10.7116666666667,154,"Lake Erken (2018)"
"Surface_chla",1.81208333333333,154,"Lake Erken (2018)"
"Bottom_temperature",8.71526183333333,154,"Lake Erken (2018)"
"Bottom_DO",12.8020833333333,154,"Lake Erken (2018)"
"Surface_temperature",15.9263795833333,155,"Lake Erken (2018)"
"Surface_DO",10.76875,155,"Lake Erken (2018)"
"Surface_chla",1.84916666666667,155,"Lake Erken (2018)"
"Bottom_temperature",7.705181125,155,"Lake Erken (2018)"
"Bottom_DO",12.0054166666667,155,"Lake Erken (2018)"
"Surface_temperature",16.30846875,156,"Lake Erken (2018)"
"Surface_DO",10.68125,156,"Lake Erken (2018)"
"Surface_chla",1.76625,156,"Lake Erken (2018)"
"Bottom_temperature",7.578707375,156,"Lake Erken (2018)"
"Bottom_DO",11.7395833333333,156,"Lake Erken (2018)"
"Surface_temperature",16.77872875,157,"Lake Erken (2018)"
"Surface_DO",10.5620833333333,157,"Lake Erken (2018)"
"Surface_chla",1.83583333333333,157,"Lake Erken (2018)"
"Bottom_temperature",7.80113479166667,157,"Lake Erken (2018)"
"Bottom_DO",11.7625,157,"Lake Erken (2018)"
"Surface_temperature",16.3845191666667,158,"Lake Erken (2018)"
"Surface_DO",10.56375,158,"Lake Erken (2018)"
"Surface_chla",2.27916666666667,158,"Lake Erken (2018)"
"Bottom_temperature",7.600163125,158,"Lake Erken (2018)"
"Bottom_DO",11.5954166666667,158,"Lake Erken (2018)"
"Surface_temperature",16.4726870833333,159,"Lake Erken (2018)"
"Surface_DO",10.60625,159,"Lake Erken (2018)"
"Surface_chla",2.32083333333333,159,"Lake Erken (2018)"
"Bottom_temperature",7.83264475,159,"Lake Erken (2018)"
"Bottom_DO",11.4116666666667,159,"Lake Erken (2018)"
"Surface_temperature",17.4485225,160,"Lake Erken (2018)"
"Surface_DO",10.5904166666667,160,"Lake Erken (2018)"
"Surface_chla",2.29875,160,"Lake Erken (2018)"
"Bottom_temperature",7.937577875,160,"Lake Erken (2018)"
"Bottom_DO",11.4116666666667,160,"Lake Erken (2018)"
"Surface_temperature",18.28913125,161,"Lake Erken (2018)"
"Surface_DO",10.3795833333333,161,"Lake Erken (2018)"
"Surface_chla",2.31208333333333,161,"Lake Erken (2018)"
"Bottom_temperature",7.81182445833333,161,"Lake Erken (2018)"
"Bottom_DO",11.0058333333333,161,"Lake Erken (2018)"
"Surface_temperature",17.8087029166667,162,"Lake Erken (2018)"
"Surface_DO",10.305,162,"Lake Erken (2018)"
"Surface_chla",2.2075,162,"Lake Erken (2018)"
"Bottom_temperature",7.9305295,162,"Lake Erken (2018)"
"Bottom_DO",10.9879166666667,162,"Lake Erken (2018)"
"Surface_temperature",18.3662308333333,163,"Lake Erken (2018)"
"Surface_DO",10.1491666666667,163,"Lake Erken (2018)"
"Surface_chla",2.01666666666667,163,"Lake Erken (2018)"
"Bottom_temperature",7.909136375,163,"Lake Erken (2018)"
"Bottom_DO",10.6683333333333,163,"Lake Erken (2018)"
"Surface_temperature",18.9728141666667,164,"Lake Erken (2018)"
"Surface_DO",10.06875,164,"Lake Erken (2018)"
"Surface_chla",2.01125,164,"Lake Erken (2018)"
"Bottom_temperature",7.86192829166667,164,"Lake Erken (2018)"
"Bottom_DO",10.4295833333333,164,"Lake Erken (2018)"
"Surface_temperature",19.69021,165,"Lake Erken (2018)"
"Surface_DO",9.95875,165,"Lake Erken (2018)"
"Surface_chla",1.67375,165,"Lake Erken (2018)"
"Bottom_temperature",8.03775420833333,165,"Lake Erken (2018)"
"Bottom_DO",10.35125,165,"Lake Erken (2018)"
"Surface_temperature",19.0865983333333,166,"Lake Erken (2018)"
"Surface_DO",9.735,166,"Lake Erken (2018)"
"Surface_chla",1.50208333333333,166,"Lake Erken (2018)"
"Bottom_temperature",7.990214875,166,"Lake Erken (2018)"
"Bottom_DO",10.3158333333333,166,"Lake Erken (2018)"
"Surface_temperature",17.9740120833333,167,"Lake Erken (2018)"
"Surface_DO",9.51,167,"Lake Erken (2018)"
"Surface_chla",1.64541666666667,167,"Lake Erken (2018)"
"Bottom_temperature",7.99903345833333,167,"Lake Erken (2018)"
"Bottom_DO",9.99625,167,"Lake Erken (2018)"
"Surface_temperature",17.3908720833333,168,"Lake Erken (2018)"
"Surface_DO",9.53708333333333,168,"Lake Erken (2018)"
"Surface_chla",1.72875,168,"Lake Erken (2018)"
"Bottom_temperature",7.94211770833333,168,"Lake Erken (2018)"
"Bottom_DO",9.61458333333333,168,"Lake Erken (2018)"
"Surface_temperature",17.0509304166667,169,"Lake Erken (2018)"
"Surface_DO",9.56142857142857,169,"Lake Erken (2018)"
"Surface_chla",1.70857142857143,169,"Lake Erken (2018)"
"Bottom_temperature",8.17272025,169,"Lake Erken (2018)"
"Bottom_DO",9.98357142857143,169,"Lake Erken (2018)"
"Surface_temperature",17.0654220833333,170,"Lake Erken (2018)"
"Bottom_temperature",8.279253625,170,"Lake Erken (2018)"
"Surface_temperature",17.0992266666667,171,"Lake Erken (2018)"
"Bottom_temperature",8.4854055,171,"Lake Erken (2018)"
"Surface_temperature",17.3912104166667,172,"Lake Erken (2018)"
"Bottom_temperature",8.338000375,172,"Lake Erken (2018)"
"Surface_temperature",18.35347,173,"Lake Erken (2018)"
"Bottom_temperature",8.36567866666667,173,"Lake Erken (2018)"
"Surface_temperature",18.1660108333333,174,"Lake Erken (2018)"
"Bottom_temperature",8.51009954166667,174,"Lake Erken (2018)"
"Surface_temperature",18.4096608333333,175,"Lake Erken (2018)"
